,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
387,Bulgaria,2012,Developed,73.9,139.0,1.0,10.99,851.450672,95.0,1.0,63.9,1.0,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3
388,Bulgaria,2011,Developed,73.7,144.0,1.0,10.67,875.1495189,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2
389,Bulgaria,2010,Developed,73.4,147.0,1.0,10.8,766.4454883999999,95.0,22004.0,62.7,1.0,94.0,7.24,94.0,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9
390,Bulgaria,2009,Developed,73.2,152.0,1.0,10.93,661.5144334,96.0,2249.0,62.1,1.0,94.0,6.78,94.0,0.1,6955.987733,7444443.0,2.0,2.1,0.768,13.8
391,Bulgaria,2008,Developed,72.9,155.0,1.0,10.98,107.9826127,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.122479000001,7492561.0,2.1,2.1,0.7609999999999999,13.8
392,Bulgaria,2007,Developed,72.6,157.0,1.0,10.89,591.5100977999999,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5
393,Bulgaria,2006,Developed,72.2,161.0,1.0,10.39,508.63045880000004,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5
394,Bulgaria,2005,Developed,72.1,16.0,1.0,10.48,456.3404657,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3893.6899799999997,7658972.0,2.2,2.3,0.745,13.5
398,Bulgaria,2001,Developed,71.6,16.0,1.0,10.72,25.06262895,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9
399,Bulgaria,2000,Developed,71.1,163.0,1.0,9.69,15.2357274,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.28586,817172.0,2.5,2.5,0.7090000000000001,12.9
401,Burkina Faso,2014,Developing,59.3,268.0,39.0,0.01,8.386339501,91.0,343.0,18.8,63.0,91.0,4.96,91.0,0.6,75.1464113,17585977.0,8.2,7.7,0.39799999999999996,7.7
402,Burkina Faso,2013,Developing,59.0,27.0,40.0,4.64,88.97040214,88.0,375.0,18.2,66.0,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
403,Burkina Faso,2012,Developing,58.6,271.0,41.0,4.75,78.76987363,9.0,7362.0,17.7,68.0,9.0,5.33,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2
404,Burkina Faso,2011,Developing,58.1,275.0,42.0,4.51,85.55592906,91.0,860.0,17.1,71.0,9.0,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7
405,Burkina Faso,2010,Developing,57.5,279.0,43.0,4.55,90.46018236,91.0,2511.0,16.6,74.0,9.0,7.17,91.0,1.0,575.4464527000001,1565217.0,9.0,8.6,0.365,6.3
406,Burkina Faso,2009,Developing,56.9,283.0,44.0,4.55,81.14304705,92.0,54118.0,16.1,77.0,91.0,7.41,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.35600000000000004,5.9
407,Burkina Faso,2008,Developing,56.1,288.0,45.0,4.5,107.79883390000002,93.0,395.0,15.6,80.0,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4
408,Burkina Faso,2007,Developing,55.3,293.0,46.0,4.58,73.92730583,89.0,12.0,15.1,83.0,93.0,6.63,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.33399999999999996,4.9
409,Burkina Faso,2006,Developing,54.3,32.0,47.0,4.73,64.24025208,76.0,125.0,14.6,86.0,94.0,6.58,86.0,2.0,422.6332374,13829177.0,1.0,9.6,0.325,4.7
419,Burundi,2012,Developing,58.0,312.0,22.0,0.01,38.73170505,96.0,49.0,17.1,33.0,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.39299999999999996,10.3
420,Burundi,2011,Developing,57.4,321.0,22.0,4.16,3.595980333,96.0,129.0,16.6,33.0,95.0,8.58,96.0,1.5,26.479972999999998,94358.0,7.6,7.6,0.385,9.9
421,Burundi,2010,Developing,56.8,33.0,23.0,4.16,31.14187566,96.0,495.0,16.1,34.0,94.0,8.82,96.0,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3
422,Burundi,2009,Developing,56.2,338.0,23.0,4.05,2.030494673,94.0,305.0,15.7,34.0,96.0,6.96,94.0,2.4,24.944651999999998,848931.0,7.8,7.8,0.336,8.6
423,Burundi,2008,Developing,55.3,35.0,23.0,4.33,15.99415192,92.0,173.0,15.2,35.0,89.0,7.86,92.0,2.9,196.24726280000002,8212264.0,7.9,7.9,0.319,7.9
424,Burundi,2007,Developing,54.8,355.0,24.0,4.54,1.72659515,99.0,43.0,14.8,36.0,93.0,1.3,99.0,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2
425,Burundi,2006,Developing,54.1,361.0,24.0,4.5,21.24915339,92.0,784.0,14.5,36.0,88.0,11.49,92.0,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9
427,Burundi,2004,Developing,52.6,378.0,24.0,5.72,11.22655347,83.0,2.0,13.8,38.0,76.0,7.1,83.0,4.8,127.4296648,7182451.0,8.4,8.4,0.27899999999999997,5.2
467,Cambodia,2012,Developing,67.4,186.0,12.0,0.01,6.914723982999999,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7
468,Cambodia,2011,Developing,67.0,19.0,13.0,2.12,60.18591771,88.0,722.0,17.0,15.0,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.5329999999999999,10.7
469,Cambodia,2010,Developing,66.6,192.0,14.0,2.2,56.88416481,89.0,1156.0,16.4,16.0,88.0,5.95,89.0,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6
470,Cambodia,2009,Developing,66.1,195.0,15.0,2.13,48.35423978,92.0,4779.0,15.9,17.0,95.0,6.36,94.0,0.6,738.2326684,14928.0,11.1,11.4,0.52,10.5
471,Cambodia,2008,Developing,65.6,199.0,16.0,2.24,53.10009046,91.0,4211.0,15.3,18.0,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5
472,Cambodia,2007,Developing,65.0,24.0,16.0,2.08,57.73516711,82.0,394.0,14.8,20.0,82.0,3.75,82.0,0.9,631.675789,13676693.0,11.3,11.5,0.495,10.3
473,Cambodia,2006,Developing,64.1,216.0,17.0,2.03,51.50447119,8.0,188.0,14.3,21.0,8.0,4.48,8.0,1.1,539.8791529,13474489.0,11.4,11.6,0.483,10.1
481,Cameroon,2014,Developing,56.7,366.0,47.0,0.01,61.39263642,87.0,831.0,28.4,71.0,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4
482,Cameroon,2013,Developing,56.4,364.0,48.0,0.01,63.07890158,89.0,760.0,27.8,73.0,88.0,4.29,89.0,4.0,1365.34419,21655715.0,5.8,5.8,0.501,10.4
483,Cameroon,2012,Developing,55.9,369.0,50.0,0.01,68.55839112,85.0,609.0,27.2,76.0,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
484,Cameroon,2011,Developing,55.6,371.0,51.0,6.19,83.18071241,82.0,504.0,26.6,79.0,8.0,3.96,82.0,4.9,1295.6497259999999,252447.0,6.0,6.0,0.486,10.0
485,Cameroon,2010,Developing,55.3,37.0,53.0,6.15,100.89874509999999,84.0,240.0,26.0,82.0,83.0,5.28,84.0,5.5,1182.869227,1997495.0,6.1,6.2,0.48,9.7
486,Cameroon,2009,Developing,54.8,373.0,54.0,5.89,9.042540892,8.0,251.0,25.4,85.0,79.0,5.7,8.0,6.3,123.19538,19432541.0,6.3,6.3,0.473,9.2
487,Cameroon,2008,Developing,54.2,382.0,56.0,5.9,68.70730440000001,84.0,495.0,24.9,87.0,82.0,5.18,84.0,6.7,1233.524316,18978.0,6.4,6.5,0.466,8.8
488,Cameroon,2007,Developing,53.6,395.0,57.0,5.44,7.5628929220000005,82.0,100.0,24.4,89.0,81.0,4.76,82.0,7.0,111.71186000000002,18395389.0,6.6,6.6,0.456,8.0
489,Cameroon,2006,Developing,53.3,394.0,58.0,5.22,0.962497052,81.0,196.0,23.8,91.0,78.0,4.69,81.0,7.2,12.989164,17899562.0,6.7,6.8,0.456,8.2
490,Cameroon,2005,Developing,52.8,4.0,58.0,5.03,73.03276195,79.0,605.0,23.3,93.0,79.0,4.75,8.0,7.4,952.1872483999999,1742795.0,6.9,7.0,0.456,8.3
497,Canada,2014,Developing,82.0,65.0,2.0,8.1,102.1902168,55.0,418.0,66.4,2.0,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9
498,Canada,2013,Developing,81.8,67.0,2.0,8.2,9733.228019,55.0,83.0,65.8,2.0,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9
499,Canada,2012,Developing,81.6,68.0,2.0,8.3,9748.636237,7.0,10.0,65.3,2.0,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9
500,Canada,2011,Developing,81.5,68.0,2.0,8.2,971.9280384,7.0,803.0,64.7,2.0,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9
501,Canada,2010,Developing,81.2,7.0,2.0,8.4,8649.674911,56.0,99.0,64.1,2.0,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9
502,Canada,2009,Developing,81.0,72.0,2.0,8.4,864.9499300000001,42.0,14.0,63.6,2.0,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9
503,Canada,2008,Developing,87.0,74.0,2.0,8.3,8433.936814,28.0,62.0,63.0,2.0,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8
504,Canada,2007,Developing,85.0,74.0,2.0,8.3,7946.743581000001,14.0,101.0,62.5,2.0,9.0,9.83,94.0,0.1,44544.5268,32887928.0,0.5,0.4,0.894,15.8
505,Canada,2006,Developing,85.0,75.0,2.0,8.2,771.1817686,14.0,13.0,61.9,2.0,95.0,9.75,95.0,0.1,4386.699479999999,325755.0,0.5,0.4,0.8909999999999999,15.8
506,Canada,2005,Developing,81.0,76.0,2.0,8.0,6333.1779670000005,14.0,6.0,61.3,2.0,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.5,0.4,0.8859999999999999,15.8
507,Canada,2004,Developing,80.0,77.0,2.0,7.8,5513.329924000001,14.0,7.0,6.6,2.0,91.0,9.56,91.0,0.1,31979.87195,31995.0,0.5,0.4,0.8809999999999999,15.8
508,Canada,2003,Developing,79.7,78.0,2.0,7.7,4687.845565,14.0,15.0,6.0,2.0,88.0,9.54,91.0,0.1,28172.148830000002,31676.0,0.5,0.4,0.877,15.8
513,Central African Republic,2014,Developing,58.0,437.0,15.0,0.01,53.43964323,47.0,210.0,22.1,22.0,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1
514,Central African Republic,2013,Developing,49.9,451.0,16.0,0.01,52.37766601,23.0,596.0,21.6,23.0,23.0,3.82,23.0,5.1,337.4849614,4499653.0,8.5,8.5,0.37,7.1
515,Central African Republic,2012,Developing,53.0,439.0,16.0,0.01,7.3448082139999995,47.0,141.0,21.2,23.0,47.0,3.62,47.0,5.1,486.41114000000005,449416.0,8.7,8.6,0.366,7.1
516,Central African Republic,2011,Developing,49.8,443.0,16.0,1.66,58.52947463,47.0,679.0,2.7,24.0,47.0,3.73,47.0,5.8,494.336779,4476153.0,8.8,8.8,0.361,6.8
517,Central African Republic,2010,Developing,49.2,446.0,17.0,1.67,43.48359197,45.0,2.0,2.2,24.0,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.35200000000000004,6.6
518,Central African Republic,2009,Developing,48.6,453.0,17.0,1.56,40.45156933,42.0,11.0,19.8,25.0,45.0,3.58,42.0,7.3,449.96183899999994,44423.0,9.1,9.1,0.345,6.4
529,Chad,2014,Developing,52.6,362.0,46.0,0.01,11.3020668,37.0,1275.0,18.7,78.0,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3
530,Chad,2013,Developing,52.2,366.0,46.0,0.64,76.52382535,39.0,226.0,18.2,78.0,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3
531,Chad,2012,Developing,51.8,367.0,46.0,0.62,57.8242709,4.0,120.0,17.9,79.0,51.0,3.0,4.0,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3
532,Chad,2011,Developing,51.6,365.0,46.0,0.56,67.76269089,33.0,8650.0,17.5,79.0,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7
533,Chad,2010,Developing,51.2,364.0,46.0,0.5,43.57328908,39.0,194.0,17.1,80.0,43.0,2.95,39.0,4.1,896.5697341,1188722.0,9.4,9.3,0.36,6.7
534,Chad,2009,Developing,57.0,37.0,46.0,0.47,4.982900401,24.0,165.0,16.7,80.0,32.0,3.31,24.0,4.4,84.455939,1152786.0,9.6,9.5,0.34299999999999997,6.3
535,Chad,2008,Developing,49.6,394.0,46.0,0.45,49.09198224,17.0,63.0,16.4,80.0,3.0,2.92,19.0,4.7,929.772391,11133861.0,9.8,9.7,0.33799999999999997,6.0
548,Chile,2011,Developing,79.8,86.0,2.0,7.26,211.614293,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,1475.6924199999999,17153357.0,0.8,0.8,0.82,15.4
550,Chile,2009,Developing,79.3,91.0,2.0,7.67,181.525923,94.0,1.0,59.9,2.0,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3
561,China,2014,Developing,75.8,86.0,171.0,5.78,109.87439029999999,99.0,52628.0,31.9,198.0,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1
562,China,2013,Developing,75.6,88.0,185.0,5.79,9.955532032,99.0,26883.0,3.9,216.0,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7
563,China,2012,Developing,75.4,89.0,201.0,5.74,94.4344566,99.0,6183.0,3.0,233.0,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4
564,China,2011,Developing,75.2,91.0,215.0,5.63,91.26749779,99.0,9943.0,29.0,251.0,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8
565,China,2010,Developing,75.0,92.0,231.0,5.75,5.660754839,99.0,38159.0,28.1,268.0,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5
566,China,2009,Developing,74.9,93.0,248.0,4.88,50.28348923,99.0,52461.0,27.3,288.0,99.0,5.8,99.0,0.1,3838.4342920000004,133126.0,4.4,3.8,0.682,12.2
567,China,2008,Developing,74.5,97.0,266.0,4.27,39.22509728,95.0,131441.0,26.5,308.0,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9
568,China,2007,Developing,74.4,96.0,285.0,3.88,312.6624819,92.0,109023.0,25.7,332.0,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4
569,China,2006,Developing,74.2,98.0,307.0,3.28,29.74342979,91.0,99602.0,24.9,360.0,94.0,4.52,93.0,0.1,299.229676,13112.0,4.8,4.3,0.6459999999999999,11.0
570,China,2005,Developing,73.9,99.0,332.0,2.92,171.65960259999997,84.0,124219.0,24.1,392.0,87.0,4.66,87.0,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6
571,China,2004,Developing,73.5,11.0,360.0,3.04,1.58668462,79.0,70549.0,23.4,427.0,87.0,4.72,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2
572,China,2003,Developing,73.1,13.0,391.0,2.96,122.93653490000001,75.0,71879.0,22.6,467.0,87.0,4.82,86.0,0.1,1288.642924,12884.0,5.3,4.7,0.61,9.9
573,China,2002,Developing,72.7,16.0,422.0,2.91,106.3590358,7.0,58341.0,21.9,511.0,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
574,China,2001,Developing,72.2,11.0,457.0,2.84,14.23064496,65.0,88962.0,21.2,558.0,86.0,4.56,86.0,0.1,153.1824,127185.0,5.7,5.0,0.5920000000000001,9.6
575,China,2000,Developing,71.7,115.0,490.0,3.06,17.46057369,6.0,71093.0,2.5,608.0,86.0,4.6,85.0,0.1,959.3721810000001,1262645.0,5.9,5.1,0.583,9.5
578,Colombia,2013,Developing,74.4,145.0,11.0,4.41,15.16255482,91.0,1.0,56.4,13.0,91.0,6.84,91.0,0.1,83.5863,47342981.0,2.1,1.9,0.7120000000000001,13.3
579,Colombia,2012,Developing,74.3,143.0,11.0,4.44,1487.896562,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.984429000001,46881475.0,2.1,1.9,0.7070000000000001,13.2
580,Colombia,2011,Developing,74.2,144.0,12.0,4.37,184.3073618,85.0,6.0,55.0,14.0,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0
589,Colombia,2002,Developing,71.8,163.0,17.0,4.45,393.8773633,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,2355.725857,41572491.0,2.5,2.3,0.6559999999999999,11.5
590,Colombia,2001,Developing,71.5,165.0,17.0,4.43,404.4205858,8.0,3.0,47.5,21.0,83.0,5.96,8.0,0.1,2395.8565510000003,498899.0,2.5,2.3,0.653,11.4
591,Colombia,2000,Developing,71.4,167.0,18.0,4.66,477.13418139999993,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
595,Comoros,2012,Developing,62.5,237.0,2.0,0.01,78.39008571,89.0,1.0,22.6,2.0,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
596,Comoros,2011,Developing,62.2,241.0,2.0,0.12,59.659649699999996,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6
598,Comoros,2009,Developing,61.3,251.0,2.0,0.17,56.98952474,83.0,1.0,21.1,2.0,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3
601,Comoros,2006,Developing,63.0,262.0,2.0,0.25,77.0283958,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9
602,Comoros,2005,Developing,60.0,266.0,2.0,0.24,69.9675435,68.0,912.0,19.2,2.0,67.0,4.32,68.0,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7
626,Costa Rica,2014,Developing,79.5,96.0,1.0,3.45,384.51291380000004,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9
635,Costa Rica,2005,Developing,78.6,97.0,1.0,4.1,1002.8332730000001,9.0,1.0,5.3,1.0,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4
637,Costa Rica,2003,Developing,78.0,1.0,1.0,4.04,1070.2689990000001,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1
755,Djibouti,2013,Developing,62.7,256.0,1.0,0.53,229.4410095,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.46399999999999997,6.3
756,Djibouti,2012,Developing,62.2,263.0,1.0,0.52,217.21257859999997,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
757,Djibouti,2011,Developing,61.8,268.0,1.0,0.39,20.35974738,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9
758,Djibouti,2010,Developing,61.3,273.0,1.0,0.44,187.49600969999997,88.0,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1325.9972400000001,851146.0,5.6,5.6,0.441,5.5
759,Djibouti,2009,Developing,69.0,279.0,1.0,0.49,177.26716069999998,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3
760,Djibouti,2008,Developing,62.0,289.0,1.0,0.49,171.7686449,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1214.7711800000002,822934.0,5.7,5.6,0.42700000000000005,5.0
761,Djibouti,2007,Developing,59.8,296.0,1.0,0.45,20.86878709,25.0,24.0,3.9,2.0,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.41600000000000004,4.5
774,Dominican Republic,2011,Developing,73.1,16.0,6.0,5.91,843.7876994999999,8.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
784,Dominican Republic,2001,Developing,71.2,188.0,7.0,6.13,340.02399449999996,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.6559999999999999,12.3
785,Dominican Republic,2000,Developing,72.0,176.0,7.0,6.58,44.79247812,68.0,253.0,43.1,9.0,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.6509999999999999,12.2
789,Ecuador,2012,Developing,75.5,127.0,7.0,3.92,41.88087712,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.1431299999999,15419666.0,1.3,1.2,0.7170000000000001,13.3
790,Ecuador,2011,Developing,75.3,131.0,7.0,3.99,344.7412164,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763000001,15177355.0,1.3,1.2,0.71,13.2
793,Ecuador,2008,Developing,74.6,139.0,7.0,3.76,197.9303077,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0
800,Ecuador,2001,Developing,73.4,158.0,9.0,4.13,14.588740300000001,69.0,2.0,44.3,10.0,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4
832,El Salvador,2001,Developing,68.9,219.0,4.0,2.88,332.1056586,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.7722440000002,595962.0,2.1,2.0,0.615,11.6
835,Equatorial Guinea,2014,Developing,57.9,32.0,3.0,0.01,13.40477417,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.5820000000000001,9.2
854,Eritrea,2011,Developing,62.9,286.0,6.0,0.62,20.97991915,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
855,Eritrea,2010,Developing,62.1,298.0,6.0,0.61,17.35739784,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.40399999999999997,5.1
856,Eritrea,2009,Developing,61.4,311.0,6.0,0.63,1.575160196,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.754449900000004,431334.0,9.0,8.9,0.402,5.2
858,Eritrea,2007,Developing,62.0,329.0,6.0,1.23,11.42385961,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
859,Eritrea,2006,Developing,59.7,336.0,7.0,0.97,10.60269773,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.82858799999997,466648.0,9.3,9.3,0.405,5.3
883,Ethiopia,2014,Developing,64.2,234.0,140.0,0.01,89.95805845,77.0,12739.0,17.2,202.0,75.0,4.88,77.0,0.6,571.1622758999999,97366774.0,1.5,1.3,0.435,8.4
884,Ethiopia,2013,Developing,63.7,237.0,145.0,1.86,8.313282039,72.0,5253.0,16.8,211.0,7.0,5.19,72.0,0.9,52.15358870000001,94887724.0,1.6,1.4,0.42700000000000005,8.4
885,Ethiopia,2012,Developing,63.3,241.0,150.0,1.84,86.82551124,69.0,4347.0,16.4,221.0,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.42200000000000004,8.4
886,Ethiopia,2011,Developing,62.6,249.0,156.0,1.32,67.77565369,65.0,3255.0,16.0,231.0,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.41100000000000003,8.2
887,Ethiopia,2010,Developing,61.8,261.0,162.0,1.34,67.73374413,62.0,4235.0,15.6,243.0,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1
888,Ethiopia,2009,Developing,68.0,274.0,169.0,1.17,53.77354001,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.75663849999995,85416253.0,11.1,1.8,0.39299999999999996,8.1
889,Ethiopia,2008,Developing,59.8,289.0,177.0,1.13,38.55783268,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.37799999999999995,7.6
890,Ethiopia,2007,Developing,58.5,39.0,186.0,1.06,30.46451811,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.32682200000002,8149.0,11.3,11.0,0.36200000000000004,7.1
931,France,2014,Developing,82.2,79.0,3.0,11.5,6739.677606,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2
932,France,2013,Developing,82.0,81.0,3.0,11.1,6646.9539350000005,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2
934,France,2011,Developing,81.7,83.0,3.0,11.8,683.9190568,74.0,14949.0,6.6,3.0,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1
935,France,2010,Developing,81.3,86.0,3.0,11.7,72.80012109999998,65.0,5048.0,6.1,3.0,99.0,11.2,99.0,0.1,473.34279000000004,6527512.0,0.6,0.6,0.879,16.0
936,France,2009,Developing,81.1,88.0,3.0,11.8,6415.35735,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0
937,France,2008,Developing,89.0,88.0,3.0,11.9,7002.785925,47.0,604.0,59.1,3.0,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1
938,France,2007,Developing,89.0,89.0,3.0,12.2,64.73714894,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1
939,France,2006,Developing,86.0,92.0,3.0,12.4,5689.9919310000005,39.0,40.0,58.0,4.0,99.0,1.53,99.0,0.1,36544.5853,63621376.0,0.6,0.6,0.87,16.1
940,France,2005,Developing,81.0,93.0,3.0,12.2,5451.701225,35.0,36.0,57.5,4.0,98.0,1.6,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5
941,France,2004,Developing,82.0,94.0,3.0,13.18,5291.234786,35.0,4448.0,57.0,4.0,99.0,1.53,98.0,0.1,33874.74255,6274897.0,0.6,0.6,0.857,15.5
943,France,2002,Developing,79.2,11.0,3.0,13.78,3779.655273,29.0,5185.0,55.8,4.0,97.0,1.22,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5
945,France,2000,Developing,78.8,13.0,3.0,13.63,3410.284431,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.8440000000000001,15.7
