,Country,Year,Life expectancy , HIV/AIDS
725,Democratic Republic of the Congo,2011,57.9,1.6
726,Democratic Republic of the Congo,2010,57.4,1.6
727,Democratic Republic of the Congo,2009,56.7,1.7
728,Democratic Republic of the Congo,2008,56.3,1.8
729,Democratic Republic of the Congo,2007,55.7,1.9
730,Democratic Republic of the Congo,2006,55.0,2.0
731,Democratic Republic of the Congo,2005,54.3,2.0
732,Democratic Republic of the Congo,2004,53.5,2.1
733,Democratic Republic of the Congo,2003,52.8,2.2
734,Democratic Republic of the Congo,2002,52.1,2.4
735,Democratic Republic of the Congo,2001,51.8,2.4
736,Democratic Republic of the Congo,2000,51.3,2.5
737,Denmark,2015,86.0,0.1
738,Denmark,2014,84.0,0.1
739,Denmark,2013,81.0,0.1
740,Denmark,2012,80.0,0.1
741,Denmark,2011,79.7,0.1
742,Denmark,2010,79.2,0.1
743,Denmark,2009,78.9,0.1
744,Denmark,2008,78.8,0.1
745,Denmark,2007,78.4,0.1
746,Denmark,2006,78.1,0.1
747,Denmark,2005,78.1,0.1
748,Denmark,2004,77.7,0.1
749,Denmark,2003,77.3,0.1
750,Denmark,2002,77.0,0.1
751,Denmark,2001,77.0,0.1
752,Denmark,2000,76.9,0.1
753,Djibouti,2015,63.5,2.1
754,Djibouti,2014,63.0,2.1
755,Djibouti,2013,62.7,2.1
756,Djibouti,2012,62.2,1.9
757,Djibouti,2011,61.8,2.7
758,Djibouti,2010,61.3,3.1
759,Djibouti,2009,69.0,3.2
760,Djibouti,2008,62.0,3.3
761,Djibouti,2007,59.8,3.5
762,Djibouti,2006,59.1,3.7
763,Djibouti,2005,58.6,3.9
764,Djibouti,2004,58.1,4.0
765,Djibouti,2003,58.0,4.2
766,Djibouti,2002,57.9,4.3
767,Djibouti,2001,57.7,4.3
768,Djibouti,2000,57.4,4.1
770,Dominican Republic,2015,73.9,0.3
771,Dominican Republic,2014,73.6,0.3
772,Dominican Republic,2013,73.4,0.3
773,Dominican Republic,2012,72.1,0.4
774,Dominican Republic,2011,73.1,0.7
775,Dominican Republic,2010,72.7,0.9
776,Dominican Republic,2009,73.6,1.2
777,Dominican Republic,2008,73.3,1.4
778,Dominican Republic,2007,72.9,1.6
779,Dominican Republic,2006,72.3,1.8
780,Dominican Republic,2005,69.7,2.0
781,Dominican Republic,2004,69.3,2.1
782,Dominican Republic,2003,73.0,2.3
783,Dominican Republic,2002,71.4,2.4
784,Dominican Republic,2001,71.2,2.5
785,Dominican Republic,2000,72.0,2.5
786,Ecuador,2015,76.2,0.1
787,Ecuador,2014,76.0,0.1
788,Ecuador,2013,76.0,0.1
789,Ecuador,2012,75.5,0.1
790,Ecuador,2011,75.3,0.1
791,Ecuador,2010,75.0,0.1
792,Ecuador,2009,75.1,0.1
793,Ecuador,2008,74.6,0.1
794,Ecuador,2007,74.7,0.2
795,Ecuador,2006,74.4,0.3
796,Ecuador,2005,74.2,0.3
797,Ecuador,2004,74.4,0.3
798,Ecuador,2003,74.4,0.3
799,Ecuador,2002,73.6,0.3
800,Ecuador,2001,73.4,0.3
801,Ecuador,2000,72.8,0.3
802,Egypt,2015,79.0,0.1
803,Egypt,2014,78.0,0.1
804,Egypt,2013,79.0,0.1
805,Egypt,2012,72.0,0.1
806,Egypt,2011,74.0,0.1
807,Egypt,2010,70.0,0.1
808,Egypt,2009,69.9,0.1
809,Egypt,2008,69.8,0.1
810,Egypt,2007,69.7,0.1
811,Egypt,2006,69.5,0.1
812,Egypt,2005,69.4,0.1
813,Egypt,2004,69.0,0.1
814,Egypt,2003,68.6,0.1
815,Egypt,2002,68.7,0.1
816,Egypt,2001,68.6,0.1
817,Egypt,2000,68.8,0.1
818,El Salvador,2015,73.5,0.2
819,El Salvador,2014,73.3,0.2
820,El Salvador,2013,73.0,0.2
821,El Salvador,2012,73.0,0.3
822,El Salvador,2011,72.0,0.3
823,El Salvador,2010,72.0,0.3
824,El Salvador,2009,71.4,0.3
825,El Salvador,2008,71.7,0.3
826,El Salvador,2007,71.2,0.3
827,El Salvador,2006,75.0,0.2
828,El Salvador,2005,71.0,0.2
829,El Salvador,2004,70.0,0.3
830,El Salvador,2003,69.9,0.3
831,El Salvador,2002,73.0,0.4
832,El Salvador,2001,68.9,0.4
833,El Salvador,2000,69.0,0.4
834,Equatorial Guinea,2015,58.2,4.2
835,Equatorial Guinea,2014,57.9,4.4
836,Equatorial Guinea,2013,57.4,5.7
837,Equatorial Guinea,2012,56.7,8.2
838,Equatorial Guinea,2011,56.2,7.7
839,Equatorial Guinea,2010,56.1,7.2
840,Equatorial Guinea,2009,55.7,7.3
841,Equatorial Guinea,2008,55.4,6.3
842,Equatorial Guinea,2007,55.0,5.9
843,Equatorial Guinea,2006,54.8,5.3
844,Equatorial Guinea,2005,54.4,4.9
845,Equatorial Guinea,2004,54.1,4.4
846,Equatorial Guinea,2003,53.8,3.6
847,Equatorial Guinea,2002,53.5,2.9
848,Equatorial Guinea,2001,53.1,2.3
849,Equatorial Guinea,2000,52.7,1.9
850,Eritrea,2015,64.7,0.4
851,Eritrea,2014,64.4,0.4
852,Eritrea,2013,64.0,0.5
853,Eritrea,2012,63.6,0.6
854,Eritrea,2011,62.9,0.7
855,Eritrea,2010,62.1,0.9
856,Eritrea,2009,61.4,1.0
857,Eritrea,2008,67.0,1.1
858,Eritrea,2007,62.0,1.3
859,Eritrea,2006,59.7,1.4
860,Eritrea,2005,59.4,1.6
861,Eritrea,2004,59.1,1.8
862,Eritrea,2003,58.8,1.9
863,Eritrea,2002,58.5,1.9
864,Eritrea,2001,58.1,2.0
865,Eritrea,2000,45.3,1.9
866,Estonia,2015,77.6,0.1
867,Estonia,2014,77.3,0.1
868,Estonia,2013,76.9,0.1
869,Estonia,2012,76.3,0.1
870,Estonia,2011,76.1,0.1
871,Estonia,2010,75.6,0.1
872,Estonia,2009,74.9,0.1
873,Estonia,2008,74.2,0.1
874,Estonia,2007,73.0,0.1
875,Estonia,2006,73.0,0.1
876,Estonia,2005,72.8,0.1
877,Estonia,2004,72.3,0.1
878,Estonia,2003,71.9,0.1
879,Estonia,2002,71.2,0.1
880,Estonia,2001,78.0,0.1
881,Estonia,2000,78.0,0.1
882,Ethiopia,2015,64.8,0.6
883,Ethiopia,2014,64.2,0.6
884,Ethiopia,2013,63.7,0.9
885,Ethiopia,2012,63.3,1.2
886,Ethiopia,2011,62.6,1.4
887,Ethiopia,2010,61.8,1.7
888,Ethiopia,2009,68.0,2.0
889,Ethiopia,2008,59.8,2.4
890,Ethiopia,2007,58.5,2.8
891,Ethiopia,2006,57.2,3.3
892,Ethiopia,2005,56.0,3.7
893,Ethiopia,2004,55.0,4.1
894,Ethiopia,2003,54.0,4.4
895,Ethiopia,2002,53.2,4.6
896,Ethiopia,2001,52.5,4.9
897,Ethiopia,2000,51.2,5.0
898,Fiji,2015,69.9,0.1
899,Fiji,2014,69.7,0.1
900,Fiji,2013,69.6,0.1
901,Fiji,2012,69.4,0.1
902,Fiji,2011,69.2,0.1
903,Fiji,2010,69.1,0.1
904,Fiji,2009,68.9,0.1
905,Fiji,2008,68.7,0.1
906,Fiji,2007,68.6,0.1
907,Fiji,2006,68.5,0.1
908,Fiji,2005,68.3,0.1
909,Fiji,2004,68.1,0.1
910,Fiji,2003,68.0,0.1
911,Fiji,2002,67.9,0.1
912,Fiji,2001,67.8,0.1
913,Fiji,2000,67.7,0.1
914,Finland,2015,81.1,0.1
915,Finland,2014,89.0,0.1
916,Finland,2013,87.0,0.1
917,Finland,2012,84.0,0.1
918,Finland,2011,83.0,0.1
919,Finland,2010,79.9,0.1
920,Finland,2009,79.7,0.1
921,Finland,2008,79.6,0.1
922,Finland,2007,79.3,0.1
923,Finland,2006,79.2,0.1
924,Finland,2005,78.9,0.1
925,Finland,2004,78.7,0.1
926,Finland,2003,78.4,0.1
927,Finland,2002,78.1,0.1
928,Finland,2001,78.0,0.1
929,Finland,2000,77.5,0.1
930,France,2015,82.4,0.1
931,France,2014,82.2,0.1
932,France,2013,82.0,0.1
933,France,2012,81.5,0.1
934,France,2011,81.7,0.1
935,France,2010,81.3,0.1
936,France,2009,81.1,0.1
937,France,2008,89.0,0.1
938,France,2007,89.0,0.1
939,France,2006,86.0,0.1
940,France,2005,81.0,0.1
941,France,2004,82.0,0.1
942,France,2003,79.3,0.1
943,France,2002,79.2,0.1
944,France,2001,79.0,0.1
945,France,2000,78.8,0.1
946,Gabon,2015,66.0,2.7
947,Gabon,2014,65.5,2.8
948,Gabon,2013,64.6,3.7
949,Gabon,2012,63.5,4.9
950,Gabon,2011,62.8,6.0
951,Gabon,2010,62.3,7.0
952,Gabon,2009,61.7,8.0
953,Gabon,2008,61.6,8.9
954,Gabon,2007,61.6,10.0
955,Gabon,2006,61.4,10.7
956,Gabon,2005,65.0,10.9
957,Gabon,2004,59.7,11.1
958,Gabon,2003,59.7,11.0
959,Gabon,2002,59.7,10.7
960,Gabon,2001,59.8,10.1
961,Gabon,2000,61.0,9.5
962,Gambia,2015,61.1,1.7
963,Gambia,2014,68.0,1.7
964,Gambia,2013,66.0,1.6
965,Gambia,2012,62.0,1.4
966,Gambia,2011,59.8,1.8
967,Gambia,2010,59.3,2.1
968,Gambia,2009,59.0,2.7
969,Gambia,2008,58.7,3.0
970,Gambia,2007,58.5,3.1
971,Gambia,2006,58.2,3.0
972,Gambia,2005,57.7,3.0
973,Gambia,2004,57.3,2.9
974,Gambia,2003,57.0,2.7
975,Gambia,2002,56.6,2.5
976,Gambia,2001,56.3,2.3
977,Gambia,2000,55.9,2.0
978,Georgia,2015,74.4,0.1
979,Georgia,2014,74.5,0.1
980,Georgia,2013,74.5,0.1
981,Georgia,2012,74.2,0.1
982,Georgia,2011,73.9,0.1
983,Georgia,2010,73.8,0.1
984,Georgia,2009,73.2,0.1
985,Georgia,2008,73.9,0.1
986,Georgia,2007,74.4,0.1
987,Georgia,2006,73.9,0.1
988,Georgia,2005,73.9,0.1
989,Georgia,2004,72.3,0.1
990,Georgia,2003,72.7,0.1
991,Georgia,2002,71.7,0.1
992,Georgia,2001,73.0,0.1
993,Georgia,2000,71.8,0.1
994,Germany,2015,81.0,0.1
995,Germany,2014,89.0,0.1
996,Germany,2013,86.0,0.1
997,Germany,2012,86.0,0.1
998,Germany,2011,85.0,0.1
999,Germany,2010,81.0,0.1
1000,Germany,2009,80.0,0.1
1001,Germany,2008,79.9,0.1
1002,Germany,2007,79.8,0.1
1003,Germany,2006,79.6,0.1
1004,Germany,2005,79.2,0.1
1005,Germany,2004,79.1,0.1
1006,Germany,2003,78.5,0.1
1007,Germany,2002,78.4,0.1
1008,Germany,2001,78.3,0.1
1009,Germany,2000,78.0,0.1
1010,Ghana,2015,62.4,0.7
1011,Ghana,2014,62.1,0.8
1012,Ghana,2013,61.9,0.9
1013,Ghana,2012,61.6,0.9
1014,Ghana,2011,61.2,1.3
1015,Ghana,2010,69.0,1.9
1016,Ghana,2009,66.0,2.1
1017,Ghana,2008,63.0,2.2
1018,Ghana,2007,59.9,2.6
1019,Ghana,2006,59.4,2.9
1020,Ghana,2005,58.9,3.1
1021,Ghana,2004,58.3,3.2
1022,Ghana,2003,57.9,3.4
1023,Ghana,2002,57.6,3.5
1024,Ghana,2001,57.4,3.5
1025,Ghana,2000,57.2,3.6
1026,Greece,2015,81.0,0.1
1027,Greece,2014,88.0,0.1
1028,Greece,2013,86.0,0.1
1029,Greece,2012,84.0,0.1
1030,Greece,2011,85.0,0.1
1031,Greece,2010,83.0,0.1
1032,Greece,2009,80.0,0.1
1033,Greece,2008,79.9,0.1
1034,Greece,2007,79.4,0.1
1035,Greece,2006,79.7,0.1
1036,Greece,2005,79.3,0.1
1037,Greece,2004,79.2,0.1
1038,Greece,2003,79.1,0.1
1039,Greece,2002,79.0,0.1
1040,Greece,2001,78.7,0.1
1041,Greece,2000,78.2,0.1
1042,Grenada,2015,73.6,0.1
1043,Grenada,2014,73.5,0.1
1044,Grenada,2013,73.3,0.1
1045,Grenada,2012,73.1,0.1
1046,Grenada,2011,72.9,0.1
1047,Grenada,2010,72.6,0.1
1048,Grenada,2009,72.4,0.1
1049,Grenada,2008,72.1,0.1
1050,Grenada,2007,71.9,0.1
1051,Grenada,2006,71.7,0.1
1052,Grenada,2005,71.5,0.1
1053,Grenada,2004,73.0,0.1
1054,Grenada,2003,71.1,0.1
1055,Grenada,2002,79.0,0.1
1056,Grenada,2001,77.0,0.1
1057,Grenada,2000,74.0,0.1
1058,Guatemala,2015,71.9,0.4
1059,Guatemala,2014,71.7,0.4
1060,Guatemala,2013,71.4,0.4
1061,Guatemala,2012,71.3,0.4
1062,Guatemala,2011,71.1,0.4
1063,Guatemala,2010,77.0,0.4
1064,Guatemala,2009,76.0,0.4
1065,Guatemala,2008,79.0,0.4
1066,Guatemala,2007,75.0,0.4
1067,Guatemala,2006,69.7,0.4
1068,Guatemala,2005,69.2,0.4
1069,Guatemala,2004,69.6,0.4
1070,Guatemala,2003,69.4,0.4
1071,Guatemala,2002,69.3,0.3
1072,Guatemala,2001,68.4,0.3
1073,Guatemala,2000,67.7,0.2
1074,Guinea,2015,59.0,0.5
1075,Guinea,2014,58.1,0.5
1076,Guinea,2013,58.8,1.0
1077,Guinea,2012,58.4,1.9
1078,Guinea,2011,58.1,2.0
1079,Guinea,2010,57.8,2.2
1080,Guinea,2009,57.3,2.3
1081,Guinea,2008,56.8,2.3
1082,Guinea,2007,56.4,2.4
1083,Guinea,2006,55.6,2.6
1084,Guinea,2005,54.7,2.7
1085,Guinea,2004,54.0,2.8
1086,Guinea,2003,53.3,2.9
1087,Guinea,2002,52.9,3.0
1088,Guinea,2001,52.5,3.0
1089,Guinea,2000,52.5,3.0
1090,Guinea-Bissau,2015,58.9,3.2
1091,Guinea-Bissau,2014,58.4,3.4
1092,Guinea-Bissau,2013,58.1,4.5
1093,Guinea-Bissau,2012,57.6,5.3
1094,Guinea-Bissau,2011,57.1,5.7
1095,Guinea-Bissau,2010,56.7,5.9
1096,Guinea-Bissau,2009,56.3,6.0
1097,Guinea-Bissau,2008,55.6,6.0
1098,Guinea-Bissau,2007,55.0,5.7
1099,Guinea-Bissau,2006,54.4,5.6
1100,Guinea-Bissau,2005,53.9,5.4
1101,Guinea-Bissau,2004,53.5,5.0
1102,Guinea-Bissau,2003,53.0,4.6
1103,Guinea-Bissau,2002,52.8,4.1
1104,Guinea-Bissau,2001,52.5,3.6
1105,Guinea-Bissau,2000,52.1,3.1
1106,Guyana,2015,66.2,0.3
1107,Guyana,2014,66.0,0.3
1108,Guyana,2013,65.9,0.3
1109,Guyana,2012,65.8,0.3
1110,Guyana,2011,65.6,0.4
1111,Guyana,2010,65.9,0.4
1112,Guyana,2009,66.1,0.3
1113,Guyana,2008,66.3,0.8
1114,Guyana,2007,65.7,1.9
1115,Guyana,2006,65.2,1.1
1116,Guyana,2005,65.0,1.8
1117,Guyana,2004,65.1,1.9
1118,Guyana,2003,65.3,2.1
1119,Guyana,2002,65.3,2.3
1120,Guyana,2001,65.4,1.7
1121,Guyana,2000,65.4,1.1
1122,Haiti,2015,63.5,0.5
1123,Haiti,2014,63.1,0.5
1124,Haiti,2013,62.7,0.5
1125,Haiti,2012,62.3,0.8
1126,Haiti,2011,62.3,1.5
1127,Haiti,2010,36.3,1.9
1128,Haiti,2009,62.5,2.0
1129,Haiti,2008,62.1,2.4
1130,Haiti,2007,61.8,2.7
1131,Haiti,2006,61.1,3.3
1132,Haiti,2005,65.0,3.9
1133,Haiti,2004,58.7,4.3
1134,Haiti,2003,59.7,4.6
1135,Haiti,2002,59.3,4.8
1136,Haiti,2001,58.9,5.0
1137,Haiti,2000,58.6,5.1
1138,Honduras,2015,74.6,0.3
1139,Honduras,2014,74.5,0.3
1140,Honduras,2013,74.3,0.4
1141,Honduras,2012,74.1,0.4
1142,Honduras,2011,73.9,0.4
1143,Honduras,2010,73.6,0.4
1144,Honduras,2009,73.4,0.5
1145,Honduras,2008,73.2,0.6
1146,Honduras,2007,73.0,0.7
1147,Honduras,2006,72.8,0.8
1148,Honduras,2005,72.5,0.9
1149,Honduras,2004,72.2,1.2
1150,Honduras,2003,71.9,1.4
1151,Honduras,2002,71.6,1.5
1152,Honduras,2001,71.3,1.6
1153,Honduras,2000,71.0,1.7
1154,Hungary,2015,75.8,0.1
1155,Hungary,2014,75.6,0.1
1156,Hungary,2013,75.5,0.1
1157,Hungary,2012,75.0,0.1
1158,Hungary,2011,74.8,0.1
1159,Hungary,2010,74.5,0.1
1160,Hungary,2009,74.2,0.1
1161,Hungary,2008,74.1,0.1
1162,Hungary,2007,73.5,0.1
1163,Hungary,2006,73.4,0.1
1164,Hungary,2005,72.9,0.1
1165,Hungary,2004,72.9,0.1
1166,Hungary,2003,72.5,0.1
1167,Hungary,2002,72.5,0.1
1168,Hungary,2001,72.3,0.1
1169,Hungary,2000,71.7,0.1
1170,Iceland,2015,82.7,0.1
1171,Iceland,2014,82.5,0.1
1172,Iceland,2013,82.4,0.1
1173,Iceland,2012,82.5,0.1
1174,Iceland,2011,82.1,0.1
1175,Iceland,2010,81.8,0.1
1176,Iceland,2009,81.6,0.1
1177,Iceland,2008,81.4,0.1
1178,Iceland,2007,81.3,0.1
1179,Iceland,2006,81.1,0.1
1180,Iceland,2005,81.0,0.1
1181,Iceland,2004,88.0,0.1
1182,Iceland,2003,87.0,0.1
1183,Iceland,2002,84.0,0.1
1184,Iceland,2001,80.0,0.1
1185,Iceland,2000,79.7,0.1
1186,India,2015,68.3,0.2
1187,India,2014,68.0,0.2
1188,India,2013,67.6,0.2
1189,India,2012,67.3,0.2
1190,India,2011,66.8,0.2
1191,India,2010,66.4,0.2
1192,India,2009,66.0,0.2
1193,India,2008,65.5,0.3
1194,India,2007,65.2,0.3
1195,India,2006,64.8,0.3
1196,India,2005,64.4,0.3
1197,India,2004,64.0,0.3
1198,India,2003,63.7,0.3
1199,India,2002,63.3,0.3
1200,India,2001,62.9,0.3
1201,India,2000,62.5,0.3
1202,Indonesia,2015,69.1,0.3
1203,Indonesia,2014,68.9,0.3
1204,Indonesia,2013,68.7,0.3
1205,Indonesia,2012,68.5,0.3
1206,Indonesia,2011,68.3,0.3
1207,Indonesia,2010,68.1,0.3
1208,Indonesia,2009,67.9,0.3
1209,Indonesia,2008,67.7,0.2
1210,Indonesia,2007,67.5,0.2
1211,Indonesia,2006,67.3,0.1
1212,Indonesia,2005,67.2,0.1
1213,Indonesia,2004,65.3,0.1
1214,Indonesia,2003,66.9,0.1
1215,Indonesia,2002,66.7,0.1
1216,Indonesia,2001,66.5,0.1
1217,Indonesia,2000,66.3,0.1
1218,Iran (Islamic Republic of),2015,75.5,0.1
1219,Iran (Islamic Republic of),2014,75.4,0.1
1220,Iran (Islamic Republic of),2013,75.3,0.1
1221,Iran (Islamic Republic of),2012,75.1,0.1
1222,Iran (Islamic Republic of),2011,74.7,0.1
1223,Iran (Islamic Republic of),2010,74.1,0.1
1224,Iran (Islamic Republic of),2009,73.3,0.1
1225,Iran (Islamic Republic of),2008,72.7,0.1
1226,Iran (Islamic Republic of),2007,72.4,0.1
1227,Iran (Islamic Republic of),2006,72.2,0.1
1228,Iran (Islamic Republic of),2005,72.0,0.1
1229,Iran (Islamic Republic of),2004,71.8,0.1
1230,Iran (Islamic Republic of),2003,75.0,0.1
1231,Iran (Islamic Republic of),2002,71.2,0.1
1232,Iran (Islamic Republic of),2001,78.0,0.1
1233,Iran (Islamic Republic of),2000,73.0,0.1
1234,Iraq,2015,68.9,0.1
1235,Iraq,2014,67.9,0.1
1236,Iraq,2013,69.5,0.1
1237,Iraq,2012,76.0,0.1
1238,Iraq,2011,77.0,0.1
1239,Iraq,2010,76.0,0.1
1240,Iraq,2009,74.0,0.1
1241,Iraq,2008,69.3,0.1
1242,Iraq,2007,65.9,0.1
1243,Iraq,2006,64.7,0.1
1244,Iraq,2005,66.8,0.1
1245,Iraq,2004,67.2,0.1
1246,Iraq,2003,66.5,0.1
1247,Iraq,2002,74.0,0.1
1248,Iraq,2001,72.0,0.1
1249,Iraq,2000,70.0,0.1
1250,Ireland,2015,81.4,0.1
1251,Ireland,2014,81.2,0.1
1252,Ireland,2013,81.0,0.1
1253,Ireland,2012,85.0,0.1
1254,Ireland,2011,84.0,0.1
1255,Ireland,2010,86.0,0.1
1256,Ireland,2009,79.7,0.1
1257,Ireland,2008,79.8,0.1
1258,Ireland,2007,79.5,0.1
1259,Ireland,2006,79.0,0.1
1260,Ireland,2005,78.7,0.1
1261,Ireland,2004,78.3,0.1
1262,Ireland,2003,78.0,0.1
1263,Ireland,2002,77.4,0.1
1264,Ireland,2001,77.0,0.1
1265,Ireland,2000,76.4,0.1
1266,Israel,2015,82.5,0.1
1267,Israel,2014,82.2,0.1
1268,Israel,2013,82.1,0.1
1269,Israel,2012,81.8,0.1
1270,Israel,2011,81.8,0.1
1271,Israel,2010,81.7,0.1
1272,Israel,2009,81.5,0.1
1273,Israel,2008,81.0,0.1
1274,Israel,2007,84.0,0.1
1275,Israel,2006,84.0,0.1
1276,Israel,2005,80.0,0.1
1277,Israel,2004,81.0,0.1
1278,Israel,2003,79.7,0.1
1279,Israel,2002,79.3,0.1
1280,Israel,2001,79.3,0.1
1281,Israel,2000,78.9,0.1
1282,Italy,2015,82.7,0.1
1283,Italy,2014,82.5,0.1
1284,Italy,2013,82.3,0.1
1285,Italy,2012,82.0,0.1
1286,Italy,2011,82.0,0.1
1287,Italy,2010,81.8,0.1
1288,Italy,2009,81.6,0.1
1289,Italy,2008,81.5,0.1
1290,Italy,2007,81.3,0.1
1291,Italy,2006,81.2,0.1
1292,Italy,2005,88.0,0.1
1293,Italy,2004,89.0,0.1
1294,Italy,2003,79.9,0.1
1295,Italy,2002,80.0,0.1
1296,Italy,2001,79.8,0.1
1297,Italy,2000,79.4,0.1
1298,Jamaica,2015,76.2,0.5
1299,Jamaica,2014,75.8,0.5
1300,Jamaica,2013,75.6,0.6
1301,Jamaica,2012,75.3,0.5
1302,Jamaica,2011,75.2,0.6
1303,Jamaica,2010,75.0,0.5
1304,Jamaica,2009,74.7,0.6
1305,Jamaica,2008,74.5,0.4
1306,Jamaica,2007,74.2,0.9
1307,Jamaica,2006,74.0,1.5
1308,Jamaica,2005,73.5,1.9
1309,Jamaica,2004,73.3,2.3
1310,Jamaica,2003,73.1,2.3
1311,Jamaica,2002,73.0,2.3
1312,Jamaica,2001,72.7,2.2
1313,Jamaica,2000,72.6,2.2
1314,Japan,2015,83.7,0.1
1315,Japan,2014,83.5,0.1
1316,Japan,2013,83.5,0.1
1317,Japan,2012,83.3,0.1
1318,Japan,2011,82.5,0.1
1319,Japan,2010,83.0,0.1
1320,Japan,2009,83.0,0.1
1321,Japan,2008,82.7,0.1
1322,Japan,2007,82.6,0.1
1323,Japan,2006,82.4,0.1
1324,Japan,2005,82.0,0.1
1325,Japan,2004,82.1,0.1
1326,Japan,2003,81.9,0.1
1327,Japan,2002,81.8,0.1
1328,Japan,2001,81.5,0.1
1329,Japan,2000,81.1,0.1
1330,Jordan,2015,74.1,0.1
1331,Jordan,2014,74.0,0.1
1332,Jordan,2013,73.9,0.1
1333,Jordan,2012,73.7,0.1
1334,Jordan,2011,73.6,0.1
1335,Jordan,2010,73.4,0.1
1336,Jordan,2009,73.3,0.1
1337,Jordan,2008,73.1,0.1
1338,Jordan,2007,73.0,0.1
1339,Jordan,2006,72.8,0.1
1340,Jordan,2005,72.4,0.1
1341,Jordan,2004,72.5,0.1
1342,Jordan,2003,72.3,0.1
1343,Jordan,2002,72.1,0.1
1344,Jordan,2001,71.9,0.1
1345,Jordan,2000,71.7,0.1
1346,Kazakhstan,2015,72.0,0.1
1347,Kazakhstan,2014,69.9,0.1
1348,Kazakhstan,2013,69.5,0.1
1349,Kazakhstan,2012,69.1,0.1
1350,Kazakhstan,2011,68.5,0.1
1351,Kazakhstan,2010,67.8,0.1
1352,Kazakhstan,2009,67.8,0.1
1353,Kazakhstan,2008,66.6,0.1
1354,Kazakhstan,2007,65.3,0.1
1355,Kazakhstan,2006,65.0,0.1
1356,Kazakhstan,2005,64.6,0.1
1357,Kazakhstan,2004,64.7,0.1
1358,Kazakhstan,2003,64.4,0.1
1359,Kazakhstan,2002,64.7,0.1
1360,Kazakhstan,2001,64.4,0.1
1361,Kazakhstan,2000,63.9,0.1
1362,Kenya,2015,63.4,2.8
1363,Kenya,2014,62.9,2.9
1364,Kenya,2013,62.6,3.0
1365,Kenya,2012,62.1,3.0
1366,Kenya,2011,61.2,3.4
1367,Kenya,2010,63.0,4.3
1368,Kenya,2009,59.1,5.0
1369,Kenya,2008,57.9,6.4
1370,Kenya,2007,56.8,9.1
1371,Kenya,2006,55.3,10.3
1372,Kenya,2005,54.1,11.6
1373,Kenya,2004,53.0,13.2
1374,Kenya,2003,52.4,14.5
1375,Kenya,2002,52.1,15.7
1376,Kenya,2001,51.9,16.9
1377,Kenya,2000,51.9,18.1
1378,Kiribati,2015,66.3,0.1
1379,Kiribati,2014,66.1,0.1
1380,Kiribati,2013,65.8,0.1
1381,Kiribati,2012,65.7,0.1
1382,Kiribati,2011,65.5,0.1
1383,Kiribati,2010,65.3,0.1
1384,Kiribati,2009,65.2,0.1
1385,Kiribati,2008,65.1,0.1
1386,Kiribati,2007,65.0,0.1
1387,Kiribati,2006,65.0,0.1
1388,Kiribati,2005,64.9,0.1
1389,Kiribati,2004,64.8,0.1
1390,Kiribati,2003,64.7,0.1
1391,Kiribati,2002,64.6,0.1
1392,Kiribati,2001,64.3,0.1
1393,Kiribati,2000,64.1,0.1
1394,Kuwait,2015,74.7,0.1
1395,Kuwait,2014,74.6,0.1
1396,Kuwait,2013,74.5,0.1
1397,Kuwait,2012,74.3,0.1
1398,Kuwait,2011,74.2,0.1
1399,Kuwait,2010,74.0,0.1
1400,Kuwait,2009,73.9,0.1
1401,Kuwait,2008,73.8,0.1
1402,Kuwait,2007,73.7,0.1
1403,Kuwait,2006,73.6,0.1
1404,Kuwait,2005,73.6,0.1
1405,Kuwait,2004,73.5,0.1
1406,Kuwait,2003,73.4,0.1
1407,Kuwait,2002,73.3,0.1
1408,Kuwait,2001,73.2,0.1
1409,Kuwait,2000,73.2,0.1
1410,Kyrgyzstan,2015,71.1,0.1
1411,Kyrgyzstan,2014,78.0,0.1
1412,Kyrgyzstan,2013,77.0,0.1
1413,Kyrgyzstan,2012,69.9,0.1
1414,Kyrgyzstan,2011,69.4,0.2
1415,Kyrgyzstan,2010,68.8,0.1
1416,Kyrgyzstan,2009,68.5,0.1
1417,Kyrgyzstan,2008,67.6,0.2
1418,Kyrgyzstan,2007,67.2,0.1
1419,Kyrgyzstan,2006,66.7,0.1
1420,Kyrgyzstan,2005,66.9,0.1
1421,Kyrgyzstan,2004,67.1,0.1
1422,Kyrgyzstan,2003,66.6,0.1
1423,Kyrgyzstan,2002,66.7,0.1
1424,Kyrgyzstan,2001,67.2,0.1
1425,Kyrgyzstan,2000,66.6,0.1
1426,Lao People's Democratic Republic,2015,65.7,0.2
1427,Lao People's Democratic Republic,2014,65.3,0.2
1428,Lao People's Democratic Republic,2013,64.9,0.3
1429,Lao People's Democratic Republic,2012,64.4,0.3
1430,Lao People's Democratic Republic,2011,64.0,0.3
1431,Lao People's Democratic Republic,2010,63.6,0.3
1432,Lao People's Democratic Republic,2009,63.1,0.2
1433,Lao People's Democratic Republic,2008,62.6,0.2
1434,Lao People's Democratic Republic,2007,62.1,0.2
1435,Lao People's Democratic Republic,2006,61.5,0.2
1436,Lao People's Democratic Republic,2005,61.0,0.2
1437,Lao People's Democratic Republic,2004,64.0,0.2
1438,Lao People's Democratic Republic,2003,59.8,0.1
1439,Lao People's Democratic Republic,2002,59.3,0.1
1440,Lao People's Democratic Republic,2001,58.7,0.1
