,Country,Year,Life expectancy ,Polio
725,Democratic Republic of the Congo,2011,57.9,77.0
726,Democratic Republic of the Congo,2010,57.4,76.0
727,Democratic Republic of the Congo,2009,56.7,78.0
728,Democratic Republic of the Congo,2008,56.3,64.0
729,Democratic Republic of the Congo,2007,55.7,72.0
730,Democratic Republic of the Congo,2006,55.0,62.0
731,Democratic Republic of the Congo,2005,54.3,6.0
732,Democratic Republic of the Congo,2004,53.5,52.0
733,Democratic Republic of the Congo,2003,52.8,47.0
734,Democratic Republic of the Congo,2002,52.1,4.0
735,Democratic Republic of the Congo,2001,51.8,3.0
736,Democratic Republic of the Congo,2000,51.3,42.0
737,Denmark,2015,86.0,93.0
738,Denmark,2014,84.0,94.0
739,Denmark,2013,81.0,94.0
740,Denmark,2012,80.0,94.0
741,Denmark,2011,79.7,91.0
742,Denmark,2010,79.2,9.0
743,Denmark,2009,78.9,89.0
744,Denmark,2008,78.8,88.0
745,Denmark,2007,78.4,87.0
746,Denmark,2006,78.1,93.0
747,Denmark,2005,78.1,93.0
748,Denmark,2004,77.7,95.0
749,Denmark,2003,77.3,96.0
750,Denmark,2002,77.0,98.0
751,Denmark,2001,77.0,97.0
752,Denmark,2000,76.9,97.0
753,Djibouti,2015,63.5,84.0
754,Djibouti,2014,63.0,78.0
755,Djibouti,2013,62.7,82.0
756,Djibouti,2012,62.2,81.0
757,Djibouti,2011,61.8,87.0
758,Djibouti,2010,61.3,88.0
759,Djibouti,2009,69.0,89.0
760,Djibouti,2008,62.0,89.0
761,Djibouti,2007,59.8,88.0
762,Djibouti,2006,59.1,72.0
763,Djibouti,2005,58.6,71.0
764,Djibouti,2004,58.1,64.0
765,Djibouti,2003,58.0,68.0
766,Djibouti,2002,57.9,62.0
767,Djibouti,2001,57.7,49.0
768,Djibouti,2000,57.4,46.0
770,Dominican Republic,2015,73.9,87.0
771,Dominican Republic,2014,73.6,9.0
772,Dominican Republic,2013,73.4,82.0
773,Dominican Republic,2012,72.1,85.0
774,Dominican Republic,2011,73.1,84.0
775,Dominican Republic,2010,72.7,85.0
776,Dominican Republic,2009,73.6,85.0
777,Dominican Republic,2008,73.3,86.0
778,Dominican Republic,2007,72.9,86.0
779,Dominican Republic,2006,72.3,88.0
780,Dominican Republic,2005,69.7,86.0
781,Dominican Republic,2004,69.3,66.0
782,Dominican Republic,2003,73.0,65.0
783,Dominican Republic,2002,71.4,74.0
784,Dominican Republic,2001,71.2,71.0
785,Dominican Republic,2000,72.0,71.0
786,Ecuador,2015,76.2,84.0
787,Ecuador,2014,76.0,84.0
788,Ecuador,2013,76.0,87.0
789,Ecuador,2012,75.5,85.0
790,Ecuador,2011,75.3,85.0
791,Ecuador,2010,75.0,88.0
792,Ecuador,2009,75.1,91.0
793,Ecuador,2008,74.6,94.0
794,Ecuador,2007,74.7,95.0
795,Ecuador,2006,74.4,92.0
796,Ecuador,2005,74.2,89.0
797,Ecuador,2004,74.4,9.0
798,Ecuador,2003,74.4,97.0
799,Ecuador,2002,73.6,88.0
800,Ecuador,2001,73.4,9.0
801,Ecuador,2000,72.8,83.0
802,Egypt,2015,79.0,93.0
803,Egypt,2014,78.0,94.0
804,Egypt,2013,79.0,97.0
805,Egypt,2012,72.0,93.0
806,Egypt,2011,74.0,96.0
807,Egypt,2010,70.0,97.0
808,Egypt,2009,69.9,97.0
809,Egypt,2008,69.8,97.0
810,Egypt,2007,69.7,98.0
811,Egypt,2006,69.5,98.0
812,Egypt,2005,69.4,98.0
813,Egypt,2004,69.0,97.0
814,Egypt,2003,68.6,98.0
815,Egypt,2002,68.7,97.0
816,Egypt,2001,68.6,99.0
817,Egypt,2000,68.8,98.0
818,El Salvador,2015,73.5,92.0
819,El Salvador,2014,73.3,93.0
820,El Salvador,2013,73.0,92.0
821,El Salvador,2012,73.0,93.0
822,El Salvador,2011,72.0,9.0
823,El Salvador,2010,72.0,89.0
824,El Salvador,2009,71.4,91.0
825,El Salvador,2008,71.7,98.0
826,El Salvador,2007,71.2,99.0
827,El Salvador,2006,75.0,96.0
828,El Salvador,2005,71.0,89.0
829,El Salvador,2004,70.0,9.0
830,El Salvador,2003,69.9,93.0
831,El Salvador,2002,73.0,81.0
832,El Salvador,2001,68.9,94.0
833,El Salvador,2000,69.0,98.0
834,Equatorial Guinea,2015,58.2,17.0
835,Equatorial Guinea,2014,57.9,24.0
836,Equatorial Guinea,2013,57.4,3.0
837,Equatorial Guinea,2012,56.7,3.0
838,Equatorial Guinea,2011,56.2,39.0
839,Equatorial Guinea,2010,56.1,59.0
840,Equatorial Guinea,2009,55.7,57.0
841,Equatorial Guinea,2008,55.4,55.0
842,Equatorial Guinea,2007,55.0,54.0
843,Equatorial Guinea,2006,54.8,52.0
844,Equatorial Guinea,2005,54.4,5.0
845,Equatorial Guinea,2004,54.1,48.0
846,Equatorial Guinea,2003,53.8,46.0
847,Equatorial Guinea,2002,53.5,44.0
848,Equatorial Guinea,2001,53.1,43.0
849,Equatorial Guinea,2000,52.7,41.0
850,Eritrea,2015,64.7,95.0
851,Eritrea,2014,64.4,94.0
852,Eritrea,2013,64.0,94.0
853,Eritrea,2012,63.6,94.0
854,Eritrea,2011,62.9,96.0
855,Eritrea,2010,62.1,9.0
856,Eritrea,2009,61.4,92.0
857,Eritrea,2008,67.0,94.0
858,Eritrea,2007,62.0,91.0
859,Eritrea,2006,59.7,94.0
860,Eritrea,2005,59.4,96.0
861,Eritrea,2004,59.1,98.0
862,Eritrea,2003,58.8,95.0
863,Eritrea,2002,58.5,92.0
864,Eritrea,2001,58.1,89.0
865,Eritrea,2000,45.3,82.0
866,Estonia,2015,77.6,93.0
867,Estonia,2014,77.3,93.0
868,Estonia,2013,76.9,94.0
869,Estonia,2012,76.3,94.0
870,Estonia,2011,76.1,93.0
871,Estonia,2010,75.6,94.0
872,Estonia,2009,74.9,95.0
873,Estonia,2008,74.2,95.0
874,Estonia,2007,73.0,95.0
875,Estonia,2006,73.0,95.0
876,Estonia,2005,72.8,96.0
877,Estonia,2004,72.3,95.0
878,Estonia,2003,71.9,95.0
879,Estonia,2002,71.2,94.0
880,Estonia,2001,78.0,94.0
881,Estonia,2000,78.0,93.0
882,Ethiopia,2015,64.8,75.0
883,Ethiopia,2014,64.2,75.0
884,Ethiopia,2013,63.7,7.0
885,Ethiopia,2012,63.3,7.0
886,Ethiopia,2011,62.6,7.0
887,Ethiopia,2010,61.8,69.0
888,Ethiopia,2009,68.0,65.0
889,Ethiopia,2008,59.8,63.0
890,Ethiopia,2007,58.5,61.0
891,Ethiopia,2006,57.2,59.0
892,Ethiopia,2005,56.0,56.0
893,Ethiopia,2004,55.0,54.0
894,Ethiopia,2003,54.0,55.0
895,Ethiopia,2002,53.2,55.0
896,Ethiopia,2001,52.5,55.0
897,Ethiopia,2000,51.2,55.0
898,Fiji,2015,69.9,99.0
899,Fiji,2014,69.7,99.0
900,Fiji,2013,69.6,99.0
901,Fiji,2012,69.4,99.0
902,Fiji,2011,69.2,99.0
903,Fiji,2010,69.1,99.0
904,Fiji,2009,68.9,99.0
905,Fiji,2008,68.7,99.0
906,Fiji,2007,68.6,99.0
907,Fiji,2006,68.5,98.0
908,Fiji,2005,68.3,97.0
909,Fiji,2004,68.1,96.0
910,Fiji,2003,68.0,95.0
911,Fiji,2002,67.9,94.0
912,Fiji,2001,67.8,92.0
913,Fiji,2000,67.7,91.0
914,Finland,2015,81.1,97.0
915,Finland,2014,89.0,98.0
916,Finland,2013,87.0,98.0
917,Finland,2012,84.0,99.0
918,Finland,2011,83.0,99.0
919,Finland,2010,79.9,99.0
920,Finland,2009,79.7,99.0
921,Finland,2008,79.6,97.0
922,Finland,2007,79.3,97.0
923,Finland,2006,79.2,97.0
924,Finland,2005,78.9,97.0
925,Finland,2004,78.7,96.0
926,Finland,2003,78.4,96.0
927,Finland,2002,78.1,95.0
928,Finland,2001,78.0,95.0
929,Finland,2000,77.5,96.0
930,France,2015,82.4,98.0
931,France,2014,82.2,98.0
932,France,2013,82.0,99.0
933,France,2012,81.5,99.0
934,France,2011,81.7,99.0
935,France,2010,81.3,99.0
936,France,2009,81.1,98.0
937,France,2008,89.0,98.0
938,France,2007,89.0,99.0
939,France,2006,86.0,99.0
940,France,2005,81.0,98.0
941,France,2004,82.0,99.0
942,France,2003,79.3,96.0
943,France,2002,79.2,97.0
944,France,2001,79.0,98.0
945,France,2000,78.8,98.0
946,Gabon,2015,66.0,79.0
947,Gabon,2014,65.5,68.0
948,Gabon,2013,64.6,77.0
949,Gabon,2012,63.5,8.0
950,Gabon,2011,62.8,75.0
951,Gabon,2010,62.3,68.0
952,Gabon,2009,61.7,74.0
953,Gabon,2008,61.6,81.0
954,Gabon,2007,61.6,78.0
955,Gabon,2006,61.4,44.0
956,Gabon,2005,65.0,44.0
957,Gabon,2004,59.7,44.0
958,Gabon,2003,59.7,44.0
959,Gabon,2002,59.7,44.0
960,Gabon,2001,59.8,44.0
961,Gabon,2000,61.0,44.0
962,Gambia,2015,61.1,96.0
963,Gambia,2014,68.0,97.0
964,Gambia,2013,66.0,96.0
965,Gambia,2012,62.0,98.0
966,Gambia,2011,59.8,95.0
967,Gambia,2010,59.3,97.0
968,Gambia,2009,59.0,97.0
969,Gambia,2008,58.7,96.0
970,Gambia,2007,58.5,94.0
971,Gambia,2006,58.2,94.0
972,Gambia,2005,57.7,94.0
973,Gambia,2004,57.3,88.0
974,Gambia,2003,57.0,87.0
975,Gambia,2002,56.6,86.0
976,Gambia,2001,56.3,85.0
977,Gambia,2000,55.9,84.0
978,Georgia,2015,74.4,91.0
979,Georgia,2014,74.5,91.0
980,Georgia,2013,74.5,94.0
981,Georgia,2012,74.2,93.0
982,Georgia,2011,73.9,88.0
983,Georgia,2010,73.8,88.0
984,Georgia,2009,73.2,93.0
985,Georgia,2008,73.9,9.0
986,Georgia,2007,74.4,88.0
987,Georgia,2006,73.9,89.0
988,Georgia,2005,73.9,82.0
989,Georgia,2004,72.3,66.0
990,Georgia,2003,72.7,74.0
991,Georgia,2002,71.7,89.0
992,Georgia,2001,73.0,83.0
993,Georgia,2000,71.8,81.0
994,Germany,2015,81.0,94.0
995,Germany,2014,89.0,94.0
996,Germany,2013,86.0,94.0
997,Germany,2012,86.0,94.0
998,Germany,2011,85.0,94.0
999,Germany,2010,81.0,94.0
1000,Germany,2009,80.0,95.0
1001,Germany,2008,79.9,95.0
1002,Germany,2007,79.8,95.0
1003,Germany,2006,79.6,94.0
1004,Germany,2005,79.2,95.0
1005,Germany,2004,79.1,96.0
1006,Germany,2003,78.5,96.0
1007,Germany,2002,78.4,97.0
1008,Germany,2001,78.3,96.0
1009,Germany,2000,78.0,94.0
1010,Ghana,2015,62.4,88.0
1011,Ghana,2014,62.1,93.0
1012,Ghana,2013,61.9,91.0
1013,Ghana,2012,61.6,91.0
1014,Ghana,2011,61.2,91.0
1015,Ghana,2010,69.0,94.0
1016,Ghana,2009,66.0,94.0
1017,Ghana,2008,63.0,92.0
1018,Ghana,2007,59.9,94.0
1019,Ghana,2006,59.4,84.0
1020,Ghana,2005,58.9,85.0
1021,Ghana,2004,58.3,81.0
1022,Ghana,2003,57.9,8.0
1023,Ghana,2002,57.6,8.0
1024,Ghana,2001,57.4,81.0
1025,Ghana,2000,57.2,88.0
1026,Greece,2015,81.0,99.0
1027,Greece,2014,88.0,99.0
1028,Greece,2013,86.0,99.0
1029,Greece,2012,84.0,99.0
1030,Greece,2011,85.0,99.0
1031,Greece,2010,83.0,99.0
1032,Greece,2009,80.0,99.0
1033,Greece,2008,79.9,99.0
1034,Greece,2007,79.4,99.0
1035,Greece,2006,79.7,98.0
1036,Greece,2005,79.3,96.0
1037,Greece,2004,79.2,95.0
1038,Greece,2003,79.1,93.0
1039,Greece,2002,79.0,92.0
1040,Greece,2001,78.7,9.0
1041,Greece,2000,78.2,89.0
1042,Grenada,2015,73.6,99.0
1043,Grenada,2014,73.5,81.0
1044,Grenada,2013,73.3,98.0
1045,Grenada,2012,73.1,98.0
1046,Grenada,2011,72.9,95.0
1047,Grenada,2010,72.6,94.0
1048,Grenada,2009,72.4,99.0
1049,Grenada,2008,72.1,99.0
1050,Grenada,2007,71.9,96.0
1051,Grenada,2006,71.7,91.0
1052,Grenada,2005,71.5,99.0
1053,Grenada,2004,73.0,84.0
1054,Grenada,2003,71.1,98.0
1055,Grenada,2002,79.0,98.0
1056,Grenada,2001,77.0,96.0
1057,Grenada,2000,74.0,97.0
1058,Guatemala,2015,71.9,9.0
1059,Guatemala,2014,71.7,65.0
1060,Guatemala,2013,71.4,84.0
1061,Guatemala,2012,71.3,94.0
1062,Guatemala,2011,71.1,88.0
1063,Guatemala,2010,77.0,94.0
1064,Guatemala,2009,76.0,92.0
1065,Guatemala,2008,79.0,96.0
1066,Guatemala,2007,75.0,85.0
1067,Guatemala,2006,69.7,9.0
1068,Guatemala,2005,69.2,87.0
1069,Guatemala,2004,69.6,88.0
1070,Guatemala,2003,69.4,84.0
1071,Guatemala,2002,69.3,82.0
1072,Guatemala,2001,68.4,78.0
1073,Guatemala,2000,67.7,8.0
1074,Guinea,2015,59.0,42.0
1075,Guinea,2014,58.1,42.0
1076,Guinea,2013,58.8,63.0
1077,Guinea,2012,58.4,63.0
1078,Guinea,2011,58.1,63.0
1079,Guinea,2010,57.8,62.0
1080,Guinea,2009,57.3,6.0
1081,Guinea,2008,56.8,59.0
1082,Guinea,2007,56.4,46.0
1083,Guinea,2006,55.6,53.0
1084,Guinea,2005,54.7,59.0
1085,Guinea,2004,54.0,65.0
1086,Guinea,2003,53.3,61.0
1087,Guinea,2002,52.9,56.0
1088,Guinea,2001,52.5,52.0
1089,Guinea,2000,52.5,47.0
1090,Guinea-Bissau,2015,58.9,87.0
1091,Guinea-Bissau,2014,58.4,87.0
1092,Guinea-Bissau,2013,58.1,87.0
1093,Guinea-Bissau,2012,57.6,87.0
1094,Guinea-Bissau,2011,57.1,85.0
1095,Guinea-Bissau,2010,56.7,82.0
1096,Guinea-Bissau,2009,56.3,78.0
1097,Guinea-Bissau,2008,55.6,77.0
1098,Guinea-Bissau,2007,55.0,76.0
1099,Guinea-Bissau,2006,54.4,74.0
1100,Guinea-Bissau,2005,53.9,73.0
1101,Guinea-Bissau,2004,53.5,69.0
1102,Guinea-Bissau,2003,53.0,65.0
1103,Guinea-Bissau,2002,52.8,61.0
1104,Guinea-Bissau,2001,52.5,56.0
1105,Guinea-Bissau,2000,52.1,52.0
1106,Guyana,2015,66.2,92.0
1107,Guyana,2014,66.0,97.0
1108,Guyana,2013,65.9,98.0
1109,Guyana,2012,65.8,97.0
1110,Guyana,2011,65.6,93.0
1111,Guyana,2010,65.9,95.0
1112,Guyana,2009,66.1,97.0
1113,Guyana,2008,66.3,93.0
1114,Guyana,2007,65.7,94.0
1115,Guyana,2006,65.2,92.0
1116,Guyana,2005,65.0,93.0
1117,Guyana,2004,65.1,91.0
1118,Guyana,2003,65.3,91.0
1119,Guyana,2002,65.3,93.0
1120,Guyana,2001,65.4,9.0
1121,Guyana,2000,65.4,79.0
1122,Haiti,2015,63.5,56.0
1123,Haiti,2014,63.1,55.0
1124,Haiti,2013,62.7,67.0
1125,Haiti,2012,62.3,67.0
1126,Haiti,2011,62.3,67.0
1127,Haiti,2010,36.3,66.0
1128,Haiti,2009,62.5,65.0
1129,Haiti,2008,62.1,64.0
1130,Haiti,2007,61.8,62.0
1131,Haiti,2006,61.1,61.0
1132,Haiti,2005,65.0,6.0
1133,Haiti,2004,58.7,58.0
1134,Haiti,2003,59.7,56.0
1135,Haiti,2002,59.3,54.0
1136,Haiti,2001,58.9,52.0
1137,Haiti,2000,58.6,5.0
1138,Honduras,2015,74.6,97.0
1139,Honduras,2014,74.5,97.0
1140,Honduras,2013,74.3,97.0
1141,Honduras,2012,74.1,97.0
1142,Honduras,2011,73.9,97.0
1143,Honduras,2010,73.6,97.0
1144,Honduras,2009,73.4,97.0
1145,Honduras,2008,73.2,93.0
1146,Honduras,2007,73.0,94.0
1147,Honduras,2006,72.8,94.0
1148,Honduras,2005,72.5,98.0
1149,Honduras,2004,72.2,94.0
1150,Honduras,2003,71.9,92.0
1151,Honduras,2002,71.6,95.0
1152,Honduras,2001,71.3,99.0
1153,Honduras,2000,71.0,88.0
1154,Hungary,2015,75.8,99.0
1155,Hungary,2014,75.6,99.0
1156,Hungary,2013,75.5,99.0
1157,Hungary,2012,75.0,99.0
1158,Hungary,2011,74.8,99.0
1159,Hungary,2010,74.5,99.0
1160,Hungary,2009,74.2,99.0
1161,Hungary,2008,74.1,99.0
1162,Hungary,2007,73.5,99.0
1163,Hungary,2006,73.4,99.0
1164,Hungary,2005,72.9,99.0
1165,Hungary,2004,72.9,99.0
1166,Hungary,2003,72.5,99.0
1167,Hungary,2002,72.5,98.0
1168,Hungary,2001,72.3,99.0
1169,Hungary,2000,71.7,99.0
1170,Iceland,2015,82.7,92.0
1171,Iceland,2014,82.5,9.0
1172,Iceland,2013,82.4,91.0
1173,Iceland,2012,82.5,89.0
1174,Iceland,2011,82.1,95.0
1175,Iceland,2010,81.8,96.0
1176,Iceland,2009,81.6,96.0
1177,Iceland,2008,81.4,98.0
1178,Iceland,2007,81.3,97.0
1179,Iceland,2006,81.1,97.0
1180,Iceland,2005,81.0,95.0
1181,Iceland,2004,88.0,99.0
1182,Iceland,2003,87.0,97.0
1183,Iceland,2002,84.0,95.0
1184,Iceland,2001,80.0,92.0
1185,Iceland,2000,79.7,98.0
1186,India,2015,68.3,86.0
1187,India,2014,68.0,84.0
1188,India,2013,67.6,82.0
1189,India,2012,67.3,79.0
1190,India,2011,66.8,79.0
1191,India,2010,66.4,76.0
1192,India,2009,66.0,73.0
1193,India,2008,65.5,69.0
1194,India,2007,65.2,67.0
1195,India,2006,64.8,66.0
1196,India,2005,64.4,65.0
1197,India,2004,64.0,58.0
1198,India,2003,63.7,57.0
1199,India,2002,63.3,58.0
1200,India,2001,62.9,58.0
1201,India,2000,62.5,57.0
1202,Indonesia,2015,69.1,8.0
1203,Indonesia,2014,68.9,8.0
1204,Indonesia,2013,68.7,86.0
1205,Indonesia,2012,68.5,84.0
1206,Indonesia,2011,68.3,81.0
1207,Indonesia,2010,68.1,82.0
1208,Indonesia,2009,67.9,85.0
1209,Indonesia,2008,67.7,83.0
1210,Indonesia,2007,67.5,77.0
1211,Indonesia,2006,67.3,78.0
1212,Indonesia,2005,67.2,79.0
1213,Indonesia,2004,65.3,79.0
1214,Indonesia,2003,66.9,8.0
1215,Indonesia,2002,66.7,8.0
1216,Indonesia,2001,66.5,77.0
1217,Indonesia,2000,66.3,72.0
1218,Iran (Islamic Republic of),2015,75.5,98.0
1219,Iran (Islamic Republic of),2014,75.4,99.0
1220,Iran (Islamic Republic of),2013,75.3,98.0
1221,Iran (Islamic Republic of),2012,75.1,99.0
1222,Iran (Islamic Republic of),2011,74.7,99.0
1223,Iran (Islamic Republic of),2010,74.1,99.0
1224,Iran (Islamic Republic of),2009,73.3,99.0
1225,Iran (Islamic Republic of),2008,72.7,99.0
1226,Iran (Islamic Republic of),2007,72.4,98.0
1227,Iran (Islamic Republic of),2006,72.2,99.0
1228,Iran (Islamic Republic of),2005,72.0,95.0
1229,Iran (Islamic Republic of),2004,71.8,98.0
1230,Iran (Islamic Republic of),2003,75.0,99.0
1231,Iran (Islamic Republic of),2002,71.2,99.0
1232,Iran (Islamic Republic of),2001,78.0,95.0
1233,Iran (Islamic Republic of),2000,73.0,99.0
1234,Iraq,2015,68.9,63.0
1235,Iraq,2014,67.9,67.0
1236,Iraq,2013,69.5,7.0
1237,Iraq,2012,76.0,7.0
1238,Iraq,2011,77.0,8.0
1239,Iraq,2010,76.0,74.0
1240,Iraq,2009,74.0,78.0
1241,Iraq,2008,69.3,71.0
1242,Iraq,2007,65.9,74.0
1243,Iraq,2006,64.7,63.0
1244,Iraq,2005,66.8,69.0
1245,Iraq,2004,67.2,69.0
1246,Iraq,2003,66.5,73.0
1247,Iraq,2002,74.0,76.0
1248,Iraq,2001,72.0,8.0
1249,Iraq,2000,70.0,83.0
1250,Ireland,2015,81.4,95.0
1251,Ireland,2014,81.2,96.0
1252,Ireland,2013,81.0,96.0
1253,Ireland,2012,85.0,95.0
1254,Ireland,2011,84.0,95.0
1255,Ireland,2010,86.0,94.0
1256,Ireland,2009,79.7,94.0
1257,Ireland,2008,79.8,93.0
1258,Ireland,2007,79.5,92.0
1259,Ireland,2006,79.0,91.0
1260,Ireland,2005,78.7,9.0
1261,Ireland,2004,78.3,89.0
1262,Ireland,2003,78.0,86.0
1263,Ireland,2002,77.4,83.0
1264,Ireland,2001,77.0,84.0
1265,Ireland,2000,76.4,86.0
1266,Israel,2015,82.5,95.0
1267,Israel,2014,82.2,95.0
1268,Israel,2013,82.1,96.0
1269,Israel,2012,81.8,94.0
1270,Israel,2011,81.8,94.0
1271,Israel,2010,81.7,95.0
1272,Israel,2009,81.5,96.0
1273,Israel,2008,81.0,94.0
1274,Israel,2007,84.0,95.0
1275,Israel,2006,84.0,94.0
1276,Israel,2005,80.0,95.0
1277,Israel,2004,81.0,95.0
1278,Israel,2003,79.7,93.0
1279,Israel,2002,79.3,91.0
1280,Israel,2001,79.3,93.0
1281,Israel,2000,78.9,93.0
1282,Italy,2015,82.7,93.0
1283,Italy,2014,82.5,95.0
1284,Italy,2013,82.3,96.0
1285,Italy,2012,82.0,96.0
1286,Italy,2011,82.0,96.0
1287,Italy,2010,81.8,96.0
1288,Italy,2009,81.6,96.0
1289,Italy,2008,81.5,96.0
1290,Italy,2007,81.3,97.0
1291,Italy,2006,81.2,97.0
1292,Italy,2005,88.0,97.0
1293,Italy,2004,89.0,97.0
1294,Italy,2003,79.9,97.0
1295,Italy,2002,80.0,96.0
1296,Italy,2001,79.8,96.0
1297,Italy,2000,79.4,97.0
1298,Jamaica,2015,76.2,91.0
1299,Jamaica,2014,75.8,93.0
1300,Jamaica,2013,75.6,86.0
1301,Jamaica,2012,75.3,96.0
1302,Jamaica,2011,75.2,93.0
1303,Jamaica,2010,75.0,94.0
1304,Jamaica,2009,74.7,9.0
1305,Jamaica,2008,74.5,91.0
1306,Jamaica,2007,74.2,94.0
1307,Jamaica,2006,74.0,99.0
1308,Jamaica,2005,73.5,99.0
1309,Jamaica,2004,73.3,97.0
1310,Jamaica,2003,73.1,99.0
1311,Jamaica,2002,73.0,99.0
1312,Jamaica,2001,72.7,99.0
1313,Jamaica,2000,72.6,95.0
1314,Japan,2015,83.7,99.0
1315,Japan,2014,83.5,99.0
1316,Japan,2013,83.5,99.0
1317,Japan,2012,83.3,99.0
1318,Japan,2011,82.5,96.0
1319,Japan,2010,83.0,98.0
1320,Japan,2009,83.0,99.0
1321,Japan,2008,82.7,98.0
1322,Japan,2007,82.6,97.0
1323,Japan,2006,82.4,95.0
1324,Japan,2005,82.0,95.0
1325,Japan,2004,82.1,97.0
1326,Japan,2003,81.9,97.0
1327,Japan,2002,81.8,89.0
1328,Japan,2001,81.5,81.0
1329,Japan,2000,81.1,98.0
1330,Jordan,2015,74.1,99.0
1331,Jordan,2014,74.0,98.0
1332,Jordan,2013,73.9,98.0
1333,Jordan,2012,73.7,98.0
1334,Jordan,2011,73.6,98.0
1335,Jordan,2010,73.4,98.0
1336,Jordan,2009,73.3,98.0
1337,Jordan,2008,73.1,98.0
1338,Jordan,2007,73.0,98.0
1339,Jordan,2006,72.8,98.0
1340,Jordan,2005,72.4,95.0
1341,Jordan,2004,72.5,95.0
1342,Jordan,2003,72.3,97.0
1343,Jordan,2002,72.1,95.0
1344,Jordan,2001,71.9,97.0
1345,Jordan,2000,71.7,94.0
1346,Kazakhstan,2015,72.0,98.0
1347,Kazakhstan,2014,69.9,95.0
1348,Kazakhstan,2013,69.5,98.0
1349,Kazakhstan,2012,69.1,98.0
1350,Kazakhstan,2011,68.5,99.0
1351,Kazakhstan,2010,67.8,98.0
1352,Kazakhstan,2009,67.8,99.0
1353,Kazakhstan,2008,66.6,99.0
1354,Kazakhstan,2007,65.3,94.0
1355,Kazakhstan,2006,65.0,99.0
1356,Kazakhstan,2005,64.6,99.0
1357,Kazakhstan,2004,64.7,99.0
1358,Kazakhstan,2003,64.4,99.0
1359,Kazakhstan,2002,64.7,95.0
1360,Kazakhstan,2001,64.4,95.0
1361,Kazakhstan,2000,63.9,96.0
1362,Kenya,2015,63.4,83.0
1363,Kenya,2014,62.9,93.0
1364,Kenya,2013,62.6,94.0
1365,Kenya,2012,62.1,94.0
1366,Kenya,2011,61.2,97.0
1367,Kenya,2010,63.0,9.0
1368,Kenya,2009,59.1,89.0
1369,Kenya,2008,57.9,88.0
1370,Kenya,2007,56.8,76.0
1371,Kenya,2006,55.3,77.0
1372,Kenya,2005,54.1,7.0
1373,Kenya,2004,53.0,73.0
1374,Kenya,2003,52.4,75.0
1375,Kenya,2002,52.1,83.0
1376,Kenya,2001,51.9,77.0
1377,Kenya,2000,51.9,8.0
1378,Kiribati,2015,66.3,8.0
1379,Kiribati,2014,66.1,79.0
1380,Kiribati,2013,65.8,91.0
1381,Kiribati,2012,65.7,92.0
1382,Kiribati,2011,65.5,95.0
1383,Kiribati,2010,65.3,95.0
1384,Kiribati,2009,65.2,84.0
1385,Kiribati,2008,65.1,74.0
1386,Kiribati,2007,65.0,93.0
1387,Kiribati,2006,65.0,86.0
1388,Kiribati,2005,64.9,74.0
1389,Kiribati,2004,64.8,61.0
1390,Kiribati,2003,64.7,79.0
1391,Kiribati,2002,64.6,96.0
1392,Kiribati,2001,64.3,88.0
1393,Kiribati,2000,64.1,9.0
1394,Kuwait,2015,74.7,99.0
1395,Kuwait,2014,74.6,94.0
1396,Kuwait,2013,74.5,99.0
1397,Kuwait,2012,74.3,98.0
1398,Kuwait,2011,74.2,99.0
1399,Kuwait,2010,74.0,98.0
1400,Kuwait,2009,73.9,99.0
1401,Kuwait,2008,73.8,99.0
1402,Kuwait,2007,73.7,99.0
1403,Kuwait,2006,73.6,99.0
1404,Kuwait,2005,73.6,99.0
1405,Kuwait,2004,73.5,98.0
1406,Kuwait,2003,73.4,99.0
1407,Kuwait,2002,73.3,99.0
1408,Kuwait,2001,73.2,99.0
1409,Kuwait,2000,73.2,94.0
1410,Kyrgyzstan,2015,71.1,97.0
1411,Kyrgyzstan,2014,78.0,95.0
1412,Kyrgyzstan,2013,77.0,97.0
1413,Kyrgyzstan,2012,69.9,94.0
1414,Kyrgyzstan,2011,69.4,94.0
1415,Kyrgyzstan,2010,68.8,88.0
1416,Kyrgyzstan,2009,68.5,96.0
1417,Kyrgyzstan,2008,67.6,95.0
1418,Kyrgyzstan,2007,67.2,94.0
1419,Kyrgyzstan,2006,66.7,93.0
1420,Kyrgyzstan,2005,66.9,98.0
1421,Kyrgyzstan,2004,67.1,98.0
1422,Kyrgyzstan,2003,66.6,98.0
1423,Kyrgyzstan,2002,66.7,99.0
1424,Kyrgyzstan,2001,67.2,99.0
1425,Kyrgyzstan,2000,66.6,99.0
1426,Lao People's Democratic Republic,2015,65.7,89.0
1427,Lao People's Democratic Republic,2014,65.3,88.0
1428,Lao People's Democratic Republic,2013,64.9,86.0
1429,Lao People's Democratic Republic,2012,64.4,78.0
1430,Lao People's Democratic Republic,2011,64.0,79.0
1431,Lao People's Democratic Republic,2010,63.6,76.0
1432,Lao People's Democratic Republic,2009,63.1,67.0
1433,Lao People's Democratic Republic,2008,62.6,6.0
1434,Lao People's Democratic Republic,2007,62.1,46.0
1435,Lao People's Democratic Republic,2006,61.5,56.0
1436,Lao People's Democratic Republic,2005,61.0,5.0
1437,Lao People's Democratic Republic,2004,64.0,46.0
1438,Lao People's Democratic Republic,2003,59.8,52.0
1439,Lao People's Democratic Republic,2002,59.3,55.0
1440,Lao People's Democratic Republic,2001,58.7,55.0
