,Country,Year,Life expectancy 
911,Fiji,2002,67.9
912,Fiji,2001,67.8
913,Fiji,2000,67.7
914,Finland,2015,81.1
915,Finland,2014,89.0
916,Finland,2013,87.0
917,Finland,2012,84.0
918,Finland,2011,83.0
919,Finland,2010,79.9
920,Finland,2009,79.7
921,Finland,2008,79.6
922,Finland,2007,79.3
923,Finland,2006,79.2
924,Finland,2005,78.9
925,Finland,2004,78.7
926,Finland,2003,78.4
927,Finland,2002,78.1
928,Finland,2001,78.0
929,Finland,2000,77.5
930,France,2015,82.4
931,France,2014,82.2
932,France,2013,82.0
933,France,2012,81.5
934,France,2011,81.7
935,France,2010,81.3
936,France,2009,81.1
937,France,2008,89.0
938,France,2007,89.0
939,France,2006,86.0
940,France,2005,81.0
941,France,2004,82.0
942,France,2003,79.3
943,France,2002,79.2
944,France,2001,79.0
945,France,2000,78.8
946,Gabon,2015,66.0
947,Gabon,2014,65.5
948,Gabon,2013,64.6
949,Gabon,2012,63.5
950,Gabon,2011,62.8
951,Gabon,2010,62.3
952,Gabon,2009,61.7
953,Gabon,2008,61.6
954,Gabon,2007,61.6
955,Gabon,2006,61.4
956,Gabon,2005,65.0
957,Gabon,2004,59.7
958,Gabon,2003,59.7
959,Gabon,2002,59.7
960,Gabon,2001,59.8
961,Gabon,2000,61.0
962,Gambia,2015,61.1
963,Gambia,2014,68.0
964,Gambia,2013,66.0
965,Gambia,2012,62.0
966,Gambia,2011,59.8
967,Gambia,2010,59.3
968,Gambia,2009,59.0
969,Gambia,2008,58.7
970,Gambia,2007,58.5
971,Gambia,2006,58.2
972,Gambia,2005,57.7
973,Gambia,2004,57.3
974,Gambia,2003,57.0
975,Gambia,2002,56.6
976,Gambia,2001,56.3
977,Gambia,2000,55.9
978,Georgia,2015,74.4
979,Georgia,2014,74.5
980,Georgia,2013,74.5
981,Georgia,2012,74.2
982,Georgia,2011,73.9
983,Georgia,2010,73.8
984,Georgia,2009,73.2
985,Georgia,2008,73.9
986,Georgia,2007,74.4
987,Georgia,2006,73.9
988,Georgia,2005,73.9
989,Georgia,2004,72.3
990,Georgia,2003,72.7
991,Georgia,2002,71.7
992,Georgia,2001,73.0
993,Georgia,2000,71.8
994,Germany,2015,81.0
995,Germany,2014,89.0
996,Germany,2013,86.0
997,Germany,2012,86.0
998,Germany,2011,85.0
999,Germany,2010,81.0
1000,Germany,2009,80.0
1001,Germany,2008,79.9
1002,Germany,2007,79.8
1003,Germany,2006,79.6
1004,Germany,2005,79.2
1005,Germany,2004,79.1
1006,Germany,2003,78.5
1007,Germany,2002,78.4
1008,Germany,2001,78.3
1009,Germany,2000,78.0
1010,Ghana,2015,62.4
1011,Ghana,2014,62.1
1012,Ghana,2013,61.9
1013,Ghana,2012,61.6
1014,Ghana,2011,61.2
1015,Ghana,2010,69.0
1016,Ghana,2009,66.0
1017,Ghana,2008,63.0
1018,Ghana,2007,59.9
1019,Ghana,2006,59.4
1020,Ghana,2005,58.9
1021,Ghana,2004,58.3
1022,Ghana,2003,57.9
1023,Ghana,2002,57.6
1024,Ghana,2001,57.4
1025,Ghana,2000,57.2
1026,Greece,2015,81.0
1027,Greece,2014,88.0
1028,Greece,2013,86.0
1029,Greece,2012,84.0
1030,Greece,2011,85.0
1031,Greece,2010,83.0
1032,Greece,2009,80.0
1033,Greece,2008,79.9
1034,Greece,2007,79.4
1035,Greece,2006,79.7
1036,Greece,2005,79.3
1037,Greece,2004,79.2
1038,Greece,2003,79.1
1039,Greece,2002,79.0
1040,Greece,2001,78.7
1041,Greece,2000,78.2
1042,Grenada,2015,73.6
1043,Grenada,2014,73.5
1044,Grenada,2013,73.3
1045,Grenada,2012,73.1
1046,Grenada,2011,72.9
1047,Grenada,2010,72.6
1048,Grenada,2009,72.4
1049,Grenada,2008,72.1
1050,Grenada,2007,71.9
1051,Grenada,2006,71.7
1052,Grenada,2005,71.5
1053,Grenada,2004,73.0
1054,Grenada,2003,71.1
1055,Grenada,2002,79.0
1056,Grenada,2001,77.0
1057,Grenada,2000,74.0
1058,Guatemala,2015,71.9
1059,Guatemala,2014,71.7
1060,Guatemala,2013,71.4
1061,Guatemala,2012,71.3
1062,Guatemala,2011,71.1
1063,Guatemala,2010,77.0
1064,Guatemala,2009,76.0
1065,Guatemala,2008,79.0
1066,Guatemala,2007,75.0
1067,Guatemala,2006,69.7
1068,Guatemala,2005,69.2
1069,Guatemala,2004,69.6
1070,Guatemala,2003,69.4
1071,Guatemala,2002,69.3
1072,Guatemala,2001,68.4
1073,Guatemala,2000,67.7
1074,Guinea,2015,59.0
1075,Guinea,2014,58.1
1076,Guinea,2013,58.8
1077,Guinea,2012,58.4
1078,Guinea,2011,58.1
1079,Guinea,2010,57.8
1080,Guinea,2009,57.3
1081,Guinea,2008,56.8
1082,Guinea,2007,56.4
1083,Guinea,2006,55.6
1084,Guinea,2005,54.7
1085,Guinea,2004,54.0
1086,Guinea,2003,53.3
1087,Guinea,2002,52.9
1088,Guinea,2001,52.5
1089,Guinea,2000,52.5
1090,Guinea-Bissau,2015,58.9
1091,Guinea-Bissau,2014,58.4
1092,Guinea-Bissau,2013,58.1
1093,Guinea-Bissau,2012,57.6
1094,Guinea-Bissau,2011,57.1
1095,Guinea-Bissau,2010,56.7
1096,Guinea-Bissau,2009,56.3
1097,Guinea-Bissau,2008,55.6
1098,Guinea-Bissau,2007,55.0
1099,Guinea-Bissau,2006,54.4
1100,Guinea-Bissau,2005,53.9
1101,Guinea-Bissau,2004,53.5
1102,Guinea-Bissau,2003,53.0
1103,Guinea-Bissau,2002,52.8
1104,Guinea-Bissau,2001,52.5
1105,Guinea-Bissau,2000,52.1
1106,Guyana,2015,66.2
1107,Guyana,2014,66.0
1108,Guyana,2013,65.9
1109,Guyana,2012,65.8
1110,Guyana,2011,65.6
1111,Guyana,2010,65.9
1112,Guyana,2009,66.1
1113,Guyana,2008,66.3
1114,Guyana,2007,65.7
1115,Guyana,2006,65.2
1116,Guyana,2005,65.0
1117,Guyana,2004,65.1
1118,Guyana,2003,65.3
1119,Guyana,2002,65.3
1120,Guyana,2001,65.4
1121,Guyana,2000,65.4
1122,Haiti,2015,63.5
1123,Haiti,2014,63.1
1124,Haiti,2013,62.7
1125,Haiti,2012,62.3
1126,Haiti,2011,62.3
1127,Haiti,2010,36.3
1128,Haiti,2009,62.5
1129,Haiti,2008,62.1
1130,Haiti,2007,61.8
1131,Haiti,2006,61.1
1132,Haiti,2005,65.0
1133,Haiti,2004,58.7
1134,Haiti,2003,59.7
1135,Haiti,2002,59.3
1136,Haiti,2001,58.9
1137,Haiti,2000,58.6
1138,Honduras,2015,74.6
1139,Honduras,2014,74.5
1140,Honduras,2013,74.3
1141,Honduras,2012,74.1
1142,Honduras,2011,73.9
1143,Honduras,2010,73.6
1144,Honduras,2009,73.4
1145,Honduras,2008,73.2
1146,Honduras,2007,73.0
1147,Honduras,2006,72.8
1148,Honduras,2005,72.5
1149,Honduras,2004,72.2
1150,Honduras,2003,71.9
1151,Honduras,2002,71.6
1152,Honduras,2001,71.3
1153,Honduras,2000,71.0
1154,Hungary,2015,75.8
1155,Hungary,2014,75.6
1156,Hungary,2013,75.5
1157,Hungary,2012,75.0
1158,Hungary,2011,74.8
1159,Hungary,2010,74.5
1160,Hungary,2009,74.2
1161,Hungary,2008,74.1
1162,Hungary,2007,73.5
1163,Hungary,2006,73.4
1164,Hungary,2005,72.9
1165,Hungary,2004,72.9
1166,Hungary,2003,72.5
1167,Hungary,2002,72.5
1168,Hungary,2001,72.3
1169,Hungary,2000,71.7
1170,Iceland,2015,82.7
1171,Iceland,2014,82.5
1172,Iceland,2013,82.4
1173,Iceland,2012,82.5
1174,Iceland,2011,82.1
1175,Iceland,2010,81.8
1176,Iceland,2009,81.6
1177,Iceland,2008,81.4
1178,Iceland,2007,81.3
1179,Iceland,2006,81.1
1180,Iceland,2005,81.0
1181,Iceland,2004,88.0
1182,Iceland,2003,87.0
1183,Iceland,2002,84.0
1184,Iceland,2001,80.0
1185,Iceland,2000,79.7
1186,India,2015,68.3
1187,India,2014,68.0
1188,India,2013,67.6
1189,India,2012,67.3
1190,India,2011,66.8
1191,India,2010,66.4
1192,India,2009,66.0
1193,India,2008,65.5
1194,India,2007,65.2
1195,India,2006,64.8
1196,India,2005,64.4
1197,India,2004,64.0
1198,India,2003,63.7
1199,India,2002,63.3
1200,India,2001,62.9
1201,India,2000,62.5
1202,Indonesia,2015,69.1
1203,Indonesia,2014,68.9
1204,Indonesia,2013,68.7
1205,Indonesia,2012,68.5
1206,Indonesia,2011,68.3
1207,Indonesia,2010,68.1
1208,Indonesia,2009,67.9
1209,Indonesia,2008,67.7
1210,Indonesia,2007,67.5
1211,Indonesia,2006,67.3
1212,Indonesia,2005,67.2
1213,Indonesia,2004,65.3
1214,Indonesia,2003,66.9
1215,Indonesia,2002,66.7
1216,Indonesia,2001,66.5
1217,Indonesia,2000,66.3
1218,Iran (Islamic Republic of),2015,75.5
1219,Iran (Islamic Republic of),2014,75.4
1220,Iran (Islamic Republic of),2013,75.3
1221,Iran (Islamic Republic of),2012,75.1
1222,Iran (Islamic Republic of),2011,74.7
1223,Iran (Islamic Republic of),2010,74.1
1224,Iran (Islamic Republic of),2009,73.3
1225,Iran (Islamic Republic of),2008,72.7
1226,Iran (Islamic Republic of),2007,72.4
1227,Iran (Islamic Republic of),2006,72.2
1228,Iran (Islamic Republic of),2005,72.0
1229,Iran (Islamic Republic of),2004,71.8
1230,Iran (Islamic Republic of),2003,75.0
1231,Iran (Islamic Republic of),2002,71.2
1232,Iran (Islamic Republic of),2001,78.0
1233,Iran (Islamic Republic of),2000,73.0
1234,Iraq,2015,68.9
1235,Iraq,2014,67.9
1236,Iraq,2013,69.5
1237,Iraq,2012,76.0
1238,Iraq,2011,77.0
1239,Iraq,2010,76.0
1240,Iraq,2009,74.0
1241,Iraq,2008,69.3
1242,Iraq,2007,65.9
1243,Iraq,2006,64.7
1244,Iraq,2005,66.8
1245,Iraq,2004,67.2
1246,Iraq,2003,66.5
1247,Iraq,2002,74.0
1248,Iraq,2001,72.0
1249,Iraq,2000,70.0
1250,Ireland,2015,81.4
1251,Ireland,2014,81.2
1252,Ireland,2013,81.0
1253,Ireland,2012,85.0
1254,Ireland,2011,84.0
1255,Ireland,2010,86.0
1256,Ireland,2009,79.7
1257,Ireland,2008,79.8
1258,Ireland,2007,79.5
1259,Ireland,2006,79.0
1260,Ireland,2005,78.7
1261,Ireland,2004,78.3
1262,Ireland,2003,78.0
1263,Ireland,2002,77.4
1264,Ireland,2001,77.0
1265,Ireland,2000,76.4
1266,Israel,2015,82.5
1267,Israel,2014,82.2
1268,Israel,2013,82.1
1269,Israel,2012,81.8
1270,Israel,2011,81.8
1271,Israel,2010,81.7
1272,Israel,2009,81.5
1273,Israel,2008,81.0
1274,Israel,2007,84.0
1275,Israel,2006,84.0
1276,Israel,2005,80.0
1277,Israel,2004,81.0
1278,Israel,2003,79.7
1279,Israel,2002,79.3
1280,Israel,2001,79.3
1281,Israel,2000,78.9
1282,Italy,2015,82.7
1283,Italy,2014,82.5
1284,Italy,2013,82.3
1285,Italy,2012,82.0
1286,Italy,2011,82.0
1287,Italy,2010,81.8
1288,Italy,2009,81.6
1289,Italy,2008,81.5
1290,Italy,2007,81.3
1291,Italy,2006,81.2
1292,Italy,2005,88.0
1293,Italy,2004,89.0
1294,Italy,2003,79.9
1295,Italy,2002,80.0
1296,Italy,2001,79.8
1297,Italy,2000,79.4
1298,Jamaica,2015,76.2
1299,Jamaica,2014,75.8
1300,Jamaica,2013,75.6
1301,Jamaica,2012,75.3
1302,Jamaica,2011,75.2
1303,Jamaica,2010,75.0
1304,Jamaica,2009,74.7
1305,Jamaica,2008,74.5
1306,Jamaica,2007,74.2
1307,Jamaica,2006,74.0
1308,Jamaica,2005,73.5
1309,Jamaica,2004,73.3
1310,Jamaica,2003,73.1
1311,Jamaica,2002,73.0
1312,Jamaica,2001,72.7
1313,Jamaica,2000,72.6
1314,Japan,2015,83.7
1315,Japan,2014,83.5
1316,Japan,2013,83.5
1317,Japan,2012,83.3
1318,Japan,2011,82.5
1319,Japan,2010,83.0
1320,Japan,2009,83.0
1321,Japan,2008,82.7
1322,Japan,2007,82.6
1323,Japan,2006,82.4
1324,Japan,2005,82.0
1325,Japan,2004,82.1
1326,Japan,2003,81.9
1327,Japan,2002,81.8
1328,Japan,2001,81.5
1329,Japan,2000,81.1
1330,Jordan,2015,74.1
1331,Jordan,2014,74.0
1332,Jordan,2013,73.9
1333,Jordan,2012,73.7
1334,Jordan,2011,73.6
1335,Jordan,2010,73.4
1336,Jordan,2009,73.3
1337,Jordan,2008,73.1
1338,Jordan,2007,73.0
1339,Jordan,2006,72.8
1340,Jordan,2005,72.4
1341,Jordan,2004,72.5
1342,Jordan,2003,72.3
1343,Jordan,2002,72.1
1344,Jordan,2001,71.9
1345,Jordan,2000,71.7
1346,Kazakhstan,2015,72.0
1347,Kazakhstan,2014,69.9
1348,Kazakhstan,2013,69.5
1349,Kazakhstan,2012,69.1
1350,Kazakhstan,2011,68.5
1351,Kazakhstan,2010,67.8
1352,Kazakhstan,2009,67.8
1353,Kazakhstan,2008,66.6
1354,Kazakhstan,2007,65.3
1355,Kazakhstan,2006,65.0
1356,Kazakhstan,2005,64.6
1357,Kazakhstan,2004,64.7
1358,Kazakhstan,2003,64.4
1359,Kazakhstan,2002,64.7
1360,Kazakhstan,2001,64.4
1361,Kazakhstan,2000,63.9
1362,Kenya,2015,63.4
1363,Kenya,2014,62.9
1364,Kenya,2013,62.6
1365,Kenya,2012,62.1
1366,Kenya,2011,61.2
1367,Kenya,2010,63.0
1368,Kenya,2009,59.1
1369,Kenya,2008,57.9
1370,Kenya,2007,56.8
1371,Kenya,2006,55.3
1372,Kenya,2005,54.1
1373,Kenya,2004,53.0
1374,Kenya,2003,52.4
1375,Kenya,2002,52.1
1376,Kenya,2001,51.9
1377,Kenya,2000,51.9
1378,Kiribati,2015,66.3
1379,Kiribati,2014,66.1
1380,Kiribati,2013,65.8
1381,Kiribati,2012,65.7
1382,Kiribati,2011,65.5
1383,Kiribati,2010,65.3
1384,Kiribati,2009,65.2
1385,Kiribati,2008,65.1
1386,Kiribati,2007,65.0
1387,Kiribati,2006,65.0
1388,Kiribati,2005,64.9
1389,Kiribati,2004,64.8
1390,Kiribati,2003,64.7
1391,Kiribati,2002,64.6
1392,Kiribati,2001,64.3
1393,Kiribati,2000,64.1
1394,Kuwait,2015,74.7
1395,Kuwait,2014,74.6
1396,Kuwait,2013,74.5
1397,Kuwait,2012,74.3
1398,Kuwait,2011,74.2
1399,Kuwait,2010,74.0
1400,Kuwait,2009,73.9
1401,Kuwait,2008,73.8
1402,Kuwait,2007,73.7
1403,Kuwait,2006,73.6
1404,Kuwait,2005,73.6
1405,Kuwait,2004,73.5
1406,Kuwait,2003,73.4
1407,Kuwait,2002,73.3
1408,Kuwait,2001,73.2
1409,Kuwait,2000,73.2
1410,Kyrgyzstan,2015,71.1
1411,Kyrgyzstan,2014,78.0
1412,Kyrgyzstan,2013,77.0
1413,Kyrgyzstan,2012,69.9
1414,Kyrgyzstan,2011,69.4
1415,Kyrgyzstan,2010,68.8
1416,Kyrgyzstan,2009,68.5
1417,Kyrgyzstan,2008,67.6
1418,Kyrgyzstan,2007,67.2
1419,Kyrgyzstan,2006,66.7
1420,Kyrgyzstan,2005,66.9
1421,Kyrgyzstan,2004,67.1
1422,Kyrgyzstan,2003,66.6
1423,Kyrgyzstan,2002,66.7
1424,Kyrgyzstan,2001,67.2
1425,Kyrgyzstan,2000,66.6
1426,Lao People's Democratic Republic,2015,65.7
1427,Lao People's Democratic Republic,2014,65.3
1428,Lao People's Democratic Republic,2013,64.9
1429,Lao People's Democratic Republic,2012,64.4
1430,Lao People's Democratic Republic,2011,64.0
1431,Lao People's Democratic Republic,2010,63.6
1432,Lao People's Democratic Republic,2009,63.1
1433,Lao People's Democratic Republic,2008,62.6
1434,Lao People's Democratic Republic,2007,62.1
1435,Lao People's Democratic Republic,2006,61.5
1436,Lao People's Democratic Republic,2005,61.0
1437,Lao People's Democratic Republic,2004,64.0
1438,Lao People's Democratic Republic,2003,59.8
1439,Lao People's Democratic Republic,2002,59.3
1440,Lao People's Democratic Republic,2001,58.7
1441,Lao People's Democratic Republic,2000,58.1
1442,Latvia,2015,74.6
1443,Latvia,2014,74.4
1444,Latvia,2013,74.1
1445,Latvia,2012,73.8
1446,Latvia,2011,73.6
1447,Latvia,2010,72.8
1448,Latvia,2009,72.6
1449,Latvia,2008,71.9
1450,Latvia,2007,78.0
1451,Latvia,2006,75.0
1452,Latvia,2005,76.0
1453,Latvia,2004,71.0
1454,Latvia,2003,78.0
1455,Latvia,2002,73.0
1456,Latvia,2001,69.9
1457,Latvia,2000,71.0
1458,Lebanon,2015,74.9
1459,Lebanon,2014,74.8
1460,Lebanon,2013,74.9
1461,Lebanon,2012,75.0
1462,Lebanon,2011,75.0
1463,Lebanon,2010,74.9
1464,Lebanon,2009,74.7
1465,Lebanon,2008,74.5
1466,Lebanon,2007,74.4
1467,Lebanon,2006,74.1
1468,Lebanon,2005,73.9
1469,Lebanon,2004,73.7
1470,Lebanon,2003,73.5
1471,Lebanon,2002,73.2
1472,Lebanon,2001,73.0
1473,Lebanon,2000,72.7
1474,Lesotho,2015,53.7
1475,Lesotho,2014,52.1
1476,Lesotho,2013,52.1
1477,Lesotho,2012,52.2
1478,Lesotho,2011,52.3
1479,Lesotho,2010,51.1
1480,Lesotho,2009,49.4
1481,Lesotho,2008,47.8
1482,Lesotho,2007,46.2
1483,Lesotho,2006,45.3
1484,Lesotho,2005,44.5
1485,Lesotho,2004,44.8
1486,Lesotho,2003,45.5
1487,Lesotho,2002,46.4
1488,Lesotho,2001,47.8
1489,Lesotho,2000,49.3
1490,Liberia,2015,61.4
1491,Liberia,2014,58.1
1492,Liberia,2013,61.1
1493,Liberia,2012,67.0
1494,Liberia,2011,62.0
1495,Liberia,2010,59.7
1496,Liberia,2009,59.2
1497,Liberia,2008,58.6
1498,Liberia,2007,57.9
1499,Liberia,2006,56.7
1500,Liberia,2005,55.3
1501,Liberia,2004,54.0
1502,Liberia,2003,50.0
1503,Liberia,2002,56.0
1504,Liberia,2001,51.5
1505,Liberia,2000,51.9
1506,Libya,2015,72.7
1507,Libya,2014,72.4
1508,Libya,2013,72.9
1509,Libya,2012,72.9
1510,Libya,2011,71.3
1511,Libya,2010,72.8
1512,Libya,2009,72.7
1513,Libya,2008,72.6
1514,Libya,2007,72.5
1515,Libya,2006,72.2
1516,Libya,2005,71.9
1517,Libya,2004,71.5
1518,Libya,2003,71.3
1519,Libya,2002,71.1
1520,Libya,2001,71.0
1521,Libya,2000,78.0
1522,Lithuania,2015,73.6
1523,Lithuania,2014,73.4
1524,Lithuania,2013,73.0
1525,Lithuania,2012,73.0
1526,Lithuania,2011,72.8
1527,Lithuania,2010,72.4
1528,Lithuania,2009,72.2
1529,Lithuania,2008,71.1
1530,Lithuania,2007,72.0
1531,Lithuania,2006,76.0
1532,Lithuania,2005,78.0
1533,Lithuania,2004,71.6
1534,Lithuania,2003,71.6
1535,Lithuania,2002,71.4
1536,Lithuania,2001,71.2
1537,Lithuania,2000,71.6
1538,Luxembourg,2015,82.0
1539,Luxembourg,2014,81.7
1540,Luxembourg,2013,81.4
1541,Luxembourg,2012,81.1
1542,Luxembourg,2011,88.0
1543,Luxembourg,2010,86.0
1544,Luxembourg,2009,83.0
1545,Luxembourg,2008,80.0
1546,Luxembourg,2007,79.7
1547,Luxembourg,2006,79.4
1548,Luxembourg,2005,78.8
1549,Luxembourg,2004,78.7
1550,Luxembourg,2003,78.6
1551,Luxembourg,2002,78.3
1552,Luxembourg,2001,78.0
1553,Luxembourg,2000,77.8
1554,Madagascar,2015,65.5
1555,Madagascar,2014,65.1
1556,Madagascar,2013,64.7
1557,Madagascar,2012,64.3
1558,Madagascar,2011,63.8
1559,Madagascar,2010,63.3
1560,Madagascar,2009,62.8
1561,Madagascar,2008,62.3
1562,Madagascar,2007,61.9
1563,Madagascar,2006,61.4
1564,Madagascar,2005,69.0
1565,Madagascar,2004,64.0
1566,Madagascar,2003,59.9
1567,Madagascar,2002,59.3
1568,Madagascar,2001,58.7
1569,Madagascar,2000,57.9
1570,Malawi,2015,58.3
1571,Malawi,2014,57.6
1572,Malawi,2013,56.7
1573,Malawi,2012,55.3
1574,Malawi,2011,54.1
1575,Malawi,2010,52.9
1576,Malawi,2009,51.5
1577,Malawi,2008,50.0
1578,Malawi,2007,48.5
1579,Malawi,2006,47.1
1580,Malawi,2005,46.0
1581,Malawi,2004,45.1
1582,Malawi,2003,44.6
1583,Malawi,2002,44.0
1584,Malawi,2001,43.5
1585,Malawi,2000,43.1
1586,Malaysia,2015,75.0
1587,Malaysia,2014,74.8
1588,Malaysia,2013,74.6
1589,Malaysia,2012,74.5
1590,Malaysia,2011,74.3
1591,Malaysia,2010,74.1
1592,Malaysia,2009,74.0
1593,Malaysia,2008,73.8
1594,Malaysia,2007,73.7
1595,Malaysia,2006,73.6
1596,Malaysia,2005,73.4
1597,Malaysia,2004,73.2
1598,Malaysia,2003,73.1
1599,Malaysia,2002,72.9
1600,Malaysia,2001,72.7
1601,Malaysia,2000,72.4
1602,Maldives,2015,78.5
1603,Maldives,2014,78.2
1604,Maldives,2013,77.9
1605,Maldives,2012,77.6
1606,Maldives,2011,77.3
1607,Maldives,2010,76.7
1608,Maldives,2009,76.3
1609,Maldives,2008,75.9
1610,Maldives,2007,75.4
1611,Maldives,2006,75.0
1612,Maldives,2005,74.3
1613,Maldives,2004,73.4
1614,Maldives,2003,72.7
1615,Maldives,2002,71.8
1616,Maldives,2001,78.0
1617,Maldives,2000,69.6
1618,Mali,2015,58.2
1619,Mali,2014,57.8
1620,Mali,2013,57.3
1621,Mali,2012,57.2
1622,Mali,2011,56.8
1623,Mali,2010,56.5
1624,Mali,2009,56.0
1625,Mali,2008,55.5
1626,Mali,2007,55.0
1627,Mali,2006,54.3
1628,Mali,2005,53.6
1629,Mali,2004,52.8
1630,Mali,2003,52.0
1631,Mali,2002,51.2
1632,Mali,2001,55.0
1633,Mali,2000,49.8
1634,Malta,2015,81.7
1635,Malta,2014,81.4
1636,Malta,2013,81.1
1637,Malta,2012,81.0
1638,Malta,2011,87.0
1639,Malta,2010,83.0
1640,Malta,2009,82.0
1641,Malta,2008,80.0
1642,Malta,2007,79.6
1643,Malta,2006,79.3
1644,Malta,2005,79.0
1645,Malta,2004,78.7
1646,Malta,2003,78.5
1647,Malta,2002,78.2
1648,Malta,2001,77.8
1649,Malta,2000,77.5
1651,Mauritania,2015,63.1
1652,Mauritania,2014,63.0
1653,Mauritania,2013,62.7
1654,Mauritania,2012,62.5
1655,Mauritania,2011,62.2
1656,Mauritania,2010,62.0
1657,Mauritania,2009,61.7
1658,Mauritania,2008,61.4
1659,Mauritania,2007,61.2
1660,Mauritania,2006,69.0
1661,Mauritania,2005,66.0
1662,Mauritania,2004,64.0
1663,Mauritania,2003,63.0
1664,Mauritania,2002,62.0
1665,Mauritania,2001,61.0
1666,Mauritania,2000,60.0
1667,Mauritius,2015,74.6
1668,Mauritius,2014,74.2
1669,Mauritius,2013,74.1
1670,Mauritius,2012,73.9
1671,Mauritius,2011,73.6
1672,Mauritius,2010,73.3
1673,Mauritius,2009,72.8
1674,Mauritius,2008,72.7
1675,Mauritius,2007,72.9
1676,Mauritius,2006,71.8
1677,Mauritius,2005,72.1
1678,Mauritius,2004,71.9
1679,Mauritius,2003,71.5
1680,Mauritius,2002,71.5
1681,Mauritius,2001,71.5
1682,Mauritius,2000,71.0
1683,Mexico,2015,76.7
1684,Mexico,2014,76.6
1685,Mexico,2013,76.6
1686,Mexico,2012,76.3
1687,Mexico,2011,76.1
1688,Mexico,2010,75.6
1689,Mexico,2009,75.7
1690,Mexico,2008,75.6
1691,Mexico,2007,76.0
1692,Mexico,2006,75.8
1693,Mexico,2005,75.3
1694,Mexico,2004,75.4
1695,Mexico,2003,75.0
1696,Mexico,2002,75.0
1697,Mexico,2001,75.0
1698,Mexico,2000,74.8
1699,Micronesia (Federated States of),2015,69.4
1700,Micronesia (Federated States of),2014,69.4
1701,Micronesia (Federated States of),2013,69.2
1702,Micronesia (Federated States of),2012,69.0
1703,Micronesia (Federated States of),2011,68.9
1704,Micronesia (Federated States of),2010,68.7
1705,Micronesia (Federated States of),2009,68.5
1706,Micronesia (Federated States of),2008,68.4
1707,Micronesia (Federated States of),2007,68.2
1708,Micronesia (Federated States of),2006,68.0
1709,Micronesia (Federated States of),2005,67.9
1710,Micronesia (Federated States of),2004,67.7
1711,Micronesia (Federated States of),2003,67.5
1712,Micronesia (Federated States of),2002,66.2
1713,Micronesia (Federated States of),2001,67.2
1714,Micronesia (Federated States of),2000,67.0
1716,Mongolia,2015,68.8
1717,Mongolia,2014,68.4
1718,Mongolia,2013,68.1
1719,Mongolia,2012,67.8
1720,Mongolia,2011,67.3
1721,Mongolia,2010,66.3
1722,Mongolia,2009,66.9
1723,Mongolia,2008,67.4
1724,Mongolia,2007,65.9
1725,Mongolia,2006,65.0
1726,Mongolia,2005,64.5
1727,Mongolia,2004,64.0
1728,Mongolia,2003,64.0
1729,Mongolia,2002,63.8
1730,Mongolia,2001,63.2
1731,Mongolia,2000,62.8
1732,Montenegro,2015,76.1
1733,Montenegro,2014,75.9
1734,Montenegro,2013,75.8
1735,Montenegro,2012,75.6
1736,Montenegro,2011,75.4
1737,Montenegro,2010,75.3
1738,Montenegro,2009,75.0
1739,Montenegro,2008,74.6
1740,Montenegro,2007,74.2
1741,Montenegro,2006,73.8
1742,Montenegro,2005,73.6
1743,Montenegro,2004,73.5
1744,Montenegro,2003,73.5
1745,Montenegro,2002,73.4
1746,Montenegro,2001,73.3
1747,Montenegro,2000,73.0
1748,Morocco,2015,74.3
1749,Morocco,2014,74.1
1750,Morocco,2013,73.9
1751,Morocco,2012,73.6
1752,Morocco,2011,73.3
1753,Morocco,2010,72.8
1754,Morocco,2009,72.3
1755,Morocco,2008,71.8
1756,Morocco,2007,71.4
1757,Morocco,2006,71.0
1758,Morocco,2005,77.0
1759,Morocco,2004,72.0
1760,Morocco,2003,69.9
1761,Morocco,2002,69.5
1762,Morocco,2001,69.0
1763,Morocco,2000,68.6
1764,Mozambique,2015,57.6
1765,Mozambique,2014,56.7
1766,Mozambique,2013,55.3
1767,Mozambique,2012,54.8
1768,Mozambique,2011,54.3
1769,Mozambique,2010,54.0
1770,Mozambique,2009,53.8
1771,Mozambique,2008,53.2
1772,Mozambique,2007,52.1
1773,Mozambique,2006,51.2
1774,Mozambique,2005,58.0
1775,Mozambique,2004,54.0
1776,Mozambique,2003,51.0
1777,Mozambique,2002,49.8
1778,Mozambique,2001,49.5
1779,Mozambique,2000,49.0
1780,Myanmar,2015,66.6
1781,Myanmar,2014,66.4
1782,Myanmar,2013,66.2
1783,Myanmar,2012,65.9
1784,Myanmar,2011,65.6
1785,Myanmar,2010,65.4
1786,Myanmar,2009,65.2
1787,Myanmar,2008,59.2
1788,Myanmar,2007,64.5
1789,Myanmar,2006,64.2
1790,Myanmar,2005,63.9
1791,Myanmar,2004,63.5
1792,Myanmar,2003,63.2
1793,Myanmar,2002,62.8
1794,Myanmar,2001,62.5
1795,Myanmar,2000,62.1
1796,Namibia,2015,65.8
1797,Namibia,2014,65.9
1798,Namibia,2013,66.1
1799,Namibia,2012,65.8
1800,Namibia,2011,64.3
1801,Namibia,2010,63.0
1802,Namibia,2009,62.4
1803,Namibia,2008,61.7
1804,Namibia,2007,60.0
1805,Namibia,2006,57.0
1806,Namibia,2005,55.1
1807,Namibia,2004,54.7
1808,Namibia,2003,55.0
