,Country,Year,Life expectancy ,Income composition of resources
749,Denmark,2003,77.3,0.882
750,Denmark,2002,77.0,0.875
751,Denmark,2001,77.0,0.862
752,Denmark,2000,76.9,0.86
753,Djibouti,2015,63.5,0.47
754,Djibouti,2014,63.0,0.467
755,Djibouti,2013,62.7,0.46399999999999997
756,Djibouti,2012,62.2,0.46
757,Djibouti,2011,61.8,0.451
758,Djibouti,2010,61.3,0.441
759,Djibouti,2009,69.0,0.436
760,Djibouti,2008,62.0,0.42700000000000005
761,Djibouti,2007,59.8,0.41600000000000004
762,Djibouti,2006,59.1,0.405
763,Djibouti,2005,58.6,0.396
764,Djibouti,2004,58.1,0.38799999999999996
765,Djibouti,2003,58.0,0.37799999999999995
766,Djibouti,2002,57.9,0.37200000000000005
767,Djibouti,2001,57.7,0.363
768,Djibouti,2000,57.4,0.361
770,Dominican Republic,2015,73.9,0.718
771,Dominican Republic,2014,73.6,0.7120000000000001
772,Dominican Republic,2013,73.4,0.7090000000000001
773,Dominican Republic,2012,72.1,0.706
774,Dominican Republic,2011,73.1,0.703
775,Dominican Republic,2010,72.7,0.6970000000000001
776,Dominican Republic,2009,73.6,0.695
777,Dominican Republic,2008,73.3,0.6920000000000001
778,Dominican Republic,2007,72.9,0.685
779,Dominican Republic,2006,72.3,0.677
780,Dominican Republic,2005,69.7,0.6679999999999999
781,Dominican Republic,2004,69.3,0.6659999999999999
782,Dominican Republic,2003,73.0,0.665
783,Dominican Republic,2002,71.4,0.66
784,Dominican Republic,2001,71.2,0.6559999999999999
785,Dominican Republic,2000,72.0,0.6509999999999999
786,Ecuador,2015,76.2,0.7390000000000001
787,Ecuador,2014,76.0,0.737
788,Ecuador,2013,76.0,0.725
789,Ecuador,2012,75.5,0.7170000000000001
790,Ecuador,2011,75.3,0.71
791,Ecuador,2010,75.0,0.703
792,Ecuador,2009,75.1,0.7020000000000001
793,Ecuador,2008,74.6,0.698
794,Ecuador,2007,74.7,0.696
795,Ecuador,2006,74.4,0.693
796,Ecuador,2005,74.2,0.688
797,Ecuador,2004,74.4,0.682
798,Ecuador,2003,74.4,0.679
799,Ecuador,2002,73.6,0.675
800,Ecuador,2001,73.4,0.67
801,Ecuador,2000,72.8,0.6679999999999999
802,Egypt,2015,79.0,0.688
803,Egypt,2014,78.0,0.6859999999999999
804,Egypt,2013,79.0,0.6809999999999999
805,Egypt,2012,72.0,0.6729999999999999
806,Egypt,2011,74.0,0.6709999999999999
807,Egypt,2010,70.0,0.665
808,Egypt,2009,69.9,0.659
809,Egypt,2008,69.8,0.6509999999999999
810,Egypt,2007,69.7,0.644
811,Egypt,2006,69.5,0.636
812,Egypt,2005,69.4,0.629
813,Egypt,2004,69.0,0.623
814,Egypt,2003,68.6,0.621
815,Egypt,2002,68.7,0.617
816,Egypt,2001,68.6,0.612
817,Egypt,2000,68.8,0.606
818,El Salvador,2015,73.5,0.6779999999999999
819,El Salvador,2014,73.3,0.6759999999999999
820,El Salvador,2013,73.0,0.675
821,El Salvador,2012,73.0,0.67
822,El Salvador,2011,72.0,0.6659999999999999
823,El Salvador,2010,72.0,0.662
824,El Salvador,2009,71.4,0.662
825,El Salvador,2008,71.7,0.659
826,El Salvador,2007,71.2,0.657
827,El Salvador,2006,75.0,0.6509999999999999
828,El Salvador,2005,71.0,0.644
829,El Salvador,2004,70.0,0.636
830,El Salvador,2003,69.9,0.628
831,El Salvador,2002,73.0,0.621
832,El Salvador,2001,68.9,0.615
833,El Salvador,2000,69.0,0.607
834,Equatorial Guinea,2015,58.2,0.5820000000000001
835,Equatorial Guinea,2014,57.9,0.5820000000000001
836,Equatorial Guinea,2013,57.4,0.586
837,Equatorial Guinea,2012,56.7,0.583
838,Equatorial Guinea,2011,56.2,0.58
839,Equatorial Guinea,2010,56.1,0.589
840,Equatorial Guinea,2009,55.7,0.59
841,Equatorial Guinea,2008,55.4,0.5920000000000001
842,Equatorial Guinea,2007,55.0,0.5870000000000001
843,Equatorial Guinea,2006,54.8,0.569
844,Equatorial Guinea,2005,54.4,0.563
845,Equatorial Guinea,2004,54.1,0.5529999999999999
846,Equatorial Guinea,2003,53.8,0.5539999999999999
847,Equatorial Guinea,2002,53.5,0.542
848,Equatorial Guinea,2001,53.1,0.527
849,Equatorial Guinea,2000,52.7,0.0
850,Eritrea,2015,64.7,0.418
851,Eritrea,2014,64.4,0.41600000000000004
852,Eritrea,2013,64.0,0.414
853,Eritrea,2012,63.6,0.41
854,Eritrea,2011,62.9,0.405
855,Eritrea,2010,62.1,0.40399999999999997
856,Eritrea,2009,61.4,0.402
857,Eritrea,2008,67.0,0.406
858,Eritrea,2007,62.0,0.405
859,Eritrea,2006,59.7,0.405
860,Eritrea,2005,59.4,0.0
861,Eritrea,2004,59.1,0.0
862,Eritrea,2003,58.8,0.0
863,Eritrea,2002,58.5,0.0
864,Eritrea,2001,58.1,0.0
865,Eritrea,2000,45.3,0.0
866,Estonia,2015,77.6,0.863
867,Estonia,2014,77.3,0.86
868,Estonia,2013,76.9,0.856
869,Estonia,2012,76.3,0.85
870,Estonia,2011,76.1,0.838
871,Estonia,2010,75.6,0.833
872,Estonia,2009,74.9,0.836
873,Estonia,2008,74.2,0.835
874,Estonia,2007,73.0,0.8290000000000001
875,Estonia,2006,73.0,0.8220000000000001
876,Estonia,2005,72.8,0.812
877,Estonia,2004,72.3,0.805
878,Estonia,2003,71.9,0.7979999999999999
879,Estonia,2002,71.2,0.7909999999999999
880,Estonia,2001,78.0,0.7809999999999999
881,Estonia,2000,78.0,0.764
882,Ethiopia,2015,64.8,0.441
883,Ethiopia,2014,64.2,0.435
884,Ethiopia,2013,63.7,0.42700000000000005
885,Ethiopia,2012,63.3,0.42200000000000004
886,Ethiopia,2011,62.6,0.41100000000000003
887,Ethiopia,2010,61.8,0.401
888,Ethiopia,2009,68.0,0.39299999999999996
889,Ethiopia,2008,59.8,0.37799999999999995
890,Ethiopia,2007,58.5,0.36200000000000004
891,Ethiopia,2006,57.2,0.34600000000000003
892,Ethiopia,2005,56.0,0.325
893,Ethiopia,2004,55.0,0.31
894,Ethiopia,2003,54.0,0.306
895,Ethiopia,2002,53.2,0.298
896,Ethiopia,2001,52.5,0.28300000000000003
897,Ethiopia,2000,51.2,0.0
898,Fiji,2015,69.9,0.7340000000000001
899,Fiji,2014,69.7,0.727
900,Fiji,2013,69.6,0.7190000000000001
901,Fiji,2012,69.4,0.7140000000000001
902,Fiji,2011,69.2,0.7090000000000001
903,Fiji,2010,69.1,0.706
904,Fiji,2009,68.9,0.7040000000000001
905,Fiji,2008,68.7,0.7
906,Fiji,2007,68.6,0.698
907,Fiji,2006,68.5,0.695
908,Fiji,2005,68.3,0.6990000000000001
909,Fiji,2004,68.1,0.691
910,Fiji,2003,68.0,0.6890000000000001
911,Fiji,2002,67.9,0.687
912,Fiji,2001,67.8,0.6829999999999999
913,Fiji,2000,67.7,0.6809999999999999
914,Finland,2015,81.1,0.893
915,Finland,2014,89.0,0.89
916,Finland,2013,87.0,0.887
917,Finland,2012,84.0,0.884
918,Finland,2011,83.0,0.878
919,Finland,2010,79.9,0.8740000000000001
920,Finland,2009,79.7,0.878
921,Finland,2008,79.6,0.8759999999999999
922,Finland,2007,79.3,0.873
923,Finland,2006,79.2,0.8690000000000001
924,Finland,2005,78.9,0.8640000000000001
925,Finland,2004,78.7,0.8690000000000001
926,Finland,2003,78.4,0.866
927,Finland,2002,78.1,0.863
928,Finland,2001,78.0,0.856
929,Finland,2000,77.5,0.847
930,France,2015,82.4,0.894
931,France,2014,82.2,0.89
932,France,2013,82.0,0.887
933,France,2012,81.5,0.885
934,France,2011,81.7,0.882
935,France,2010,81.3,0.879
936,France,2009,81.1,0.879
937,France,2008,89.0,0.877
938,France,2007,89.0,0.873
939,France,2006,86.0,0.87
940,France,2005,81.0,0.86
941,France,2004,82.0,0.857
942,France,2003,79.3,0.852
943,France,2002,79.2,0.851
944,France,2001,79.0,0.8490000000000001
945,France,2000,78.8,0.8440000000000001
946,Gabon,2015,66.0,0.6940000000000001
947,Gabon,2014,65.5,0.687
948,Gabon,2013,64.6,0.6779999999999999
949,Gabon,2012,63.5,0.669
950,Gabon,2011,62.8,0.664
951,Gabon,2010,62.3,0.66
952,Gabon,2009,61.7,0.652
953,Gabon,2008,61.6,0.6509999999999999
954,Gabon,2007,61.6,0.645
955,Gabon,2006,61.4,0.6459999999999999
956,Gabon,2005,65.0,0.64
957,Gabon,2004,59.7,0.64
958,Gabon,2003,59.7,0.638
959,Gabon,2002,59.7,0.636
960,Gabon,2001,59.8,0.633
961,Gabon,2000,61.0,0.637
962,Gambia,2015,61.1,0.45
963,Gambia,2014,68.0,0.449
964,Gambia,2013,66.0,0.445
965,Gambia,2012,62.0,0.44
966,Gambia,2011,59.8,0.441
967,Gambia,2010,59.3,0.439
968,Gambia,2009,59.0,0.434
969,Gambia,2008,58.7,0.426
970,Gambia,2007,58.5,0.42
971,Gambia,2006,58.2,0.415
972,Gambia,2005,57.7,0.41200000000000003
973,Gambia,2004,57.3,0.40399999999999997
974,Gambia,2003,57.0,0.395
975,Gambia,2002,56.6,0.392
976,Gambia,2001,56.3,0.384
977,Gambia,2000,55.9,0.377
978,Georgia,2015,74.4,0.768
979,Georgia,2014,74.5,0.759
980,Georgia,2013,74.5,0.755
981,Georgia,2012,74.2,0.7490000000000001
982,Georgia,2011,73.9,0.742
983,Georgia,2010,73.8,0.738
984,Georgia,2009,73.2,0.7340000000000001
985,Georgia,2008,73.9,0.735
986,Georgia,2007,74.4,0.722
987,Georgia,2006,73.9,0.7140000000000001
988,Georgia,2005,73.9,0.703
989,Georgia,2004,72.3,0.6940000000000001
990,Georgia,2003,72.7,0.684
991,Georgia,2002,71.7,0.677
992,Georgia,2001,73.0,0.6729999999999999
993,Georgia,2000,71.8,0.0
994,Germany,2015,81.0,0.924
995,Germany,2014,89.0,0.92
996,Germany,2013,86.0,0.919
997,Germany,2012,86.0,0.9159999999999999
998,Germany,2011,85.0,0.912
999,Germany,2010,81.0,0.907
1000,Germany,2009,80.0,0.9059999999999999
1001,Germany,2008,79.9,0.903
1002,Germany,2007,79.8,0.898
1003,Germany,2006,79.6,0.892
1004,Germany,2005,79.2,0.884
1005,Germany,2004,79.1,0.877
1006,Germany,2003,78.5,0.872
1007,Germany,2002,78.4,0.867
1008,Germany,2001,78.3,0.86
1009,Germany,2000,78.0,0.855
1010,Ghana,2015,62.4,0.575
1011,Ghana,2014,62.1,0.5760000000000001
1012,Ghana,2013,61.9,0.57
1013,Ghana,2012,61.6,0.563
1014,Ghana,2011,61.2,0.5539999999999999
1015,Ghana,2010,69.0,0.547
1016,Ghana,2009,66.0,0.542
1017,Ghana,2008,63.0,0.53
1018,Ghana,2007,59.9,0.519
1019,Ghana,2006,59.4,0.51
1020,Ghana,2005,58.9,0.499
1021,Ghana,2004,58.3,0.491
1022,Ghana,2003,57.9,0.489
1023,Ghana,2002,57.6,0.484
1024,Ghana,2001,57.4,0.485
1025,Ghana,2000,57.2,0.48
1026,Greece,2015,81.0,0.865
1027,Greece,2014,88.0,0.862
1028,Greece,2013,86.0,0.86
1029,Greece,2012,84.0,0.858
1030,Greece,2011,85.0,0.86
1031,Greece,2010,83.0,0.8590000000000001
1032,Greece,2009,80.0,0.857
1033,Greece,2008,79.9,0.853
1034,Greece,2007,79.4,0.855
1035,Greece,2006,79.7,0.85
1036,Greece,2005,79.3,0.8390000000000001
1037,Greece,2004,79.2,0.83
1038,Greece,2003,79.1,0.823
1039,Greece,2002,79.0,0.8109999999999999
1040,Greece,2001,78.7,0.8009999999999999
1041,Greece,2000,78.2,0.794
1042,Grenada,2015,73.6,0.7509999999999999
1043,Grenada,2014,73.5,0.7490000000000001
1044,Grenada,2013,73.3,0.746
1045,Grenada,2012,73.1,0.7440000000000001
1046,Grenada,2011,72.9,0.741
1047,Grenada,2010,72.6,0.0
1048,Grenada,2009,72.4,0.0
1049,Grenada,2008,72.1,0.0
1050,Grenada,2007,71.9,0.0
1051,Grenada,2006,71.7,0.0
1052,Grenada,2005,71.5,0.0
1053,Grenada,2004,73.0,0.0
1054,Grenada,2003,71.1,0.0
1055,Grenada,2002,79.0,0.0
1056,Grenada,2001,77.0,0.0
1057,Grenada,2000,74.0,0.0
1058,Guatemala,2015,71.9,0.637
1059,Guatemala,2014,71.7,0.614
1060,Guatemala,2013,71.4,0.611
1061,Guatemala,2012,71.3,0.616
1062,Guatemala,2011,71.1,0.609
1063,Guatemala,2010,77.0,0.602
1064,Guatemala,2009,76.0,0.596
1065,Guatemala,2008,79.0,0.589
1066,Guatemala,2007,75.0,0.578
1067,Guatemala,2006,69.7,0.57
1068,Guatemala,2005,69.2,0.5670000000000001
1069,Guatemala,2004,69.6,0.564
1070,Guatemala,2003,69.4,0.56
1071,Guatemala,2002,69.3,0.5529999999999999
1072,Guatemala,2001,68.4,0.546
1073,Guatemala,2000,67.7,0.539
1074,Guinea,2015,59.0,0.414
1075,Guinea,2014,58.1,0.41200000000000003
1076,Guinea,2013,58.8,0.406
1077,Guinea,2012,58.4,0.396
1078,Guinea,2011,58.1,0.385
1079,Guinea,2010,57.8,0.38
1080,Guinea,2009,57.3,0.376
1081,Guinea,2008,56.8,0.371
1082,Guinea,2007,56.4,0.364
1083,Guinea,2006,55.6,0.35600000000000004
1084,Guinea,2005,54.7,0.34600000000000003
1085,Guinea,2004,54.0,0.325
1086,Guinea,2003,53.3,0.33799999999999997
1087,Guinea,2002,52.9,0.32899999999999996
1088,Guinea,2001,52.5,0.322
1089,Guinea,2000,52.5,0.316
1090,Guinea-Bissau,2015,58.9,0.42100000000000004
1091,Guinea-Bissau,2014,58.4,0.419
1092,Guinea-Bissau,2013,58.1,0.415
1093,Guinea-Bissau,2012,57.6,0.41600000000000004
1094,Guinea-Bissau,2011,57.1,0.41
1095,Guinea-Bissau,2010,56.7,0.405
1096,Guinea-Bissau,2009,56.3,0.401
1097,Guinea-Bissau,2008,55.6,0.39799999999999996
1098,Guinea-Bissau,2007,55.0,0.39399999999999996
1099,Guinea-Bissau,2006,54.4,0.38799999999999996
1100,Guinea-Bissau,2005,53.9,0.0
1101,Guinea-Bissau,2004,53.5,0.0
1102,Guinea-Bissau,2003,53.0,0.0
1103,Guinea-Bissau,2002,52.8,0.0
1104,Guinea-Bissau,2001,52.5,0.0
1105,Guinea-Bissau,2000,52.1,0.0
1106,Guyana,2015,66.2,0.638
1107,Guyana,2014,66.0,0.636
1108,Guyana,2013,65.9,0.633
1109,Guyana,2012,65.8,0.63
1110,Guyana,2011,65.6,0.624
1111,Guyana,2010,65.9,0.618
1112,Guyana,2009,66.1,0.618
1113,Guyana,2008,66.3,0.618
1114,Guyana,2007,65.7,0.62
1115,Guyana,2006,65.2,0.622
1116,Guyana,2005,65.0,0.619
1117,Guyana,2004,65.1,0.613
1118,Guyana,2003,65.3,0.611
1119,Guyana,2002,65.3,0.609
1120,Guyana,2001,65.4,0.606
1121,Guyana,2000,65.4,0.602
1122,Haiti,2015,63.5,0.49
1123,Haiti,2014,63.1,0.48700000000000004
1124,Haiti,2013,62.7,0.483
1125,Haiti,2012,62.3,0.47700000000000004
1126,Haiti,2011,62.3,0.47
1127,Haiti,2010,36.3,0.47
1128,Haiti,2009,62.5,0.466
1129,Haiti,2008,62.1,0.462
1130,Haiti,2007,61.8,0.45799999999999996
1131,Haiti,2006,61.1,0.455
1132,Haiti,2005,65.0,0.452
1133,Haiti,2004,58.7,0.45
1134,Haiti,2003,59.7,0.447
1135,Haiti,2002,59.3,0.444
1136,Haiti,2001,58.9,0.44299999999999995
1137,Haiti,2000,58.6,0.439
1138,Honduras,2015,74.6,0.623
1139,Honduras,2014,74.5,0.618
1140,Honduras,2013,74.3,0.614
1141,Honduras,2012,74.1,0.614
1142,Honduras,2011,73.9,0.611
1143,Honduras,2010,73.6,0.606
1144,Honduras,2009,73.4,0.603
1145,Honduras,2008,73.2,0.597
1146,Honduras,2007,73.0,0.59
1147,Honduras,2006,72.8,0.583
1148,Honduras,2005,72.5,0.5770000000000001
1149,Honduras,2004,72.2,0.5710000000000001
1150,Honduras,2003,71.9,0.5660000000000001
1151,Honduras,2002,71.6,0.561
1152,Honduras,2001,71.3,0.557
1153,Honduras,2000,71.0,0.551
1154,Hungary,2015,75.8,0.8340000000000001
1155,Hungary,2014,75.6,0.8340000000000001
1156,Hungary,2013,75.5,0.8240000000000001
1157,Hungary,2012,75.0,0.823
1158,Hungary,2011,74.8,0.821
1159,Hungary,2010,74.5,0.8170000000000001
1160,Hungary,2009,74.2,0.816
1161,Hungary,2008,74.1,0.812
1162,Hungary,2007,73.5,0.809
1163,Hungary,2006,73.4,0.802
1164,Hungary,2005,72.9,0.795
1165,Hungary,2004,72.9,0.7929999999999999
1166,Hungary,2003,72.5,0.784
1167,Hungary,2002,72.5,0.775
1168,Hungary,2001,72.3,0.769
1169,Hungary,2000,71.7,0.7609999999999999
1170,Iceland,2015,82.7,0.919
1171,Iceland,2014,82.5,0.915
1172,Iceland,2013,82.4,0.907
1173,Iceland,2012,82.5,0.9009999999999999
1174,Iceland,2011,82.1,0.894
1175,Iceland,2010,81.8,0.894
1176,Iceland,2009,81.6,0.894
1177,Iceland,2008,81.4,0.892
1178,Iceland,2007,81.3,0.887
1179,Iceland,2006,81.1,0.884
1180,Iceland,2005,81.0,0.879
1181,Iceland,2004,88.0,0.873
1182,Iceland,2003,87.0,0.866
1183,Iceland,2002,84.0,0.8590000000000001
1184,Iceland,2001,80.0,0.8540000000000001
1185,Iceland,2000,79.7,0.847
1186,India,2015,68.3,0.615
1187,India,2014,68.0,0.607
1188,India,2013,67.6,0.599
1189,India,2012,67.3,0.59
1190,India,2011,66.8,0.58
1191,India,2010,66.4,0.569
1192,India,2009,66.0,0.563
1193,India,2008,65.5,0.556
1194,India,2007,65.2,0.546
1195,India,2006,64.8,0.536
1196,India,2005,64.4,0.526
1197,India,2004,64.0,0.518
1198,India,2003,63.7,0.505
1199,India,2002,63.3,0.499
1200,India,2001,62.9,0.494
1201,India,2000,62.5,0.489
1202,Indonesia,2015,69.1,0.6859999999999999
1203,Indonesia,2014,68.9,0.682
1204,Indonesia,2013,68.7,0.677
1205,Indonesia,2012,68.5,0.669
1206,Indonesia,2011,68.3,0.662
1207,Indonesia,2010,68.1,0.6559999999999999
1208,Indonesia,2009,67.9,0.645
1209,Indonesia,2008,67.7,0.6409999999999999
1210,Indonesia,2007,67.5,0.638
1211,Indonesia,2006,67.3,0.632
1212,Indonesia,2005,67.2,0.629
1213,Indonesia,2004,65.3,0.624
1214,Indonesia,2003,66.9,0.613
1215,Indonesia,2002,66.7,0.608
1216,Indonesia,2001,66.5,0.604
1217,Indonesia,2000,66.3,0.597
1218,Iran (Islamic Republic of),2015,75.5,0.774
1219,Iran (Islamic Republic of),2014,75.4,0.77
1220,Iran (Islamic Republic of),2013,75.3,0.769
1221,Iran (Islamic Republic of),2012,75.1,0.755
1222,Iran (Islamic Republic of),2011,74.7,0.745
1223,Iran (Islamic Republic of),2010,74.1,0.735
1224,Iran (Islamic Republic of),2009,73.3,0.728
1225,Iran (Islamic Republic of),2008,72.7,0.716
1226,Iran (Islamic Republic of),2007,72.4,0.7040000000000001
1227,Iran (Islamic Republic of),2006,72.2,0.6920000000000001
1228,Iran (Islamic Republic of),2005,72.0,0.687
1229,Iran (Islamic Republic of),2004,71.8,0.6859999999999999
1230,Iran (Islamic Republic of),2003,75.0,0.679
1231,Iran (Islamic Republic of),2002,71.2,0.674
1232,Iran (Islamic Republic of),2001,78.0,0.6659999999999999
1233,Iran (Islamic Republic of),2000,73.0,0.66
1234,Iraq,2015,68.9,0.649
1235,Iraq,2014,67.9,0.6579999999999999
1236,Iraq,2013,69.5,0.659
1237,Iraq,2012,76.0,0.6559999999999999
1238,Iraq,2011,77.0,0.649
1239,Iraq,2010,76.0,0.6459999999999999
1240,Iraq,2009,74.0,0.643
1241,Iraq,2008,69.3,0.638
1242,Iraq,2007,65.9,0.636
1243,Iraq,2006,64.7,0.631
1244,Iraq,2005,66.8,0.628
1245,Iraq,2004,67.2,0.603
1246,Iraq,2003,66.5,0.616
1247,Iraq,2002,74.0,0.614
1248,Iraq,2001,72.0,0.607
1249,Iraq,2000,70.0,0.603
1250,Ireland,2015,81.4,0.92
1251,Ireland,2014,81.2,0.91
1252,Ireland,2013,81.0,0.902
1253,Ireland,2012,85.0,0.895
1254,Ireland,2011,84.0,0.909
1255,Ireland,2010,86.0,0.907
1256,Ireland,2009,79.7,0.909
1257,Ireland,2008,79.8,0.9079999999999999
1258,Ireland,2007,79.5,0.902
1259,Ireland,2006,79.0,0.8959999999999999
1260,Ireland,2005,78.7,0.889
1261,Ireland,2004,78.3,0.88
1262,Ireland,2003,78.0,0.87
1263,Ireland,2002,77.4,0.862
1264,Ireland,2001,77.0,0.857
1265,Ireland,2000,76.4,0.848
1266,Israel,2015,82.5,0.898
1267,Israel,2014,82.2,0.895
1268,Israel,2013,82.1,0.8909999999999999
1269,Israel,2012,81.8,0.889
1270,Israel,2011,81.8,0.883
1271,Israel,2010,81.7,0.878
1272,Israel,2009,81.5,0.8759999999999999
1273,Israel,2008,81.0,0.877
1274,Israel,2007,84.0,0.872
1275,Israel,2006,84.0,0.87
1276,Israel,2005,80.0,0.866
1277,Israel,2004,81.0,0.863
1278,Israel,2003,79.7,0.863
1279,Israel,2002,79.3,0.855
1280,Israel,2001,79.3,0.85
1281,Israel,2000,78.9,0.845
1282,Italy,2015,82.7,0.8809999999999999
1283,Italy,2014,82.5,0.877
1284,Italy,2013,82.3,0.8759999999999999
1285,Italy,2012,82.0,0.877
1286,Italy,2011,82.0,0.872
1287,Italy,2010,81.8,0.8690000000000001
1288,Italy,2009,81.6,0.868
1289,Italy,2008,81.5,0.866
1290,Italy,2007,81.3,0.862
1291,Italy,2006,81.2,0.856
1292,Italy,2005,88.0,0.851
1293,Italy,2004,89.0,0.846
1294,Italy,2003,79.9,0.841
1295,Italy,2002,80.0,0.836
1296,Italy,2001,79.8,0.828
1297,Italy,2000,79.4,0.823
1298,Jamaica,2015,76.2,0.7290000000000001
1299,Jamaica,2014,75.8,0.727
1300,Jamaica,2013,75.6,0.727
1301,Jamaica,2012,75.3,0.725
1302,Jamaica,2011,75.2,0.722
1303,Jamaica,2010,75.0,0.721
1304,Jamaica,2009,74.7,0.721
1305,Jamaica,2008,74.5,0.718
1306,Jamaica,2007,74.2,0.7140000000000001
1307,Jamaica,2006,74.0,0.7090000000000001
1308,Jamaica,2005,73.5,0.706
1309,Jamaica,2004,73.3,0.6890000000000001
1310,Jamaica,2003,73.1,0.6940000000000001
1311,Jamaica,2002,73.0,0.69
1312,Jamaica,2001,72.7,0.68
1313,Jamaica,2000,72.6,0.682
1314,Japan,2015,83.7,0.902
1315,Japan,2014,83.5,0.899
1316,Japan,2013,83.5,0.894
1317,Japan,2012,83.3,0.889
1318,Japan,2011,82.5,0.884
1319,Japan,2010,83.0,0.879
1320,Japan,2009,83.0,0.8809999999999999
1321,Japan,2008,82.7,0.88
1322,Japan,2007,82.6,0.877
1323,Japan,2006,82.4,0.873
1324,Japan,2005,82.0,0.87
1325,Japan,2004,82.1,0.866
1326,Japan,2003,81.9,0.863
1327,Japan,2002,81.8,0.86
1328,Japan,2001,81.5,0.856
1329,Japan,2000,81.1,0.852
1330,Jordan,2015,74.1,0.741
1331,Jordan,2014,74.0,0.737
1332,Jordan,2013,73.9,0.737
1333,Jordan,2012,73.7,0.735
1334,Jordan,2011,73.6,0.737
1335,Jordan,2010,73.4,0.7390000000000001
1336,Jordan,2009,73.3,0.742
1337,Jordan,2008,73.1,0.7390000000000001
1338,Jordan,2007,73.0,0.736
1339,Jordan,2006,72.8,0.733
1340,Jordan,2005,72.4,0.73
1341,Jordan,2004,72.5,0.723
1342,Jordan,2003,72.3,0.7170000000000001
1343,Jordan,2002,72.1,0.7120000000000001
1344,Jordan,2001,71.9,0.706
1345,Jordan,2000,71.7,0.7
1346,Kazakhstan,2015,72.0,0.7929999999999999
1347,Kazakhstan,2014,69.9,0.789
1348,Kazakhstan,2013,69.5,0.782
1349,Kazakhstan,2012,69.1,0.774
1350,Kazakhstan,2011,68.5,0.7659999999999999
1351,Kazakhstan,2010,67.8,0.763
1352,Kazakhstan,2009,67.8,0.758
1353,Kazakhstan,2008,66.6,0.758
1354,Kazakhstan,2007,65.3,0.754
1355,Kazakhstan,2006,65.0,0.747
1356,Kazakhstan,2005,64.6,0.737
1357,Kazakhstan,2004,64.7,0.725
1358,Kazakhstan,2003,64.4,0.7140000000000001
1359,Kazakhstan,2002,64.7,0.7
1360,Kazakhstan,2001,64.4,0.685
1361,Kazakhstan,2000,63.9,0.6759999999999999
1362,Kenya,2015,63.4,0.55
1363,Kenya,2014,62.9,0.546
1364,Kenya,2013,62.6,0.541
1365,Kenya,2012,62.1,0.536
1366,Kenya,2011,61.2,0.53
1367,Kenya,2010,63.0,0.523
1368,Kenya,2009,59.1,0.514
1369,Kenya,2008,57.9,0.506
1370,Kenya,2007,56.8,0.494
1371,Kenya,2006,55.3,0.483
1372,Kenya,2005,54.1,0.474
1373,Kenya,2004,53.0,0.461
1374,Kenya,2003,52.4,0.45
1375,Kenya,2002,52.1,0.451
1376,Kenya,2001,51.9,0.447
1377,Kenya,2000,51.9,0.44799999999999995
1378,Kiribati,2015,66.3,0.586
1379,Kiribati,2014,66.1,0.597
1380,Kiribati,2013,65.8,0.589
1381,Kiribati,2012,65.7,0.581
1382,Kiribati,2011,65.5,0.585
1383,Kiribati,2010,65.3,0.584
1384,Kiribati,2009,65.2,0.5760000000000001
1385,Kiribati,2008,65.1,0.5720000000000001
1386,Kiribati,2007,65.0,0.574
1387,Kiribati,2006,65.0,0.5760000000000001
1388,Kiribati,2005,64.9,0.0
1389,Kiribati,2004,64.8,0.0
1390,Kiribati,2003,64.7,0.0
1391,Kiribati,2002,64.6,0.0
1392,Kiribati,2001,64.3,0.0
1393,Kiribati,2000,64.1,0.0
1394,Kuwait,2015,74.7,0.799
1395,Kuwait,2014,74.6,0.787
1396,Kuwait,2013,74.5,0.7959999999999999
1397,Kuwait,2012,74.3,0.794
1398,Kuwait,2011,74.2,0.792
1399,Kuwait,2010,74.0,0.79
1400,Kuwait,2009,73.9,0.7879999999999999
1401,Kuwait,2008,73.8,0.787
1402,Kuwait,2007,73.7,0.787
1403,Kuwait,2006,73.6,0.787
1404,Kuwait,2005,73.6,0.789
1405,Kuwait,2004,73.5,0.7909999999999999
1406,Kuwait,2003,73.4,0.7879999999999999
1407,Kuwait,2002,73.3,0.785
1408,Kuwait,2001,73.2,0.7859999999999999
1409,Kuwait,2000,73.2,0.7859999999999999
1410,Kyrgyzstan,2015,71.1,0.662
1411,Kyrgyzstan,2014,78.0,0.6559999999999999
1412,Kyrgyzstan,2013,77.0,0.647
1413,Kyrgyzstan,2012,69.9,0.638
1414,Kyrgyzstan,2011,69.4,0.632
1415,Kyrgyzstan,2010,68.8,0.631
1416,Kyrgyzstan,2009,68.5,0.629
1417,Kyrgyzstan,2008,67.6,0.624
1418,Kyrgyzstan,2007,67.2,0.618
1419,Kyrgyzstan,2006,66.7,0.613
1420,Kyrgyzstan,2005,66.9,0.612
1421,Kyrgyzstan,2004,67.1,0.609
1422,Kyrgyzstan,2003,66.6,0.602
1423,Kyrgyzstan,2002,66.7,0.601
1424,Kyrgyzstan,2001,67.2,0.593
1425,Kyrgyzstan,2000,66.6,0.586
1426,Lao People's Democratic Republic,2015,65.7,0.5820000000000001
1427,Lao People's Democratic Republic,2014,65.3,0.573
1428,Lao People's Democratic Republic,2013,64.9,0.563
1429,Lao People's Democratic Republic,2012,64.4,0.5539999999999999
1430,Lao People's Democratic Republic,2011,64.0,0.542
