,Country,Year,Life expectancy ,under-five deaths 
806,Egypt,2011,74.0,64
807,Egypt,2010,70.0,64
808,Egypt,2009,69.9,64
809,Egypt,2008,69.8,65
810,Egypt,2007,69.7,65
811,Egypt,2006,69.5,66
812,Egypt,2005,69.4,68
813,Egypt,2004,69.0,70
814,Egypt,2003,68.6,72
815,Egypt,2002,68.7,75
816,Egypt,2001,68.6,78
817,Egypt,2000,68.8,82
818,El Salvador,2015,73.5,2
819,El Salvador,2014,73.3,2
820,El Salvador,2013,73.0,2
821,El Salvador,2012,73.0,2
822,El Salvador,2011,72.0,2
823,El Salvador,2010,72.0,2
824,El Salvador,2009,71.4,2
825,El Salvador,2008,71.7,3
826,El Salvador,2007,71.2,3
827,El Salvador,2006,75.0,3
828,El Salvador,2005,71.0,3
829,El Salvador,2004,70.0,3
830,El Salvador,2003,69.9,4
831,El Salvador,2002,73.0,4
832,El Salvador,2001,68.9,4
833,El Salvador,2000,69.0,5
834,Equatorial Guinea,2015,58.2,4
835,Equatorial Guinea,2014,57.9,4
836,Equatorial Guinea,2013,57.4,4
837,Equatorial Guinea,2012,56.7,4
838,Equatorial Guinea,2011,56.2,4
839,Equatorial Guinea,2010,56.1,4
840,Equatorial Guinea,2009,55.7,4
841,Equatorial Guinea,2008,55.4,4
842,Equatorial Guinea,2007,55.0,4
843,Equatorial Guinea,2006,54.8,4
844,Equatorial Guinea,2005,54.4,4
845,Equatorial Guinea,2004,54.1,4
846,Equatorial Guinea,2003,53.8,4
847,Equatorial Guinea,2002,53.5,4
848,Equatorial Guinea,2001,53.1,4
849,Equatorial Guinea,2000,52.7,4
850,Eritrea,2015,64.7,7
851,Eritrea,2014,64.4,8
852,Eritrea,2013,64.0,8
853,Eritrea,2012,63.6,8
854,Eritrea,2011,62.9,8
855,Eritrea,2010,62.1,9
856,Eritrea,2009,61.4,9
857,Eritrea,2008,67.0,9
858,Eritrea,2007,62.0,9
859,Eritrea,2006,59.7,9
860,Eritrea,2005,59.4,9
861,Eritrea,2004,59.1,10
862,Eritrea,2003,58.8,10
863,Eritrea,2002,58.5,10
864,Eritrea,2001,58.1,10
865,Eritrea,2000,45.3,10
866,Estonia,2015,77.6,0
867,Estonia,2014,77.3,0
868,Estonia,2013,76.9,0
869,Estonia,2012,76.3,0
870,Estonia,2011,76.1,0
871,Estonia,2010,75.6,0
872,Estonia,2009,74.9,0
873,Estonia,2008,74.2,0
874,Estonia,2007,73.0,0
875,Estonia,2006,73.0,0
876,Estonia,2005,72.8,0
877,Estonia,2004,72.3,0
878,Estonia,2003,71.9,0
879,Estonia,2002,71.2,0
880,Estonia,2001,78.0,0
881,Estonia,2000,78.0,0
882,Ethiopia,2015,64.8,194
883,Ethiopia,2014,64.2,202
884,Ethiopia,2013,63.7,211
885,Ethiopia,2012,63.3,221
886,Ethiopia,2011,62.6,231
887,Ethiopia,2010,61.8,243
888,Ethiopia,2009,68.0,256
889,Ethiopia,2008,59.8,270
890,Ethiopia,2007,58.5,286
891,Ethiopia,2006,57.2,304
892,Ethiopia,2005,56.0,323
893,Ethiopia,2004,55.0,342
894,Ethiopia,2003,54.0,360
895,Ethiopia,2002,53.2,377
896,Ethiopia,2001,52.5,392
897,Ethiopia,2000,51.2,404
898,Fiji,2015,69.9,0
899,Fiji,2014,69.7,0
900,Fiji,2013,69.6,0
901,Fiji,2012,69.4,0
902,Fiji,2011,69.2,0
903,Fiji,2010,69.1,0
904,Fiji,2009,68.9,0
905,Fiji,2008,68.7,0
906,Fiji,2007,68.6,0
907,Fiji,2006,68.5,0
908,Fiji,2005,68.3,0
909,Fiji,2004,68.1,0
910,Fiji,2003,68.0,0
911,Fiji,2002,67.9,0
912,Fiji,2001,67.8,0
913,Fiji,2000,67.7,0
914,Finland,2015,81.1,0
915,Finland,2014,89.0,0
916,Finland,2013,87.0,0
917,Finland,2012,84.0,0
918,Finland,2011,83.0,0
919,Finland,2010,79.9,0
920,Finland,2009,79.7,0
921,Finland,2008,79.6,0
922,Finland,2007,79.3,0
923,Finland,2006,79.2,0
924,Finland,2005,78.9,0
925,Finland,2004,78.7,0
926,Finland,2003,78.4,0
927,Finland,2002,78.1,0
928,Finland,2001,78.0,0
929,Finland,2000,77.5,0
930,France,2015,82.4,3
931,France,2014,82.2,3
932,France,2013,82.0,3
933,France,2012,81.5,3
934,France,2011,81.7,3
935,France,2010,81.3,3
936,France,2009,81.1,3
937,France,2008,89.0,3
938,France,2007,89.0,3
939,France,2006,86.0,4
940,France,2005,81.0,4
941,France,2004,82.0,4
942,France,2003,79.3,4
943,France,2002,79.2,4
944,France,2001,79.0,4
945,France,2000,78.8,4
946,Gabon,2015,66.0,3
947,Gabon,2014,65.5,3
948,Gabon,2013,64.6,3
949,Gabon,2012,63.5,3
950,Gabon,2011,62.8,3
951,Gabon,2010,62.3,3
952,Gabon,2009,61.7,3
953,Gabon,2008,61.6,3
954,Gabon,2007,61.6,3
955,Gabon,2006,61.4,3
956,Gabon,2005,65.0,3
957,Gabon,2004,59.7,3
958,Gabon,2003,59.7,3
959,Gabon,2002,59.7,3
960,Gabon,2001,59.8,3
961,Gabon,2000,61.0,3
962,Gambia,2015,61.1,5
963,Gambia,2014,68.0,5
964,Gambia,2013,66.0,5
965,Gambia,2012,62.0,5
966,Gambia,2011,59.8,5
967,Gambia,2010,59.3,6
968,Gambia,2009,59.0,6
969,Gambia,2008,58.7,6
970,Gambia,2007,58.5,6
971,Gambia,2006,58.2,6
972,Gambia,2005,57.7,6
973,Gambia,2004,57.3,6
974,Gambia,2003,57.0,6
975,Gambia,2002,56.6,6
976,Gambia,2001,56.3,6
977,Gambia,2000,55.9,6
978,Georgia,2015,74.4,1
979,Georgia,2014,74.5,1
980,Georgia,2013,74.5,1
981,Georgia,2012,74.2,1
982,Georgia,2011,73.9,1
983,Georgia,2010,73.8,1
984,Georgia,2009,73.2,1
985,Georgia,2008,73.9,1
986,Georgia,2007,74.4,1
987,Georgia,2006,73.9,1
988,Georgia,2005,73.9,1
989,Georgia,2004,72.3,1
990,Georgia,2003,72.7,2
991,Georgia,2002,71.7,2
992,Georgia,2001,73.0,2
993,Georgia,2000,71.8,2
994,Germany,2015,81.0,3
995,Germany,2014,89.0,3
996,Germany,2013,86.0,3
997,Germany,2012,86.0,3
998,Germany,2011,85.0,3
999,Germany,2010,81.0,3
1000,Germany,2009,80.0,3
1001,Germany,2008,79.9,3
1002,Germany,2007,79.8,3
1003,Germany,2006,79.6,3
1004,Germany,2005,79.2,3
1005,Germany,2004,79.1,3
1006,Germany,2003,78.5,4
1007,Germany,2002,78.4,4
1008,Germany,2001,78.3,4
1009,Germany,2000,78.0,4
1010,Ghana,2015,62.4,52
1011,Ghana,2014,62.1,54
1012,Ghana,2013,61.9,55
1013,Ghana,2012,61.6,56
1014,Ghana,2011,61.2,58
1015,Ghana,2010,69.0,59
1016,Ghana,2009,66.0,60
1017,Ghana,2008,63.0,61
1018,Ghana,2007,59.9,61
1019,Ghana,2006,59.4,62
1020,Ghana,2005,58.9,62
1021,Ghana,2004,58.3,62
1022,Ghana,2003,57.9,63
1023,Ghana,2002,57.6,63
1024,Ghana,2001,57.4,64
1025,Ghana,2000,57.2,65
1026,Greece,2015,81.0,0
1027,Greece,2014,88.0,0
1028,Greece,2013,86.0,0
1029,Greece,2012,84.0,0
1030,Greece,2011,85.0,0
1031,Greece,2010,83.0,0
1032,Greece,2009,80.0,0
1033,Greece,2008,79.9,0
1034,Greece,2007,79.4,0
1035,Greece,2006,79.7,1
1036,Greece,2005,79.3,1
1037,Greece,2004,79.2,1
1038,Greece,2003,79.1,1
1039,Greece,2002,79.0,1
1040,Greece,2001,78.7,1
1041,Greece,2000,78.2,1
1042,Grenada,2015,73.6,0
1043,Grenada,2014,73.5,0
1044,Grenada,2013,73.3,0
1045,Grenada,2012,73.1,0
1046,Grenada,2011,72.9,0
1047,Grenada,2010,72.6,0
1048,Grenada,2009,72.4,0
1049,Grenada,2008,72.1,0
1050,Grenada,2007,71.9,0
1051,Grenada,2006,71.7,0
1052,Grenada,2005,71.5,0
1053,Grenada,2004,73.0,0
1054,Grenada,2003,71.1,0
1055,Grenada,2002,79.0,0
1056,Grenada,2001,77.0,0
1057,Grenada,2000,74.0,0
1058,Guatemala,2015,71.9,12
1059,Guatemala,2014,71.7,13
1060,Guatemala,2013,71.4,13
1061,Guatemala,2012,71.3,13
1062,Guatemala,2011,71.1,14
1063,Guatemala,2010,77.0,14
1064,Guatemala,2009,76.0,15
1065,Guatemala,2008,79.0,15
1066,Guatemala,2007,75.0,16
1067,Guatemala,2006,69.7,17
1068,Guatemala,2005,69.2,18
1069,Guatemala,2004,69.6,18
1070,Guatemala,2003,69.4,19
1071,Guatemala,2002,69.3,20
1072,Guatemala,2001,68.4,20
1073,Guatemala,2000,67.7,21
1074,Guinea,2015,59.0,40
1075,Guinea,2014,58.1,41
1076,Guinea,2013,58.8,41
1077,Guinea,2012,58.4,42
1078,Guinea,2011,58.1,43
1079,Guinea,2010,57.8,44
1080,Guinea,2009,57.3,46
1081,Guinea,2008,56.8,47
1082,Guinea,2007,56.4,48
1083,Guinea,2006,55.6,49
1084,Guinea,2005,54.7,51
1085,Guinea,2004,54.0,53
1086,Guinea,2003,53.3,55
1087,Guinea,2002,52.9,56
1088,Guinea,2001,52.5,58
1089,Guinea,2000,52.5,60
1090,Guinea-Bissau,2015,58.9,6
1091,Guinea-Bissau,2014,58.4,6
1092,Guinea-Bissau,2013,58.1,6
1093,Guinea-Bissau,2012,57.6,6
1094,Guinea-Bissau,2011,57.1,7
1095,Guinea-Bissau,2010,56.7,7
1096,Guinea-Bissau,2009,56.3,7
1097,Guinea-Bissau,2008,55.6,7
1098,Guinea-Bissau,2007,55.0,7
1099,Guinea-Bissau,2006,54.4,8
1100,Guinea-Bissau,2005,53.9,8
1101,Guinea-Bissau,2004,53.5,8
1102,Guinea-Bissau,2003,53.0,8
1103,Guinea-Bissau,2002,52.8,8
1104,Guinea-Bissau,2001,52.5,9
1105,Guinea-Bissau,2000,52.1,9
1106,Guyana,2015,66.2,1
1107,Guyana,2014,66.0,1
1108,Guyana,2013,65.9,1
1109,Guyana,2012,65.8,1
1110,Guyana,2011,65.6,1
1111,Guyana,2010,65.9,1
1112,Guyana,2009,66.1,1
1113,Guyana,2008,66.3,1
1114,Guyana,2007,65.7,1
1115,Guyana,2006,65.2,1
1116,Guyana,2005,65.0,1
1117,Guyana,2004,65.1,1
1118,Guyana,2003,65.3,1
1119,Guyana,2002,65.3,1
1120,Guyana,2001,65.4,1
1121,Guyana,2000,65.4,1
1122,Haiti,2015,63.5,18
1123,Haiti,2014,63.1,19
1124,Haiti,2013,62.7,19
1125,Haiti,2012,62.3,20
1126,Haiti,2011,62.3,20
1127,Haiti,2010,36.3,58
1128,Haiti,2009,62.5,21
1129,Haiti,2008,62.1,22
1130,Haiti,2007,61.8,23
1131,Haiti,2006,61.1,23
1132,Haiti,2005,65.0,24
1133,Haiti,2004,58.7,24
1134,Haiti,2003,59.7,25
1135,Haiti,2002,59.3,26
1136,Haiti,2001,58.9,27
1137,Haiti,2000,58.6,28
1138,Honduras,2015,74.6,4
1139,Honduras,2014,74.5,4
1140,Honduras,2013,74.3,4
1141,Honduras,2012,74.1,4
1142,Honduras,2011,73.9,5
1143,Honduras,2010,73.6,5
1144,Honduras,2009,73.4,5
1145,Honduras,2008,73.2,5
1146,Honduras,2007,73.0,6
1147,Honduras,2006,72.8,6
1148,Honduras,2005,72.5,6
1149,Honduras,2004,72.2,7
1150,Honduras,2003,71.9,7
1151,Honduras,2002,71.6,7
1152,Honduras,2001,71.3,8
1153,Honduras,2000,71.0,8
1154,Hungary,2015,75.8,0
1155,Hungary,2014,75.6,0
1156,Hungary,2013,75.5,1
1157,Hungary,2012,75.0,1
1158,Hungary,2011,74.8,1
1159,Hungary,2010,74.5,1
1160,Hungary,2009,74.2,1
1161,Hungary,2008,74.1,1
1162,Hungary,2007,73.5,1
1163,Hungary,2006,73.4,1
1164,Hungary,2005,72.9,1
1165,Hungary,2004,72.9,1
1166,Hungary,2003,72.5,1
1167,Hungary,2002,72.5,1
1168,Hungary,2001,72.3,1
1169,Hungary,2000,71.7,1
1170,Iceland,2015,82.7,0
1171,Iceland,2014,82.5,0
1172,Iceland,2013,82.4,0
1173,Iceland,2012,82.5,0
1174,Iceland,2011,82.1,0
1175,Iceland,2010,81.8,0
1176,Iceland,2009,81.6,0
1177,Iceland,2008,81.4,0
1178,Iceland,2007,81.3,0
1179,Iceland,2006,81.1,0
1180,Iceland,2005,81.0,0
1181,Iceland,2004,88.0,0
1182,Iceland,2003,87.0,0
1183,Iceland,2002,84.0,0
1184,Iceland,2001,80.0,0
1185,Iceland,2000,79.7,0
1186,India,2015,68.3,1100
1187,India,2014,68.0,1200
1188,India,2013,67.6,1300
1189,India,2012,67.3,1400
1190,India,2011,66.8,1500
1191,India,2010,66.4,1600
1192,India,2009,66.0,1700
1193,India,2008,65.5,1800
1194,India,2007,65.2,1900
1195,India,2006,64.8,2000
1196,India,2005,64.4,2000
1197,India,2004,64.0,2100
1198,India,2003,63.7,2200
1199,India,2002,63.3,2300
1200,India,2001,62.9,2400
1201,India,2000,62.5,2500
1202,Indonesia,2015,69.1,136
1203,Indonesia,2014,68.9,142
1204,Indonesia,2013,68.7,148
1205,Indonesia,2012,68.5,154
1206,Indonesia,2011,68.3,161
1207,Indonesia,2010,68.1,167
1208,Indonesia,2009,67.9,174
1209,Indonesia,2008,67.7,181
1210,Indonesia,2007,67.5,188
1211,Indonesia,2006,67.3,194
1212,Indonesia,2005,67.2,201
1213,Indonesia,2004,65.3,237
1214,Indonesia,2003,66.9,215
1215,Indonesia,2002,66.7,222
1216,Indonesia,2001,66.5,229
1217,Indonesia,2000,66.3,237
1218,Iran (Islamic Republic of),2015,75.5,21
1219,Iran (Islamic Republic of),2014,75.4,22
1220,Iran (Islamic Republic of),2013,75.3,23
1221,Iran (Islamic Republic of),2012,75.1,24
1222,Iran (Islamic Republic of),2011,74.7,25
1223,Iran (Islamic Republic of),2010,74.1,26
1224,Iran (Islamic Republic of),2009,73.3,27
1225,Iran (Islamic Republic of),2008,72.7,28
1226,Iran (Islamic Republic of),2007,72.4,29
1227,Iran (Islamic Republic of),2006,72.2,30
1228,Iran (Islamic Republic of),2005,72.0,32
1229,Iran (Islamic Republic of),2004,71.8,33
1230,Iran (Islamic Republic of),2003,75.0,35
1231,Iran (Islamic Republic of),2002,71.2,37
1232,Iran (Islamic Republic of),2001,78.0,40
1233,Iran (Islamic Republic of),2000,73.0,43
1234,Iraq,2015,68.9,38
1235,Iraq,2014,67.9,39
1236,Iraq,2013,69.5,39
1237,Iraq,2012,76.0,39
1238,Iraq,2011,77.0,39
1239,Iraq,2010,76.0,39
1240,Iraq,2009,74.0,39
1241,Iraq,2008,69.3,38
1242,Iraq,2007,65.9,38
1243,Iraq,2006,64.7,38
1244,Iraq,2005,66.8,37
1245,Iraq,2004,67.2,37
1246,Iraq,2003,66.5,37
1247,Iraq,2002,74.0,37
1248,Iraq,2001,72.0,37
1249,Iraq,2000,70.0,37
1250,Ireland,2015,81.4,0
1251,Ireland,2014,81.2,0
1252,Ireland,2013,81.0,0
1253,Ireland,2012,85.0,0
1254,Ireland,2011,84.0,0
1255,Ireland,2010,86.0,0
1256,Ireland,2009,79.7,0
1257,Ireland,2008,79.8,0
1258,Ireland,2007,79.5,0
1259,Ireland,2006,79.0,0
1260,Ireland,2005,78.7,0
1261,Ireland,2004,78.3,0
1262,Ireland,2003,78.0,0
1263,Ireland,2002,77.4,0
1264,Ireland,2001,77.0,0
1265,Ireland,2000,76.4,0
1266,Israel,2015,82.5,1
1267,Israel,2014,82.2,1
1268,Israel,2013,82.1,1
1269,Israel,2012,81.8,1
1270,Israel,2011,81.8,1
1271,Israel,2010,81.7,1
1272,Israel,2009,81.5,1
1273,Israel,2008,81.0,1
1274,Israel,2007,84.0,1
1275,Israel,2006,84.0,1
1276,Israel,2005,80.0,1
1277,Israel,2004,81.0,1
1278,Israel,2003,79.7,1
1279,Israel,2002,79.3,1
1280,Israel,2001,79.3,1
1281,Israel,2000,78.9,1
1282,Italy,2015,82.7,2
1283,Italy,2014,82.5,2
1284,Italy,2013,82.3,2
1285,Italy,2012,82.0,2
1286,Italy,2011,82.0,2
1287,Italy,2010,81.8,2
1288,Italy,2009,81.6,2
1289,Italy,2008,81.5,2
1290,Italy,2007,81.3,2
1291,Italy,2006,81.2,2
1292,Italy,2005,88.0,2
1293,Italy,2004,89.0,3
1294,Italy,2003,79.9,3
1295,Italy,2002,80.0,3
1296,Italy,2001,79.8,3
1297,Italy,2000,79.4,3
1298,Jamaica,2015,76.2,1
1299,Jamaica,2014,75.8,1
1300,Jamaica,2013,75.6,1
1301,Jamaica,2012,75.3,1
1302,Jamaica,2011,75.2,1
1303,Jamaica,2010,75.0,1
1304,Jamaica,2009,74.7,1
1305,Jamaica,2008,74.5,1
1306,Jamaica,2007,74.2,1
1307,Jamaica,2006,74.0,1
1308,Jamaica,2005,73.5,1
1309,Jamaica,2004,73.3,1
1310,Jamaica,2003,73.1,1
1311,Jamaica,2002,73.0,1
1312,Jamaica,2001,72.7,1
1313,Jamaica,2000,72.6,1
1314,Japan,2015,83.7,3
1315,Japan,2014,83.5,3
1316,Japan,2013,83.5,3
1317,Japan,2012,83.3,3
1318,Japan,2011,82.5,4
1319,Japan,2010,83.0,4
1320,Japan,2009,83.0,4
1321,Japan,2008,82.7,4
1322,Japan,2007,82.6,4
1323,Japan,2006,82.4,4
1324,Japan,2005,82.0,4
1325,Japan,2004,82.1,4
1326,Japan,2003,81.9,5
1327,Japan,2002,81.8,5
1328,Japan,2001,81.5,5
1329,Japan,2000,81.1,5
1330,Jordan,2015,74.1,4
1331,Jordan,2014,74.0,4
1332,Jordan,2013,73.9,4
1333,Jordan,2012,73.7,4
1334,Jordan,2011,73.6,4
1335,Jordan,2010,73.4,4
1336,Jordan,2009,73.3,4
1337,Jordan,2008,73.1,4
1338,Jordan,2007,73.0,4
1339,Jordan,2006,72.8,4
1340,Jordan,2005,72.4,4
1341,Jordan,2004,72.5,4
1342,Jordan,2003,72.3,4
1343,Jordan,2002,72.1,4
1344,Jordan,2001,71.9,4
1345,Jordan,2000,71.7,4
1346,Kazakhstan,2015,72.0,5
1347,Kazakhstan,2014,69.9,5
1348,Kazakhstan,2013,69.5,6
1349,Kazakhstan,2012,69.1,7
1350,Kazakhstan,2011,68.5,7
1351,Kazakhstan,2010,67.8,8
1352,Kazakhstan,2009,67.8,8
1353,Kazakhstan,2008,66.6,9
1354,Kazakhstan,2007,65.3,9
1355,Kazakhstan,2006,65.0,9
1356,Kazakhstan,2005,64.6,9
1357,Kazakhstan,2004,64.7,9
1358,Kazakhstan,2003,64.4,9
1359,Kazakhstan,2002,64.7,9
1360,Kazakhstan,2001,64.4,10
1361,Kazakhstan,2000,63.9,10
1362,Kenya,2015,63.4,75
1363,Kenya,2014,62.9,79
1364,Kenya,2013,62.6,81
1365,Kenya,2012,62.1,84
1366,Kenya,2011,61.2,86
1367,Kenya,2010,63.0,89
1368,Kenya,2009,59.1,91
1369,Kenya,2008,57.9,95
1370,Kenya,2007,56.8,100
1371,Kenya,2006,55.3,104
1372,Kenya,2005,54.1,108
1373,Kenya,2004,53.0,112
1374,Kenya,2003,52.4,115
1375,Kenya,2002,52.1,118
1376,Kenya,2001,51.9,120
1377,Kenya,2000,51.9,121
1378,Kiribati,2015,66.3,0
1379,Kiribati,2014,66.1,0
1380,Kiribati,2013,65.8,0
1381,Kiribati,2012,65.7,0
1382,Kiribati,2011,65.5,0
1383,Kiribati,2010,65.3,0
1384,Kiribati,2009,65.2,0
1385,Kiribati,2008,65.1,0
1386,Kiribati,2007,65.0,0
1387,Kiribati,2006,65.0,0
1388,Kiribati,2005,64.9,0
1389,Kiribati,2004,64.8,0
1390,Kiribati,2003,64.7,0
1391,Kiribati,2002,64.6,0
1392,Kiribati,2001,64.3,0
1393,Kiribati,2000,64.1,0
1394,Kuwait,2015,74.7,1
1395,Kuwait,2014,74.6,1
1396,Kuwait,2013,74.5,1
1397,Kuwait,2012,74.3,1
1398,Kuwait,2011,74.2,1
1399,Kuwait,2010,74.0,1
1400,Kuwait,2009,73.9,1
1401,Kuwait,2008,73.8,1
1402,Kuwait,2007,73.7,1
1403,Kuwait,2006,73.6,1
1404,Kuwait,2005,73.6,1
1405,Kuwait,2004,73.5,1
1406,Kuwait,2003,73.4,1
1407,Kuwait,2002,73.3,1
1408,Kuwait,2001,73.2,1
1409,Kuwait,2000,73.2,1
1410,Kyrgyzstan,2015,71.1,3
1411,Kyrgyzstan,2014,78.0,4
1412,Kyrgyzstan,2013,77.0,4
1413,Kyrgyzstan,2012,69.9,4
1414,Kyrgyzstan,2011,69.4,4
1415,Kyrgyzstan,2010,68.8,4
1416,Kyrgyzstan,2009,68.5,4
1417,Kyrgyzstan,2008,67.6,4
1418,Kyrgyzstan,2007,67.2,4
1419,Kyrgyzstan,2006,66.7,4
1420,Kyrgyzstan,2005,66.9,4
1421,Kyrgyzstan,2004,67.1,4
1422,Kyrgyzstan,2003,66.6,4
1423,Kyrgyzstan,2002,66.7,5
1424,Kyrgyzstan,2001,67.2,5
1425,Kyrgyzstan,2000,66.6,5
1426,Lao People's Democratic Republic,2015,65.7,11
1427,Lao People's Democratic Republic,2014,65.3,11
1428,Lao People's Democratic Republic,2013,64.9,12
1429,Lao People's Democratic Republic,2012,64.4,12
1430,Lao People's Democratic Republic,2011,64.0,13
1431,Lao People's Democratic Republic,2010,63.6,13
1432,Lao People's Democratic Republic,2009,63.1,14
1433,Lao People's Democratic Republic,2008,62.6,14
1434,Lao People's Democratic Republic,2007,62.1,15
1435,Lao People's Democratic Republic,2006,61.5,15
1436,Lao People's Democratic Republic,2005,61.0,16
1437,Lao People's Democratic Republic,2004,64.0,16
1438,Lao People's Democratic Republic,2003,59.8,17
1439,Lao People's Democratic Republic,2002,59.3,18
1440,Lao People's Democratic Republic,2001,58.7,19
1441,Lao People's Democratic Republic,2000,58.1,20
1442,Latvia,2015,74.6,0
1443,Latvia,2014,74.4,0
1444,Latvia,2013,74.1,0
1445,Latvia,2012,73.8,0
1446,Latvia,2011,73.6,0
1447,Latvia,2010,72.8,0
1448,Latvia,2009,72.6,0
1449,Latvia,2008,71.9,0
1450,Latvia,2007,78.0,0
1451,Latvia,2006,75.0,0
1452,Latvia,2005,76.0,0
1453,Latvia,2004,71.0,0
1454,Latvia,2003,78.0,0
1455,Latvia,2002,73.0,0
1456,Latvia,2001,69.9,0
1457,Latvia,2000,71.0,0
1458,Lebanon,2015,74.9,1
1459,Lebanon,2014,74.8,1
1460,Lebanon,2013,74.9,1
1461,Lebanon,2012,75.0,1
1462,Lebanon,2011,75.0,1
1463,Lebanon,2010,74.9,1
1464,Lebanon,2009,74.7,1
1465,Lebanon,2008,74.5,1
1466,Lebanon,2007,74.4,1
1467,Lebanon,2006,74.1,1
1468,Lebanon,2005,73.9,1
1469,Lebanon,2004,73.7,1
1470,Lebanon,2003,73.5,1
1471,Lebanon,2002,73.2,1
1472,Lebanon,2001,73.0,1
1473,Lebanon,2000,72.7,1
1474,Lesotho,2015,53.7,6
1475,Lesotho,2014,52.1,6
1476,Lesotho,2013,52.1,6
1477,Lesotho,2012,52.2,6
1478,Lesotho,2011,52.3,6
1479,Lesotho,2010,51.1,6
1480,Lesotho,2009,49.4,6
1481,Lesotho,2008,47.8,6
1482,Lesotho,2007,46.2,6
1483,Lesotho,2006,45.3,6
1484,Lesotho,2005,44.5,6
1485,Lesotho,2004,44.8,7
1486,Lesotho,2003,45.5,7
1487,Lesotho,2002,46.4,7
1488,Lesotho,2001,47.8,7
1489,Lesotho,2000,49.3,7
1490,Liberia,2015,61.4,11
1491,Liberia,2014,58.1,11
1492,Liberia,2013,61.1,11
1493,Liberia,2012,67.0,12
1494,Liberia,2011,62.0,12
1495,Liberia,2010,59.7,13
1496,Liberia,2009,59.2,13
1497,Liberia,2008,58.6,14
1498,Liberia,2007,57.9,14
1499,Liberia,2006,56.7,15
1500,Liberia,2005,55.3,16
1501,Liberia,2004,54.0,17
1502,Liberia,2003,50.0,18
1503,Liberia,2002,56.0,19
1504,Liberia,2001,51.5,20
1505,Liberia,2000,51.9,20
1506,Libya,2015,72.7,2
1507,Libya,2014,72.4,2
1508,Libya,2013,72.9,2
1509,Libya,2012,72.9,2
1510,Libya,2011,71.3,2
1511,Libya,2010,72.8,2
1512,Libya,2009,72.7,2
1513,Libya,2008,72.6,2
1514,Libya,2007,72.5,3
1515,Libya,2006,72.2,3
1516,Libya,2005,71.9,3
1517,Libya,2004,71.5,3
1518,Libya,2003,71.3,3
1519,Libya,2002,71.1,3
1520,Libya,2001,71.0,3
1521,Libya,2000,78.0,3
1522,Lithuania,2015,73.6,0
1523,Lithuania,2014,73.4,0
1524,Lithuania,2013,73.0,0
1525,Lithuania,2012,73.0,0
1526,Lithuania,2011,72.8,0
1527,Lithuania,2010,72.4,0
1528,Lithuania,2009,72.2,0
1529,Lithuania,2008,71.1,0
1530,Lithuania,2007,72.0,0
1531,Lithuania,2006,76.0,0
1532,Lithuania,2005,78.0,0
1533,Lithuania,2004,71.6,0
1534,Lithuania,2003,71.6,0
1535,Lithuania,2002,71.4,0
1536,Lithuania,2001,71.2,0
1537,Lithuania,2000,71.6,0
1538,Luxembourg,2015,82.0,0
1539,Luxembourg,2014,81.7,0
1540,Luxembourg,2013,81.4,0
1541,Luxembourg,2012,81.1,0
1542,Luxembourg,2011,88.0,0
1543,Luxembourg,2010,86.0,0
1544,Luxembourg,2009,83.0,0
1545,Luxembourg,2008,80.0,0
1546,Luxembourg,2007,79.7,0
1547,Luxembourg,2006,79.4,0
1548,Luxembourg,2005,78.8,0
1549,Luxembourg,2004,78.7,0
1550,Luxembourg,2003,78.6,0
1551,Luxembourg,2002,78.3,0
1552,Luxembourg,2001,78.0,0
1553,Luxembourg,2000,77.8,0
1554,Madagascar,2015,65.5,38
1555,Madagascar,2014,65.1,39
1556,Madagascar,2013,64.7,40
1557,Madagascar,2012,64.3,42
1558,Madagascar,2011,63.8,43
1559,Madagascar,2010,63.3,45
1560,Madagascar,2009,62.8,47
1561,Madagascar,2008,62.3,49
1562,Madagascar,2007,61.9,51
1563,Madagascar,2006,61.4,54
1564,Madagascar,2005,69.0,56
1565,Madagascar,2004,64.0,58
1566,Madagascar,2003,59.9,60
1567,Madagascar,2002,59.3,63
1568,Madagascar,2001,58.7,65
1569,Madagascar,2000,57.9,68
1570,Malawi,2015,58.3,38
1571,Malawi,2014,57.6,40
1572,Malawi,2013,56.7,42
1573,Malawi,2012,55.3,46
1574,Malawi,2011,54.1,50
1575,Malawi,2010,52.9,54
1576,Malawi,2009,51.5,56
1577,Malawi,2008,50.0,58
1578,Malawi,2007,48.5,59
1579,Malawi,2006,47.1,61
1580,Malawi,2005,46.0,62
1581,Malawi,2004,45.1,65
1582,Malawi,2003,44.6,70
1583,Malawi,2002,44.0,75
1584,Malawi,2001,43.5,80
1585,Malawi,2000,43.1,84
1586,Malaysia,2015,75.0,4
1587,Malaysia,2014,74.8,4
1588,Malaysia,2013,74.6,4
1589,Malaysia,2012,74.5,4
1590,Malaysia,2011,74.3,4
1591,Malaysia,2010,74.1,4
1592,Malaysia,2009,74.0,4
1593,Malaysia,2008,73.8,4
1594,Malaysia,2007,73.7,4
1595,Malaysia,2006,73.6,4
1596,Malaysia,2005,73.4,4
1597,Malaysia,2004,73.2,4
1598,Malaysia,2003,73.1,4
1599,Malaysia,2002,72.9,4
1600,Malaysia,2001,72.7,5
1601,Malaysia,2000,72.4,5
1602,Maldives,2015,78.5,0
