,Country,Year,Life expectancy ,percentage expenditure
659,Cuba,2013,78.7,95.67571176
660,Cuba,2012,78.7,742.1961992
661,Cuba,2011,78.8,102.06457840000002
662,Cuba,2010,78.0,787.2808163
663,Cuba,2009,78.1,818.8771016
664,Cuba,2008,77.9,708.6157966
665,Cuba,2007,78.1,750.7147641
666,Cuba,2006,78.0,523.4724284
667,Cuba,2005,77.2,518.9359221
668,Cuba,2004,77.3,4.484254579
669,Cuba,2003,77.4,60.34145124
670,Cuba,2002,77.7,334.76721069999996
671,Cuba,2001,76.7,322.5863149
672,Cuba,2000,76.9,49.34007756
673,Cyprus,2015,85.0,0.0
674,Cyprus,2014,83.0,207.3041936
675,Cyprus,2013,81.0,212.0859259
676,Cyprus,2012,80.0,2159.756205
677,Cyprus,2011,79.7,2443.325028
678,Cyprus,2010,79.5,283.3300258
679,Cyprus,2009,79.3,230.25241839999998
680,Cyprus,2008,79.1,239.64099380000002
681,Cyprus,2007,78.9,1958.525877
682,Cyprus,2006,78.8,1700.841534
683,Cyprus,2005,78.7,1562.520827
684,Cyprus,2004,78.6,1586.7241720000002
685,Cyprus,2003,78.5,158.70873989999998
686,Cyprus,2002,78.4,1128.050886
687,Cyprus,2001,78.2,100.8086193
688,Cyprus,2000,78.1,950.8027925000001
689,Czechia,2015,78.8,0.0
690,Czechia,2014,78.6,0.0
691,Czechia,2013,78.2,0.0
692,Czechia,2012,78.0,0.0
693,Czechia,2011,77.8,0.0
694,Czechia,2010,77.5,0.0
695,Czechia,2009,77.1,0.0
696,Czechia,2008,77.0,0.0
697,Czechia,2007,76.8,0.0
698,Czechia,2006,76.5,0.0
699,Czechia,2005,75.9,0.0
700,Czechia,2004,75.8,0.0
701,Czechia,2003,75.2,0.0
702,Czechia,2002,75.3,0.0
703,Czechia,2001,75.1,0.0
704,Czechia,2000,74.7,0.0
705,Democratic People's Republic of Korea,2015,76.0,0.0
706,Democratic People's Republic of Korea,2014,73.0,0.0
707,Democratic People's Republic of Korea,2013,71.0,0.0
708,Democratic People's Republic of Korea,2012,69.8,0.0
709,Democratic People's Republic of Korea,2011,69.4,0.0
710,Democratic People's Republic of Korea,2010,69.0,0.0
711,Democratic People's Republic of Korea,2009,68.7,0.0
712,Democratic People's Republic of Korea,2008,68.6,0.0
713,Democratic People's Republic of Korea,2007,68.5,0.0
714,Democratic People's Republic of Korea,2006,68.5,0.0
715,Democratic People's Republic of Korea,2005,68.5,0.0
716,Democratic People's Republic of Korea,2004,68.4,0.0
717,Democratic People's Republic of Korea,2003,68.1,0.0
718,Democratic People's Republic of Korea,2002,67.6,0.0
719,Democratic People's Republic of Korea,2001,66.6,0.0
720,Democratic People's Republic of Korea,2000,65.4,0.0
721,Democratic Republic of the Congo,2015,59.8,0.0
722,Democratic Republic of the Congo,2014,59.3,0.0
723,Democratic Republic of the Congo,2013,58.8,0.0
724,Democratic Republic of the Congo,2012,58.3,0.0
725,Democratic Republic of the Congo,2011,57.9,0.0
726,Democratic Republic of the Congo,2010,57.4,0.0
727,Democratic Republic of the Congo,2009,56.7,0.0
728,Democratic Republic of the Congo,2008,56.3,0.0
729,Democratic Republic of the Congo,2007,55.7,0.0
730,Democratic Republic of the Congo,2006,55.0,0.0
731,Democratic Republic of the Congo,2005,54.3,0.0
732,Democratic Republic of the Congo,2004,53.5,0.0
733,Democratic Republic of the Congo,2003,52.8,0.0
734,Democratic Republic of the Congo,2002,52.1,0.0
735,Democratic Republic of the Congo,2001,51.8,0.0
736,Democratic Republic of the Congo,2000,51.3,0.0
737,Denmark,2015,86.0,0.0
738,Denmark,2014,84.0,10468.762920000001
739,Denmark,2013,81.0,10261.763
740,Denmark,2012,80.0,928.4170785
741,Denmark,2011,79.7,10251.10872
742,Denmark,2010,79.2,954.4865933
743,Denmark,2009,78.9,9765.616994
744,Denmark,2008,78.8,10761.18209
745,Denmark,2007,78.4,9703.068121
746,Denmark,2006,78.1,850.9544783
747,Denmark,2005,78.1,7627.412444
748,Denmark,2004,77.7,6948.839868000001
749,Denmark,2003,77.3,650.9813544
750,Denmark,2002,77.0,4801.546125
751,Denmark,2001,77.0,530.4832336000001
752,Denmark,2000,76.9,508.7496912
753,Djibouti,2015,63.5,0.0
754,Djibouti,2014,63.0,24.73299655
755,Djibouti,2013,62.7,229.4410095
756,Djibouti,2012,62.2,217.21257859999997
757,Djibouti,2011,61.8,20.35974738
758,Djibouti,2010,61.3,187.49600969999997
759,Djibouti,2009,69.0,177.26716069999998
760,Djibouti,2008,62.0,171.7686449
761,Djibouti,2007,59.8,20.86878709
762,Djibouti,2006,59.1,121.4812077
763,Djibouti,2005,58.6,12.70325933
764,Djibouti,2004,58.1,106.0354659
765,Djibouti,2003,58.0,94.13302875
766,Djibouti,2002,57.9,13.46662004
767,Djibouti,2001,57.7,92.4978948
768,Djibouti,2000,57.4,91.95075901
770,Dominican Republic,2015,73.9,0.0
771,Dominican Republic,2014,73.6,1088.244952
772,Dominican Republic,2013,73.4,97.52211538
773,Dominican Republic,2012,72.1,857.1307037
774,Dominican Republic,2011,73.1,843.7876994999999
775,Dominican Republic,2010,72.7,664.5585242000001
776,Dominican Republic,2009,73.6,587.8828227999999
777,Dominican Republic,2008,73.3,49.09241952
778,Dominican Republic,2007,72.9,74.8217488
779,Dominican Republic,2006,72.3,352.9551269
780,Dominican Republic,2005,69.7,289.7418649
781,Dominican Republic,2004,69.3,182.61625149999998
782,Dominican Republic,2003,73.0,293.0196601
783,Dominican Republic,2002,71.4,4.67359227
784,Dominican Republic,2001,71.2,340.02399449999996
785,Dominican Republic,2000,72.0,44.79247812
786,Ecuador,2015,76.2,0.0
787,Ecuador,2014,76.0,79.11626341
788,Ecuador,2013,76.0,59.12850204
789,Ecuador,2012,75.5,41.88087712
790,Ecuador,2011,75.3,344.7412164
791,Ecuador,2010,75.0,367.9285652
792,Ecuador,2009,75.1,282.1440066
793,Ecuador,2008,74.6,197.9303077
794,Ecuador,2007,74.7,19.60467787
795,Ecuador,2006,74.4,19.13983284
796,Ecuador,2005,74.2,18.09317114
797,Ecuador,2004,74.4,16.37920405
798,Ecuador,2003,74.4,18.26183281
799,Ecuador,2002,73.6,187.3843511
800,Ecuador,2001,73.4,14.588740300000001
801,Ecuador,2000,72.8,84.17527008
802,Egypt,2015,79.0,0.0
803,Egypt,2014,78.0,0.0
804,Egypt,2013,79.0,0.0
805,Egypt,2012,72.0,0.0
806,Egypt,2011,74.0,0.0
807,Egypt,2010,70.0,0.0
808,Egypt,2009,69.9,0.0
809,Egypt,2008,69.8,0.0
810,Egypt,2007,69.7,0.0
811,Egypt,2006,69.5,0.0
812,Egypt,2005,69.4,0.0
813,Egypt,2004,69.0,0.0
814,Egypt,2003,68.6,0.0
815,Egypt,2002,68.7,0.0
816,Egypt,2001,68.6,0.0
817,Egypt,2000,68.8,0.0
818,El Salvador,2015,73.5,0.0
819,El Salvador,2014,73.3,665.7260253
820,El Salvador,2013,73.0,653.6925016
821,El Salvador,2012,73.0,591.7757569
822,El Salvador,2011,72.0,549.2783081
823,El Salvador,2010,72.0,469.3904193
824,El Salvador,2009,71.4,416.43383989999995
825,El Salvador,2008,71.7,53.95949877
826,El Salvador,2007,71.2,52.30172215
827,El Salvador,2006,75.0,57.74562629
828,El Salvador,2005,71.0,440.60270419999995
829,El Salvador,2004,70.0,398.60583219999995
830,El Salvador,2003,69.9,400.1342971
831,El Salvador,2002,73.0,29.68529375
832,El Salvador,2001,68.9,332.1056586
833,El Salvador,2000,69.0,353.6690328
834,Equatorial Guinea,2015,58.2,0.0
835,Equatorial Guinea,2014,57.9,13.40477417
836,Equatorial Guinea,2013,57.4,156.3907685
837,Equatorial Guinea,2012,56.7,1500.412635
838,Equatorial Guinea,2011,56.2,1493.051277
839,Equatorial Guinea,2010,56.1,1192.696619
840,Equatorial Guinea,2009,55.7,115.0692415
841,Equatorial Guinea,2008,55.4,1705.678619
842,Equatorial Guinea,2007,55.0,1024.5195429999999
843,Equatorial Guinea,2006,54.8,827.5979335
844,Equatorial Guinea,2005,54.4,12.0661671
845,Equatorial Guinea,2004,54.1,44.54768305
846,Equatorial Guinea,2003,53.8,309.7834587
847,Equatorial Guinea,2002,53.5,234.78742069999998
848,Equatorial Guinea,2001,53.1,197.78395519999998
849,Equatorial Guinea,2000,52.7,14.95451321
850,Eritrea,2015,64.7,0.0
851,Eritrea,2014,64.4,0.0
852,Eritrea,2013,64.0,0.0
853,Eritrea,2012,63.6,0.0
854,Eritrea,2011,62.9,20.97991915
855,Eritrea,2010,62.1,17.35739784
856,Eritrea,2009,61.4,1.575160196
857,Eritrea,2008,67.0,11.76572311
858,Eritrea,2007,62.0,11.42385961
859,Eritrea,2006,59.7,10.60269773
860,Eritrea,2005,59.4,5.0646889680000005
861,Eritrea,2004,59.1,10.26097341
862,Eritrea,2003,58.8,6.913998013
863,Eritrea,2002,58.5,0.703132179
864,Eritrea,2001,58.1,5.593619538
865,Eritrea,2000,45.3,0.7359403609999999
866,Estonia,2015,77.6,0.0
867,Estonia,2014,77.3,2700.07305
868,Estonia,2013,76.9,261.29148080000004
869,Estonia,2012,76.3,2263.1037969999998
870,Estonia,2011,76.1,2146.945741
871,Estonia,2010,75.6,1802.017593
872,Estonia,2009,74.9,1717.0887109999999
873,Estonia,2008,74.2,225.07236180000004
874,Estonia,2007,73.0,1904.1246899999999
875,Estonia,2006,73.0,244.3510801
876,Estonia,2005,72.8,153.5045263
877,Estonia,2004,72.3,101.12011609999999
878,Estonia,2003,71.9,132.7233922
879,Estonia,2002,71.2,7.806042825
880,Estonia,2001,78.0,88.62945822
881,Estonia,2000,78.0,5.34809451
882,Ethiopia,2015,64.8,0.0
883,Ethiopia,2014,64.2,89.95805845
884,Ethiopia,2013,63.7,8.313282039
885,Ethiopia,2012,63.3,86.82551124
886,Ethiopia,2011,62.6,67.77565369
887,Ethiopia,2010,61.8,67.73374413
888,Ethiopia,2009,68.0,53.77354001
889,Ethiopia,2008,59.8,38.55783268
890,Ethiopia,2007,58.5,30.46451811
891,Ethiopia,2006,57.2,22.18952246
892,Ethiopia,2005,56.0,18.03753133
893,Ethiopia,2004,55.0,1.5069624819999998
894,Ethiopia,2003,54.0,10.97201912
895,Ethiopia,2002,53.2,10.82452594
896,Ethiopia,2001,52.5,1.186227577
897,Ethiopia,2000,51.2,11.59481766
898,Fiji,2015,69.9,0.0
899,Fiji,2014,69.7,50.539484
900,Fiji,2013,69.6,460.6487805
901,Fiji,2012,69.4,431.4854874
902,Fiji,2011,69.2,401.79310449999997
903,Fiji,2010,69.1,62.08343533
904,Fiji,2009,68.9,60.65068446
905,Fiji,2008,68.7,81.04656111
906,Fiji,2007,68.6,5.889526221000001
907,Fiji,2006,68.5,52.12416339999999
908,Fiji,2005,68.3,64.39203443
909,Fiji,2004,68.1,43.99452464
910,Fiji,2003,68.0,253.8196705
911,Fiji,2002,67.9,206.071686
912,Fiji,2001,67.8,20.711912899999998
913,Fiji,2000,67.7,31.25834616
914,Finland,2015,81.1,0.0
915,Finland,2014,89.0,6164.4554020000005
916,Finland,2013,87.0,6115.496624
917,Finland,2012,84.0,5889.012536
918,Finland,2011,83.0,71.01620838
919,Finland,2010,79.9,591.6691405
920,Finland,2009,79.7,579.7384367999999
921,Finland,2008,79.6,678.88112
922,Finland,2007,79.3,6147.1323
923,Finland,2006,79.2,524.7775227
924,Finland,2005,78.9,4816.589613
925,Finland,2004,78.7,4508.806185
926,Finland,2003,78.4,3869.026302
927,Finland,2002,78.1,3099.357319
928,Finland,2001,78.0,2775.33544
929,Finland,2000,77.5,397.7533689
930,France,2015,82.4,0.0
931,France,2014,82.2,6739.677606
932,France,2013,82.0,6646.9539350000005
933,France,2012,81.5,751.3793552999999
934,France,2011,81.7,683.9190568
935,France,2010,81.3,72.80012109999998
936,France,2009,81.1,6415.35735
937,France,2008,89.0,7002.785925
938,France,2007,89.0,64.73714894
939,France,2006,86.0,5689.9919310000005
940,France,2005,81.0,5451.701225
941,France,2004,82.0,5291.234786
942,France,2003,79.3,4572.441963
943,France,2002,79.2,3779.655273
944,France,2001,79.0,3451.185079
945,France,2000,78.8,3410.284431
946,Gabon,2015,66.0,0.0
947,Gabon,2014,65.5,715.2816938999999
948,Gabon,2013,64.6,154.8758879
949,Gabon,2012,63.5,805.3925284
950,Gabon,2011,62.8,133.5223672
951,Gabon,2010,62.3,145.318282
952,Gabon,2009,61.7,52.31086276
953,Gabon,2008,61.6,11.05422474
954,Gabon,2007,61.6,545.4389573
955,Gabon,2006,61.4,40.53719812
956,Gabon,2005,65.0,353.2438029
957,Gabon,2004,59.7,443.47506339999995
958,Gabon,2003,59.7,352.232365
959,Gabon,2002,59.7,22.69039905
960,Gabon,2001,59.8,183.69807780000002
961,Gabon,2000,61.0,218.17274730000003
962,Gambia,2015,61.1,0.0
963,Gambia,2014,68.0,0.0
964,Gambia,2013,66.0,0.0
965,Gambia,2012,62.0,0.0
966,Gambia,2011,59.8,0.0
967,Gambia,2010,59.3,0.0
968,Gambia,2009,59.0,0.0
969,Gambia,2008,58.7,0.0
970,Gambia,2007,58.5,0.0
971,Gambia,2006,58.2,0.0
972,Gambia,2005,57.7,0.0
973,Gambia,2004,57.3,0.0
974,Gambia,2003,57.0,0.0
975,Gambia,2002,56.6,0.0
976,Gambia,2001,56.3,0.0
977,Gambia,2000,55.9,0.0
978,Georgia,2015,74.4,0.0
979,Georgia,2014,74.5,221.482875
980,Georgia,2013,74.5,180.3787034
981,Georgia,2012,74.2,158.2576025
982,Georgia,2011,73.9,198.94876000000002
983,Georgia,2010,73.8,194.1732658
984,Georgia,2009,73.2,18.5314303
985,Georgia,2008,73.9,151.762567
986,Georgia,2007,74.4,106.164686
987,Georgia,2006,73.9,110.11382859999999
988,Georgia,2005,73.9,9.444875415
989,Georgia,2004,72.3,7.132564768
990,Georgia,2003,72.7,70.54185252
991,Georgia,2002,71.7,60.55818291
992,Georgia,2001,73.0,57.10318825
993,Georgia,2000,71.8,47.81704183
994,Germany,2015,81.0,0.0
995,Germany,2014,89.0,941.7562909
996,Germany,2013,86.0,895.8779502999998
997,Germany,2012,86.0,839.9133199999999
998,Germany,2011,85.0,869.7907349999999
999,Germany,2010,81.0,7584.078579000001
1000,Germany,2009,80.0,7641.2706450000005
1001,Germany,2008,79.9,8285.264654999999
1002,Germany,2007,79.8,7777.556353
1003,Germany,2006,79.6,6407.535954
1004,Germany,2005,79.2,6012.92584
1005,Germany,2004,79.1,5842.374765
1006,Germany,2003,78.5,582.6157028
1007,Germany,2002,78.4,437.1059663
1008,Germany,2001,78.3,4057.6373829999998
1009,Germany,2000,78.0,4238.540035
1010,Ghana,2015,62.4,0.0
1011,Ghana,2014,62.1,97.67794571
1012,Ghana,2013,61.9,28.66897829
1013,Ghana,2012,61.6,151.899429
1014,Ghana,2011,61.2,225.2219474
1015,Ghana,2010,69.0,195.9824626
1016,Ghana,2009,66.0,30.72290501
1017,Ghana,2008,63.0,161.01064350000001
1018,Ghana,2007,59.9,3.181373629
1019,Ghana,2006,59.4,129.02633640000002
1020,Ghana,2005,58.9,78.71123825
1021,Ghana,2004,58.3,53.23775977
1022,Ghana,2003,57.9,31.09435342
1023,Ghana,2002,57.6,3.336437969
1024,Ghana,2001,57.4,25.55981288
1025,Ghana,2000,57.2,20.65432873
1026,Greece,2015,81.0,0.0
1027,Greece,2014,88.0,2163.043414
1028,Greece,2013,86.0,2183.106986
1029,Greece,2012,84.0,2528.992935
1030,Greece,2011,85.0,3192.887363
1031,Greece,2010,83.0,3189.7544390000003
1032,Greece,2009,80.0,372.6854142
1033,Greece,2008,79.9,3682.8871700000004
1034,Greece,2007,79.4,3632.243121
1035,Greece,2006,79.7,318.5806628
1036,Greece,2005,79.3,2785.139364
1037,Greece,2004,79.2,287.6124519
1038,Greece,2003,79.1,2124.921517
1039,Greece,2002,79.0,160.8897265
1040,Greece,2001,78.7,1403.022211
1041,Greece,2000,78.2,122.1823517
1042,Grenada,2015,73.6,0.0
1043,Grenada,2014,73.5,789.2764615
1044,Grenada,2013,73.3,780.4459281000001
1045,Grenada,2012,73.1,865.9999782
1046,Grenada,2011,72.9,11.56715633
1047,Grenada,2010,72.6,145.84019980000002
1048,Grenada,2009,72.4,146.4384488
1049,Grenada,2008,72.1,754.9597129
1050,Grenada,2007,71.9,95.19375921
1051,Grenada,2006,71.7,662.2663687
1052,Grenada,2005,71.5,119.55486940000002
1053,Grenada,2004,73.0,100.965873
1054,Grenada,2003,71.1,77.9454329
1055,Grenada,2002,79.0,513.3465408
1056,Grenada,2001,77.0,81.11355954
1057,Grenada,2000,74.0,676.5453878
1058,Guatemala,2015,71.9,0.0
1059,Guatemala,2014,71.7,657.5282797
1060,Guatemala,2013,71.4,582.1469582999999
1061,Guatemala,2012,71.3,484.7187892
1062,Guatemala,2011,71.1,457.77458449999995
1063,Guatemala,2010,77.0,443.32482539999995
1064,Guatemala,2009,76.0,445.44233710000003
1065,Guatemala,2008,79.0,472.2234994
1066,Guatemala,2007,75.0,380.96324289999995
1067,Guatemala,2006,69.7,352.0244894
1068,Guatemala,2005,69.2,41.50845637
1069,Guatemala,2004,69.6,288.4016258
1070,Guatemala,2003,69.4,249.32629480000003
1071,Guatemala,2002,69.3,25.25040918
1072,Guatemala,2001,68.4,225.0619956
1073,Guatemala,2000,67.7,238.73698080000003
1074,Guinea,2015,59.0,0.0
1075,Guinea,2014,58.1,50.57976483
1076,Guinea,2013,58.8,5.140668848
1077,Guinea,2012,58.4,4.344930862
1078,Guinea,2011,58.1,42.2547904
1079,Guinea,2010,57.8,29.74734049
1080,Guinea,2009,57.3,24.84763562
1081,Guinea,2008,56.8,19.68510257
1082,Guinea,2007,56.4,1.399626733
1083,Guinea,2006,55.6,10.3839337
1084,Guinea,2005,54.7,1.099665984
1085,Guinea,2004,54.0,18.93011259
1086,Guinea,2003,53.3,2.39524067
1087,Guinea,2002,52.9,21.337818399999996
1088,Guinea,2001,52.5,19.89790929
1089,Guinea,2000,52.5,2.215986136
1090,Guinea-Bissau,2015,58.9,0.0
1091,Guinea-Bissau,2014,58.4,50.06053544
1092,Guinea-Bissau,2013,58.1,8.20063742
1093,Guinea-Bissau,2012,57.6,0.948526366
1094,Guinea-Bissau,2011,57.1,40.45367358
1095,Guinea-Bissau,2010,56.7,53.30782696
1096,Guinea-Bissau,2009,56.3,47.12969266
1097,Guinea-Bissau,2008,55.6,28.30191127
1098,Guinea-Bissau,2007,55.0,31.06932595
1099,Guinea-Bissau,2006,54.4,21.53374936
1100,Guinea-Bissau,2005,53.9,22.09757984
1101,Guinea-Bissau,2004,53.5,13.52999556
1102,Guinea-Bissau,2003,53.0,2.527115422
1103,Guinea-Bissau,2002,52.8,24.65761755
1104,Guinea-Bissau,2001,52.5,0.868708478
1105,Guinea-Bissau,2000,52.1,6.699418747
1106,Guyana,2015,66.2,0.0
1107,Guyana,2014,66.0,4.141293345
1108,Guyana,2013,65.9,345.9044258
1109,Guyana,2012,65.8,497.4719464
1110,Guyana,2011,65.6,536.2332523
1111,Guyana,2010,65.9,48.02859441
1112,Guyana,2009,66.1,466.66936979999997
1113,Guyana,2008,66.3,493.32792930000005
1114,Guyana,2007,65.7,362.8702271
1115,Guyana,2006,65.2,170.6325842
1116,Guyana,2005,65.0,17.46405901
1117,Guyana,2004,65.1,1.776181042
1118,Guyana,2003,65.3,16.47949015
1119,Guyana,2002,65.3,10.936338800000001
1120,Guyana,2001,65.4,15.54978677
1121,Guyana,2000,65.4,16.75480888
1122,Haiti,2015,63.5,0.0
1123,Haiti,2014,63.1,5.103249438
1124,Haiti,2013,62.7,4.989712322
1125,Haiti,2012,62.3,26.37942542
1126,Haiti,2011,62.3,4.106484317
1127,Haiti,2010,36.3,36.2929176
1128,Haiti,2009,62.5,41.30079452
1129,Haiti,2008,62.1,63.83195683
1130,Haiti,2007,61.8,56.77858733
1131,Haiti,2006,61.1,6.9955563860000005
1132,Haiti,2005,65.0,38.10904264
1133,Haiti,2004,58.7,64.39853344
1134,Haiti,2003,59.7,44.25687135
1135,Haiti,2002,59.3,50.28558223
1136,Haiti,2001,58.9,60.77815868
1137,Haiti,2000,58.6,74.46033036
1138,Honduras,2015,74.6,0.0
1139,Honduras,2014,74.5,345.3776344
1140,Honduras,2013,74.3,311.7553193
1141,Honduras,2012,74.1,363.57216439999996
1142,Honduras,2011,73.9,32.16407994
1143,Honduras,2010,73.6,302.1057507
1144,Honduras,2009,73.4,286.12114460000004
1145,Honduras,2008,73.2,231.9112915
1146,Honduras,2007,73.0,222.4823338
1147,Honduras,2006,72.8,192.92978290000002
1148,Honduras,2005,72.5,203.7134882
1149,Honduras,2004,72.2,188.2499208
1150,Honduras,2003,71.9,194.43357360000002
1151,Honduras,2002,71.6,154.86361609999997
1152,Honduras,2001,71.3,15.36175284
1153,Honduras,2000,71.0,28.80831098
1154,Hungary,2015,75.8,0.0
1155,Hungary,2014,75.6,160.9449342
1156,Hungary,2013,75.5,155.19520759999997
1157,Hungary,2012,75.0,164.27934069999998
1158,Hungary,2011,74.8,17.82121883
1159,Hungary,2010,74.5,19.22023996
1160,Hungary,2009,74.2,1281.1559439999999
1161,Hungary,2008,74.1,181.7634078
1162,Hungary,2007,73.5,163.34332780000003
1163,Hungary,2006,73.4,1299.459306
1164,Hungary,2005,72.9,1317.08348
1165,Hungary,2004,72.9,146.86080159999997
1166,Hungary,2003,72.5,1030.2202710000001
1167,Hungary,2002,72.5,8.98619805
1168,Hungary,2001,72.3,7.601092416
1169,Hungary,2000,71.7,75.36251406
1170,Iceland,2015,82.7,0.0
1171,Iceland,2014,82.5,8254.020762999999
1172,Iceland,2013,82.4,764.5440691
1173,Iceland,2012,82.5,6818.546406999999
1174,Iceland,2011,82.1,7.0480925
1175,Iceland,2010,81.8,6005.575763
1176,Iceland,2009,81.6,687.5776357999999
1177,Iceland,2008,81.4,7613.814998999999
1178,Iceland,2007,81.3,12042.97366
1179,Iceland,2006,81.1,1003.1398039999999
1180,Iceland,2005,81.0,10631.203790000001
1181,Iceland,2004,88.0,8506.101443000001
1182,Iceland,2003,87.0,725.4853161
1183,Iceland,2002,84.0,5948.096777000001
1184,Iceland,2001,80.0,5048.274426
1185,Iceland,2000,79.7,5809.12199
1186,India,2015,68.3,0.0
1187,India,2014,68.0,86.52153895
1188,India,2013,67.6,67.67230438
1189,India,2012,67.3,64.96964491
1190,India,2011,66.8,64.6059005
1191,India,2010,66.4,57.73359864
1192,India,2009,66.0,0.844186331
1193,India,2008,65.5,43.03043312
1194,India,2007,65.2,5.234770323999999
1195,India,2006,64.8,34.85942671
1196,India,2005,64.4,3.5096369
1197,India,2004,64.0,27.33800857
1198,India,2003,63.7,19.4808682
1199,India,2002,63.3,17.81205644
1200,India,2001,62.9,19.00340606
1201,India,2000,62.5,19.26615743
1202,Indonesia,2015,69.1,0.0
1203,Indonesia,2014,68.9,200.0684443
1204,Indonesia,2013,68.7,22.8478308
1205,Indonesia,2012,68.5,254.46882569999997
1206,Indonesia,2011,68.3,211.8783404
1207,Indonesia,2010,68.1,190.5453646
1208,Indonesia,2009,67.9,125.79806780000001
1209,Indonesia,2008,67.7,10.26341108
1210,Indonesia,2007,67.5,102.63343499999999
1211,Indonesia,2006,67.3,72.0159316
1212,Indonesia,2005,67.2,5.381782562000001
1213,Indonesia,2004,65.3,55.36107207
1214,Indonesia,2003,66.9,8.460155757999999
1215,Indonesia,2002,66.7,43.17867291
1216,Indonesia,2001,66.5,33.95837125
1217,Indonesia,2000,66.3,3.43334364
1218,Iran (Islamic Republic of),2015,75.5,0.0
1219,Iran (Islamic Republic of),2014,75.4,0.0
1220,Iran (Islamic Republic of),2013,75.3,0.0
1221,Iran (Islamic Republic of),2012,75.1,0.0
1222,Iran (Islamic Republic of),2011,74.7,0.0
1223,Iran (Islamic Republic of),2010,74.1,0.0
1224,Iran (Islamic Republic of),2009,73.3,0.0
1225,Iran (Islamic Republic of),2008,72.7,0.0
1226,Iran (Islamic Republic of),2007,72.4,0.0
1227,Iran (Islamic Republic of),2006,72.2,0.0
1228,Iran (Islamic Republic of),2005,72.0,0.0
1229,Iran (Islamic Republic of),2004,71.8,0.0
1230,Iran (Islamic Republic of),2003,75.0,0.0
1231,Iran (Islamic Republic of),2002,71.2,0.0
1232,Iran (Islamic Republic of),2001,78.0,0.0
1233,Iran (Islamic Republic of),2000,73.0,0.0
1234,Iraq,2015,68.9,0.0
1235,Iraq,2014,67.9,43.524080100000006
1236,Iraq,2013,69.5,447.36950010000004
1237,Iraq,2012,76.0,429.66250830000007
1238,Iraq,2011,77.0,285.11972599999996
1239,Iraq,2010,76.0,21.82252494
1240,Iraq,2009,74.0,185.6366983
1241,Iraq,2008,69.3,192.15629980000003
1242,Iraq,2007,65.9,146.7606488
1243,Iraq,2006,64.7,75.25799773
1244,Iraq,2005,66.8,59.18845152
1245,Iraq,2004,67.2,44.12059646
1246,Iraq,2003,66.5,0.0
1247,Iraq,2002,74.0,0.0
1248,Iraq,2001,72.0,0.0
1249,Iraq,2000,70.0,0.0
1250,Ireland,2015,81.4,0.0
1251,Ireland,2014,81.2,746.3670453
1252,Ireland,2013,81.0,703.5527332
1253,Ireland,2012,85.0,6616.695125
1254,Ireland,2011,84.0,6386.95437
1255,Ireland,2010,86.0,4509.234803
1256,Ireland,2009,79.7,7620.823456
1257,Ireland,2008,79.8,9528.230574
1258,Ireland,2007,79.5,9797.552661
1259,Ireland,2006,79.0,9126.931178
1260,Ireland,2005,78.7,973.681333
1261,Ireland,2004,78.3,8040.220444
1262,Ireland,2003,78.0,675.2134725
1263,Ireland,2002,77.4,5092.383814
1264,Ireland,2001,77.0,4264.579203
1265,Ireland,2000,76.4,3794.5814630000004
1266,Israel,2015,82.5,0.0
1267,Israel,2014,82.2,4348.33531
1268,Israel,2013,82.1,4279.895512
1269,Israel,2012,81.8,3830.1845869999997
1270,Israel,2011,81.8,3793.1616240000003
1271,Israel,2010,81.7,409.4109292
1272,Israel,2009,81.5,508.6645438
1273,Israel,2008,81.0,471.5533294
1274,Israel,2007,84.0,4.3451016
1275,Israel,2006,84.0,33.58620657
1276,Israel,2005,80.0,250.93433169999997
1277,Israel,2004,81.0,1895.3427920000001
1278,Israel,2003,79.7,1731.755747
1279,Israel,2002,79.3,1701.195787
1280,Israel,2001,79.3,22.27332618
1281,Israel,2000,78.9,199.9341033
1282,Italy,2015,82.7,0.0
1283,Italy,2014,82.5,4831.6447960000005
1284,Italy,2013,82.3,483.1916844
1285,Italy,2012,82.0,4793.904924
1286,Italy,2011,82.0,5439.691769
1287,Italy,2010,81.8,5219.668802
1288,Italy,2009,81.6,5243.316638
1289,Italy,2008,81.5,66.37840495
1290,Italy,2007,81.3,5228.821581
1291,Italy,2006,81.2,473.19154510000004
1292,Italy,2005,88.0,4506.2559630000005
1293,Italy,2004,89.0,4270.914882
1294,Italy,2003,79.9,3519.258515
1295,Italy,2002,80.0,2883.334911
1296,Italy,2001,79.8,3.1222302
1297,Italy,2000,79.4,31.50582204
1298,Jamaica,2015,76.2,0.0
1299,Jamaica,2014,75.8,427.3054534
1300,Jamaica,2013,75.6,5.4572893339999995
1301,Jamaica,2012,75.3,37.17108782
1302,Jamaica,2011,75.2,33.17529686
1303,Jamaica,2010,75.0,396.6270975
1304,Jamaica,2009,74.7,235.70674169999998
1305,Jamaica,2008,74.5,31.76575838
1306,Jamaica,2007,74.2,25.62349238
1307,Jamaica,2006,74.0,194.092569
1308,Jamaica,2005,73.5,16.97511622
1309,Jamaica,2004,73.3,192.3226305
1310,Jamaica,2003,73.1,155.5884677
1311,Jamaica,2002,73.0,211.1143318
1312,Jamaica,2001,72.7,160.2382416
1313,Jamaica,2000,72.6,24.82762854
1314,Japan,2015,83.7,0.0
