,Country,Year,Life expectancy ,GDP
777,Dominican Republic,2008,73.3,511.37937
778,Dominican Republic,2007,72.9,4647.31359
779,Dominican Republic,2006,72.3,3836.4687710000003
780,Dominican Republic,2005,69.7,3681.5993
781,Dominican Republic,2004,69.3,2421.9662
782,Dominican Republic,2003,73.0,2372.628827
783,Dominican Republic,2002,71.4,38.46578
784,Dominican Republic,2001,71.2,2862.154836
785,Dominican Republic,2000,72.0,282.4242
786,Ecuador,2015,76.2,625.62224
787,Ecuador,2014,76.0,6432.216536999999
788,Ecuador,2013,76.0,674.9829
789,Ecuador,2012,75.5,572.1431299999999
790,Ecuador,2011,75.3,5223.351763000001
791,Ecuador,2010,75.0,4657.32361
792,Ecuador,2009,75.1,4255.56571
793,Ecuador,2008,74.6,4274.95265
794,Ecuador,2007,74.7,359.71886
795,Ecuador,2006,74.4,335.786541
796,Ecuador,2005,74.2,321.94254700000005
797,Ecuador,2004,74.4,278.557892
798,Ecuador,2003,74.4,244.46898
799,Ecuador,2002,73.6,2183.966796
800,Ecuador,2001,73.4,193.741571
801,Ecuador,2000,72.8,1451.29776
818,El Salvador,2015,73.5,4127.11775
819,El Salvador,2014,73.3,3988.771871
820,El Salvador,2013,73.0,3895.6644909999995
821,El Salvador,2012,73.0,3827.786267
822,El Salvador,2011,72.0,3736.58713
823,El Salvador,2010,72.0,3474.3924450000004
824,El Salvador,2009,71.4,3366.482133
825,El Salvador,2008,71.7,357.34767400000004
826,El Salvador,2007,71.2,334.83817
827,El Salvador,2006,75.0,362.951768
828,El Salvador,2005,71.0,2835.281237
829,El Salvador,2004,70.0,2632.79942
830,El Salvador,2003,69.9,2519.737387
831,El Salvador,2002,73.0,248.4125
832,El Salvador,2001,68.9,2338.7722440000002
833,El Salvador,2000,69.0,2238.4116
834,Equatorial Guinea,2015,58.2,1347.3125699999998
835,Equatorial Guinea,2014,57.9,192.59733
836,Equatorial Guinea,2013,57.4,2246.9938
837,Equatorial Guinea,2012,56.7,21557.6528
838,Equatorial Guinea,2011,56.2,21451.886169999998
839,Equatorial Guinea,2010,56.1,17136.44568
840,Equatorial Guinea,2009,55.7,1653.2937
841,Equatorial Guinea,2008,55.4,22742.38159
842,Equatorial Guinea,2007,55.0,15761.83913
843,Equatorial Guinea,2006,54.8,12732.2759
844,Equatorial Guinea,2005,54.4,185.63334
845,Equatorial Guinea,2004,54.1,685.34897
846,Equatorial Guinea,2003,53.8,3577.176197
847,Equatorial Guinea,2002,53.5,2711.17114
848,Equatorial Guinea,2001,53.1,2283.87939
849,Equatorial Guinea,2000,52.7,172.68491
854,Eritrea,2011,62.9,582.775532
855,Eritrea,2010,62.1,482.14994
856,Eritrea,2009,61.4,43.754449900000004
857,Eritrea,2008,67.0,326.825642
858,Eritrea,2007,62.0,317.3294336
859,Eritrea,2006,59.7,297.82858799999997
860,Eritrea,2005,59.4,276.75896
861,Eritrea,2004,59.1,287.42222430000004
862,Eritrea,2003,58.8,232.79454590000003
863,Eritrea,2002,58.5,21.7687981
864,Eritrea,2001,58.1,215.13921299999998
865,Eritrea,2000,45.3,28.196948699999997
866,Estonia,2015,77.6,1774.9291
867,Estonia,2014,77.3,19941.455319999997
868,Estonia,2013,76.9,1929.7746
869,Estonia,2012,76.3,17421.8922
870,Estonia,2011,76.1,17454.843419999997
871,Estonia,2010,75.6,14638.6482
872,Estonia,2009,74.9,14726.318280000001
873,Estonia,2008,74.2,1894.5485
874,Estonia,2007,73.0,16586.452
875,Estonia,2006,73.0,12595.4165
876,Estonia,2005,72.8,1338.31322
877,Estonia,2004,72.3,885.4651150000001
878,Estonia,2003,71.9,7174.2374150000005
879,Estonia,2002,71.2,538.3477809999999
880,Estonia,2001,78.0,4498.95727
881,Estonia,2000,78.0,47.32827
882,Ethiopia,2015,64.8,645.4637627000001
883,Ethiopia,2014,64.2,571.1622758999999
884,Ethiopia,2013,63.7,52.15358870000001
885,Ethiopia,2012,63.3,468.567249
886,Ethiopia,2011,62.6,354.8463544
887,Ethiopia,2010,61.8,341.39992
888,Ethiopia,2009,68.0,379.75663849999995
889,Ethiopia,2008,59.8,325.3825543
890,Ethiopia,2007,58.5,243.32682200000002
891,Ethiopia,2006,57.2,193.794956
892,Ethiopia,2005,56.0,161.6266248
893,Ethiopia,2004,55.0,135.7623858
894,Ethiopia,2003,54.0,118.87344660000001
895,Ethiopia,2002,53.2,111.36343559999999
896,Ethiopia,2001,52.5,12.178927900000001
897,Ethiopia,2000,51.2,123.87625700000001
898,Fiji,2015,69.9,4921.89629
899,Fiji,2014,69.7,546.3728
900,Fiji,2013,69.6,4763.68956
901,Fiji,2012,69.4,4546.73854
902,Fiji,2011,69.2,4353.121392
903,Fiji,2010,69.1,3651.966784
904,Fiji,2009,68.9,3369.4824700000004
905,Fiji,2008,68.7,4177.657789
906,Fiji,2007,68.6,478.82327000000004
907,Fiji,2006,68.5,3749.9398130000004
908,Fiji,2005,68.3,3658.6383200000005
909,Fiji,2004,68.1,3332.918533
910,Fiji,2003,68.0,2835.973972
911,Fiji,2002,67.9,2259.55796
912,Fiji,2001,67.8,238.891729
913,Fiji,2000,67.7,276.1338
914,Finland,2015,81.1,4245.39744
915,Finland,2014,89.0,49914.61864
916,Finland,2013,87.0,49638.7713
917,Finland,2012,84.0,47415.55987
918,Finland,2011,83.0,579.72415
919,Finland,2010,79.9,4622.4151600000005
920,Finland,2009,79.7,4717.15571
921,Finland,2008,79.6,5341.31487
922,Finland,2007,79.3,48288.5491
923,Finland,2006,79.2,4112.67651
924,Finland,2005,78.9,38969.171630000004
925,Finland,2004,78.7,37636.111730000004
926,Finland,2003,78.4,32816.1688
927,Finland,2002,78.1,26834.2625
928,Finland,2001,78.0,24913.24452
929,Finland,2000,77.5,24253.2542
930,France,2015,82.4,36526.7711
931,France,2014,82.2,42955.24287
932,France,2013,82.0,42554.1225
933,France,2012,81.5,4838.2444
934,France,2011,81.7,4381.288
935,France,2010,81.3,473.34279000000004
936,France,2009,81.1,41631.13141
937,France,2008,89.0,45413.6571
938,France,2007,89.0,416.58397
939,France,2006,86.0,36544.5853
940,France,2005,81.0,34879.72633
941,France,2004,82.0,33874.74255
942,France,2003,79.3,29691.18158
943,France,2002,79.2,24275.2426
944,France,2001,79.0,22527.31775
945,France,2000,78.8,22465.64184
946,Gabon,2015,66.0,7388.984144
947,Gabon,2014,65.5,9692.163874
948,Gabon,2013,64.6,9679.742995
949,Gabon,2012,63.5,9774.18117
950,Gabon,2011,62.8,1716.2258
951,Gabon,2010,62.3,8754.113376000001
952,Gabon,2009,61.7,763.66223
953,Gabon,2008,61.6,194.2746
954,Gabon,2007,61.6,8352.81711
955,Gabon,2006,61.4,727.777345
956,Gabon,2005,65.0,6741.2939480000005
957,Gabon,2004,59.7,5685.577736
958,Gabon,2003,59.7,4892.11618
959,Gabon,2002,59.7,412.55271
960,Gabon,2001,59.8,3976.1488700000004
961,Gabon,2000,61.0,4116.46693
978,Georgia,2015,74.4,3764.6491200000005
979,Georgia,2014,74.5,4429.6575
980,Georgia,2013,74.5,4274.376857
981,Georgia,2012,74.2,4142.869175
982,Georgia,2011,73.9,3725.63221
983,Georgia,2010,73.8,2964.47734
984,Georgia,2009,73.2,276.58851200000004
985,Georgia,2008,73.9,3174.9491
986,Georgia,2007,74.4,2492.12878
987,Georgia,2006,73.9,1872.6841600000002
988,Georgia,2005,73.9,153.57521
989,Georgia,2004,72.3,127.367228
990,Georgia,2003,72.7,928.1822699999999
991,Georgia,2002,71.7,779.3845934999999
992,Georgia,2001,73.0,733.974142
993,Georgia,2000,71.8,691.997711
994,Germany,2015,81.0,41176.88158
995,Germany,2014,89.0,4792.65288
996,Germany,2013,86.0,4653.91143
997,Germany,2012,86.0,4465.24891
998,Germany,2011,85.0,4681.3279600000005
999,Germany,2010,81.0,41785.55691
1000,Germany,2009,80.0,41732.7725
1001,Germany,2008,79.9,45699.198319999996
1002,Germany,2007,79.8,41814.8191
1003,Germany,2006,79.6,36447.87232
1004,Germany,2005,79.2,34696.6292
1005,Germany,2004,79.1,34165.9343
1006,Germany,2003,78.5,3359.95215
1007,Germany,2002,78.4,2525.16445
1008,Germany,2001,78.3,23687.316890000002
1009,Germany,2000,78.0,23718.7467
1010,Ghana,2015,62.4,1361.11395
1011,Ghana,2014,62.1,1432.2279429999999
1012,Ghana,2013,61.9,1814.4922969999998
1013,Ghana,2012,61.6,1629.8222
1014,Ghana,2011,61.2,1574.978653
1015,Ghana,2010,69.0,1312.6755699999999
1016,Ghana,2009,66.0,186.76538
1017,Ghana,2008,63.0,1224.41554
1018,Ghana,2007,59.9,19.686718
1019,Ghana,2006,59.4,922.9351677000001
1020,Ghana,2005,58.9,498.17239400000005
1021,Ghana,2004,58.3,423.19363889999994
1022,Ghana,2003,57.9,373.2815537
1023,Ghana,2002,57.6,39.484473
1024,Ghana,2001,57.4,273.6596668
1025,Ghana,2000,57.2,263.1124679
1026,Greece,2015,81.0,187.78991000000002
1027,Greece,2014,88.0,21673.7817
1028,Greece,2013,86.0,21874.8195
1029,Greece,2012,84.0,22242.681930000002
1030,Greece,2011,85.0,25916.293530000003
1031,Greece,2010,83.0,26917.758980000002
1032,Greece,2009,80.0,2971.973
1033,Greece,2008,79.9,31997.2821
1034,Greece,2007,79.4,28827.326360000003
1035,Greece,2006,79.7,2481.15781
1036,Greece,2005,79.3,22551.73574
1037,Greece,2004,79.2,21955.148999999998
1038,Greece,2003,79.1,18477.57841
1039,Greece,2002,79.0,1411.31339
1040,Greece,2001,78.7,12538.178829999999
1041,Greece,2000,78.2,1242.9537300000002
1042,Grenada,2015,73.6,9212.192824
1043,Grenada,2014,73.5,8569.776998000001
1044,Grenada,2013,73.3,7955.6159849999995
1045,Grenada,2012,73.1,7583.1872
1046,Grenada,2011,72.9,741.48438
1047,Grenada,2010,72.6,7365.666659
1048,Grenada,2009,72.4,7395.88125
1049,Grenada,2008,72.1,7946.944345999999
1050,Grenada,2007,71.9,7322.596862
1051,Grenada,2006,71.7,6764.722867
1052,Grenada,2005,71.5,6754.512393000001
1053,Grenada,2004,73.0,5836.17763
1054,Grenada,2003,71.1,5773.73577
1055,Grenada,2002,79.0,5292.232379
1056,Grenada,2001,77.0,519.958715
1057,Grenada,2000,74.0,5117.5899229999995
1058,Guatemala,2015,71.9,3923.573344
1059,Guatemala,2014,71.7,3687.7637670000004
1060,Guatemala,2013,71.4,3452.8289340000006
1061,Guatemala,2012,71.3,3299.65139
1062,Guatemala,2011,71.1,3187.845296
1063,Guatemala,2010,77.0,2825.5247
1064,Guatemala,2009,76.0,2635.7534739999996
1065,Guatemala,2008,79.0,2794.22189
1066,Guatemala,2007,75.0,2489.955836
1067,Guatemala,2006,69.7,2256.56724
1068,Guatemala,2005,69.2,277.83437999999995
1069,Guatemala,2004,69.6,1872.73783
1070,Guatemala,2003,69.4,1753.349471
1071,Guatemala,2002,69.3,171.771491
1072,Guatemala,2001,68.4,1568.376276
1073,Guatemala,2000,67.7,1655.596261
1074,Guinea,2015,59.0,554.48766
1075,Guinea,2014,58.1,561.997387
1076,Guinea,2013,58.8,54.169323999999996
1077,Guinea,2012,58.4,52.3485646
1078,Guinea,2011,58.1,459.2912
1079,Guinea,2010,57.8,438.7513346
1080,Guinea,2009,57.3,436.68955389999996
1081,Guinea,2008,56.8,437.4467238
1082,Guinea,2007,56.4,49.456775
1083,Guinea,2006,55.6,296.68382
1084,Guinea,2005,54.7,33.424498
1085,Guinea,2004,54.0,386.32882830000005
1086,Guinea,2003,53.3,37.193178100000004
1087,Guinea,2002,52.9,322.811171
1088,Guinea,2001,52.5,315.83983
1089,Guinea,2000,52.5,34.516918
1090,Guinea-Bissau,2015,58.9,596.8717188999999
1091,Guinea-Bissau,2014,58.4,642.6256154
1092,Guinea-Bissau,2013,58.1,61.566347
1093,Guinea-Bissau,2012,57.6,67.7518833
1094,Guinea-Bissau,2011,57.1,692.69989
1095,Guinea-Bissau,2010,56.7,543.957418
1096,Guinea-Bissau,2009,56.3,544.2227790000001
1097,Guinea-Bissau,2008,55.6,583.5445622000001
1098,Guinea-Bissau,2007,55.0,481.694976
1099,Guinea-Bissau,2006,54.4,418.94454
1100,Guinea-Bissau,2005,53.9,424.9534585
1101,Guinea-Bissau,2004,53.5,393.3138244
1102,Guinea-Bissau,2003,53.0,36.571858500000005
1103,Guinea-Bissau,2002,52.8,321.48132400000003
1104,Guinea-Bissau,2001,52.5,39.486748999999996
1105,Guinea-Bissau,2000,52.1,297.7519443
1106,Guyana,2015,66.2,4136.6899189999995
1107,Guyana,2014,66.0,43.823209999999996
1108,Guyana,2013,65.9,3944.178173
1109,Guyana,2012,65.8,3785.935665
1110,Guyana,2011,65.6,3439.597513
1111,Guyana,2010,65.9,326.28121200000004
1112,Guyana,2009,66.1,2716.3525600000003
1113,Guyana,2008,66.3,2576.124957
1114,Guyana,2007,65.7,2327.58324
1115,Guyana,2006,65.2,1945.6395
1116,Guyana,2005,65.0,198.45521599999998
1117,Guyana,2004,65.1,145.58861000000002
1118,Guyana,2003,65.3,986.7958173000001
1119,Guyana,2002,65.3,96.86748270000001
1120,Guyana,2001,65.4,925.5825460000001
1121,Guyana,2000,65.4,946.599372
1122,Haiti,2015,63.5,814.5463952
1123,Haiti,2014,63.1,83.1148117
1124,Haiti,2013,62.7,81.26567299999999
1125,Haiti,2012,62.3,766.8437623
1126,Haiti,2011,62.3,74.9358452
1127,Haiti,2010,36.3,662.2795182
1128,Haiti,2009,62.5,668.297646
1129,Haiti,2008,62.1,674.7564147
1130,Haiti,2007,61.8,615.8198192000001
1131,Haiti,2006,61.1,55.476259999999996
1132,Haiti,2005,65.0,465.311876
1133,Haiti,2004,58.7,387.9429725
1134,Haiti,2003,59.7,329.782946
1135,Haiti,2002,59.3,393.16327
1136,Haiti,2001,58.9,413.7383164
1137,Haiti,2000,58.6,462.48652400000003
1138,Honduras,2015,74.6,2326.1585600000003
1139,Honduras,2014,74.5,2242.711912
1140,Honduras,2013,74.3,2136.77395
1141,Honduras,2012,74.1,2178.38325
1142,Honduras,2011,73.9,212.584798
1143,Honduras,2010,73.6,1932.85829
1144,Honduras,2009,73.4,1815.4894960000001
1145,Honduras,2008,73.2,1751.595857
1146,Honduras,2007,73.0,1592.572182
1147,Honduras,2006,72.8,1437.6287849999999
1148,Honduras,2005,72.5,1311.741714
1149,Honduras,2004,72.2,1217.657961
1150,Honduras,2003,71.9,1157.3427
1151,Honduras,2002,71.6,1132.8721
1152,Honduras,2001,71.3,113.4546
1153,Honduras,2000,71.0,188.783165
1154,Hungary,2015,75.8,12365.6263
1155,Hungary,2014,75.6,14117.976680000002
1156,Hungary,2013,75.5,13613.6147
1157,Hungary,2012,75.0,12834.32349
1158,Hungary,2011,74.8,1448.87958
1159,Hungary,2010,74.5,1325.53379
1160,Hungary,2009,74.2,12967.16543
1161,Hungary,2008,74.1,15669.25929
1162,Hungary,2007,73.5,13842.6549
1163,Hungary,2006,73.4,11398.76584
1164,Hungary,2005,72.9,11161.724409999999
1165,Hungary,2004,72.9,1259.5266
1166,Hungary,2003,72.5,8396.25323
1167,Hungary,2002,72.5,665.6443
1168,Hungary,2001,72.3,527.85364
1169,Hungary,2000,71.7,4623.46712
1170,Iceland,2015,82.7,5734.4436
1171,Iceland,2014,82.5,52473.113560000005
1172,Iceland,2013,82.4,4781.3888
1173,Iceland,2012,82.5,44333.8518
1174,Iceland,2011,82.1,46.217
1175,Iceland,2010,81.8,41676.44527
1176,Iceland,2009,81.6,4461.892510000001
1177,Iceland,2008,81.4,55575.29196
1178,Iceland,2007,81.3,68348.31817
1179,Iceland,2006,81.1,5613.54115
1180,Iceland,2005,81.0,56249.7555
1181,Iceland,2004,88.0,46917.27216
1182,Iceland,2003,87.0,3944.9990000000003
1183,Iceland,2002,84.0,31996.2172
1184,Iceland,2001,80.0,28585.9254
1185,Iceland,2000,79.7,31813.37344
1186,India,2015,68.3,1613.1887800000002
1187,India,2014,68.0,1573.11889
1188,India,2013,67.6,1452.195373
1189,India,2012,67.3,1446.98541
1190,India,2011,66.8,1461.671957
1191,India,2010,66.4,1345.77153
1192,India,2009,66.0,19.317764999999998
1193,India,2008,65.5,991.484634
1194,India,2007,65.2,118.166373
1195,India,2006,64.8,792.2596980000001
1196,India,2005,64.4,77.819
1197,India,2004,64.0,621.3183767
1198,India,2003,63.7,541.1352279
1199,India,2002,63.3,466.2842
1200,India,2001,62.9,447.13896600000004
1201,India,2000,62.5,438.86463399999997
1202,Indonesia,2015,69.1,3336.1668600000003
1203,Indonesia,2014,68.9,3491.595887
1204,Indonesia,2013,68.7,362.663981
1205,Indonesia,2012,68.5,3687.953996
1206,Indonesia,2011,68.3,3634.27685
1207,Indonesia,2010,68.1,3113.48635
1208,Indonesia,2009,67.9,2254.4456600000003
1209,Indonesia,2008,67.7,216.52766
1210,Indonesia,2007,67.5,1855.93915
1211,Indonesia,2006,67.3,1586.254
1212,Indonesia,2005,67.2,126.92883400000001
1213,Indonesia,2004,65.3,1148.56996
1214,Indonesia,2003,66.9,164.59447
1215,Indonesia,2002,66.7,899.5556857
1216,Indonesia,2001,66.5,747.9817455
1217,Indonesia,2000,66.3,78.92744
1234,Iraq,2015,68.9,4974.2693
1235,Iraq,2014,67.9,673.74737
1236,Iraq,2013,69.5,6925.224459999999
1237,Iraq,2012,76.0,6651.122420000001
1238,Iraq,2011,77.0,5854.614497
1239,Iraq,2010,76.0,452.74948
1240,Iraq,2009,74.0,3735.144836
1241,Iraq,2008,69.3,4521.3247
1242,Iraq,2007,65.9,3129.224922
1243,Iraq,2006,64.7,2351.812429
1244,Iraq,2005,66.8,1849.63911
1245,Iraq,2004,67.2,1391.816923
1250,Ireland,2015,81.4,6664.144
1251,Ireland,2014,81.2,5553.32623
1252,Ireland,2013,81.0,5234.76736
1253,Ireland,2012,85.0,49231.362539999995
1254,Ireland,2011,84.0,52567.52568
1255,Ireland,2010,86.0,48538.58776
1256,Ireland,2009,79.7,51983.78892
1257,Ireland,2008,79.8,61235.415
1258,Ireland,2007,79.5,61388.17457
1259,Ireland,2006,79.0,54326.9713
1260,Ireland,2005,78.7,5886.82789
1261,Ireland,2004,78.3,47631.6377
1262,Ireland,2003,78.0,4117.15532
1263,Ireland,2002,77.4,32539.1937
1264,Ireland,2001,77.0,28223.55528
1265,Ireland,2000,76.4,26241.918830000002
1266,Israel,2015,82.5,35729.37253
1267,Israel,2014,82.2,37582.84624
1268,Israel,2013,82.1,36393.66932
1269,Israel,2012,81.8,32569.596830000002
1270,Israel,2011,81.8,33657.157269999996
1271,Israel,2010,81.7,3661.994
1272,Israel,2009,81.5,27795.876710000004
1273,Israel,2008,81.0,29657.4421
1274,Israel,2007,84.0,258.637
1275,Israel,2006,84.0,2195.1769
1276,Israel,2005,80.0,2611.17931
1277,Israel,2004,81.0,19888.172
1278,Israel,2003,79.7,18946.99942
1279,Israel,2002,79.3,18431.15696
1280,Israel,2001,79.3,236.19646
1281,Israel,2000,78.9,2152.1432
1282,Italy,2015,82.7,349.14755
1283,Italy,2014,82.5,35396.66517
1284,Italy,2013,82.3,3537.27441
1285,Italy,2012,82.0,34814.12436
1286,Italy,2011,82.0,38334.68477
1287,Italy,2010,81.8,35849.37364
1288,Italy,2009,81.6,36976.84512
1289,Italy,2008,81.5,464.18465
1290,Italy,2007,81.3,37698.78573
1291,Italy,2006,81.2,3341.7482
1292,Italy,2005,88.0,31959.26215
1293,Italy,2004,89.0,31174.56118
1294,Italy,2003,79.9,27387.2258
1295,Italy,2002,80.0,22196.5736
1296,Italy,2001,79.8,24.819000000000003
1297,Italy,2000,79.4,251.2426
1298,Jamaica,2015,76.2,4965.9898570000005
1299,Jamaica,2014,75.8,4855.743789
1300,Jamaica,2013,75.6,56.144952
1301,Jamaica,2012,75.3,521.33363
1302,Jamaica,2011,75.2,513.549487
1303,Jamaica,2010,75.0,4682.728424
1304,Jamaica,2009,74.7,4293.383274
1305,Jamaica,2008,74.5,492.49237800000003
1306,Jamaica,2007,74.2,462.51791299999996
1307,Jamaica,2006,74.0,4313.1682
1308,Jamaica,2005,73.5,482.24762000000004
1309,Jamaica,2004,73.3,3719.9735100000003
1310,Jamaica,2003,73.1,3465.2219979999995
1311,Jamaica,2002,73.0,3596.496282
1312,Jamaica,2001,72.7,3394.8779999999997
1313,Jamaica,2000,72.6,336.8742
1314,Japan,2015,83.7,34474.13736
1315,Japan,2014,83.5,3896.21151
1316,Japan,2013,83.5,4454.44746
1317,Japan,2012,83.3,4863.47665
1318,Japan,2011,82.5,48167.99727
1319,Japan,2010,83.0,4457.67639
1320,Japan,2009,83.0,4855.1756399999995
1321,Japan,2008,82.7,39339.297569999995
1322,Japan,2007,82.6,35275.22843
1323,Japan,2006,82.4,35433.98896
1324,Japan,2005,82.0,37217.64873
1325,Japan,2004,82.1,37688.72234
1326,Japan,2003,81.9,3488.3992
1327,Japan,2002,81.8,32289.3554
1328,Japan,2001,81.5,33846.465639999995
1329,Japan,2000,81.1,38532.488
1330,Jordan,2015,74.1,496.99275
1331,Jordan,2014,74.0,466.94775
1332,Jordan,2013,73.9,3992.8671700000004
1333,Jordan,2012,73.7,387.75321099999996
1334,Jordan,2011,73.6,387.32414500000004
1335,Jordan,2010,73.4,3679.19275
1336,Jordan,2009,73.3,3492.1396
1337,Jordan,2008,73.1,3385.69665
1338,Jordan,2007,73.0,2762.86354
1339,Jordan,2006,72.8,2537.349
1340,Jordan,2005,72.4,223.83787
1341,Jordan,2004,72.5,261.456882
1342,Jordan,2003,72.3,1889.213962
1343,Jordan,2002,72.1,1812.2883739999997
1344,Jordan,2001,71.9,1728.2659
1345,Jordan,2000,71.7,1657.8892560000002
1346,Kazakhstan,2015,72.0,159.9817
1347,Kazakhstan,2014,69.9,1286.56511
1348,Kazakhstan,2013,69.5,1389.8561
1349,Kazakhstan,2012,69.1,12387.18982
1350,Kazakhstan,2011,68.5,11634.42422
1351,Kazakhstan,2010,67.8,97.64997199999999
1352,Kazakhstan,2009,67.8,7165.2775
1353,Kazakhstan,2008,66.6,8513.564645
1354,Kazakhstan,2007,65.3,6771.414796999999
1355,Kazakhstan,2006,65.0,5291.57565
1356,Kazakhstan,2005,64.6,3771.278957
1357,Kazakhstan,2004,64.7,2874.288291
1358,Kazakhstan,2003,64.4,268.123657
1359,Kazakhstan,2002,64.7,1658.31146
1360,Kazakhstan,2001,64.4,149.926751
1361,Kazakhstan,2000,63.9,1229.958
1362,Kenya,2015,63.4,1349.97144
1363,Kenya,2014,62.9,1335.6458
1364,Kenya,2013,62.6,1229.114798
1365,Kenya,2012,62.1,1155.2582
1366,Kenya,2011,61.2,987.4453967000001
1367,Kenya,2010,63.0,967.3477300000001
1368,Kenya,2009,59.1,92.816252
1369,Kenya,2008,57.9,916.8992515000001
1370,Kenya,2007,56.8,839.181117
1371,Kenya,2006,55.3,697.66385
1372,Kenya,2005,54.1,519.7999346
1373,Kenya,2004,53.0,458.8843551
1374,Kenya,2003,52.4,436.6875357
1375,Kenya,2002,52.1,395.84935110000004
1376,Kenya,2001,51.9,41.776361200000004
1377,Kenya,2000,51.9,43.979713200000006
1378,Kiribati,2015,66.3,1424.4836109999999
1379,Kiribati,2014,66.1,1684.5427399999999
1380,Kiribati,2013,65.8,1724.3617370000002
1381,Kiribati,2012,65.7,1763.8154969999998
1382,Kiribati,2011,65.5,1692.613277
1383,Kiribati,2010,65.3,1493.1651
1384,Kiribati,2009,65.2,1297.285141
1385,Kiribati,2008,65.1,1413.3234
1386,Kiribati,2007,65.0,1357.6322109999999
1387,Kiribati,2006,65.0,1151.5556179999999
1388,Kiribati,2005,64.9,1214.556667
1389,Kiribati,2004,64.8,113.6286
1390,Kiribati,2003,64.7,115.3865
1391,Kiribati,2002,64.6,826.58554
1392,Kiribati,2001,64.3,734.9492461
1393,Kiribati,2000,64.1,796.7937634
1394,Kuwait,2015,74.7,28975.417999999998
1395,Kuwait,2014,74.6,42996.4812
1396,Kuwait,2013,74.5,48399.9581
1397,Kuwait,2012,74.3,51264.7134
1398,Kuwait,2011,74.2,48268.5912
1399,Kuwait,2010,74.0,38497.61696
1400,Kuwait,2009,73.9,37567.3121
1401,Kuwait,2008,73.8,55571.9986
1402,Kuwait,2007,73.7,45793.97614
1403,Kuwait,2006,73.6,42717.55725
1404,Kuwait,2005,73.6,3549.2613200000005
1405,Kuwait,2004,73.5,26921.8278
1406,Kuwait,2003,73.4,2271.56961
1407,Kuwait,2002,73.3,17789.41981
1408,Kuwait,2001,73.2,1654.96761
1409,Kuwait,2000,73.2,18389.38433
1442,Latvia,2015,74.6,13666.583359999999
1443,Latvia,2014,74.4,15725.1374
1444,Latvia,2013,74.1,1532.2292400000001
1445,Latvia,2012,73.8,13822.8559
1446,Latvia,2011,73.6,1372.68947
1447,Latvia,2010,72.8,11326.21947
1448,Latvia,2009,72.6,12219.373790000001
1449,Latvia,2008,71.9,16348.53121
1450,Latvia,2007,78.0,1444.1589
1451,Latvia,2006,75.0,9667.9757
1452,Latvia,2005,76.0,7558.7426
1453,Latvia,2004,71.0,6351.8125
1454,Latvia,2003,78.0,5134.95694
1455,Latvia,2002,73.0,4132.349270000001
1456,Latvia,2001,69.9,3572.8513
1457,Latvia,2000,71.0,3352.731296
1458,Lebanon,2015,74.9,846.632851
1459,Lebanon,2014,74.8,8161.4614
1460,Lebanon,2013,74.9,846.2851529999999
1461,Lebanon,2012,75.0,8787.94668
1462,Lebanon,2011,75.0,8734.9653
1463,Lebanon,2010,74.9,8763.826274
1464,Lebanon,2009,74.7,84.268878
1465,Lebanon,2008,74.5,712.775759
1466,Lebanon,2007,74.4,614.271115
1467,Lebanon,2006,74.1,5372.65899
1468,Lebanon,2005,73.9,5339.441291
1469,Lebanon,2004,73.7,5424.22356
1470,Lebanon,2003,73.5,5425.6697
1471,Lebanon,2002,73.2,5436.595222999999
1472,Lebanon,2001,73.0,5253.122599
1473,Lebanon,2000,72.7,5334.93329
1474,Lesotho,2015,53.7,173.82893
1475,Lesotho,2014,52.1,1174.839214
1476,Lesotho,2013,52.1,1196.1335
1477,Lesotho,2012,52.2,1281.516
1478,Lesotho,2011,52.3,1352.38433
1479,Lesotho,2010,51.1,1173.2621199999999
1480,Lesotho,2009,49.4,923.136931
1481,Lesotho,2008,47.8,934.428563
1482,Lesotho,2007,46.2,918.432717
1483,Lesotho,2006,45.3,915.7757539999999
1484,Lesotho,2005,44.5,862.9463117999999
1485,Lesotho,2004,44.8,781.5145936
1486,Lesotho,2003,45.5,63.636279
1487,Lesotho,2002,46.4,47.89395
1488,Lesotho,2001,47.8,437.819184
1489,Lesotho,2000,49.3,474.81978760000004
1490,Liberia,2015,61.4,452.38717
1491,Liberia,2014,58.1,458.4651734
1492,Liberia,2013,61.1,454.12222360000004
1493,Liberia,2012,67.0,415.361958
1494,Liberia,2011,62.0,379.689583
1495,Liberia,2010,59.7,327.42597
1496,Liberia,2009,59.2,33.667491
1497,Liberia,2008,58.6,232.61732
1498,Liberia,2007,57.9,21.373329199999997
1499,Liberia,2006,56.7,178.92799
1500,Liberia,2005,55.3,168.648254
1501,Liberia,2004,54.0,149.4452549
1502,Liberia,2003,50.0,133.494518
1503,Liberia,2002,56.0,177.285187
1504,Liberia,2001,51.5,174.18154730000003
1505,Liberia,2000,51.9,183.4149991
1510,Libya,2011,71.3,562.549434
1511,Libya,2010,72.8,1212.56217
1512,Libya,2009,72.7,1296.97353
1513,Libya,2008,72.6,14396.4865
1514,Libya,2007,72.5,1138.5666099999999
1515,Libya,2006,72.2,9344.987518
1516,Libya,2005,71.9,8171.361651
1517,Libya,2004,71.5,586.8364
1518,Libya,2003,71.3,4676.96753
1519,Libya,2002,71.1,375.442638
1520,Libya,2001,71.0,6269.58123
