,Country,Year,Life expectancy ,Measles 
798,Ecuador,2003,74.4,0
799,Ecuador,2002,73.6,0
800,Ecuador,2001,73.4,2
801,Ecuador,2000,72.8,0
802,Egypt,2015,79.0,5432
803,Egypt,2014,78.0,1314
804,Egypt,2013,79.0,405
805,Egypt,2012,72.0,245
806,Egypt,2011,74.0,26
807,Egypt,2010,70.0,16
808,Egypt,2009,69.9,608
809,Egypt,2008,69.8,668
810,Egypt,2007,69.7,1684
811,Egypt,2006,69.5,953
812,Egypt,2005,69.4,77
813,Egypt,2004,69.0,80
814,Egypt,2003,68.6,164
815,Egypt,2002,68.7,653
816,Egypt,2001,68.6,2150
817,Egypt,2000,68.8,2633
818,El Salvador,2015,73.5,0
819,El Salvador,2014,73.3,0
820,El Salvador,2013,73.0,0
821,El Salvador,2012,73.0,0
822,El Salvador,2011,72.0,0
823,El Salvador,2010,72.0,0
824,El Salvador,2009,71.4,0
825,El Salvador,2008,71.7,0
826,El Salvador,2007,71.2,0
827,El Salvador,2006,75.0,0
828,El Salvador,2005,71.0,0
829,El Salvador,2004,70.0,0
830,El Salvador,2003,69.9,0
831,El Salvador,2002,73.0,0
832,El Salvador,2001,68.9,2
833,El Salvador,2000,69.0,0
834,Equatorial Guinea,2015,58.2,1250
835,Equatorial Guinea,2014,57.9,13
836,Equatorial Guinea,2013,57.4,321
837,Equatorial Guinea,2012,56.7,1190
838,Equatorial Guinea,2011,56.2,0
839,Equatorial Guinea,2010,56.1,0
840,Equatorial Guinea,2009,55.7,78
841,Equatorial Guinea,2008,55.4,436
842,Equatorial Guinea,2007,55.0,5
843,Equatorial Guinea,2006,54.8,0
844,Equatorial Guinea,2005,54.4,0
845,Equatorial Guinea,2004,54.1,38
846,Equatorial Guinea,2003,53.8,18
847,Equatorial Guinea,2002,53.5,24
848,Equatorial Guinea,2001,53.1,1339
849,Equatorial Guinea,2000,52.7,0
850,Eritrea,2015,64.7,198
851,Eritrea,2014,64.4,127
852,Eritrea,2013,64.0,45
853,Eritrea,2012,63.6,194
854,Eritrea,2011,62.9,48
855,Eritrea,2010,62.1,51
856,Eritrea,2009,61.4,82
857,Eritrea,2008,67.0,0
858,Eritrea,2007,62.0,55
859,Eritrea,2006,59.7,128
860,Eritrea,2005,59.4,19
861,Eritrea,2004,59.1,24
862,Eritrea,2003,58.8,376
863,Eritrea,2002,58.5,460
864,Eritrea,2001,58.1,204
865,Eritrea,2000,45.3,789
866,Estonia,2015,77.6,4
867,Estonia,2014,77.3,0
868,Estonia,2013,76.9,2
869,Estonia,2012,76.3,4
870,Estonia,2011,76.1,7
871,Estonia,2010,75.6,0
872,Estonia,2009,74.9,0
873,Estonia,2008,74.2,0
874,Estonia,2007,73.0,1
875,Estonia,2006,73.0,27
876,Estonia,2005,72.8,2
877,Estonia,2004,72.3,0
878,Estonia,2003,71.9,0
879,Estonia,2002,71.2,0
880,Estonia,2001,78.0,0
881,Estonia,2000,78.0,9
882,Ethiopia,2015,64.8,17745
883,Ethiopia,2014,64.2,12739
884,Ethiopia,2013,63.7,5253
885,Ethiopia,2012,63.3,4347
886,Ethiopia,2011,62.6,3255
887,Ethiopia,2010,61.8,4235
888,Ethiopia,2009,68.0,1176
889,Ethiopia,2008,59.8,3511
890,Ethiopia,2007,58.5,1446
891,Ethiopia,2006,57.2,1451
892,Ethiopia,2005,56.0,357
893,Ethiopia,2004,55.0,73
894,Ethiopia,2003,54.0,228
895,Ethiopia,2002,53.2,3332
896,Ethiopia,2001,52.5,2366
897,Ethiopia,2000,51.2,1660
898,Fiji,2015,69.9,0
899,Fiji,2014,69.7,0
900,Fiji,2013,69.6,0
901,Fiji,2012,69.4,0
902,Fiji,2011,69.2,0
903,Fiji,2010,69.1,0
904,Fiji,2009,68.9,1
905,Fiji,2008,68.7,0
906,Fiji,2007,68.6,0
907,Fiji,2006,68.5,136
908,Fiji,2005,68.3,0
909,Fiji,2004,68.1,37
910,Fiji,2003,68.0,305
911,Fiji,2002,67.9,304
912,Fiji,2001,67.8,17
913,Fiji,2000,67.7,0
914,Finland,2015,81.1,2
915,Finland,2014,89.0,0
916,Finland,2013,87.0,2
917,Finland,2012,84.0,0
918,Finland,2011,83.0,27
919,Finland,2010,79.9,5
920,Finland,2009,79.7,2
921,Finland,2008,79.6,5
922,Finland,2007,79.3,0
923,Finland,2006,79.2,0
924,Finland,2005,78.9,1
925,Finland,2004,78.7,0
926,Finland,2003,78.4,0
927,Finland,2002,78.1,0
928,Finland,2001,78.0,1
929,Finland,2000,77.5,0
930,France,2015,82.4,157
931,France,2014,82.2,267
932,France,2013,82.0,272
933,France,2012,81.5,0
934,France,2011,81.7,14949
935,France,2010,81.3,5048
936,France,2009,81.1,1541
937,France,2008,89.0,604
938,France,2007,89.0,39
939,France,2006,86.0,40
940,France,2005,81.0,36
941,France,2004,82.0,4448
942,France,2003,79.3,0
943,France,2002,79.2,5185
944,France,2001,79.0,0
945,France,2000,78.8,10000
946,Gabon,2015,66.0,27
947,Gabon,2014,65.5,33
948,Gabon,2013,64.6,122
949,Gabon,2012,63.5,2
950,Gabon,2011,62.8,2
951,Gabon,2010,62.3,1
952,Gabon,2009,61.7,0
953,Gabon,2008,61.6,3
954,Gabon,2007,61.6,0
955,Gabon,2006,61.4,90
956,Gabon,2005,65.0,0
957,Gabon,2004,59.7,63
958,Gabon,2003,59.7,0
959,Gabon,2002,59.7,110
960,Gabon,2001,59.8,5129
961,Gabon,2000,61.0,15
962,Gambia,2015,61.1,71
963,Gambia,2014,68.0,1
964,Gambia,2013,66.0,0
965,Gambia,2012,62.0,0
966,Gambia,2011,59.8,0
967,Gambia,2010,59.3,2
968,Gambia,2009,59.0,0
969,Gambia,2008,58.7,0
970,Gambia,2007,58.5,0
971,Gambia,2006,58.2,0
972,Gambia,2005,57.7,0
973,Gambia,2004,57.3,0
974,Gambia,2003,57.0,119
975,Gambia,2002,56.6,32
976,Gambia,2001,56.3,99
977,Gambia,2000,55.9,336
978,Georgia,2015,74.4,431
979,Georgia,2014,74.5,3188
980,Georgia,2013,74.5,7872
981,Georgia,2012,74.2,31
982,Georgia,2011,73.9,64
983,Georgia,2010,73.8,22
984,Georgia,2009,73.2,23
985,Georgia,2008,73.9,56
986,Georgia,2007,74.4,44
987,Georgia,2006,73.9,334
988,Georgia,2005,73.9,1356
989,Georgia,2004,72.3,6847
990,Georgia,2003,72.7,216
991,Georgia,2002,71.7,199
992,Georgia,2001,73.0,35
993,Georgia,2000,71.8,50
994,Germany,2015,81.0,2464
995,Germany,2014,89.0,443
996,Germany,2013,86.0,1771
997,Germany,2012,86.0,166
998,Germany,2011,85.0,1607
999,Germany,2010,81.0,780
1000,Germany,2009,80.0,574
1001,Germany,2008,79.9,917
1002,Germany,2007,79.8,567
1003,Germany,2006,79.6,2307
1004,Germany,2005,79.2,778
1005,Germany,2004,79.1,121
1006,Germany,2003,78.5,779
1007,Germany,2002,78.4,4657
1008,Germany,2001,78.3,6024
1009,Germany,2000,78.0,0
1010,Ghana,2015,62.4,23
1011,Ghana,2014,62.1,124
1012,Ghana,2013,61.9,319
1013,Ghana,2012,61.6,1613
1014,Ghana,2011,61.2,120
1015,Ghana,2010,69.0,641
1016,Ghana,2009,66.0,101
1017,Ghana,2008,63.0,82
1018,Ghana,2007,59.9,6
1019,Ghana,2006,59.4,420
1020,Ghana,2005,58.9,435
1021,Ghana,2004,58.3,60
1022,Ghana,2003,57.9,1939
1023,Ghana,2002,57.6,12289
1024,Ghana,2001,57.4,13476
1025,Ghana,2000,57.2,23068
1026,Greece,2015,81.0,1
1027,Greece,2014,88.0,1
1028,Greece,2013,86.0,3
1029,Greece,2012,84.0,3
1030,Greece,2011,85.0,40
1031,Greece,2010,83.0,149
1032,Greece,2009,80.0,2
1033,Greece,2008,79.9,1
1034,Greece,2007,79.4,2
1035,Greece,2006,79.7,0
1036,Greece,2005,79.3,122
1037,Greece,2004,79.2,1
1038,Greece,2003,79.1,0
1039,Greece,2002,79.0,5
1040,Greece,2001,78.7,12
1041,Greece,2000,78.2,56
1042,Grenada,2015,73.6,0
1043,Grenada,2014,73.5,0
1044,Grenada,2013,73.3,0
1045,Grenada,2012,73.1,0
1046,Grenada,2011,72.9,0
1047,Grenada,2010,72.6,0
1048,Grenada,2009,72.4,0
1049,Grenada,2008,72.1,0
1050,Grenada,2007,71.9,0
1051,Grenada,2006,71.7,0
1052,Grenada,2005,71.5,0
1053,Grenada,2004,73.0,0
1054,Grenada,2003,71.1,0
1055,Grenada,2002,79.0,0
1056,Grenada,2001,77.0,0
1057,Grenada,2000,74.0,0
1058,Guatemala,2015,71.9,0
1059,Guatemala,2014,71.7,0
1060,Guatemala,2013,71.4,0
1061,Guatemala,2012,71.3,0
1062,Guatemala,2011,71.1,0
1063,Guatemala,2010,77.0,0
1064,Guatemala,2009,76.0,0
1065,Guatemala,2008,79.0,0
1066,Guatemala,2007,75.0,0
1067,Guatemala,2006,69.7,0
1068,Guatemala,2005,69.2,0
1069,Guatemala,2004,69.6,0
1070,Guatemala,2003,69.4,0
1071,Guatemala,2002,69.3,0
1072,Guatemala,2001,68.4,0
1073,Guatemala,2000,67.7,0
1074,Guinea,2015,59.0,243
1075,Guinea,2014,58.1,175
1076,Guinea,2013,58.8,53
1077,Guinea,2012,58.4,6
1078,Guinea,2011,58.1,11
1079,Guinea,2010,57.8,45
1080,Guinea,2009,57.3,264
1081,Guinea,2008,56.8,89
1082,Guinea,2007,56.4,3
1083,Guinea,2006,55.6,4
1084,Guinea,2005,54.7,99
1085,Guinea,2004,54.0,10
1086,Guinea,2003,53.3,2497
1087,Guinea,2002,52.9,2151
1088,Guinea,2001,52.5,7408
1089,Guinea,2000,52.5,11294
1090,Guinea-Bissau,2015,58.9,153
1091,Guinea-Bissau,2014,58.4,1
1092,Guinea-Bissau,2013,58.1,0
1093,Guinea-Bissau,2012,57.6,0
1094,Guinea-Bissau,2011,57.1,0
1095,Guinea-Bissau,2010,56.7,26
1096,Guinea-Bissau,2009,56.3,0
1097,Guinea-Bissau,2008,55.6,12
1098,Guinea-Bissau,2007,55.0,1
1099,Guinea-Bissau,2006,54.4,0
1100,Guinea-Bissau,2005,53.9,0
1101,Guinea-Bissau,2004,53.5,3526
1102,Guinea-Bissau,2003,53.0,1158
1103,Guinea-Bissau,2002,52.8,298
1104,Guinea-Bissau,2001,52.5,126
1105,Guinea-Bissau,2000,52.1,0
1106,Guyana,2015,66.2,0
1107,Guyana,2014,66.0,0
1108,Guyana,2013,65.9,0
1109,Guyana,2012,65.8,0
1110,Guyana,2011,65.6,0
1111,Guyana,2010,65.9,0
1112,Guyana,2009,66.1,0
1113,Guyana,2008,66.3,0
1114,Guyana,2007,65.7,0
1115,Guyana,2006,65.2,0
1116,Guyana,2005,65.0,0
1117,Guyana,2004,65.1,0
1118,Guyana,2003,65.3,0
1119,Guyana,2002,65.3,0
1120,Guyana,2001,65.4,0
1121,Guyana,2000,65.4,0
1122,Haiti,2015,63.5,0
1123,Haiti,2014,63.1,0
1124,Haiti,2013,62.7,0
1125,Haiti,2012,62.3,0
1126,Haiti,2011,62.3,0
1127,Haiti,2010,36.3,0
1128,Haiti,2009,62.5,0
1129,Haiti,2008,62.1,0
1130,Haiti,2007,61.8,0
1131,Haiti,2006,61.1,0
1132,Haiti,2005,65.0,0
1133,Haiti,2004,58.7,0
1134,Haiti,2003,59.7,0
1135,Haiti,2002,59.3,0
1136,Haiti,2001,58.9,159
1137,Haiti,2000,58.6,992
1138,Honduras,2015,74.6,0
1139,Honduras,2014,74.5,0
1140,Honduras,2013,74.3,0
1141,Honduras,2012,74.1,0
1142,Honduras,2011,73.9,0
1143,Honduras,2010,73.6,0
1144,Honduras,2009,73.4,0
1145,Honduras,2008,73.2,0
1146,Honduras,2007,73.0,0
1147,Honduras,2006,72.8,0
1148,Honduras,2005,72.5,0
1149,Honduras,2004,72.2,0
1150,Honduras,2003,71.9,0
1151,Honduras,2002,71.6,0
1152,Honduras,2001,71.3,0
1153,Honduras,2000,71.0,0
1154,Hungary,2015,75.8,0
1155,Hungary,2014,75.6,0
1156,Hungary,2013,75.5,1
1157,Hungary,2012,75.0,2
1158,Hungary,2011,74.8,5
1159,Hungary,2010,74.5,0
1160,Hungary,2009,74.2,1
1161,Hungary,2008,74.1,0
1162,Hungary,2007,73.5,0
1163,Hungary,2006,73.4,1
1164,Hungary,2005,72.9,2
1165,Hungary,2004,72.9,0
1166,Hungary,2003,72.5,0
1167,Hungary,2002,72.5,0
1168,Hungary,2001,72.3,20
1169,Hungary,2000,71.7,1
1170,Iceland,2015,82.7,0
1171,Iceland,2014,82.5,0
1172,Iceland,2013,82.4,0
1173,Iceland,2012,82.5,0
1174,Iceland,2011,82.1,0
1175,Iceland,2010,81.8,0
1176,Iceland,2009,81.6,0
1177,Iceland,2008,81.4,0
1178,Iceland,2007,81.3,0
1179,Iceland,2006,81.1,0
1180,Iceland,2005,81.0,0
1181,Iceland,2004,88.0,0
1182,Iceland,2003,87.0,0
1183,Iceland,2002,84.0,0
1184,Iceland,2001,80.0,0
1185,Iceland,2000,79.7,0
1186,India,2015,68.3,90387
1187,India,2014,68.0,79563
1188,India,2013,67.6,13822
1189,India,2012,67.3,18668
1190,India,2011,66.8,33634
1191,India,2010,66.4,31458
1192,India,2009,66.0,56188
1193,India,2008,65.5,44258
1194,India,2007,65.2,41144
1195,India,2006,64.8,64185
1196,India,2005,64.4,36711
1197,India,2004,64.0,55443
1198,India,2003,63.7,47147
1199,India,2002,63.3,40044
1200,India,2001,62.9,51780
1201,India,2000,62.5,38835
1202,Indonesia,2015,69.1,15099
1203,Indonesia,2014,68.9,12943
1204,Indonesia,2013,68.7,8419
1205,Indonesia,2012,68.5,15489
1206,Indonesia,2011,68.3,21893
1207,Indonesia,2010,68.1,18869
1208,Indonesia,2009,67.9,20818
1209,Indonesia,2008,67.7,15369
1210,Indonesia,2007,67.5,19456
1211,Indonesia,2006,67.3,20422
1212,Indonesia,2005,67.2,15853
1213,Indonesia,2004,65.3,29171
1214,Indonesia,2003,66.9,24457
1215,Indonesia,2002,66.7,14492
1216,Indonesia,2001,66.5,3825
1217,Indonesia,2000,66.3,3344
1218,Iran (Islamic Republic of),2015,75.5,615
1219,Iran (Islamic Republic of),2014,75.4,99
1220,Iran (Islamic Republic of),2013,75.3,189
1221,Iran (Islamic Republic of),2012,75.1,332
1222,Iran (Islamic Republic of),2011,74.7,73
1223,Iran (Islamic Republic of),2010,74.1,538
1224,Iran (Islamic Republic of),2009,73.3,262
1225,Iran (Islamic Republic of),2008,72.7,127
1226,Iran (Islamic Republic of),2007,72.4,133
1227,Iran (Islamic Republic of),2006,72.2,220
1228,Iran (Islamic Republic of),2005,72.0,7
1229,Iran (Islamic Republic of),2004,71.8,3
1230,Iran (Islamic Republic of),2003,75.0,11644
1231,Iran (Islamic Republic of),2002,71.2,9554
1232,Iran (Islamic Republic of),2001,78.0,9582
1233,Iran (Islamic Republic of),2000,73.0,11874
1234,Iraq,2015,68.9,1433
1235,Iraq,2014,67.9,1317
1236,Iraq,2013,69.5,669
1237,Iraq,2012,76.0,15
1238,Iraq,2011,77.0,15
1239,Iraq,2010,76.0,492
1240,Iraq,2009,74.0,30328
1241,Iraq,2008,69.3,5494
1242,Iraq,2007,65.9,230
1243,Iraq,2006,64.7,474
1244,Iraq,2005,66.8,908
1245,Iraq,2004,67.2,9081
1246,Iraq,2003,66.5,0
1247,Iraq,2002,74.0,0
1248,Iraq,2001,72.0,4088
1249,Iraq,2000,70.0,726
1250,Ireland,2015,81.4,4
1251,Ireland,2014,81.2,33
1252,Ireland,2013,81.0,51
1253,Ireland,2012,85.0,107
1254,Ireland,2011,84.0,285
1255,Ireland,2010,86.0,443
1256,Ireland,2009,79.7,164
1257,Ireland,2008,79.8,57
1258,Ireland,2007,79.5,64
1259,Ireland,2006,79.0,87
1260,Ireland,2005,78.7,95
1261,Ireland,2004,78.3,334
1262,Ireland,2003,78.0,584
1263,Ireland,2002,77.4,243
1264,Ireland,2001,77.0,241
1265,Ireland,2000,76.4,0
1266,Israel,2015,82.5,80
1267,Israel,2014,82.2,6
1268,Israel,2013,82.1,50
1269,Israel,2012,81.8,211
1270,Israel,2011,81.8,70
1271,Israel,2010,81.7,23
1272,Israel,2009,81.5,5
1273,Israel,2008,81.0,931
1274,Israel,2007,84.0,539
1275,Israel,2006,84.0,9
1276,Israel,2005,80.0,2
1277,Israel,2004,81.0,116
1278,Israel,2003,79.7,124
1279,Israel,2002,79.3,2
1280,Israel,2001,79.3,19
1281,Israel,2000,78.9,36
1282,Italy,2015,82.7,159
1283,Italy,2014,82.5,0
1284,Italy,2013,82.3,0
1285,Italy,2012,82.0,376
1286,Italy,2011,82.0,5189
1287,Italy,2010,81.8,372
1288,Italy,2009,81.6,351
1289,Italy,2008,81.5,1617
1290,Italy,2007,81.3,321
1291,Italy,2006,81.2,439
1292,Italy,2005,88.0,135
1293,Italy,2004,89.0,599
1294,Italy,2003,79.9,10982
1295,Italy,2002,80.0,9385
1296,Italy,2001,79.8,0
1297,Italy,2000,79.4,1457
1298,Jamaica,2015,76.2,0
1299,Jamaica,2014,75.8,0
1300,Jamaica,2013,75.6,0
1301,Jamaica,2012,75.3,0
1302,Jamaica,2011,75.2,1
1303,Jamaica,2010,75.0,0
1304,Jamaica,2009,74.7,0
1305,Jamaica,2008,74.5,2
1306,Jamaica,2007,74.2,0
1307,Jamaica,2006,74.0,0
1308,Jamaica,2005,73.5,0
1309,Jamaica,2004,73.3,0
1310,Jamaica,2003,73.1,0
1311,Jamaica,2002,73.0,0
1312,Jamaica,2001,72.7,0
1313,Jamaica,2000,72.6,0
1314,Japan,2015,83.7,35
1315,Japan,2014,83.5,462
1316,Japan,2013,83.5,229
1317,Japan,2012,83.3,228
1318,Japan,2011,82.5,434
1319,Japan,2010,83.0,450
1320,Japan,2009,83.0,741
1321,Japan,2008,82.7,11015
1322,Japan,2007,82.6,0
1323,Japan,2006,82.4,520
1324,Japan,2005,82.0,0
1325,Japan,2004,82.1,8752
1326,Japan,2003,81.9,8286
1327,Japan,2002,81.8,33812
1328,Japan,2001,81.5,22552
1329,Japan,2000,81.1,22497
1330,Jordan,2015,74.1,0
1331,Jordan,2014,74.0,20
1332,Jordan,2013,73.9,120
1333,Jordan,2012,73.7,3
1334,Jordan,2011,73.6,0
1335,Jordan,2010,73.4,0
1336,Jordan,2009,73.3,0
1337,Jordan,2008,73.1,2
1338,Jordan,2007,73.0,41
1339,Jordan,2006,72.8,1
1340,Jordan,2005,72.4,28
1341,Jordan,2004,72.5,21
1342,Jordan,2003,72.3,76
1343,Jordan,2002,72.1,19
1344,Jordan,2001,71.9,61
1345,Jordan,2000,71.7,32
1346,Kazakhstan,2015,72.0,526
1347,Kazakhstan,2014,69.9,321
1348,Kazakhstan,2013,69.5,73
1349,Kazakhstan,2012,69.1,55
1350,Kazakhstan,2011,68.5,127
1351,Kazakhstan,2010,67.8,4
1352,Kazakhstan,2009,67.8,0
1353,Kazakhstan,2008,66.6,20
1354,Kazakhstan,2007,65.3,13
1355,Kazakhstan,2006,65.0,109
1356,Kazakhstan,2005,64.6,16118
1357,Kazakhstan,2004,64.7,2204
1358,Kazakhstan,2003,64.4,24
1359,Kazakhstan,2002,64.7,18
1360,Kazakhstan,2001,64.4,94
1361,Kazakhstan,2000,63.9,245
1362,Kenya,2015,63.4,95
1363,Kenya,2014,62.9,354
1364,Kenya,2013,62.6,190
1365,Kenya,2012,62.1,0
1366,Kenya,2011,61.2,2395
1367,Kenya,2010,63.0,95
1368,Kenya,2009,59.1,1218
1369,Kenya,2008,57.9,1282
1370,Kenya,2007,56.8,1516
1371,Kenya,2006,55.3,1847
1372,Kenya,2005,54.1,153
1373,Kenya,2004,53.0,20
1374,Kenya,2003,52.4,65
1375,Kenya,2002,52.1,766
1376,Kenya,2001,51.9,11304
1377,Kenya,2000,51.9,21002
1378,Kiribati,2015,66.3,0
1379,Kiribati,2014,66.1,0
1380,Kiribati,2013,65.8,0
1381,Kiribati,2012,65.7,0
1382,Kiribati,2011,65.5,0
1383,Kiribati,2010,65.3,0
1384,Kiribati,2009,65.2,0
1385,Kiribati,2008,65.1,0
1386,Kiribati,2007,65.0,0
1387,Kiribati,2006,65.0,0
1388,Kiribati,2005,64.9,0
1389,Kiribati,2004,64.8,0
1390,Kiribati,2003,64.7,0
1391,Kiribati,2002,64.6,0
1392,Kiribati,2001,64.3,0
1393,Kiribati,2000,64.1,0
1394,Kuwait,2015,74.7,18
1395,Kuwait,2014,74.6,55
1396,Kuwait,2013,74.5,62
1397,Kuwait,2012,74.3,27
1398,Kuwait,2011,74.2,32
1399,Kuwait,2010,74.0,13
1400,Kuwait,2009,73.9,0
1401,Kuwait,2008,73.8,0
1402,Kuwait,2007,73.7,0
1403,Kuwait,2006,73.6,0
1404,Kuwait,2005,73.6,10
1405,Kuwait,2004,73.5,23
1406,Kuwait,2003,73.4,0
1407,Kuwait,2002,73.3,0
1408,Kuwait,2001,73.2,0
1409,Kuwait,2000,73.2,6
1410,Kyrgyzstan,2015,71.1,17779
1411,Kyrgyzstan,2014,78.0,318
1412,Kyrgyzstan,2013,77.0,1
1413,Kyrgyzstan,2012,69.9,0
1414,Kyrgyzstan,2011,69.4,222
1415,Kyrgyzstan,2010,68.8,0
1416,Kyrgyzstan,2009,68.5,1
1417,Kyrgyzstan,2008,67.6,16
1418,Kyrgyzstan,2007,67.2,40
1419,Kyrgyzstan,2006,66.7,27
1420,Kyrgyzstan,2005,66.9,53
1421,Kyrgyzstan,2004,67.1,8
1422,Kyrgyzstan,2003,66.6,6
1423,Kyrgyzstan,2002,66.7,2
1424,Kyrgyzstan,2001,67.2,17
1425,Kyrgyzstan,2000,66.6,16
1426,Lao People's Democratic Republic,2015,65.7,56
1427,Lao People's Democratic Republic,2014,65.3,339
1428,Lao People's Democratic Republic,2013,64.9,71
1429,Lao People's Democratic Republic,2012,64.4,32
1430,Lao People's Democratic Republic,2011,64.0,113
1431,Lao People's Democratic Republic,2010,63.6,153
1432,Lao People's Democratic Republic,2009,63.1,78
1433,Lao People's Democratic Republic,2008,62.6,174
1434,Lao People's Democratic Republic,2007,62.1,1678
1435,Lao People's Democratic Republic,2006,61.5,58
1436,Lao People's Democratic Republic,2005,61.0,295
1437,Lao People's Democratic Republic,2004,64.0,1491
1438,Lao People's Democratic Republic,2003,59.8,1810
1439,Lao People's Democratic Republic,2002,59.3,2070
1440,Lao People's Democratic Republic,2001,58.7,94
1441,Lao People's Democratic Republic,2000,58.1,332
1442,Latvia,2015,74.6,0
1443,Latvia,2014,74.4,36
1444,Latvia,2013,74.1,0
1445,Latvia,2012,73.8,3
1446,Latvia,2011,73.6,1
1447,Latvia,2010,72.8,0
1448,Latvia,2009,72.6,0
1449,Latvia,2008,71.9,3
1450,Latvia,2007,78.0,0
1451,Latvia,2006,75.0,7
1452,Latvia,2005,76.0,2
1453,Latvia,2004,71.0,0
1454,Latvia,2003,78.0,0
1455,Latvia,2002,73.0,0
1456,Latvia,2001,69.9,1
1457,Latvia,2000,71.0,0
1458,Lebanon,2015,74.9,39
1459,Lebanon,2014,74.8,112
1460,Lebanon,2013,74.9,1761
1461,Lebanon,2012,75.0,9
1462,Lebanon,2011,75.0,9
1463,Lebanon,2010,74.9,12
1464,Lebanon,2009,74.7,22
1465,Lebanon,2008,74.5,24
1466,Lebanon,2007,74.4,373
1467,Lebanon,2006,74.1,956
1468,Lebanon,2005,73.9,618
1469,Lebanon,2004,73.7,213
1470,Lebanon,2003,73.5,526
1471,Lebanon,2002,73.2,36
1472,Lebanon,2001,73.0,8
1473,Lebanon,2000,72.7,5
1474,Lesotho,2015,53.7,0
1475,Lesotho,2014,52.1,0
1476,Lesotho,2013,52.1,516
1477,Lesotho,2012,52.2,179
1478,Lesotho,2011,52.3,172
1479,Lesotho,2010,51.1,2488
1480,Lesotho,2009,49.4,0
1481,Lesotho,2008,47.8,0
1482,Lesotho,2007,46.2,2
1483,Lesotho,2006,45.3,1
1484,Lesotho,2005,44.5,0
1485,Lesotho,2004,44.8,31
1486,Lesotho,2003,45.5,1
1487,Lesotho,2002,46.4,0
1488,Lesotho,2001,47.8,217
1489,Lesotho,2000,49.3,660
1490,Liberia,2015,61.4,1060
1491,Liberia,2014,58.1,34
1492,Liberia,2013,61.1,0
1493,Liberia,2012,67.0,43
1494,Liberia,2011,62.0,279
1495,Liberia,2010,59.7,2200
1496,Liberia,2009,59.2,6
1497,Liberia,2008,58.6,1
1498,Liberia,2007,57.9,1
1499,Liberia,2006,56.7,20
1500,Liberia,2005,55.3,8
1501,Liberia,2004,54.0,4
1502,Liberia,2003,50.0,142
1503,Liberia,2002,56.0,131
1504,Liberia,2001,51.5,1379
1505,Liberia,2000,51.9,5977
1506,Libya,2015,72.7,82
1507,Libya,2014,72.4,372
1508,Libya,2013,72.9,0
1509,Libya,2012,72.9,320
1510,Libya,2011,71.3,0
1511,Libya,2010,72.8,0
1512,Libya,2009,72.7,329
1513,Libya,2008,72.6,8
1514,Libya,2007,72.5,59
1515,Libya,2006,72.2,1
1516,Libya,2005,71.9,292
1517,Libya,2004,71.5,2771
1518,Libya,2003,71.3,0
1519,Libya,2002,71.1,3890
1520,Libya,2001,71.0,633
1521,Libya,2000,78.0,0
1522,Lithuania,2015,73.6,50
1523,Lithuania,2014,73.4,11
1524,Lithuania,2013,73.0,35
1525,Lithuania,2012,73.0,0
1526,Lithuania,2011,72.8,7
1527,Lithuania,2010,72.4,2
1528,Lithuania,2009,72.2,0
1529,Lithuania,2008,71.1,1
1530,Lithuania,2007,72.0,0
1531,Lithuania,2006,76.0,1
1532,Lithuania,2005,78.0,1
1533,Lithuania,2004,71.6,1
1534,Lithuania,2003,71.6,1
1535,Lithuania,2002,71.4,103
1536,Lithuania,2001,71.2,7
1537,Lithuania,2000,71.6,19
1538,Luxembourg,2015,82.0,0
1539,Luxembourg,2014,81.7,0
1540,Luxembourg,2013,81.4,0
1541,Luxembourg,2012,81.1,2
1542,Luxembourg,2011,88.0,6
1543,Luxembourg,2010,86.0,0
1544,Luxembourg,2009,83.0,0
1545,Luxembourg,2008,80.0,1
1546,Luxembourg,2007,79.7,0
1547,Luxembourg,2006,79.4,8
1548,Luxembourg,2005,78.8,0
1549,Luxembourg,2004,78.7,0
1550,Luxembourg,2003,78.6,1
1551,Luxembourg,2002,78.3,0
1552,Luxembourg,2001,78.0,0
1553,Luxembourg,2000,77.8,0
1554,Madagascar,2015,65.5,3
1555,Madagascar,2014,65.1,3
1556,Madagascar,2013,64.7,6
1557,Madagascar,2012,64.3,2
1558,Madagascar,2011,63.8,0
1559,Madagascar,2010,63.3,1
1560,Madagascar,2009,62.8,0
1561,Madagascar,2008,62.3,3
1562,Madagascar,2007,61.9,0
1563,Madagascar,2006,61.4,2
1564,Madagascar,2005,69.0,0
1565,Madagascar,2004,64.0,35558
1566,Madagascar,2003,59.9,62233
1567,Madagascar,2002,59.3,10795
1568,Madagascar,2001,58.7,9357
1569,Madagascar,2000,57.9,35256
1570,Malawi,2015,58.3,0
1571,Malawi,2014,57.6,3
1572,Malawi,2013,56.7,1
1573,Malawi,2012,55.3,11
1574,Malawi,2011,54.1,26
1575,Malawi,2010,52.9,118712
1576,Malawi,2009,51.5,21
1577,Malawi,2008,50.0,20
1578,Malawi,2007,48.5,143
1579,Malawi,2006,47.1,1
1580,Malawi,2005,46.0,184
1581,Malawi,2004,45.1,1116
1582,Malawi,2003,44.6,167
1583,Malawi,2002,44.0,92
1584,Malawi,2001,43.5,150
1585,Malawi,2000,43.1,304
1586,Malaysia,2015,75.0,1318
1587,Malaysia,2014,74.8,221
1588,Malaysia,2013,74.6,195
1589,Malaysia,2012,74.5,1868
