,Country,Year,Life expectancy ,Schooling
801,Ecuador,2000,72.8,12.4
802,Egypt,2015,79.0,13.1
803,Egypt,2014,78.0,13.1
804,Egypt,2013,79.0,12.8
805,Egypt,2012,72.0,12.4
806,Egypt,2011,74.0,12.4
807,Egypt,2010,70.0,12.2
808,Egypt,2009,69.9,12.0
809,Egypt,2008,69.8,11.9
810,Egypt,2007,69.7,11.7
811,Egypt,2006,69.5,11.5
812,Egypt,2005,69.4,11.4
813,Egypt,2004,69.0,11.2
814,Egypt,2003,68.6,11.3
815,Egypt,2002,68.7,11.2
816,Egypt,2001,68.6,11.1
817,Egypt,2000,68.8,11.0
818,El Salvador,2015,73.5,13.2
819,El Salvador,2014,73.3,13.2
820,El Salvador,2013,73.0,13.2
821,El Salvador,2012,73.0,13.2
822,El Salvador,2011,72.0,13.0
823,El Salvador,2010,72.0,12.9
824,El Salvador,2009,71.4,12.8
825,El Salvador,2008,71.7,13.4
826,El Salvador,2007,71.2,12.9
827,El Salvador,2006,75.0,12.9
828,El Salvador,2005,71.0,12.7
829,El Salvador,2004,70.0,12.4
830,El Salvador,2003,69.9,12.0
831,El Salvador,2002,73.0,11.8
832,El Salvador,2001,68.9,11.6
833,El Salvador,2000,69.0,11.3
834,Equatorial Guinea,2015,58.2,9.2
835,Equatorial Guinea,2014,57.9,9.2
836,Equatorial Guinea,2013,57.4,9.2
837,Equatorial Guinea,2012,56.7,9.2
838,Equatorial Guinea,2011,56.2,9.2
839,Equatorial Guinea,2010,56.1,9.2
840,Equatorial Guinea,2009,55.7,9.1
841,Equatorial Guinea,2008,55.4,9.1
842,Equatorial Guinea,2007,55.0,9.0
843,Equatorial Guinea,2006,54.8,9.0
844,Equatorial Guinea,2005,54.4,8.7
845,Equatorial Guinea,2004,54.1,8.5
846,Equatorial Guinea,2003,53.8,8.4
847,Equatorial Guinea,2002,53.5,8.2
848,Equatorial Guinea,2001,53.1,8.0
849,Equatorial Guinea,2000,52.7,0.0
850,Eritrea,2015,64.7,5.0
851,Eritrea,2014,64.4,5.0
852,Eritrea,2013,64.0,5.0
853,Eritrea,2012,63.6,5.0
854,Eritrea,2011,62.9,5.0
855,Eritrea,2010,62.1,5.1
856,Eritrea,2009,61.4,5.2
857,Eritrea,2008,67.0,5.2
858,Eritrea,2007,62.0,5.3
859,Eritrea,2006,59.7,5.3
860,Eritrea,2005,59.4,5.4
861,Eritrea,2004,59.1,5.0
862,Eritrea,2003,58.8,4.7
863,Eritrea,2002,58.5,4.4
864,Eritrea,2001,58.1,4.3
865,Eritrea,2000,45.3,3.9
866,Estonia,2015,77.6,16.5
867,Estonia,2014,77.3,16.5
868,Estonia,2013,76.9,16.5
869,Estonia,2012,76.3,16.5
870,Estonia,2011,76.1,16.4
871,Estonia,2010,75.6,16.2
872,Estonia,2009,74.9,16.1
873,Estonia,2008,74.2,16.1
874,Estonia,2007,73.0,16.1
875,Estonia,2006,73.0,16.1
876,Estonia,2005,72.8,15.9
877,Estonia,2004,72.3,15.7
878,Estonia,2003,71.9,15.6
879,Estonia,2002,71.2,15.4
880,Estonia,2001,78.0,15.0
881,Estonia,2000,78.0,14.4
882,Ethiopia,2015,64.8,8.4
883,Ethiopia,2014,64.2,8.4
884,Ethiopia,2013,63.7,8.4
885,Ethiopia,2012,63.3,8.4
886,Ethiopia,2011,62.6,8.2
887,Ethiopia,2010,61.8,8.1
888,Ethiopia,2009,68.0,8.1
889,Ethiopia,2008,59.8,7.6
890,Ethiopia,2007,58.5,7.1
891,Ethiopia,2006,57.2,6.6
892,Ethiopia,2005,56.0,5.8
893,Ethiopia,2004,55.0,5.4
894,Ethiopia,2003,54.0,5.2
895,Ethiopia,2002,53.2,4.9
896,Ethiopia,2001,52.5,4.3
897,Ethiopia,2000,51.2,3.9
898,Fiji,2015,69.9,15.3
899,Fiji,2014,69.7,15.2
900,Fiji,2013,69.6,15.0
901,Fiji,2012,69.4,14.9
902,Fiji,2011,69.2,14.7
903,Fiji,2010,69.1,14.6
904,Fiji,2009,68.9,14.5
905,Fiji,2008,68.7,14.3
906,Fiji,2007,68.6,14.2
907,Fiji,2006,68.5,14.0
908,Fiji,2005,68.3,13.9
909,Fiji,2004,68.1,13.4
910,Fiji,2003,68.0,13.3
911,Fiji,2002,67.9,13.3
912,Fiji,2001,67.8,13.2
913,Fiji,2000,67.7,13.1
914,Finland,2015,81.1,17.0
915,Finland,2014,89.0,17.0
916,Finland,2013,87.0,17.0
917,Finland,2012,84.0,17.0
918,Finland,2011,83.0,16.9
919,Finland,2010,79.9,16.8
920,Finland,2009,79.7,17.0
921,Finland,2008,79.6,17.1
922,Finland,2007,79.3,17.2
923,Finland,2006,79.2,17.2
924,Finland,2005,78.9,17.1
925,Finland,2004,78.7,18.3
926,Finland,2003,78.4,18.1
927,Finland,2002,78.1,18.0
928,Finland,2001,78.0,17.7
929,Finland,2000,77.5,17.3
930,France,2015,82.4,16.3
931,France,2014,82.2,16.2
932,France,2013,82.0,16.2
933,France,2012,81.5,16.1
934,France,2011,81.7,16.1
935,France,2010,81.3,16.0
936,France,2009,81.1,16.0
937,France,2008,89.0,16.1
938,France,2007,89.0,16.1
939,France,2006,86.0,16.1
940,France,2005,81.0,15.5
941,France,2004,82.0,15.5
942,France,2003,79.3,15.4
943,France,2002,79.2,15.5
944,France,2001,79.0,15.6
945,France,2000,78.8,15.7
946,Gabon,2015,66.0,12.6
947,Gabon,2014,65.5,12.6
948,Gabon,2013,64.6,12.5
949,Gabon,2012,63.5,12.5
950,Gabon,2011,62.8,12.5
951,Gabon,2010,62.3,12.5
952,Gabon,2009,61.7,12.4
953,Gabon,2008,61.6,12.4
954,Gabon,2007,61.6,12.4
955,Gabon,2006,61.4,12.4
956,Gabon,2005,65.0,12.4
957,Gabon,2004,59.7,12.3
958,Gabon,2003,59.7,12.3
959,Gabon,2002,59.7,12.3
960,Gabon,2001,59.8,12.3
961,Gabon,2000,61.0,12.2
962,Gambia,2015,61.1,8.9
963,Gambia,2014,68.0,8.9
964,Gambia,2013,66.0,8.9
965,Gambia,2012,62.0,8.8
966,Gambia,2011,59.8,8.7
967,Gambia,2010,59.3,8.8
968,Gambia,2009,59.0,8.9
969,Gambia,2008,58.7,8.6
970,Gambia,2007,58.5,8.4
971,Gambia,2006,58.2,8.1
972,Gambia,2005,57.7,7.8
973,Gambia,2004,57.3,7.6
974,Gambia,2003,57.0,7.3
975,Gambia,2002,56.6,7.0
976,Gambia,2001,56.3,6.8
977,Gambia,2000,55.9,6.5
978,Georgia,2015,74.4,13.9
979,Georgia,2014,74.5,13.5
980,Georgia,2013,74.5,13.5
981,Georgia,2012,74.2,13.4
982,Georgia,2011,73.9,13.3
983,Georgia,2010,73.8,13.3
984,Georgia,2009,73.2,12.8
985,Georgia,2008,73.9,13.1
986,Georgia,2007,74.4,12.5
987,Georgia,2006,73.9,12.6
988,Georgia,2005,73.9,12.2
989,Georgia,2004,72.3,12.0
990,Georgia,2003,72.7,11.8
991,Georgia,2002,71.7,11.8
992,Georgia,2001,73.0,11.7
993,Georgia,2000,71.8,11.4
994,Germany,2015,81.0,17.1
995,Germany,2014,89.0,17.0
996,Germany,2013,86.0,16.9
997,Germany,2012,86.0,16.9
998,Germany,2011,85.0,16.8
999,Germany,2010,81.0,16.7
1000,Germany,2009,80.0,16.7
1001,Germany,2008,79.9,16.6
1002,Germany,2007,79.8,16.6
1003,Germany,2006,79.6,16.5
1004,Germany,2005,79.2,16.4
1005,Germany,2004,79.1,16.4
1006,Germany,2003,78.5,16.3
1007,Germany,2002,78.4,16.3
1008,Germany,2001,78.3,16.2
1009,Germany,2000,78.0,16.2
1010,Ghana,2015,62.4,11.4
1011,Ghana,2014,62.1,11.7
1012,Ghana,2013,61.9,11.5
1013,Ghana,2012,61.6,11.2
1014,Ghana,2011,61.2,10.9
1015,Ghana,2010,69.0,10.5
1016,Ghana,2009,66.0,10.4
1017,Ghana,2008,63.0,9.8
1018,Ghana,2007,59.9,9.1
1019,Ghana,2006,59.4,8.7
1020,Ghana,2005,58.9,8.1
1021,Ghana,2004,58.3,7.7
1022,Ghana,2003,57.9,7.9
1023,Ghana,2002,57.6,7.6
1024,Ghana,2001,57.4,8.0
1025,Ghana,2000,57.2,7.7
1026,Greece,2015,81.0,17.2
1027,Greece,2014,88.0,17.2
1028,Greece,2013,86.0,17.1
1029,Greece,2012,84.0,16.8
1030,Greece,2011,85.0,16.7
1031,Greece,2010,83.0,16.4
1032,Greece,2009,80.0,16.2
1033,Greece,2008,79.9,15.9
1034,Greece,2007,79.4,16.4
1035,Greece,2006,79.7,16.3
1036,Greece,2005,79.3,15.6
1037,Greece,2004,79.2,15.3
1038,Greece,2003,79.1,15.2
1039,Greece,2002,79.0,14.6
1040,Greece,2001,78.7,14.2
1041,Greece,2000,78.2,13.9
1042,Grenada,2015,73.6,15.8
1043,Grenada,2014,73.5,15.8
1044,Grenada,2013,73.3,15.8
1045,Grenada,2012,73.1,15.8
1046,Grenada,2011,72.9,15.8
1047,Grenada,2010,72.6,15.8
1048,Grenada,2009,72.4,15.6
1049,Grenada,2008,72.1,15.4
1050,Grenada,2007,71.9,15.3
1051,Grenada,2006,71.7,15.1
1052,Grenada,2005,71.5,14.9
1053,Grenada,2004,73.0,14.8
1054,Grenada,2003,71.1,14.6
1055,Grenada,2002,79.0,14.4
1056,Grenada,2001,77.0,14.3
1057,Grenada,2000,74.0,14.1
1058,Guatemala,2015,71.9,10.7
1059,Guatemala,2014,71.7,10.7
1060,Guatemala,2013,71.4,10.7
1061,Guatemala,2012,71.3,10.6
1062,Guatemala,2011,71.1,10.5
1063,Guatemala,2010,77.0,10.5
1064,Guatemala,2009,76.0,10.4
1065,Guatemala,2008,79.0,10.4
1066,Guatemala,2007,75.0,10.1
1067,Guatemala,2006,69.7,9.8
1068,Guatemala,2005,69.2,9.6
1069,Guatemala,2004,69.6,9.3
1070,Guatemala,2003,69.4,9.0
1071,Guatemala,2002,69.3,8.8
1072,Guatemala,2001,68.4,8.5
1073,Guatemala,2000,67.7,8.2
1074,Guinea,2015,59.0,8.8
1075,Guinea,2014,58.1,8.6
1076,Guinea,2013,58.8,8.5
1077,Guinea,2012,58.4,8.5
1078,Guinea,2011,58.1,8.4
1079,Guinea,2010,57.8,8.3
1080,Guinea,2009,57.3,8.1
1081,Guinea,2008,56.8,7.9
1082,Guinea,2007,56.4,7.6
1083,Guinea,2006,55.6,7.1
1084,Guinea,2005,54.7,6.6
1085,Guinea,2004,54.0,5.1
1086,Guinea,2003,53.3,5.9
1087,Guinea,2002,52.9,5.5
1088,Guinea,2001,52.5,5.1
1089,Guinea,2000,52.5,4.8
1090,Guinea-Bissau,2015,58.9,9.2
1091,Guinea-Bissau,2014,58.4,9.2
1092,Guinea-Bissau,2013,58.1,9.1
1093,Guinea-Bissau,2012,57.6,9.1
1094,Guinea-Bissau,2011,57.1,9.0
1095,Guinea-Bissau,2010,56.7,8.9
1096,Guinea-Bissau,2009,56.3,8.9
1097,Guinea-Bissau,2008,55.6,8.8
1098,Guinea-Bissau,2007,55.0,8.8
1099,Guinea-Bissau,2006,54.4,8.3
1100,Guinea-Bissau,2005,53.9,8.0
1101,Guinea-Bissau,2004,53.5,7.7
1102,Guinea-Bissau,2003,53.0,7.4
1103,Guinea-Bissau,2002,52.8,7.1
1104,Guinea-Bissau,2001,52.5,6.7
1105,Guinea-Bissau,2000,52.1,6.4
1106,Guyana,2015,66.2,10.3
1107,Guyana,2014,66.0,10.3
1108,Guyana,2013,65.9,10.3
1109,Guyana,2012,65.8,10.6
1110,Guyana,2011,65.6,10.3
1111,Guyana,2010,65.9,10.2
1112,Guyana,2009,66.1,10.5
1113,Guyana,2008,66.3,10.7
1114,Guyana,2007,65.7,11.2
1115,Guyana,2006,65.2,11.7
1116,Guyana,2005,65.0,11.4
1117,Guyana,2004,65.1,11.2
1118,Guyana,2003,65.3,11.1
1119,Guyana,2002,65.3,11.0
1120,Guyana,2001,65.4,10.9
1121,Guyana,2000,65.4,10.9
1122,Haiti,2015,63.5,9.1
1123,Haiti,2014,63.1,9.1
1124,Haiti,2013,62.7,9.1
1125,Haiti,2012,62.3,8.9
1126,Haiti,2011,62.3,8.7
1127,Haiti,2010,36.3,8.6
1128,Haiti,2009,62.5,8.5
1129,Haiti,2008,62.1,8.4
1130,Haiti,2007,61.8,8.4
1131,Haiti,2006,61.1,8.3
1132,Haiti,2005,65.0,8.2
1133,Haiti,2004,58.7,8.1
1134,Haiti,2003,59.7,8.1
1135,Haiti,2002,59.3,8.0
1136,Haiti,2001,58.9,7.9
1137,Haiti,2000,58.6,7.8
1138,Honduras,2015,74.6,11.2
1139,Honduras,2014,74.5,11.4
1140,Honduras,2013,74.3,11.6
1141,Honduras,2012,74.1,11.6
1142,Honduras,2011,73.9,11.7
1143,Honduras,2010,73.6,11.5
1144,Honduras,2009,73.4,11.3
1145,Honduras,2008,73.2,11.1
1146,Honduras,2007,73.0,10.9
1147,Honduras,2006,72.8,10.8
1148,Honduras,2005,72.5,10.6
1149,Honduras,2004,72.2,10.4
1150,Honduras,2003,71.9,10.3
1151,Honduras,2002,71.6,10.1
1152,Honduras,2001,71.3,9.9
1153,Honduras,2000,71.0,9.8
1154,Hungary,2015,75.8,15.6
1155,Hungary,2014,75.6,15.8
1156,Hungary,2013,75.5,15.4
1157,Hungary,2012,75.0,15.4
1158,Hungary,2011,74.8,15.4
1159,Hungary,2010,74.5,15.3
1160,Hungary,2009,74.2,15.3
1161,Hungary,2008,74.1,15.3
1162,Hungary,2007,73.5,15.3
1163,Hungary,2006,73.4,15.2
1164,Hungary,2005,72.9,15.0
1165,Hungary,2004,72.9,15.3
1166,Hungary,2003,72.5,14.9
1167,Hungary,2002,72.5,14.6
1168,Hungary,2001,72.3,14.2
1169,Hungary,2000,71.7,13.9
1170,Iceland,2015,82.7,19.0
1171,Iceland,2014,82.5,19.0
1172,Iceland,2013,82.4,19.0
1173,Iceland,2012,82.5,18.7
1174,Iceland,2011,82.1,18.6
1175,Iceland,2010,81.8,18.4
1176,Iceland,2009,81.6,18.4
1177,Iceland,2008,81.4,18.2
1178,Iceland,2007,81.3,18.2
1179,Iceland,2006,81.1,18.1
1180,Iceland,2005,81.0,17.9
1181,Iceland,2004,88.0,18.3
1182,Iceland,2003,87.0,17.6
1183,Iceland,2002,84.0,17.2
1184,Iceland,2001,80.0,17.1
1185,Iceland,2000,79.7,16.8
1186,India,2015,68.3,11.6
1187,India,2014,68.0,11.6
1188,India,2013,67.6,11.5
1189,India,2012,67.3,11.3
1190,India,2011,66.8,10.8
1191,India,2010,66.4,10.4
1192,India,2009,66.0,10.5
1193,India,2008,65.5,10.2
1194,India,2007,65.2,9.9
1195,India,2006,64.8,9.7
1196,India,2005,64.4,9.4
1197,India,2004,64.0,9.2
1198,India,2003,63.7,8.6
1199,India,2002,63.3,8.4
1200,India,2001,62.9,8.3
1201,India,2000,62.5,8.3
1202,Indonesia,2015,69.1,12.9
1203,Indonesia,2014,68.9,12.9
1204,Indonesia,2013,68.7,12.9
1205,Indonesia,2012,68.5,12.6
1206,Indonesia,2011,68.3,12.3
1207,Indonesia,2010,68.1,12.1
1208,Indonesia,2009,67.9,11.7
1209,Indonesia,2008,67.7,11.7
1210,Indonesia,2007,67.5,11.0
1211,Indonesia,2006,67.3,10.9
1212,Indonesia,2005,67.2,11.1
1213,Indonesia,2004,65.3,11.0
1214,Indonesia,2003,66.9,10.8
1215,Indonesia,2002,66.7,10.6
1216,Indonesia,2001,66.5,10.6
1217,Indonesia,2000,66.3,10.7
1218,Iran (Islamic Republic of),2015,75.5,14.8
1219,Iran (Islamic Republic of),2014,75.4,14.9
1220,Iran (Islamic Republic of),2013,75.3,15.0
1221,Iran (Islamic Republic of),2012,75.1,13.6
1222,Iran (Islamic Republic of),2011,74.7,13.1
1223,Iran (Islamic Republic of),2010,74.1,12.9
1224,Iran (Islamic Republic of),2009,73.3,12.8
1225,Iran (Islamic Republic of),2008,72.7,12.1
1226,Iran (Islamic Republic of),2007,72.4,11.8
1227,Iran (Islamic Republic of),2006,72.2,11.4
1228,Iran (Islamic Republic of),2005,72.0,11.4
1229,Iran (Islamic Republic of),2004,71.8,11.8
1230,Iran (Islamic Republic of),2003,75.0,11.8
1231,Iran (Islamic Republic of),2002,71.2,11.9
1232,Iran (Islamic Republic of),2001,78.0,11.6
1233,Iran (Islamic Republic of),2000,73.0,11.6
1234,Iraq,2015,68.9,10.1
1235,Iraq,2014,67.9,10.1
1236,Iraq,2013,69.5,10.3
1237,Iraq,2012,76.0,10.5
1238,Iraq,2011,77.0,10.4
1239,Iraq,2010,76.0,10.4
1240,Iraq,2009,74.0,10.3
1241,Iraq,2008,69.3,10.3
1242,Iraq,2007,65.9,10.2
1243,Iraq,2006,64.7,10.2
1244,Iraq,2005,66.8,10.1
1245,Iraq,2004,67.2,9.8
1246,Iraq,2003,66.5,9.4
1247,Iraq,2002,74.0,9.1
1248,Iraq,2001,72.0,8.7
1249,Iraq,2000,70.0,8.6
1250,Ireland,2015,81.4,18.6
1251,Ireland,2014,81.2,18.6
1252,Ireland,2013,81.0,18.6
1253,Ireland,2012,85.0,18.5
1254,Ireland,2011,84.0,18.5
1255,Ireland,2010,86.0,18.2
1256,Ireland,2009,79.7,17.9
1257,Ireland,2008,79.8,17.9
1258,Ireland,2007,79.5,17.6
1259,Ireland,2006,79.0,17.6
1260,Ireland,2005,78.7,17.5
1261,Ireland,2004,78.3,17.1
1262,Ireland,2003,78.0,16.8
1263,Ireland,2002,77.4,16.5
1264,Ireland,2001,77.0,16.4
1265,Ireland,2000,76.4,16.2
1266,Israel,2015,82.5,16.0
1267,Israel,2014,82.2,16.0
1268,Israel,2013,82.1,15.9
1269,Israel,2012,81.8,15.9
1270,Israel,2011,81.8,15.8
1271,Israel,2010,81.7,15.7
1272,Israel,2009,81.5,15.6
1273,Israel,2008,81.0,15.8
1274,Israel,2007,84.0,15.7
1275,Israel,2006,84.0,15.7
1276,Israel,2005,80.0,15.8
1277,Israel,2004,81.0,15.9
1278,Israel,2003,79.7,16.0
1279,Israel,2002,79.3,15.3
1280,Israel,2001,79.3,15.1
1281,Israel,2000,78.9,15.2
1282,Italy,2015,82.7,16.3
1283,Italy,2014,82.5,16.3
1284,Italy,2013,82.3,16.5
1285,Italy,2012,82.0,16.6
1286,Italy,2011,82.0,16.4
1287,Italy,2010,81.8,16.4
1288,Italy,2009,81.6,16.3
1289,Italy,2008,81.5,16.3
1290,Italy,2007,81.3,16.1
1291,Italy,2006,81.2,16.0
1292,Italy,2005,88.0,15.8
1293,Italy,2004,89.0,15.6
1294,Italy,2003,79.9,15.4
1295,Italy,2002,80.0,15.2
1296,Italy,2001,79.8,14.9
1297,Italy,2000,79.4,14.8
1298,Jamaica,2015,76.2,12.8
1299,Jamaica,2014,75.8,12.8
1300,Jamaica,2013,75.6,12.8
1301,Jamaica,2012,75.3,12.8
1302,Jamaica,2011,75.2,12.8
1303,Jamaica,2010,75.0,12.7
1304,Jamaica,2009,74.7,12.7
1305,Jamaica,2008,74.5,12.6
1306,Jamaica,2007,74.2,12.5
1307,Jamaica,2006,74.0,12.5
1308,Jamaica,2005,73.5,12.4
1309,Jamaica,2004,73.3,11.1
1310,Jamaica,2003,73.1,11.9
1311,Jamaica,2002,73.0,11.7
1312,Jamaica,2001,72.7,10.9
1313,Jamaica,2000,72.6,11.4
1314,Japan,2015,83.7,15.3
1315,Japan,2014,83.5,15.3
1316,Japan,2013,83.5,15.3
1317,Japan,2012,83.3,15.3
1318,Japan,2011,82.5,15.1
1319,Japan,2010,83.0,15.1
1320,Japan,2009,83.0,15.0
1321,Japan,2008,82.7,15.0
1322,Japan,2007,82.6,15.0
1323,Japan,2006,82.4,14.9
1324,Japan,2005,82.0,14.9
1325,Japan,2004,82.1,14.8
1326,Japan,2003,81.9,14.8
1327,Japan,2002,81.8,14.7
1328,Japan,2001,81.5,14.6
1329,Japan,2000,81.1,14.5
1330,Jordan,2015,74.1,13.1
1331,Jordan,2014,74.0,13.1
1332,Jordan,2013,73.9,13.1
1333,Jordan,2012,73.7,12.9
1334,Jordan,2011,73.6,13.1
1335,Jordan,2010,73.4,13.2
1336,Jordan,2009,73.3,13.6
1337,Jordan,2008,73.1,13.6
1338,Jordan,2007,73.0,13.6
1339,Jordan,2006,72.8,13.7
1340,Jordan,2005,72.4,13.8
1341,Jordan,2004,72.5,13.5
1342,Jordan,2003,72.3,13.2
1343,Jordan,2002,72.1,13.0
1344,Jordan,2001,71.9,12.7
1345,Jordan,2000,71.7,12.6
1346,Kazakhstan,2015,72.0,15.0
1347,Kazakhstan,2014,69.9,15.0
1348,Kazakhstan,2013,69.5,15.0
1349,Kazakhstan,2012,69.1,14.7
1350,Kazakhstan,2011,68.5,14.4
1351,Kazakhstan,2010,67.8,14.5
1352,Kazakhstan,2009,67.8,14.6
1353,Kazakhstan,2008,66.6,14.6
1354,Kazakhstan,2007,65.3,14.7
1355,Kazakhstan,2006,65.0,14.3
1356,Kazakhstan,2005,64.6,13.9
1357,Kazakhstan,2004,64.7,13.5
1358,Kazakhstan,2003,64.4,13.1
1359,Kazakhstan,2002,64.7,12.7
1360,Kazakhstan,2001,64.4,12.3
1361,Kazakhstan,2000,63.9,12.1
1362,Kenya,2015,63.4,11.1
1363,Kenya,2014,62.9,11.1
1364,Kenya,2013,62.6,11.1
1365,Kenya,2012,62.1,11.1
1366,Kenya,2011,61.2,11.1
1367,Kenya,2010,63.0,11.1
1368,Kenya,2009,59.1,10.7
1369,Kenya,2008,57.9,10.4
1370,Kenya,2007,56.8,10.1
1371,Kenya,2006,55.3,9.7
1372,Kenya,2005,54.1,9.6
1373,Kenya,2004,53.0,8.9
1374,Kenya,2003,52.4,8.2
1375,Kenya,2002,52.1,8.5
1376,Kenya,2001,51.9,8.4
1377,Kenya,2000,51.9,8.4
1378,Kiribati,2015,66.3,11.9
1379,Kiribati,2014,66.1,11.9
1380,Kiribati,2013,65.8,11.9
1381,Kiribati,2012,65.7,11.9
1382,Kiribati,2011,65.5,11.9
1383,Kiribati,2010,65.3,11.9
1384,Kiribati,2009,65.2,11.9
1385,Kiribati,2008,65.1,11.6
1386,Kiribati,2007,65.0,11.8
1387,Kiribati,2006,65.0,12.1
1388,Kiribati,2005,64.9,12.2
1389,Kiribati,2004,64.8,12.4
1390,Kiribati,2003,64.7,11.6
1391,Kiribati,2002,64.6,11.7
1392,Kiribati,2001,64.3,10.4
1393,Kiribati,2000,64.1,10.0
1394,Kuwait,2015,74.7,13.3
1395,Kuwait,2014,74.6,13.0
1396,Kuwait,2013,74.5,13.1
1397,Kuwait,2012,74.3,13.2
1398,Kuwait,2011,74.2,13.4
1399,Kuwait,2010,74.0,13.5
1400,Kuwait,2009,73.9,13.6
1401,Kuwait,2008,73.8,13.8
1402,Kuwait,2007,73.7,13.9
1403,Kuwait,2006,73.6,14.1
1404,Kuwait,2005,73.6,14.2
1405,Kuwait,2004,73.5,14.4
1406,Kuwait,2003,73.4,14.1
1407,Kuwait,2002,73.3,13.9
1408,Kuwait,2001,73.2,14.0
1409,Kuwait,2000,73.2,14.1
1410,Kyrgyzstan,2015,71.1,13.0
1411,Kyrgyzstan,2014,78.0,12.8
1412,Kyrgyzstan,2013,77.0,12.5
1413,Kyrgyzstan,2012,69.9,12.3
1414,Kyrgyzstan,2011,69.4,12.1
1415,Kyrgyzstan,2010,68.8,12.2
1416,Kyrgyzstan,2009,68.5,12.4
1417,Kyrgyzstan,2008,67.6,12.6
1418,Kyrgyzstan,2007,67.2,12.6
1419,Kyrgyzstan,2006,66.7,12.5
1420,Kyrgyzstan,2005,66.9,12.4
1421,Kyrgyzstan,2004,67.1,12.5
1422,Kyrgyzstan,2003,66.6,12.2
1423,Kyrgyzstan,2002,66.7,12.1
1424,Kyrgyzstan,2001,67.2,11.8
1425,Kyrgyzstan,2000,66.6,11.4
1426,Lao People's Democratic Republic,2015,65.7,10.8
1427,Lao People's Democratic Republic,2014,65.3,10.6
1428,Lao People's Democratic Republic,2013,64.9,10.4
1429,Lao People's Democratic Republic,2012,64.4,10.2
1430,Lao People's Democratic Republic,2011,64.0,9.9
1431,Lao People's Democratic Republic,2010,63.6,9.6
1432,Lao People's Democratic Republic,2009,63.1,9.4
1433,Lao People's Democratic Republic,2008,62.6,9.2
1434,Lao People's Democratic Republic,2007,62.1,9.0
1435,Lao People's Democratic Republic,2006,61.5,9.0
1436,Lao People's Democratic Republic,2005,61.0,8.7
1437,Lao People's Democratic Republic,2004,64.0,8.6
1438,Lao People's Democratic Republic,2003,59.8,8.3
1439,Lao People's Democratic Republic,2002,59.3,8.0
1440,Lao People's Democratic Republic,2001,58.7,8.0
1441,Lao People's Democratic Republic,2000,58.1,8.0
1442,Latvia,2015,74.6,16.0
1443,Latvia,2014,74.4,16.0
1444,Latvia,2013,74.1,15.4
1445,Latvia,2012,73.8,15.5
1446,Latvia,2011,73.6,15.8
1447,Latvia,2010,72.8,16.0
1448,Latvia,2009,72.6,16.4
1449,Latvia,2008,71.9,16.3
1450,Latvia,2007,78.0,16.2
1451,Latvia,2006,75.0,16.2
1452,Latvia,2005,76.0,15.9
1453,Latvia,2004,71.0,15.5
1454,Latvia,2003,78.0,15.2
1455,Latvia,2002,73.0,14.8
1456,Latvia,2001,69.9,14.2
1457,Latvia,2000,71.0,13.7
1458,Lebanon,2015,74.9,13.3
1459,Lebanon,2014,74.8,13.3
1460,Lebanon,2013,74.9,13.3
1461,Lebanon,2012,75.0,13.3
1462,Lebanon,2011,75.0,13.2
1463,Lebanon,2010,74.9,13.3
1464,Lebanon,2009,74.7,13.2
1465,Lebanon,2008,74.5,13.1
1466,Lebanon,2007,74.4,12.9
1467,Lebanon,2006,74.1,13.2
1468,Lebanon,2005,73.9,13.7
1469,Lebanon,2004,73.7,14.2
1470,Lebanon,2003,73.5,14.8
1471,Lebanon,2002,73.2,15.2
1472,Lebanon,2001,73.0,15.0
1473,Lebanon,2000,72.7,14.9
1474,Lesotho,2015,53.7,10.7
1475,Lesotho,2014,52.1,10.8
1476,Lesotho,2013,52.1,11.1
1477,Lesotho,2012,52.2,11.0
1478,Lesotho,2011,52.3,11.0
1479,Lesotho,2010,51.1,10.9
1480,Lesotho,2009,49.4,10.8
1481,Lesotho,2008,47.8,10.7
1482,Lesotho,2007,46.2,10.6
1483,Lesotho,2006,45.3,10.7
1484,Lesotho,2005,44.5,10.7
1485,Lesotho,2004,44.8,10.7
1486,Lesotho,2003,45.5,10.5
1487,Lesotho,2002,46.4,10.4
1488,Lesotho,2001,47.8,10.3
1489,Lesotho,2000,49.3,9.6
1490,Liberia,2015,61.4,9.9
1491,Liberia,2014,58.1,9.9
1492,Liberia,2013,61.1,9.8
1493,Liberia,2012,67.0,9.6
1494,Liberia,2011,62.0,9.5
1495,Liberia,2010,59.7,9.6
1496,Liberia,2009,59.2,9.7
1497,Liberia,2008,58.6,9.8
1498,Liberia,2007,57.9,9.9
1499,Liberia,2006,56.7,10.0
1500,Liberia,2005,55.3,10.1
1501,Liberia,2004,54.0,10.2
1502,Liberia,2003,50.0,10.3
1503,Liberia,2002,56.0,10.4
1504,Liberia,2001,51.5,10.5
1505,Liberia,2000,51.9,8.7
1506,Libya,2015,72.7,13.4
1507,Libya,2014,72.4,13.4
1508,Libya,2013,72.9,13.4
1509,Libya,2012,72.9,13.7
1510,Libya,2011,71.3,14.0
1511,Libya,2010,72.8,14.3
1512,Libya,2009,72.7,14.6
1513,Libya,2008,72.6,14.8
1514,Libya,2007,72.5,15.1
1515,Libya,2006,72.2,15.4
1516,Libya,2005,71.9,15.7
1517,Libya,2004,71.5,15.9
1518,Libya,2003,71.3,16.0
1519,Libya,2002,71.1,15.8
