,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
712,Democratic People's Republic of Korea,2007.0,1.0,68.5,166.0,9.0,3.13,,92.0,3550.0,28.7,12.0,99.0,,92.0,0.1,,,5.5,5.5,,
713,Democratic People's Republic of Korea,2006.0,1.0,68.5,165.0,10.0,3.28,,96.0,,28.2,12.0,98.0,,89.0,0.1,,,5.6,5.6,,
714,Democratic People's Republic of Korea,2005.0,1.0,68.5,165.0,10.0,3.21,,92.0,,27.7,13.0,97.0,,79.0,0.1,,,5.7,5.7,,
715,Democratic People's Republic of Korea,2004.0,1.0,68.4,165.0,11.0,3.13,,98.0,,27.2,14.0,99.0,,72.0,0.1,,,5.7,5.7,,
716,Democratic People's Republic of Korea,2003.0,1.0,68.1,165.0,12.0,3.13,,27.0,,26.7,15.0,99.0,,68.0,0.1,,,5.8,5.8,,
717,Democratic People's Republic of Korea,2002.0,1.0,67.6,167.0,14.0,3.08,,,,26.2,18.0,99.0,,64.0,0.1,,,5.9,5.9,,
718,Democratic People's Republic of Korea,2001.0,1.0,66.6,177.0,16.0,2.53,,,,25.7,21.0,98.0,,62.0,0.1,,,5.9,6.0,,
719,Democratic People's Republic of Korea,2000.0,1.0,65.4,192.0,18.0,3.52,,,,25.2,25.0,93.0,,56.0,0.1,,,6.0,6.0,,
720,Democratic Republic of the Congo,2015.0,1.0,59.8,258.0,236.0,,,81.0,5020.0,21.6,308.0,78.0,,81.0,1.1,,,9.5,9.3,,
721,Democratic Republic of the Congo,2014.0,1.0,59.3,266.0,237.0,0.01,,8.0,33700.0,21.1,312.0,79.0,4.33,8.0,1.1,,,9.7,9.5,,
722,Democratic Republic of the Congo,2013.0,1.0,58.8,272.0,238.0,0.01,,74.0,inf,2.6,314.0,74.0,3.89,74.0,1.2,,,9.9,9.6,,
723,Democratic Republic of the Congo,2012.0,1.0,58.3,277.0,239.0,0.01,,75.0,inf,2.1,317.0,76.0,3.77,75.0,1.5,,,1.0,9.8,,
724,Democratic Republic of the Congo,2011.0,1.0,57.9,278.0,239.0,1.82,,74.0,inf,19.6,319.0,77.0,3.53,74.0,1.6,,,1.2,1.0,,
725,Democratic Republic of the Congo,2010.0,1.0,57.4,283.0,239.0,1.81,,6.0,5410.0,19.1,321.0,76.0,4.4,6.0,1.6,,,1.4,1.2,,
726,Democratic Republic of the Congo,2009.0,1.0,56.7,292.0,238.0,2.13,,72.0,57.0,18.6,323.0,78.0,5.61,72.0,1.7,,,1.6,1.4,,
727,Democratic Republic of the Congo,2008.0,1.0,56.3,295.0,237.0,2.09,,65.0,12460.0,18.2,324.0,64.0,4.46,65.0,1.8,,,1.8,1.7,,
728,Democratic Republic of the Congo,2007.0,1.0,55.7,299.0,236.0,1.52,,7.0,55580.0,17.8,326.0,72.0,3.61,7.0,1.9,,,11.1,1.9,,
729,Democratic Republic of the Congo,2006.0,1.0,55.0,36.0,235.0,1.53,,,inf,17.3,327.0,62.0,3.39,62.0,2.0,,,11.3,11.1,,
730,Democratic Republic of the Congo,2005.0,1.0,54.3,314.0,233.0,1.43,,,inf,16.9,329.0,6.0,3.14,6.0,2.0,,,11.5,11.3,,
731,Democratic Republic of the Congo,2004.0,1.0,53.5,323.0,232.0,1.44,,,44930.0,16.5,330.0,52.0,3.34,54.0,2.1,,,11.7,11.5,,
732,Democratic Republic of the Congo,2003.0,1.0,52.8,332.0,231.0,1.83,,,21950.0,16.1,331.0,47.0,3.2,41.0,2.2,,,11.9,11.7,,
733,Democratic Republic of the Congo,2002.0,1.0,52.1,341.0,229.0,1.85,,,30460.0,15.7,331.0,4.0,2.59,38.0,2.4,,,12.1,11.9,,
734,Democratic Republic of the Congo,2001.0,1.0,51.8,34.0,227.0,1.9,,,8070.0,15.3,332.0,3.0,2.67,3.0,2.4,,,12.2,12.1,,
735,Democratic Republic of the Congo,2000.0,1.0,51.3,346.0,226.0,1.98,,,8280.0,14.9,332.0,42.0,1.45,4.0,2.5,,,12.4,12.3,,
736,Denmark,2015.0,2.0,86.0,71.0,,,,,9.0,58.8,,93.0,,93.0,0.1,5316.0,inf,1.1,0.9,0.923,19.2
737,Denmark,2014.0,2.0,84.0,73.0,,9.64,10470.0,,27.0,58.4,,94.0,1.8,94.0,0.1,62430.0,inf,1.1,0.9,0.926,19.2
738,Denmark,2013.0,2.0,81.0,75.0,,9.5,10264.0,,17.0,58.1,,94.0,11.25,94.0,0.1,61200.0,inf,1.1,0.9,0.924,18.7
739,Denmark,2012.0,2.0,80.0,76.0,,9.26,928.5,,2.0,57.7,,94.0,1.98,94.0,0.1,5856.0,inf,1.1,0.9,0.922,18.4
740,Denmark,2011.0,2.0,79.7,79.0,,10.47,10250.0,,84.0,57.4,,91.0,1.87,91.0,0.1,61760.0,inf,1.1,0.9,0.91,16.9
741,Denmark,2010.0,2.0,79.2,84.0,,10.28,954.5,,5.0,57.0,,9.0,11.8,9.0,0.1,5840.0,inf,1.1,0.9,0.906,16.8
742,Denmark,2009.0,2.0,78.9,86.0,,10.08,9770.0,,6.0,56.6,,89.0,11.47,89.0,0.1,58180.0,inf,1.1,0.9,0.906,16.8
743,Denmark,2008.0,2.0,78.8,88.0,,10.7,10760.0,,14.0,56.3,,88.0,1.18,88.0,0.1,64320.0,inf,1.1,0.9,0.906,16.8
744,Denmark,2007.0,2.0,78.4,93.0,,10.99,9704.0,,2.0,55.9,,87.0,9.99,87.0,0.1,58500.0,inf,1.2,0.9,0.904,16.7
745,Denmark,2006.0,2.0,78.1,93.0,,11.02,851.0,,27.0,55.4,,93.0,9.92,93.0,0.1,5228.0,inf,1.2,0.9,0.902,16.9
746,Denmark,2005.0,2.0,78.1,92.0,,11.28,7628.0,,2.0,55.0,,93.0,9.77,93.0,0.1,48800.0,inf,1.2,1.0,0.897,16.6
747,Denmark,2004.0,2.0,77.7,98.0,,11.27,6948.0,,,54.4,,95.0,9.67,95.0,0.1,46500.0,inf,1.2,1.0,0.893,16.5
748,Denmark,2003.0,2.0,77.3,11.0,,11.54,651.0,,,53.9,,96.0,9.51,96.0,0.1,4460.0,inf,1.2,1.0,0.882,16.3
749,Denmark,2002.0,2.0,77.0,14.0,,11.34,4800.0,,32.0,53.3,,98.0,9.33,98.0,0.1,33200.0,inf,1.2,1.0,0.875,16.6
750,Denmark,2001.0,2.0,77.0,12.0,,11.56,530.5,,11.0,52.8,,97.0,9.1,97.0,0.1,3752.0,inf,1.3,1.0,0.862,16.2
751,Denmark,2000.0,2.0,76.9,12.0,,11.69,508.8,,14.0,52.2,,97.0,8.7,97.0,0.1,3744.0,inf,1.3,1.0,0.86,16.5
752,Djibouti,2015.0,1.0,63.5,241.0,1.0,,,84.0,47.0,35.0,1.0,84.0,,84.0,2.1,1862.0,inf,5.6,5.4,0.47,6.3
753,Djibouti,2014.0,1.0,63.0,252.0,1.0,0.38,24.73,78.0,,34.4,1.0,78.0,1.57,78.0,2.1,174.9,inf,5.6,5.4,0.467,6.3
754,Djibouti,2013.0,1.0,62.7,256.0,1.0,0.53,229.5,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1623.0,inf,5.6,5.4,0.464,6.3
755,Djibouti,2012.0,1.0,62.2,263.0,1.0,0.52,217.2,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1536.0,inf,5.6,5.5,0.46,6.3
756,Djibouti,2011.0,1.0,61.8,268.0,1.0,0.39,20.36,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,144.0,inf,5.6,5.5,0.451,5.9
757,Djibouti,2010.0,1.0,61.3,273.0,1.0,0.44,187.5,88.0,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1326.0,inf,5.6,5.6,0.441,5.5
758,Djibouti,2009.0,1.0,69.0,279.0,1.0,0.49,177.2,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1254.0,inf,5.7,5.6,0.436,5.3
759,Djibouti,2008.0,1.0,62.0,289.0,1.0,0.49,171.8,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1215.0,inf,5.7,5.6,0.427,5.0
760,Djibouti,2007.0,1.0,59.8,296.0,1.0,0.45,20.88,25.0,24.0,3.9,2.0,88.0,7.72,88.0,3.5,147.6,8940.0,5.8,5.7,0.416,4.5
761,Djibouti,2006.0,1.0,59.1,39.0,2.0,1.02,121.5,,49.0,3.6,2.0,72.0,7.5,72.0,3.7,965.5,inf,5.8,5.7,0.405,4.3
762,Djibouti,2005.0,1.0,58.6,318.0,2.0,1.23,12.7,,298.0,3.2,2.0,71.0,7.21,71.0,3.9,94.75,inf,5.9,5.8,0.396,4.0
763,Djibouti,2004.0,1.0,58.1,326.0,2.0,1.18,106.06,,71.0,29.8,2.0,64.0,6.76,64.0,4.0,864.0,inf,6.0,5.9,0.388,3.7
764,Djibouti,2003.0,1.0,58.0,325.0,2.0,1.02,94.1,,37.0,29.4,2.0,68.0,6.22,68.0,4.2,820.0,inf,6.1,5.9,0.378,3.5
765,Djibouti,2002.0,1.0,57.9,322.0,2.0,1.03,13.47,,50.0,29.0,2.0,62.0,5.45,62.0,4.3,792.0,inf,6.2,6.0,0.372,3.3
766,Djibouti,2001.0,1.0,57.7,323.0,2.0,0.95,92.5,,79.0,28.6,2.0,49.0,5.37,53.0,4.3,781.0,inf,6.3,6.1,0.363,2.9
767,Djibouti,2000.0,1.0,57.4,325.0,2.0,1.34,91.94,,183.0,28.2,2.0,46.0,5.75,46.0,4.1,768.0,inf,6.4,6.1,0.361,2.9
768,Dominican Republic,2015.0,1.0,73.9,152.0,6.0,,,81.0,,58.9,7.0,87.0,,85.0,0.3,6468.0,inf,3.3,3.2,0.718,13.2
769,Dominican Republic,2014.0,1.0,73.6,154.0,6.0,5.92,1088.0,89.0,,57.9,7.0,9.0,4.38,91.0,0.3,6268.0,inf,3.3,3.2,0.712,13.2
770,Dominican Republic,2013.0,1.0,73.4,157.0,6.0,5.93,97.5,8.0,,56.8,7.0,82.0,4.12,83.0,0.3,627.5,inf,3.3,3.2,0.709,13.2
771,Dominican Republic,2012.0,1.0,72.1,174.0,6.0,5.93,857.0,74.0,,55.8,7.0,85.0,4.26,85.0,0.4,5970.0,inf,3.3,3.2,0.706,13.1
772,Dominican Republic,2011.0,1.0,73.1,16.0,6.0,5.91,844.0,8.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5760.0,12790.0,3.3,3.2,0.703,13.0
773,Dominican Republic,2010.0,1.0,72.7,166.0,6.0,6.02,664.5,83.0,,53.6,8.0,85.0,4.6,88.0,0.9,5452.0,inf,3.3,3.3,0.697,12.9
774,Dominican Republic,2009.0,1.0,73.6,157.0,6.0,6.05,588.0,8.0,,52.6,8.0,85.0,4.41,82.0,1.2,4950.0,inf,3.4,3.3,0.695,12.9
775,Dominican Republic,2008.0,1.0,73.3,161.0,6.0,6.12,49.1,81.0,,51.5,8.0,86.0,4.2,82.0,1.4,511.5,inf,3.4,3.3,0.692,12.8
776,Dominican Republic,2007.0,1.0,72.9,164.0,6.0,6.05,74.8,81.0,,5.4,8.0,86.0,4.34,85.0,1.6,4650.0,inf,3.4,3.4,0.685,12.7
777,Dominican Republic,2006.0,1.0,72.3,178.0,7.0,6.2,353.0,84.0,,49.3,8.0,88.0,4.34,89.0,1.8,3836.0,inf,3.5,3.4,0.677,12.6
778,Dominican Republic,2005.0,1.0,69.7,28.0,7.0,5.71,289.8,87.0,,48.2,8.0,86.0,4.26,87.0,2.0,3682.0,inf,3.5,3.4,0.668,12.6
779,Dominican Republic,2004.0,1.0,69.3,214.0,7.0,5.16,182.6,82.0,,47.2,8.0,66.0,4.28,79.0,2.1,2422.0,inf,3.6,3.5,0.666,12.5
780,Dominican Republic,2003.0,1.0,73.0,22.0,7.0,6.32,293.0,79.0,,46.1,8.0,65.0,5.53,79.0,2.3,2372.0,inf,3.6,3.5,0.665,12.4
781,Dominican Republic,2002.0,1.0,71.4,189.0,7.0,6.43,4.67,63.0,,45.1,8.0,74.0,5.79,82.0,2.4,38.47,inf,3.7,3.6,0.66,12.3
782,Dominican Republic,2001.0,1.0,71.2,188.0,7.0,6.13,340.0,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.0,inf,3.8,3.6,0.656,12.3
783,Dominican Republic,2000.0,1.0,72.0,176.0,7.0,6.58,44.78,68.0,253.0,43.1,9.0,71.0,5.9,78.0,2.5,282.5,inf,3.8,3.7,0.651,12.2
784,Ecuador,2015.0,1.0,76.2,118.0,6.0,,,78.0,,54.2,7.0,84.0,,78.0,0.1,625.5,inf,1.2,1.1,0.739,14.0
785,Ecuador,2014.0,1.0,76.0,121.0,6.0,3.82,79.1,83.0,,53.5,7.0,84.0,9.16,83.0,0.1,6430.0,inf,1.2,1.1,0.737,14.0
786,Ecuador,2013.0,1.0,76.0,121.0,6.0,3.77,59.12,87.0,,52.8,8.0,87.0,7.29,87.0,0.1,675.0,inf,1.3,1.1,0.725,13.4
787,Ecuador,2012.0,1.0,75.5,127.0,7.0,3.92,41.88,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.0,inf,1.3,1.2,0.717,13.3
788,Ecuador,2011.0,1.0,75.3,131.0,7.0,3.99,344.8,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5224.0,inf,1.3,1.2,0.71,13.2
789,Ecuador,2010.0,1.0,75.0,134.0,7.0,3.95,368.0,9.0,,5.7,8.0,88.0,5.9,91.0,0.1,4656.0,inf,1.3,1.2,0.703,13.1
790,Ecuador,2009.0,1.0,75.1,137.0,7.0,3.87,282.2,91.0,,5.0,8.0,91.0,5.58,94.0,0.1,4256.0,inf,1.3,1.2,0.702,13.1
791,Ecuador,2008.0,1.0,74.6,139.0,7.0,3.76,197.9,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4276.0,inf,1.3,1.2,0.698,13.0
792,Ecuador,2007.0,1.0,74.7,14.0,7.0,3.63,19.61,94.0,,48.6,9.0,95.0,5.94,96.0,0.2,359.8,inf,1.4,1.3,0.696,12.9
793,Ecuador,2006.0,1.0,74.4,144.0,8.0,3.52,19.14,96.0,,47.9,9.0,92.0,5.86,96.0,0.3,335.8,inf,1.4,1.3,0.693,12.8
794,Ecuador,2005.0,1.0,74.2,151.0,8.0,3.54,18.1,92.0,,47.2,9.0,89.0,5.87,92.0,0.3,322.0,inf,1.4,1.3,0.688,12.8
795,Ecuador,2004.0,1.0,74.4,148.0,8.0,3.65,16.38,88.0,,46.5,9.0,9.0,6.22,88.0,0.3,278.5,inf,1.5,1.3,0.682,12.7
796,Ecuador,2003.0,1.0,74.4,151.0,8.0,3.69,18.27,82.0,,45.8,10.0,97.0,6.46,87.0,0.3,244.5,inf,1.5,1.4,0.679,12.6
797,Ecuador,2002.0,1.0,73.6,157.0,8.0,3.88,187.4,75.0,,45.1,10.0,88.0,4.62,88.0,0.3,2184.0,13730.0,1.5,1.4,0.675,12.5
798,Ecuador,2001.0,1.0,73.4,158.0,9.0,4.13,14.586,69.0,2.0,44.3,10.0,9.0,3.86,89.0,0.3,193.8,inf,1.6,1.5,0.67,12.4
799,Ecuador,2000.0,1.0,72.8,163.0,9.0,3.99,84.2,36.0,,43.6,11.0,83.0,3.38,87.0,0.3,1451.0,inf,1.6,1.5,0.668,12.4
800,Egypt,2015.0,1.0,79.0,159.0,51.0,,,93.0,5430.0,61.1,60.0,93.0,,93.0,0.1,,,2.8,2.8,0.688,13.1
801,Egypt,2014.0,1.0,78.0,161.0,53.0,0.21,,94.0,1314.0,6.2,62.0,94.0,5.64,94.0,0.1,,,2.8,2.8,0.686,13.1
802,Egypt,2013.0,1.0,79.0,159.0,54.0,0.21,,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,,,2.9,2.8,0.681,12.8
803,Egypt,2012.0,1.0,72.0,165.0,54.0,0.23,,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,,,2.9,2.8,0.673,12.4
804,Egypt,2011.0,1.0,74.0,168.0,55.0,0.22,,96.0,26.0,57.8,64.0,96.0,5.4,96.0,0.1,,,2.9,2.9,0.671,12.4
805,Egypt,2010.0,1.0,70.0,173.0,54.0,0.22,,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,,,3.0,2.9,0.665,12.2
806,Egypt,2009.0,1.0,69.9,174.0,54.0,0.21,,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,,,3.0,3.0,0.659,12.0
807,Egypt,2008.0,1.0,69.8,172.0,54.0,0.24,,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,,,3.1,3.0,0.651,11.9
808,Egypt,2007.0,1.0,69.7,171.0,55.0,0.21,,98.0,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,,,3.1,3.1,0.644,11.7
809,Egypt,2006.0,1.0,69.5,175.0,55.0,0.18,,98.0,953.0,54.2,66.0,98.0,5.24,98.0,0.1,,,3.2,3.1,0.636,11.5
810,Egypt,2005.0,1.0,69.4,174.0,56.0,0.16,,98.0,77.0,53.5,68.0,98.0,5.6,98.0,0.1,,,3.2,3.2,0.629,11.4
811,Egypt,2004.0,1.0,69.0,176.0,57.0,0.16,,97.0,80.0,52.9,70.0,97.0,5.21,97.0,0.1,,,3.3,3.2,0.623,11.2
812,Egypt,2003.0,1.0,68.6,178.0,59.0,0.15,,98.0,164.0,52.3,72.0,98.0,5.41,98.0,0.1,,,3.3,3.3,0.621,11.3
813,Egypt,2002.0,1.0,68.7,177.0,61.0,0.15,,97.0,653.0,51.8,75.0,97.0,5.97,97.0,0.1,,,3.4,3.4,0.617,11.2
814,Egypt,2001.0,1.0,68.6,177.0,63.0,0.14,,99.0,2150.0,51.2,78.0,99.0,5.75,99.0,0.1,,,3.5,3.4,0.612,11.1
815,Egypt,2000.0,1.0,68.8,171.0,65.0,0.14,,98.0,2632.0,5.7,82.0,98.0,5.55,98.0,0.1,,,3.6,3.5,0.606,11.0
816,El Salvador,2015.0,1.0,73.5,178.0,2.0,,,91.0,,56.1,2.0,92.0,,91.0,0.2,4130.0,inf,1.6,1.5,0.678,13.2
817,El Salvador,2014.0,1.0,73.3,181.0,2.0,2.52,665.5,93.0,,55.4,2.0,93.0,6.77,94.0,0.2,3988.0,inf,1.6,1.6,0.676,13.2
818,El Salvador,2013.0,1.0,73.0,184.0,2.0,2.42,653.5,92.0,,54.7,2.0,92.0,6.95,92.0,0.2,3896.0,inf,1.6,1.6,0.675,13.2
819,El Salvador,2012.0,1.0,73.0,181.0,2.0,2.48,592.0,92.0,,54.1,2.0,93.0,6.7,92.0,0.3,3828.0,inf,1.6,1.6,0.67,13.2
820,El Salvador,2011.0,1.0,72.0,197.0,2.0,2.37,549.5,89.0,,53.4,2.0,9.0,6.81,89.0,0.3,3736.0,inf,1.7,1.6,0.666,13.0
821,El Salvador,2010.0,1.0,72.0,191.0,2.0,2.36,469.5,89.0,,52.8,2.0,89.0,6.91,89.0,0.3,3474.0,inf,1.7,1.6,0.662,12.9
822,El Salvador,2009.0,1.0,71.4,23.0,2.0,2.55,416.5,91.0,,52.1,2.0,91.0,6.83,91.0,0.3,3366.0,inf,1.7,1.6,0.662,12.8
823,El Salvador,2008.0,1.0,71.7,194.0,2.0,2.68,53.97,98.0,,51.4,3.0,98.0,6.21,98.0,0.3,357.2,61120.0,1.8,1.7,0.659,13.4
824,El Salvador,2007.0,1.0,71.2,23.0,2.0,2.83,52.3,99.0,,5.8,3.0,99.0,6.32,99.0,0.3,334.8,inf,1.8,1.7,0.657,12.9
825,El Salvador,2006.0,1.0,75.0,211.0,3.0,2.77,57.75,96.0,,5.1,3.0,96.0,6.68,96.0,0.2,363.0,inf,1.8,1.7,0.651,12.9
826,El Salvador,2005.0,1.0,71.0,213.0,3.0,2.77,440.5,89.0,,49.4,3.0,89.0,7.19,89.0,0.2,2836.0,inf,1.9,1.8,0.644,12.7
827,El Salvador,2004.0,1.0,70.0,215.0,3.0,2.9,398.5,9.0,,48.6,3.0,9.0,7.3,9.0,0.3,2632.0,6776.0,1.9,1.8,0.636,12.4
828,El Salvador,2003.0,1.0,69.9,29.0,3.0,3.1,400.2,94.0,,47.8,4.0,93.0,7.61,94.0,0.3,2520.0,inf,2.0,1.9,0.628,12.0
829,El Salvador,2002.0,1.0,73.0,24.0,3.0,2.97,29.69,81.0,,47.0,4.0,81.0,7.9,81.0,0.4,248.4,59420.0,2.0,1.9,0.621,11.8
830,El Salvador,2001.0,1.0,68.9,219.0,4.0,2.88,332.0,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.0,inf,2.1,2.0,0.615,11.6
831,El Salvador,2000.0,1.0,69.0,218.0,4.0,2.79,353.8,99.0,,45.3,5.0,98.0,8.17,99.0,0.4,2238.0,inf,2.1,2.0,0.607,11.3
832,Equatorial Guinea,2015.0,1.0,58.2,32.0,3.0,,,16.0,1250.0,24.5,4.0,17.0,,16.0,4.2,1347.0,inf,8.4,8.3,0.582,9.2
833,Equatorial Guinea,2014.0,1.0,57.9,32.0,3.0,0.01,13.41,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.6,inf,8.5,8.4,0.582,9.2
834,Equatorial Guinea,2013.0,1.0,57.4,327.0,3.0,10.72,156.4,,321.0,23.5,4.0,3.0,3.73,3.0,5.7,2246.0,inf,8.6,8.6,0.586,9.2
835,Equatorial Guinea,2012.0,1.0,56.7,337.0,3.0,11.89,1500.0,,1190.0,23.0,4.0,3.0,4.0,24.0,8.2,21550.0,inf,8.7,8.7,0.583,9.2
836,Equatorial Guinea,2011.0,1.0,56.2,344.0,3.0,10.99,1493.0,,,22.6,4.0,39.0,3.29,41.0,7.7,21460.0,inf,8.9,8.8,0.58,9.2
837,Equatorial Guinea,2010.0,1.0,56.1,339.0,3.0,9.93,1193.0,,,22.1,4.0,59.0,3.84,44.0,7.2,17140.0,inf,9.0,9.0,0.589,9.2
838,Equatorial Guinea,2009.0,1.0,55.7,34.0,3.0,7.97,115.06,,78.0,21.7,4.0,57.0,5.32,43.0,7.3,1653.0,inf,9.2,9.2,0.59,9.1
839,Equatorial Guinea,2008.0,1.0,55.4,338.0,3.0,8.34,1706.0,,436.0,21.3,4.0,55.0,2.31,42.0,6.3,22740.0,inf,9.3,9.3,0.592,9.1
840,Equatorial Guinea,2007.0,1.0,55.0,339.0,3.0,6.86,1025.0,,5.0,2.9,4.0,54.0,2.25,41.0,5.9,15760.0,inf,9.5,9.5,0.587,9.0
841,Equatorial Guinea,2006.0,1.0,54.8,337.0,3.0,7.28,827.5,,,2.5,4.0,52.0,2.13,4.0,5.3,12740.0,inf,9.7,9.6,0.569,9.0
842,Equatorial Guinea,2005.0,1.0,54.4,337.0,3.0,7.19,12.06,,,2.2,4.0,5.0,1.63,39.0,4.9,185.6,inf,9.8,9.8,0.563,8.7
843,Equatorial Guinea,2004.0,1.0,54.1,336.0,3.0,6.28,44.56,,38.0,19.8,4.0,48.0,2.4,38.0,4.4,685.5,inf,1.0,1.0,0.553,8.5
844,Equatorial Guinea,2003.0,1.0,53.8,334.0,3.0,7.13,309.8,,18.0,19.5,4.0,46.0,2.23,37.0,3.6,3578.0,inf,1.2,1.1,0.554,8.4
845,Equatorial Guinea,2002.0,1.0,53.5,334.0,3.0,6.01,234.8,,24.0,19.1,4.0,44.0,2.5,36.0,2.9,2712.0,inf,1.4,1.3,0.542,8.2
846,Equatorial Guinea,2001.0,1.0,53.1,334.0,3.0,5.07,197.8,,1339.0,18.7,4.0,43.0,1.78,35.0,2.3,2284.0,inf,1.6,1.4,0.527,8.0
847,Equatorial Guinea,2000.0,1.0,52.7,336.0,3.0,4.46,14.95,,,18.3,4.0,41.0,2.73,34.0,1.9,172.6,inf,1.7,1.6,,
848,Eritrea,2015.0,1.0,64.7,255.0,5.0,,,95.0,198.0,18.6,7.0,95.0,,95.0,0.4,,,8.4,8.2,0.418,5.0
849,Eritrea,2014.0,1.0,64.4,261.0,5.0,0.01,,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,,,8.5,8.3,0.416,5.0
850,Eritrea,2013.0,1.0,64.0,266.0,6.0,0.01,,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,,,8.6,8.4,0.414,5.0
851,Eritrea,2012.0,1.0,63.6,274.0,6.0,0.01,,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0
852,Eritrea,2011.0,1.0,62.9,286.0,6.0,0.62,20.98,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,583.0,inf,8.8,8.7,0.405,5.0
853,Eritrea,2010.0,1.0,62.1,298.0,6.0,0.61,17.36,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,482.2,43970.0,8.9,8.8,0.404,5.1
854,Eritrea,2009.0,1.0,61.4,311.0,6.0,0.63,1.575,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.75,inf,9.0,8.9,0.402,5.2
855,Eritrea,2008.0,1.0,67.0,322.0,6.0,0.49,11.766,94.0,,15.1,9.0,94.0,3.69,94.0,1.1,326.8,inf,9.1,9.1,0.406,5.2
856,Eritrea,2007.0,1.0,62.0,329.0,6.0,1.23,11.42,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.2,inf,9.2,9.2,0.405,5.3
857,Eritrea,2006.0,1.0,59.7,336.0,7.0,0.97,10.6,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.8,inf,9.3,9.3,0.405,5.3
858,Eritrea,2005.0,1.0,59.4,34.0,7.0,1.07,5.066,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.8,39700.0,9.4,9.5,,5.4
859,Eritrea,2004.0,1.0,59.1,342.0,7.0,0.64,10.26,84.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.5,inf,9.6,9.6,,5.0
860,Eritrea,2003.0,1.0,58.8,343.0,7.0,0.56,6.914,91.0,376.0,13.3,10.0,95.0,3.5,93.0,1.9,232.8,inf,9.7,9.7,,4.7
861,Eritrea,2002.0,1.0,58.5,343.0,7.0,0.83,0.703,86.0,460.0,13.1,10.0,92.0,4.2,9.0,1.9,21.77,inf,9.9,9.9,,4.4
862,Eritrea,2001.0,1.0,58.1,345.0,7.0,0.61,5.594,,204.0,12.8,10.0,89.0,3.95,86.0,2.0,215.1,inf,1.0,1.0,,4.3
863,Eritrea,2000.0,1.0,45.3,593.0,7.0,0.83,0.736,,789.0,12.6,10.0,82.0,4.43,81.0,1.9,28.2,inf,1.2,1.1,,3.9
864,Estonia,2015.0,1.0,77.6,119.0,,,,91.0,4.0,59.9,,93.0,,93.0,0.1,1775.0,inf,1.9,1.9,0.863,16.5
865,Estonia,2014.0,1.0,77.3,122.0,,0.01,2700.0,93.0,,59.4,,93.0,6.38,93.0,0.1,19940.0,inf,1.9,1.9,0.86,16.5
866,Estonia,2013.0,1.0,76.9,127.0,,0.01,261.2,93.0,2.0,59.0,,94.0,6.48,94.0,0.1,1930.0,inf,1.9,1.9,0.856,16.5
867,Estonia,2012.0,1.0,76.3,135.0,,0.01,2264.0,94.0,4.0,58.5,,94.0,6.36,94.0,0.1,17420.0,inf,1.9,1.9,0.85,16.5
868,Estonia,2011.0,1.0,76.1,138.0,,0.01,2146.0,94.0,7.0,58.0,,93.0,5.83,93.0,0.1,17460.0,inf,1.9,2.0,0.838,16.4
869,Estonia,2010.0,1.0,75.6,137.0,,14.97,1802.0,94.0,,57.6,,94.0,6.25,94.0,0.1,14640.0,inf,1.9,2.0,0.833,16.2
