,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
838,Equatorial Guinea,2009.0,1.0,55.7,34.0,3.0,7.97,115.069244,,78.0,21.7,4.0,57.0,5.32,43.0,7.3,15027795000.0,909111.0,9.2,9.2,0.59,9.1
839,Equatorial Guinea,2008.0,1.0,55.4,338.0,3.0,8.34,1705.6786,,436.0,21.3,4.0,55.0,2.31,42.0,6.3,19749894000.0,868418.0,9.3,9.3,0.592,9.1
840,Equatorial Guinea,2007.0,1.0,55.0,339.0,3.0,6.86,1024.5195,,5.0,2.9,4.0,54.0,2.25,41.0,5.9,13071718000.0,829327.0,9.5,9.5,0.587,9.0
841,Equatorial Guinea,2006.0,1.0,54.8,337.0,3.0,7.28,827.59796,,,2.5,4.0,52.0,2.13,4.0,5.3,10086529000.0,792217.0,9.7,9.6,0.569,9.0
842,Equatorial Guinea,2005.0,1.0,54.4,337.0,3.0,7.19,12.066167,,,2.2,4.0,5.0,1.63,39.0,4.9,8217369000.0,757317.0,9.8,9.8,0.563,8.7
843,Equatorial Guinea,2004.0,1.0,54.1,336.0,3.0,6.28,44.547684,,38.0,19.8,4.0,48.0,2.4,38.0,4.4,4410764300.0,724817.0,1.0,1.0,0.553,8.5
844,Equatorial Guinea,2003.0,1.0,53.8,334.0,3.0,7.13,309.78345,,18.0,19.5,4.0,46.0,2.23,37.0,3.6,2484746000.0,694611.0,1.2,1.1,0.554,8.4
845,Equatorial Guinea,2002.0,1.0,53.5,334.0,3.0,6.01,234.78741,,24.0,19.1,4.0,44.0,2.5,36.0,2.9,1806742800.0,666407.0,1.4,1.3,0.542,8.2
846,Equatorial Guinea,2001.0,1.0,53.1,334.0,3.0,5.07,197.78395,,1339.0,18.7,4.0,43.0,1.78,35.0,2.3,1461139100.0,639762.0,1.6,1.4,0.527,8.0
847,Equatorial Guinea,2000.0,1.0,52.7,336.0,3.0,4.46,14.954514,,,18.3,4.0,41.0,2.73,34.0,1.9,1045998460.0,614323.0,1.7,1.6,,
848,Eritrea,2015.0,1.0,64.7,255.0,5.0,,,95.0,198.0,18.6,7.0,95.0,,95.0,0.4,,,8.4,8.2,0.418,5.0
849,Eritrea,2014.0,1.0,64.4,261.0,5.0,0.01,,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,,,8.5,8.3,0.416,5.0
850,Eritrea,2013.0,1.0,64.0,266.0,6.0,0.01,,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,,,8.6,8.4,0.414,5.0
851,Eritrea,2012.0,1.0,63.6,274.0,6.0,0.01,,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0
852,Eritrea,2011.0,1.0,62.9,286.0,6.0,0.62,20.97992,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,2607740000.0,4474690.0,8.8,8.7,0.405,5.0
853,Eritrea,2010.0,1.0,62.1,298.0,6.0,0.61,17.357397,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,2117039500.0,4390840.0,8.9,8.8,0.404,5.1
854,Eritrea,2009.0,1.0,61.4,311.0,6.0,0.63,1.5751601,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,1856695600.0,4310334.0,9.0,8.9,0.402,5.2
855,Eritrea,2008.0,1.0,67.0,322.0,6.0,0.49,11.765723,94.0,,15.1,9.0,94.0,3.69,94.0,1.1,1380188800.0,4232636.0,9.1,9.1,0.406,5.2
856,Eritrea,2007.0,1.0,62.0,329.0,6.0,1.23,11.42386,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,1317974500.0,4153332.0,9.2,9.2,0.405,5.3
857,Eritrea,2006.0,1.0,59.7,336.0,7.0,0.97,10.602697,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,1211161900.0,4066648.0,9.3,9.3,0.405,5.3
858,Eritrea,2005.0,1.0,59.4,34.0,7.0,1.07,5.064689,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,1098425900.0,3969007.0,9.4,9.5,,5.4
859,Eritrea,2004.0,1.0,59.1,342.0,7.0,0.64,10.260973,84.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,1109054000.0,3858623.0,9.6,9.6,,5.0
860,Eritrea,2003.0,1.0,58.8,343.0,7.0,0.56,6.913998,91.0,376.0,13.3,10.0,95.0,3.5,93.0,1.9,870247700.0,3738265.0,9.7,9.7,,4.7
861,Eritrea,2002.0,1.0,58.5,343.0,7.0,0.83,0.70313215,86.0,460.0,13.1,10.0,92.0,4.2,9.0,1.9,729321340.0,3614639.0,9.9,9.9,,4.4
862,Eritrea,2001.0,1.0,58.1,345.0,7.0,0.61,5.5936193,,204.0,12.8,10.0,89.0,3.95,86.0,2.0,752368500.0,3497124.0,1.0,1.0,,4.3
863,Eritrea,2000.0,1.0,45.3,593.0,7.0,0.83,0.73594034,,789.0,12.6,10.0,82.0,4.43,81.0,1.9,706370800.0,3392801.0,1.2,1.1,,3.9
864,Estonia,2015.0,1.0,77.6,119.0,,,,91.0,4.0,59.9,,93.0,,93.0,0.1,22566957000.0,1315407.0,1.9,1.9,0.863,16.5
865,Estonia,2014.0,1.0,77.3,122.0,,0.01,2700.073,93.0,,59.4,,93.0,6.38,93.0,0.1,26224622000.0,1314545.0,1.9,1.9,0.86,16.5
866,Estonia,2013.0,1.0,76.9,127.0,,0.01,261.29147,93.0,2.0,59.0,,94.0,6.48,94.0,0.1,25137154000.0,1317997.0,1.9,1.9,0.856,16.5
867,Estonia,2012.0,1.0,76.3,135.0,,0.01,2263.1038,94.0,4.0,58.5,,94.0,6.36,94.0,0.1,23043865000.0,1322696.0,1.9,1.9,0.85,16.5
868,Estonia,2011.0,1.0,76.1,138.0,,0.01,2146.9458,94.0,7.0,58.0,,93.0,5.83,93.0,0.1,23170240000.0,1327439.0,1.9,2.0,0.838,16.4
869,Estonia,2010.0,1.0,75.6,137.0,,14.97,1802.0176,94.0,,57.6,,94.0,6.25,94.0,0.1,19490937000.0,1331475.0,1.9,2.0,0.833,16.2
870,Estonia,2009.0,1.0,74.9,156.0,,15.04,1717.0887,95.0,,57.1,,95.0,6.93,95.0,0.1,19652493000.0,1334515.0,2.0,2.0,0.836,16.1
871,Estonia,2008.0,1.0,74.2,167.0,,16.99,225.07236,94.0,,56.7,,95.0,6.6,95.0,0.1,24194040000.0,1337090.0,2.0,2.1,0.835,16.1
872,Estonia,2007.0,1.0,73.0,189.0,,17.87,1904.1246,95.0,1.0,56.3,,95.0,5.16,95.0,0.1,22237061000.0,1340680.0,2.0,2.1,0.829,16.1
873,Estonia,2006.0,1.0,73.0,188.0,,16.58,244.35107,95.0,27.0,55.9,,95.0,5.1,95.0,0.1,16963625000.0,1346810.0,2.1,2.2,0.822,16.1
874,Estonia,2005.0,1.0,72.8,189.0,,15.52,153.50453,95.0,2.0,55.5,,96.0,5.2,96.0,0.1,14006089000.0,1354775.0,2.1,2.2,0.812,15.9
875,Estonia,2004.0,1.0,72.3,195.0,,15.07,101.12012,9.0,,55.2,,95.0,5.13,94.0,0.1,12059202000.0,1362550.0,2.2,2.3,0.805,15.7
876,Estonia,2003.0,1.0,71.9,199.0,,11.64,132.72339,,,54.9,,95.0,4.92,94.0,0.1,9833870000.0,1370720.0,2.2,2.3,0.798,15.6
877,Estonia,2002.0,1.0,71.2,211.0,,11.48,7.8060427,,,54.6,,94.0,4.84,94.0,0.1,7322069500.0,1379350.0,2.3,2.4,0.791,15.4
878,Estonia,2001.0,1.0,78.0,225.0,,0.01,88.629456,,,54.3,,94.0,4.85,94.0,0.1,6245070000.0,1388115.0,2.4,2.5,0.781,15.0
879,Estonia,2000.0,1.0,78.0,218.0,,0.01,5.3480945,,9.0,54.0,,93.0,5.28,93.0,0.1,5685775000.0,1396985.0,2.5,2.5,0.764,14.4
880,Ethiopia,2015.0,1.0,64.8,225.0,136.0,,,77.0,17745.0,17.6,194.0,75.0,,77.0,0.6,64464548000.0,99873030.0,1.4,1.2,0.441,8.4
881,Ethiopia,2014.0,1.0,64.2,234.0,140.0,0.01,89.95806,77.0,12739.0,17.2,202.0,75.0,4.88,77.0,0.6,55612228000.0,97366776.0,1.5,1.3,0.435,8.4
882,Ethiopia,2013.0,1.0,63.7,237.0,145.0,1.86,8.313282,72.0,5253.0,16.8,211.0,7.0,5.19,72.0,0.9,47648210000.0,94887730.0,1.6,1.4,0.427,8.4
883,Ethiopia,2012.0,1.0,63.3,241.0,150.0,1.84,86.82551,69.0,4347.0,16.4,221.0,7.0,5.77,69.0,1.2,43310723000.0,92444184.0,1.7,1.5,0.422,8.4
884,Ethiopia,2011.0,1.0,62.6,249.0,156.0,1.32,67.77565,65.0,3255.0,16.0,231.0,7.0,6.55,65.0,1.4,31952763000.0,90046750.0,1.9,1.6,0.411,8.2
885,Ethiopia,2010.0,1.0,61.8,261.0,162.0,1.34,67.73374,62.0,4235.0,15.6,243.0,69.0,6.86,61.0,1.7,29933791000.0,87702670.0,11.0,1.7,0.401,8.1
886,Ethiopia,2009.0,1.0,68.0,274.0,169.0,1.17,53.77354,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,32437390000.0,85416260.0,11.1,1.8,0.393,8.1
887,Ethiopia,2008.0,1.0,59.8,289.0,177.0,1.13,38.55783,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,27066913000.0,83184900.0,11.2,1.9,0.378,7.6
888,Ethiopia,2007.0,1.0,58.5,39.0,186.0,1.06,30.464518,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,19707617000.0,81000410.0,11.3,11.0,0.362,7.1
889,Ethiopia,2006.0,1.0,57.2,328.0,196.0,1.22,22.189522,,1451.0,14.2,304.0,59.0,4.47,46.0,3.3,15280862000.0,78850690.0,11.4,11.1,0.346,6.6
890,Ethiopia,2005.0,1.0,56.0,343.0,206.0,0.99,18.03753,,357.0,13.8,323.0,56.0,4.2,44.0,3.7,12401140000.0,76727080.0,11.5,11.2,0.325,5.8
891,Ethiopia,2004.0,1.0,55.0,354.0,217.0,0.86,1.5069625,,73.0,13.5,342.0,54.0,4.23,4.0,4.1,10131188000.0,74624410.0,11.5,11.3,0.31,5.4
892,Ethiopia,2003.0,1.0,54.0,363.0,228.0,0.79,10.972019,,228.0,13.2,360.0,55.0,4.64,37.0,4.4,8623692000.0,72545144.0,11.6,11.5,0.306,5.2
893,Ethiopia,2002.0,1.0,53.2,369.0,237.0,0.8,10.824526,,3332.0,12.9,377.0,55.0,4.73,35.0,4.6,7850809300.0,70497190.0,11.7,11.6,0.298,4.9
894,Ethiopia,2001.0,1.0,52.5,372.0,246.0,0.85,1.1862276,,2366.0,12.6,392.0,55.0,4.26,32.0,4.9,8231326000.0,68492260.0,11.8,11.7,0.283,4.3
895,Ethiopia,2000.0,1.0,51.2,391.0,253.0,0.88,11.594818,,1660.0,12.3,404.0,55.0,4.36,3.0,5.0,8242392000.0,66537332.0,11.9,11.8,,3.9
896,Fiji,2015.0,1.0,69.9,188.0,,,,99.0,,62.7,,99.0,,99.0,0.1,4362128400.0,892149.0,4.0,3.7,0.734,15.3
897,Fiji,2014.0,1.0,69.7,19.0,,0.01,50.539482,99.0,,61.9,,99.0,4.49,99.0,0.1,4483416600.0,885806.0,4.0,3.7,0.727,15.2
898,Fiji,2013.0,1.0,69.6,192.0,,0.01,460.64877,99.0,,61.1,,99.0,4.26,99.0,0.1,4190143200.0,879715.0,4.0,3.7,0.719,15.0
899,Fiji,2012.0,1.0,69.4,195.0,,0.01,431.48547,99.0,,6.2,,99.0,4.16,99.0,0.1,3972012500.0,873596.0,4.0,3.7,0.714,14.9
900,Fiji,2011.0,1.0,69.2,197.0,,0.01,401.7931,99.0,,59.5,,99.0,4.6,99.0,0.1,3774530600.0,867086.0,4.0,3.7,0.709,14.7
901,Fiji,2010.0,1.0,69.1,2.0,,2.25,62.083435,99.0,,58.7,,99.0,4.23,99.0,0.1,3140509000.0,859950.0,4.0,3.7,0.706,14.6
902,Fiji,2009.0,1.0,68.9,23.0,,2.31,60.650684,99.0,1.0,58.0,,99.0,4.26,99.0,0.1,2870624500.0,851967.0,4.0,3.7,0.704,14.5
903,Fiji,2008.0,1.0,68.7,26.0,,1.95,81.04656,99.0,,57.3,,99.0,3.68,99.0,0.1,3523186000.0,843340.0,4.0,3.7,0.7,14.3
904,Fiji,2007.0,1.0,68.6,29.0,,2.09,5.8895264,99.0,,56.6,,99.0,3.74,99.0,0.1,3405050600.0,834812.0,4.1,3.8,0.698,14.2
905,Fiji,2006.0,1.0,68.5,211.0,,2.06,52.124165,99.0,136.0,55.9,,98.0,3.84,98.0,0.1,3102741500.0,827411.0,4.1,3.8,0.695,14.0
906,Fiji,2005.0,1.0,68.3,214.0,,2.02,64.39204,99.0,,55.1,,97.0,3.61,96.0,0.1,3006725000.0,821817.0,4.1,3.8,0.699,13.9
907,Fiji,2004.0,1.0,68.1,218.0,,1.63,43.994526,99.0,37.0,54.2,,96.0,3.61,95.0,0.1,2727507200.0,818354.0,4.2,3.9,0.691,13.4
908,Fiji,2003.0,1.0,68.0,22.0,,1.76,253.81967,99.0,305.0,53.2,,95.0,3.35,94.0,0.1,2315935700.0,816628.0,4.2,3.9,0.689,13.3
909,Fiji,2002.0,1.0,67.9,22.0,,1.85,206.07169,99.0,304.0,52.2,,94.0,3.48,93.0,0.1,1842691500.0,815691.0,4.2,3.9,0.687,13.3
910,Fiji,2001.0,1.0,67.8,221.0,,1.93,20.711912,98.0,17.0,51.2,,92.0,3.28,91.0,0.1,1660102400.0,814218.0,4.3,4.0,0.683,13.2
911,Fiji,2000.0,1.0,67.7,221.0,,2.05,31.258347,98.0,,5.2,,91.0,3.87,9.0,0.1,1684109700.0,811223.0,4.3,4.0,0.681,13.1
912,Finland,2015.0,1.0,81.1,76.0,,,,,2.0,62.1,,97.0,,97.0,0.1,232000000000.0,5479531.0,0.9,0.8,0.893,17.0
913,Finland,2014.0,1.0,89.0,78.0,,8.8,6164.4556,,,61.7,,98.0,9.68,98.0,0.1,273000000000.0,5461512.0,0.9,0.8,0.89,17.0
914,Finland,2013.0,1.0,87.0,79.0,,8.97,6115.4966,,2.0,61.4,,98.0,9.55,98.0,0.1,270000000000.0,5438972.0,0.9,0.8,0.887,17.0
915,Finland,2012.0,1.0,84.0,82.0,,9.24,5889.0127,,,61.0,,99.0,9.3,99.0,0.1,257000000000.0,5413971.0,0.9,0.8,0.884,17.0
916,Finland,2011.0,1.0,83.0,86.0,,9.81,71.016205,,27.0,6.6,,99.0,9.1,99.0,0.1,274000000000.0,5388272.0,0.9,0.8,0.878,16.9
917,Finland,2010.0,1.0,79.9,89.0,,9.72,591.6691,,5.0,6.2,,99.0,9.5,99.0,0.1,248000000000.0,5363352.0,0.9,0.8,0.874,16.8
918,Finland,2009.0,1.0,79.7,91.0,,9.96,579.73846,,2.0,59.8,,99.0,9.2,99.0,0.1,251000000000.0,5338871.0,0.9,0.8,0.878,17.0
919,Finland,2008.0,1.0,79.6,94.0,,10.26,678.8811,,5.0,59.4,,97.0,8.35,99.0,0.1,284000000000.0,5313399.0,0.9,0.8,0.876,17.1
920,Finland,2007.0,1.0,79.3,96.0,,10.45,6147.1323,,,59.0,,97.0,8.9,99.0,0.1,255000000000.0,5288720.0,0.9,0.8,0.873,17.2
921,Finland,2006.0,1.0,79.2,96.0,,10.15,524.7775,,,58.6,,97.0,8.38,97.0,0.1,217000000000.0,5266268.0,0.9,0.8,0.869,17.2
922,Finland,2005.0,1.0,78.9,11.0,,9.95,4816.59,,1.0,58.1,,97.0,8.43,97.0,0.1,204000000000.0,5246096.0,0.9,0.8,0.864,17.1
923,Finland,2004.0,1.0,78.7,12.0,,9.89,4508.806,,,57.6,,96.0,8.21,98.0,0.1,197000000000.0,5228172.0,0.9,0.8,0.869,18.3
924,Finland,2003.0,1.0,78.4,98.0,,9.31,3869.0264,,,57.1,,96.0,8.15,98.0,0.1,171000000000.0,5213014.0,0.9,0.8,0.866,18.1
925,Finland,2002.0,1.0,78.1,98.0,,9.25,3099.3574,,,56.6,,95.0,7.81,98.0,0.1,140000000000.0,5200598.0,0.9,0.8,0.863,18.0
926,Finland,2001.0,1.0,78.0,1.0,,8.94,2775.3354,,1.0,56.1,,95.0,7.43,98.0,0.1,129000000000.0,5188008.0,0.9,0.8,0.856,17.7
927,Finland,2000.0,1.0,77.5,15.0,,8.59,397.75336,,,55.5,,96.0,7.22,99.0,0.1,126000000000.0,5176209.0,0.9,0.9,0.847,17.3
928,France,2015.0,1.0,82.4,78.0,2.0,,,86.0,157.0,62.5,3.0,98.0,,98.0,0.1,2440000000000.0,66593370.0,0.7,0.6,0.894,16.3
929,France,2014.0,1.0,82.2,79.0,3.0,11.5,6739.6777,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,2850000000000.0,66316092.0,0.6,0.6,0.89,16.2
930,France,2013.0,1.0,82.0,81.0,3.0,11.1,6646.954,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,2810000000000.0,65998660.0,0.6,0.6,0.887,16.2
931,France,2012.0,1.0,81.5,83.0,3.0,11.5,751.37933,78.0,,61.1,3.0,99.0,11.44,99.0,0.1,2680000000000.0,65659788.0,0.6,0.6,0.885,16.1
932,France,2011.0,1.0,81.7,83.0,3.0,11.8,683.91907,74.0,14949.0,6.6,3.0,99.0,11.33,99.0,0.1,2860000000000.0,65342776.0,0.6,0.6,0.882,16.1
933,France,2010.0,1.0,81.3,86.0,3.0,11.7,72.80012,65.0,5048.0,6.1,3.0,99.0,11.2,99.0,0.1,2640000000000.0,65027508.0,0.6,0.6,0.879,16.0
934,France,2009.0,1.0,81.1,88.0,3.0,11.8,6415.3574,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,2690000000000.0,64707044.0,0.6,0.6,0.879,16.0
935,France,2008.0,1.0,89.0,88.0,3.0,11.9,7002.786,47.0,604.0,59.1,3.0,98.0,1.57,98.0,0.1,2920000000000.0,64374988.0,0.6,0.6,0.877,16.1
936,France,2007.0,1.0,89.0,89.0,3.0,12.2,64.73715,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,2660000000000.0,64016228.0,0.6,0.6,0.873,16.1
937,France,2006.0,1.0,86.0,92.0,3.0,12.4,5689.9917,39.0,40.0,58.0,4.0,99.0,1.53,99.0,0.1,2320000000000.0,63621380.0,0.6,0.6,0.87,16.1
938,France,2005.0,1.0,81.0,93.0,3.0,12.2,5451.701,35.0,36.0,57.5,4.0,98.0,1.6,98.0,0.1,2200000000000.0,63179350.0,0.6,0.6,0.86,15.5
939,France,2004.0,1.0,82.0,94.0,3.0,13.18,5291.235,35.0,4448.0,57.0,4.0,99.0,1.53,98.0,0.1,2120000000000.0,62704896.0,0.6,0.6,0.857,15.5
940,France,2003.0,1.0,79.3,99.0,3.0,13.49,4572.442,28.0,,56.4,4.0,96.0,1.43,97.0,0.1,1840000000000.0,62244890.0,0.6,0.6,0.852,15.4
941,France,2002.0,1.0,79.2,11.0,3.0,13.78,3779.6553,29.0,5185.0,55.8,4.0,97.0,1.22,97.0,0.1,1490000000000.0,61805268.0,0.7,0.6,0.851,15.5
942,France,2001.0,1.0,79.0,13.0,3.0,13.89,3451.185,28.0,,55.2,4.0,98.0,9.89,97.0,0.1,1380000000000.0,61357430.0,0.7,0.6,0.849,15.6
943,France,2000.0,1.0,78.8,13.0,3.0,13.63,3410.2844,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,1360000000000.0,60912500.0,0.7,0.6,0.844,15.7
944,Gabon,2015.0,1.0,66.0,229.0,2.0,,,8.0,27.0,36.3,3.0,79.0,,8.0,2.7,14377390000.0,1930175.0,6.1,5.9,0.694,12.6
945,Gabon,2014.0,1.0,65.5,237.0,2.0,0.01,715.2817,7.0,33.0,35.8,3.0,68.0,3.44,7.0,2.8,18179666000.0,1875713.0,6.1,6.0,0.687,12.6
946,Gabon,2013.0,1.0,64.6,255.0,2.0,8.86,154.87589,79.0,122.0,35.2,3.0,77.0,3.98,79.0,3.7,17590682000.0,1817271.0,6.2,6.1,0.678,12.5
947,Gabon,2012.0,1.0,63.5,276.0,2.0,8.3,805.3925,82.0,2.0,34.6,3.0,8.0,3.13,82.0,4.9,17171468000.0,1756817.0,6.3,6.2,0.669,12.5
948,Gabon,2011.0,1.0,62.8,289.0,2.0,8.9,133.52237,75.0,2.0,34.1,3.0,75.0,3.12,75.0,6.0,18186514000.0,1697101.0,6.4,6.3,0.664,12.5
949,Gabon,2010.0,1.0,62.3,294.0,2.0,8.85,145.31828,67.0,1.0,33.5,3.0,68.0,3.41,67.0,7.0,14358631000.0,1640210.0,6.5,6.4,0.66,12.5
950,Gabon,2009.0,1.0,61.7,31.0,2.0,8.64,52.310863,79.0,,33.0,3.0,74.0,3.43,76.0,8.0,12065139000.0,1586754.0,6.7,6.5,0.652,12.4
951,Gabon,2008.0,1.0,61.6,298.0,2.0,8.75,11.054225,82.0,3.0,32.4,3.0,81.0,2.54,82.0,8.9,15508575000.0,1536411.0,6.8,6.6,0.651,12.4
952,Gabon,2007.0,1.0,61.6,291.0,2.0,9.02,545.43896,75.0,,31.9,3.0,78.0,2.86,81.0,10.0,12438957000.0,1489193.0,6.9,6.8,0.645,12.4
953,Gabon,2006.0,1.0,61.4,288.0,2.0,8.01,40.537197,52.0,90.0,31.4,3.0,44.0,2.88,45.0,10.7,10318424000.0,1444844.0,7.1,6.9,0.646,12.4
954,Gabon,2005.0,1.0,65.0,37.0,2.0,7.72,353.2438,28.0,,3.8,3.0,44.0,2.76,45.0,10.9,9578973000.0,1403126.0,7.2,7.1,0.64,12.4
955,Gabon,2004.0,1.0,59.7,322.0,2.0,8.13,443.47507,,63.0,3.3,3.0,44.0,3.26,45.0,11.1,7756293600.0,1364205.0,7.4,7.2,0.64,12.3
956,Gabon,2003.0,1.0,59.7,32.0,2.0,6.47,352.23236,,,29.8,3.0,44.0,3.48,45.0,11.0,6497305600.0,1328146.0,7.5,7.4,0.638,12.3
957,Gabon,2002.0,1.0,59.7,315.0,2.0,8.34,22.6904,,110.0,29.2,3.0,44.0,3.22,45.0,10.7,5310381000.0,1294409.0,7.7,7.5,0.636,12.3
958,Gabon,2001.0,1.0,59.8,37.0,2.0,9.29,183.69807,,5129.0,28.7,3.0,44.0,3.23,45.0,10.1,5018874400.0,1262259.0,7.8,7.7,0.633,12.3
959,Gabon,2000.0,1.0,61.0,296.0,2.0,8.87,218.17274,,15.0,28.1,3.0,44.0,2.89,45.0,9.5,5067865000.0,1231122.0,8.0,7.8,0.637,12.2
960,Gambia,2015.0,1.0,61.1,262.0,3.0,,,97.0,71.0,27.3,5.0,96.0,,97.0,1.7,907655700.0,1977590.0,7.3,7.2,0.45,8.9
961,Gambia,2014.0,1.0,68.0,266.0,3.0,0.01,,96.0,1.0,26.7,5.0,97.0,7.34,96.0,1.7,833249500.0,1917852.0,7.5,7.3,0.449,8.9
962,Gambia,2013.0,1.0,66.0,266.0,3.0,0.01,,97.0,,26.0,5.0,96.0,6.49,97.0,1.6,898947650.0,1859324.0,7.6,7.5,0.445,8.9
963,Gambia,2012.0,1.0,62.0,269.0,3.0,0.01,,98.0,,25.4,5.0,98.0,6.12,98.0,1.4,910026200.0,1802125.0,7.8,7.7,0.44,8.8
964,Gambia,2011.0,1.0,59.8,277.0,3.0,3.41,,96.0,,24.8,5.0,95.0,6.24,96.0,1.8,898291000.0,1746363.0,8.0,7.9,0.441,8.7
965,Gambia,2010.0,1.0,59.3,284.0,3.0,3.48,,97.0,2.0,24.1,6.0,97.0,5.75,97.0,2.1,951806400.0,1692149.0,8.2,8.1,0.439,8.8
966,Gambia,2009.0,1.0,59.0,286.0,3.0,2.99,,97.0,,23.5,6.0,97.0,5.85,98.0,2.7,900639550.0,1639560.0,8.4,8.3,0.434,8.9
967,Gambia,2008.0,1.0,58.7,287.0,3.0,2.79,,98.0,,22.8,6.0,96.0,5.95,96.0,3.0,965781060.0,1588572.0,8.6,8.5,0.426,8.6
968,Gambia,2007.0,1.0,58.5,288.0,3.0,2.64,,97.0,,22.2,6.0,94.0,5.76,95.0,3.1,798885570.0,1539116.0,8.8,8.7,0.42,8.4
969,Gambia,2006.0,1.0,58.2,288.0,3.0,2.93,,95.0,,21.5,6.0,94.0,5.52,95.0,3.0,655070100.0,1491021.0,9.0,8.9,0.415,8.1
970,Gambia,2005.0,1.0,57.7,294.0,3.0,2.26,,95.0,,2.9,6.0,94.0,4.97,95.0,3.0,624173250.0,1444204.0,9.2,9.1,0.412,7.8
971,Gambia,2004.0,1.0,57.3,296.0,3.0,2.51,,95.0,,2.3,6.0,88.0,4.35,87.0,2.9,578785900.0,1398573.0,9.4,9.3,0.404,7.6
972,Gambia,2003.0,1.0,57.0,297.0,3.0,2.47,,94.0,119.0,19.7,6.0,87.0,4.22,87.0,2.7,487038820.0,1354194.0,9.6,9.6,0.395,7.3
973,Gambia,2002.0,1.0,56.6,298.0,3.0,2.08,,92.0,32.0,19.1,6.0,86.0,3.75,87.0,2.5,578236000.0,1311349.0,9.8,9.8,0.392,7.0
974,Gambia,2001.0,1.0,56.3,3.0,3.0,2.25,,91.0,99.0,18.5,6.0,85.0,3.71,87.0,2.3,687408830.0,1270495.0,1.0,1.0,0.384,6.8
975,Gambia,2000.0,1.0,55.9,33.0,3.0,2.18,,91.0,336.0,18.0,6.0,84.0,3.61,8.0,2.0,782915400.0,1231844.0,1.2,1.2,0.377,6.5
976,Georgia,2015.0,1.0,74.4,129.0,1.0,,,94.0,431.0,56.2,1.0,91.0,,94.0,0.1,13993547000.0,3717100.0,2.7,2.8,0.768,13.9
977,Georgia,2014.0,1.0,74.5,125.0,1.0,6.13,221.48288,91.0,3188.0,55.3,1.0,91.0,7.42,91.0,0.1,16509306000.0,3727000.0,2.7,2.8,0.759,13.5
978,Georgia,2013.0,1.0,74.5,128.0,1.0,5.91,180.37871,96.0,7872.0,54.4,1.0,94.0,7.25,93.0,0.1,16140047000.0,3776000.0,2.7,2.8,0.755,13.5
979,Georgia,2012.0,1.0,74.2,13.0,1.0,7.71,158.2576,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,15846475000.0,3825000.0,2.6,2.8,0.749,13.4
980,Georgia,2011.0,1.0,73.9,127.0,1.0,8.14,198.94876,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,14434620000.0,3875000.0,2.6,2.8,0.742,13.3
981,Georgia,2010.0,1.0,73.8,132.0,1.0,7.24,194.17326,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,11638537000.0,3926000.0,2.6,2.8,0.738,13.3
982,Georgia,2009.0,1.0,73.2,133.0,1.0,6.66,18.531431,54.0,23.0,51.3,1.0,93.0,1.19,88.0,0.1,10766809000.0,3978000.0,2.6,2.8,0.734,12.8
983,Georgia,2008.0,1.0,73.9,128.0,1.0,7.17,151.76257,89.0,56.0,5.5,1.0,9.0,8.99,92.0,0.1,12795045000.0,4030000.0,2.6,2.8,0.735,13.1
984,Georgia,2007.0,1.0,74.4,12.0,1.0,8.65,106.16469,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,10172870000.0,4082000.0,2.7,2.9,0.722,12.5
985,Georgia,2006.0,1.0,73.9,126.0,1.0,6.18,110.11383,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,7745406000.0,4136000.0,2.7,2.9,0.714,12.6
