,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
601,Comoros,2006.0,1.0,63.0,262.0,2.0,0.25,77.0284,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.38715,626425.0,7.4,7.3,0.451,9.9
602,Comoros,2005.0,1.0,60.0,266.0,2.0,0.24,69.967545,68.0,912.0,19.2,2.0,67.0,4.32,68.0,0.1,621.9337,611627.0,7.5,7.4,0.434,9.7
603,Comoros,2004.0,1.0,59.8,269.0,2.0,0.27,7.212111,77.0,,18.8,2.0,73.0,3.96,76.0,0.1,616.41974,597228.0,7.5,7.5,,9.5
604,Comoros,2003.0,1.0,59.6,271.0,2.0,0.26,45.090107,28.0,,18.4,2.0,8.0,3.65,8.0,0.1,544.5665,583211.0,7.6,7.6,,9.2
605,Comoros,2002.0,1.0,59.5,271.0,2.0,0.08,29.418976,,,18.0,2.0,98.0,3.39,89.0,0.1,433.26913,569479.0,7.7,7.7,,8.8
606,Comoros,2001.0,1.0,59.5,272.0,1.0,0.08,19.717411,,,17.6,2.0,7.0,2.86,7.0,0.1,395.93195,555888.0,7.8,7.8,,8.5
607,Comoros,2000.0,1.0,59.5,272.0,1.0,0.09,35.029488,,,17.3,2.0,7.0,3.56,7.0,0.1,375.85284,542357.0,7.9,7.9,,8.2
608,Congo,2015.0,1.0,64.7,267.0,7.0,,,8.0,1359.0,27.4,10.0,8.0,,8.0,2.8,,,7.5,7.1,0.59,11.1
609,Congo,2014.0,1.0,64.2,275.0,7.0,0.01,,9.0,71.0,26.8,10.0,9.0,5.15,9.0,3.0,,,7.6,7.3,0.581,11.1
610,Congo,2013.0,1.0,63.9,274.0,7.0,0.01,,85.0,124.0,26.2,10.0,85.0,5.9,85.0,3.0,,,7.7,7.4,0.576,11.1
611,Congo,2012.0,1.0,63.7,273.0,7.0,0.01,,62.0,260.0,25.6,10.0,61.0,3.98,85.0,3.3,,,7.9,7.5,0.557,10.2
612,Congo,2011.0,1.0,62.9,285.0,7.0,3.82,,7.0,315.0,25.0,10.0,69.0,2.79,82.0,3.5,,,8.0,7.6,0.558,10.7
613,Congo,2010.0,1.0,62.0,298.0,7.0,3.53,,74.0,4.0,24.5,10.0,72.0,2.29,74.0,3.8,,,8.1,7.7,0.548,10.5
614,Congo,2009.0,1.0,68.0,314.0,7.0,3.47,,75.0,1.0,23.9,11.0,76.0,2.27,78.0,4.0,,,8.3,7.9,0.545,10.3
615,Congo,2008.0,1.0,59.4,338.0,8.0,2.58,,73.0,2.0,23.3,11.0,77.0,2.9,79.0,4.3,,,8.4,8.0,0.527,10.0
616,Congo,2007.0,1.0,58.2,354.0,8.0,2.75,,64.0,84.0,22.8,11.0,71.0,2.54,72.0,5.0,,,8.5,8.2,0.517,9.8
617,Congo,2006.0,1.0,56.9,368.0,8.0,2.25,,,126.0,22.3,12.0,73.0,2.37,73.0,5.5,,,8.7,8.3,0.507,9.6
618,Congo,2005.0,1.0,55.3,394.0,8.0,2.03,,,146.0,21.7,13.0,62.0,2.42,62.0,5.9,,,8.8,8.5,0.496,9.4
619,Congo,2004.0,1.0,54.1,48.0,9.0,2.58,,,3524.0,21.2,13.0,67.0,2.56,67.0,6.3,,,9.0,8.6,0.497,9.2
620,Congo,2003.0,1.0,53.2,417.0,9.0,2.45,,,3712.0,2.7,14.0,5.0,2.61,5.0,6.8,,,9.1,8.8,0.492,9.4
621,Congo,2002.0,1.0,52.6,424.0,9.0,2.55,,,2788.0,2.3,14.0,41.0,2.45,41.0,7.2,,,9.3,8.9,0.488,9.5
622,Congo,2001.0,1.0,52.7,419.0,9.0,2.3,,,2152.0,19.8,14.0,32.0,2.44,31.0,7.6,,,9.4,9.0,0.487,9.7
623,Congo,2000.0,1.0,52.9,416.0,9.0,2.26,,,1678.0,19.3,14.0,31.0,2.13,33.0,7.8,,,9.5,9.2,0.487,9.8
624,Costa Rica,2015.0,1.0,79.6,95.0,1.0,,,92.0,,6.5,1.0,92.0,,92.0,0.1,1146.3627,487852.0,1.7,1.7,0.775,14.2
625,Costa Rica,2014.0,1.0,79.5,96.0,1.0,3.45,384.5129,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,1647.4418,4757575.0,1.7,1.7,0.768,13.9
626,Costa Rica,2013.0,1.0,79.4,96.0,1.0,3.42,386.1379,94.0,,58.5,1.0,95.0,9.47,95.0,0.1,1569.6663,47641.0,1.7,1.7,0.762,13.7
627,Costa Rica,2012.0,1.0,79.2,97.0,1.0,3.34,2568.237,91.0,,57.5,1.0,9.0,9.56,91.0,0.1,9985.369,4654122.0,1.8,1.7,0.758,13.6
628,Costa Rica,2011.0,1.0,79.0,98.0,1.0,3.41,2429.8547,84.0,,56.5,1.0,82.0,9.73,85.0,0.1,9186.597,46474.0,1.8,1.7,0.752,13.4
629,Costa Rica,2010.0,1.0,78.1,16.0,1.0,3.58,2377.0103,89.0,,55.5,1.0,93.0,9.66,88.0,0.1,8199.415,454528.0,1.8,1.8,0.749,13.3
630,Costa Rica,2009.0,1.0,79.2,96.0,1.0,4.07,24.887203,87.0,,54.4,1.0,8.0,9.69,86.0,0.1,689.39624,4488263.0,1.9,1.8,0.747,13.1
631,Costa Rica,2008.0,1.0,78.9,99.0,1.0,4.22,1859.0956,89.0,,53.4,1.0,89.0,9.1,9.0,0.1,6911.136,442958.0,1.9,1.8,0.74,12.9
632,Costa Rica,2007.0,1.0,78.9,93.0,1.0,4.2,150.88914,89.0,,52.4,1.0,89.0,8.37,89.0,0.1,612.6234,4369469.0,1.9,1.9,0.734,12.8
633,Costa Rica,2006.0,1.0,78.0,16.0,1.0,4.15,1185.4124,88.0,,51.4,1.0,89.0,7.82,89.0,0.1,5245.1875,438794.0,2.0,1.9,0.727,12.6
634,Costa Rica,2005.0,1.0,78.6,97.0,1.0,4.1,1002.83325,9.0,1.0,5.3,1.0,91.0,7.74,91.0,0.1,4697.1113,4247841.0,2.0,2.0,0.723,12.4
635,Costa Rica,2004.0,1.0,77.7,12.0,1.0,4.09,1043.1079,89.0,,49.3,1.0,9.0,7.8,9.0,0.1,4425.5747,418738.0,2.1,2.0,0.719,12.2
636,Costa Rica,2003.0,1.0,78.0,1.0,1.0,4.04,1070.269,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4167.7144,4125971.0,2.2,2.1,0.715,12.1
637,Costa Rica,2002.0,1.0,78.3,99.0,1.0,4.17,112.94937,94.0,,47.3,1.0,94.0,8.23,94.0,0.1,462.14966,46324.0,2.2,2.2,0.712,11.9
638,Costa Rica,2001.0,1.0,77.5,1.0,1.0,4.29,868.37134,8.0,,46.4,1.0,92.0,7.25,91.0,0.1,3981.5286,3996798.0,2.3,2.2,0.708,11.7
639,Costa Rica,2000.0,1.0,77.6,98.0,1.0,4.34,94.17819,89.0,,45.4,1.0,8.0,7.12,88.0,0.1,388.36368,3925443.0,2.4,2.3,0.702,11.6
640,Croatia,2015.0,2.0,78.0,95.0,,,,94.0,206.0,63.7,,94.0,,94.0,0.1,11579.667,42364.0,1.5,1.4,0.823,15.3
641,Croatia,2014.0,2.0,77.8,97.0,,12.14,1884.0988,95.0,,63.1,,95.0,7.8,95.0,0.1,13467.469,4238389.0,1.5,1.5,0.82,15.1
642,Croatia,2013.0,2.0,77.7,97.0,,12.39,1899.1074,96.0,,62.5,,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9
643,Croatia,2012.0,2.0,77.1,14.0,,11.49,1851.7133,98.0,2.0,61.9,,96.0,7.8,96.0,0.1,13235.978,4267558.0,1.5,1.5,0.815,14.6
644,Croatia,2011.0,2.0,77.0,14.0,,12.19,1913.3567,97.0,12.0,61.3,,96.0,7.8,96.0,0.1,14539.185,428622.0,1.6,1.5,0.808,14.5
645,Croatia,2010.0,2.0,76.6,16.0,,12.1,206.88683,97.0,7.0,6.6,,97.0,8.25,97.0,0.1,1355.7458,4417781.0,1.6,1.6,0.803,14.2
646,Croatia,2009.0,2.0,76.3,19.0,,12.21,2160.3801,97.0,2.0,6.0,,96.0,8.18,96.0,0.1,14157.145,442978.0,1.7,1.6,0.803,14.2
647,Croatia,2008.0,2.0,76.0,116.0,,12.06,2425.4038,97.0,51.0,59.4,,96.0,7.7,96.0,0.1,15893.865,443458.0,1.7,1.7,0.8,14.3
648,Croatia,2007.0,2.0,75.8,114.0,,12.56,2019.8127,95.0,,58.7,,96.0,7.44,96.0,0.1,13546.698,4436.0,1.8,1.7,0.793,14.3
649,Croatia,2006.0,2.0,75.9,113.0,,11.83,1555.652,,1.0,58.1,,96.0,6.95,96.0,0.1,11363.418,444.0,1.8,1.8,0.783,13.9
650,Croatia,2005.0,2.0,75.2,116.0,,11.59,167.232,,2.0,57.5,,96.0,6.89,96.0,0.1,1224.2458,4442.0,1.8,1.8,0.777,13.6
651,Croatia,2004.0,2.0,75.4,114.0,,13.11,1116.3965,,54.0,56.9,,96.0,6.56,96.0,0.1,9365.742,4439.0,1.9,1.9,0.771,13.3
652,Croatia,2003.0,2.0,74.7,122.0,,13.78,93.67706,,19.0,56.3,,95.0,6.35,94.0,0.1,785.8814,444.0,1.9,1.9,0.765,12.9
653,Croatia,2002.0,2.0,74.8,124.0,,13.39,11.636151,,6.0,55.8,,95.0,6.19,95.0,0.1,653.7164,444.0,2.0,2.0,0.759,12.6
654,Croatia,2001.0,2.0,74.9,126.0,,13.15,650.9568,,8.0,55.2,,94.0,7.16,94.0,0.1,5245.4214,444.0,2.0,2.0,0.749,12.3
655,Croatia,2000.0,2.0,74.7,127.0,,12.73,649.391,,9.0,54.7,,94.0,7.66,93.0,0.1,4919.629,4426.0,2.1,2.1,0.739,12.2
656,Cuba,2015.0,1.0,79.1,92.0,1.0,,,99.0,,61.4,1.0,99.0,,99.0,0.1,762.2612,,3.5,3.3,0.773,13.9
657,Cuba,2014.0,1.0,79.0,93.0,1.0,4.37,13.669102,97.0,,6.7,1.0,99.0,11.6,99.0,0.1,75.5199,,3.4,3.3,0.772,14.0
658,Cuba,2013.0,1.0,78.7,96.0,1.0,4.18,95.67571,96.0,,59.9,1.0,99.0,9.48,99.0,0.1,676.15344,,3.4,3.3,0.773,14.7
659,Cuba,2012.0,1.0,78.7,96.0,1.0,4.16,742.1962,96.0,,59.2,1.0,98.0,8.59,99.0,0.1,6425.941,,3.4,3.2,0.778,15.7
660,Cuba,2011.0,1.0,78.8,92.0,1.0,4.14,102.064575,96.0,,58.4,1.0,99.0,1.6,97.0,0.1,675.9244,,3.4,3.2,0.78,16.5
661,Cuba,2010.0,1.0,78.0,98.0,1.0,4.13,787.2808,96.0,,57.7,1.0,99.0,1.19,96.0,0.1,5676.1416,,3.4,3.2,0.784,17.6
662,Cuba,2009.0,1.0,78.1,11.0,1.0,4.01,818.8771,96.0,,56.9,1.0,99.0,11.78,96.0,0.1,5484.7764,,3.4,3.2,0.782,17.7
663,Cuba,2008.0,1.0,77.9,12.0,1.0,4.26,708.6158,95.0,,56.2,1.0,99.0,1.79,95.0,0.1,5376.4478,,3.4,3.2,0.771,17.1
664,Cuba,2007.0,1.0,78.1,14.0,1.0,4.13,750.7148,93.0,,55.4,1.0,99.0,1.42,93.0,0.1,5184.494,,3.4,3.2,0.754,16.0
665,Cuba,2006.0,1.0,78.0,14.0,1.0,4.17,523.4724,89.0,,54.6,1.0,99.0,7.67,89.0,0.1,4669.6914,,3.4,3.2,0.732,14.7
666,Cuba,2005.0,1.0,77.2,19.0,1.0,4.48,518.9359,95.0,,53.8,1.0,99.0,9.39,89.0,0.1,3779.577,,3.4,3.3,0.719,14.2
667,Cuba,2004.0,1.0,77.3,17.0,1.0,4.38,4.4842544,99.0,,53.0,1.0,98.0,6.14,88.0,0.1,339.71625,,3.4,3.3,0.705,13.2
668,Cuba,2003.0,1.0,77.4,18.0,1.0,4.39,60.34145,99.0,,52.1,1.0,98.0,6.31,72.0,0.1,3192.6694,,3.5,3.3,0.694,12.9
669,Cuba,2002.0,1.0,77.7,19.0,1.0,4.1,334.7672,98.0,,51.3,1.0,98.0,6.5,99.0,0.1,2994.34,,3.5,3.3,0.692,12.5
670,Cuba,2001.0,1.0,76.7,115.0,1.0,4.04,322.5863,98.0,,5.4,1.0,99.0,6.27,98.0,0.1,2832.189,,3.6,3.4,0.686,12.3
671,Cuba,2000.0,1.0,76.9,115.0,1.0,3.92,49.340076,98.0,,49.4,1.0,98.0,6.7,95.0,0.1,2741.1155,,3.6,3.4,0.679,12.1
672,Cyprus,2015.0,2.0,85.0,52.0,,,,97.0,,6.3,,97.0,,97.0,0.1,2375.1128,116985.0,1.0,1.0,0.854,14.3
673,Cyprus,2014.0,2.0,83.0,53.0,,0.01,207.3042,96.0,10.0,59.8,,99.0,7.37,99.0,0.1,2734.8838,115239.0,0.9,1.0,0.85,14.0
674,Cyprus,2013.0,2.0,81.0,54.0,,9.04,212.08592,96.0,,59.2,,99.0,7.46,99.0,0.1,2797.9673,1143896.0,0.9,1.0,0.85,13.8
675,Cyprus,2012.0,2.0,80.0,56.0,,10.55,2159.756,96.0,1.0,58.7,,99.0,7.44,99.0,0.1,28951.156,113562.0,0.9,1.0,0.85,13.8
676,Cyprus,2011.0,2.0,79.7,57.0,,10.69,2443.325,96.0,,58.3,,99.0,7.54,99.0,0.1,32233.84,1124835.0,0.9,1.0,0.847,13.8
677,Cyprus,2010.0,2.0,79.5,59.0,,11.32,283.33002,96.0,18.0,57.8,,99.0,7.23,99.0,0.1,3818.4639,111267.0,0.9,1.0,0.853,14.6
678,Cyprus,2009.0,2.0,79.3,6.0,,10.8,230.25241,96.0,,57.3,,99.0,7.4,99.0,0.1,3215.816,19876.0,0.9,1.0,0.849,14.1
679,Cyprus,2008.0,2.0,79.1,62.0,,12.01,239.64099,93.0,1.0,56.8,,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7
680,Cyprus,2007.0,2.0,78.9,63.0,,11.56,1958.5259,93.0,,56.3,,97.0,6.5,97.0,0.1,31386.633,163712.0,0.9,1.0,0.836,13.5
681,Cyprus,2006.0,2.0,78.8,64.0,,11.47,1700.8416,93.0,,55.8,,97.0,6.28,97.0,0.1,27169.992,14559.0,0.9,1.0,0.829,13.4
682,Cyprus,2005.0,2.0,78.7,65.0,,11.41,1562.5209,88.0,1.0,55.3,,98.0,6.37,98.0,0.1,25324.486,127658.0,0.9,1.0,0.826,13.5
683,Cyprus,2004.0,2.0,78.6,65.0,,13.03,1586.7241,88.0,,54.8,,98.0,6.42,98.0,0.1,23932.492,1141.0,0.9,1.0,0.823,13.4
684,Cyprus,2003.0,2.0,78.5,66.0,,10.62,158.70874,88.0,,54.3,,98.0,6.83,98.0,0.1,2293.479,993563.0,0.9,1.0,0.815,13.0
685,Cyprus,2002.0,2.0,78.4,68.0,,11.68,1128.0509,88.0,,53.8,,98.0,6.12,98.0,0.1,16372.292,976966.0,0.9,1.0,0.805,12.5
686,Cyprus,2001.0,2.0,78.2,69.0,,10.16,100.80862,89.0,,53.3,,97.0,5.78,97.0,0.1,1562.9243,96282.0,0.9,1.0,0.8,12.4
687,Cyprus,2000.0,2.0,78.1,7.0,,9.56,950.8028,89.0,,52.8,,97.0,5.77,97.0,0.1,14672.883,943286.0,0.9,1.0,0.798,12.5
688,Czechia,2015.0,2.0,78.8,86.0,,,,97.0,9.0,66.1,,97.0,,97.0,0.1,,,1.8,1.8,,
689,Czechia,2014.0,2.0,78.6,88.0,,12.68,,99.0,222.0,65.6,,99.0,7.41,97.0,0.1,,,1.8,1.9,,
690,Czechia,2013.0,2.0,78.2,9.0,,12.45,,99.0,15.0,65.1,,99.0,7.49,98.0,0.1,,,1.8,1.9,,
691,Czechia,2012.0,2.0,78.0,93.0,,12.71,,99.0,22.0,64.5,,99.0,7.55,99.0,0.1,,,1.8,1.9,,
692,Czechia,2011.0,2.0,77.8,97.0,,12.43,,99.0,17.0,64.0,,99.0,7.5,99.0,0.1,,,1.9,1.9,,
693,Czechia,2010.0,2.0,77.5,99.0,,12.69,,99.0,,63.6,,99.0,7.43,99.0,0.1,,,1.9,2.0,,
694,Czechia,2009.0,2.0,77.1,12.0,,13.23,,99.0,5.0,63.1,,99.0,7.85,99.0,0.1,,,1.9,2.0,,
695,Czechia,2008.0,2.0,77.0,16.0,,13.25,,99.0,2.0,62.6,,99.0,6.82,99.0,0.1,,,1.9,2.0,,
696,Czechia,2007.0,2.0,76.8,17.0,,13.43,,99.0,2.0,62.2,,99.0,6.52,99.0,0.1,,,2.0,2.1,,
697,Czechia,2006.0,2.0,76.5,19.0,,13.03,,98.0,7.0,61.8,,98.0,6.69,98.0,0.1,,,2.0,2.1,,
698,Czechia,2005.0,2.0,75.9,114.0,,13.19,,99.0,,61.3,,96.0,6.93,97.0,0.1,,,2.1,2.1,,
699,Czechia,2004.0,2.0,75.8,116.0,,13.24,,98.0,17.0,6.8,,96.0,6.9,98.0,0.1,,,2.1,2.2,,
700,Czechia,2003.0,2.0,75.2,122.0,,13.01,,92.0,30.0,6.4,,97.0,7.13,97.0,0.1,,,2.2,2.2,,
701,Czechia,2002.0,2.0,75.3,12.0,,13.47,,86.0,4.0,59.9,,97.0,6.8,98.0,0.1,,,2.2,2.3,,
702,Czechia,2001.0,2.0,75.1,123.0,,13.36,,,6.0,59.4,,97.0,6.42,98.0,0.1,,,2.2,2.3,,
703,Czechia,2000.0,2.0,74.7,126.0,,13.22,,,9.0,59.0,,98.0,6.31,98.0,0.1,,,2.3,2.3,,
704,Democratic People's Republic of Korea,2015.0,1.0,76.0,139.0,6.0,,,96.0,,32.9,7.0,99.0,,96.0,0.1,,,4.9,4.9,,
705,Democratic People's Republic of Korea,2014.0,1.0,73.0,142.0,6.0,0.01,,93.0,3.0,32.4,8.0,99.0,,93.0,0.1,,,4.9,4.9,,
706,Democratic People's Republic of Korea,2013.0,1.0,71.0,146.0,6.0,3.35,,93.0,,31.8,8.0,99.0,,93.0,0.1,,,5.0,5.0,,
707,Democratic People's Republic of Korea,2012.0,1.0,69.8,149.0,7.0,3.61,,96.0,,31.3,9.0,99.0,,96.0,0.1,,,5.1,5.1,,
708,Democratic People's Republic of Korea,2011.0,1.0,69.4,153.0,8.0,3.39,,94.0,,3.8,10.0,99.0,,94.0,0.1,,,5.1,5.2,,
709,Democratic People's Republic of Korea,2010.0,1.0,69.0,157.0,8.0,3.12,,93.0,,3.3,10.0,99.0,,93.0,0.1,,,5.2,5.2,,
710,Democratic People's Republic of Korea,2009.0,1.0,68.7,161.0,9.0,3.35,,93.0,,29.7,11.0,98.0,,93.0,0.1,,,5.3,5.3,,
711,Democratic People's Republic of Korea,2008.0,1.0,68.6,164.0,9.0,3.16,,92.0,8.0,29.2,12.0,98.0,,92.0,0.1,,,5.4,5.4,,
712,Democratic People's Republic of Korea,2007.0,1.0,68.5,166.0,9.0,3.13,,92.0,3550.0,28.7,12.0,99.0,,92.0,0.1,,,5.5,5.5,,
713,Democratic People's Republic of Korea,2006.0,1.0,68.5,165.0,10.0,3.28,,96.0,,28.2,12.0,98.0,,89.0,0.1,,,5.6,5.6,,
714,Democratic People's Republic of Korea,2005.0,1.0,68.5,165.0,10.0,3.21,,92.0,,27.7,13.0,97.0,,79.0,0.1,,,5.7,5.7,,
715,Democratic People's Republic of Korea,2004.0,1.0,68.4,165.0,11.0,3.13,,98.0,,27.2,14.0,99.0,,72.0,0.1,,,5.7,5.7,,
716,Democratic People's Republic of Korea,2003.0,1.0,68.1,165.0,12.0,3.13,,27.0,,26.7,15.0,99.0,,68.0,0.1,,,5.8,5.8,,
717,Democratic People's Republic of Korea,2002.0,1.0,67.6,167.0,14.0,3.08,,,,26.2,18.0,99.0,,64.0,0.1,,,5.9,5.9,,
718,Democratic People's Republic of Korea,2001.0,1.0,66.6,177.0,16.0,2.53,,,,25.7,21.0,98.0,,62.0,0.1,,,5.9,6.0,,
719,Democratic People's Republic of Korea,2000.0,1.0,65.4,192.0,18.0,3.52,,,,25.2,25.0,93.0,,56.0,0.1,,,6.0,6.0,,
720,Democratic Republic of the Congo,2015.0,1.0,59.8,258.0,236.0,,,81.0,5020.0,21.6,308.0,78.0,,81.0,1.1,,,9.5,9.3,,
721,Democratic Republic of the Congo,2014.0,1.0,59.3,266.0,237.0,0.01,,8.0,33711.0,21.1,312.0,79.0,4.33,8.0,1.1,,,9.7,9.5,,
722,Democratic Republic of the Congo,2013.0,1.0,58.8,272.0,238.0,0.01,,74.0,88381.0,2.6,314.0,74.0,3.89,74.0,1.2,,,9.9,9.6,,
723,Democratic Republic of the Congo,2012.0,1.0,58.3,277.0,239.0,0.01,,75.0,72029.0,2.1,317.0,76.0,3.77,75.0,1.5,,,1.0,9.8,,
724,Democratic Republic of the Congo,2011.0,1.0,57.9,278.0,239.0,1.82,,74.0,133802.0,19.6,319.0,77.0,3.53,74.0,1.6,,,1.2,1.0,,
725,Democratic Republic of the Congo,2010.0,1.0,57.4,283.0,239.0,1.81,,6.0,5407.0,19.1,321.0,76.0,4.4,6.0,1.6,,,1.4,1.2,,
726,Democratic Republic of the Congo,2009.0,1.0,56.7,292.0,238.0,2.13,,72.0,57.0,18.6,323.0,78.0,5.61,72.0,1.7,,,1.6,1.4,,
727,Democratic Republic of the Congo,2008.0,1.0,56.3,295.0,237.0,2.09,,65.0,12461.0,18.2,324.0,64.0,4.46,65.0,1.8,,,1.8,1.7,,
728,Democratic Republic of the Congo,2007.0,1.0,55.7,299.0,236.0,1.52,,7.0,55577.0,17.8,326.0,72.0,3.61,7.0,1.9,,,11.1,1.9,,
729,Democratic Republic of the Congo,2006.0,1.0,55.0,36.0,235.0,1.53,,,80123.0,17.3,327.0,62.0,3.39,62.0,2.0,,,11.3,11.1,,
730,Democratic Republic of the Congo,2005.0,1.0,54.3,314.0,233.0,1.43,,,182485.0,16.9,329.0,6.0,3.14,6.0,2.0,,,11.5,11.3,,
731,Democratic Republic of the Congo,2004.0,1.0,53.5,323.0,232.0,1.44,,,44934.0,16.5,330.0,52.0,3.34,54.0,2.1,,,11.7,11.5,,
732,Democratic Republic of the Congo,2003.0,1.0,52.8,332.0,231.0,1.83,,,21956.0,16.1,331.0,47.0,3.2,41.0,2.2,,,11.9,11.7,,
733,Democratic Republic of the Congo,2002.0,1.0,52.1,341.0,229.0,1.85,,,30466.0,15.7,331.0,4.0,2.59,38.0,2.4,,,12.1,11.9,,
734,Democratic Republic of the Congo,2001.0,1.0,51.8,34.0,227.0,1.9,,,8072.0,15.3,332.0,3.0,2.67,3.0,2.4,,,12.2,12.1,,
735,Democratic Republic of the Congo,2000.0,1.0,51.3,346.0,226.0,1.98,,,8282.0,14.9,332.0,42.0,1.45,4.0,2.5,,,12.4,12.3,,
736,Denmark,2015.0,2.0,86.0,71.0,,,,,9.0,58.8,,93.0,,93.0,0.1,5314.644,5683483.0,1.1,0.9,0.923,19.2
737,Denmark,2014.0,2.0,84.0,73.0,,9.64,10468.763,,27.0,58.4,,94.0,1.8,94.0,0.1,62425.54,5643475.0,1.1,0.9,0.926,19.2
738,Denmark,2013.0,2.0,81.0,75.0,,9.5,10261.763,,17.0,58.1,,94.0,11.25,94.0,0.1,61191.19,5614932.0,1.1,0.9,0.924,18.7
739,Denmark,2012.0,2.0,80.0,76.0,,9.26,928.41705,,2.0,57.7,,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4
740,Denmark,2011.0,2.0,79.7,79.0,,10.47,10251.108,,84.0,57.4,,91.0,1.87,91.0,0.1,61753.668,557572.0,1.1,0.9,0.91,16.9
741,Denmark,2010.0,2.0,79.2,84.0,,10.28,954.4866,,5.0,57.0,,9.0,11.8,9.0,0.1,5841.411,5547683.0,1.1,0.9,0.906,16.8
742,Denmark,2009.0,2.0,78.9,86.0,,10.08,9765.617,,6.0,56.6,,89.0,11.47,89.0,0.1,58163.293,552395.0,1.1,0.9,0.906,16.8
743,Denmark,2008.0,2.0,78.8,88.0,,10.7,10761.182,,14.0,56.3,,88.0,1.18,88.0,0.1,64322.668,5493621.0,1.1,0.9,0.906,16.8
744,Denmark,2007.0,2.0,78.4,93.0,,10.99,9703.068,,2.0,55.9,,87.0,9.99,87.0,0.1,58487.45,5461438.0,1.2,0.9,0.904,16.7
745,Denmark,2006.0,2.0,78.1,93.0,,11.02,850.95447,,27.0,55.4,,93.0,9.92,93.0,0.1,5226.993,5437272.0,1.2,0.9,0.902,16.9
746,Denmark,2005.0,2.0,78.1,92.0,,11.28,7627.4126,,2.0,55.0,,93.0,9.77,93.0,0.1,48799.824,5419432.0,1.2,1.0,0.897,16.6
747,Denmark,2004.0,2.0,77.7,98.0,,11.27,6948.84,,,54.4,,95.0,9.67,95.0,0.1,46511.645,544523.0,1.2,1.0,0.893,16.5
748,Denmark,2003.0,2.0,77.3,11.0,,11.54,650.9814,,,53.9,,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3
749,Denmark,2002.0,2.0,77.0,14.0,,11.34,4801.546,,32.0,53.3,,98.0,9.33,98.0,0.1,33228.69,5375931.0,1.2,1.0,0.875,16.6
750,Denmark,2001.0,2.0,77.0,12.0,,11.56,530.4832,,11.0,52.8,,97.0,9.1,97.0,0.1,3751.6494,5358783.0,1.3,1.0,0.862,16.2
751,Denmark,2000.0,2.0,76.9,12.0,,11.69,508.7497,,14.0,52.2,,97.0,8.7,97.0,0.1,3743.559,5339616.0,1.3,1.0,0.86,16.5
752,Djibouti,2015.0,1.0,63.5,241.0,1.0,,,84.0,47.0,35.0,1.0,84.0,,84.0,2.1,1862.1672,927414.0,5.6,5.4,0.47,6.3
753,Djibouti,2014.0,1.0,63.0,252.0,1.0,0.38,24.732996,78.0,,34.4,1.0,78.0,1.57,78.0,2.1,174.91512,912164.0,5.6,5.4,0.467,6.3
754,Djibouti,2013.0,1.0,62.7,256.0,1.0,0.53,229.44101,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1622.638,896688.0,5.6,5.4,0.464,6.3
755,Djibouti,2012.0,1.0,62.2,263.0,1.0,0.52,217.21259,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1536.1569,881185.0,5.6,5.5,0.46,6.3
756,Djibouti,2011.0,1.0,61.8,268.0,1.0,0.39,20.359747,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,143.9869,865937.0,5.6,5.5,0.451,5.9
757,Djibouti,2010.0,1.0,61.3,273.0,1.0,0.44,187.496,88.0,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1325.9972,851146.0,5.6,5.6,0.441,5.5
758,Djibouti,2009.0,1.0,69.0,279.0,1.0,0.49,177.26717,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1253.6575,83684.0,5.7,5.6,0.436,5.3
759,Djibouti,2008.0,1.0,62.0,289.0,1.0,0.49,171.76865,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1214.7712,822934.0,5.7,5.6,0.427,5.0
760,Djibouti,2007.0,1.0,59.8,296.0,1.0,0.45,20.868788,25.0,24.0,3.9,2.0,88.0,7.72,88.0,3.5,147.5869,8942.0,5.8,5.7,0.416,4.5
761,Djibouti,2006.0,1.0,59.1,39.0,2.0,1.02,121.48121,,49.0,3.6,2.0,72.0,7.5,72.0,3.7,965.6694,79628.0,5.8,5.7,0.405,4.3
762,Djibouti,2005.0,1.0,58.6,318.0,2.0,1.23,12.703259,,298.0,3.2,2.0,71.0,7.21,71.0,3.9,94.72975,783254.0,5.9,5.8,0.396,4.0
