,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
142,Bulgaria,2009.0,2.0,73.2,152.0,1.0,10.93,661.5144,96.0,2249.0,62.1,1.0,94.0,6.78,94.0,0.1,6955.988,7444443.0,2.0,2.1,0.768,13.8
143,Bulgaria,2008.0,2.0,72.9,155.0,1.0,10.98,107.98261,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.1226,7492561.0,2.1,2.1,0.761,13.8
144,Bulgaria,2007.0,2.0,72.6,157.0,1.0,10.89,591.5101,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.9,7545338.0,2.1,2.2,0.755,13.5
145,Bulgaria,2006.0,2.0,72.2,161.0,1.0,10.39,508.63046,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.136,76122.0,2.2,2.2,0.75,13.5
146,Bulgaria,2005.0,2.0,72.1,16.0,1.0,10.48,456.34045,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3893.69,7658972.0,2.2,2.3,0.745,13.5
147,Bulgaria,2001.0,2.0,71.6,16.0,1.0,10.72,25.06263,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1764.9739,89142.0,2.4,2.5,0.713,12.9
148,Bulgaria,2000.0,2.0,71.1,163.0,1.0,9.69,15.235727,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.28586,817172.0,2.5,2.5,0.709,12.9
149,Burkina Faso,2014.0,1.0,59.3,268.0,39.0,0.01,8.386339,91.0,343.0,18.8,63.0,91.0,4.96,91.0,0.6,75.14641,17585976.0,8.2,7.7,0.398,7.7
150,Burkina Faso,2013.0,1.0,59.0,27.0,40.0,4.64,88.970406,88.0,375.0,18.2,66.0,89.0,5.91,88.0,0.7,699.4528,1772723.0,8.4,7.9,0.392,7.5
151,Burkina Faso,2012.0,1.0,58.6,271.0,41.0,4.75,78.769875,9.0,7362.0,17.7,68.0,9.0,5.33,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2
152,Burkina Faso,2011.0,1.0,58.1,275.0,42.0,4.51,85.55593,91.0,860.0,17.1,71.0,9.0,5.17,91.0,0.9,666.8428,168194.0,8.8,8.4,0.377,6.7
153,Burkina Faso,2010.0,1.0,57.5,279.0,43.0,4.55,90.46018,91.0,2511.0,16.6,74.0,9.0,7.17,91.0,1.0,575.4465,1565217.0,9.0,8.6,0.365,6.3
154,Burkina Faso,2009.0,1.0,56.9,283.0,44.0,4.55,81.14304,92.0,54118.0,16.1,77.0,91.0,7.41,92.0,1.1,552.74554,1514199.0,9.3,8.8,0.356,5.9
155,Burkina Faso,2008.0,1.0,56.1,288.0,45.0,4.5,107.798836,93.0,395.0,15.6,80.0,92.0,6.77,93.0,1.5,569.7613,14689726.0,9.5,9.1,0.345,5.4
156,Burkina Faso,2007.0,1.0,55.3,293.0,46.0,4.58,73.92731,89.0,12.0,15.1,83.0,93.0,6.63,89.0,1.7,475.1112,1425221.0,9.8,9.3,0.334,4.9
157,Burkina Faso,2006.0,1.0,54.3,32.0,47.0,4.73,64.24025,76.0,125.0,14.6,86.0,94.0,6.58,86.0,2.0,422.63324,13829177.0,1.0,9.6,0.325,4.7
158,Burundi,2012.0,1.0,58.0,312.0,22.0,0.01,38.731705,96.0,49.0,17.1,33.0,96.0,8.21,96.0,1.2,265.28564,931971.0,7.5,7.5,0.393,10.3
159,Burundi,2011.0,1.0,57.4,321.0,22.0,4.16,3.5959804,96.0,129.0,16.6,33.0,95.0,8.58,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9
160,Burundi,2010.0,1.0,56.8,33.0,23.0,4.16,31.141876,96.0,495.0,16.1,34.0,94.0,8.82,96.0,1.9,231.19432,876693.0,7.7,7.7,0.361,9.3
161,Burundi,2009.0,1.0,56.2,338.0,23.0,4.05,2.0304947,94.0,305.0,15.7,34.0,96.0,6.96,94.0,2.4,24.944653,848931.0,7.8,7.8,0.336,8.6
162,Burundi,2008.0,1.0,55.3,35.0,23.0,4.33,15.994152,92.0,173.0,15.2,35.0,89.0,7.86,92.0,2.9,196.24727,8212264.0,7.9,7.9,0.319,7.9
163,Burundi,2007.0,1.0,54.8,355.0,24.0,4.54,1.7265952,99.0,43.0,14.8,36.0,93.0,1.3,99.0,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2
164,Burundi,2006.0,1.0,54.1,361.0,24.0,4.5,21.249153,92.0,784.0,14.5,36.0,88.0,11.49,92.0,3.8,165.87943,7675338.0,8.1,8.2,0.29,5.9
165,Burundi,2004.0,1.0,52.6,378.0,24.0,5.72,11.226554,83.0,2.0,13.8,38.0,76.0,7.1,83.0,4.8,127.429665,7182451.0,8.4,8.4,0.279,5.2
166,Cambodia,2012.0,1.0,67.4,186.0,12.0,0.01,6.914724,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,95.24413,14776866.0,11.0,11.2,0.54,10.7
167,Cambodia,2011.0,1.0,67.0,19.0,13.0,2.12,60.185917,88.0,722.0,17.0,15.0,87.0,5.64,88.0,0.3,882.49146,14537886.0,11.0,11.2,0.533,10.7
168,Cambodia,2010.0,1.0,66.6,192.0,14.0,2.2,56.884163,89.0,1156.0,16.4,16.0,88.0,5.95,89.0,0.5,785.6929,143874.0,11.0,11.3,0.519,10.6
169,Cambodia,2009.0,1.0,66.1,195.0,15.0,2.13,48.35424,92.0,4779.0,15.9,17.0,95.0,6.36,94.0,0.6,738.23267,14928.0,11.1,11.4,0.52,10.5
170,Cambodia,2008.0,1.0,65.6,199.0,16.0,2.24,53.10009,91.0,4211.0,15.3,18.0,91.0,5.55,91.0,0.7,745.7878,138859.0,11.2,11.4,0.511,10.5
171,Cambodia,2007.0,1.0,65.0,24.0,16.0,2.08,57.73517,82.0,394.0,14.8,20.0,82.0,3.75,82.0,0.9,631.6758,13676693.0,11.3,11.5,0.495,10.3
172,Cambodia,2006.0,1.0,64.1,216.0,17.0,2.03,51.50447,8.0,188.0,14.3,21.0,8.0,4.48,8.0,1.1,539.87915,13474489.0,11.4,11.6,0.483,10.1
173,Cameroon,2014.0,1.0,56.7,366.0,47.0,0.01,61.392635,87.0,831.0,28.4,71.0,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4
174,Cameroon,2013.0,1.0,56.4,364.0,48.0,0.01,63.078903,89.0,760.0,27.8,73.0,88.0,4.29,89.0,4.0,1365.3442,21655716.0,5.8,5.8,0.501,10.4
175,Cameroon,2012.0,1.0,55.9,369.0,50.0,0.01,68.55839,85.0,609.0,27.2,76.0,85.0,4.34,85.0,4.6,1255.6482,2182383.0,5.9,5.9,0.496,10.4
176,Cameroon,2011.0,1.0,55.6,371.0,51.0,6.19,83.18071,82.0,504.0,26.6,79.0,8.0,3.96,82.0,4.9,1295.6498,252447.0,6.0,6.0,0.486,10.0
177,Cameroon,2010.0,1.0,55.3,37.0,53.0,6.15,100.89874,84.0,240.0,26.0,82.0,83.0,5.28,84.0,5.5,1182.8693,1997495.0,6.1,6.2,0.48,9.7
178,Cameroon,2009.0,1.0,54.8,373.0,54.0,5.89,9.042541,8.0,251.0,25.4,85.0,79.0,5.7,8.0,6.3,123.19538,19432540.0,6.3,6.3,0.473,9.2
179,Cameroon,2008.0,1.0,54.2,382.0,56.0,5.9,68.707306,84.0,495.0,24.9,87.0,82.0,5.18,84.0,6.7,1233.5243,18978.0,6.4,6.5,0.466,8.8
180,Cameroon,2007.0,1.0,53.6,395.0,57.0,5.44,7.562893,82.0,100.0,24.4,89.0,81.0,4.76,82.0,7.0,111.71186,18395388.0,6.6,6.6,0.456,8.0
181,Cameroon,2006.0,1.0,53.3,394.0,58.0,5.22,0.96249706,81.0,196.0,23.8,91.0,78.0,4.69,81.0,7.2,12.989164,17899562.0,6.7,6.8,0.456,8.2
182,Cameroon,2005.0,1.0,52.8,4.0,58.0,5.03,73.03276,79.0,605.0,23.3,93.0,79.0,4.75,8.0,7.4,952.18726,1742795.0,6.9,7.0,0.456,8.3
183,Canada,2014.0,1.0,82.0,65.0,2.0,8.1,102.190216,55.0,418.0,66.4,2.0,91.0,1.45,91.0,0.1,544.4338,35544564.0,0.5,0.5,0.912,15.9
184,Canada,2013.0,1.0,81.8,67.0,2.0,8.2,9733.228,55.0,83.0,65.8,2.0,91.0,1.67,91.0,0.1,52413.723,35155452.0,0.5,0.5,0.909,15.9
185,Canada,2012.0,1.0,81.6,68.0,2.0,8.3,9748.637,7.0,10.0,65.3,2.0,99.0,1.78,95.0,0.1,52496.695,3475545.0,0.5,0.5,0.907,15.9
186,Canada,2011.0,1.0,81.5,68.0,2.0,8.2,971.92804,7.0,803.0,64.7,2.0,87.0,1.82,87.0,0.1,5282.218,3434278.0,0.5,0.5,0.903,15.9
187,Canada,2010.0,1.0,81.2,7.0,2.0,8.4,8649.675,56.0,99.0,64.1,2.0,88.0,11.2,89.0,0.1,47447.477,345274.0,0.5,0.4,0.898,15.9
188,Canada,2009.0,1.0,81.0,72.0,2.0,8.4,864.94995,42.0,14.0,63.6,2.0,89.0,11.17,91.0,0.1,4773.4546,33628572.0,0.5,0.4,0.898,15.9
189,Canada,2008.0,1.0,87.0,74.0,2.0,8.3,8433.937,28.0,62.0,63.0,2.0,89.0,1.3,92.0,0.1,46596.336,33245772.0,0.5,0.4,0.897,15.8
190,Canada,2007.0,1.0,85.0,74.0,2.0,8.3,7946.7437,14.0,101.0,62.5,2.0,9.0,9.83,94.0,0.1,44544.527,32887928.0,0.5,0.4,0.894,15.8
191,Canada,2006.0,1.0,85.0,75.0,2.0,8.2,771.18176,14.0,13.0,61.9,2.0,95.0,9.75,95.0,0.1,4386.6997,325755.0,0.5,0.4,0.891,15.8
192,Canada,2005.0,1.0,81.0,76.0,2.0,8.0,6333.1777,14.0,6.0,61.3,2.0,93.0,9.57,93.0,0.1,36189.59,32312.0,0.5,0.4,0.886,15.8
193,Canada,2004.0,1.0,80.0,77.0,2.0,7.8,5513.33,14.0,7.0,6.6,2.0,91.0,9.56,91.0,0.1,31979.871,31995.0,0.5,0.4,0.881,15.8
194,Canada,2003.0,1.0,79.7,78.0,2.0,7.7,4687.8457,14.0,15.0,6.0,2.0,88.0,9.54,91.0,0.1,28172.148,31676.0,0.5,0.4,0.877,15.8
195,Central African Republic,2014.0,1.0,58.0,437.0,15.0,0.01,53.439644,47.0,210.0,22.1,22.0,47.0,4.2,47.0,4.5,377.13226,4515392.0,8.4,8.3,0.345,7.1
196,Central African Republic,2013.0,1.0,49.9,451.0,16.0,0.01,52.377666,23.0,596.0,21.6,23.0,23.0,3.82,23.0,5.1,337.48495,4499653.0,8.5,8.5,0.37,7.1
197,Central African Republic,2012.0,1.0,53.0,439.0,16.0,0.01,7.344808,47.0,141.0,21.2,23.0,47.0,3.62,47.0,5.1,486.41113,449416.0,8.7,8.6,0.366,7.1
198,Central African Republic,2011.0,1.0,49.8,443.0,16.0,1.66,58.529476,47.0,679.0,2.7,24.0,47.0,3.73,47.0,5.8,494.3368,4476153.0,8.8,8.8,0.361,6.8
199,Central African Republic,2010.0,1.0,49.2,446.0,17.0,1.67,43.483593,45.0,2.0,2.2,24.0,46.0,3.9,45.0,6.6,446.44345,4448525.0,9.0,8.9,0.352,6.6
200,Central African Republic,2009.0,1.0,48.6,453.0,17.0,1.56,40.45157,42.0,11.0,19.8,25.0,45.0,3.58,42.0,7.3,449.96185,44423.0,9.1,9.1,0.345,6.4
201,Chad,2014.0,1.0,52.6,362.0,46.0,0.01,11.302067,37.0,1275.0,18.7,78.0,44.0,3.62,37.0,2.9,125.99851,13569438.0,8.7,8.5,0.39,7.3
202,Chad,2013.0,1.0,52.2,366.0,46.0,0.64,76.52383,39.0,226.0,18.2,78.0,46.0,3.42,39.0,3.1,986.1318,13133589.0,8.8,8.7,0.387,7.3
203,Chad,2012.0,1.0,51.8,367.0,46.0,0.62,57.824272,4.0,120.0,17.9,79.0,51.0,3.0,4.0,3.6,973.4726,1275135.0,9.0,8.9,0.381,7.3
204,Chad,2011.0,1.0,51.6,365.0,46.0,0.56,67.76269,33.0,8650.0,17.5,79.0,4.0,3.17,33.0,3.9,989.2364,12288651.0,9.2,9.1,0.37,6.7
205,Chad,2010.0,1.0,51.2,364.0,46.0,0.5,43.573288,39.0,194.0,17.1,80.0,43.0,2.95,39.0,4.1,896.56976,1188722.0,9.4,9.3,0.36,6.7
206,Chad,2009.0,1.0,57.0,37.0,46.0,0.47,4.9829006,24.0,165.0,16.7,80.0,32.0,3.31,24.0,4.4,84.45594,1152786.0,9.6,9.5,0.343,6.3
207,Chad,2008.0,1.0,49.6,394.0,46.0,0.45,49.091984,17.0,63.0,16.4,80.0,3.0,2.92,19.0,4.7,929.7724,11133861.0,9.8,9.7,0.338,6.0
208,Chile,2011.0,1.0,79.8,86.0,2.0,7.26,211.61429,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,1475.6924,17153356.0,0.8,0.8,0.82,15.4
209,Chile,2009.0,1.0,79.3,91.0,2.0,7.67,181.52592,94.0,1.0,59.9,2.0,94.0,7.39,94.0,0.1,1243.3282,16829442.0,0.8,0.9,0.816,15.3
210,China,2014.0,1.0,75.8,86.0,171.0,5.78,109.87439,99.0,52628.0,31.9,198.0,99.0,5.55,99.0,0.1,7683.524,136427.0,3.7,3.0,0.723,13.1
211,China,2013.0,1.0,75.6,88.0,185.0,5.79,9.955532,99.0,26883.0,3.9,216.0,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7
212,China,2012.0,1.0,75.4,89.0,201.0,5.74,94.434456,99.0,6183.0,3.0,233.0,99.0,5.26,99.0,0.1,6337.883,135695.0,3.9,3.3,0.703,12.4
213,China,2011.0,1.0,75.2,91.0,215.0,5.63,91.267494,99.0,9943.0,29.0,251.0,99.0,5.3,99.0,0.1,5633.7964,134413.0,4.1,3.5,0.7,12.8
214,China,2010.0,1.0,75.0,92.0,231.0,5.75,5.6607547,99.0,38159.0,28.1,268.0,99.0,4.89,99.0,0.1,456.51248,133775.0,4.2,3.6,0.691,12.5
215,China,2009.0,1.0,74.9,93.0,248.0,4.88,50.28349,99.0,52461.0,27.3,288.0,99.0,5.8,99.0,0.1,3838.4343,133126.0,4.4,3.8,0.682,12.2
216,China,2008.0,1.0,74.5,97.0,266.0,4.27,39.225098,95.0,131441.0,26.5,308.0,99.0,4.59,97.0,0.1,3471.2476,1324655.0,4.5,4.0,0.672,11.9
217,China,2007.0,1.0,74.4,96.0,285.0,3.88,312.66248,92.0,109023.0,25.7,332.0,94.0,4.32,93.0,0.1,2695.3662,1317885.0,4.7,4.1,0.659,11.4
218,China,2006.0,1.0,74.2,98.0,307.0,3.28,29.74343,91.0,99602.0,24.9,360.0,94.0,4.52,93.0,0.1,299.22968,13112.0,4.8,4.3,0.646,11.0
219,China,2005.0,1.0,73.9,99.0,332.0,2.92,171.6596,84.0,124219.0,24.1,392.0,87.0,4.66,87.0,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6
220,China,2004.0,1.0,73.5,11.0,360.0,3.04,1.5866846,79.0,70549.0,23.4,427.0,87.0,4.72,87.0,0.1,158.66846,129675.0,5.1,4.6,0.622,10.2
221,China,2003.0,1.0,73.1,13.0,391.0,2.96,122.93654,75.0,71879.0,22.6,467.0,87.0,4.82,86.0,0.1,1288.643,12884.0,5.3,4.7,0.61,9.9
222,China,2002.0,1.0,72.7,16.0,422.0,2.91,106.35904,7.0,58341.0,21.9,511.0,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
223,China,2001.0,1.0,72.2,11.0,457.0,2.84,14.230645,65.0,88962.0,21.2,558.0,86.0,4.56,86.0,0.1,153.1824,127185.0,5.7,5.0,0.592,9.6
224,China,2000.0,1.0,71.7,115.0,490.0,3.06,17.460573,6.0,71093.0,2.5,608.0,86.0,4.6,85.0,0.1,959.3722,1262645.0,5.9,5.1,0.583,9.5
225,Colombia,2013.0,1.0,74.4,145.0,11.0,4.41,15.162555,91.0,1.0,56.4,13.0,91.0,6.84,91.0,0.1,83.5863,47342980.0,2.1,1.9,0.712,13.3
226,Colombia,2012.0,1.0,74.3,143.0,11.0,4.44,1487.8966,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.9844,46881476.0,2.1,1.9,0.707,13.2
227,Colombia,2011.0,1.0,74.2,144.0,12.0,4.37,184.30736,85.0,6.0,55.0,14.0,85.0,6.64,85.0,0.1,7227.7397,4646646.0,2.2,2.0,0.7,13.0
228,Colombia,2002.0,1.0,71.8,163.0,17.0,4.45,393.87735,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,2355.7258,41572492.0,2.5,2.3,0.656,11.5
229,Colombia,2001.0,1.0,71.5,165.0,17.0,4.43,404.4206,8.0,3.0,47.5,21.0,83.0,5.96,8.0,0.1,2395.8564,498899.0,2.5,2.3,0.653,11.4
230,Colombia,2000.0,1.0,71.4,167.0,18.0,4.66,477.1342,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.1978,443958.0,2.6,2.3,0.65,11.3
231,Comoros,2012.0,1.0,62.5,237.0,2.0,0.01,78.39008,89.0,1.0,22.6,2.0,85.0,7.11,86.0,0.8,788.6326,723868.0,6.9,6.7,0.484,10.8
232,Comoros,2011.0,1.0,62.2,241.0,2.0,0.12,59.65965,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,829.75867,76569.0,7.0,6.8,0.479,10.6
233,Comoros,2009.0,1.0,61.3,251.0,2.0,0.17,56.989525,83.0,1.0,21.1,2.0,84.0,3.82,83.0,0.1,778.5454,673252.0,7.2,7.0,0.465,10.3
234,Comoros,2006.0,1.0,63.0,262.0,2.0,0.25,77.0284,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.38715,626425.0,7.4,7.3,0.451,9.9
235,Comoros,2005.0,1.0,60.0,266.0,2.0,0.24,69.967545,68.0,912.0,19.2,2.0,67.0,4.32,68.0,0.1,621.9337,611627.0,7.5,7.4,0.434,9.7
236,Costa Rica,2014.0,1.0,79.5,96.0,1.0,3.45,384.5129,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,1647.4418,4757575.0,1.7,1.7,0.768,13.9
237,Costa Rica,2005.0,1.0,78.6,97.0,1.0,4.1,1002.83325,9.0,1.0,5.3,1.0,91.0,7.74,91.0,0.1,4697.1113,4247841.0,2.0,2.0,0.723,12.4
238,Costa Rica,2003.0,1.0,78.0,1.0,1.0,4.04,1070.269,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4167.7144,4125971.0,2.2,2.1,0.715,12.1
239,Djibouti,2013.0,1.0,62.7,256.0,1.0,0.53,229.44101,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1622.638,896688.0,5.6,5.4,0.464,6.3
240,Djibouti,2012.0,1.0,62.2,263.0,1.0,0.52,217.21259,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1536.1569,881185.0,5.6,5.5,0.46,6.3
241,Djibouti,2011.0,1.0,61.8,268.0,1.0,0.39,20.359747,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,143.9869,865937.0,5.6,5.5,0.451,5.9
242,Djibouti,2010.0,1.0,61.3,273.0,1.0,0.44,187.496,88.0,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1325.9972,851146.0,5.6,5.6,0.441,5.5
243,Djibouti,2009.0,1.0,69.0,279.0,1.0,0.49,177.26717,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1253.6575,83684.0,5.7,5.6,0.436,5.3
244,Djibouti,2008.0,1.0,62.0,289.0,1.0,0.49,171.76865,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1214.7712,822934.0,5.7,5.6,0.427,5.0
245,Djibouti,2007.0,1.0,59.8,296.0,1.0,0.45,20.868788,25.0,24.0,3.9,2.0,88.0,7.72,88.0,3.5,147.5869,8942.0,5.8,5.7,0.416,4.5
246,Dominican Republic,2011.0,1.0,73.1,16.0,6.0,5.91,843.7877,8.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
247,Dominican Republic,2001.0,1.0,71.2,188.0,7.0,6.13,340.024,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.1548,8697126.0,3.8,3.6,0.656,12.3
248,Dominican Republic,2000.0,1.0,72.0,176.0,7.0,6.58,44.792477,68.0,253.0,43.1,9.0,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.651,12.2
249,Ecuador,2012.0,1.0,75.5,127.0,7.0,3.92,41.88088,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.1431,15419666.0,1.3,1.2,0.717,13.3
250,Ecuador,2011.0,1.0,75.3,131.0,7.0,3.99,344.7412,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.3516,15177355.0,1.3,1.2,0.71,13.2
251,Ecuador,2008.0,1.0,74.6,139.0,7.0,3.76,197.93031,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.9526,14447562.0,1.3,1.2,0.698,13.0
252,Ecuador,2001.0,1.0,73.4,158.0,9.0,4.13,14.58874,69.0,2.0,44.3,10.0,9.0,3.86,89.0,0.3,193.74158,12852755.0,1.6,1.5,0.67,12.4
253,El Salvador,2001.0,1.0,68.9,219.0,4.0,2.88,332.10565,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.7722,595962.0,2.1,2.0,0.615,11.6
254,Equatorial Guinea,2014.0,1.0,57.9,32.0,3.0,0.01,13.404774,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.59734,1129424.0,8.5,8.4,0.582,9.2
255,Eritrea,2011.0,1.0,62.9,286.0,6.0,0.62,20.97992,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.7755,447469.0,8.8,8.7,0.405,5.0
256,Eritrea,2010.0,1.0,62.1,298.0,6.0,0.61,17.357397,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,482.14993,43984.0,8.9,8.8,0.404,5.1
257,Eritrea,2009.0,1.0,61.4,311.0,6.0,0.63,1.5751601,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.75445,431334.0,9.0,8.9,0.402,5.2
258,Eritrea,2007.0,1.0,62.0,329.0,6.0,1.23,11.42386,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.32944,4153332.0,9.2,9.2,0.405,5.3
259,Eritrea,2006.0,1.0,59.7,336.0,7.0,0.97,10.602697,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.82858,466648.0,9.3,9.3,0.405,5.3
260,Ethiopia,2014.0,1.0,64.2,234.0,140.0,0.01,89.95806,77.0,12739.0,17.2,202.0,75.0,4.88,77.0,0.6,571.1623,97366776.0,1.5,1.3,0.435,8.4
261,Ethiopia,2013.0,1.0,63.7,237.0,145.0,1.86,8.313282,72.0,5253.0,16.8,211.0,7.0,5.19,72.0,0.9,52.153587,94887730.0,1.6,1.4,0.427,8.4
262,Ethiopia,2012.0,1.0,63.3,241.0,150.0,1.84,86.82551,69.0,4347.0,16.4,221.0,7.0,5.77,69.0,1.2,468.56726,92444184.0,1.7,1.5,0.422,8.4
263,Ethiopia,2011.0,1.0,62.6,249.0,156.0,1.32,67.77565,65.0,3255.0,16.0,231.0,7.0,6.55,65.0,1.4,354.84634,946756.0,1.9,1.6,0.411,8.2
264,Ethiopia,2010.0,1.0,61.8,261.0,162.0,1.34,67.73374,62.0,4235.0,15.6,243.0,69.0,6.86,61.0,1.7,341.39993,877267.0,11.0,1.7,0.401,8.1
265,Ethiopia,2009.0,1.0,68.0,274.0,169.0,1.17,53.77354,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.75665,85416260.0,11.1,1.8,0.393,8.1
266,Ethiopia,2008.0,1.0,59.8,289.0,177.0,1.13,38.55783,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,325.38257,83184900.0,11.2,1.9,0.378,7.6
267,Ethiopia,2007.0,1.0,58.5,39.0,186.0,1.06,30.464518,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.32683,8149.0,11.3,11.0,0.362,7.1
268,France,2014.0,1.0,82.2,79.0,3.0,11.5,6739.6777,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,42955.242,66331956.0,0.6,0.6,0.89,16.2
269,France,2013.0,1.0,82.0,81.0,3.0,11.1,6646.954,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,42554.12,6599857.0,0.6,0.6,0.887,16.2
270,France,2011.0,1.0,81.7,83.0,3.0,11.8,683.91907,74.0,14949.0,6.6,3.0,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1
271,France,2010.0,1.0,81.3,86.0,3.0,11.7,72.80012,65.0,5048.0,6.1,3.0,99.0,11.2,99.0,0.1,473.3428,6527512.0,0.6,0.6,0.879,16.0
272,France,2009.0,1.0,81.1,88.0,3.0,11.8,6415.3574,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,41631.133,647744.0,0.6,0.6,0.879,16.0
273,France,2008.0,1.0,89.0,88.0,3.0,11.9,7002.786,47.0,604.0,59.1,3.0,98.0,1.57,98.0,0.1,45413.656,6437499.0,0.6,0.6,0.877,16.1
274,France,2007.0,1.0,89.0,89.0,3.0,12.2,64.73715,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,416.58398,6416229.0,0.6,0.6,0.873,16.1
275,France,2006.0,1.0,86.0,92.0,3.0,12.4,5689.9917,39.0,40.0,58.0,4.0,99.0,1.53,99.0,0.1,36544.586,63621376.0,0.6,0.6,0.87,16.1
276,France,2005.0,1.0,81.0,93.0,3.0,12.2,5451.701,35.0,36.0,57.5,4.0,98.0,1.6,98.0,0.1,34879.727,63179356.0,0.6,0.6,0.86,15.5
277,France,2004.0,1.0,82.0,94.0,3.0,13.18,5291.235,35.0,4448.0,57.0,4.0,99.0,1.53,98.0,0.1,33874.742,6274897.0,0.6,0.6,0.857,15.5
278,France,2002.0,1.0,79.2,11.0,3.0,13.78,3779.6553,29.0,5185.0,55.8,4.0,97.0,1.22,97.0,0.1,24275.242,6185267.0,0.7,0.6,0.851,15.5
279,France,2000.0,1.0,78.8,13.0,3.0,13.63,3410.2844,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,22465.643,6912498.0,0.7,0.6,0.844,15.7
280,Gabon,2014.0,1.0,65.5,237.0,2.0,0.01,715.2817,7.0,33.0,35.8,3.0,68.0,3.44,7.0,2.8,9692.164,1875713.0,6.1,6.0,0.687,12.6
281,Gabon,2013.0,1.0,64.6,255.0,2.0,8.86,154.87589,79.0,122.0,35.2,3.0,77.0,3.98,79.0,3.7,9679.743,1817271.0,6.2,6.1,0.678,12.5
282,Gabon,2012.0,1.0,63.5,276.0,2.0,8.3,805.3925,82.0,2.0,34.6,3.0,8.0,3.13,82.0,4.9,9774.182,1756817.0,6.3,6.2,0.669,12.5
283,Gabon,2011.0,1.0,62.8,289.0,2.0,8.9,133.52237,75.0,2.0,34.1,3.0,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5
284,Gabon,2010.0,1.0,62.3,294.0,2.0,8.85,145.31828,67.0,1.0,33.5,3.0,68.0,3.41,67.0,7.0,8754.113,16421.0,6.5,6.4,0.66,12.5
