,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
148,Bulgaria,2000.0,2.0,71.1,163.0,1.0,9.69,15.234,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.2,inf,2.5,2.5,0.709,12.9
149,Burkina Faso,2014.0,1.0,59.3,268.0,39.0,0.01,8.38,91.0,343.0,18.8,63.0,91.0,4.96,91.0,0.6,75.1,inf,8.2,7.7,0.398,7.7
150,Burkina Faso,2013.0,1.0,59.0,27.0,40.0,4.64,89.0,88.0,375.0,18.2,66.0,89.0,5.91,88.0,0.7,699.5,inf,8.4,7.9,0.392,7.5
151,Burkina Faso,2012.0,1.0,58.6,271.0,41.0,4.75,78.75,9.0,7360.0,17.7,68.0,9.0,5.33,9.0,0.8,674.0,inf,8.6,8.1,0.384,7.2
152,Burkina Faso,2011.0,1.0,58.1,275.0,42.0,4.51,85.56,91.0,860.0,17.1,71.0,9.0,5.17,91.0,0.9,667.0,inf,8.8,8.4,0.377,6.7
153,Burkina Faso,2010.0,1.0,57.5,279.0,43.0,4.55,90.44,91.0,2512.0,16.6,74.0,9.0,7.17,91.0,1.0,575.5,inf,9.0,8.6,0.365,6.3
154,Burkina Faso,2009.0,1.0,56.9,283.0,44.0,4.55,81.1,92.0,54100.0,16.1,77.0,91.0,7.41,92.0,1.1,552.5,inf,9.3,8.8,0.356,5.9
155,Burkina Faso,2008.0,1.0,56.1,288.0,45.0,4.5,107.8,93.0,395.0,15.6,80.0,92.0,6.77,93.0,1.5,570.0,inf,9.5,9.1,0.345,5.4
156,Burkina Faso,2007.0,1.0,55.3,293.0,46.0,4.58,73.94,89.0,12.0,15.1,83.0,93.0,6.63,89.0,1.7,475.0,inf,9.8,9.3,0.334,4.9
157,Burkina Faso,2006.0,1.0,54.3,32.0,47.0,4.73,64.25,76.0,125.0,14.6,86.0,94.0,6.58,86.0,2.0,422.8,inf,1.0,9.6,0.325,4.7
158,Burundi,2012.0,1.0,58.0,312.0,22.0,0.01,38.72,96.0,49.0,17.1,33.0,96.0,8.21,96.0,1.2,265.2,inf,7.5,7.5,0.393,10.3
159,Burundi,2011.0,1.0,57.4,321.0,22.0,4.16,3.596,96.0,129.0,16.6,33.0,95.0,8.58,96.0,1.5,26.48,inf,7.6,7.6,0.385,9.9
160,Burundi,2010.0,1.0,56.8,33.0,23.0,4.16,31.14,96.0,495.0,16.1,34.0,94.0,8.82,96.0,1.9,231.2,inf,7.7,7.7,0.361,9.3
161,Burundi,2009.0,1.0,56.2,338.0,23.0,4.05,2.031,94.0,305.0,15.7,34.0,96.0,6.96,94.0,2.4,24.94,inf,7.8,7.8,0.336,8.6
162,Burundi,2008.0,1.0,55.3,35.0,23.0,4.33,15.99,92.0,173.0,15.2,35.0,89.0,7.86,92.0,2.9,196.2,inf,7.9,7.9,0.319,7.9
163,Burundi,2007.0,1.0,54.8,355.0,24.0,4.54,1.727,99.0,43.0,14.8,36.0,93.0,1.3,99.0,3.4,17.8,inf,8.0,8.0,0.309,7.2
164,Burundi,2006.0,1.0,54.1,361.0,24.0,4.5,21.25,92.0,784.0,14.5,36.0,88.0,11.49,92.0,3.8,165.9,inf,8.1,8.2,0.29,5.9
165,Burundi,2004.0,1.0,52.6,378.0,24.0,5.72,11.23,83.0,2.0,13.8,38.0,76.0,7.1,83.0,4.8,127.44,inf,8.4,8.4,0.279,5.2
166,Cambodia,2012.0,1.0,67.4,186.0,12.0,0.01,6.914,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,95.25,inf,11.0,11.2,0.54,10.7
167,Cambodia,2011.0,1.0,67.0,19.0,13.0,2.12,60.2,88.0,722.0,17.0,15.0,87.0,5.64,88.0,0.3,882.5,inf,11.0,11.2,0.533,10.7
168,Cambodia,2010.0,1.0,66.6,192.0,14.0,2.2,56.88,89.0,1156.0,16.4,16.0,88.0,5.95,89.0,0.5,785.5,inf,11.0,11.3,0.519,10.6
169,Cambodia,2009.0,1.0,66.1,195.0,15.0,2.13,48.34,92.0,4780.0,15.9,17.0,95.0,6.36,94.0,0.6,738.0,14930.0,11.1,11.4,0.52,10.5
170,Cambodia,2008.0,1.0,65.6,199.0,16.0,2.24,53.1,91.0,4212.0,15.3,18.0,91.0,5.55,91.0,0.7,746.0,inf,11.2,11.4,0.511,10.5
171,Cambodia,2007.0,1.0,65.0,24.0,16.0,2.08,57.75,82.0,394.0,14.8,20.0,82.0,3.75,82.0,0.9,631.5,inf,11.3,11.5,0.495,10.3
172,Cambodia,2006.0,1.0,64.1,216.0,17.0,2.03,51.5,8.0,188.0,14.3,21.0,8.0,4.48,8.0,1.1,540.0,inf,11.4,11.6,0.483,10.1
173,Cameroon,2014.0,1.0,56.7,366.0,47.0,0.01,61.4,87.0,831.0,28.4,71.0,86.0,4.1,87.0,3.7,1441.0,inf,5.7,5.7,0.507,10.4
174,Cameroon,2013.0,1.0,56.4,364.0,48.0,0.01,63.1,89.0,760.0,27.8,73.0,88.0,4.29,89.0,4.0,1365.0,inf,5.8,5.8,0.501,10.4
175,Cameroon,2012.0,1.0,55.9,369.0,50.0,0.01,68.56,85.0,609.0,27.2,76.0,85.0,4.34,85.0,4.6,1256.0,inf,5.9,5.9,0.496,10.4
176,Cameroon,2011.0,1.0,55.6,371.0,51.0,6.19,83.2,82.0,504.0,26.6,79.0,8.0,3.96,82.0,4.9,1296.0,inf,6.0,6.0,0.486,10.0
177,Cameroon,2010.0,1.0,55.3,37.0,53.0,6.15,100.9,84.0,240.0,26.0,82.0,83.0,5.28,84.0,5.5,1183.0,inf,6.1,6.2,0.48,9.7
178,Cameroon,2009.0,1.0,54.8,373.0,54.0,5.89,9.04,8.0,251.0,25.4,85.0,79.0,5.7,8.0,6.3,123.2,inf,6.3,6.3,0.473,9.2
179,Cameroon,2008.0,1.0,54.2,382.0,56.0,5.9,68.7,84.0,495.0,24.9,87.0,82.0,5.18,84.0,6.7,1234.0,18980.0,6.4,6.5,0.466,8.8
180,Cameroon,2007.0,1.0,53.6,395.0,57.0,5.44,7.562,82.0,100.0,24.4,89.0,81.0,4.76,82.0,7.0,111.7,inf,6.6,6.6,0.456,8.0
181,Cameroon,2006.0,1.0,53.3,394.0,58.0,5.22,0.9624,81.0,196.0,23.8,91.0,78.0,4.69,81.0,7.2,12.99,inf,6.7,6.8,0.456,8.2
182,Cameroon,2005.0,1.0,52.8,4.0,58.0,5.03,73.06,79.0,605.0,23.3,93.0,79.0,4.75,8.0,7.4,952.0,inf,6.9,7.0,0.456,8.3
183,Canada,2014.0,1.0,82.0,65.0,2.0,8.1,102.2,55.0,418.0,66.4,2.0,91.0,1.45,91.0,0.1,544.5,inf,0.5,0.5,0.912,15.9
184,Canada,2013.0,1.0,81.8,67.0,2.0,8.2,9736.0,55.0,83.0,65.8,2.0,91.0,1.67,91.0,0.1,52400.0,inf,0.5,0.5,0.909,15.9
185,Canada,2012.0,1.0,81.6,68.0,2.0,8.3,9750.0,7.0,10.0,65.3,2.0,99.0,1.78,95.0,0.1,52500.0,inf,0.5,0.5,0.907,15.9
186,Canada,2011.0,1.0,81.5,68.0,2.0,8.2,972.0,7.0,803.0,64.7,2.0,87.0,1.82,87.0,0.1,5284.0,inf,0.5,0.5,0.903,15.9
187,Canada,2010.0,1.0,81.2,7.0,2.0,8.4,8650.0,56.0,99.0,64.1,2.0,88.0,11.2,89.0,0.1,47460.0,inf,0.5,0.4,0.898,15.9
188,Canada,2009.0,1.0,81.0,72.0,2.0,8.4,865.0,42.0,14.0,63.6,2.0,89.0,11.17,91.0,0.1,4772.0,inf,0.5,0.4,0.898,15.9
189,Canada,2008.0,1.0,87.0,74.0,2.0,8.3,8430.0,28.0,62.0,63.0,2.0,89.0,1.3,92.0,0.1,46600.0,inf,0.5,0.4,0.897,15.8
190,Canada,2007.0,1.0,85.0,74.0,2.0,8.3,7948.0,14.0,101.0,62.5,2.0,9.0,9.83,94.0,0.1,44540.0,inf,0.5,0.4,0.894,15.8
191,Canada,2006.0,1.0,85.0,75.0,2.0,8.2,771.0,14.0,13.0,61.9,2.0,95.0,9.75,95.0,0.1,4388.0,inf,0.5,0.4,0.891,15.8
192,Canada,2005.0,1.0,81.0,76.0,2.0,8.0,6332.0,14.0,6.0,61.3,2.0,93.0,9.57,93.0,0.1,36200.0,32320.0,0.5,0.4,0.886,15.8
193,Canada,2004.0,1.0,80.0,77.0,2.0,7.8,5510.0,14.0,7.0,6.6,2.0,91.0,9.56,91.0,0.1,31980.0,32000.0,0.5,0.4,0.881,15.8
194,Canada,2003.0,1.0,79.7,78.0,2.0,7.7,4690.0,14.0,15.0,6.0,2.0,88.0,9.54,91.0,0.1,28180.0,31680.0,0.5,0.4,0.877,15.8
195,Central African Republic,2014.0,1.0,58.0,437.0,15.0,0.01,53.44,47.0,210.0,22.1,22.0,47.0,4.2,47.0,4.5,377.2,inf,8.4,8.3,0.345,7.1
196,Central African Republic,2013.0,1.0,49.9,451.0,16.0,0.01,52.38,23.0,596.0,21.6,23.0,23.0,3.82,23.0,5.1,337.5,inf,8.5,8.5,0.37,7.1
197,Central African Republic,2012.0,1.0,53.0,439.0,16.0,0.01,7.344,47.0,141.0,21.2,23.0,47.0,3.62,47.0,5.1,486.5,inf,8.7,8.6,0.366,7.1
198,Central African Republic,2011.0,1.0,49.8,443.0,16.0,1.66,58.53,47.0,679.0,2.7,24.0,47.0,3.73,47.0,5.8,494.2,inf,8.8,8.8,0.361,6.8
199,Central African Republic,2010.0,1.0,49.2,446.0,17.0,1.67,43.47,45.0,2.0,2.2,24.0,46.0,3.9,45.0,6.6,446.5,inf,9.0,8.9,0.352,6.6
200,Central African Republic,2009.0,1.0,48.6,453.0,17.0,1.56,40.44,42.0,11.0,19.8,25.0,45.0,3.58,42.0,7.3,450.0,44400.0,9.1,9.1,0.345,6.4
201,Chad,2014.0,1.0,52.6,362.0,46.0,0.01,11.305,37.0,1275.0,18.7,78.0,44.0,3.62,37.0,2.9,126.0,inf,8.7,8.5,0.39,7.3
202,Chad,2013.0,1.0,52.2,366.0,46.0,0.64,76.5,39.0,226.0,18.2,78.0,46.0,3.42,39.0,3.1,986.0,inf,8.8,8.7,0.387,7.3
203,Chad,2012.0,1.0,51.8,367.0,46.0,0.62,57.8,4.0,120.0,17.9,79.0,51.0,3.0,4.0,3.6,973.5,inf,9.0,8.9,0.381,7.3
204,Chad,2011.0,1.0,51.6,365.0,46.0,0.56,67.75,33.0,8650.0,17.5,79.0,4.0,3.17,33.0,3.9,989.0,inf,9.2,9.1,0.37,6.7
205,Chad,2010.0,1.0,51.2,364.0,46.0,0.5,43.56,39.0,194.0,17.1,80.0,43.0,2.95,39.0,4.1,896.5,inf,9.4,9.3,0.36,6.7
206,Chad,2009.0,1.0,57.0,37.0,46.0,0.47,4.984,24.0,165.0,16.7,80.0,32.0,3.31,24.0,4.4,84.44,inf,9.6,9.5,0.343,6.3
207,Chad,2008.0,1.0,49.6,394.0,46.0,0.45,49.1,17.0,63.0,16.4,80.0,3.0,2.92,19.0,4.7,930.0,inf,9.8,9.7,0.338,6.0
208,Chile,2011.0,1.0,79.8,86.0,2.0,7.26,211.6,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,1476.0,inf,0.8,0.8,0.82,15.4
209,Chile,2009.0,1.0,79.3,91.0,2.0,7.67,181.5,94.0,1.0,59.9,2.0,94.0,7.39,94.0,0.1,1243.0,inf,0.8,0.9,0.816,15.3
210,China,2014.0,1.0,75.8,86.0,171.0,5.78,109.9,99.0,52640.0,31.9,198.0,99.0,5.55,99.0,0.1,7684.0,inf,3.7,3.0,0.723,13.1
211,China,2013.0,1.0,75.6,88.0,185.0,5.79,9.95,99.0,26880.0,3.9,216.0,99.0,5.39,99.0,0.1,778.0,inf,3.8,3.2,0.713,12.7
212,China,2012.0,1.0,75.4,89.0,201.0,5.74,94.44,99.0,6184.0,3.0,233.0,99.0,5.26,99.0,0.1,6336.0,inf,3.9,3.3,0.703,12.4
213,China,2011.0,1.0,75.2,91.0,215.0,5.63,91.25,99.0,9944.0,29.0,251.0,99.0,5.3,99.0,0.1,5630.0,inf,4.1,3.5,0.7,12.8
214,China,2010.0,1.0,75.0,92.0,231.0,5.75,5.66,99.0,38140.0,28.1,268.0,99.0,4.89,99.0,0.1,456.5,inf,4.2,3.6,0.691,12.5
215,China,2009.0,1.0,74.9,93.0,248.0,4.88,50.28,99.0,52450.0,27.3,288.0,99.0,5.8,99.0,0.1,3838.0,inf,4.4,3.8,0.682,12.2
216,China,2008.0,1.0,74.5,97.0,266.0,4.27,39.22,95.0,inf,26.5,308.0,99.0,4.59,97.0,0.1,3472.0,inf,4.5,4.0,0.672,11.9
217,China,2007.0,1.0,74.4,96.0,285.0,3.88,312.8,92.0,inf,25.7,332.0,94.0,4.32,93.0,0.1,2696.0,inf,4.7,4.1,0.659,11.4
218,China,2006.0,1.0,74.2,98.0,307.0,3.28,29.75,91.0,inf,24.9,360.0,94.0,4.52,93.0,0.1,299.2,13110.0,4.8,4.3,0.646,11.0
219,China,2005.0,1.0,73.9,99.0,332.0,2.92,171.6,84.0,inf,24.1,392.0,87.0,4.66,87.0,0.1,1753.0,13380.0,5.0,4.4,0.634,10.6
220,China,2004.0,1.0,73.5,11.0,360.0,3.04,1.587,79.0,inf,23.4,427.0,87.0,4.72,87.0,0.1,158.6,inf,5.1,4.6,0.622,10.2
221,China,2003.0,1.0,73.1,13.0,391.0,2.96,122.94,75.0,inf,22.6,467.0,87.0,4.82,86.0,0.1,1289.0,12880.0,5.3,4.7,0.61,9.9
222,China,2002.0,1.0,72.7,16.0,422.0,2.91,106.4,7.0,58340.0,21.9,511.0,86.0,4.79,86.0,0.1,1149.0,1284.0,5.5,4.9,0.6,9.7
223,China,2001.0,1.0,72.2,11.0,457.0,2.84,14.234,65.0,inf,21.2,558.0,86.0,4.56,86.0,0.1,153.1,inf,5.7,5.0,0.592,9.6
224,China,2000.0,1.0,71.7,115.0,490.0,3.06,17.45,6.0,inf,2.5,608.0,86.0,4.6,85.0,0.1,959.5,inf,5.9,5.1,0.583,9.5
225,Colombia,2013.0,1.0,74.4,145.0,11.0,4.41,15.164,91.0,1.0,56.4,13.0,91.0,6.84,91.0,0.1,83.56,inf,2.1,1.9,0.712,13.3
226,Colombia,2012.0,1.0,74.3,143.0,11.0,4.44,1488.0,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.0,inf,2.1,1.9,0.707,13.2
227,Colombia,2011.0,1.0,74.2,144.0,12.0,4.37,184.2,85.0,6.0,55.0,14.0,85.0,6.64,85.0,0.1,7228.0,inf,2.2,2.0,0.7,13.0
228,Colombia,2002.0,1.0,71.8,163.0,17.0,4.45,394.0,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,2356.0,inf,2.5,2.3,0.656,11.5
229,Colombia,2001.0,1.0,71.5,165.0,17.0,4.43,404.5,8.0,3.0,47.5,21.0,83.0,5.96,8.0,0.1,2396.0,inf,2.5,2.3,0.653,11.4
230,Colombia,2000.0,1.0,71.4,167.0,18.0,4.66,477.2,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.0,inf,2.6,2.3,0.65,11.3
231,Comoros,2012.0,1.0,62.5,237.0,2.0,0.01,78.4,89.0,1.0,22.6,2.0,85.0,7.11,86.0,0.8,788.5,inf,6.9,6.7,0.484,10.8
232,Comoros,2011.0,1.0,62.2,241.0,2.0,0.12,59.66,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,830.0,inf,7.0,6.8,0.479,10.6
233,Comoros,2009.0,1.0,61.3,251.0,2.0,0.17,57.0,83.0,1.0,21.1,2.0,84.0,3.82,83.0,0.1,778.5,inf,7.2,7.0,0.465,10.3
234,Comoros,2006.0,1.0,63.0,262.0,2.0,0.25,77.0,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.5,inf,7.4,7.3,0.451,9.9
235,Comoros,2005.0,1.0,60.0,266.0,2.0,0.24,69.94,68.0,912.0,19.2,2.0,67.0,4.32,68.0,0.1,622.0,inf,7.5,7.4,0.434,9.7
236,Costa Rica,2014.0,1.0,79.5,96.0,1.0,3.45,384.5,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,1647.0,inf,1.7,1.7,0.768,13.9
237,Costa Rica,2005.0,1.0,78.6,97.0,1.0,4.1,1003.0,9.0,1.0,5.3,1.0,91.0,7.74,91.0,0.1,4696.0,inf,2.0,2.0,0.723,12.4
238,Costa Rica,2003.0,1.0,78.0,1.0,1.0,4.04,1070.0,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4170.0,inf,2.2,2.1,0.715,12.1
239,Djibouti,2013.0,1.0,62.7,256.0,1.0,0.53,229.5,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1623.0,inf,5.6,5.4,0.464,6.3
240,Djibouti,2012.0,1.0,62.2,263.0,1.0,0.52,217.2,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1536.0,inf,5.6,5.5,0.46,6.3
241,Djibouti,2011.0,1.0,61.8,268.0,1.0,0.39,20.36,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,144.0,inf,5.6,5.5,0.451,5.9
242,Djibouti,2010.0,1.0,61.3,273.0,1.0,0.44,187.5,88.0,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1326.0,inf,5.6,5.6,0.441,5.5
243,Djibouti,2009.0,1.0,69.0,279.0,1.0,0.49,177.2,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1254.0,inf,5.7,5.6,0.436,5.3
244,Djibouti,2008.0,1.0,62.0,289.0,1.0,0.49,171.8,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1215.0,inf,5.7,5.6,0.427,5.0
245,Djibouti,2007.0,1.0,59.8,296.0,1.0,0.45,20.88,25.0,24.0,3.9,2.0,88.0,7.72,88.0,3.5,147.6,8940.0,5.8,5.7,0.416,4.5
246,Dominican Republic,2011.0,1.0,73.1,16.0,6.0,5.91,844.0,8.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5760.0,12790.0,3.3,3.2,0.703,13.0
247,Dominican Republic,2001.0,1.0,71.2,188.0,7.0,6.13,340.0,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.0,inf,3.8,3.6,0.656,12.3
248,Dominican Republic,2000.0,1.0,72.0,176.0,7.0,6.58,44.78,68.0,253.0,43.1,9.0,71.0,5.9,78.0,2.5,282.5,inf,3.8,3.7,0.651,12.2
249,Ecuador,2012.0,1.0,75.5,127.0,7.0,3.92,41.88,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.0,inf,1.3,1.2,0.717,13.3
250,Ecuador,2011.0,1.0,75.3,131.0,7.0,3.99,344.8,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5224.0,inf,1.3,1.2,0.71,13.2
251,Ecuador,2008.0,1.0,74.6,139.0,7.0,3.76,197.9,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4276.0,inf,1.3,1.2,0.698,13.0
252,Ecuador,2001.0,1.0,73.4,158.0,9.0,4.13,14.586,69.0,2.0,44.3,10.0,9.0,3.86,89.0,0.3,193.8,inf,1.6,1.5,0.67,12.4
253,El Salvador,2001.0,1.0,68.9,219.0,4.0,2.88,332.0,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.0,inf,2.1,2.0,0.615,11.6
254,Equatorial Guinea,2014.0,1.0,57.9,32.0,3.0,0.01,13.41,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.6,inf,8.5,8.4,0.582,9.2
255,Eritrea,2011.0,1.0,62.9,286.0,6.0,0.62,20.98,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,583.0,inf,8.8,8.7,0.405,5.0
256,Eritrea,2010.0,1.0,62.1,298.0,6.0,0.61,17.36,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,482.2,43970.0,8.9,8.8,0.404,5.1
257,Eritrea,2009.0,1.0,61.4,311.0,6.0,0.63,1.575,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.75,inf,9.0,8.9,0.402,5.2
258,Eritrea,2007.0,1.0,62.0,329.0,6.0,1.23,11.42,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.2,inf,9.2,9.2,0.405,5.3
259,Eritrea,2006.0,1.0,59.7,336.0,7.0,0.97,10.6,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.8,inf,9.3,9.3,0.405,5.3
260,Ethiopia,2014.0,1.0,64.2,234.0,140.0,0.01,89.94,77.0,12740.0,17.2,202.0,75.0,4.88,77.0,0.6,571.0,inf,1.5,1.3,0.435,8.4
261,Ethiopia,2013.0,1.0,63.7,237.0,145.0,1.86,8.31,72.0,5252.0,16.8,211.0,7.0,5.19,72.0,0.9,52.16,inf,1.6,1.4,0.427,8.4
262,Ethiopia,2012.0,1.0,63.3,241.0,150.0,1.84,86.8,69.0,4348.0,16.4,221.0,7.0,5.77,69.0,1.2,468.5,inf,1.7,1.5,0.422,8.4
263,Ethiopia,2011.0,1.0,62.6,249.0,156.0,1.32,67.75,65.0,3256.0,16.0,231.0,7.0,6.55,65.0,1.4,354.8,inf,1.9,1.6,0.411,8.2
264,Ethiopia,2010.0,1.0,61.8,261.0,162.0,1.34,67.75,62.0,4236.0,15.6,243.0,69.0,6.86,61.0,1.7,341.5,inf,11.0,1.7,0.401,8.1
265,Ethiopia,2009.0,1.0,68.0,274.0,169.0,1.17,53.78,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.8,inf,11.1,1.8,0.393,8.1
266,Ethiopia,2008.0,1.0,59.8,289.0,177.0,1.13,38.56,52.0,3512.0,14.9,270.0,63.0,4.28,54.0,2.4,325.5,inf,11.2,1.9,0.378,7.6
267,Ethiopia,2007.0,1.0,58.5,39.0,186.0,1.06,30.47,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.4,8148.0,11.3,11.0,0.362,7.1
268,France,2014.0,1.0,82.2,79.0,3.0,11.5,6740.0,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,42940.0,inf,0.6,0.6,0.89,16.2
269,France,2013.0,1.0,82.0,81.0,3.0,11.1,6650.0,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,42560.0,inf,0.6,0.6,0.887,16.2
270,France,2011.0,1.0,81.7,83.0,3.0,11.8,684.0,74.0,14950.0,6.6,3.0,99.0,11.33,99.0,0.1,4380.0,inf,0.6,0.6,0.882,16.1
271,France,2010.0,1.0,81.3,86.0,3.0,11.7,72.8,65.0,5050.0,6.1,3.0,99.0,11.2,99.0,0.1,473.2,inf,0.6,0.6,0.879,16.0
272,France,2009.0,1.0,81.1,88.0,3.0,11.8,6416.0,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,41630.0,inf,0.6,0.6,0.879,16.0
273,France,2008.0,1.0,89.0,88.0,3.0,11.9,7004.0,47.0,604.0,59.1,3.0,98.0,1.57,98.0,0.1,45400.0,inf,0.6,0.6,0.877,16.1
274,France,2007.0,1.0,89.0,89.0,3.0,12.2,64.75,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,416.5,inf,0.6,0.6,0.873,16.1
275,France,2006.0,1.0,86.0,92.0,3.0,12.4,5690.0,39.0,40.0,58.0,4.0,99.0,1.53,99.0,0.1,36540.0,inf,0.6,0.6,0.87,16.1
276,France,2005.0,1.0,81.0,93.0,3.0,12.2,5452.0,35.0,36.0,57.5,4.0,98.0,1.6,98.0,0.1,34880.0,inf,0.6,0.6,0.86,15.5
277,France,2004.0,1.0,82.0,94.0,3.0,13.18,5292.0,35.0,4450.0,57.0,4.0,99.0,1.53,98.0,0.1,33900.0,inf,0.6,0.6,0.857,15.5
278,France,2002.0,1.0,79.2,11.0,3.0,13.78,3780.0,29.0,5184.0,55.8,4.0,97.0,1.22,97.0,0.1,24270.0,inf,0.7,0.6,0.851,15.5
279,France,2000.0,1.0,78.8,13.0,3.0,13.63,3410.0,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,22460.0,inf,0.7,0.6,0.844,15.7
280,Gabon,2014.0,1.0,65.5,237.0,2.0,0.01,715.5,7.0,33.0,35.8,3.0,68.0,3.44,7.0,2.8,9700.0,inf,6.1,6.0,0.687,12.6
281,Gabon,2013.0,1.0,64.6,255.0,2.0,8.86,154.9,79.0,122.0,35.2,3.0,77.0,3.98,79.0,3.7,9680.0,inf,6.2,6.1,0.678,12.5
282,Gabon,2012.0,1.0,63.5,276.0,2.0,8.3,805.5,82.0,2.0,34.6,3.0,8.0,3.13,82.0,4.9,9780.0,inf,6.3,6.2,0.669,12.5
283,Gabon,2011.0,1.0,62.8,289.0,2.0,8.9,133.5,75.0,2.0,34.1,3.0,75.0,3.12,75.0,6.0,1716.0,inf,6.4,6.3,0.664,12.5
284,Gabon,2010.0,1.0,62.3,294.0,2.0,8.85,145.4,67.0,1.0,33.5,3.0,68.0,3.41,67.0,7.0,8750.0,16420.0,6.5,6.4,0.66,12.5
285,Gabon,2008.0,1.0,61.6,298.0,2.0,8.75,11.055,82.0,3.0,32.4,3.0,81.0,2.54,82.0,8.9,194.2,inf,6.8,6.6,0.651,12.4
286,Gabon,2006.0,1.0,61.4,288.0,2.0,8.01,40.53,52.0,90.0,31.4,3.0,44.0,2.88,45.0,10.7,728.0,inf,7.1,6.9,0.646,12.4
287,Georgia,2014.0,1.0,74.5,125.0,1.0,6.13,221.5,91.0,3188.0,55.3,1.0,91.0,7.42,91.0,0.1,4428.0,3728.0,2.7,2.8,0.759,13.5
288,Georgia,2013.0,1.0,74.5,128.0,1.0,5.91,180.4,96.0,7870.0,54.4,1.0,94.0,7.25,93.0,0.1,4276.0,3776.0,2.7,2.8,0.755,13.5
289,Georgia,2012.0,1.0,74.2,13.0,1.0,7.71,158.2,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4144.0,3824.0,2.6,2.8,0.749,13.4
290,Georgia,2011.0,1.0,73.9,127.0,1.0,8.14,199.0,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,3726.0,3876.0,2.6,2.8,0.742,13.3
291,Georgia,2010.0,1.0,73.8,132.0,1.0,7.24,194.1,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.0,3926.0,2.6,2.8,0.738,13.3
292,Georgia,2009.0,1.0,73.2,133.0,1.0,6.66,18.53,54.0,23.0,51.3,1.0,93.0,1.19,88.0,0.1,276.5,3978.0,2.6,2.8,0.734,12.8
293,Georgia,2008.0,1.0,73.9,128.0,1.0,7.17,151.8,89.0,56.0,5.5,1.0,9.0,8.99,92.0,0.1,3174.0,43.0,2.6,2.8,0.735,13.1
294,Georgia,2007.0,1.0,74.4,12.0,1.0,8.65,106.2,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.0,482.0,2.7,2.9,0.722,12.5
295,Georgia,2006.0,1.0,73.9,126.0,1.0,6.18,110.1,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,1873.0,4136.0,2.7,2.9,0.714,12.6
296,Georgia,2005.0,1.0,73.9,128.0,1.0,4.7,9.445,79.0,1356.0,48.6,1.0,82.0,8.6,82.0,0.1,153.6,419.0,2.8,2.9,0.703,12.2
297,Georgia,2004.0,1.0,72.3,134.0,1.0,3.74,7.133,64.0,6850.0,48.1,1.0,66.0,8.53,78.0,0.1,127.4,4244.0,2.8,3.0,0.694,12.0
