,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
139,Bulgaria,2011.0,2.0,73.7,144.0,1.0,10.67,875.14954,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,57418416000.0,7348328.0,2.0,2.0,0.775,14.2
140,Bulgaria,2010.0,2.0,73.4,147.0,1.0,10.8,766.4455,95.0,22004.0,62.7,1.0,94.0,7.24,94.0,0.1,50610057000.0,7395599.0,2.0,2.0,0.77,13.9
141,Bulgaria,2009.0,2.0,73.2,152.0,1.0,10.93,661.5144,96.0,2249.0,62.1,1.0,94.0,6.78,94.0,0.1,51884483000.0,7444443.0,2.0,2.1,0.768,13.8
142,Bulgaria,2008.0,2.0,72.9,155.0,1.0,10.98,107.98261,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,54409140000.0,7492561.0,2.1,2.1,0.761,13.8
143,Bulgaria,2007.0,2.0,72.6,157.0,1.0,10.89,591.5101,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,44411480000.0,7545338.0,2.1,2.2,0.755,13.5
144,Bulgaria,2006.0,2.0,72.2,161.0,1.0,10.39,508.63046,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,34130123000.0,7601022.0,2.2,2.2,0.75,13.5
145,Bulgaria,2005.0,2.0,72.1,16.0,1.0,10.48,456.34045,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,29636618000.0,7658972.0,2.2,2.3,0.745,13.5
146,Bulgaria,2001.0,2.0,71.6,16.0,1.0,10.72,25.06263,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,14075617000.0,8009142.0,2.4,2.5,0.713,12.9
147,Bulgaria,2000.0,2.0,71.1,163.0,1.0,9.69,15.235727,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,13153017000.0,8170172.0,2.5,2.5,0.709,12.9
148,Burkina Faso,2014.0,1.0,59.3,268.0,39.0,0.01,8.386339,91.0,343.0,18.8,63.0,91.0,4.96,91.0,0.6,12377391000.0,17585976.0,8.2,7.7,0.398,7.7
149,Burkina Faso,2013.0,1.0,59.0,27.0,40.0,4.64,88.970406,88.0,375.0,18.2,66.0,89.0,5.91,88.0,0.7,11947176000.0,17072724.0,8.4,7.9,0.392,7.5
150,Burkina Faso,2012.0,1.0,58.6,271.0,41.0,4.75,78.769875,9.0,7362.0,17.7,68.0,9.0,5.33,9.0,0.8,11166064000.0,16571216.0,8.6,8.1,0.384,7.2
151,Burkina Faso,2011.0,1.0,58.1,275.0,42.0,4.51,85.55593,91.0,860.0,17.1,71.0,9.0,5.17,91.0,0.9,10724063000.0,16081904.0,8.8,8.4,0.377,6.7
152,Burkina Faso,2010.0,1.0,57.5,279.0,43.0,4.55,90.46018,91.0,2511.0,16.6,74.0,9.0,7.17,91.0,1.0,8979967000.0,15605217.0,9.0,8.6,0.365,6.3
153,Burkina Faso,2009.0,1.0,56.9,283.0,44.0,4.55,81.14304,92.0,54118.0,16.1,77.0,91.0,7.41,92.0,1.1,8369175000.0,15141099.0,9.3,8.8,0.356,5.9
154,Burkina Faso,2008.0,1.0,56.1,288.0,45.0,4.5,107.798836,93.0,395.0,15.6,80.0,92.0,6.77,93.0,1.5,8369637000.0,14689726.0,9.5,9.1,0.345,5.4
155,Burkina Faso,2007.0,1.0,55.3,293.0,46.0,4.58,73.92731,89.0,12.0,15.1,83.0,93.0,6.63,89.0,1.7,6771278000.0,14252021.0,9.8,9.3,0.334,4.9
156,Burkina Faso,2006.0,1.0,54.3,32.0,47.0,4.73,64.24025,76.0,125.0,14.6,86.0,94.0,6.58,86.0,2.0,5816310300.0,13829177.0,1.0,9.6,0.325,4.7
157,Burundi,2012.0,1.0,58.0,312.0,22.0,0.01,38.731705,96.0,49.0,17.1,33.0,96.0,8.21,96.0,1.2,2472385000.0,9319710.0,7.5,7.5,0.393,10.3
158,Burundi,2011.0,1.0,57.4,321.0,22.0,4.16,3.5959804,96.0,129.0,16.6,33.0,95.0,8.58,96.0,1.5,2355652000.0,9043508.0,7.6,7.6,0.385,9.9
159,Burundi,2010.0,1.0,56.8,33.0,23.0,4.16,31.141876,96.0,495.0,16.1,34.0,94.0,8.82,96.0,1.9,2026864500.0,8766930.0,7.7,7.7,0.361,9.3
160,Burundi,2009.0,1.0,56.2,338.0,23.0,4.05,2.0304947,94.0,305.0,15.7,34.0,96.0,6.96,94.0,2.4,1739781500.0,8489031.0,7.8,7.8,0.336,8.6
161,Burundi,2008.0,1.0,55.3,35.0,23.0,4.33,15.994152,92.0,173.0,15.2,35.0,89.0,7.86,92.0,2.9,1611634300.0,8212264.0,7.9,7.9,0.319,7.9
162,Burundi,2007.0,1.0,54.8,355.0,24.0,4.54,1.7265952,99.0,43.0,14.8,36.0,93.0,1.3,99.0,3.4,1356078300.0,7939573.0,8.0,8.0,0.309,7.2
163,Burundi,2006.0,1.0,54.1,361.0,24.0,4.5,21.249153,92.0,784.0,14.5,36.0,88.0,11.49,92.0,3.8,1273180500.0,7675338.0,8.1,8.2,0.29,5.9
164,Burundi,2004.0,1.0,52.6,378.0,24.0,5.72,11.226554,83.0,2.0,13.8,38.0,76.0,7.1,83.0,4.8,915257340.0,7182451.0,8.4,8.4,0.279,5.2
165,Cambodia,2012.0,1.0,67.4,186.0,12.0,0.01,6.914724,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,14054443000.0,14776866.0,11.0,11.2,0.54,10.7
166,Cambodia,2011.0,1.0,67.0,19.0,13.0,2.12,60.185917,88.0,722.0,17.0,15.0,87.0,5.64,88.0,0.3,12829541000.0,14537886.0,11.0,11.2,0.533,10.7
167,Cambodia,2010.0,1.0,66.6,192.0,14.0,2.2,56.884163,89.0,1156.0,16.4,16.0,88.0,5.95,89.0,0.5,11242275000.0,14308740.0,11.0,11.3,0.519,10.6
168,Cambodia,2009.0,1.0,66.1,195.0,15.0,2.13,48.35424,92.0,4779.0,15.9,17.0,95.0,6.36,94.0,0.6,10401851000.0,14090208.0,11.1,11.4,0.52,10.5
169,Cambodia,2008.0,1.0,65.6,199.0,16.0,2.24,53.10009,91.0,4211.0,15.3,18.0,91.0,5.55,91.0,0.7,10351914000.0,13880509.0,11.2,11.4,0.511,10.5
170,Cambodia,2007.0,1.0,65.0,24.0,16.0,2.08,57.73517,82.0,394.0,14.8,20.0,82.0,3.75,82.0,0.9,8639236000.0,13676693.0,11.3,11.5,0.495,10.3
171,Cambodia,2006.0,1.0,64.1,216.0,17.0,2.03,51.50447,8.0,188.0,14.3,21.0,8.0,4.48,8.0,1.1,7274596000.0,13474489.0,11.4,11.6,0.483,10.1
172,Cameroon,2014.0,1.0,56.7,366.0,47.0,0.01,61.392635,87.0,831.0,28.4,71.0,86.0,4.1,87.0,3.7,34942947000.0,22239904.0,5.7,5.7,0.507,10.4
173,Cameroon,2013.0,1.0,56.4,364.0,48.0,0.01,63.078903,89.0,760.0,27.8,73.0,88.0,4.29,89.0,4.0,32348150000.0,21655716.0,5.8,5.8,0.501,10.4
174,Cameroon,2012.0,1.0,55.9,369.0,50.0,0.01,68.55839,85.0,609.0,27.2,76.0,85.0,4.34,85.0,4.6,29104437000.0,21082384.0,5.9,5.9,0.496,10.4
175,Cameroon,2011.0,1.0,55.6,371.0,51.0,6.19,83.18071,82.0,504.0,26.6,79.0,8.0,3.96,82.0,4.9,29337006000.0,20520448.0,6.0,6.0,0.486,10.0
176,Cameroon,2010.0,1.0,55.3,37.0,53.0,6.15,100.89874,84.0,240.0,26.0,82.0,83.0,5.28,84.0,5.5,26143818000.0,19970496.0,6.1,6.2,0.48,9.7
177,Cameroon,2009.0,1.0,54.8,373.0,54.0,5.89,9.042541,8.0,251.0,25.4,85.0,79.0,5.7,8.0,6.3,26017925000.0,19432540.0,6.3,6.3,0.473,9.2
178,Cameroon,2008.0,1.0,54.2,382.0,56.0,5.9,68.707306,84.0,495.0,24.9,87.0,82.0,5.18,84.0,6.7,26409781000.0,18907008.0,6.4,6.5,0.466,8.8
179,Cameroon,2007.0,1.0,53.6,395.0,57.0,5.44,7.562893,82.0,100.0,24.4,89.0,81.0,4.76,82.0,7.0,22365266000.0,18395388.0,6.6,6.6,0.456,8.0
180,Cameroon,2006.0,1.0,53.3,394.0,58.0,5.22,0.96249706,81.0,196.0,23.8,91.0,78.0,4.69,81.0,7.2,19356045000.0,17899562.0,6.7,6.8,0.456,8.2
181,Cameroon,2005.0,1.0,52.8,4.0,58.0,5.03,73.03276,79.0,605.0,23.3,93.0,79.0,4.75,8.0,7.4,17944084000.0,17420796.0,6.9,7.0,0.456,8.3
182,Canada,2014.0,1.0,82.0,65.0,2.0,8.1,102.190216,55.0,418.0,66.4,2.0,91.0,1.45,91.0,0.1,1800000000000.0,35535348.0,0.5,0.5,0.912,15.9
183,Canada,2013.0,1.0,81.8,67.0,2.0,8.2,9733.228,55.0,83.0,65.8,2.0,91.0,1.67,91.0,0.1,1840000000000.0,35152370.0,0.5,0.5,0.909,15.9
184,Canada,2012.0,1.0,81.6,68.0,2.0,8.3,9748.637,7.0,10.0,65.3,2.0,99.0,1.78,95.0,0.1,1820000000000.0,34750544.0,0.5,0.5,0.907,15.9
185,Canada,2011.0,1.0,81.5,68.0,2.0,8.2,971.92804,7.0,803.0,64.7,2.0,87.0,1.82,87.0,0.1,1790000000000.0,34342780.0,0.5,0.5,0.903,15.9
186,Canada,2010.0,1.0,81.2,7.0,2.0,8.4,8649.675,56.0,99.0,64.1,2.0,88.0,11.2,89.0,0.1,1610000000000.0,34005270.0,0.5,0.4,0.898,15.9
187,Canada,2009.0,1.0,81.0,72.0,2.0,8.4,864.94995,42.0,14.0,63.6,2.0,89.0,11.17,91.0,0.1,1370000000000.0,33628572.0,0.5,0.4,0.898,15.9
188,Canada,2008.0,1.0,87.0,74.0,2.0,8.3,8433.937,28.0,62.0,63.0,2.0,89.0,1.3,92.0,0.1,1550000000000.0,33245772.0,0.5,0.4,0.897,15.8
189,Canada,2007.0,1.0,85.0,74.0,2.0,8.3,7946.7437,14.0,101.0,62.5,2.0,9.0,9.83,94.0,0.1,1460000000000.0,32887928.0,0.5,0.4,0.894,15.8
190,Canada,2006.0,1.0,85.0,75.0,2.0,8.2,771.18176,14.0,13.0,61.9,2.0,95.0,9.75,95.0,0.1,1320000000000.0,32570504.0,0.5,0.4,0.891,15.8
191,Canada,2005.0,1.0,81.0,76.0,2.0,8.0,6333.1777,14.0,6.0,61.3,2.0,93.0,9.57,93.0,0.1,1170000000000.0,32312000.0,0.5,0.4,0.886,15.8
192,Canada,2004.0,1.0,80.0,77.0,2.0,7.8,5513.33,14.0,7.0,6.6,2.0,91.0,9.56,91.0,0.1,1020000000000.0,31995000.0,0.5,0.4,0.881,15.8
193,Canada,2003.0,1.0,79.7,78.0,2.0,7.7,4687.8457,14.0,15.0,6.0,2.0,88.0,9.54,91.0,0.1,892000000000.0,31676000.0,0.5,0.4,0.877,15.8
194,Central African Republic,2014.0,1.0,58.0,437.0,15.0,0.01,53.439644,47.0,210.0,22.1,22.0,47.0,4.2,47.0,4.5,1702899300.0,4515392.0,8.4,8.3,0.345,7.1
195,Central African Republic,2013.0,1.0,49.9,451.0,16.0,0.01,52.377666,23.0,596.0,21.6,23.0,23.0,3.82,23.0,5.1,1518565200.0,4499653.0,8.5,8.5,0.37,7.1
196,Central African Republic,2012.0,1.0,53.0,439.0,16.0,0.01,7.344808,47.0,141.0,21.2,23.0,47.0,3.62,47.0,5.1,2169706500.0,4490416.0,8.7,8.6,0.366,7.1
197,Central African Republic,2011.0,1.0,49.8,443.0,16.0,1.66,58.529476,47.0,679.0,2.7,24.0,47.0,3.73,47.0,5.8,2195599600.0,4476153.0,8.8,8.8,0.361,6.8
198,Central African Republic,2010.0,1.0,49.2,446.0,17.0,1.67,43.483593,45.0,2.0,2.2,24.0,46.0,3.9,45.0,6.6,1986015900.0,4448525.0,9.0,8.9,0.352,6.6
199,Central African Republic,2009.0,1.0,48.6,453.0,17.0,1.56,40.45157,42.0,11.0,19.8,25.0,45.0,3.58,42.0,7.3,1981732600.0,4404230.0,9.1,9.1,0.345,6.4
200,Chad,2014.0,1.0,52.6,362.0,46.0,0.01,11.302067,37.0,1275.0,18.7,78.0,44.0,3.62,37.0,2.9,13922223000.0,13569438.0,8.7,8.5,0.39,7.3
201,Chad,2013.0,1.0,52.2,366.0,46.0,0.64,76.52383,39.0,226.0,18.2,78.0,46.0,3.42,39.0,3.1,12949854000.0,13133589.0,8.8,8.7,0.387,7.3
202,Chad,2012.0,1.0,51.8,367.0,46.0,0.62,57.824272,4.0,120.0,17.9,79.0,51.0,3.0,4.0,3.6,12368071000.0,12705135.0,9.0,8.9,0.381,7.3
203,Chad,2011.0,1.0,51.6,365.0,46.0,0.56,67.76269,33.0,8650.0,17.5,79.0,4.0,3.17,33.0,3.9,12156380000.0,12288651.0,9.2,9.1,0.37,6.7
204,Chad,2010.0,1.0,51.2,364.0,46.0,0.5,43.573288,39.0,194.0,17.1,80.0,43.0,2.95,39.0,4.1,10657706000.0,11887202.0,9.4,9.3,0.36,6.7
205,Chad,2009.0,1.0,57.0,37.0,46.0,0.47,4.9829006,24.0,165.0,16.7,80.0,32.0,3.31,24.0,4.4,9253485000.0,11502786.0,9.6,9.5,0.343,6.3
206,Chad,2008.0,1.0,49.6,394.0,46.0,0.45,49.091984,17.0,63.0,16.4,80.0,3.0,2.92,19.0,4.7,10351932000.0,11133861.0,9.8,9.7,0.338,6.0
207,Chile,2011.0,1.0,79.8,86.0,2.0,7.26,211.61429,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,252000000000.0,17153356.0,0.8,0.8,0.82,15.4
208,Chile,2009.0,1.0,79.3,91.0,2.0,7.67,181.52592,94.0,1.0,59.9,2.0,94.0,7.39,94.0,0.1,172000000000.0,16829442.0,0.8,0.9,0.816,15.3
209,China,2014.0,1.0,75.8,86.0,171.0,5.78,109.87439,99.0,52628.0,31.9,198.0,99.0,5.55,99.0,0.1,10500000000000.0,1364270000.0,3.7,3.0,0.723,13.1
210,China,2013.0,1.0,75.6,88.0,185.0,5.79,9.955532,99.0,26883.0,3.9,216.0,99.0,5.39,99.0,0.1,9610000000000.0,1357380000.0,3.8,3.2,0.713,12.7
211,China,2012.0,1.0,75.4,89.0,201.0,5.74,94.434456,99.0,6183.0,3.0,233.0,99.0,5.26,99.0,0.1,8560000000000.0,1350695000.0,3.9,3.3,0.703,12.4
212,China,2011.0,1.0,75.2,91.0,215.0,5.63,91.267494,99.0,9943.0,29.0,251.0,99.0,5.3,99.0,0.1,7570000000000.0,1344130000.0,4.1,3.5,0.7,12.8
213,China,2010.0,1.0,75.0,92.0,231.0,5.75,5.6607547,99.0,38159.0,28.1,268.0,99.0,4.89,99.0,0.1,6100000000000.0,1337705000.0,4.2,3.6,0.691,12.5
214,China,2009.0,1.0,74.9,93.0,248.0,4.88,50.28349,99.0,52461.0,27.3,288.0,99.0,5.8,99.0,0.1,5110000000000.0,1331260000.0,4.4,3.8,0.682,12.2
215,China,2008.0,1.0,74.5,97.0,266.0,4.27,39.225098,95.0,131441.0,26.5,308.0,99.0,4.59,97.0,0.1,4600000000000.0,1324655000.0,4.5,4.0,0.672,11.9
216,China,2007.0,1.0,74.4,96.0,285.0,3.88,312.66248,92.0,109023.0,25.7,332.0,94.0,4.32,93.0,0.1,3550000000000.0,1317885000.0,4.7,4.1,0.659,11.4
217,China,2006.0,1.0,74.2,98.0,307.0,3.28,29.74343,91.0,99602.0,24.9,360.0,94.0,4.52,93.0,0.1,2750000000000.0,1311020000.0,4.8,4.3,0.646,11.0
218,China,2005.0,1.0,73.9,99.0,332.0,2.92,171.6596,84.0,124219.0,24.1,392.0,87.0,4.66,87.0,0.1,2290000000000.0,1303720000.0,5.0,4.4,0.634,10.6
219,China,2004.0,1.0,73.5,11.0,360.0,3.04,1.5866846,79.0,70549.0,23.4,427.0,87.0,4.72,87.0,0.1,1960000000000.0,1296075000.0,5.1,4.6,0.622,10.2
220,China,2003.0,1.0,73.1,13.0,391.0,2.96,122.93654,75.0,71879.0,22.6,467.0,87.0,4.82,86.0,0.1,1660000000000.0,1288400000.0,5.3,4.7,0.61,9.9
221,China,2002.0,1.0,72.7,16.0,422.0,2.91,106.35904,7.0,58341.0,21.9,511.0,86.0,4.79,86.0,0.1,1470000000000.0,1280400000.0,5.5,4.9,0.6,9.7
222,China,2001.0,1.0,72.2,11.0,457.0,2.84,14.230645,65.0,88962.0,21.2,558.0,86.0,4.56,86.0,0.1,1340000000000.0,1271850000.0,5.7,5.0,0.592,9.6
223,China,2000.0,1.0,71.7,115.0,490.0,3.06,17.460573,6.0,71093.0,2.5,608.0,86.0,4.6,85.0,0.1,1210000000000.0,1262645000.0,5.9,5.1,0.583,9.5
224,Colombia,2013.0,1.0,74.4,145.0,11.0,4.41,15.162555,91.0,1.0,56.4,13.0,91.0,6.84,91.0,0.1,380000000000.0,47342980.0,2.1,1.9,0.712,13.3
225,Colombia,2012.0,1.0,74.3,143.0,11.0,4.44,1487.8966,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,370000000000.0,46881476.0,2.1,1.9,0.707,13.2
226,Colombia,2011.0,1.0,74.2,144.0,12.0,4.37,184.30736,85.0,6.0,55.0,14.0,85.0,6.64,85.0,0.1,335000000000.0,46406650.0,2.2,2.0,0.7,13.0
227,Colombia,2002.0,1.0,71.8,163.0,17.0,4.45,393.87735,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,97933390000.0,41572492.0,2.5,2.3,0.656,11.5
228,Colombia,2001.0,1.0,71.5,165.0,17.0,4.43,404.4206,8.0,3.0,47.5,21.0,83.0,5.96,8.0,0.1,98203550000.0,40988908.0,2.5,2.3,0.653,11.4
229,Colombia,2000.0,1.0,71.4,167.0,18.0,4.66,477.1342,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,99886580000.0,40403960.0,2.6,2.3,0.65,11.3
230,Comoros,2012.0,1.0,62.5,237.0,2.0,0.01,78.39008,89.0,1.0,22.6,2.0,85.0,7.11,86.0,0.8,570865900.0,723868.0,6.9,6.7,0.484,10.8
231,Comoros,2011.0,1.0,62.2,241.0,2.0,0.12,59.65965,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,586281800.0,706569.0,7.0,6.8,0.479,10.6
232,Comoros,2009.0,1.0,61.3,251.0,2.0,0.17,56.989525,83.0,1.0,21.1,2.0,84.0,3.82,83.0,0.1,524157250.0,673252.0,7.2,7.0,0.465,10.3
233,Comoros,2006.0,1.0,63.0,262.0,2.0,0.25,77.0284,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,406111870.0,626425.0,7.4,7.3,0.451,9.9
234,Comoros,2005.0,1.0,60.0,266.0,2.0,0.24,69.967545,68.0,912.0,19.2,2.0,67.0,4.32,68.0,0.1,380372900.0,611627.0,7.5,7.4,0.434,9.7
235,Costa Rica,2014.0,1.0,79.5,96.0,1.0,3.45,384.5129,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,50577770000.0,4757575.0,1.7,1.7,0.768,13.9
236,Costa Rica,2005.0,1.0,78.6,97.0,1.0,4.1,1002.83325,9.0,1.0,5.3,1.0,91.0,7.74,91.0,0.1,19952157000.0,4247841.0,2.0,2.0,0.723,12.4
237,Costa Rica,2003.0,1.0,78.0,1.0,1.0,4.04,1070.269,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,17195868000.0,4125971.0,2.2,2.1,0.715,12.1
238,Djibouti,2013.0,1.0,62.7,256.0,1.0,0.53,229.44101,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1324733700.0,896688.0,5.6,5.4,0.464,6.3
239,Djibouti,2012.0,1.0,62.2,263.0,1.0,0.52,217.21259,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1353632900.0,881185.0,5.6,5.5,0.46,6.3
240,Djibouti,2011.0,1.0,61.8,268.0,1.0,0.39,20.359747,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,1239144400.0,865937.0,5.6,5.5,0.451,5.9
241,Djibouti,2010.0,1.0,61.3,273.0,1.0,0.44,187.496,88.0,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1128611700.0,851146.0,5.6,5.6,0.441,5.5
242,Djibouti,2009.0,1.0,69.0,279.0,1.0,0.49,177.26717,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1049110660.0,836840.0,5.7,5.6,0.436,5.3
243,Djibouti,2008.0,1.0,62.0,289.0,1.0,0.49,171.76865,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,999105340.0,822934.0,5.7,5.6,0.427,5.0
244,Djibouti,2007.0,1.0,59.8,296.0,1.0,0.45,20.868788,25.0,24.0,3.9,2.0,88.0,7.72,88.0,3.5,847918900.0,809402.0,5.8,5.7,0.416,4.5
245,Dominican Republic,2011.0,1.0,73.1,16.0,6.0,5.91,843.7877,8.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,57811180000.0,10027095.0,3.3,3.2,0.703,13.0
246,Dominican Republic,2001.0,1.0,71.2,188.0,7.0,6.13,340.024,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,25599312000.0,8697126.0,3.8,3.6,0.656,12.3
247,Dominican Republic,2000.0,1.0,72.0,176.0,7.0,6.58,44.792477,68.0,253.0,43.1,9.0,71.0,5.9,78.0,2.5,24305117000.0,8562622.0,3.8,3.7,0.651,12.2
248,Ecuador,2012.0,1.0,75.5,127.0,7.0,3.92,41.88088,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,87924550000.0,15419666.0,1.3,1.2,0.717,13.3
249,Ecuador,2011.0,1.0,75.3,131.0,7.0,3.99,344.7412,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,79276660000.0,15177355.0,1.3,1.2,0.71,13.2
250,Ecuador,2008.0,1.0,74.6,139.0,7.0,3.76,197.93031,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,61762634000.0,14447562.0,1.3,1.2,0.698,13.0
251,Ecuador,2001.0,1.0,73.4,158.0,9.0,4.13,14.58874,69.0,2.0,44.3,10.0,9.0,3.86,89.0,0.3,24468324000.0,12852755.0,1.6,1.5,0.67,12.4
252,El Salvador,2001.0,1.0,68.9,219.0,4.0,2.88,332.10565,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,12282534000.0,5905962.0,2.1,2.0,0.615,11.6
253,Equatorial Guinea,2014.0,1.0,57.9,32.0,3.0,0.01,13.404774,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,21736501000.0,1129424.0,8.5,8.4,0.582,9.2
254,Eritrea,2011.0,1.0,62.9,286.0,6.0,0.62,20.97992,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,2607740000.0,4474690.0,8.8,8.7,0.405,5.0
255,Eritrea,2010.0,1.0,62.1,298.0,6.0,0.61,17.357397,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,2117039500.0,4390840.0,8.9,8.8,0.404,5.1
256,Eritrea,2009.0,1.0,61.4,311.0,6.0,0.63,1.5751601,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,1856695600.0,4310334.0,9.0,8.9,0.402,5.2
257,Eritrea,2007.0,1.0,62.0,329.0,6.0,1.23,11.42386,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,1317974500.0,4153332.0,9.2,9.2,0.405,5.3
258,Eritrea,2006.0,1.0,59.7,336.0,7.0,0.97,10.602697,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,1211161900.0,4066648.0,9.3,9.3,0.405,5.3
259,Ethiopia,2014.0,1.0,64.2,234.0,140.0,0.01,89.95806,77.0,12739.0,17.2,202.0,75.0,4.88,77.0,0.6,55612228000.0,97366776.0,1.5,1.3,0.435,8.4
260,Ethiopia,2013.0,1.0,63.7,237.0,145.0,1.86,8.313282,72.0,5253.0,16.8,211.0,7.0,5.19,72.0,0.9,47648210000.0,94887730.0,1.6,1.4,0.427,8.4
261,Ethiopia,2012.0,1.0,63.3,241.0,150.0,1.84,86.82551,69.0,4347.0,16.4,221.0,7.0,5.77,69.0,1.2,43310723000.0,92444184.0,1.7,1.5,0.422,8.4
262,Ethiopia,2011.0,1.0,62.6,249.0,156.0,1.32,67.77565,65.0,3255.0,16.0,231.0,7.0,6.55,65.0,1.4,31952763000.0,90046750.0,1.9,1.6,0.411,8.2
263,Ethiopia,2010.0,1.0,61.8,261.0,162.0,1.34,67.73374,62.0,4235.0,15.6,243.0,69.0,6.86,61.0,1.7,29933791000.0,87702670.0,11.0,1.7,0.401,8.1
264,Ethiopia,2009.0,1.0,68.0,274.0,169.0,1.17,53.77354,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,32437390000.0,85416260.0,11.1,1.8,0.393,8.1
265,Ethiopia,2008.0,1.0,59.8,289.0,177.0,1.13,38.55783,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,27066913000.0,83184900.0,11.2,1.9,0.378,7.6
266,Ethiopia,2007.0,1.0,58.5,39.0,186.0,1.06,30.464518,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,19707617000.0,81000410.0,11.3,11.0,0.362,7.1
267,France,2014.0,1.0,82.2,79.0,3.0,11.5,6739.6777,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,2850000000000.0,66316092.0,0.6,0.6,0.89,16.2
268,France,2013.0,1.0,82.0,81.0,3.0,11.1,6646.954,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,2810000000000.0,65998660.0,0.6,0.6,0.887,16.2
269,France,2011.0,1.0,81.7,83.0,3.0,11.8,683.91907,74.0,14949.0,6.6,3.0,99.0,11.33,99.0,0.1,2860000000000.0,65342776.0,0.6,0.6,0.882,16.1
270,France,2010.0,1.0,81.3,86.0,3.0,11.7,72.80012,65.0,5048.0,6.1,3.0,99.0,11.2,99.0,0.1,2640000000000.0,65027508.0,0.6,0.6,0.879,16.0
271,France,2009.0,1.0,81.1,88.0,3.0,11.8,6415.3574,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,2690000000000.0,64707044.0,0.6,0.6,0.879,16.0
272,France,2008.0,1.0,89.0,88.0,3.0,11.9,7002.786,47.0,604.0,59.1,3.0,98.0,1.57,98.0,0.1,2920000000000.0,64374988.0,0.6,0.6,0.877,16.1
273,France,2007.0,1.0,89.0,89.0,3.0,12.2,64.73715,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,2660000000000.0,64016228.0,0.6,0.6,0.873,16.1
274,France,2006.0,1.0,86.0,92.0,3.0,12.4,5689.9917,39.0,40.0,58.0,4.0,99.0,1.53,99.0,0.1,2320000000000.0,63621380.0,0.6,0.6,0.87,16.1
275,France,2005.0,1.0,81.0,93.0,3.0,12.2,5451.701,35.0,36.0,57.5,4.0,98.0,1.6,98.0,0.1,2200000000000.0,63179350.0,0.6,0.6,0.86,15.5
276,France,2004.0,1.0,82.0,94.0,3.0,13.18,5291.235,35.0,4448.0,57.0,4.0,99.0,1.53,98.0,0.1,2120000000000.0,62704896.0,0.6,0.6,0.857,15.5
277,France,2002.0,1.0,79.2,11.0,3.0,13.78,3779.6553,29.0,5185.0,55.8,4.0,97.0,1.22,97.0,0.1,1490000000000.0,61805268.0,0.7,0.6,0.851,15.5
278,France,2000.0,1.0,78.8,13.0,3.0,13.63,3410.2844,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,1360000000000.0,60912500.0,0.7,0.6,0.844,15.7
