,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
527,Central African Republic,2000.0,1.0,46.0,490.0,16.0,1.51,30.78,42.0,32060.0,16.5,25.0,38.0,4.24,37.0,14.3,243.5,inf,15.0,15.0,0.312,5.2
528,Chad,2015.0,1.0,53.1,356.0,46.0,1.0,11.305,46.0,4180.0,19.1,77.0,52.0,3.62,46.0,2.8,777.0,inf,8.5,8.4,0.394,7.3
529,Chad,2014.0,1.0,52.6,362.0,46.0,1.0,11.305,37.0,12750.0,18.7,78.0,44.0,3.62,37.0,2.9,1260.0,inf,8.7,8.5,0.39,7.3
530,Chad,2013.0,1.0,52.2,366.0,46.0,0.64,7.652,39.0,22600.0,18.2,78.0,46.0,3.42,39.0,3.1,986.0,inf,8.8,8.7,0.387,7.3
531,Chad,2012.0,1.0,51.8,367.0,46.0,0.62,5.78,40.0,12000.0,17.9,79.0,51.0,3.0,40.0,3.6,973.5,inf,9.0,8.9,0.381,7.3
532,Chad,2011.0,1.0,51.6,365.0,46.0,0.56,6.777,33.0,8650.0,17.5,79.0,40.0,3.17,33.0,3.9,989.0,inf,9.2,9.1,0.37,6.7
533,Chad,2010.0,1.0,51.2,364.0,46.0,0.5,4.355,39.0,19400.0,17.1,80.0,43.0,2.95,39.0,4.1,896.5,inf,9.4,9.3,0.36,6.7
534,Chad,2009.0,1.0,57.0,370.0,46.0,0.47,4.984,24.0,16500.0,16.7,80.0,32.0,3.31,24.0,4.4,844.5,inf,9.6,9.5,0.343,6.3
535,Chad,2008.0,1.0,49.6,394.0,46.0,0.45,4.91,17.0,6300.0,16.4,80.0,30.0,2.92,19.0,4.7,930.0,inf,9.8,9.7,0.338,6.0
536,Chad,2007.0,1.0,49.4,394.0,46.0,0.42,5.965,17.0,4410.0,16.1,80.0,38.0,3.35,28.0,4.9,817.0,inf,10.0,10.0,0.306,5.7
537,Chad,2006.0,1.0,48.5,414.0,45.0,0.41,6.266,17.0,1594.0,15.7,80.0,49.0,3.32,40.0,5.1,712.0,inf,13.0,12.0,0.303,5.5
538,Chad,2005.0,1.0,48.6,460.0,45.0,0.42,8.94,17.0,2000.0,15.4,79.0,37.0,3.91,25.0,5.2,662.5,inf,15.0,14.0,0.306,5.6
539,Chad,2004.0,1.0,48.5,450.0,44.0,0.34,7.24,17.0,1032.0,15.1,78.0,31.0,5.72,21.0,5.2,454.8,inf,17.0,16.0,0.301,5.6
540,Chad,2003.0,1.0,48.4,430.0,44.0,0.42,3.979,17.0,1580.0,14.8,77.0,36.0,5.49,23.0,5.1,292.5,inf,19.0,18.0,0.284,5.4
541,Chad,2002.0,1.0,48.1,430.0,43.0,0.36,3.04,17.0,727.5,14.4,76.0,31.0,8.33,25.0,5.0,228.5,inf,11.1,11.0,0.303,5.1
542,Chad,2001.0,1.0,48.0,400.0,42.0,0.3,2.688,17.0,249.1,14.1,75.0,26.0,6.9,26.0,4.8,197.4,inf,11.3,11.2,0.3,4.9
543,Chad,2000.0,1.0,47.6,440.0,41.0,0.25,2.152,17.0,354.5,13.9,74.0,30.0,6.28,36.0,4.6,166.2,inf,11.5,11.4,0.3,4.7
544,Chile,2015.0,1.0,85.0,82.0,2.0,7.16,2352.0,97.0,9.0,63.8,2.0,96.0,7.79,96.0,0.1,13656.0,inf,0.8,0.8,0.845,16.3
545,Chile,2014.0,1.0,83.0,83.0,2.0,7.16,2352.0,95.0,8.25,63.1,2.0,95.0,7.79,95.0,0.1,14820.0,inf,0.8,0.8,0.841,16.2
546,Chile,2013.0,1.0,81.0,84.0,2.0,7.2,2442.0,90.0,7.5,62.5,2.0,90.0,7.53,91.0,0.1,15944.0,inf,0.8,0.8,0.831,15.6
547,Chile,2012.0,1.0,79.9,84.0,2.0,6.76,2260.0,90.0,6.75,61.8,2.0,90.0,7.24,90.0,0.1,15430.0,inf,0.8,0.8,0.826,15.5
548,Chile,2011.0,1.0,79.8,86.0,2.0,7.26,2116.0,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,14760.0,inf,0.8,0.8,0.82,15.4
549,Chile,2010.0,1.0,79.1,89.0,2.0,7.93,1775.0,92.0,3.5,66.0,2.0,92.0,6.97,92.0,0.1,12860.0,inf,0.8,0.9,0.815,15.2
550,Chile,2009.0,1.0,79.3,91.0,2.0,7.67,1815.0,94.0,10.0,59.9,2.0,94.0,7.39,94.0,0.1,12430.0,inf,0.8,0.9,0.816,15.3
551,Chile,2008.0,1.0,79.6,88.0,2.0,7.31,2416.0,95.0,10.0,59.3,2.0,95.0,6.87,95.0,0.1,17810.0,inf,0.9,0.9,0.804,15.2
552,Chile,2007.0,1.0,78.9,90.0,2.0,7.39,2094.0,92.0,10.0,58.7,2.0,95.0,6.35,96.0,0.1,15270.0,inf,0.9,0.9,0.797,14.8
553,Chile,2006.0,1.0,78.9,91.0,2.0,7.33,1276.0,95.0,10.0,58.1,2.0,94.0,6.18,94.0,0.1,9490.0,inf,0.9,0.9,0.796,14.9
554,Chile,2005.0,1.0,78.4,93.0,2.0,7.57,955.0,95.0,10.0,57.4,2.0,92.0,6.69,91.0,0.1,7616.0,inf,0.9,1.0,0.79,14.6
555,Chile,2004.0,1.0,78.0,97.0,2.0,6.32,788.0,95.0,10.0,56.8,2.0,94.0,6.93,93.0,0.1,6220.0,inf,0.9,1.0,0.781,14.3
556,Chile,2003.0,1.0,77.9,100.0,2.0,6.37,584.0,95.0,10.0,56.1,2.0,96.0,7.34,96.0,0.1,4788.0,inf,1.0,1.0,0.775,14.0
557,Chile,2002.0,1.0,77.8,110.0,2.0,6.06,676.0,95.0,10.0,55.4,3.0,97.0,6.48,97.0,0.1,4464.0,inf,1.0,1.0,0.768,13.9
558,Chile,2001.0,1.0,77.3,160.0,2.0,6.1,687.5,95.0,10.0,54.7,3.0,96.0,6.51,97.0,0.1,4596.0,inf,1.0,1.0,0.761,13.7
559,Chile,2000.0,1.0,77.3,130.0,2.0,6.24,741.5,95.0,10.0,54.0,3.0,91.0,6.4,91.0,0.1,5110.0,inf,1.1,1.1,0.755,13.5
560,China,2015.0,1.0,76.1,85.0,157.0,5.78,109.9,99.0,42370.0,32.9,183.0,99.0,5.55,99.0,0.1,869.0,inf,3.6,2.9,0.734,13.5
561,China,2014.0,1.0,75.8,86.0,171.0,5.78,109.9,99.0,52640.0,31.9,198.0,99.0,5.55,99.0,0.1,768.5,inf,3.7,3.0,0.723,13.1
562,China,2013.0,1.0,75.6,88.0,185.0,5.79,99.56,99.0,26880.0,39.0,216.0,99.0,5.39,99.0,0.1,778.0,inf,3.8,3.2,0.713,12.7
563,China,2012.0,1.0,75.4,89.0,201.0,5.74,94.44,99.0,61820.0,30.0,233.0,99.0,5.26,99.0,0.1,634.0,inf,3.9,3.3,0.703,12.4
564,China,2011.0,1.0,75.2,91.0,215.0,5.63,91.25,99.0,inf,29.0,251.0,99.0,5.3,99.0,0.1,563.5,inf,4.1,3.5,0.7,12.8
565,China,2010.0,1.0,75.0,92.0,231.0,5.75,56.6,99.0,38140.0,28.1,268.0,99.0,4.89,99.0,0.1,456.5,inf,4.2,3.6,0.691,12.5
566,China,2009.0,1.0,74.9,93.0,248.0,4.88,50.28,99.0,52450.0,27.3,288.0,99.0,5.8,99.0,0.1,383.8,inf,4.4,3.8,0.682,12.2
567,China,2008.0,1.0,74.5,97.0,266.0,4.27,39.22,95.0,inf,26.5,308.0,99.0,4.59,97.0,0.1,347.0,inf,4.5,4.0,0.672,11.9
568,China,2007.0,1.0,74.4,96.0,285.0,3.88,31.27,92.0,inf,25.7,332.0,94.0,4.32,93.0,0.1,269.5,inf,4.7,4.1,0.659,11.4
569,China,2006.0,1.0,74.2,98.0,307.0,3.28,29.75,91.0,inf,24.9,360.0,94.0,4.52,93.0,0.1,299.2,inf,4.8,4.3,0.646,11.0
570,China,2005.0,1.0,73.9,99.0,332.0,2.92,17.17,84.0,inf,24.1,392.0,87.0,4.66,87.0,0.1,175.4,inf,5.0,4.4,0.634,10.6
571,China,2004.0,1.0,73.5,110.0,360.0,3.04,15.87,79.0,inf,23.4,427.0,87.0,4.72,87.0,0.1,158.6,inf,5.1,4.6,0.622,10.2
572,China,2003.0,1.0,73.1,130.0,391.0,2.96,12.3,75.0,inf,22.6,467.0,87.0,4.82,86.0,0.1,128.9,inf,5.3,4.7,0.61,9.9
573,China,2002.0,1.0,72.7,160.0,422.0,2.91,10.63,70.0,58340.0,21.9,511.0,86.0,4.79,86.0,0.1,114.9,inf,5.5,4.9,0.6,9.7
574,China,2001.0,1.0,72.2,110.0,457.0,2.84,14.234,65.0,inf,21.2,558.0,86.0,4.56,86.0,0.1,153.1,inf,5.7,5.0,0.592,9.6
575,China,2000.0,1.0,71.7,115.0,490.0,3.06,17.45,60.0,inf,25.0,608.0,86.0,4.6,85.0,0.1,95.94,inf,5.9,5.1,0.583,9.5
576,Colombia,2015.0,1.0,74.8,143.0,10.0,4.38,1435.0,91.0,100.0,57.9,12.0,91.0,7.2,91.0,0.1,6444.0,inf,2.1,1.9,0.724,13.6
577,Colombia,2014.0,1.0,74.6,144.0,11.0,4.38,1435.0,90.0,100.0,57.2,12.0,90.0,7.2,90.0,0.1,7910.0,inf,2.1,1.9,0.72,13.6
578,Colombia,2013.0,1.0,74.4,145.0,11.0,4.41,1516.0,91.0,100.0,56.4,13.0,91.0,6.84,91.0,0.1,8360.0,inf,2.1,1.9,0.712,13.3
579,Colombia,2012.0,1.0,74.3,143.0,11.0,4.44,1488.0,92.0,100.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.0,inf,2.1,1.9,0.707,13.2
580,Colombia,2011.0,1.0,74.2,144.0,12.0,4.37,1843.0,85.0,60.0,55.0,14.0,85.0,6.64,85.0,0.1,7228.0,inf,2.2,2.0,0.7,13.0
581,Colombia,2010.0,1.0,73.6,150.0,12.0,4.28,1132.0,88.0,20.78,54.2,15.0,88.0,6.76,88.0,0.1,6256.0,inf,2.2,2.0,0.695,12.8
582,Colombia,2009.0,1.0,73.6,150.0,13.0,4.34,941.5,92.0,35.56,53.5,15.0,92.0,7.1,92.0,0.1,5148.0,inf,2.2,2.0,0.691,12.4
583,Colombia,2008.0,1.0,73.5,146.0,14.0,4.45,978.0,92.0,50.34,52.8,16.0,92.0,6.62,92.0,0.1,5430.0,inf,2.3,2.0,0.683,12.2
584,Colombia,2007.0,1.0,73.5,144.0,14.0,4.66,780.5,93.0,65.1,52.0,17.0,93.0,6.25,93.0,0.1,4676.0,inf,2.3,2.1,0.675,11.9
585,Colombia,2006.0,1.0,73.1,147.0,15.0,4.53,624.5,93.0,79.9,51.3,17.0,94.0,6.11,93.0,0.1,3798.0,inf,2.3,2.1,0.669,11.5
586,Colombia,2005.0,1.0,73.1,144.0,15.0,4.38,532.0,93.0,94.7,55.0,18.0,93.0,5.82,93.0,0.1,3386.0,inf,2.4,2.1,0.658,11.1
587,Colombia,2004.0,1.0,72.8,148.0,16.0,4.26,421.8,89.0,109.44,49.8,19.0,89.0,5.37,89.0,0.1,2742.0,inf,2.4,2.2,0.658,11.3
588,Colombia,2003.0,1.0,72.4,150.0,16.0,4.25,417.8,92.0,124.25,49.0,19.0,92.0,5.92,92.0,0.1,2246.0,inf,2.5,2.2,0.659,11.6
589,Colombia,2002.0,1.0,71.8,163.0,17.0,4.45,394.0,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,2356.0,inf,2.5,2.3,0.656,11.5
590,Colombia,2001.0,1.0,71.5,165.0,17.0,4.43,404.5,80.0,300.0,47.5,21.0,83.0,5.96,80.0,0.1,2396.0,inf,2.5,2.3,0.653,11.4
591,Colombia,2000.0,1.0,71.4,167.0,18.0,4.66,477.2,78.0,100.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.0,inf,2.6,2.3,0.65,11.3
592,Comoros,2015.0,1.0,63.5,227.0,1.0,0.1,73.9,91.0,1000.0,24.2,2.0,92.0,6.75,91.0,0.8,727.5,inf,6.7,6.5,0.498,11.1
593,Comoros,2014.0,1.0,63.2,230.0,1.0,0.1,73.9,88.0,1000.0,23.7,2.0,87.0,6.75,87.0,0.8,853.0,inf,6.8,6.6,0.497,11.1
594,Comoros,2013.0,1.0,62.9,233.0,1.0,0.1,61.56,88.0,1000.0,23.2,2.0,85.0,6.51,87.0,0.8,834.5,inf,6.8,6.6,0.49,10.9
595,Comoros,2012.0,1.0,62.5,237.0,2.0,0.1,78.4,89.0,1000.0,22.6,2.0,85.0,7.11,86.0,0.8,788.5,inf,6.9,6.7,0.484,10.8
596,Comoros,2011.0,1.0,62.2,241.0,2.0,0.12,59.66,83.0,3000.0,22.1,2.0,85.0,6.1,83.0,2.0,830.0,inf,7.0,6.8,0.479,10.6
597,Comoros,2010.0,1.0,61.8,246.0,2.0,0.15,47.3,74.0,2000.0,21.6,2.0,82.0,5.82,74.0,1.0,769.0,inf,7.1,6.9,0.476,10.5
598,Comoros,2009.0,1.0,61.3,251.0,2.0,0.17,57.0,83.0,1000.0,21.1,2.0,84.0,3.82,83.0,1.0,778.5,inf,7.2,7.0,0.465,10.3
599,Comoros,2008.0,1.0,61.0,255.0,2.0,0.12,93.4,81.0,2900.0,26.0,2.0,81.0,5.13,81.0,1.0,796.0,inf,7.2,7.1,0.461,10.2
600,Comoros,2007.0,1.0,66.0,259.0,2.0,0.16,90.9,75.0,5700.0,21.0,2.0,75.0,4.93,75.0,1.0,727.5,inf,7.3,7.2,0.459,10.0
601,Comoros,2006.0,1.0,63.0,262.0,2.0,0.25,77.0,69.0,8500.0,19.6,2.0,69.0,4.57,69.0,1.0,648.5,inf,7.4,7.3,0.451,9.9
602,Comoros,2005.0,1.0,60.0,266.0,2.0,0.24,69.94,68.0,9120.0,19.2,2.0,67.0,4.32,68.0,1.0,622.0,inf,7.5,7.4,0.434,9.7
603,Comoros,2004.0,1.0,59.8,269.0,2.0,0.27,72.1,77.0,9120.0,18.8,2.0,73.0,3.96,76.0,1.0,616.5,inf,7.5,7.5,0.434,9.5
604,Comoros,2003.0,1.0,59.6,271.0,2.0,0.26,45.1,28.0,9120.0,18.4,2.0,80.0,3.65,80.0,1.0,544.5,inf,7.6,7.6,0.434,9.2
605,Comoros,2002.0,1.0,59.5,271.0,2.0,0.8,29.42,28.0,9120.0,18.0,2.0,98.0,3.39,89.0,1.0,433.2,inf,7.7,7.7,0.434,8.8
606,Comoros,2001.0,1.0,59.5,272.0,1.0,0.8,19.72,28.0,9120.0,17.6,2.0,70.0,2.86,70.0,1.0,396.0,inf,7.8,7.8,0.434,8.5
607,Comoros,2000.0,1.0,59.5,272.0,1.0,0.9,35.03,28.0,9120.0,17.3,2.0,70.0,3.56,70.0,1.0,375.8,inf,7.9,7.9,0.434,8.2
608,Congo,2015.0,1.0,64.7,267.0,7.0,1.0,933.5,80.0,1359.0,27.4,10.0,80.0,5.15,80.0,2.8,7496.0,inf,7.5,7.1,0.59,11.1
609,Congo,2014.0,1.0,64.2,275.0,7.0,1.0,933.5,90.0,710.0,26.8,10.0,90.0,5.15,90.0,3.0,7496.0,inf,7.6,7.3,0.581,11.1
610,Congo,2013.0,1.0,63.9,274.0,7.0,1.0,933.5,85.0,1240.0,26.2,10.0,85.0,5.9,85.0,3.0,7496.0,inf,7.7,7.4,0.576,11.1
611,Congo,2012.0,1.0,63.7,273.0,7.0,1.0,933.5,62.0,2600.0,25.6,10.0,61.0,3.98,85.0,3.3,7496.0,inf,7.9,7.5,0.557,10.2
612,Congo,2011.0,1.0,62.9,285.0,7.0,0.382,933.5,70.0,3150.0,25.0,10.0,69.0,2.79,82.0,3.5,7496.0,inf,8.0,7.6,0.558,10.7
613,Congo,2010.0,1.0,62.0,298.0,7.0,0.353,933.5,74.0,4000.0,24.5,10.0,72.0,2.29,74.0,3.8,7496.0,inf,8.1,7.7,0.548,10.5
614,Congo,2009.0,1.0,68.0,314.0,7.0,0.347,933.5,75.0,10000.0,23.9,11.0,76.0,2.27,78.0,4.0,7496.0,inf,8.3,7.9,0.545,10.3
615,Congo,2008.0,1.0,59.4,338.0,8.0,0.258,933.5,73.0,20000.0,23.3,11.0,77.0,2.9,79.0,4.3,7496.0,inf,8.4,8.0,0.527,10.0
616,Congo,2007.0,1.0,58.2,354.0,8.0,0.275,933.5,64.0,8400.0,22.8,11.0,71.0,2.54,72.0,5.0,7496.0,inf,8.5,8.2,0.517,9.8
617,Congo,2006.0,1.0,56.9,368.0,8.0,0.225,933.5,64.0,12600.0,22.3,12.0,73.0,2.37,73.0,5.5,7496.0,inf,8.7,8.3,0.507,9.6
618,Congo,2005.0,1.0,55.3,394.0,8.0,0.203,933.5,64.0,14600.0,21.7,13.0,62.0,2.42,62.0,5.9,7496.0,inf,8.8,8.5,0.496,9.4
619,Congo,2004.0,1.0,54.1,480.0,9.0,0.258,933.5,64.0,35230.0,21.2,13.0,67.0,2.56,67.0,6.3,7496.0,inf,9.0,8.6,0.497,9.2
620,Congo,2003.0,1.0,53.2,417.0,9.0,0.245,933.5,64.0,37120.0,27.0,14.0,50.0,2.61,50.0,6.8,7496.0,inf,9.1,8.8,0.492,9.4
621,Congo,2002.0,1.0,52.6,424.0,9.0,0.255,933.5,64.0,27870.0,23.0,14.0,41.0,2.45,41.0,7.2,7496.0,inf,9.3,8.9,0.488,9.5
622,Congo,2001.0,1.0,52.7,419.0,9.0,0.23,933.5,64.0,21520.0,19.8,14.0,32.0,2.44,31.0,7.6,7496.0,inf,9.4,9.0,0.487,9.7
623,Congo,2000.0,1.0,52.9,416.0,9.0,0.226,933.5,64.0,16780.0,19.3,14.0,31.0,2.13,33.0,7.8,7496.0,inf,9.5,9.2,0.487,9.8
624,Costa Rica,2015.0,1.0,79.6,95.0,1.0,3.45,384.5,92.0,1.0,65.0,1.0,92.0,9.31,92.0,0.1,11464.0,inf,1.7,1.7,0.775,14.2
625,Costa Rica,2014.0,1.0,79.5,96.0,1.0,3.45,384.5,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,16480.0,inf,1.7,1.7,0.768,13.9
626,Costa Rica,2013.0,1.0,79.4,96.0,1.0,3.42,386.2,94.0,1.0,58.5,1.0,95.0,9.47,95.0,0.1,15700.0,inf,1.7,1.7,0.762,13.7
627,Costa Rica,2012.0,1.0,79.2,97.0,1.0,3.34,256.8,91.0,1.0,57.5,1.0,90.0,9.56,91.0,0.1,9980.0,inf,1.8,1.7,0.758,13.6
628,Costa Rica,2011.0,1.0,79.0,98.0,1.0,3.41,243.0,84.0,1.0,56.5,1.0,82.0,9.73,85.0,0.1,9180.0,inf,1.8,1.7,0.752,13.4
629,Costa Rica,2010.0,1.0,78.1,160.0,1.0,3.58,237.8,89.0,1.0,55.5,1.0,93.0,9.66,88.0,0.1,8200.0,inf,1.8,1.8,0.749,13.3
630,Costa Rica,2009.0,1.0,79.2,96.0,1.0,4.07,248.9,87.0,1.0,54.4,1.0,80.0,9.69,86.0,0.1,6892.0,inf,1.9,1.8,0.747,13.1
631,Costa Rica,2008.0,1.0,78.9,99.0,1.0,4.22,185.9,89.0,1.0,53.4,1.0,89.0,9.1,90.0,0.1,6910.0,inf,1.9,1.8,0.74,12.9
632,Costa Rica,2007.0,1.0,78.9,93.0,1.0,4.2,150.9,89.0,1.0,52.4,1.0,89.0,8.37,89.0,0.1,6130.0,inf,1.9,1.9,0.734,12.8
633,Costa Rica,2006.0,1.0,78.0,160.0,1.0,4.15,118.56,88.0,1.0,51.4,1.0,89.0,7.82,89.0,0.1,5244.0,inf,2.0,1.9,0.727,12.6
634,Costa Rica,2005.0,1.0,78.6,97.0,1.0,4.1,100.3,90.0,1.0,53.0,1.0,91.0,7.74,91.0,0.1,4696.0,inf,2.0,2.0,0.723,12.4
635,Costa Rica,2004.0,1.0,77.7,120.0,1.0,4.09,104.3,89.0,1.0,49.3,1.0,90.0,7.8,90.0,0.1,4424.0,inf,2.1,2.0,0.719,12.2
636,Costa Rica,2003.0,1.0,78.0,100.0,1.0,4.04,107.0,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4170.0,inf,2.2,2.1,0.715,12.1
637,Costa Rica,2002.0,1.0,78.3,99.0,1.0,4.17,112.94,94.0,1.0,47.3,1.0,94.0,8.23,94.0,0.1,4620.0,inf,2.2,2.2,0.712,11.9
638,Costa Rica,2001.0,1.0,77.5,100.0,1.0,4.29,86.8,80.0,1.0,46.4,1.0,92.0,7.25,91.0,0.1,3982.0,inf,2.3,2.2,0.708,11.7
639,Costa Rica,2000.0,1.0,77.6,98.0,1.0,4.34,94.2,89.0,1.0,45.4,1.0,80.0,7.12,88.0,0.1,3884.0,inf,2.4,2.3,0.702,11.6
640,Croatia,2015.0,2.0,78.0,95.0,42.6,12.14,1884.0,94.0,20.6,63.7,57.38,94.0,7.8,94.0,0.1,11576.0,inf,1.5,1.4,0.823,15.3
641,Croatia,2014.0,2.0,77.8,97.0,42.6,12.14,1884.0,95.0,13.8,63.1,57.38,95.0,7.8,95.0,0.1,13464.0,inf,1.5,1.5,0.82,15.1
642,Croatia,2013.0,2.0,77.7,97.0,42.6,12.39,1899.0,96.0,7.0,62.5,57.38,96.0,7.83,96.0,0.1,13576.0,inf,1.5,1.5,0.817,14.9
643,Croatia,2012.0,2.0,77.1,140.0,42.6,11.49,1852.0,98.0,20.0,61.9,57.38,96.0,7.8,96.0,0.1,13230.0,inf,1.5,1.5,0.815,14.6
644,Croatia,2011.0,2.0,77.0,140.0,42.6,12.19,1913.0,97.0,12.0,61.3,57.38,96.0,7.8,96.0,0.1,14536.0,inf,1.6,1.5,0.808,14.5
645,Croatia,2010.0,2.0,76.6,160.0,42.6,12.1,2068.0,97.0,7.0,66.0,57.38,97.0,8.25,97.0,0.1,13560.0,inf,1.6,1.6,0.803,14.2
646,Croatia,2009.0,2.0,76.3,190.0,42.6,12.21,2160.0,97.0,20.0,60.0,57.38,96.0,8.18,96.0,0.1,14160.0,inf,1.7,1.6,0.803,14.2
647,Croatia,2008.0,2.0,76.0,116.0,42.6,12.06,2426.0,97.0,51.0,59.4,57.38,96.0,7.7,96.0,0.1,15896.0,inf,1.7,1.7,0.8,14.3
648,Croatia,2007.0,2.0,75.8,114.0,42.6,12.56,2020.0,95.0,26.0,58.7,57.38,96.0,7.44,96.0,0.1,13544.0,inf,1.8,1.7,0.793,14.3
649,Croatia,2006.0,2.0,75.9,113.0,42.6,11.83,1556.0,95.0,10.0,58.1,57.38,96.0,6.95,96.0,0.1,11360.0,inf,1.8,1.8,0.783,13.9
650,Croatia,2005.0,2.0,75.2,116.0,42.6,11.59,1672.0,95.0,20.0,57.5,57.38,96.0,6.89,96.0,0.1,12240.0,inf,1.8,1.8,0.777,13.6
651,Croatia,2004.0,2.0,75.4,114.0,42.6,13.11,1116.0,95.0,54.0,56.9,57.38,96.0,6.56,96.0,0.1,9370.0,inf,1.9,1.9,0.771,13.3
652,Croatia,2003.0,2.0,74.7,122.0,42.6,13.78,937.0,95.0,19.0,56.3,57.38,95.0,6.35,94.0,0.1,7860.0,inf,1.9,1.9,0.765,12.9
653,Croatia,2002.0,2.0,74.8,124.0,42.6,13.39,1164.0,95.0,60.0,55.8,57.38,95.0,6.19,95.0,0.1,6536.0,inf,2.0,2.0,0.759,12.6
654,Croatia,2001.0,2.0,74.9,126.0,42.6,13.15,651.0,95.0,80.0,55.2,57.38,94.0,7.16,94.0,0.1,5244.0,inf,2.0,2.0,0.749,12.3
655,Croatia,2000.0,2.0,74.7,127.0,42.6,12.73,649.5,95.0,90.0,54.7,57.38,94.0,7.66,93.0,0.1,4920.0,inf,2.1,2.1,0.739,12.2
656,Cuba,2015.0,1.0,79.1,92.0,1.0,4.37,136.8,99.0,3636.0,61.4,1.0,99.0,11.6,99.0,0.1,7624.0,inf,3.5,3.3,0.773,13.9
657,Cuba,2014.0,1.0,79.0,93.0,1.0,4.37,136.8,97.0,3636.0,67.0,1.0,99.0,11.6,99.0,0.1,7550.0,inf,3.4,3.3,0.772,14.0
658,Cuba,2013.0,1.0,78.7,96.0,1.0,4.18,95.7,96.0,3636.0,59.9,1.0,99.0,9.48,99.0,0.1,6760.0,inf,3.4,3.3,0.773,14.7
659,Cuba,2012.0,1.0,78.7,96.0,1.0,4.16,74.25,96.0,3636.0,59.2,1.0,98.0,8.59,99.0,0.1,6424.0,inf,3.4,3.2,0.778,15.7
660,Cuba,2011.0,1.0,78.8,92.0,1.0,4.14,102.06,96.0,3636.0,58.4,1.0,99.0,16.0,97.0,0.1,6760.0,inf,3.4,3.2,0.78,16.5
661,Cuba,2010.0,1.0,78.0,98.0,1.0,4.13,78.75,96.0,3636.0,57.7,1.0,99.0,11.9,96.0,0.1,5676.0,inf,3.4,3.2,0.784,17.6
662,Cuba,2009.0,1.0,78.1,110.0,1.0,4.01,81.9,96.0,3636.0,56.9,1.0,99.0,11.78,96.0,0.1,5484.0,inf,3.4,3.2,0.782,17.7
663,Cuba,2008.0,1.0,77.9,120.0,1.0,4.26,70.9,95.0,3636.0,56.2,1.0,99.0,17.9,95.0,0.1,5376.0,inf,3.4,3.2,0.771,17.1
664,Cuba,2007.0,1.0,78.1,140.0,1.0,4.13,75.06,93.0,3636.0,55.4,1.0,99.0,14.2,93.0,0.1,5184.0,inf,3.4,3.2,0.754,16.0
665,Cuba,2006.0,1.0,78.0,140.0,1.0,4.17,52.34,89.0,3636.0,54.6,1.0,99.0,7.67,89.0,0.1,4668.0,inf,3.4,3.2,0.732,14.7
666,Cuba,2005.0,1.0,77.2,190.0,1.0,4.48,51.9,95.0,3636.0,53.8,1.0,99.0,9.39,89.0,0.1,3780.0,inf,3.4,3.3,0.719,14.2
667,Cuba,2004.0,1.0,77.3,170.0,1.0,4.38,44.84,99.0,3636.0,53.0,1.0,98.0,6.14,88.0,0.1,3398.0,inf,3.4,3.3,0.705,13.2
668,Cuba,2003.0,1.0,77.4,180.0,1.0,4.39,60.34,99.0,3636.0,52.1,1.0,98.0,6.31,72.0,0.1,3192.0,inf,3.5,3.3,0.694,12.9
669,Cuba,2002.0,1.0,77.7,190.0,1.0,4.1,33.47,98.0,3636.0,51.3,1.0,98.0,6.5,99.0,0.1,2994.0,inf,3.5,3.3,0.692,12.5
670,Cuba,2001.0,1.0,76.7,115.0,1.0,4.04,32.25,98.0,3636.0,54.0,1.0,99.0,6.27,98.0,0.1,2832.0,inf,3.6,3.4,0.686,12.3
671,Cuba,2000.0,1.0,76.9,115.0,1.0,3.92,49.34,98.0,3636.0,49.4,1.0,98.0,6.7,95.0,0.1,2742.0,inf,3.6,3.4,0.679,12.1
672,Cyprus,2015.0,2.0,85.0,52.0,42.6,10.0,2074.0,97.0,10.0,63.0,57.38,97.0,7.37,97.0,0.1,23740.0,inf,1.0,1.0,0.854,14.3
673,Cyprus,2014.0,2.0,83.0,53.0,42.6,10.0,2074.0,96.0,10.0,59.8,57.38,99.0,7.37,99.0,0.1,27340.0,inf,0.9,1.0,0.85,14.0
674,Cyprus,2013.0,2.0,81.0,54.0,42.6,9.04,2120.0,96.0,5.5,59.2,57.38,99.0,7.46,99.0,0.1,27980.0,inf,0.9,1.0,0.85,13.8
675,Cyprus,2012.0,2.0,80.0,56.0,42.6,10.55,2160.0,96.0,10.0,58.7,57.38,99.0,7.44,99.0,0.1,28940.0,inf,0.9,1.0,0.85,13.8
676,Cyprus,2011.0,2.0,79.7,57.0,42.6,10.69,2444.0,96.0,9.5,58.3,57.38,99.0,7.54,99.0,0.1,32240.0,inf,0.9,1.0,0.847,13.8
