,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
596,Comoros,2011.0,1.0,62.2,241.0,2.0,0.12,59.65965,83.0,3000.0,22.1,2.0,85.0,6.1,83.0,2.0,829.75867,0.706569,7.0,6.8,0.479,10.6
597,Comoros,2010.0,1.0,61.8,246.0,2.0,0.15,47.30422,74.0,2000.0,21.6,2.0,82.0,5.82,74.0,1.0,769.1743,0.689692,7.1,6.9,0.476,10.5
598,Comoros,2009.0,1.0,61.3,251.0,2.0,0.17,56.989525,83.0,1000.0,21.1,2.0,84.0,3.82,83.0,1.0,778.5454,0.673252,7.2,7.0,0.465,10.3
599,Comoros,2008.0,1.0,61.0,255.0,2.0,0.12,93.36789,81.0,2900.0,26.0,2.0,81.0,5.13,81.0,1.0,795.9705,0.657229,7.2,7.1,0.461,10.2
600,Comoros,2007.0,1.0,66.0,259.0,2.0,0.16,90.87638,75.0,5700.0,21.0,2.0,75.0,4.93,75.0,1.0,720.7593,0.64162,7.3,7.2,0.459,10.0
601,Comoros,2006.0,1.0,63.0,262.0,2.0,0.25,77.0284,69.0,8500.0,19.6,2.0,69.0,4.57,69.0,1.0,648.30084,0.626425,7.4,7.3,0.451,9.9
602,Comoros,2005.0,1.0,60.0,266.0,2.0,0.24,69.967545,68.0,9120.0,19.2,2.0,67.0,4.32,68.0,1.0,621.9034,0.611627,7.5,7.4,0.434,9.7
603,Comoros,2004.0,1.0,59.8,269.0,2.0,0.27,72.12111,77.0,9120.0,18.8,2.0,73.0,3.96,76.0,1.0,616.41974,0.597228,7.5,7.5,0.434,9.5
604,Comoros,2003.0,1.0,59.6,271.0,2.0,0.26,45.090107,28.0,9120.0,18.4,2.0,80.0,3.65,80.0,1.0,544.50665,0.583211,7.6,7.6,0.434,9.2
605,Comoros,2002.0,1.0,59.5,271.0,2.0,0.8,29.418976,28.0,9120.0,18.0,2.0,98.0,3.39,89.0,1.0,433.26913,0.569479,7.7,7.7,0.434,8.8
606,Comoros,2001.0,1.0,59.5,272.0,1.0,0.8,19.717411,28.0,9120.0,17.6,2.0,70.0,2.86,70.0,1.0,395.93195,0.555888,7.8,7.8,0.434,8.5
607,Comoros,2000.0,1.0,59.5,272.0,1.0,0.9,35.029488,28.0,9120.0,17.3,2.0,70.0,3.56,70.0,1.0,375.85284,0.542357,7.9,7.9,0.434,8.2
608,Congo,2015.0,1.0,64.7,267.0,7.0,1.0,2.0,80.0,1359.0,27.4,10.0,80.0,5.15,80.0,2.8,8531.734,36.976086,7.5,7.1,0.59,11.1
609,Congo,2014.0,1.0,64.2,275.0,7.0,1.0,2.0,90.0,710.0,26.8,10.0,90.0,5.15,90.0,3.0,8531.734,36.976086,7.6,7.3,0.581,11.1
610,Congo,2013.0,1.0,63.9,274.0,7.0,1.0,2.0,85.0,1240.0,26.2,10.0,85.0,5.9,85.0,3.0,8531.734,36.976086,7.7,7.4,0.576,11.1
611,Congo,2012.0,1.0,63.7,273.0,7.0,1.0,2.0,62.0,2600.0,25.6,10.0,61.0,3.98,85.0,3.3,8531.734,36.976086,7.9,7.5,0.557,10.2
612,Congo,2011.0,1.0,62.9,285.0,7.0,0.382,2.0,70.0,3150.0,25.0,10.0,69.0,2.79,82.0,3.5,8531.734,36.976086,8.0,7.6,0.558,10.7
613,Congo,2010.0,1.0,62.0,298.0,7.0,0.353,2.0,74.0,4000.0,24.5,10.0,72.0,2.29,74.0,3.8,8531.734,36.976086,8.1,7.7,0.548,10.5
614,Congo,2009.0,1.0,68.0,314.0,7.0,0.347,2.0,75.0,10000.0,23.9,11.0,76.0,2.27,78.0,4.0,8531.734,36.976086,8.3,7.9,0.545,10.3
615,Congo,2008.0,1.0,59.4,338.0,8.0,0.258,2.0,73.0,20000.0,23.3,11.0,77.0,2.9,79.0,4.3,8531.734,36.976086,8.4,8.0,0.527,10.0
616,Congo,2007.0,1.0,58.2,354.0,8.0,0.275,2.0,64.0,8400.0,22.8,11.0,71.0,2.54,72.0,5.0,8531.734,36.976086,8.5,8.2,0.517,9.8
617,Congo,2006.0,1.0,56.9,368.0,8.0,0.225,2.0,64.0,12600.0,22.3,12.0,73.0,2.37,73.0,5.5,8531.734,36.976086,8.7,8.3,0.507,9.6
618,Congo,2005.0,1.0,55.3,394.0,8.0,0.203,2.0,64.0,14600.0,21.7,13.0,62.0,2.42,62.0,5.9,8531.734,36.976086,8.8,8.5,0.496,9.4
619,Congo,2004.0,1.0,54.1,480.0,9.0,0.258,2.0,64.0,35240.0,21.2,13.0,67.0,2.56,67.0,6.3,8531.734,36.976086,9.0,8.6,0.497,9.2
620,Congo,2003.0,1.0,53.2,417.0,9.0,0.245,2.0,64.0,37120.0,27.0,14.0,50.0,2.61,50.0,6.8,8531.734,36.976086,9.1,8.8,0.492,9.4
621,Congo,2002.0,1.0,52.6,424.0,9.0,0.255,2.0,64.0,27880.0,23.0,14.0,41.0,2.45,41.0,7.2,8531.734,36.976086,9.3,8.9,0.488,9.5
622,Congo,2001.0,1.0,52.7,419.0,9.0,0.23,2.0,64.0,21520.0,19.8,14.0,32.0,2.44,31.0,7.6,8531.734,36.976086,9.4,9.0,0.487,9.7
623,Congo,2000.0,1.0,52.9,416.0,9.0,0.226,2.0,64.0,16780.0,19.3,14.0,31.0,2.13,33.0,7.8,8531.734,36.976086,9.5,9.2,0.487,9.8
624,Costa Rica,2015.0,1.0,79.6,95.0,1.0,3.45,384.5129,92.0,1.0,65.0,1.0,92.0,9.31,92.0,0.1,11393.024,4.807852,1.7,1.7,0.775,14.2
625,Costa Rica,2014.0,1.0,79.5,96.0,1.0,3.45,384.5129,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,10630.998,4.757575,1.7,1.7,0.768,13.9
626,Costa Rica,2013.0,1.0,79.4,96.0,1.0,3.42,386.1379,94.0,1.0,58.5,1.0,95.0,9.47,95.0,0.1,10569.666,4.706401,1.7,1.7,0.762,13.7
627,Costa Rica,2012.0,1.0,79.2,97.0,1.0,3.34,256.8237,91.0,1.0,57.5,1.0,90.0,9.56,91.0,0.1,9985.369,4.654122,1.8,1.7,0.758,13.6
628,Costa Rica,2011.0,1.0,79.0,98.0,1.0,3.41,242.98547,84.0,1.0,56.5,1.0,82.0,9.73,85.0,0.1,9186.597,4.600474,1.8,1.7,0.752,13.4
629,Costa Rica,2010.0,1.0,78.1,160.0,1.0,3.58,237.70103,89.0,1.0,55.5,1.0,93.0,9.66,88.0,0.1,8199.415,4.54528,1.8,1.8,0.749,13.3
630,Costa Rica,2009.0,1.0,79.2,96.0,1.0,4.07,248.87204,87.0,1.0,54.4,1.0,80.0,9.69,86.0,0.1,6809.396,4.488263,1.9,1.8,0.747,13.1
631,Costa Rica,2008.0,1.0,78.9,99.0,1.0,4.22,185.90956,89.0,1.0,53.4,1.0,89.0,9.1,90.0,0.1,6911.136,4.429508,1.9,1.8,0.74,12.9
632,Costa Rica,2007.0,1.0,78.9,93.0,1.0,4.2,150.88914,89.0,1.0,52.4,1.0,89.0,8.37,89.0,0.1,6120.6235,4.369469,1.9,1.9,0.734,12.8
633,Costa Rica,2006.0,1.0,78.0,160.0,1.0,4.15,118.54124,88.0,1.0,51.4,1.0,89.0,7.82,89.0,0.1,5245.1875,4.308794,2.0,1.9,0.727,12.6
634,Costa Rica,2005.0,1.0,78.6,97.0,1.0,4.1,100.283325,90.0,1.0,53.0,1.0,91.0,7.74,91.0,0.1,4697.011,4.247841,2.0,2.0,0.723,12.4
635,Costa Rica,2004.0,1.0,77.7,120.0,1.0,4.09,104.3108,89.0,1.0,49.3,1.0,90.0,7.8,90.0,0.1,4425.5073,4.187038,2.1,2.0,0.719,12.2
636,Costa Rica,2003.0,1.0,78.0,100.0,1.0,4.04,107.0269,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4167.714,4.125971,2.2,2.1,0.715,12.1
637,Costa Rica,2002.0,1.0,78.3,99.0,1.0,4.17,112.94937,94.0,1.0,47.3,1.0,94.0,8.23,94.0,0.1,4062.015,4.063204,2.2,2.2,0.712,11.9
638,Costa Rica,2001.0,1.0,77.5,100.0,1.0,4.29,86.837135,80.0,1.0,46.4,1.0,92.0,7.25,91.0,0.1,3981.528,3.996798,2.3,2.2,0.708,11.7
639,Costa Rica,2000.0,1.0,77.6,98.0,1.0,4.34,94.17819,89.0,1.0,45.4,1.0,80.0,7.12,88.0,0.1,3808.3638,3.925443,2.4,2.3,0.702,11.6
640,Croatia,2015.0,2.0,78.0,95.0,42.59952,12.14,1884.0988,94.0,20.6,63.7,57.362286,94.0,7.8,94.0,0.1,11757.89,4.203604,1.5,1.4,0.823,15.3
641,Croatia,2014.0,2.0,77.8,97.0,42.59952,12.14,1884.0988,95.0,13.8,63.1,57.362286,95.0,7.8,95.0,0.1,13597.034,4.238389,1.5,1.5,0.82,15.1
642,Croatia,2013.0,2.0,77.7,97.0,42.59952,12.39,1899.1074,96.0,7.0,62.5,57.362286,96.0,7.83,96.0,0.1,13648.99,4.255689,1.5,1.5,0.817,14.9
643,Croatia,2012.0,2.0,77.1,140.0,42.59952,11.49,1851.7133,98.0,20.0,61.9,57.362286,96.0,7.8,96.0,0.1,13254.765,4.267558,1.5,1.5,0.815,14.6
644,Croatia,2011.0,2.0,77.0,140.0,42.59952,12.19,1913.3567,97.0,12.0,61.3,57.362286,96.0,7.8,96.0,0.1,14571.491,4.280622,1.6,1.5,0.808,14.5
645,Croatia,2010.0,2.0,76.6,160.0,42.59952,12.1,2068.8682,97.0,7.0,66.0,57.362286,97.0,8.25,97.0,0.1,13542.901,4.417781,1.6,1.6,0.803,14.2
646,Croatia,2009.0,2.0,76.3,190.0,42.59952,12.21,2160.3801,97.0,20.0,60.0,57.362286,96.0,8.18,96.0,0.1,14157.155,4.429078,1.7,1.6,0.803,14.2
647,Croatia,2008.0,2.0,76.0,116.0,42.59952,12.06,2425.4038,97.0,51.0,59.4,57.362286,96.0,7.7,96.0,0.1,15893.86,4.434508,1.7,1.7,0.8,14.3
648,Croatia,2007.0,2.0,75.8,114.0,42.59952,12.56,2019.8127,95.0,26.0,58.7,57.362286,96.0,7.44,96.0,0.1,13546.714,4.436,1.8,1.7,0.793,14.3
649,Croatia,2006.0,2.0,75.9,113.0,42.59952,11.83,1555.652,95.0,10.0,58.1,57.362286,96.0,6.95,96.0,0.1,11363.418,4.44,1.8,1.8,0.783,13.9
650,Croatia,2005.0,2.0,75.2,116.0,42.59952,11.59,1672.32,95.0,20.0,57.5,57.362286,96.0,6.89,96.0,0.1,10224.304,4.442,1.8,1.8,0.777,13.6
651,Croatia,2004.0,2.0,75.4,114.0,42.59952,13.11,1116.3965,95.0,54.0,56.9,57.362286,96.0,6.56,96.0,0.1,9365.742,4.439,1.9,1.9,0.771,13.3
652,Croatia,2003.0,2.0,74.7,122.0,42.59952,13.78,936.7706,95.0,19.0,56.3,57.362286,95.0,6.35,94.0,0.1,7805.8813,4.44,1.9,1.9,0.765,12.9
653,Croatia,2002.0,2.0,74.8,124.0,42.59952,13.39,1163.6151,95.0,60.0,55.8,57.362286,95.0,6.19,95.0,0.1,6053.716,4.44,2.0,2.0,0.759,12.6
654,Croatia,2001.0,2.0,74.9,126.0,42.59952,13.15,650.9568,95.0,80.0,55.2,57.362286,94.0,7.16,94.0,0.1,5245.4214,4.44,2.0,2.0,0.749,12.3
655,Croatia,2000.0,2.0,74.7,127.0,42.59952,12.73,649.391,95.0,90.0,54.7,57.362286,94.0,7.66,93.0,0.1,4919.628,4.426,2.1,2.1,0.739,12.2
656,Cuba,2015.0,1.0,79.1,92.0,1.0,4.37,136.69102,99.0,3636.1953,61.4,1.0,99.0,11.6,99.0,0.1,7602.261,11.461432,3.5,3.3,0.773,13.9
657,Cuba,2014.0,1.0,79.0,93.0,1.0,4.37,136.69102,97.0,3636.1953,67.0,1.0,99.0,11.6,99.0,0.1,7050.502,11.439767,3.4,3.3,0.772,14.0
658,Cuba,2013.0,1.0,78.7,96.0,1.0,4.18,95.67571,96.0,3636.1953,59.9,1.0,99.0,9.48,99.0,0.1,6760.1533,11.412167,3.4,3.3,0.773,14.7
659,Cuba,2012.0,1.0,78.7,96.0,1.0,4.16,74.21962,96.0,3636.1953,59.2,1.0,98.0,8.59,99.0,0.1,6425.941,11.382146,3.4,3.2,0.778,15.7
660,Cuba,2011.0,1.0,78.8,92.0,1.0,4.14,102.064575,96.0,3636.1953,58.4,1.0,99.0,16.0,97.0,0.1,6075.9243,11.354651,3.4,3.2,0.78,16.5
661,Cuba,2010.0,1.0,78.0,98.0,1.0,4.13,78.72808,96.0,3636.1953,57.7,1.0,99.0,11.9,96.0,0.1,5676.1416,11.333051,3.4,3.2,0.784,17.6
662,Cuba,2009.0,1.0,78.1,110.0,1.0,4.01,81.88771,96.0,3636.1953,56.9,1.0,99.0,11.78,96.0,0.1,5484.7764,11.318602,3.4,3.2,0.782,17.7
663,Cuba,2008.0,1.0,77.9,120.0,1.0,4.26,70.86158,95.0,3636.1953,56.2,1.0,99.0,17.9,95.0,0.1,5376.4478,11.309754,3.4,3.2,0.771,17.1
664,Cuba,2007.0,1.0,78.1,140.0,1.0,4.13,75.07148,93.0,3636.1953,55.4,1.0,99.0,14.2,93.0,0.1,5184.494,11.303687,3.4,3.2,0.754,16.0
665,Cuba,2006.0,1.0,78.0,140.0,1.0,4.17,52.347244,89.0,3636.1953,54.6,1.0,99.0,7.67,89.0,0.1,4669.061,11.296233,3.4,3.2,0.732,14.7
666,Cuba,2005.0,1.0,77.2,190.0,1.0,4.48,51.893593,95.0,3636.1953,53.8,1.0,99.0,9.39,89.0,0.1,3779.0571,11.284253,3.4,3.3,0.719,14.2
667,Cuba,2004.0,1.0,77.3,170.0,1.0,4.38,44.842545,99.0,3636.1953,53.0,1.0,98.0,6.14,88.0,0.1,3390.7163,11.266941,3.4,3.3,0.705,13.2
668,Cuba,2003.0,1.0,77.4,180.0,1.0,4.39,60.34145,99.0,3636.1953,52.1,1.0,98.0,6.31,72.0,0.1,3192.6694,11.244885,3.5,3.3,0.694,12.9
669,Cuba,2002.0,1.0,77.7,190.0,1.0,4.1,33.476723,98.0,3636.1953,51.3,1.0,98.0,6.5,99.0,0.1,2994.34,11.217998,3.5,3.3,0.692,12.5
670,Cuba,2001.0,1.0,76.7,115.0,1.0,4.04,32.258633,98.0,3636.1953,54.0,1.0,99.0,6.27,98.0,0.1,2832.189,11.186542,3.6,3.4,0.686,12.3
671,Cuba,2000.0,1.0,76.9,115.0,1.0,3.92,49.340076,98.0,3636.1953,49.4,1.0,98.0,6.7,95.0,0.1,2741.1106,11.150736,3.6,3.4,0.679,12.1
672,Cyprus,2015.0,2.0,85.0,52.0,42.59952,10.0,2073.042,97.0,10.0,63.0,57.362286,97.0,7.37,97.0,0.1,16947.822,1.160985,1.0,1.0,0.854,14.3
673,Cyprus,2014.0,2.0,83.0,53.0,42.59952,10.0,2073.042,96.0,10.0,59.8,57.362286,99.0,7.37,99.0,0.1,20271.729,1.152309,0.9,1.0,0.85,14.0
674,Cyprus,2013.0,2.0,81.0,54.0,42.59952,9.04,2120.8594,96.0,5.5,59.2,57.362286,99.0,7.46,99.0,0.1,21054.861,1.143896,0.9,1.0,0.85,13.8
675,Cyprus,2012.0,2.0,80.0,56.0,42.59952,10.55,2159.756,96.0,10.0,58.7,57.362286,99.0,7.44,99.0,0.1,22061.678,1.135062,0.9,1.0,0.85,13.8
676,Cyprus,2011.0,2.0,79.7,57.0,42.59952,10.69,2443.325,96.0,9.5,58.3,57.362286,99.0,7.54,99.0,0.1,24383.275,1.124835,0.9,1.0,0.847,13.8
677,Cyprus,2010.0,2.0,79.5,59.0,42.59952,11.32,2833.3003,96.0,18.0,57.8,57.362286,99.0,7.23,99.0,0.1,22975.096,1.112607,0.9,1.0,0.853,14.6
678,Cyprus,2009.0,2.0,79.3,60.0,42.59952,10.8,2302.5242,96.0,9.5,57.3,57.362286,99.0,7.4,99.0,0.1,23625.525,1.098076,0.9,1.0,0.849,14.1
679,Cyprus,2008.0,2.0,79.1,62.0,42.59952,12.01,2396.41,93.0,10.0,56.8,57.362286,97.0,6.89,97.0,0.1,25740.027,1.081563,0.9,1.0,0.844,13.7
680,Cyprus,2007.0,2.0,78.9,63.0,42.59952,11.56,1958.5259,93.0,10.0,56.3,57.362286,97.0,6.5,97.0,0.1,22635.328,1.063712,0.9,1.0,0.836,13.5
681,Cyprus,2006.0,2.0,78.8,64.0,42.59952,11.47,1700.8416,93.0,10.0,55.8,57.362286,97.0,6.28,97.0,0.1,19515.578,1.045509,0.9,1.0,0.829,13.4
682,Cyprus,2005.0,2.0,78.7,65.0,42.59952,11.41,1562.5209,88.0,10.0,55.3,57.362286,98.0,6.37,98.0,0.1,18199.777,1.027658,0.9,1.0,0.826,13.5
683,Cyprus,2004.0,2.0,78.6,65.0,42.59952,13.03,1586.7241,88.0,10.0,54.8,57.362286,98.0,6.42,98.0,0.1,17242.877,1.01041,0.9,1.0,0.823,13.4
684,Cyprus,2003.0,2.0,78.5,66.0,42.59952,10.62,1587.0874,88.0,10.0,54.3,57.362286,98.0,6.83,98.0,0.1,14671.336,0.993563,0.9,1.0,0.815,13.0
685,Cyprus,2002.0,2.0,78.4,68.0,42.59952,11.68,1128.0509,88.0,10.0,53.8,57.362286,98.0,6.12,98.0,0.1,11892.194,0.976966,0.9,1.0,0.805,12.5
686,Cyprus,2001.0,2.0,78.2,69.0,42.59952,10.16,1008.0862,89.0,10.0,53.3,57.362286,97.0,5.78,97.0,0.1,11004.376,0.960282,0.9,1.0,0.8,12.4
687,Cyprus,2000.0,2.0,78.1,70.0,42.59952,9.56,950.8028,89.0,10.0,52.8,57.362286,97.0,5.77,97.0,0.1,10795.578,0.943286,0.9,1.0,0.798,12.5
688,Czechia,2015.0,2.0,78.8,86.0,42.59952,12.68,2.0,97.0,9.0,66.1,57.362286,97.0,7.41,97.0,0.1,17731.742,10.546059,1.8,1.8,0.6583378,12.1134205
689,Czechia,2014.0,2.0,78.6,88.0,42.59952,12.68,2.0,99.0,22.2,65.6,57.362286,99.0,7.41,97.0,0.1,19761.818,10.525347,1.8,1.9,0.6583378,12.1134205
690,Czechia,2013.0,2.0,78.2,90.0,42.59952,12.45,2.0,99.0,15.0,65.1,57.362286,99.0,7.49,98.0,0.1,19877.744,10.514272,1.8,1.9,0.6583378,12.1134205
691,Czechia,2012.0,2.0,78.0,93.0,42.59952,12.71,2.0,99.0,22.0,64.5,57.362286,99.0,7.55,99.0,0.1,19694.057,10.510785,1.8,1.9,0.6583378,12.1134205
692,Czechia,2011.0,2.0,77.8,97.0,42.59952,12.43,2.0,99.0,17.0,64.0,57.362286,99.0,7.5,99.0,0.1,21722.379,10.496088,1.9,1.9,0.6583378,12.1134205
693,Czechia,2010.0,2.0,77.5,99.0,42.59952,12.69,2.0,99.0,11.0,63.6,57.362286,99.0,7.43,99.0,0.1,19762.45,10.47441,1.9,2.0,0.6583378,12.1134205
694,Czechia,2009.0,2.0,77.1,120.0,42.59952,13.23,2.0,99.0,5.0,63.1,57.362286,99.0,7.85,99.0,0.1,19724.365,10.443936,1.9,2.0,0.6583378,12.1134205
695,Czechia,2008.0,2.0,77.0,160.0,42.59952,13.25,2.0,99.0,2.0,62.6,57.362286,99.0,6.82,99.0,0.1,22725.953,10.384603,1.9,2.0,0.6583378,12.1134205
696,Czechia,2007.0,2.0,76.8,170.0,42.59952,13.43,2.0,99.0,2.0,62.2,57.362286,99.0,6.52,99.0,0.1,18351.604,10.298828,2.0,2.1,0.6583378,12.1134205
697,Czechia,2006.0,2.0,76.5,190.0,42.59952,13.03,2.0,98.0,0.7,61.8,57.362286,98.0,6.69,98.0,0.1,15138.338,10.238905,2.0,2.1,0.6583378,12.1134205
698,Czechia,2005.0,2.0,75.9,114.0,42.59952,13.19,2.0,99.0,1.2,61.3,57.362286,96.0,6.93,97.0,0.1,13318.688,10.211216,2.1,2.1,0.6583378,12.1134205
699,Czechia,2004.0,2.0,75.8,116.0,42.59952,13.24,2.0,98.0,1.7,68.0,57.362286,96.0,6.9,98.0,0.1,11669.983,10.197101,2.1,2.2,0.6583378,12.1134205
700,Czechia,2003.0,2.0,75.2,122.0,42.59952,13.01,2.0,92.0,3.0,64.0,57.362286,97.0,7.13,97.0,0.1,9773.117,10.193998,2.2,2.2,0.6583378,12.1134205
701,Czechia,2002.0,2.0,75.3,120.0,42.59952,13.47,2.0,86.0,4.0,59.9,57.362286,97.0,6.8,98.0,0.1,8032.8965,10.196916,2.2,2.3,0.6583378,12.1134205
702,Czechia,2001.0,2.0,75.1,123.0,42.59952,13.36,2.0,86.0,6.0,59.4,57.362286,97.0,6.42,98.0,0.1,6609.2056,10.216605,2.2,2.3,0.6583378,12.1134205
703,Czechia,2000.0,2.0,74.7,126.0,42.59952,13.22,2.0,86.0,9.0,59.0,57.362286,98.0,6.31,98.0,0.1,6011.615,10.255063,2.3,2.3,0.6583378,12.1134205
704,Democratic People's Republic of Korea,2015.0,1.0,76.0,139.0,6.0,1.0,2.0,96.0,3000.0,32.9,7.0,99.0,5.930163,96.0,0.1,12496.878,25.243917,4.9,4.9,0.6583378,12.1134205
705,Democratic People's Republic of Korea,2014.0,1.0,73.0,142.0,6.0,1.0,2.0,93.0,3000.0,32.4,8.0,99.0,5.930163,93.0,0.1,12560.343,25.116364,4.9,4.9,0.6583378,12.1134205
706,Democratic People's Republic of Korea,2013.0,1.0,71.0,146.0,6.0,0.335,2.0,93.0,3833.3333,31.8,8.0,99.0,5.930163,93.0,0.1,12625.889,24.985975,5.0,5.0,0.6583378,12.1134205
707,Democratic People's Republic of Korea,2012.0,1.0,69.8,149.0,7.0,0.361,2.0,96.0,4666.6665,31.3,9.0,99.0,5.930163,96.0,0.1,12692.915,24.854034,5.1,5.1,0.6583378,12.1134205
708,Democratic People's Republic of Korea,2011.0,1.0,69.4,153.0,8.0,0.339,2.0,94.0,5500.0,38.0,10.0,99.0,5.930163,94.0,0.1,12760.551,24.722298,5.1,5.2,0.6583378,12.1134205
709,Democratic People's Republic of Korea,2010.0,1.0,69.0,157.0,8.0,0.312,2.0,93.0,6333.3335,33.0,10.0,99.0,5.930163,93.0,0.1,12828.37,24.591599,5.2,5.2,0.6583378,12.1134205
710,Democratic People's Republic of Korea,2009.0,1.0,68.7,161.0,9.0,0.335,2.0,93.0,7166.6665,29.7,11.0,98.0,5.930163,93.0,0.1,12895.797,24.46302,5.3,5.3,0.6583378,12.1134205
711,Democratic People's Republic of Korea,2008.0,1.0,68.6,164.0,9.0,0.316,2.0,92.0,8000.0,29.2,12.0,98.0,5.930163,92.0,0.1,12963.561,24.335146,5.4,5.4,0.6583378,12.1134205
712,Democratic People's Republic of Korea,2007.0,1.0,68.5,166.0,9.0,0.313,2.0,92.0,3550.0,28.7,12.0,99.0,5.930163,92.0,0.1,13034.185,24.203289,5.5,5.5,0.6583378,12.1134205
713,Democratic People's Republic of Korea,2006.0,1.0,68.5,165.0,10.0,0.328,2.0,96.0,3550.0,28.2,12.0,98.0,5.930163,89.0,0.1,13111.212,24.061096,5.6,5.6,0.6583378,12.1134205
714,Democratic People's Republic of Korea,2005.0,1.0,68.5,165.0,10.0,0.321,2.0,92.0,3550.0,27.7,13.0,97.0,5.930163,79.0,0.1,13197.286,23.904167,5.7,5.7,0.6583378,12.1134205
715,Democratic People's Republic of Korea,2004.0,1.0,68.4,165.0,11.0,0.313,2.0,98.0,3550.0,27.2,14.0,99.0,5.930163,72.0,0.1,13294.43,23.729498,5.7,5.7,0.6583378,12.1134205
716,Democratic People's Republic of Korea,2003.0,1.0,68.1,165.0,12.0,0.313,2.0,270.0,3550.0,26.7,15.0,99.0,5.930163,68.0,0.1,13402.281,23.53854,5.8,5.8,0.6583378,12.1134205
717,Democratic People's Republic of Korea,2002.0,1.0,67.6,167.0,14.0,0.308,2.0,270.0,3550.0,26.2,18.0,99.0,5.930163,64.0,0.1,13518.209,23.336681,5.9,5.9,0.6583378,12.1134205
718,Democratic People's Republic of Korea,2001.0,1.0,66.6,177.0,16.0,0.253,2.0,270.0,3550.0,25.7,21.0,98.0,5.930163,62.0,0.1,13637.936,23.13181,5.9,6.0,0.6583378,12.1134205
719,Democratic People's Republic of Korea,2000.0,1.0,65.4,192.0,18.0,0.352,2.0,270.0,3550.0,25.2,25.0,93.0,5.930163,56.0,0.1,13758.5205,22.929075,6.0,6.0,0.6583378,12.1134205
720,Democratic Republic of the Congo,2015.0,1.0,59.8,258.0,236.0,1.0,2.0,81.0,50200.0,21.6,308.0,78.0,4.33,81.0,1.1,497.62976,76.19662,9.5,9.3,0.6583378,12.1134205
721,Democratic Republic of the Congo,2014.0,1.0,59.3,266.0,237.0,1.0,2.0,80.0,33711.0,21.1,312.0,79.0,4.33,80.0,1.1,487.19827,73.72286,9.7,9.5,0.6583378,12.1134205
722,Democratic Republic of the Congo,2013.0,1.0,58.8,272.0,238.0,1.0,2.0,74.0,88381.0,26.0,314.0,74.0,3.89,74.0,1.2,458.12537,71.31603,9.9,9.6,0.6583378,12.1134205
723,Democratic Republic of the Congo,2012.0,1.0,58.3,277.0,239.0,1.0,2.0,75.0,72029.0,21.0,317.0,76.0,3.77,75.0,1.5,424.85913,68.97868,10.0,9.8,0.6583378,12.1134205
724,Democratic Republic of the Congo,2011.0,1.0,57.9,278.0,239.0,1.82,2.0,74.0,133802.0,19.6,319.0,77.0,3.53,74.0,1.6,387.32358,66.7136,12.0,10.0,0.6583378,12.1134205
725,Democratic Republic of the Congo,2010.0,1.0,57.4,283.0,239.0,1.81,2.0,60.0,54070.0,19.1,321.0,76.0,4.4,60.0,1.6,334.23175,64.52326,14.0,12.0,0.6583378,12.1134205
726,Democratic Republic of the Congo,2009.0,1.0,56.7,292.0,238.0,2.13,2.0,72.0,57000.0,18.6,323.0,78.0,5.61,72.0,1.7,298.80695,62.409435,16.0,14.0,0.6583378,12.1134205
727,Democratic Republic of the Congo,2008.0,1.0,56.3,295.0,237.0,2.09,2.0,65.0,124610.0,18.2,324.0,64.0,4.46,65.0,1.8,327.76764,60.373608,18.0,17.0,0.6583378,12.1134205
728,Democratic Republic of the Congo,2007.0,1.0,55.7,299.0,236.0,1.52,2.0,70.0,55577.0,17.8,326.0,72.0,3.61,70.0,1.9,286.50754,58.41756,11.1,19.0,0.6583378,12.1134205
729,Democratic Republic of the Congo,2006.0,1.0,55.0,360.0,235.0,1.53,2.0,70.0,80123.0,17.3,327.0,62.0,3.39,62.0,2.0,255.59131,56.54301,11.3,11.1,0.6583378,12.1134205
730,Democratic Republic of the Congo,2005.0,1.0,54.3,314.0,233.0,1.43,2.0,70.0,182485.0,16.9,329.0,60.0,3.14,60.0,2.0,218.52351,54.751476,11.5,11.3,0.6583378,12.1134205
731,Democratic Republic of the Congo,2004.0,1.0,53.5,323.0,232.0,1.44,2.0,70.0,449340.0,16.5,330.0,52.0,3.34,54.0,2.1,194.1668,53.034218,11.7,11.5,0.6583378,12.1134205
732,Democratic Republic of the Congo,2003.0,1.0,52.8,332.0,231.0,1.83,2.0,70.0,219560.0,16.1,331.0,47.0,3.2,41.0,2.2,173.91635,51.390034,11.9,11.7,0.6583378,12.1134205
733,Democratic Republic of the Congo,2002.0,1.0,52.1,341.0,229.0,1.85,2.0,70.0,304660.0,15.7,331.0,40.0,2.59,38.0,2.4,175.13608,49.835754,12.1,11.9,0.6583378,12.1134205
734,Democratic Republic of the Congo,2001.0,1.0,51.8,340.0,227.0,1.9,2.0,70.0,807200.0,15.3,332.0,30.0,2.67,30.0,2.4,153.69957,48.394337,12.2,12.1,0.6583378,12.1134205
