,Country,Year,Life expectancy , thinness  1-19 years
662,Cuba,2010.0,78.0,3.4
663,Cuba,2009.0,78.1,3.4
664,Cuba,2008.0,77.9,3.4
665,Cuba,2007.0,78.1,3.4
666,Cuba,2006.0,78.0,3.4
667,Cuba,2005.0,77.2,3.4
668,Cuba,2004.0,77.3,3.4
669,Cuba,2003.0,77.4,3.5
670,Cuba,2002.0,77.7,3.5
671,Cuba,2001.0,76.7,3.6
672,Cuba,2000.0,76.9,3.6
673,Cyprus,2015.0,85.0,1.0
674,Cyprus,2014.0,83.0,0.9
675,Cyprus,2013.0,81.0,0.9
676,Cyprus,2012.0,80.0,0.9
677,Cyprus,2011.0,79.7,0.9
678,Cyprus,2010.0,79.5,0.9
679,Cyprus,2009.0,79.3,0.9
680,Cyprus,2008.0,79.1,0.9
681,Cyprus,2007.0,78.9,0.9
682,Cyprus,2006.0,78.8,0.9
683,Cyprus,2005.0,78.7,0.9
684,Cyprus,2004.0,78.6,0.9
685,Cyprus,2003.0,78.5,0.9
686,Cyprus,2002.0,78.4,0.9
687,Cyprus,2001.0,78.2,0.9
688,Cyprus,2000.0,78.1,0.9
689,Czechia,2015.0,78.8,1.8
690,Czechia,2014.0,78.6,1.8
691,Czechia,2013.0,78.2,1.8
692,Czechia,2012.0,78.0,1.8
693,Czechia,2011.0,77.8,1.9
694,Czechia,2010.0,77.5,1.9
695,Czechia,2009.0,77.1,1.9
696,Czechia,2008.0,77.0,1.9
697,Czechia,2007.0,76.8,2.0
698,Czechia,2006.0,76.5,2.0
699,Czechia,2005.0,75.9,2.1
700,Czechia,2004.0,75.8,2.1
701,Czechia,2003.0,75.2,2.2
702,Czechia,2002.0,75.3,2.2
703,Czechia,2001.0,75.1,2.2
704,Czechia,2000.0,74.7,2.3
705,Democratic People's Republic of Korea,2015.0,76.0,4.9
706,Democratic People's Republic of Korea,2014.0,73.0,4.9
707,Democratic People's Republic of Korea,2013.0,71.0,5.0
708,Democratic People's Republic of Korea,2012.0,69.8,5.1
709,Democratic People's Republic of Korea,2011.0,69.4,5.1
710,Democratic People's Republic of Korea,2010.0,69.0,5.2
711,Democratic People's Republic of Korea,2009.0,68.7,5.3
712,Democratic People's Republic of Korea,2008.0,68.6,5.4
713,Democratic People's Republic of Korea,2007.0,68.5,5.5
714,Democratic People's Republic of Korea,2006.0,68.5,5.6
715,Democratic People's Republic of Korea,2005.0,68.5,5.7
716,Democratic People's Republic of Korea,2004.0,68.4,5.7
717,Democratic People's Republic of Korea,2003.0,68.1,5.8
718,Democratic People's Republic of Korea,2002.0,67.6,5.9
719,Democratic People's Republic of Korea,2001.0,66.6,5.9
720,Democratic People's Republic of Korea,2000.0,65.4,6.0
721,Democratic Republic of the Congo,2015.0,59.8,9.5
722,Democratic Republic of the Congo,2014.0,59.3,9.7
723,Democratic Republic of the Congo,2013.0,58.8,9.9
724,Democratic Republic of the Congo,2012.0,58.3,1.0
725,Democratic Republic of the Congo,2011.0,57.9,1.2
726,Democratic Republic of the Congo,2010.0,57.4,1.4
727,Democratic Republic of the Congo,2009.0,56.7,1.6
728,Democratic Republic of the Congo,2008.0,56.3,1.8
729,Democratic Republic of the Congo,2007.0,55.7,11.1
730,Democratic Republic of the Congo,2006.0,55.0,11.3
731,Democratic Republic of the Congo,2005.0,54.3,11.5
732,Democratic Republic of the Congo,2004.0,53.5,11.7
733,Democratic Republic of the Congo,2003.0,52.8,11.9
734,Democratic Republic of the Congo,2002.0,52.1,12.1
735,Democratic Republic of the Congo,2001.0,51.8,12.2
736,Democratic Republic of the Congo,2000.0,51.3,12.4
737,Denmark,2015.0,86.0,1.1
738,Denmark,2014.0,84.0,1.1
739,Denmark,2013.0,81.0,1.1
740,Denmark,2012.0,80.0,1.1
741,Denmark,2011.0,79.7,1.1
742,Denmark,2010.0,79.2,1.1
743,Denmark,2009.0,78.9,1.1
744,Denmark,2008.0,78.8,1.1
745,Denmark,2007.0,78.4,1.2
746,Denmark,2006.0,78.1,1.2
747,Denmark,2005.0,78.1,1.2
748,Denmark,2004.0,77.7,1.2
749,Denmark,2003.0,77.3,1.2
750,Denmark,2002.0,77.0,1.2
751,Denmark,2001.0,77.0,1.3
752,Denmark,2000.0,76.9,1.3
753,Djibouti,2015.0,63.5,5.6
754,Djibouti,2014.0,63.0,5.6
755,Djibouti,2013.0,62.7,5.6
756,Djibouti,2012.0,62.2,5.6
757,Djibouti,2011.0,61.8,5.6
758,Djibouti,2010.0,61.3,5.6
759,Djibouti,2009.0,69.0,5.7
760,Djibouti,2008.0,62.0,5.7
761,Djibouti,2007.0,59.8,5.8
762,Djibouti,2006.0,59.1,5.8
763,Djibouti,2005.0,58.6,5.9
764,Djibouti,2004.0,58.1,6.0
765,Djibouti,2003.0,58.0,6.1
766,Djibouti,2002.0,57.9,6.2
767,Djibouti,2001.0,57.7,6.3
768,Djibouti,2000.0,57.4,6.4
770,Dominican Republic,2015.0,73.9,3.3
771,Dominican Republic,2014.0,73.6,3.3
772,Dominican Republic,2013.0,73.4,3.3
773,Dominican Republic,2012.0,72.1,3.3
774,Dominican Republic,2011.0,73.1,3.3
775,Dominican Republic,2010.0,72.7,3.3
776,Dominican Republic,2009.0,73.6,3.4
777,Dominican Republic,2008.0,73.3,3.4
778,Dominican Republic,2007.0,72.9,3.4
779,Dominican Republic,2006.0,72.3,3.5
780,Dominican Republic,2005.0,69.7,3.5
781,Dominican Republic,2004.0,69.3,3.6
782,Dominican Republic,2003.0,73.0,3.6
783,Dominican Republic,2002.0,71.4,3.7
784,Dominican Republic,2001.0,71.2,3.8
785,Dominican Republic,2000.0,72.0,3.8
786,Ecuador,2015.0,76.2,1.2
787,Ecuador,2014.0,76.0,1.2
788,Ecuador,2013.0,76.0,1.3
789,Ecuador,2012.0,75.5,1.3
790,Ecuador,2011.0,75.3,1.3
791,Ecuador,2010.0,75.0,1.3
792,Ecuador,2009.0,75.1,1.3
793,Ecuador,2008.0,74.6,1.3
794,Ecuador,2007.0,74.7,1.4
795,Ecuador,2006.0,74.4,1.4
796,Ecuador,2005.0,74.2,1.4
797,Ecuador,2004.0,74.4,1.5
798,Ecuador,2003.0,74.4,1.5
799,Ecuador,2002.0,73.6,1.5
800,Ecuador,2001.0,73.4,1.6
801,Ecuador,2000.0,72.8,1.6
802,Egypt,2015.0,79.0,2.8
803,Egypt,2014.0,78.0,2.8
804,Egypt,2013.0,79.0,2.9
805,Egypt,2012.0,72.0,2.9
806,Egypt,2011.0,74.0,2.9
807,Egypt,2010.0,70.0,3.0
808,Egypt,2009.0,69.9,3.0
809,Egypt,2008.0,69.8,3.1
810,Egypt,2007.0,69.7,3.1
811,Egypt,2006.0,69.5,3.2
812,Egypt,2005.0,69.4,3.2
813,Egypt,2004.0,69.0,3.3
814,Egypt,2003.0,68.6,3.3
815,Egypt,2002.0,68.7,3.4
816,Egypt,2001.0,68.6,3.5
817,Egypt,2000.0,68.8,3.6
818,El Salvador,2015.0,73.5,1.6
819,El Salvador,2014.0,73.3,1.6
820,El Salvador,2013.0,73.0,1.6
821,El Salvador,2012.0,73.0,1.6
822,El Salvador,2011.0,72.0,1.7
823,El Salvador,2010.0,72.0,1.7
824,El Salvador,2009.0,71.4,1.7
825,El Salvador,2008.0,71.7,1.8
826,El Salvador,2007.0,71.2,1.8
827,El Salvador,2006.0,75.0,1.8
828,El Salvador,2005.0,71.0,1.9
829,El Salvador,2004.0,70.0,1.9
830,El Salvador,2003.0,69.9,2.0
831,El Salvador,2002.0,73.0,2.0
832,El Salvador,2001.0,68.9,2.1
833,El Salvador,2000.0,69.0,2.1
834,Equatorial Guinea,2015.0,58.2,8.4
835,Equatorial Guinea,2014.0,57.9,8.5
836,Equatorial Guinea,2013.0,57.4,8.6
837,Equatorial Guinea,2012.0,56.7,8.7
838,Equatorial Guinea,2011.0,56.2,8.9
839,Equatorial Guinea,2010.0,56.1,9.0
840,Equatorial Guinea,2009.0,55.7,9.2
841,Equatorial Guinea,2008.0,55.4,9.3
842,Equatorial Guinea,2007.0,55.0,9.5
843,Equatorial Guinea,2006.0,54.8,9.7
844,Equatorial Guinea,2005.0,54.4,9.8
845,Equatorial Guinea,2004.0,54.1,1.0
846,Equatorial Guinea,2003.0,53.8,1.2
847,Equatorial Guinea,2002.0,53.5,1.4
848,Equatorial Guinea,2001.0,53.1,1.6
849,Equatorial Guinea,2000.0,52.7,1.7
850,Eritrea,2015.0,64.7,8.4
851,Eritrea,2014.0,64.4,8.5
852,Eritrea,2013.0,64.0,8.6
853,Eritrea,2012.0,63.6,8.7
854,Eritrea,2011.0,62.9,8.8
855,Eritrea,2010.0,62.1,8.9
856,Eritrea,2009.0,61.4,9.0
857,Eritrea,2008.0,67.0,9.1
858,Eritrea,2007.0,62.0,9.2
859,Eritrea,2006.0,59.7,9.3
860,Eritrea,2005.0,59.4,9.4
861,Eritrea,2004.0,59.1,9.6
862,Eritrea,2003.0,58.8,9.7
863,Eritrea,2002.0,58.5,9.9
864,Eritrea,2001.0,58.1,1.0
865,Eritrea,2000.0,45.3,1.2
866,Estonia,2015.0,77.6,1.9
867,Estonia,2014.0,77.3,1.9
868,Estonia,2013.0,76.9,1.9
869,Estonia,2012.0,76.3,1.9
870,Estonia,2011.0,76.1,1.9
871,Estonia,2010.0,75.6,1.9
872,Estonia,2009.0,74.9,2.0
873,Estonia,2008.0,74.2,2.0
874,Estonia,2007.0,73.0,2.0
875,Estonia,2006.0,73.0,2.1
876,Estonia,2005.0,72.8,2.1
877,Estonia,2004.0,72.3,2.2
878,Estonia,2003.0,71.9,2.2
879,Estonia,2002.0,71.2,2.3
880,Estonia,2001.0,78.0,2.4
881,Estonia,2000.0,78.0,2.5
882,Ethiopia,2015.0,64.8,1.4
883,Ethiopia,2014.0,64.2,1.5
884,Ethiopia,2013.0,63.7,1.6
885,Ethiopia,2012.0,63.3,1.7
886,Ethiopia,2011.0,62.6,1.9
887,Ethiopia,2010.0,61.8,11.0
888,Ethiopia,2009.0,68.0,11.1
889,Ethiopia,2008.0,59.8,11.2
890,Ethiopia,2007.0,58.5,11.3
891,Ethiopia,2006.0,57.2,11.4
892,Ethiopia,2005.0,56.0,11.5
893,Ethiopia,2004.0,55.0,11.5
894,Ethiopia,2003.0,54.0,11.6
895,Ethiopia,2002.0,53.2,11.7
896,Ethiopia,2001.0,52.5,11.8
897,Ethiopia,2000.0,51.2,11.9
898,Fiji,2015.0,69.9,4.0
899,Fiji,2014.0,69.7,4.0
900,Fiji,2013.0,69.6,4.0
901,Fiji,2012.0,69.4,4.0
902,Fiji,2011.0,69.2,4.0
903,Fiji,2010.0,69.1,4.0
904,Fiji,2009.0,68.9,4.0
905,Fiji,2008.0,68.7,4.0
906,Fiji,2007.0,68.6,4.1
907,Fiji,2006.0,68.5,4.1
908,Fiji,2005.0,68.3,4.1
909,Fiji,2004.0,68.1,4.2
910,Fiji,2003.0,68.0,4.2
911,Fiji,2002.0,67.9,4.2
912,Fiji,2001.0,67.8,4.3
913,Fiji,2000.0,67.7,4.3
914,Finland,2015.0,81.1,0.9
915,Finland,2014.0,89.0,0.9
916,Finland,2013.0,87.0,0.9
917,Finland,2012.0,84.0,0.9
918,Finland,2011.0,83.0,0.9
919,Finland,2010.0,79.9,0.9
920,Finland,2009.0,79.7,0.9
921,Finland,2008.0,79.6,0.9
922,Finland,2007.0,79.3,0.9
923,Finland,2006.0,79.2,0.9
924,Finland,2005.0,78.9,0.9
925,Finland,2004.0,78.7,0.9
926,Finland,2003.0,78.4,0.9
927,Finland,2002.0,78.1,0.9
928,Finland,2001.0,78.0,0.9
929,Finland,2000.0,77.5,0.9
930,France,2015.0,82.4,0.7
931,France,2014.0,82.2,0.6
932,France,2013.0,82.0,0.6
933,France,2012.0,81.5,0.6
934,France,2011.0,81.7,0.6
935,France,2010.0,81.3,0.6
936,France,2009.0,81.1,0.6
937,France,2008.0,89.0,0.6
938,France,2007.0,89.0,0.6
939,France,2006.0,86.0,0.6
940,France,2005.0,81.0,0.6
941,France,2004.0,82.0,0.6
942,France,2003.0,79.3,0.6
943,France,2002.0,79.2,0.7
944,France,2001.0,79.0,0.7
945,France,2000.0,78.8,0.7
946,Gabon,2015.0,66.0,6.1
947,Gabon,2014.0,65.5,6.1
948,Gabon,2013.0,64.6,6.2
949,Gabon,2012.0,63.5,6.3
950,Gabon,2011.0,62.8,6.4
951,Gabon,2010.0,62.3,6.5
952,Gabon,2009.0,61.7,6.7
953,Gabon,2008.0,61.6,6.8
954,Gabon,2007.0,61.6,6.9
955,Gabon,2006.0,61.4,7.1
956,Gabon,2005.0,65.0,7.2
957,Gabon,2004.0,59.7,7.4
958,Gabon,2003.0,59.7,7.5
959,Gabon,2002.0,59.7,7.7
960,Gabon,2001.0,59.8,7.8
961,Gabon,2000.0,61.0,8.0
962,Gambia,2015.0,61.1,7.3
963,Gambia,2014.0,68.0,7.5
964,Gambia,2013.0,66.0,7.6
965,Gambia,2012.0,62.0,7.8
966,Gambia,2011.0,59.8,8.0
967,Gambia,2010.0,59.3,8.2
968,Gambia,2009.0,59.0,8.4
969,Gambia,2008.0,58.7,8.6
970,Gambia,2007.0,58.5,8.8
971,Gambia,2006.0,58.2,9.0
972,Gambia,2005.0,57.7,9.2
973,Gambia,2004.0,57.3,9.4
974,Gambia,2003.0,57.0,9.6
975,Gambia,2002.0,56.6,9.8
976,Gambia,2001.0,56.3,1.0
977,Gambia,2000.0,55.9,1.2
978,Georgia,2015.0,74.4,2.7
979,Georgia,2014.0,74.5,2.7
980,Georgia,2013.0,74.5,2.7
981,Georgia,2012.0,74.2,2.6
982,Georgia,2011.0,73.9,2.6
983,Georgia,2010.0,73.8,2.6
984,Georgia,2009.0,73.2,2.6
985,Georgia,2008.0,73.9,2.6
986,Georgia,2007.0,74.4,2.7
987,Georgia,2006.0,73.9,2.7
988,Georgia,2005.0,73.9,2.8
989,Georgia,2004.0,72.3,2.8
990,Georgia,2003.0,72.7,2.9
991,Georgia,2002.0,71.7,2.9
992,Georgia,2001.0,73.0,3.0
993,Georgia,2000.0,71.8,3.1
994,Germany,2015.0,81.0,1.1
995,Germany,2014.0,89.0,1.1
996,Germany,2013.0,86.0,1.1
997,Germany,2012.0,86.0,1.1
998,Germany,2011.0,85.0,1.1
999,Germany,2010.0,81.0,1.1
1000,Germany,2009.0,80.0,1.1
1001,Germany,2008.0,79.9,1.1
1002,Germany,2007.0,79.8,1.1
1003,Germany,2006.0,79.6,1.1
1004,Germany,2005.0,79.2,1.1
1005,Germany,2004.0,79.1,1.1
1006,Germany,2003.0,78.5,1.1
1007,Germany,2002.0,78.4,1.2
1008,Germany,2001.0,78.3,1.2
1009,Germany,2000.0,78.0,1.2
1010,Ghana,2015.0,62.4,6.2
1011,Ghana,2014.0,62.1,6.4
1012,Ghana,2013.0,61.9,6.6
1013,Ghana,2012.0,61.6,6.7
1014,Ghana,2011.0,61.2,6.9
1015,Ghana,2010.0,69.0,7.1
1016,Ghana,2009.0,66.0,7.3
1017,Ghana,2008.0,63.0,7.5
1018,Ghana,2007.0,59.9,7.7
1019,Ghana,2006.0,59.4,7.9
1020,Ghana,2005.0,58.9,8.1
1021,Ghana,2004.0,58.3,8.4
1022,Ghana,2003.0,57.9,8.6
1023,Ghana,2002.0,57.6,8.8
1024,Ghana,2001.0,57.4,9.0
1025,Ghana,2000.0,57.2,9.2
1026,Greece,2015.0,81.0,0.8
1027,Greece,2014.0,88.0,0.8
1028,Greece,2013.0,86.0,0.8
1029,Greece,2012.0,84.0,0.8
1030,Greece,2011.0,85.0,0.8
1031,Greece,2010.0,83.0,0.8
1032,Greece,2009.0,80.0,0.8
1033,Greece,2008.0,79.9,0.8
1034,Greece,2007.0,79.4,0.8
1035,Greece,2006.0,79.7,0.8
1036,Greece,2005.0,79.3,0.8
1037,Greece,2004.0,79.2,0.8
1038,Greece,2003.0,79.1,0.8
1039,Greece,2002.0,79.0,0.8
1040,Greece,2001.0,78.7,0.9
1041,Greece,2000.0,78.2,0.9
1042,Grenada,2015.0,73.6,3.8
1043,Grenada,2014.0,73.5,3.8
1044,Grenada,2013.0,73.3,3.8
1045,Grenada,2012.0,73.1,3.8
1046,Grenada,2011.0,72.9,3.8
1047,Grenada,2010.0,72.6,3.8
1048,Grenada,2009.0,72.4,3.8
1049,Grenada,2008.0,72.1,3.8
1050,Grenada,2007.0,71.9,3.9
1051,Grenada,2006.0,71.7,3.9
1052,Grenada,2005.0,71.5,3.9
1053,Grenada,2004.0,73.0,4.0
1054,Grenada,2003.0,71.1,4.0
1055,Grenada,2002.0,79.0,4.1
1056,Grenada,2001.0,77.0,4.2
1057,Grenada,2000.0,74.0,4.3
1058,Guatemala,2015.0,71.9,1.2
1059,Guatemala,2014.0,71.7,1.2
1060,Guatemala,2013.0,71.4,1.2
1061,Guatemala,2012.0,71.3,1.2
1062,Guatemala,2011.0,71.1,1.2
1063,Guatemala,2010.0,77.0,1.3
1064,Guatemala,2009.0,76.0,1.3
1065,Guatemala,2008.0,79.0,1.3
1066,Guatemala,2007.0,75.0,1.3
1067,Guatemala,2006.0,69.7,1.4
1068,Guatemala,2005.0,69.2,1.4
1069,Guatemala,2004.0,69.6,1.4
1070,Guatemala,2003.0,69.4,1.4
1071,Guatemala,2002.0,69.3,1.5
1072,Guatemala,2001.0,68.4,1.5
1073,Guatemala,2000.0,67.7,1.6
1074,Guinea,2015.0,59.0,7.3
1075,Guinea,2014.0,58.1,7.5
1076,Guinea,2013.0,58.8,7.7
1077,Guinea,2012.0,58.4,7.8
1078,Guinea,2011.0,58.1,8.0
1079,Guinea,2010.0,57.8,8.2
1080,Guinea,2009.0,57.3,8.4
1081,Guinea,2008.0,56.8,8.6
1082,Guinea,2007.0,56.4,8.9
1083,Guinea,2006.0,55.6,9.1
1084,Guinea,2005.0,54.7,9.3
1085,Guinea,2004.0,54.0,9.5
1086,Guinea,2003.0,53.3,9.7
1087,Guinea,2002.0,52.9,9.9
1088,Guinea,2001.0,52.5,1.1
1089,Guinea,2000.0,52.5,1.3
1090,Guinea-Bissau,2015.0,58.9,7.1
1091,Guinea-Bissau,2014.0,58.4,7.3
1092,Guinea-Bissau,2013.0,58.1,7.5
1093,Guinea-Bissau,2012.0,57.6,7.7
1094,Guinea-Bissau,2011.0,57.1,7.8
1095,Guinea-Bissau,2010.0,56.7,8.0
1096,Guinea-Bissau,2009.0,56.3,8.3
1097,Guinea-Bissau,2008.0,55.6,8.5
1098,Guinea-Bissau,2007.0,55.0,8.7
1099,Guinea-Bissau,2006.0,54.4,8.9
1100,Guinea-Bissau,2005.0,53.9,9.2
1101,Guinea-Bissau,2004.0,53.5,9.4
1102,Guinea-Bissau,2003.0,53.0,9.6
1103,Guinea-Bissau,2002.0,52.8,9.8
1104,Guinea-Bissau,2001.0,52.5,1.0
1105,Guinea-Bissau,2000.0,52.1,1.2
1106,Guyana,2015.0,66.2,5.5
1107,Guyana,2014.0,66.0,5.5
1108,Guyana,2013.0,65.9,5.5
1109,Guyana,2012.0,65.8,5.6
1110,Guyana,2011.0,65.6,5.6
1111,Guyana,2010.0,65.9,5.6
1112,Guyana,2009.0,66.1,5.6
1113,Guyana,2008.0,66.3,5.6
1114,Guyana,2007.0,65.7,5.7
1115,Guyana,2006.0,65.2,5.7
1116,Guyana,2005.0,65.0,5.7
1117,Guyana,2004.0,65.1,5.8
1118,Guyana,2003.0,65.3,5.8
1119,Guyana,2002.0,65.3,5.9
1120,Guyana,2001.0,65.4,5.9
1121,Guyana,2000.0,65.4,5.9
1122,Haiti,2015.0,63.5,3.9
1123,Haiti,2014.0,63.1,3.9
1124,Haiti,2013.0,62.7,3.9
1125,Haiti,2012.0,62.3,3.9
1126,Haiti,2011.0,62.3,4.0
1127,Haiti,2010.0,36.3,4.0
1128,Haiti,2009.0,62.5,4.1
1129,Haiti,2008.0,62.1,4.2
1130,Haiti,2007.0,61.8,4.2
1131,Haiti,2006.0,61.1,4.3
1132,Haiti,2005.0,65.0,4.4
1133,Haiti,2004.0,58.7,4.5
1134,Haiti,2003.0,59.7,4.5
1135,Haiti,2002.0,59.3,4.6
1136,Haiti,2001.0,58.9,4.7
1137,Haiti,2000.0,58.6,4.8
1138,Honduras,2015.0,74.6,2.1
1139,Honduras,2014.0,74.5,2.1
1140,Honduras,2013.0,74.3,2.2
1141,Honduras,2012.0,74.1,2.2
1142,Honduras,2011.0,73.9,2.2
1143,Honduras,2010.0,73.6,2.3
1144,Honduras,2009.0,73.4,2.3
1145,Honduras,2008.0,73.2,2.3
1146,Honduras,2007.0,73.0,2.4
1147,Honduras,2006.0,72.8,2.4
1148,Honduras,2005.0,72.5,2.5
1149,Honduras,2004.0,72.2,2.6
1150,Honduras,2003.0,71.9,2.6
1151,Honduras,2002.0,71.6,2.7
1152,Honduras,2001.0,71.3,2.7
1153,Honduras,2000.0,71.0,2.8
1154,Hungary,2015.0,75.8,1.6
1155,Hungary,2014.0,75.6,1.7
1156,Hungary,2013.0,75.5,1.7
1157,Hungary,2012.0,75.0,1.7
1158,Hungary,2011.0,74.8,1.7
1159,Hungary,2010.0,74.5,1.8
1160,Hungary,2009.0,74.2,1.8
1161,Hungary,2008.0,74.1,1.9
1162,Hungary,2007.0,73.5,1.9
1163,Hungary,2006.0,73.4,2.0
1164,Hungary,2005.0,72.9,2.0
1165,Hungary,2004.0,72.9,2.1
1166,Hungary,2003.0,72.5,2.1
1167,Hungary,2002.0,72.5,2.2
1168,Hungary,2001.0,72.3,2.2
1169,Hungary,2000.0,71.7,2.3
1170,Iceland,2015.0,82.7,1.0
1171,Iceland,2014.0,82.5,1.0
1172,Iceland,2013.0,82.4,1.0
1173,Iceland,2012.0,82.5,1.0
1174,Iceland,2011.0,82.1,0.9
1175,Iceland,2010.0,81.8,0.9
1176,Iceland,2009.0,81.6,0.9
1177,Iceland,2008.0,81.4,0.9
1178,Iceland,2007.0,81.3,0.9
1179,Iceland,2006.0,81.1,0.9
1180,Iceland,2005.0,81.0,0.9
1181,Iceland,2004.0,88.0,1.0
1182,Iceland,2003.0,87.0,1.0
1183,Iceland,2002.0,84.0,1.0
1184,Iceland,2001.0,80.0,1.0
1185,Iceland,2000.0,79.7,1.0
1186,India,2015.0,68.3,26.7
1187,India,2014.0,68.0,26.8
1188,India,2013.0,67.6,26.8
1189,India,2012.0,67.3,26.9
1190,India,2011.0,66.8,26.9
1191,India,2010.0,66.4,27.0
1192,India,2009.0,66.0,27.0
1193,India,2008.0,65.5,27.0
1194,India,2007.0,65.2,27.1
1195,India,2006.0,64.8,27.1
1196,India,2005.0,64.4,27.2
1197,India,2004.0,64.0,27.2
1198,India,2003.0,63.7,27.3
1199,India,2002.0,63.3,27.4
1200,India,2001.0,62.9,27.5
1201,India,2000.0,62.5,27.7
1202,Indonesia,2015.0,69.1,1.4
1203,Indonesia,2014.0,68.9,1.4
1204,Indonesia,2013.0,68.7,1.5
1205,Indonesia,2012.0,68.5,1.5
1206,Indonesia,2011.0,68.3,1.6
1207,Indonesia,2010.0,68.1,1.6
1208,Indonesia,2009.0,67.9,1.7
1209,Indonesia,2008.0,67.7,1.7
1210,Indonesia,2007.0,67.5,1.8
1211,Indonesia,2006.0,67.3,1.8
1212,Indonesia,2005.0,67.2,1.9
1213,Indonesia,2004.0,65.3,1.9
1214,Indonesia,2003.0,66.9,1.9
1215,Indonesia,2002.0,66.7,11.0
1216,Indonesia,2001.0,66.5,11.0
1217,Indonesia,2000.0,66.3,11.0
1218,Iran (Islamic Republic of),2015.0,75.5,8.5
1219,Iran (Islamic Republic of),2014.0,75.4,8.3
1220,Iran (Islamic Republic of),2013.0,75.3,8.2
1221,Iran (Islamic Republic of),2012.0,75.1,8.0
1222,Iran (Islamic Republic of),2011.0,74.7,7.9
1223,Iran (Islamic Republic of),2010.0,74.1,7.8
1224,Iran (Islamic Republic of),2009.0,73.3,7.7
1225,Iran (Islamic Republic of),2008.0,72.7,7.6
1226,Iran (Islamic Republic of),2007.0,72.4,7.5
1227,Iran (Islamic Republic of),2006.0,72.2,7.4
1228,Iran (Islamic Republic of),2005.0,72.0,7.4
1229,Iran (Islamic Republic of),2004.0,71.8,7.4
1230,Iran (Islamic Republic of),2003.0,75.0,7.5
1231,Iran (Islamic Republic of),2002.0,71.2,7.6
1232,Iran (Islamic Republic of),2001.0,78.0,7.7
1233,Iran (Islamic Republic of),2000.0,73.0,7.8
1234,Iraq,2015.0,68.9,5.3
1235,Iraq,2014.0,67.9,5.3
1236,Iraq,2013.0,69.5,5.3
1237,Iraq,2012.0,76.0,5.3
1238,Iraq,2011.0,77.0,5.3
1239,Iraq,2010.0,76.0,5.3
1240,Iraq,2009.0,74.0,5.4
1241,Iraq,2008.0,69.3,5.4
1242,Iraq,2007.0,65.9,5.4
1243,Iraq,2006.0,64.7,5.4
1244,Iraq,2005.0,66.8,5.4
1245,Iraq,2004.0,67.2,5.4
1246,Iraq,2003.0,66.5,5.5
1247,Iraq,2002.0,74.0,5.5
1248,Iraq,2001.0,72.0,5.6
1249,Iraq,2000.0,70.0,5.6
1250,Ireland,2015.0,81.4,0.3
1251,Ireland,2014.0,81.2,0.3
1252,Ireland,2013.0,81.0,0.3
1253,Ireland,2012.0,85.0,0.3
1254,Ireland,2011.0,84.0,0.3
1255,Ireland,2010.0,86.0,0.3
1256,Ireland,2009.0,79.7,0.3
1257,Ireland,2008.0,79.8,0.3
1258,Ireland,2007.0,79.5,0.3
1259,Ireland,2006.0,79.0,0.3
1260,Ireland,2005.0,78.7,0.3
1261,Ireland,2004.0,78.3,0.3
1262,Ireland,2003.0,78.0,0.3
1263,Ireland,2002.0,77.4,0.3
1264,Ireland,2001.0,77.0,0.3
1265,Ireland,2000.0,76.4,0.3
1266,Israel,2015.0,82.5,1.2
1267,Israel,2014.0,82.2,1.2
1268,Israel,2013.0,82.1,1.2
1269,Israel,2012.0,81.8,1.2
1270,Israel,2011.0,81.8,1.2
1271,Israel,2010.0,81.7,1.2
1272,Israel,2009.0,81.5,1.2
1273,Israel,2008.0,81.0,1.1
1274,Israel,2007.0,84.0,1.1
1275,Israel,2006.0,84.0,1.1
1276,Israel,2005.0,80.0,1.1
1277,Israel,2004.0,81.0,1.1
1278,Israel,2003.0,79.7,1.1
1279,Israel,2002.0,79.3,1.1
1280,Israel,2001.0,79.3,1.1
1281,Israel,2000.0,78.9,1.1
1282,Italy,2015.0,82.7,0.6
1283,Italy,2014.0,82.5,0.6
1284,Italy,2013.0,82.3,0.5
1285,Italy,2012.0,82.0,0.5
1286,Italy,2011.0,82.0,0.5
1287,Italy,2010.0,81.8,0.5
1288,Italy,2009.0,81.6,0.5
1289,Italy,2008.0,81.5,0.5
1290,Italy,2007.0,81.3,0.5
1291,Italy,2006.0,81.2,0.5
1292,Italy,2005.0,88.0,0.5
1293,Italy,2004.0,89.0,0.5
1294,Italy,2003.0,79.9,0.5
1295,Italy,2002.0,80.0,0.5
1296,Italy,2001.0,79.8,0.5
1297,Italy,2000.0,79.4,0.5
1298,Jamaica,2015.0,76.2,1.8
1299,Jamaica,2014.0,75.8,1.8
1300,Jamaica,2013.0,75.6,1.8
1301,Jamaica,2012.0,75.3,1.8
1302,Jamaica,2011.0,75.2,1.8
1303,Jamaica,2010.0,75.0,1.8
1304,Jamaica,2009.0,74.7,1.9
1305,Jamaica,2008.0,74.5,1.9
1306,Jamaica,2007.0,74.2,1.9
1307,Jamaica,2006.0,74.0,1.9
1308,Jamaica,2005.0,73.5,1.9
1309,Jamaica,2004.0,73.3,1.9
1310,Jamaica,2003.0,73.1,1.9
1311,Jamaica,2002.0,73.0,2.0
1312,Jamaica,2001.0,72.7,2.0
1313,Jamaica,2000.0,72.6,2.0
1314,Japan,2015.0,83.7,2.1
1315,Japan,2014.0,83.5,2.0
