,Country,Year,Life expectancy ,Adult Mortality
662,Cuba,2010.0,78.0,98.0
663,Cuba,2009.0,78.1,11.0
664,Cuba,2008.0,77.9,12.0
665,Cuba,2007.0,78.1,14.0
666,Cuba,2006.0,78.0,14.0
667,Cuba,2005.0,77.2,19.0
668,Cuba,2004.0,77.3,17.0
669,Cuba,2003.0,77.4,18.0
670,Cuba,2002.0,77.7,19.0
671,Cuba,2001.0,76.7,115.0
672,Cuba,2000.0,76.9,115.0
673,Cyprus,2015.0,85.0,52.0
674,Cyprus,2014.0,83.0,53.0
675,Cyprus,2013.0,81.0,54.0
676,Cyprus,2012.0,80.0,56.0
677,Cyprus,2011.0,79.7,57.0
678,Cyprus,2010.0,79.5,59.0
679,Cyprus,2009.0,79.3,6.0
680,Cyprus,2008.0,79.1,62.0
681,Cyprus,2007.0,78.9,63.0
682,Cyprus,2006.0,78.8,64.0
683,Cyprus,2005.0,78.7,65.0
684,Cyprus,2004.0,78.6,65.0
685,Cyprus,2003.0,78.5,66.0
686,Cyprus,2002.0,78.4,68.0
687,Cyprus,2001.0,78.2,69.0
688,Cyprus,2000.0,78.1,7.0
689,Czechia,2015.0,78.8,86.0
690,Czechia,2014.0,78.6,88.0
691,Czechia,2013.0,78.2,9.0
692,Czechia,2012.0,78.0,93.0
693,Czechia,2011.0,77.8,97.0
694,Czechia,2010.0,77.5,99.0
695,Czechia,2009.0,77.1,12.0
696,Czechia,2008.0,77.0,16.0
697,Czechia,2007.0,76.8,17.0
698,Czechia,2006.0,76.5,19.0
699,Czechia,2005.0,75.9,114.0
700,Czechia,2004.0,75.8,116.0
701,Czechia,2003.0,75.2,122.0
702,Czechia,2002.0,75.3,12.0
703,Czechia,2001.0,75.1,123.0
704,Czechia,2000.0,74.7,126.0
705,Democratic People's Republic of Korea,2015.0,76.0,139.0
706,Democratic People's Republic of Korea,2014.0,73.0,142.0
707,Democratic People's Republic of Korea,2013.0,71.0,146.0
708,Democratic People's Republic of Korea,2012.0,69.8,149.0
709,Democratic People's Republic of Korea,2011.0,69.4,153.0
710,Democratic People's Republic of Korea,2010.0,69.0,157.0
711,Democratic People's Republic of Korea,2009.0,68.7,161.0
712,Democratic People's Republic of Korea,2008.0,68.6,164.0
713,Democratic People's Republic of Korea,2007.0,68.5,166.0
714,Democratic People's Republic of Korea,2006.0,68.5,165.0
715,Democratic People's Republic of Korea,2005.0,68.5,165.0
716,Democratic People's Republic of Korea,2004.0,68.4,165.0
717,Democratic People's Republic of Korea,2003.0,68.1,165.0
718,Democratic People's Republic of Korea,2002.0,67.6,167.0
719,Democratic People's Republic of Korea,2001.0,66.6,177.0
720,Democratic People's Republic of Korea,2000.0,65.4,192.0
721,Democratic Republic of the Congo,2015.0,59.8,258.0
722,Democratic Republic of the Congo,2014.0,59.3,266.0
723,Democratic Republic of the Congo,2013.0,58.8,272.0
724,Democratic Republic of the Congo,2012.0,58.3,277.0
725,Democratic Republic of the Congo,2011.0,57.9,278.0
726,Democratic Republic of the Congo,2010.0,57.4,283.0
727,Democratic Republic of the Congo,2009.0,56.7,292.0
728,Democratic Republic of the Congo,2008.0,56.3,295.0
729,Democratic Republic of the Congo,2007.0,55.7,299.0
730,Democratic Republic of the Congo,2006.0,55.0,36.0
731,Democratic Republic of the Congo,2005.0,54.3,314.0
732,Democratic Republic of the Congo,2004.0,53.5,323.0
733,Democratic Republic of the Congo,2003.0,52.8,332.0
734,Democratic Republic of the Congo,2002.0,52.1,341.0
735,Democratic Republic of the Congo,2001.0,51.8,34.0
736,Democratic Republic of the Congo,2000.0,51.3,346.0
737,Denmark,2015.0,86.0,71.0
738,Denmark,2014.0,84.0,73.0
739,Denmark,2013.0,81.0,75.0
740,Denmark,2012.0,80.0,76.0
741,Denmark,2011.0,79.7,79.0
742,Denmark,2010.0,79.2,84.0
743,Denmark,2009.0,78.9,86.0
744,Denmark,2008.0,78.8,88.0
745,Denmark,2007.0,78.4,93.0
746,Denmark,2006.0,78.1,93.0
747,Denmark,2005.0,78.1,92.0
748,Denmark,2004.0,77.7,98.0
749,Denmark,2003.0,77.3,11.0
750,Denmark,2002.0,77.0,14.0
751,Denmark,2001.0,77.0,12.0
752,Denmark,2000.0,76.9,12.0
753,Djibouti,2015.0,63.5,241.0
754,Djibouti,2014.0,63.0,252.0
755,Djibouti,2013.0,62.7,256.0
756,Djibouti,2012.0,62.2,263.0
757,Djibouti,2011.0,61.8,268.0
758,Djibouti,2010.0,61.3,273.0
759,Djibouti,2009.0,69.0,279.0
760,Djibouti,2008.0,62.0,289.0
761,Djibouti,2007.0,59.8,296.0
762,Djibouti,2006.0,59.1,39.0
763,Djibouti,2005.0,58.6,318.0
764,Djibouti,2004.0,58.1,326.0
765,Djibouti,2003.0,58.0,325.0
766,Djibouti,2002.0,57.9,322.0
767,Djibouti,2001.0,57.7,323.0
768,Djibouti,2000.0,57.4,325.0
770,Dominican Republic,2015.0,73.9,152.0
771,Dominican Republic,2014.0,73.6,154.0
772,Dominican Republic,2013.0,73.4,157.0
773,Dominican Republic,2012.0,72.1,174.0
774,Dominican Republic,2011.0,73.1,16.0
775,Dominican Republic,2010.0,72.7,166.0
776,Dominican Republic,2009.0,73.6,157.0
777,Dominican Republic,2008.0,73.3,161.0
778,Dominican Republic,2007.0,72.9,164.0
779,Dominican Republic,2006.0,72.3,178.0
780,Dominican Republic,2005.0,69.7,28.0
781,Dominican Republic,2004.0,69.3,214.0
782,Dominican Republic,2003.0,73.0,22.0
783,Dominican Republic,2002.0,71.4,189.0
784,Dominican Republic,2001.0,71.2,188.0
785,Dominican Republic,2000.0,72.0,176.0
786,Ecuador,2015.0,76.2,118.0
787,Ecuador,2014.0,76.0,121.0
788,Ecuador,2013.0,76.0,121.0
789,Ecuador,2012.0,75.5,127.0
790,Ecuador,2011.0,75.3,131.0
791,Ecuador,2010.0,75.0,134.0
792,Ecuador,2009.0,75.1,137.0
793,Ecuador,2008.0,74.6,139.0
794,Ecuador,2007.0,74.7,14.0
795,Ecuador,2006.0,74.4,144.0
796,Ecuador,2005.0,74.2,151.0
797,Ecuador,2004.0,74.4,148.0
798,Ecuador,2003.0,74.4,151.0
799,Ecuador,2002.0,73.6,157.0
800,Ecuador,2001.0,73.4,158.0
801,Ecuador,2000.0,72.8,163.0
802,Egypt,2015.0,79.0,159.0
803,Egypt,2014.0,78.0,161.0
804,Egypt,2013.0,79.0,159.0
805,Egypt,2012.0,72.0,165.0
806,Egypt,2011.0,74.0,168.0
807,Egypt,2010.0,70.0,173.0
808,Egypt,2009.0,69.9,174.0
809,Egypt,2008.0,69.8,172.0
810,Egypt,2007.0,69.7,171.0
811,Egypt,2006.0,69.5,175.0
812,Egypt,2005.0,69.4,174.0
813,Egypt,2004.0,69.0,176.0
814,Egypt,2003.0,68.6,178.0
815,Egypt,2002.0,68.7,177.0
816,Egypt,2001.0,68.6,177.0
817,Egypt,2000.0,68.8,171.0
818,El Salvador,2015.0,73.5,178.0
819,El Salvador,2014.0,73.3,181.0
820,El Salvador,2013.0,73.0,184.0
821,El Salvador,2012.0,73.0,181.0
822,El Salvador,2011.0,72.0,197.0
823,El Salvador,2010.0,72.0,191.0
824,El Salvador,2009.0,71.4,23.0
825,El Salvador,2008.0,71.7,194.0
826,El Salvador,2007.0,71.2,23.0
827,El Salvador,2006.0,75.0,211.0
828,El Salvador,2005.0,71.0,213.0
829,El Salvador,2004.0,70.0,215.0
830,El Salvador,2003.0,69.9,29.0
831,El Salvador,2002.0,73.0,24.0
832,El Salvador,2001.0,68.9,219.0
833,El Salvador,2000.0,69.0,218.0
834,Equatorial Guinea,2015.0,58.2,32.0
835,Equatorial Guinea,2014.0,57.9,32.0
836,Equatorial Guinea,2013.0,57.4,327.0
837,Equatorial Guinea,2012.0,56.7,337.0
838,Equatorial Guinea,2011.0,56.2,344.0
839,Equatorial Guinea,2010.0,56.1,339.0
840,Equatorial Guinea,2009.0,55.7,34.0
841,Equatorial Guinea,2008.0,55.4,338.0
842,Equatorial Guinea,2007.0,55.0,339.0
843,Equatorial Guinea,2006.0,54.8,337.0
844,Equatorial Guinea,2005.0,54.4,337.0
845,Equatorial Guinea,2004.0,54.1,336.0
846,Equatorial Guinea,2003.0,53.8,334.0
847,Equatorial Guinea,2002.0,53.5,334.0
848,Equatorial Guinea,2001.0,53.1,334.0
849,Equatorial Guinea,2000.0,52.7,336.0
850,Eritrea,2015.0,64.7,255.0
851,Eritrea,2014.0,64.4,261.0
852,Eritrea,2013.0,64.0,266.0
853,Eritrea,2012.0,63.6,274.0
854,Eritrea,2011.0,62.9,286.0
855,Eritrea,2010.0,62.1,298.0
856,Eritrea,2009.0,61.4,311.0
857,Eritrea,2008.0,67.0,322.0
858,Eritrea,2007.0,62.0,329.0
859,Eritrea,2006.0,59.7,336.0
860,Eritrea,2005.0,59.4,34.0
861,Eritrea,2004.0,59.1,342.0
862,Eritrea,2003.0,58.8,343.0
863,Eritrea,2002.0,58.5,343.0
864,Eritrea,2001.0,58.1,345.0
865,Eritrea,2000.0,45.3,593.0
866,Estonia,2015.0,77.6,119.0
867,Estonia,2014.0,77.3,122.0
868,Estonia,2013.0,76.9,127.0
869,Estonia,2012.0,76.3,135.0
870,Estonia,2011.0,76.1,138.0
871,Estonia,2010.0,75.6,137.0
872,Estonia,2009.0,74.9,156.0
873,Estonia,2008.0,74.2,167.0
874,Estonia,2007.0,73.0,189.0
875,Estonia,2006.0,73.0,188.0
876,Estonia,2005.0,72.8,189.0
877,Estonia,2004.0,72.3,195.0
878,Estonia,2003.0,71.9,199.0
879,Estonia,2002.0,71.2,211.0
880,Estonia,2001.0,78.0,225.0
881,Estonia,2000.0,78.0,218.0
882,Ethiopia,2015.0,64.8,225.0
883,Ethiopia,2014.0,64.2,234.0
884,Ethiopia,2013.0,63.7,237.0
885,Ethiopia,2012.0,63.3,241.0
886,Ethiopia,2011.0,62.6,249.0
887,Ethiopia,2010.0,61.8,261.0
888,Ethiopia,2009.0,68.0,274.0
889,Ethiopia,2008.0,59.8,289.0
890,Ethiopia,2007.0,58.5,39.0
891,Ethiopia,2006.0,57.2,328.0
892,Ethiopia,2005.0,56.0,343.0
893,Ethiopia,2004.0,55.0,354.0
894,Ethiopia,2003.0,54.0,363.0
895,Ethiopia,2002.0,53.2,369.0
896,Ethiopia,2001.0,52.5,372.0
897,Ethiopia,2000.0,51.2,391.0
898,Fiji,2015.0,69.9,188.0
899,Fiji,2014.0,69.7,19.0
900,Fiji,2013.0,69.6,192.0
901,Fiji,2012.0,69.4,195.0
902,Fiji,2011.0,69.2,197.0
903,Fiji,2010.0,69.1,2.0
904,Fiji,2009.0,68.9,23.0
905,Fiji,2008.0,68.7,26.0
906,Fiji,2007.0,68.6,29.0
907,Fiji,2006.0,68.5,211.0
908,Fiji,2005.0,68.3,214.0
909,Fiji,2004.0,68.1,218.0
910,Fiji,2003.0,68.0,22.0
911,Fiji,2002.0,67.9,22.0
912,Fiji,2001.0,67.8,221.0
913,Fiji,2000.0,67.7,221.0
914,Finland,2015.0,81.1,76.0
915,Finland,2014.0,89.0,78.0
916,Finland,2013.0,87.0,79.0
917,Finland,2012.0,84.0,82.0
918,Finland,2011.0,83.0,86.0
919,Finland,2010.0,79.9,89.0
920,Finland,2009.0,79.7,91.0
921,Finland,2008.0,79.6,94.0
922,Finland,2007.0,79.3,96.0
923,Finland,2006.0,79.2,96.0
924,Finland,2005.0,78.9,11.0
925,Finland,2004.0,78.7,12.0
926,Finland,2003.0,78.4,98.0
927,Finland,2002.0,78.1,98.0
928,Finland,2001.0,78.0,1.0
929,Finland,2000.0,77.5,15.0
930,France,2015.0,82.4,78.0
931,France,2014.0,82.2,79.0
932,France,2013.0,82.0,81.0
933,France,2012.0,81.5,83.0
934,France,2011.0,81.7,83.0
935,France,2010.0,81.3,86.0
936,France,2009.0,81.1,88.0
937,France,2008.0,89.0,88.0
938,France,2007.0,89.0,89.0
939,France,2006.0,86.0,92.0
940,France,2005.0,81.0,93.0
941,France,2004.0,82.0,94.0
942,France,2003.0,79.3,99.0
943,France,2002.0,79.2,11.0
944,France,2001.0,79.0,13.0
945,France,2000.0,78.8,13.0
946,Gabon,2015.0,66.0,229.0
947,Gabon,2014.0,65.5,237.0
948,Gabon,2013.0,64.6,255.0
949,Gabon,2012.0,63.5,276.0
950,Gabon,2011.0,62.8,289.0
951,Gabon,2010.0,62.3,294.0
952,Gabon,2009.0,61.7,31.0
953,Gabon,2008.0,61.6,298.0
954,Gabon,2007.0,61.6,291.0
955,Gabon,2006.0,61.4,288.0
956,Gabon,2005.0,65.0,37.0
957,Gabon,2004.0,59.7,322.0
958,Gabon,2003.0,59.7,32.0
959,Gabon,2002.0,59.7,315.0
960,Gabon,2001.0,59.8,37.0
961,Gabon,2000.0,61.0,296.0
962,Gambia,2015.0,61.1,262.0
963,Gambia,2014.0,68.0,266.0
964,Gambia,2013.0,66.0,266.0
965,Gambia,2012.0,62.0,269.0
966,Gambia,2011.0,59.8,277.0
967,Gambia,2010.0,59.3,284.0
968,Gambia,2009.0,59.0,286.0
969,Gambia,2008.0,58.7,287.0
970,Gambia,2007.0,58.5,288.0
971,Gambia,2006.0,58.2,288.0
972,Gambia,2005.0,57.7,294.0
973,Gambia,2004.0,57.3,296.0
974,Gambia,2003.0,57.0,297.0
975,Gambia,2002.0,56.6,298.0
976,Gambia,2001.0,56.3,3.0
977,Gambia,2000.0,55.9,33.0
978,Georgia,2015.0,74.4,129.0
979,Georgia,2014.0,74.5,125.0
980,Georgia,2013.0,74.5,128.0
981,Georgia,2012.0,74.2,13.0
982,Georgia,2011.0,73.9,127.0
983,Georgia,2010.0,73.8,132.0
984,Georgia,2009.0,73.2,133.0
985,Georgia,2008.0,73.9,128.0
986,Georgia,2007.0,74.4,12.0
987,Georgia,2006.0,73.9,126.0
988,Georgia,2005.0,73.9,128.0
989,Georgia,2004.0,72.3,134.0
990,Georgia,2003.0,72.7,132.0
991,Georgia,2002.0,71.7,142.0
992,Georgia,2001.0,73.0,121.0
993,Georgia,2000.0,71.8,129.0
994,Germany,2015.0,81.0,68.0
995,Germany,2014.0,89.0,69.0
996,Germany,2013.0,86.0,71.0
997,Germany,2012.0,86.0,71.0
998,Germany,2011.0,85.0,74.0
999,Germany,2010.0,81.0,76.0
1000,Germany,2009.0,80.0,79.0
1001,Germany,2008.0,79.9,8.0
1002,Germany,2007.0,79.8,82.0
1003,Germany,2006.0,79.6,84.0
1004,Germany,2005.0,79.2,85.0
1005,Germany,2004.0,79.1,86.0
1006,Germany,2003.0,78.5,9.0
1007,Germany,2002.0,78.4,91.0
1008,Germany,2001.0,78.3,92.0
1009,Germany,2000.0,78.0,95.0
1010,Ghana,2015.0,62.4,249.0
1011,Ghana,2014.0,62.1,253.0
1012,Ghana,2013.0,61.9,254.0
1013,Ghana,2012.0,61.6,257.0
1014,Ghana,2011.0,61.2,263.0
1015,Ghana,2010.0,69.0,267.0
1016,Ghana,2009.0,66.0,271.0
1017,Ghana,2008.0,63.0,275.0
1018,Ghana,2007.0,59.9,28.0
1019,Ghana,2006.0,59.4,288.0
1020,Ghana,2005.0,58.9,296.0
1021,Ghana,2004.0,58.3,34.0
1022,Ghana,2003.0,57.9,38.0
1023,Ghana,2002.0,57.6,31.0
1024,Ghana,2001.0,57.4,39.0
1025,Ghana,2000.0,57.2,38.0
1026,Greece,2015.0,81.0,72.0
1027,Greece,2014.0,88.0,73.0
1028,Greece,2013.0,86.0,74.0
1029,Greece,2012.0,84.0,76.0
1030,Greece,2011.0,85.0,76.0
1031,Greece,2010.0,83.0,76.0
1032,Greece,2009.0,80.0,78.0
1033,Greece,2008.0,79.9,77.0
1034,Greece,2007.0,79.4,8.0
1035,Greece,2006.0,79.7,77.0
1036,Greece,2005.0,79.3,81.0
1037,Greece,2004.0,79.2,81.0
1038,Greece,2003.0,79.1,81.0
1039,Greece,2002.0,79.0,81.0
1040,Greece,2001.0,78.7,83.0
1041,Greece,2000.0,78.2,84.0
1042,Grenada,2015.0,73.6,142.0
1043,Grenada,2014.0,73.5,143.0
1044,Grenada,2013.0,73.3,144.0
1045,Grenada,2012.0,73.1,146.0
1046,Grenada,2011.0,72.9,15.0
1047,Grenada,2010.0,72.6,154.0
1048,Grenada,2009.0,72.4,158.0
1049,Grenada,2008.0,72.1,162.0
1050,Grenada,2007.0,71.9,164.0
1051,Grenada,2006.0,71.7,167.0
1052,Grenada,2005.0,71.5,169.0
1053,Grenada,2004.0,73.0,187.0
1054,Grenada,2003.0,71.1,173.0
1055,Grenada,2002.0,79.0,176.0
1056,Grenada,2001.0,77.0,178.0
1057,Grenada,2000.0,74.0,182.0
1058,Guatemala,2015.0,71.9,186.0
1059,Guatemala,2014.0,71.7,187.0
1060,Guatemala,2013.0,71.4,189.0
1061,Guatemala,2012.0,71.3,189.0
1062,Guatemala,2011.0,71.1,193.0
1063,Guatemala,2010.0,77.0,196.0
1064,Guatemala,2009.0,76.0,198.0
1065,Guatemala,2008.0,79.0,19.0
1066,Guatemala,2007.0,75.0,192.0
1067,Guatemala,2006.0,69.7,24.0
1068,Guatemala,2005.0,69.2,28.0
1069,Guatemala,2004.0,69.6,21.0
1070,Guatemala,2003.0,69.4,24.0
1071,Guatemala,2002.0,69.3,21.0
1072,Guatemala,2001.0,68.4,211.0
1073,Guatemala,2000.0,67.7,221.0
1074,Guinea,2015.0,59.0,284.0
1075,Guinea,2014.0,58.1,299.0
1076,Guinea,2013.0,58.8,284.0
1077,Guinea,2012.0,58.4,288.0
1078,Guinea,2011.0,58.1,29.0
1079,Guinea,2010.0,57.8,291.0
1080,Guinea,2009.0,57.3,297.0
1081,Guinea,2008.0,56.8,33.0
1082,Guinea,2007.0,56.4,36.0
1083,Guinea,2006.0,55.6,317.0
1084,Guinea,2005.0,54.7,327.0
1085,Guinea,2004.0,54.0,334.0
1086,Guinea,2003.0,53.3,338.0
1087,Guinea,2002.0,52.9,337.0
1088,Guinea,2001.0,52.5,336.0
1089,Guinea,2000.0,52.5,328.0
1090,Guinea-Bissau,2015.0,58.9,275.0
1091,Guinea-Bissau,2014.0,58.4,282.0
1092,Guinea-Bissau,2013.0,58.1,279.0
1093,Guinea-Bissau,2012.0,57.6,285.0
1094,Guinea-Bissau,2011.0,57.1,289.0
1095,Guinea-Bissau,2010.0,56.7,287.0
1096,Guinea-Bissau,2009.0,56.3,288.0
1097,Guinea-Bissau,2008.0,55.6,297.0
1098,Guinea-Bissau,2007.0,55.0,32.0
1099,Guinea-Bissau,2006.0,54.4,36.0
1100,Guinea-Bissau,2005.0,53.9,37.0
1101,Guinea-Bissau,2004.0,53.5,38.0
1102,Guinea-Bissau,2003.0,53.0,38.0
1103,Guinea-Bissau,2002.0,52.8,35.0
1104,Guinea-Bissau,2001.0,52.5,32.0
1105,Guinea-Bissau,2000.0,52.1,3.0
1106,Guyana,2015.0,66.2,215.0
1107,Guyana,2014.0,66.0,217.0
1108,Guyana,2013.0,65.9,218.0
1109,Guyana,2012.0,65.8,22.0
1110,Guyana,2011.0,65.6,229.0
1111,Guyana,2010.0,65.9,221.0
1112,Guyana,2009.0,66.1,218.0
1113,Guyana,2008.0,66.3,218.0
1114,Guyana,2007.0,65.7,232.0
1115,Guyana,2006.0,65.2,24.0
1116,Guyana,2005.0,65.0,238.0
1117,Guyana,2004.0,65.1,237.0
1118,Guyana,2003.0,65.3,237.0
1119,Guyana,2002.0,65.3,244.0
1120,Guyana,2001.0,65.4,247.0
1121,Guyana,2000.0,65.4,246.0
1122,Haiti,2015.0,63.5,24.0
1123,Haiti,2014.0,63.1,245.0
1124,Haiti,2013.0,62.7,253.0
1125,Haiti,2012.0,62.3,259.0
1126,Haiti,2011.0,62.3,259.0
1127,Haiti,2010.0,36.3,682.0
1128,Haiti,2009.0,62.5,251.0
1129,Haiti,2008.0,62.1,259.0
1130,Haiti,2007.0,61.8,266.0
1131,Haiti,2006.0,61.1,28.0
1132,Haiti,2005.0,65.0,29.0
1133,Haiti,2004.0,58.7,32.0
1134,Haiti,2003.0,59.7,3.0
1135,Haiti,2002.0,59.3,33.0
1136,Haiti,2001.0,58.9,35.0
1137,Haiti,2000.0,58.6,35.0
1138,Honduras,2015.0,74.6,147.0
1139,Honduras,2014.0,74.5,149.0
1140,Honduras,2013.0,74.3,15.0
1141,Honduras,2012.0,74.1,151.0
1142,Honduras,2011.0,73.9,153.0
1143,Honduras,2010.0,73.6,156.0
1144,Honduras,2009.0,73.4,157.0
1145,Honduras,2008.0,73.2,159.0
1146,Honduras,2007.0,73.0,16.0
1147,Honduras,2006.0,72.8,161.0
1148,Honduras,2005.0,72.5,163.0
1149,Honduras,2004.0,72.2,165.0
1150,Honduras,2003.0,71.9,166.0
1151,Honduras,2002.0,71.6,169.0
1152,Honduras,2001.0,71.3,171.0
1153,Honduras,2000.0,71.0,174.0
1154,Hungary,2015.0,75.8,134.0
1155,Hungary,2014.0,75.6,137.0
1156,Hungary,2013.0,75.5,139.0
1157,Hungary,2012.0,75.0,146.0
1158,Hungary,2011.0,74.8,15.0
1159,Hungary,2010.0,74.5,156.0
1160,Hungary,2009.0,74.2,162.0
1161,Hungary,2008.0,74.1,165.0
1162,Hungary,2007.0,73.5,176.0
1163,Hungary,2006.0,73.4,177.0
1164,Hungary,2005.0,72.9,182.0
1165,Hungary,2004.0,72.9,18.0
1166,Hungary,2003.0,72.5,184.0
1167,Hungary,2002.0,72.5,184.0
1168,Hungary,2001.0,72.3,185.0
1169,Hungary,2000.0,71.7,193.0
1170,Iceland,2015.0,82.7,49.0
1171,Iceland,2014.0,82.5,49.0
1172,Iceland,2013.0,82.4,5.0
1173,Iceland,2012.0,82.5,5.0
1174,Iceland,2011.0,82.1,51.0
1175,Iceland,2010.0,81.8,53.0
1176,Iceland,2009.0,81.6,55.0
1177,Iceland,2008.0,81.4,58.0
1178,Iceland,2007.0,81.3,59.0
1179,Iceland,2006.0,81.1,61.0
1180,Iceland,2005.0,81.0,62.0
1181,Iceland,2004.0,88.0,65.0
1182,Iceland,2003.0,87.0,65.0
1183,Iceland,2002.0,84.0,7.0
1184,Iceland,2001.0,80.0,72.0
1185,Iceland,2000.0,79.7,74.0
1186,India,2015.0,68.3,181.0
1187,India,2014.0,68.0,184.0
1188,India,2013.0,67.6,187.0
1189,India,2012.0,67.3,19.0
1190,India,2011.0,66.8,193.0
1191,India,2010.0,66.4,196.0
1192,India,2009.0,66.0,2.0
1193,India,2008.0,65.5,23.0
1194,India,2007.0,65.2,26.0
1195,India,2006.0,64.8,28.0
1196,India,2005.0,64.4,211.0
1197,India,2004.0,64.0,214.0
1198,India,2003.0,63.7,216.0
1199,India,2002.0,63.3,219.0
1200,India,2001.0,62.9,222.0
1201,India,2000.0,62.5,224.0
1202,Indonesia,2015.0,69.1,176.0
1203,Indonesia,2014.0,68.9,179.0
1204,Indonesia,2013.0,68.7,181.0
1205,Indonesia,2012.0,68.5,183.0
1206,Indonesia,2011.0,68.3,185.0
1207,Indonesia,2010.0,68.1,187.0
1208,Indonesia,2009.0,67.9,189.0
1209,Indonesia,2008.0,67.7,189.0
1210,Indonesia,2007.0,67.5,19.0
1211,Indonesia,2006.0,67.3,191.0
1212,Indonesia,2005.0,67.2,19.0
1213,Indonesia,2004.0,65.3,213.0
1214,Indonesia,2003.0,66.9,189.0
1215,Indonesia,2002.0,66.7,189.0
1216,Indonesia,2001.0,66.5,188.0
1217,Indonesia,2000.0,66.3,188.0
1218,Iran (Islamic Republic of),2015.0,75.5,83.0
1219,Iran (Islamic Republic of),2014.0,75.4,83.0
1220,Iran (Islamic Republic of),2013.0,75.3,83.0
1221,Iran (Islamic Republic of),2012.0,75.1,85.0
1222,Iran (Islamic Republic of),2011.0,74.7,93.0
1223,Iran (Islamic Republic of),2010.0,74.1,16.0
1224,Iran (Islamic Republic of),2009.0,73.3,122.0
1225,Iran (Islamic Republic of),2008.0,72.7,135.0
1226,Iran (Islamic Republic of),2007.0,72.4,138.0
1227,Iran (Islamic Republic of),2006.0,72.2,139.0
1228,Iran (Islamic Republic of),2005.0,72.0,139.0
1229,Iran (Islamic Republic of),2004.0,71.8,139.0
1230,Iran (Islamic Republic of),2003.0,75.0,154.0
1231,Iran (Islamic Republic of),2002.0,71.2,142.0
1232,Iran (Islamic Republic of),2001.0,78.0,146.0
1233,Iran (Islamic Republic of),2000.0,73.0,15.0
1234,Iraq,2015.0,68.9,182.0
1235,Iraq,2014.0,67.9,199.0
1236,Iraq,2013.0,69.5,17.0
1237,Iraq,2012.0,76.0,147.0
1238,Iraq,2011.0,77.0,144.0
1239,Iraq,2010.0,76.0,145.0
1240,Iraq,2009.0,74.0,148.0
1241,Iraq,2008.0,69.3,167.0
1242,Iraq,2007.0,65.9,227.0
1243,Iraq,2006.0,64.7,249.0
1244,Iraq,2005.0,66.8,29.0
1245,Iraq,2004.0,67.2,21.0
1246,Iraq,2003.0,66.5,213.0
1247,Iraq,2002.0,74.0,14.0
1248,Iraq,2001.0,72.0,142.0
1249,Iraq,2000.0,70.0,144.0
1250,Ireland,2015.0,81.4,64.0
1251,Ireland,2014.0,81.2,66.0
1252,Ireland,2013.0,81.0,67.0
1253,Ireland,2012.0,85.0,69.0
1254,Ireland,2011.0,84.0,7.0
1255,Ireland,2010.0,86.0,68.0
1256,Ireland,2009.0,79.7,77.0
1257,Ireland,2008.0,79.8,75.0
1258,Ireland,2007.0,79.5,75.0
1259,Ireland,2006.0,79.0,78.0
1260,Ireland,2005.0,78.7,78.0
1261,Ireland,2004.0,78.3,82.0
1262,Ireland,2003.0,78.0,82.0
1263,Ireland,2002.0,77.4,88.0
1264,Ireland,2001.0,77.0,89.0
1265,Ireland,2000.0,76.4,94.0
1266,Israel,2015.0,82.5,58.0
1267,Israel,2014.0,82.2,6.0
1268,Israel,2013.0,82.1,61.0
1269,Israel,2012.0,81.8,6.0
1270,Israel,2011.0,81.8,61.0
1271,Israel,2010.0,81.7,61.0
1272,Israel,2009.0,81.5,63.0
1273,Israel,2008.0,81.0,65.0
1274,Israel,2007.0,84.0,68.0
1275,Israel,2006.0,84.0,68.0
1276,Israel,2005.0,80.0,71.0
1277,Israel,2004.0,81.0,69.0
1278,Israel,2003.0,79.7,71.0
1279,Israel,2002.0,79.3,74.0
1280,Israel,2001.0,79.3,74.0
1281,Israel,2000.0,78.9,76.0
1282,Italy,2015.0,82.7,56.0
1283,Italy,2014.0,82.5,57.0
1284,Italy,2013.0,82.3,58.0
1285,Italy,2012.0,82.0,6.0
1286,Italy,2011.0,82.0,6.0
1287,Italy,2010.0,81.8,6.0
1288,Italy,2009.0,81.6,61.0
1289,Italy,2008.0,81.5,61.0
1290,Italy,2007.0,81.3,63.0
1291,Italy,2006.0,81.2,65.0
1292,Italy,2005.0,88.0,66.0
1293,Italy,2004.0,89.0,66.0
1294,Italy,2003.0,79.9,72.0
1295,Italy,2002.0,80.0,72.0
1296,Italy,2001.0,79.8,75.0
1297,Italy,2000.0,79.4,77.0
1298,Jamaica,2015.0,76.2,125.0
1299,Jamaica,2014.0,75.8,133.0
1300,Jamaica,2013.0,75.6,136.0
1301,Jamaica,2012.0,75.3,138.0
1302,Jamaica,2011.0,75.2,139.0
1303,Jamaica,2010.0,75.0,138.0
1304,Jamaica,2009.0,74.7,142.0
1305,Jamaica,2008.0,74.5,145.0
1306,Jamaica,2007.0,74.2,148.0
1307,Jamaica,2006.0,74.0,15.0
1308,Jamaica,2005.0,73.5,161.0
1309,Jamaica,2004.0,73.3,165.0
1310,Jamaica,2003.0,73.1,166.0
1311,Jamaica,2002.0,73.0,167.0
1312,Jamaica,2001.0,72.7,171.0
1313,Jamaica,2000.0,72.6,171.0
1314,Japan,2015.0,83.7,55.0
1315,Japan,2014.0,83.5,57.0
