,Country,Year,Life expectancy ,Alcohol
706,Democratic People's Republic of Korea,2014.0,73.0,0.01
707,Democratic People's Republic of Korea,2013.0,71.0,3.35
708,Democratic People's Republic of Korea,2012.0,69.8,3.61
709,Democratic People's Republic of Korea,2011.0,69.4,3.39
710,Democratic People's Republic of Korea,2010.0,69.0,3.12
711,Democratic People's Republic of Korea,2009.0,68.7,3.35
712,Democratic People's Republic of Korea,2008.0,68.6,3.16
713,Democratic People's Republic of Korea,2007.0,68.5,3.13
714,Democratic People's Republic of Korea,2006.0,68.5,3.28
715,Democratic People's Republic of Korea,2005.0,68.5,3.21
716,Democratic People's Republic of Korea,2004.0,68.4,3.13
717,Democratic People's Republic of Korea,2003.0,68.1,3.13
718,Democratic People's Republic of Korea,2002.0,67.6,3.08
719,Democratic People's Republic of Korea,2001.0,66.6,2.53
720,Democratic People's Republic of Korea,2000.0,65.4,3.52
722,Democratic Republic of the Congo,2014.0,59.3,0.01
723,Democratic Republic of the Congo,2013.0,58.8,0.01
724,Democratic Republic of the Congo,2012.0,58.3,0.01
725,Democratic Republic of the Congo,2011.0,57.9,1.82
726,Democratic Republic of the Congo,2010.0,57.4,1.81
727,Democratic Republic of the Congo,2009.0,56.7,2.13
728,Democratic Republic of the Congo,2008.0,56.3,2.09
729,Democratic Republic of the Congo,2007.0,55.7,1.52
730,Democratic Republic of the Congo,2006.0,55.0,1.53
731,Democratic Republic of the Congo,2005.0,54.3,1.43
732,Democratic Republic of the Congo,2004.0,53.5,1.44
733,Democratic Republic of the Congo,2003.0,52.8,1.83
734,Democratic Republic of the Congo,2002.0,52.1,1.85
735,Democratic Republic of the Congo,2001.0,51.8,1.9
736,Democratic Republic of the Congo,2000.0,51.3,1.98
738,Denmark,2014.0,84.0,9.64
739,Denmark,2013.0,81.0,9.5
740,Denmark,2012.0,80.0,9.26
741,Denmark,2011.0,79.7,10.47
742,Denmark,2010.0,79.2,10.28
743,Denmark,2009.0,78.9,10.08
744,Denmark,2008.0,78.8,10.7
745,Denmark,2007.0,78.4,10.99
746,Denmark,2006.0,78.1,11.02
747,Denmark,2005.0,78.1,11.28
748,Denmark,2004.0,77.7,11.27
749,Denmark,2003.0,77.3,11.54
750,Denmark,2002.0,77.0,11.34
751,Denmark,2001.0,77.0,11.56
752,Denmark,2000.0,76.9,11.69
754,Djibouti,2014.0,63.0,0.38
755,Djibouti,2013.0,62.7,0.53
756,Djibouti,2012.0,62.2,0.52
757,Djibouti,2011.0,61.8,0.39
758,Djibouti,2010.0,61.3,0.44
759,Djibouti,2009.0,69.0,0.49
760,Djibouti,2008.0,62.0,0.49
761,Djibouti,2007.0,59.8,0.45
762,Djibouti,2006.0,59.1,1.02
763,Djibouti,2005.0,58.6,1.23
764,Djibouti,2004.0,58.1,1.18
765,Djibouti,2003.0,58.0,1.02
766,Djibouti,2002.0,57.9,1.03
767,Djibouti,2001.0,57.7,0.95
768,Djibouti,2000.0,57.4,1.34
771,Dominican Republic,2014.0,73.6,5.92
772,Dominican Republic,2013.0,73.4,5.93
773,Dominican Republic,2012.0,72.1,5.93
774,Dominican Republic,2011.0,73.1,5.91
775,Dominican Republic,2010.0,72.7,6.02
776,Dominican Republic,2009.0,73.6,6.05
777,Dominican Republic,2008.0,73.3,6.12
778,Dominican Republic,2007.0,72.9,6.05
779,Dominican Republic,2006.0,72.3,6.2
780,Dominican Republic,2005.0,69.7,5.71
781,Dominican Republic,2004.0,69.3,5.16
782,Dominican Republic,2003.0,73.0,6.32
783,Dominican Republic,2002.0,71.4,6.43
784,Dominican Republic,2001.0,71.2,6.13
785,Dominican Republic,2000.0,72.0,6.58
787,Ecuador,2014.0,76.0,3.82
788,Ecuador,2013.0,76.0,3.77
789,Ecuador,2012.0,75.5,3.92
790,Ecuador,2011.0,75.3,3.99
791,Ecuador,2010.0,75.0,3.95
792,Ecuador,2009.0,75.1,3.87
793,Ecuador,2008.0,74.6,3.76
794,Ecuador,2007.0,74.7,3.63
795,Ecuador,2006.0,74.4,3.52
796,Ecuador,2005.0,74.2,3.54
797,Ecuador,2004.0,74.4,3.65
798,Ecuador,2003.0,74.4,3.69
799,Ecuador,2002.0,73.6,3.88
800,Ecuador,2001.0,73.4,4.13
801,Ecuador,2000.0,72.8,3.99
803,Egypt,2014.0,78.0,0.21
804,Egypt,2013.0,79.0,0.21
805,Egypt,2012.0,72.0,0.23
806,Egypt,2011.0,74.0,0.22
807,Egypt,2010.0,70.0,0.22
808,Egypt,2009.0,69.9,0.21
809,Egypt,2008.0,69.8,0.24
810,Egypt,2007.0,69.7,0.21
811,Egypt,2006.0,69.5,0.18
812,Egypt,2005.0,69.4,0.16
813,Egypt,2004.0,69.0,0.16
814,Egypt,2003.0,68.6,0.15
815,Egypt,2002.0,68.7,0.15
816,Egypt,2001.0,68.6,0.14
817,Egypt,2000.0,68.8,0.14
819,El Salvador,2014.0,73.3,2.52
820,El Salvador,2013.0,73.0,2.42
821,El Salvador,2012.0,73.0,2.48
822,El Salvador,2011.0,72.0,2.37
823,El Salvador,2010.0,72.0,2.36
824,El Salvador,2009.0,71.4,2.55
825,El Salvador,2008.0,71.7,2.68
826,El Salvador,2007.0,71.2,2.83
827,El Salvador,2006.0,75.0,2.77
828,El Salvador,2005.0,71.0,2.77
829,El Salvador,2004.0,70.0,2.9
830,El Salvador,2003.0,69.9,3.1
831,El Salvador,2002.0,73.0,2.97
832,El Salvador,2001.0,68.9,2.88
833,El Salvador,2000.0,69.0,2.79
835,Equatorial Guinea,2014.0,57.9,0.01
836,Equatorial Guinea,2013.0,57.4,10.72
837,Equatorial Guinea,2012.0,56.7,11.89
838,Equatorial Guinea,2011.0,56.2,10.99
839,Equatorial Guinea,2010.0,56.1,9.93
840,Equatorial Guinea,2009.0,55.7,7.97
841,Equatorial Guinea,2008.0,55.4,8.34
842,Equatorial Guinea,2007.0,55.0,6.86
843,Equatorial Guinea,2006.0,54.8,7.28
844,Equatorial Guinea,2005.0,54.4,7.19
845,Equatorial Guinea,2004.0,54.1,6.28
846,Equatorial Guinea,2003.0,53.8,7.13
847,Equatorial Guinea,2002.0,53.5,6.01
848,Equatorial Guinea,2001.0,53.1,5.07
849,Equatorial Guinea,2000.0,52.7,4.46
851,Eritrea,2014.0,64.4,0.01
852,Eritrea,2013.0,64.0,0.01
853,Eritrea,2012.0,63.6,0.01
854,Eritrea,2011.0,62.9,0.62
855,Eritrea,2010.0,62.1,0.61
856,Eritrea,2009.0,61.4,0.63
857,Eritrea,2008.0,67.0,0.49
858,Eritrea,2007.0,62.0,1.23
859,Eritrea,2006.0,59.7,0.97
860,Eritrea,2005.0,59.4,1.07
861,Eritrea,2004.0,59.1,0.64
862,Eritrea,2003.0,58.8,0.56
863,Eritrea,2002.0,58.5,0.83
864,Eritrea,2001.0,58.1,0.61
865,Eritrea,2000.0,45.3,0.83
867,Estonia,2014.0,77.3,0.01
868,Estonia,2013.0,76.9,0.01
869,Estonia,2012.0,76.3,0.01
870,Estonia,2011.0,76.1,0.01
871,Estonia,2010.0,75.6,14.97
872,Estonia,2009.0,74.9,15.04
873,Estonia,2008.0,74.2,16.99
874,Estonia,2007.0,73.0,17.87
875,Estonia,2006.0,73.0,16.58
876,Estonia,2005.0,72.8,15.52
877,Estonia,2004.0,72.3,15.07
878,Estonia,2003.0,71.9,11.64
879,Estonia,2002.0,71.2,11.48
880,Estonia,2001.0,78.0,0.01
881,Estonia,2000.0,78.0,0.01
883,Ethiopia,2014.0,64.2,0.01
884,Ethiopia,2013.0,63.7,1.86
885,Ethiopia,2012.0,63.3,1.84
886,Ethiopia,2011.0,62.6,1.32
887,Ethiopia,2010.0,61.8,1.34
888,Ethiopia,2009.0,68.0,1.17
889,Ethiopia,2008.0,59.8,1.13
890,Ethiopia,2007.0,58.5,1.06
891,Ethiopia,2006.0,57.2,1.22
892,Ethiopia,2005.0,56.0,0.99
893,Ethiopia,2004.0,55.0,0.86
894,Ethiopia,2003.0,54.0,0.79
895,Ethiopia,2002.0,53.2,0.8
896,Ethiopia,2001.0,52.5,0.85
897,Ethiopia,2000.0,51.2,0.88
899,Fiji,2014.0,69.7,0.01
900,Fiji,2013.0,69.6,0.01
901,Fiji,2012.0,69.4,0.01
902,Fiji,2011.0,69.2,0.01
903,Fiji,2010.0,69.1,2.25
904,Fiji,2009.0,68.9,2.31
905,Fiji,2008.0,68.7,1.95
906,Fiji,2007.0,68.6,2.09
907,Fiji,2006.0,68.5,2.06
908,Fiji,2005.0,68.3,2.02
909,Fiji,2004.0,68.1,1.63
910,Fiji,2003.0,68.0,1.76
911,Fiji,2002.0,67.9,1.85
912,Fiji,2001.0,67.8,1.93
913,Fiji,2000.0,67.7,2.05
915,Finland,2014.0,89.0,8.8
916,Finland,2013.0,87.0,8.97
917,Finland,2012.0,84.0,9.24
918,Finland,2011.0,83.0,9.81
919,Finland,2010.0,79.9,9.72
920,Finland,2009.0,79.7,9.96
921,Finland,2008.0,79.6,10.26
922,Finland,2007.0,79.3,10.45
923,Finland,2006.0,79.2,10.15
924,Finland,2005.0,78.9,9.95
925,Finland,2004.0,78.7,9.89
926,Finland,2003.0,78.4,9.31
927,Finland,2002.0,78.1,9.25
928,Finland,2001.0,78.0,8.94
929,Finland,2000.0,77.5,8.59
931,France,2014.0,82.2,11.5
932,France,2013.0,82.0,11.1
933,France,2012.0,81.5,11.5
934,France,2011.0,81.7,11.8
935,France,2010.0,81.3,11.7
936,France,2009.0,81.1,11.8
937,France,2008.0,89.0,11.9
938,France,2007.0,89.0,12.2
939,France,2006.0,86.0,12.4
940,France,2005.0,81.0,12.2
941,France,2004.0,82.0,13.18
942,France,2003.0,79.3,13.49
943,France,2002.0,79.2,13.78
944,France,2001.0,79.0,13.89
945,France,2000.0,78.8,13.63
947,Gabon,2014.0,65.5,0.01
948,Gabon,2013.0,64.6,8.86
949,Gabon,2012.0,63.5,8.3
950,Gabon,2011.0,62.8,8.9
951,Gabon,2010.0,62.3,8.85
952,Gabon,2009.0,61.7,8.64
953,Gabon,2008.0,61.6,8.75
954,Gabon,2007.0,61.6,9.02
955,Gabon,2006.0,61.4,8.01
956,Gabon,2005.0,65.0,7.72
957,Gabon,2004.0,59.7,8.13
958,Gabon,2003.0,59.7,6.47
959,Gabon,2002.0,59.7,8.34
960,Gabon,2001.0,59.8,9.29
961,Gabon,2000.0,61.0,8.87
963,Gambia,2014.0,68.0,0.01
964,Gambia,2013.0,66.0,0.01
965,Gambia,2012.0,62.0,0.01
966,Gambia,2011.0,59.8,3.41
967,Gambia,2010.0,59.3,3.48
968,Gambia,2009.0,59.0,2.99
969,Gambia,2008.0,58.7,2.79
970,Gambia,2007.0,58.5,2.64
971,Gambia,2006.0,58.2,2.93
972,Gambia,2005.0,57.7,2.26
973,Gambia,2004.0,57.3,2.51
974,Gambia,2003.0,57.0,2.47
975,Gambia,2002.0,56.6,2.08
976,Gambia,2001.0,56.3,2.25
977,Gambia,2000.0,55.9,2.18
979,Georgia,2014.0,74.5,6.13
980,Georgia,2013.0,74.5,5.91
981,Georgia,2012.0,74.2,7.71
982,Georgia,2011.0,73.9,8.14
983,Georgia,2010.0,73.8,7.24
984,Georgia,2009.0,73.2,6.66
985,Georgia,2008.0,73.9,7.17
986,Georgia,2007.0,74.4,8.65
987,Georgia,2006.0,73.9,6.18
988,Georgia,2005.0,73.9,4.7
989,Georgia,2004.0,72.3,3.74
990,Georgia,2003.0,72.7,3.36
991,Georgia,2002.0,71.7,2.72
992,Georgia,2001.0,73.0,2.76
993,Georgia,2000.0,71.8,3.28
995,Germany,2014.0,89.0,11.03
996,Germany,2013.0,86.0,10.94
997,Germany,2012.0,86.0,11.18
998,Germany,2011.0,85.0,11.2
999,Germany,2010.0,81.0,11.2
1000,Germany,2009.0,80.0,11.22
1001,Germany,2008.0,79.9,11.36
1002,Germany,2007.0,79.8,11.5
1003,Germany,2006.0,79.6,11.76
1004,Germany,2005.0,79.2,11.67
1005,Germany,2004.0,79.1,11.83
1006,Germany,2003.0,78.5,11.92
1007,Germany,2002.0,78.4,12.25
1008,Germany,2001.0,78.3,12.46
1009,Germany,2000.0,78.0,12.91
1011,Ghana,2014.0,62.1,0.01
1012,Ghana,2013.0,61.9,0.01
1013,Ghana,2012.0,61.6,0.01
1014,Ghana,2011.0,61.2,1.64
1015,Ghana,2010.0,69.0,1.69
1016,Ghana,2009.0,66.0,1.76
1017,Ghana,2008.0,63.0,1.78
1018,Ghana,2007.0,59.9,1.25
1019,Ghana,2006.0,59.4,1.7
1020,Ghana,2005.0,58.9,1.5
1021,Ghana,2004.0,58.3,1.46
1022,Ghana,2003.0,57.9,1.53
1023,Ghana,2002.0,57.6,1.6
1024,Ghana,2001.0,57.4,1.49
1025,Ghana,2000.0,57.2,1.6
1027,Greece,2014.0,88.0,7.53
1028,Greece,2013.0,86.0,7.46
1029,Greece,2012.0,84.0,8.2
1030,Greece,2011.0,85.0,8.02
1031,Greece,2010.0,83.0,9.0
1032,Greece,2009.0,80.0,9.08
1033,Greece,2008.0,79.9,9.51
1034,Greece,2007.0,79.4,9.67
1035,Greece,2006.0,79.7,9.42
1036,Greece,2005.0,79.3,9.95
1037,Greece,2004.0,79.2,9.56
1038,Greece,2003.0,79.1,9.46
1039,Greece,2002.0,79.0,8.09
1040,Greece,2001.0,78.7,8.62
1041,Greece,2000.0,78.2,8.48
1043,Grenada,2014.0,73.5,8.42
1044,Grenada,2013.0,73.3,8.25
1045,Grenada,2012.0,73.1,8.07
1046,Grenada,2011.0,72.9,7.84
1047,Grenada,2010.0,72.6,7.91
1048,Grenada,2009.0,72.4,8.42
1049,Grenada,2008.0,72.1,8.92
1050,Grenada,2007.0,71.9,9.06
1051,Grenada,2006.0,71.7,9.06
1052,Grenada,2005.0,71.5,8.8
1053,Grenada,2004.0,73.0,8.43
1054,Grenada,2003.0,71.1,9.75
1055,Grenada,2002.0,79.0,10.71
1056,Grenada,2001.0,77.0,9.61
1057,Grenada,2000.0,74.0,9.4
1059,Guatemala,2014.0,71.7,1.88
1060,Guatemala,2013.0,71.4,1.93
1061,Guatemala,2012.0,71.3,2.02
1062,Guatemala,2011.0,71.1,2.16
1063,Guatemala,2010.0,77.0,2.14
1064,Guatemala,2009.0,76.0,2.14
1065,Guatemala,2008.0,79.0,2.21
1066,Guatemala,2007.0,75.0,2.4
1067,Guatemala,2006.0,69.7,2.38
1068,Guatemala,2005.0,69.2,2.35
1069,Guatemala,2004.0,69.6,2.4
1070,Guatemala,2003.0,69.4,2.45
1071,Guatemala,2002.0,69.3,2.41
1072,Guatemala,2001.0,68.4,2.53
1073,Guatemala,2000.0,67.7,2.63
1075,Guinea,2014.0,58.1,0.01
1076,Guinea,2013.0,58.8,0.01
1077,Guinea,2012.0,58.4,0.01
1078,Guinea,2011.0,58.1,0.22
1079,Guinea,2010.0,57.8,0.2
1080,Guinea,2009.0,57.3,0.18
1081,Guinea,2008.0,56.8,0.21
1082,Guinea,2007.0,56.4,0.19
1083,Guinea,2006.0,55.6,0.16
1084,Guinea,2005.0,54.7,0.21
1085,Guinea,2004.0,54.0,0.34
1086,Guinea,2003.0,53.3,0.18
1087,Guinea,2002.0,52.9,0.21
1088,Guinea,2001.0,52.5,0.17
1089,Guinea,2000.0,52.5,0.17
1091,Guinea-Bissau,2014.0,58.4,0.01
1092,Guinea-Bissau,2013.0,58.1,0.01
1093,Guinea-Bissau,2012.0,57.6,0.01
1094,Guinea-Bissau,2011.0,57.1,3.57
1095,Guinea-Bissau,2010.0,56.7,3.21
1096,Guinea-Bissau,2009.0,56.3,2.55
1097,Guinea-Bissau,2008.0,55.6,2.64
1098,Guinea-Bissau,2007.0,55.0,2.98
1099,Guinea-Bissau,2006.0,54.4,3.22
1100,Guinea-Bissau,2005.0,53.9,3.1
1101,Guinea-Bissau,2004.0,53.5,2.58
1102,Guinea-Bissau,2003.0,53.0,2.16
1103,Guinea-Bissau,2002.0,52.8,2.47
1104,Guinea-Bissau,2001.0,52.5,2.55
1105,Guinea-Bissau,2000.0,52.1,2.84
1107,Guyana,2014.0,66.0,7.64
1108,Guyana,2013.0,65.9,7.56
1109,Guyana,2012.0,65.8,7.57
1110,Guyana,2011.0,65.6,7.56
1111,Guyana,2010.0,65.9,7.52
1112,Guyana,2009.0,66.1,7.49
1113,Guyana,2008.0,66.3,7.32
1114,Guyana,2007.0,65.7,7.2
1115,Guyana,2006.0,65.2,7.04
1116,Guyana,2005.0,65.0,7.35
1117,Guyana,2004.0,65.1,7.84
1118,Guyana,2003.0,65.3,7.93
1119,Guyana,2002.0,65.3,7.73
1120,Guyana,2001.0,65.4,6.71
1121,Guyana,2000.0,65.4,6.63
1123,Haiti,2014.0,63.1,0.01
1124,Haiti,2013.0,62.7,5.68
1125,Haiti,2012.0,62.3,5.68
1126,Haiti,2011.0,62.3,5.68
1127,Haiti,2010.0,36.3,5.76
1128,Haiti,2009.0,62.5,5.85
1129,Haiti,2008.0,62.1,5.95
1130,Haiti,2007.0,61.8,6.08
1131,Haiti,2006.0,61.1,6.18
1132,Haiti,2005.0,65.0,5.57
1133,Haiti,2004.0,58.7,6.1
1134,Haiti,2003.0,59.7,6.64
1135,Haiti,2002.0,59.3,6.1
1136,Haiti,2001.0,58.9,6.22
1137,Haiti,2000.0,58.6,4.79
1139,Honduras,2014.0,74.5,2.87
1140,Honduras,2013.0,74.3,3.11
1141,Honduras,2012.0,74.1,3.11
1142,Honduras,2011.0,73.9,3.1
1143,Honduras,2010.0,73.6,3.1
1144,Honduras,2009.0,73.4,3.08
1145,Honduras,2008.0,73.2,3.14
1146,Honduras,2007.0,73.0,3.16
1147,Honduras,2006.0,72.8,3.23
1148,Honduras,2005.0,72.5,3.23
1149,Honduras,2004.0,72.2,3.02
1150,Honduras,2003.0,71.9,3.04
1151,Honduras,2002.0,71.6,3.09
1152,Honduras,2001.0,71.3,2.74
1153,Honduras,2000.0,71.0,2.61
1155,Hungary,2014.0,75.6,0.01
1156,Hungary,2013.0,75.5,10.88
1157,Hungary,2012.0,75.0,11.27
1158,Hungary,2011.0,74.8,11.51
1159,Hungary,2010.0,74.5,10.78
1160,Hungary,2009.0,74.2,11.46
1161,Hungary,2008.0,74.1,11.64
1162,Hungary,2007.0,73.5,12.55
1163,Hungary,2006.0,73.4,13.16
1164,Hungary,2005.0,72.9,12.94
1165,Hungary,2004.0,72.9,13.28
1166,Hungary,2003.0,72.5,13.24
1167,Hungary,2002.0,72.5,13.29
1168,Hungary,2001.0,72.3,13.18
1169,Hungary,2000.0,71.7,12.22
1171,Iceland,2014.0,82.5,7.45
1172,Iceland,2013.0,82.4,7.31
1173,Iceland,2012.0,82.5,7.81
1174,Iceland,2011.0,82.1,8.13
1175,Iceland,2010.0,81.8,8.25
1176,Iceland,2009.0,81.6,10.22
1177,Iceland,2008.0,81.4,8.49
1178,Iceland,2007.0,81.3,7.53
1179,Iceland,2006.0,81.1,7.2
1180,Iceland,2005.0,81.0,7.05
1181,Iceland,2004.0,88.0,6.79
1182,Iceland,2003.0,87.0,6.61
1183,Iceland,2002.0,84.0,6.61
1184,Iceland,2001.0,80.0,6.37
1185,Iceland,2000.0,79.7,6.17
1187,India,2014.0,68.0,3.07
1188,India,2013.0,67.6,3.11
1189,India,2012.0,67.3,3.1
1190,India,2011.0,66.8,3.0
1191,India,2010.0,66.4,2.77
1192,India,2009.0,66.0,2.5
1193,India,2008.0,65.5,1.93
1194,India,2007.0,65.2,1.59
1195,India,2006.0,64.8,1.37
1196,India,2005.0,64.4,1.27
1197,India,2004.0,64.0,1.2
1198,India,2003.0,63.7,1.19
1199,India,2002.0,63.3,1.1
1200,India,2001.0,62.9,1.0
1201,India,2000.0,62.5,0.93
1203,Indonesia,2014.0,68.9,0.09
1204,Indonesia,2013.0,68.7,0.09
1205,Indonesia,2012.0,68.5,0.08
1206,Indonesia,2011.0,68.3,0.08
1207,Indonesia,2010.0,68.1,0.08
1208,Indonesia,2009.0,67.9,0.08
1209,Indonesia,2008.0,67.7,0.07
1210,Indonesia,2007.0,67.5,0.06
1211,Indonesia,2006.0,67.3,0.06
1212,Indonesia,2005.0,67.2,0.06
1213,Indonesia,2004.0,65.3,0.06
1214,Indonesia,2003.0,66.9,0.05
1215,Indonesia,2002.0,66.7,0.05
1216,Indonesia,2001.0,66.5,0.06
1217,Indonesia,2000.0,66.3,0.06
1219,Iran (Islamic Republic of),2014.0,75.4,0.01
1220,Iran (Islamic Republic of),2013.0,75.3,0.01
1221,Iran (Islamic Republic of),2012.0,75.1,0.01
1222,Iran (Islamic Republic of),2011.0,74.7,0.03
1223,Iran (Islamic Republic of),2010.0,74.1,0.03
1224,Iran (Islamic Republic of),2009.0,73.3,0.03
1225,Iran (Islamic Republic of),2008.0,72.7,0.02
1226,Iran (Islamic Republic of),2007.0,72.4,0.02
1227,Iran (Islamic Republic of),2006.0,72.2,0.02
1228,Iran (Islamic Republic of),2005.0,72.0,0.01
1229,Iran (Islamic Republic of),2004.0,71.8,0.01
1230,Iran (Islamic Republic of),2003.0,75.0,0.01
1231,Iran (Islamic Republic of),2002.0,71.2,0.01
1232,Iran (Islamic Republic of),2001.0,78.0,0.01
1233,Iran (Islamic Republic of),2000.0,73.0,0.01
1235,Iraq,2014.0,67.9,0.01
1236,Iraq,2013.0,69.5,0.01
1237,Iraq,2012.0,76.0,0.01
1238,Iraq,2011.0,77.0,0.17
1239,Iraq,2010.0,76.0,0.19
1240,Iraq,2009.0,74.0,0.2
1241,Iraq,2008.0,69.3,0.17
1242,Iraq,2007.0,65.9,0.14
1243,Iraq,2006.0,64.7,0.03
1244,Iraq,2005.0,66.8,0.18
1245,Iraq,2004.0,67.2,0.32
1246,Iraq,2003.0,66.5,0.07
1247,Iraq,2002.0,74.0,0.15
1248,Iraq,2001.0,72.0,0.17
1249,Iraq,2000.0,70.0,0.2
1251,Ireland,2014.0,81.2,10.75
1252,Ireland,2013.0,81.0,10.49
1253,Ireland,2012.0,85.0,11.49
1254,Ireland,2011.0,84.0,11.72
1255,Ireland,2010.0,86.0,11.88
1256,Ireland,2009.0,79.7,11.41
1257,Ireland,2008.0,79.8,12.66
1258,Ireland,2007.0,79.5,13.59
1259,Ireland,2006.0,79.0,13.44
1260,Ireland,2005.0,78.7,13.31
1261,Ireland,2004.0,78.3,13.32
1262,Ireland,2003.0,78.0,13.24
1263,Ireland,2002.0,77.4,14.17
1264,Ireland,2001.0,77.0,14.27
1265,Ireland,2000.0,76.4,14.07
1267,Israel,2014.0,82.2,2.62
1268,Israel,2013.0,82.1,2.69
1269,Israel,2012.0,81.8,2.78
1270,Israel,2011.0,81.8,2.67
1271,Israel,2010.0,81.7,2.63
1272,Israel,2009.0,81.5,2.55
1273,Israel,2008.0,81.0,2.47
1274,Israel,2007.0,84.0,2.33
1275,Israel,2006.0,84.0,2.23
1276,Israel,2005.0,80.0,2.41
1277,Israel,2004.0,81.0,2.23
1278,Israel,2003.0,79.7,2.32
1279,Israel,2002.0,79.3,2.47
1280,Israel,2001.0,79.3,2.53
1281,Israel,2000.0,78.9,2.53
1283,Italy,2014.0,82.5,7.56
1284,Italy,2013.0,82.3,7.35
1285,Italy,2012.0,82.0,7.49
1286,Italy,2011.0,82.0,6.98
1287,Italy,2010.0,81.8,6.95
1288,Italy,2009.0,81.6,7.25
1289,Italy,2008.0,81.5,7.96
1290,Italy,2007.0,81.3,8.37
1291,Italy,2006.0,81.2,8.44
1292,Italy,2005.0,88.0,8.65
1293,Italy,2004.0,89.0,8.98
1294,Italy,2003.0,79.9,9.3
1295,Italy,2002.0,80.0,9.25
1296,Italy,2001.0,79.8,9.69
1297,Italy,2000.0,79.4,9.78
1299,Jamaica,2014.0,75.8,3.83
1300,Jamaica,2013.0,75.6,3.79
1301,Jamaica,2012.0,75.3,3.65
1302,Jamaica,2011.0,75.2,3.58
1303,Jamaica,2010.0,75.0,3.55
1304,Jamaica,2009.0,74.7,3.33
1305,Jamaica,2008.0,74.5,3.51
1306,Jamaica,2007.0,74.2,3.64
1307,Jamaica,2006.0,74.0,3.63
1308,Jamaica,2005.0,73.5,3.59
1309,Jamaica,2004.0,73.3,3.67
1310,Jamaica,2003.0,73.1,3.48
1311,Jamaica,2002.0,73.0,3.76
1312,Jamaica,2001.0,72.7,3.89
1313,Jamaica,2000.0,72.6,3.46
1315,Japan,2014.0,83.5,0.01
1316,Japan,2013.0,83.5,7.55
1317,Japan,2012.0,83.3,7.39
1318,Japan,2011.0,82.5,7.39
1319,Japan,2010.0,83.0,6.9
1320,Japan,2009.0,83.0,7.09
1321,Japan,2008.0,82.7,7.11
1322,Japan,2007.0,82.6,7.29
1323,Japan,2006.0,82.4,7.49
1324,Japan,2005.0,82.0,7.99
1325,Japan,2004.0,82.1,7.7
1326,Japan,2003.0,81.9,7.83
1327,Japan,2002.0,81.8,7.87
1328,Japan,2001.0,81.5,8.03
1329,Japan,2000.0,81.1,7.97
1331,Jordan,2014.0,74.0,0.41
1332,Jordan,2013.0,73.9,0.4
1333,Jordan,2012.0,73.7,0.41
1334,Jordan,2011.0,73.6,0.43
1335,Jordan,2010.0,73.4,0.51
1336,Jordan,2009.0,73.3,0.59
1337,Jordan,2008.0,73.1,0.61
1338,Jordan,2007.0,73.0,0.6
1339,Jordan,2006.0,72.8,0.59
1340,Jordan,2005.0,72.4,0.55
1341,Jordan,2004.0,72.5,0.54
1342,Jordan,2003.0,72.3,0.54
1343,Jordan,2002.0,72.1,0.54
1344,Jordan,2001.0,71.9,0.55
1345,Jordan,2000.0,71.7,0.49
1347,Kazakhstan,2014.0,69.9,6.29
1348,Kazakhstan,2013.0,69.5,6.48
1349,Kazakhstan,2012.0,69.1,6.82
1350,Kazakhstan,2011.0,68.5,6.63
1351,Kazakhstan,2010.0,67.8,6.83
1352,Kazakhstan,2009.0,67.8,6.64
1353,Kazakhstan,2008.0,66.6,7.6
1354,Kazakhstan,2007.0,65.3,7.44
1355,Kazakhstan,2006.0,65.0,7.08
1356,Kazakhstan,2005.0,64.6,6.94
1357,Kazakhstan,2004.0,64.7,6.55
1358,Kazakhstan,2003.0,64.4,6.58
1359,Kazakhstan,2002.0,64.7,5.99
1360,Kazakhstan,2001.0,64.4,5.75
1361,Kazakhstan,2000.0,63.9,6.0
1363,Kenya,2014.0,62.9,0.01
1364,Kenya,2013.0,62.6,1.84
1365,Kenya,2012.0,62.1,1.81
1366,Kenya,2011.0,61.2,1.8
1367,Kenya,2010.0,63.0,1.73
1368,Kenya,2009.0,59.1,1.86
1369,Kenya,2008.0,57.9,1.71
1370,Kenya,2007.0,56.8,1.97
1371,Kenya,2006.0,55.3,1.76
1372,Kenya,2005.0,54.1,1.82
1373,Kenya,2004.0,53.0,1.43
1374,Kenya,2003.0,52.4,1.49
1375,Kenya,2002.0,52.1,1.66
1376,Kenya,2001.0,51.9,1.63
1377,Kenya,2000.0,51.9,1.51
1379,Kiribati,2014.0,66.1,0.01
1380,Kiribati,2013.0,65.8,0.01
1381,Kiribati,2012.0,65.7,0.01
1382,Kiribati,2011.0,65.5,0.53
1383,Kiribati,2010.0,65.3,0.48
1384,Kiribati,2009.0,65.2,0.54
1385,Kiribati,2008.0,65.1,0.46
1386,Kiribati,2007.0,65.0,0.68
1387,Kiribati,2006.0,65.0,0.76
1388,Kiribati,2005.0,64.9,0.6
1389,Kiribati,2004.0,64.8,0.48
1390,Kiribati,2003.0,64.7,0.5
1391,Kiribati,2002.0,64.6,0.49
1392,Kiribati,2001.0,64.3,0.6
1393,Kiribati,2000.0,64.1,0.46
1395,Kuwait,2014.0,74.6,0.01
1396,Kuwait,2013.0,74.5,0.01
1397,Kuwait,2012.0,74.3,0.01
1398,Kuwait,2011.0,74.2,0.02
1399,Kuwait,2010.0,74.0,0.01
