,Country,Year,Life expectancy ,Population
625,Costa Rica,2015.0,79.6,4807852.0
626,Costa Rica,2014.0,79.5,4757575.0
627,Costa Rica,2013.0,79.4,4706401.0
628,Costa Rica,2012.0,79.2,4654122.0
629,Costa Rica,2011.0,79.0,4600474.0
630,Costa Rica,2010.0,78.1,4545280.0
631,Costa Rica,2009.0,79.2,4488263.0
632,Costa Rica,2008.0,78.9,4429508.0
633,Costa Rica,2007.0,78.9,4369469.0
634,Costa Rica,2006.0,78.0,4308794.0
635,Costa Rica,2005.0,78.6,4247841.0
636,Costa Rica,2004.0,77.7,4187038.0
637,Costa Rica,2003.0,78.0,4125971.0
638,Costa Rica,2002.0,78.3,4063204.0
639,Costa Rica,2001.0,77.5,3996798.0
640,Costa Rica,2000.0,77.6,3925443.0
641,Croatia,2015.0,78.0,4203604.0
642,Croatia,2014.0,77.8,4238389.0
643,Croatia,2013.0,77.7,4255689.0
644,Croatia,2012.0,77.1,4267558.0
645,Croatia,2011.0,77.0,4280622.0
646,Croatia,2010.0,76.6,4417781.0
647,Croatia,2009.0,76.3,4429078.0
648,Croatia,2008.0,76.0,4434508.0
649,Croatia,2007.0,75.8,4436000.0
650,Croatia,2006.0,75.9,4440000.0
651,Croatia,2005.0,75.2,4442000.0
652,Croatia,2004.0,75.4,4439000.0
653,Croatia,2003.0,74.7,4440000.0
654,Croatia,2002.0,74.8,4440000.0
655,Croatia,2001.0,74.9,4440000.0
656,Croatia,2000.0,74.7,4426000.0
657,Cuba,2015.0,79.1,11461432.0
658,Cuba,2014.0,79.0,11439767.0
659,Cuba,2013.0,78.7,11412167.0
660,Cuba,2012.0,78.7,11382146.0
661,Cuba,2011.0,78.8,11354651.0
662,Cuba,2010.0,78.0,11333051.0
663,Cuba,2009.0,78.1,11318602.0
664,Cuba,2008.0,77.9,11309754.0
665,Cuba,2007.0,78.1,11303687.0
666,Cuba,2006.0,78.0,11296233.0
667,Cuba,2005.0,77.2,11284253.0
668,Cuba,2004.0,77.3,11266941.0
669,Cuba,2003.0,77.4,11244885.0
670,Cuba,2002.0,77.7,11217998.0
671,Cuba,2001.0,76.7,11186542.0
672,Cuba,2000.0,76.9,11150736.0
673,Cyprus,2015.0,85.0,1160985.0
674,Cyprus,2014.0,83.0,1152309.0
675,Cyprus,2013.0,81.0,1143896.0
676,Cyprus,2012.0,80.0,1135062.0
677,Cyprus,2011.0,79.7,1124835.0
678,Cyprus,2010.0,79.5,1112607.0
679,Cyprus,2009.0,79.3,1098076.0
680,Cyprus,2008.0,79.1,1081563.0
681,Cyprus,2007.0,78.9,1063712.0
682,Cyprus,2006.0,78.8,1045509.0
683,Cyprus,2005.0,78.7,1027658.0
684,Cyprus,2004.0,78.6,1010410.0
685,Cyprus,2003.0,78.5,993563.0
686,Cyprus,2002.0,78.4,976966.0
687,Cyprus,2001.0,78.2,960282.0
688,Cyprus,2000.0,78.1,943286.0
689,Czechia,2015.0,78.8,10546059.0
690,Czechia,2014.0,78.6,10525347.0
691,Czechia,2013.0,78.2,10514272.0
692,Czechia,2012.0,78.0,10510785.0
693,Czechia,2011.0,77.8,10496088.0
694,Czechia,2010.0,77.5,10474410.0
695,Czechia,2009.0,77.1,10443936.0
696,Czechia,2008.0,77.0,10384603.0
697,Czechia,2007.0,76.8,10298828.0
698,Czechia,2006.0,76.5,10238905.0
699,Czechia,2005.0,75.9,10211216.0
700,Czechia,2004.0,75.8,10197101.0
701,Czechia,2003.0,75.2,10193998.0
702,Czechia,2002.0,75.3,10196916.0
703,Czechia,2001.0,75.1,10216605.0
704,Czechia,2000.0,74.7,10255063.0
705,Democratic People's Republic of Korea,2015.0,76.0,25243916.0
706,Democratic People's Republic of Korea,2014.0,73.0,25116364.0
707,Democratic People's Republic of Korea,2013.0,71.0,24985976.0
708,Democratic People's Republic of Korea,2012.0,69.8,24854034.0
709,Democratic People's Republic of Korea,2011.0,69.4,24722298.0
710,Democratic People's Republic of Korea,2010.0,69.0,24591600.0
711,Democratic People's Republic of Korea,2009.0,68.7,24463020.0
712,Democratic People's Republic of Korea,2008.0,68.6,24335146.0
713,Democratic People's Republic of Korea,2007.0,68.5,24203288.0
714,Democratic People's Republic of Korea,2006.0,68.5,24061096.0
715,Democratic People's Republic of Korea,2005.0,68.5,23904168.0
716,Democratic People's Republic of Korea,2004.0,68.4,23729498.0
717,Democratic People's Republic of Korea,2003.0,68.1,23538540.0
718,Democratic People's Republic of Korea,2002.0,67.6,23336680.0
719,Democratic People's Republic of Korea,2001.0,66.6,23131810.0
720,Democratic People's Republic of Korea,2000.0,65.4,22929076.0
721,Democratic Republic of the Congo,2015.0,59.8,76196616.0
722,Democratic Republic of the Congo,2014.0,59.3,73722860.0
723,Democratic Republic of the Congo,2013.0,58.8,71316030.0
724,Democratic Republic of the Congo,2012.0,58.3,68978680.0
725,Democratic Republic of the Congo,2011.0,57.9,66713596.0
726,Democratic Republic of the Congo,2010.0,57.4,64523264.0
727,Democratic Republic of the Congo,2009.0,56.7,62409436.0
728,Democratic Republic of the Congo,2008.0,56.3,60373610.0
729,Democratic Republic of the Congo,2007.0,55.7,58417560.0
730,Democratic Republic of the Congo,2006.0,55.0,56543012.0
731,Democratic Republic of the Congo,2005.0,54.3,54751476.0
732,Democratic Republic of the Congo,2004.0,53.5,53034216.0
733,Democratic Republic of the Congo,2003.0,52.8,51390030.0
734,Democratic Republic of the Congo,2002.0,52.1,49835756.0
735,Democratic Republic of the Congo,2001.0,51.8,48394336.0
736,Democratic Republic of the Congo,2000.0,51.3,47076388.0
737,Denmark,2015.0,86.0,5683483.0
738,Denmark,2014.0,84.0,5643475.0
739,Denmark,2013.0,81.0,5614932.0
740,Denmark,2012.0,80.0,5591572.0
741,Denmark,2011.0,79.7,5570572.0
742,Denmark,2010.0,79.2,5547683.0
743,Denmark,2009.0,78.9,5523095.0
744,Denmark,2008.0,78.8,5493621.0
745,Denmark,2007.0,78.4,5461438.0
746,Denmark,2006.0,78.1,5437272.0
747,Denmark,2005.0,78.1,5419432.0
748,Denmark,2004.0,77.7,5404523.0
749,Denmark,2003.0,77.3,5390574.0
750,Denmark,2002.0,77.0,5375931.0
751,Denmark,2001.0,77.0,5358783.0
752,Denmark,2000.0,76.9,5339616.0
753,Djibouti,2015.0,63.5,927414.0
754,Djibouti,2014.0,63.0,912164.0
755,Djibouti,2013.0,62.7,896688.0
756,Djibouti,2012.0,62.2,881185.0
757,Djibouti,2011.0,61.8,865937.0
758,Djibouti,2010.0,61.3,851146.0
759,Djibouti,2009.0,69.0,836840.0
760,Djibouti,2008.0,62.0,822934.0
761,Djibouti,2007.0,59.8,809402.0
762,Djibouti,2006.0,59.1,796208.0
763,Djibouti,2005.0,58.6,783254.0
764,Djibouti,2004.0,58.1,770752.0
765,Djibouti,2003.0,58.0,758615.0
766,Djibouti,2002.0,57.9,746221.0
767,Djibouti,2001.0,57.7,732711.0
768,Djibouti,2000.0,57.4,717584.0
770,Dominican Republic,2015.0,73.9,10528394.0
771,Dominican Republic,2014.0,73.6,10405844.0
772,Dominican Republic,2013.0,73.4,10281296.0
773,Dominican Republic,2012.0,72.1,10154950.0
774,Dominican Republic,2011.0,73.1,10027095.0
775,Dominican Republic,2010.0,72.7,9897985.0
776,Dominican Republic,2009.0,73.6,9767758.0
777,Dominican Republic,2008.0,73.3,9636520.0
778,Dominican Republic,2007.0,72.9,9504353.0
779,Dominican Republic,2006.0,72.3,9371338.0
780,Dominican Republic,2005.0,69.7,9237566.0
781,Dominican Republic,2004.0,69.3,9102998.0
782,Dominican Republic,2003.0,73.0,8967760.0
783,Dominican Republic,2002.0,71.4,8832285.0
784,Dominican Republic,2001.0,71.2,8697126.0
785,Dominican Republic,2000.0,72.0,8562622.0
786,Ecuador,2015.0,76.2,16144368.0
787,Ecuador,2014.0,76.0,15903112.0
788,Ecuador,2013.0,76.0,15661547.0
789,Ecuador,2012.0,75.5,15419666.0
790,Ecuador,2011.0,75.3,15177355.0
791,Ecuador,2010.0,75.0,14934690.0
792,Ecuador,2009.0,75.1,14691275.0
793,Ecuador,2008.0,74.6,14447562.0
794,Ecuador,2007.0,74.7,14205453.0
795,Ecuador,2006.0,74.4,13967480.0
796,Ecuador,2005.0,74.2,13735233.0
797,Ecuador,2004.0,74.4,13509647.0
798,Ecuador,2003.0,74.4,13289601.0
799,Ecuador,2002.0,73.6,13072060.0
800,Ecuador,2001.0,73.4,12852755.0
801,Ecuador,2000.0,72.8,12628596.0
802,Egypt,2015.0,79.0,93778180.0
803,Egypt,2014.0,78.0,91812570.0
804,Egypt,2013.0,79.0,89807430.0
805,Egypt,2012.0,72.0,87813256.0
806,Egypt,2011.0,74.0,85897560.0
807,Egypt,2010.0,70.0,84107610.0
808,Egypt,2009.0,69.9,82465020.0
809,Egypt,2008.0,69.8,80953880.0
810,Egypt,2007.0,69.7,79537256.0
811,Egypt,2006.0,69.5,78159050.0
812,Egypt,2005.0,69.4,76778150.0
813,Egypt,2004.0,69.0,75381896.0
814,Egypt,2003.0,68.6,73981944.0
815,Egypt,2002.0,68.7,72590120.0
816,Egypt,2001.0,68.6,71226940.0
817,Egypt,2000.0,68.8,69905980.0
818,El Salvador,2015.0,73.5,6312478.0
819,El Salvador,2014.0,73.3,6281189.0
820,El Salvador,2013.0,73.0,6250777.0
821,El Salvador,2012.0,73.0,6221246.0
822,El Salvador,2011.0,72.0,6192560.0
823,El Salvador,2010.0,72.0,6164626.0
824,El Salvador,2009.0,71.4,6137276.0
825,El Salvador,2008.0,71.7,6110301.0
826,El Salvador,2007.0,71.2,6083475.0
827,El Salvador,2006.0,75.0,6056478.0
828,El Salvador,2005.0,71.0,6028961.0
829,El Salvador,2004.0,70.0,6000775.0
830,El Salvador,2003.0,69.9,5971535.0
831,El Salvador,2002.0,73.0,5940303.0
832,El Salvador,2001.0,68.9,5905962.0
833,El Salvador,2000.0,69.0,5867626.0
834,Equatorial Guinea,2015.0,58.2,1175389.0
835,Equatorial Guinea,2014.0,57.9,1129424.0
836,Equatorial Guinea,2013.0,57.4,1083746.0
837,Equatorial Guinea,2012.0,56.7,1038593.0
838,Equatorial Guinea,2011.0,56.2,994290.0
839,Equatorial Guinea,2010.0,56.1,951104.0
840,Equatorial Guinea,2009.0,55.7,909111.0
841,Equatorial Guinea,2008.0,55.4,868418.0
842,Equatorial Guinea,2007.0,55.0,829327.0
843,Equatorial Guinea,2006.0,54.8,792217.0
844,Equatorial Guinea,2005.0,54.4,757317.0
845,Equatorial Guinea,2004.0,54.1,724817.0
846,Equatorial Guinea,2003.0,53.8,694611.0
847,Equatorial Guinea,2002.0,53.5,666407.0
848,Equatorial Guinea,2001.0,53.1,639762.0
849,Equatorial Guinea,2000.0,52.7,614323.0
854,Eritrea,2011.0,62.9,4474690.0
855,Eritrea,2010.0,62.1,4390840.0
856,Eritrea,2009.0,61.4,4310334.0
857,Eritrea,2008.0,67.0,4232636.0
858,Eritrea,2007.0,62.0,4153332.0
859,Eritrea,2006.0,59.7,4066648.0
860,Eritrea,2005.0,59.4,3969007.0
861,Eritrea,2004.0,59.1,3858623.0
862,Eritrea,2003.0,58.8,3738265.0
863,Eritrea,2002.0,58.5,3614639.0
864,Eritrea,2001.0,58.1,3497124.0
865,Eritrea,2000.0,45.3,3392801.0
866,Estonia,2015.0,77.6,1315407.0
867,Estonia,2014.0,77.3,1314545.0
868,Estonia,2013.0,76.9,1317997.0
869,Estonia,2012.0,76.3,1322696.0
870,Estonia,2011.0,76.1,1327439.0
871,Estonia,2010.0,75.6,1331475.0
872,Estonia,2009.0,74.9,1334515.0
873,Estonia,2008.0,74.2,1337090.0
874,Estonia,2007.0,73.0,1340680.0
875,Estonia,2006.0,73.0,1346810.0
876,Estonia,2005.0,72.8,1354775.0
877,Estonia,2004.0,72.3,1362550.0
878,Estonia,2003.0,71.9,1370720.0
879,Estonia,2002.0,71.2,1379350.0
880,Estonia,2001.0,78.0,1388115.0
881,Estonia,2000.0,78.0,1396985.0
882,Ethiopia,2015.0,64.8,99873030.0
883,Ethiopia,2014.0,64.2,97366776.0
884,Ethiopia,2013.0,63.7,94887730.0
885,Ethiopia,2012.0,63.3,92444184.0
886,Ethiopia,2011.0,62.6,90046750.0
887,Ethiopia,2010.0,61.8,87702670.0
888,Ethiopia,2009.0,68.0,85416260.0
889,Ethiopia,2008.0,59.8,83184900.0
890,Ethiopia,2007.0,58.5,81000410.0
891,Ethiopia,2006.0,57.2,78850690.0
892,Ethiopia,2005.0,56.0,76727080.0
893,Ethiopia,2004.0,55.0,74624410.0
894,Ethiopia,2003.0,54.0,72545144.0
895,Ethiopia,2002.0,53.2,70497190.0
896,Ethiopia,2001.0,52.5,68492260.0
897,Ethiopia,2000.0,51.2,66537332.0
898,Fiji,2015.0,69.9,892149.0
899,Fiji,2014.0,69.7,885806.0
900,Fiji,2013.0,69.6,879715.0
901,Fiji,2012.0,69.4,873596.0
902,Fiji,2011.0,69.2,867086.0
903,Fiji,2010.0,69.1,859950.0
904,Fiji,2009.0,68.9,851967.0
905,Fiji,2008.0,68.7,843340.0
906,Fiji,2007.0,68.6,834812.0
907,Fiji,2006.0,68.5,827411.0
908,Fiji,2005.0,68.3,821817.0
909,Fiji,2004.0,68.1,818354.0
910,Fiji,2003.0,68.0,816628.0
911,Fiji,2002.0,67.9,815691.0
912,Fiji,2001.0,67.8,814218.0
913,Fiji,2000.0,67.7,811223.0
914,Finland,2015.0,81.1,5479531.0
915,Finland,2014.0,89.0,5461512.0
916,Finland,2013.0,87.0,5438972.0
917,Finland,2012.0,84.0,5413971.0
918,Finland,2011.0,83.0,5388272.0
919,Finland,2010.0,79.9,5363352.0
920,Finland,2009.0,79.7,5338871.0
921,Finland,2008.0,79.6,5313399.0
922,Finland,2007.0,79.3,5288720.0
923,Finland,2006.0,79.2,5266268.0
924,Finland,2005.0,78.9,5246096.0
925,Finland,2004.0,78.7,5228172.0
926,Finland,2003.0,78.4,5213014.0
927,Finland,2002.0,78.1,5200598.0
928,Finland,2001.0,78.0,5188008.0
929,Finland,2000.0,77.5,5176209.0
930,France,2015.0,82.4,66593370.0
931,France,2014.0,82.2,66316092.0
932,France,2013.0,82.0,65998660.0
933,France,2012.0,81.5,65659788.0
934,France,2011.0,81.7,65342776.0
935,France,2010.0,81.3,65027508.0
936,France,2009.0,81.1,64707044.0
937,France,2008.0,89.0,64374988.0
938,France,2007.0,89.0,64016228.0
939,France,2006.0,86.0,63621380.0
940,France,2005.0,81.0,63179350.0
941,France,2004.0,82.0,62704896.0
942,France,2003.0,79.3,62244890.0
943,France,2002.0,79.2,61805268.0
944,France,2001.0,79.0,61357430.0
945,France,2000.0,78.8,60912500.0
946,Gabon,2015.0,66.0,1930175.0
947,Gabon,2014.0,65.5,1875713.0
948,Gabon,2013.0,64.6,1817271.0
949,Gabon,2012.0,63.5,1756817.0
950,Gabon,2011.0,62.8,1697101.0
951,Gabon,2010.0,62.3,1640210.0
952,Gabon,2009.0,61.7,1586754.0
953,Gabon,2008.0,61.6,1536411.0
954,Gabon,2007.0,61.6,1489193.0
955,Gabon,2006.0,61.4,1444844.0
956,Gabon,2005.0,65.0,1403126.0
957,Gabon,2004.0,59.7,1364205.0
958,Gabon,2003.0,59.7,1328146.0
959,Gabon,2002.0,59.7,1294409.0
960,Gabon,2001.0,59.8,1262259.0
961,Gabon,2000.0,61.0,1231122.0
962,Gambia,2015.0,61.1,1977590.0
963,Gambia,2014.0,68.0,1917852.0
964,Gambia,2013.0,66.0,1859324.0
965,Gambia,2012.0,62.0,1802125.0
966,Gambia,2011.0,59.8,1746363.0
967,Gambia,2010.0,59.3,1692149.0
968,Gambia,2009.0,59.0,1639560.0
969,Gambia,2008.0,58.7,1588572.0
970,Gambia,2007.0,58.5,1539116.0
971,Gambia,2006.0,58.2,1491021.0
972,Gambia,2005.0,57.7,1444204.0
973,Gambia,2004.0,57.3,1398573.0
974,Gambia,2003.0,57.0,1354194.0
975,Gambia,2002.0,56.6,1311349.0
976,Gambia,2001.0,56.3,1270495.0
977,Gambia,2000.0,55.9,1231844.0
978,Georgia,2015.0,74.4,3717100.0
979,Georgia,2014.0,74.5,3727000.0
980,Georgia,2013.0,74.5,3776000.0
981,Georgia,2012.0,74.2,3825000.0
982,Georgia,2011.0,73.9,3875000.0
983,Georgia,2010.0,73.8,3926000.0
984,Georgia,2009.0,73.2,3978000.0
985,Georgia,2008.0,73.9,4030000.0
986,Georgia,2007.0,74.4,4082000.0
987,Georgia,2006.0,73.9,4136000.0
988,Georgia,2005.0,73.9,4190000.0
989,Georgia,2004.0,72.3,4245000.0
990,Georgia,2003.0,72.7,4301000.0
991,Georgia,2002.0,71.7,4357000.0
992,Georgia,2001.0,73.0,4386400.0
993,Georgia,2000.0,71.8,4418300.0
994,Germany,2015.0,81.0,81686610.0
995,Germany,2014.0,89.0,80982500.0
996,Germany,2013.0,86.0,80645610.0
997,Germany,2012.0,86.0,80425820.0
998,Germany,2011.0,85.0,80274984.0
999,Germany,2010.0,81.0,81776930.0
1000,Germany,2009.0,80.0,81902300.0
1001,Germany,2008.0,79.9,82110100.0
1002,Germany,2007.0,79.8,82266370.0
1003,Germany,2006.0,79.6,82376450.0
1004,Germany,2005.0,79.2,82469420.0
1005,Germany,2004.0,79.1,82516260.0
1006,Germany,2003.0,78.5,82534180.0
1007,Germany,2002.0,78.4,82488500.0
1008,Germany,2001.0,78.3,82349930.0
1009,Germany,2000.0,78.0,82211500.0
1010,Ghana,2015.0,62.4,27582820.0
1011,Ghana,2014.0,62.1,26962564.0
1012,Ghana,2013.0,61.9,26346252.0
1013,Ghana,2012.0,61.6,25733048.0
1014,Ghana,2011.0,61.2,25121796.0
1015,Ghana,2010.0,69.0,24512104.0
1016,Ghana,2009.0,66.0,23903832.0
1017,Ghana,2008.0,63.0,23298640.0
1018,Ghana,2007.0,59.9,22700212.0
1019,Ghana,2006.0,59.4,22113424.0
1020,Ghana,2005.0,58.9,21542008.0
1021,Ghana,2004.0,58.3,20986536.0
1022,Ghana,2003.0,57.9,20446782.0
1023,Ghana,2002.0,57.6,19924522.0
1024,Ghana,2001.0,57.4,19421604.0
1025,Ghana,2000.0,57.2,18938762.0
1026,Greece,2015.0,81.0,10820883.0
1027,Greece,2014.0,88.0,10892413.0
1028,Greece,2013.0,86.0,10965211.0
1029,Greece,2012.0,84.0,11045011.0
1030,Greece,2011.0,85.0,11104899.0
1031,Greece,2010.0,83.0,11121341.0
1032,Greece,2009.0,80.0,11107017.0
1033,Greece,2008.0,79.9,11077841.0
1034,Greece,2007.0,79.4,11048473.0
1035,Greece,2006.0,79.7,11020362.0
1036,Greece,2005.0,79.3,10987314.0
1037,Greece,2004.0,79.2,10955141.0
1038,Greece,2003.0,79.1,10928070.0
1039,Greece,2002.0,79.0,10902022.0
1040,Greece,2001.0,78.7,10862132.0
1041,Greece,2000.0,78.2,10805808.0
1042,Grenada,2015.0,73.6,106823.0
1043,Grenada,2014.0,73.5,106360.0
1044,Grenada,2013.0,73.3,105909.0
1045,Grenada,2012.0,73.1,105481.0
1046,Grenada,2011.0,72.9,105075.0
1047,Grenada,2010.0,72.6,104677.0
1048,Grenada,2009.0,72.4,104296.0
1049,Grenada,2008.0,72.1,103930.0
1050,Grenada,2007.0,71.9,103586.0
1051,Grenada,2006.0,71.7,103259.0
1052,Grenada,2005.0,71.5,102949.0
1053,Grenada,2004.0,73.0,102656.0
1054,Grenada,2003.0,71.1,102375.0
1055,Grenada,2002.0,79.0,102100.0
1056,Grenada,2001.0,77.0,101849.0
1057,Grenada,2000.0,74.0,101619.0
1058,Guatemala,2015.0,71.9,16252429.0
1059,Guatemala,2014.0,71.7,15923559.0
1060,Guatemala,2013.0,71.4,15596214.0
1061,Guatemala,2012.0,71.3,15271056.0
1062,Guatemala,2011.0,71.1,14948919.0
1063,Guatemala,2010.0,77.0,14630417.0
1064,Guatemala,2009.0,76.0,14316208.0
1065,Guatemala,2008.0,79.0,14006366.0
1066,Guatemala,2007.0,75.0,13700286.0
1067,Guatemala,2006.0,69.7,13397008.0
1068,Guatemala,2005.0,69.2,13096028.0
1069,Guatemala,2004.0,69.6,12796925.0
1070,Guatemala,2003.0,69.4,12500478.0
1071,Guatemala,2002.0,69.3,12208848.0
1072,Guatemala,2001.0,68.4,11924946.0
1073,Guatemala,2000.0,67.7,11650743.0
1074,Guinea,2015.0,59.0,12091533.0
1075,Guinea,2014.0,58.1,11805509.0
1076,Guinea,2013.0,58.8,11536615.0
1077,Guinea,2012.0,58.4,11281469.0
1078,Guinea,2011.0,58.1,11035170.0
1079,Guinea,2010.0,57.8,10794170.0
1080,Guinea,2009.0,57.3,10556524.0
1081,Guinea,2008.0,56.8,10323142.0
1082,Guinea,2007.0,56.4,10096727.0
1083,Guinea,2006.0,55.6,9881428.0
1084,Guinea,2005.0,54.7,9679745.0
1085,Guinea,2004.0,54.0,9490229.0
1086,Guinea,2003.0,53.3,9309848.0
1087,Guinea,2002.0,52.9,9137345.0
1088,Guinea,2001.0,52.5,8971139.0
1089,Guinea,2000.0,52.5,8808546.0
1090,Guinea-Bissau,2015.0,58.9,1770526.0
1091,Guinea-Bissau,2014.0,58.4,1725744.0
1092,Guinea-Bissau,2013.0,58.1,1681495.0
1093,Guinea-Bissau,2012.0,57.6,1638139.0
1094,Guinea-Bissau,2011.0,57.1,1596154.0
1095,Guinea-Bissau,2010.0,56.7,1555880.0
1096,Guinea-Bissau,2009.0,56.3,1517448.0
1097,Guinea-Bissau,2008.0,55.6,1480841.0
1098,Guinea-Bissau,2007.0,55.0,1445958.0
1099,Guinea-Bissau,2006.0,54.4,1412669.0
1100,Guinea-Bissau,2005.0,53.9,1380838.0
1101,Guinea-Bissau,2004.0,53.5,1350345.0
1102,Guinea-Bissau,2003.0,53.0,1321202.0
1103,Guinea-Bissau,2002.0,52.8,1293523.0
1104,Guinea-Bissau,2001.0,52.5,1267512.0
1105,Guinea-Bissau,2000.0,52.1,1243229.0
1106,Guyana,2015.0,66.2,768514.0
1107,Guyana,2014.0,66.0,763393.0
1108,Guyana,2013.0,65.9,758081.0
1109,Guyana,2012.0,65.8,753091.0
1110,Guyana,2011.0,65.6,749100.0
1111,Guyana,2010.0,65.9,746556.0
1112,Guyana,2009.0,66.1,745693.0
1113,Guyana,2008.0,66.3,746314.0
1114,Guyana,2007.0,65.7,747869.0
1115,Guyana,2006.0,65.2,749601.0
1116,Guyana,2005.0,65.0,750946.0
1117,Guyana,2004.0,65.1,751652.0
1118,Guyana,2003.0,65.3,751857.0
1119,Guyana,2002.0,65.3,751884.0
1120,Guyana,2001.0,65.4,752263.0
1121,Guyana,2000.0,65.4,753301.0
1122,Haiti,2015.0,63.5,10711061.0
1123,Haiti,2014.0,63.1,10572466.0
1124,Haiti,2013.0,62.7,10431776.0
1125,Haiti,2012.0,62.3,10289210.0
1126,Haiti,2011.0,62.3,10145054.0
1127,Haiti,2010.0,36.3,9999617.0
1128,Haiti,2009.0,62.5,9852870.0
1129,Haiti,2008.0,62.1,9705029.0
1130,Haiti,2007.0,61.8,9556889.0
1131,Haiti,2006.0,61.1,9409457.0
1132,Haiti,2005.0,65.0,9263404.0
1133,Haiti,2004.0,58.7,9119178.0
1134,Haiti,2003.0,59.7,8976552.0
1135,Haiti,2002.0,59.3,8834733.0
1136,Haiti,2001.0,58.9,8692567.0
1137,Haiti,2000.0,58.6,8549200.0
1138,Honduras,2015.0,74.6,8960829.0
1139,Honduras,2014.0,74.5,8809216.0
1140,Honduras,2013.0,74.3,8657785.0
1141,Honduras,2012.0,74.1,8505646.0
1142,Honduras,2011.0,73.9,8351600.0
1143,Honduras,2010.0,73.6,8194778.0
1144,Honduras,2009.0,73.4,8035021.0
1145,Honduras,2008.0,73.2,7872658.0
1146,Honduras,2007.0,73.0,7707972.0
1147,Honduras,2006.0,72.8,7541406.0
1148,Honduras,2005.0,72.5,7373430.0
1149,Honduras,2004.0,72.2,7204153.0
1150,Honduras,2003.0,71.9,7033821.0
1151,Honduras,2002.0,71.6,6863157.0
1152,Honduras,2001.0,71.3,6693061.0
1153,Honduras,2000.0,71.0,6524283.0
1154,Hungary,2015.0,75.8,9843028.0
1155,Hungary,2014.0,75.6,9866468.0
1156,Hungary,2013.0,75.5,9893082.0
1157,Hungary,2012.0,75.0,9920362.0
1158,Hungary,2011.0,74.8,9971727.0
1159,Hungary,2010.0,74.5,10000023.0
1160,Hungary,2009.0,74.2,10022650.0
1161,Hungary,2008.0,74.1,10038188.0
1162,Hungary,2007.0,73.5,10055780.0
1163,Hungary,2006.0,73.4,10071370.0
1164,Hungary,2005.0,72.9,10087065.0
1165,Hungary,2004.0,72.9,10107146.0
1166,Hungary,2003.0,72.5,10129552.0
1167,Hungary,2002.0,72.5,10158608.0
1168,Hungary,2001.0,72.3,10187576.0
1169,Hungary,2000.0,71.7,10210971.0
1170,Iceland,2015.0,82.7,330815.0
1171,Iceland,2014.0,82.5,327386.0
1172,Iceland,2013.0,82.4,323764.0
1173,Iceland,2012.0,82.5,320716.0
1174,Iceland,2011.0,82.1,319014.0
1175,Iceland,2010.0,81.8,318041.0
1176,Iceland,2009.0,81.6,318499.0
1177,Iceland,2008.0,81.4,317414.0
1178,Iceland,2007.0,81.3,311566.0
1179,Iceland,2006.0,81.1,303782.0
1180,Iceland,2005.0,81.0,296734.0
1181,Iceland,2004.0,88.0,292074.0
1182,Iceland,2003.0,87.0,289521.0
1183,Iceland,2002.0,84.0,287523.0
1184,Iceland,2001.0,80.0,284968.0
1185,Iceland,2000.0,79.7,281205.0
1186,India,2015.0,68.3,1309054000.0
1187,India,2014.0,68.0,1293859300.0
1188,India,2013.0,67.6,1278562200.0
1189,India,2012.0,67.3,1263065900.0
1190,India,2011.0,66.8,1247236000.0
1191,India,2010.0,66.4,1230980700.0
1192,India,2009.0,66.0,1214270100.0
1193,India,2008.0,65.5,1197146900.0
1194,India,2007.0,65.2,1179681300.0
1195,India,2006.0,64.8,1161977700.0
1196,India,2005.0,64.4,1144118700.0
1197,India,2004.0,64.0,1126135800.0
1198,India,2003.0,63.7,1108027900.0
1199,India,2002.0,63.3,1089807100.0
1200,India,2001.0,62.9,1071477800.0
1201,India,2000.0,62.5,1053050900.0
1202,Indonesia,2015.0,69.1,258162110.0
1203,Indonesia,2014.0,68.9,255131120.0
1204,Indonesia,2013.0,68.7,252032260.0
1205,Indonesia,2012.0,68.5,248883230.0
1206,Indonesia,2011.0,68.3,245707500.0
1207,Indonesia,2010.0,68.1,242524130.0
1208,Indonesia,2009.0,67.9,239340480.0
1209,Indonesia,2008.0,67.7,236159280.0
1210,Indonesia,2007.0,67.5,232989140.0
1211,Indonesia,2006.0,67.3,229838200.0
1212,Indonesia,2005.0,67.2,226712740.0
1213,Indonesia,2004.0,65.3,223614660.0
1214,Indonesia,2003.0,66.9,220545220.0
1215,Indonesia,2002.0,66.7,217508060.0
1216,Indonesia,2001.0,66.5,214506500.0
1217,Indonesia,2000.0,66.3,211540430.0
1218,Iran (Islamic Republic of),2015.0,75.5,79360490.0
1219,Iran (Islamic Republic of),2014.0,75.4,78411090.0
1220,Iran (Islamic Republic of),2013.0,75.3,77435384.0
1221,Iran (Islamic Republic of),2012.0,75.1,76453576.0
1222,Iran (Islamic Republic of),2011.0,74.7,75491580.0
1223,Iran (Islamic Republic of),2010.0,74.1,74567510.0
1224,Iran (Islamic Republic of),2009.0,73.3,73687570.0
1225,Iran (Islamic Republic of),2008.0,72.7,72845544.0
1226,Iran (Islamic Republic of),2007.0,72.4,72031100.0
1227,Iran (Islamic Republic of),2006.0,72.2,71227880.0
1228,Iran (Islamic Republic of),2005.0,72.0,70421810.0
1229,Iran (Islamic Republic of),2004.0,71.8,69617100.0
