,Country,Year,Life expectancy ,Hepatitis B
784,Dominican Republic,2001.0,71.2,66.0
785,Dominican Republic,2000.0,72.0,68.0
786,Ecuador,2015.0,76.2,78.0
787,Ecuador,2014.0,76.0,83.0
788,Ecuador,2013.0,76.0,87.0
789,Ecuador,2012.0,75.5,88.0
790,Ecuador,2011.0,75.3,88.0
791,Ecuador,2010.0,75.0,9.0
792,Ecuador,2009.0,75.1,91.0
793,Ecuador,2008.0,74.6,93.0
794,Ecuador,2007.0,74.7,94.0
795,Ecuador,2006.0,74.4,96.0
796,Ecuador,2005.0,74.2,92.0
797,Ecuador,2004.0,74.4,88.0
798,Ecuador,2003.0,74.4,82.0
799,Ecuador,2002.0,73.6,75.0
800,Ecuador,2001.0,73.4,69.0
801,Ecuador,2000.0,72.8,36.0
802,Egypt,2015.0,79.0,93.0
803,Egypt,2014.0,78.0,94.0
804,Egypt,2013.0,79.0,97.0
805,Egypt,2012.0,72.0,93.0
806,Egypt,2011.0,74.0,96.0
807,Egypt,2010.0,70.0,97.0
808,Egypt,2009.0,69.9,97.0
809,Egypt,2008.0,69.8,97.0
810,Egypt,2007.0,69.7,98.0
811,Egypt,2006.0,69.5,98.0
812,Egypt,2005.0,69.4,98.0
813,Egypt,2004.0,69.0,97.0
814,Egypt,2003.0,68.6,98.0
815,Egypt,2002.0,68.7,97.0
816,Egypt,2001.0,68.6,99.0
817,Egypt,2000.0,68.8,98.0
818,El Salvador,2015.0,73.5,91.0
819,El Salvador,2014.0,73.3,93.0
820,El Salvador,2013.0,73.0,92.0
821,El Salvador,2012.0,73.0,92.0
822,El Salvador,2011.0,72.0,89.0
823,El Salvador,2010.0,72.0,89.0
824,El Salvador,2009.0,71.4,91.0
825,El Salvador,2008.0,71.7,98.0
826,El Salvador,2007.0,71.2,99.0
827,El Salvador,2006.0,75.0,96.0
828,El Salvador,2005.0,71.0,89.0
829,El Salvador,2004.0,70.0,9.0
830,El Salvador,2003.0,69.9,94.0
831,El Salvador,2002.0,73.0,81.0
832,El Salvador,2001.0,68.9,75.0
833,El Salvador,2000.0,69.0,99.0
834,Equatorial Guinea,2015.0,58.2,16.0
835,Equatorial Guinea,2014.0,57.9,2.0
850,Eritrea,2015.0,64.7,95.0
851,Eritrea,2014.0,64.4,94.0
852,Eritrea,2013.0,64.0,94.0
853,Eritrea,2012.0,63.6,94.0
854,Eritrea,2011.0,62.9,96.0
855,Eritrea,2010.0,62.1,9.0
856,Eritrea,2009.0,61.4,92.0
857,Eritrea,2008.0,67.0,94.0
858,Eritrea,2007.0,62.0,91.0
859,Eritrea,2006.0,59.7,94.0
860,Eritrea,2005.0,59.4,96.0
861,Eritrea,2004.0,59.1,84.0
862,Eritrea,2003.0,58.8,91.0
863,Eritrea,2002.0,58.5,86.0
866,Estonia,2015.0,77.6,91.0
867,Estonia,2014.0,77.3,93.0
868,Estonia,2013.0,76.9,93.0
869,Estonia,2012.0,76.3,94.0
870,Estonia,2011.0,76.1,94.0
871,Estonia,2010.0,75.6,94.0
872,Estonia,2009.0,74.9,95.0
873,Estonia,2008.0,74.2,94.0
874,Estonia,2007.0,73.0,95.0
875,Estonia,2006.0,73.0,95.0
876,Estonia,2005.0,72.8,95.0
877,Estonia,2004.0,72.3,9.0
882,Ethiopia,2015.0,64.8,77.0
883,Ethiopia,2014.0,64.2,77.0
884,Ethiopia,2013.0,63.7,72.0
885,Ethiopia,2012.0,63.3,69.0
886,Ethiopia,2011.0,62.6,65.0
887,Ethiopia,2010.0,61.8,62.0
888,Ethiopia,2009.0,68.0,56.0
889,Ethiopia,2008.0,59.8,52.0
890,Ethiopia,2007.0,58.5,47.0
898,Fiji,2015.0,69.9,99.0
899,Fiji,2014.0,69.7,99.0
900,Fiji,2013.0,69.6,99.0
901,Fiji,2012.0,69.4,99.0
902,Fiji,2011.0,69.2,99.0
903,Fiji,2010.0,69.1,99.0
904,Fiji,2009.0,68.9,99.0
905,Fiji,2008.0,68.7,99.0
906,Fiji,2007.0,68.6,99.0
907,Fiji,2006.0,68.5,99.0
908,Fiji,2005.0,68.3,99.0
909,Fiji,2004.0,68.1,99.0
910,Fiji,2003.0,68.0,99.0
911,Fiji,2002.0,67.9,99.0
912,Fiji,2001.0,67.8,98.0
913,Fiji,2000.0,67.7,98.0
930,France,2015.0,82.4,86.0
931,France,2014.0,82.2,83.0
932,France,2013.0,82.0,74.0
933,France,2012.0,81.5,78.0
934,France,2011.0,81.7,74.0
935,France,2010.0,81.3,65.0
936,France,2009.0,81.1,51.0
937,France,2008.0,89.0,47.0
938,France,2007.0,89.0,42.0
939,France,2006.0,86.0,39.0
940,France,2005.0,81.0,35.0
941,France,2004.0,82.0,35.0
942,France,2003.0,79.3,28.0
943,France,2002.0,79.2,29.0
944,France,2001.0,79.0,28.0
945,France,2000.0,78.8,26.0
946,Gabon,2015.0,66.0,8.0
947,Gabon,2014.0,65.5,7.0
948,Gabon,2013.0,64.6,79.0
949,Gabon,2012.0,63.5,82.0
950,Gabon,2011.0,62.8,75.0
951,Gabon,2010.0,62.3,67.0
952,Gabon,2009.0,61.7,79.0
953,Gabon,2008.0,61.6,82.0
954,Gabon,2007.0,61.6,75.0
955,Gabon,2006.0,61.4,52.0
956,Gabon,2005.0,65.0,28.0
962,Gambia,2015.0,61.1,97.0
963,Gambia,2014.0,68.0,96.0
964,Gambia,2013.0,66.0,97.0
965,Gambia,2012.0,62.0,98.0
966,Gambia,2011.0,59.8,96.0
967,Gambia,2010.0,59.3,97.0
968,Gambia,2009.0,59.0,97.0
969,Gambia,2008.0,58.7,98.0
970,Gambia,2007.0,58.5,97.0
971,Gambia,2006.0,58.2,95.0
972,Gambia,2005.0,57.7,95.0
973,Gambia,2004.0,57.3,95.0
974,Gambia,2003.0,57.0,94.0
975,Gambia,2002.0,56.6,92.0
976,Gambia,2001.0,56.3,91.0
977,Gambia,2000.0,55.9,91.0
978,Georgia,2015.0,74.4,94.0
979,Georgia,2014.0,74.5,91.0
980,Georgia,2013.0,74.5,96.0
981,Georgia,2012.0,74.2,92.0
982,Georgia,2011.0,73.9,89.0
983,Georgia,2010.0,73.8,95.0
984,Georgia,2009.0,73.2,54.0
985,Georgia,2008.0,73.9,89.0
986,Georgia,2007.0,74.4,94.0
987,Georgia,2006.0,73.9,84.0
988,Georgia,2005.0,73.9,79.0
989,Georgia,2004.0,72.3,64.0
990,Georgia,2003.0,72.7,48.0
991,Georgia,2002.0,71.7,51.0
992,Georgia,2001.0,73.0,61.0
993,Georgia,2000.0,71.8,55.0
994,Germany,2015.0,81.0,88.0
995,Germany,2014.0,89.0,88.0
996,Germany,2013.0,86.0,88.0
997,Germany,2012.0,86.0,88.0
998,Germany,2011.0,85.0,88.0
999,Germany,2010.0,81.0,88.0
1000,Germany,2009.0,80.0,88.0
1001,Germany,2008.0,79.9,87.0
1002,Germany,2007.0,79.8,86.0
1003,Germany,2006.0,79.6,87.0
1004,Germany,2005.0,79.2,9.0
1005,Germany,2004.0,79.1,88.0
1006,Germany,2003.0,78.5,9.0
1007,Germany,2002.0,78.4,87.0
1008,Germany,2001.0,78.3,86.0
1009,Germany,2000.0,78.0,84.0
1010,Ghana,2015.0,62.4,88.0
1011,Ghana,2014.0,62.1,98.0
1012,Ghana,2013.0,61.9,9.0
1013,Ghana,2012.0,61.6,92.0
1014,Ghana,2011.0,61.2,91.0
1015,Ghana,2010.0,69.0,94.0
1016,Ghana,2009.0,66.0,94.0
1017,Ghana,2008.0,63.0,93.0
1018,Ghana,2007.0,59.9,94.0
1019,Ghana,2006.0,59.4,84.0
1020,Ghana,2005.0,58.9,84.0
1021,Ghana,2004.0,58.3,8.0
1022,Ghana,2003.0,57.9,8.0
1023,Ghana,2002.0,57.6,8.0
1026,Greece,2015.0,81.0,96.0
1027,Greece,2014.0,88.0,96.0
1028,Greece,2013.0,86.0,98.0
1029,Greece,2012.0,84.0,98.0
1030,Greece,2011.0,85.0,95.0
1031,Greece,2010.0,83.0,95.0
1032,Greece,2009.0,80.0,95.0
1033,Greece,2008.0,79.9,95.0
1034,Greece,2007.0,79.4,95.0
1035,Greece,2006.0,79.7,94.0
1036,Greece,2005.0,79.3,93.0
1037,Greece,2004.0,79.2,92.0
1038,Greece,2003.0,79.1,92.0
1039,Greece,2002.0,79.0,91.0
1040,Greece,2001.0,78.7,9.0
1041,Greece,2000.0,78.2,89.0
1042,Grenada,2015.0,73.6,92.0
1043,Grenada,2014.0,73.5,97.0
1044,Grenada,2013.0,73.3,97.0
1045,Grenada,2012.0,73.1,97.0
1046,Grenada,2011.0,72.9,94.0
1047,Grenada,2010.0,72.6,97.0
1048,Grenada,2009.0,72.4,99.0
1049,Grenada,2008.0,72.1,99.0
1050,Grenada,2007.0,71.9,96.0
1051,Grenada,2006.0,71.7,91.0
1052,Grenada,2005.0,71.5,99.0
1053,Grenada,2004.0,73.0,83.0
1054,Grenada,2003.0,71.1,97.0
1055,Grenada,2002.0,79.0,98.0
1056,Grenada,2001.0,77.0,96.0
1058,Guatemala,2015.0,71.9,74.0
1059,Guatemala,2014.0,71.7,73.0
1060,Guatemala,2013.0,71.4,85.0
1061,Guatemala,2012.0,71.3,96.0
1062,Guatemala,2011.0,71.1,88.0
1063,Guatemala,2010.0,77.0,94.0
1064,Guatemala,2009.0,76.0,92.0
1065,Guatemala,2008.0,79.0,95.0
1066,Guatemala,2007.0,75.0,85.0
1067,Guatemala,2006.0,69.7,89.0
1068,Guatemala,2005.0,69.2,87.0
1074,Guinea,2015.0,59.0,54.0
1075,Guinea,2014.0,58.1,51.0
1076,Guinea,2013.0,58.8,63.0
1077,Guinea,2012.0,58.4,62.0
1078,Guinea,2011.0,58.1,63.0
1079,Guinea,2010.0,57.8,64.0
1080,Guinea,2009.0,57.3,57.0
1081,Guinea,2008.0,56.8,57.0
1082,Guinea,2007.0,56.4,57.0
1090,Guinea-Bissau,2015.0,58.9,87.0
1091,Guinea-Bissau,2014.0,58.4,87.0
1092,Guinea-Bissau,2013.0,58.1,87.0
1093,Guinea-Bissau,2012.0,57.6,87.0
1094,Guinea-Bissau,2011.0,57.1,86.0
1095,Guinea-Bissau,2010.0,56.7,83.0
1096,Guinea-Bissau,2009.0,56.3,8.0
1106,Guyana,2015.0,66.2,95.0
1107,Guyana,2014.0,66.0,98.0
1108,Guyana,2013.0,65.9,98.0
1109,Guyana,2012.0,65.8,97.0
1110,Guyana,2011.0,65.6,93.0
1111,Guyana,2010.0,65.9,95.0
1112,Guyana,2009.0,66.1,98.0
1113,Guyana,2008.0,66.3,93.0
1114,Guyana,2007.0,65.7,94.0
1115,Guyana,2006.0,65.2,93.0
1116,Guyana,2005.0,65.0,93.0
1117,Guyana,2004.0,65.1,91.0
1118,Guyana,2003.0,65.3,9.0
1119,Guyana,2002.0,65.3,91.0
1120,Guyana,2001.0,65.4,85.0
1122,Haiti,2015.0,63.5,6.0
1123,Haiti,2014.0,63.1,48.0
1124,Haiti,2013.0,62.7,68.0
1138,Honduras,2015.0,74.6,97.0
1139,Honduras,2014.0,74.5,97.0
1140,Honduras,2013.0,74.3,97.0
1141,Honduras,2012.0,74.1,97.0
1142,Honduras,2011.0,73.9,97.0
1143,Honduras,2010.0,73.6,97.0
1144,Honduras,2009.0,73.4,97.0
1145,Honduras,2008.0,73.2,92.0
1146,Honduras,2007.0,73.0,93.0
1147,Honduras,2006.0,72.8,94.0
1148,Honduras,2005.0,72.5,97.0
1149,Honduras,2004.0,72.2,93.0
1150,Honduras,2003.0,71.9,91.0
1151,Honduras,2002.0,71.6,94.0
1152,Honduras,2001.0,71.3,95.0
1153,Honduras,2000.0,71.0,93.0
1186,India,2015.0,68.3,87.0
1187,India,2014.0,68.0,79.0
1188,India,2013.0,67.6,7.0
1189,India,2012.0,67.3,73.0
1190,India,2011.0,66.8,44.0
1191,India,2010.0,66.4,38.0
1192,India,2009.0,66.0,37.0
1193,India,2008.0,65.5,29.0
1194,India,2007.0,65.2,6.0
1195,India,2006.0,64.8,6.0
1196,India,2005.0,64.4,8.0
1197,India,2004.0,64.0,6.0
1202,Indonesia,2015.0,69.1,78.0
1203,Indonesia,2014.0,68.9,78.0
1204,Indonesia,2013.0,68.7,85.0
1205,Indonesia,2012.0,68.5,83.0
1206,Indonesia,2011.0,68.3,81.0
1207,Indonesia,2010.0,68.1,83.0
1208,Indonesia,2009.0,67.9,82.0
1209,Indonesia,2008.0,67.7,82.0
1210,Indonesia,2007.0,67.5,76.0
1211,Indonesia,2006.0,67.3,66.0
1212,Indonesia,2005.0,67.2,65.0
1213,Indonesia,2004.0,65.3,64.0
1214,Indonesia,2003.0,66.9,64.0
1215,Indonesia,2002.0,66.7,63.0
1216,Indonesia,2001.0,66.5,62.0
1217,Indonesia,2000.0,66.3,65.0
1218,Iran (Islamic Republic of),2015.0,75.5,98.0
1219,Iran (Islamic Republic of),2014.0,75.4,99.0
1220,Iran (Islamic Republic of),2013.0,75.3,99.0
1221,Iran (Islamic Republic of),2012.0,75.1,98.0
1222,Iran (Islamic Republic of),2011.0,74.7,99.0
1223,Iran (Islamic Republic of),2010.0,74.1,99.0
1224,Iran (Islamic Republic of),2009.0,73.3,99.0
1225,Iran (Islamic Republic of),2008.0,72.7,99.0
1226,Iran (Islamic Republic of),2007.0,72.4,97.0
1227,Iran (Islamic Republic of),2006.0,72.2,98.0
1228,Iran (Islamic Republic of),2005.0,72.0,94.0
1229,Iran (Islamic Republic of),2004.0,71.8,95.0
1230,Iran (Islamic Republic of),2003.0,75.0,98.0
1231,Iran (Islamic Republic of),2002.0,71.2,99.0
1232,Iran (Islamic Republic of),2001.0,78.0,94.0
1233,Iran (Islamic Republic of),2000.0,73.0,99.0
1234,Iraq,2015.0,68.9,56.0
1235,Iraq,2014.0,67.9,62.0
1236,Iraq,2013.0,69.5,66.0
1237,Iraq,2012.0,76.0,61.0
1238,Iraq,2011.0,77.0,77.0
1239,Iraq,2010.0,76.0,72.0
1240,Iraq,2009.0,74.0,75.0
1241,Iraq,2008.0,69.3,66.0
1242,Iraq,2007.0,65.9,56.0
1243,Iraq,2006.0,64.7,59.0
1244,Iraq,2005.0,66.8,65.0
1245,Iraq,2004.0,67.2,62.0
1246,Iraq,2003.0,66.5,63.0
1247,Iraq,2002.0,74.0,65.0
1248,Iraq,2001.0,72.0,66.0
1249,Iraq,2000.0,70.0,67.0
1250,Ireland,2015.0,81.4,95.0
1251,Ireland,2014.0,81.2,95.0
1252,Ireland,2013.0,81.0,95.0
1253,Ireland,2012.0,85.0,95.0
1254,Ireland,2011.0,84.0,95.0
1255,Ireland,2010.0,86.0,46.0
1266,Israel,2015.0,82.5,96.0
1267,Israel,2014.0,82.2,97.0
1268,Israel,2013.0,82.1,97.0
1269,Israel,2012.0,81.8,97.0
1270,Israel,2011.0,81.8,98.0
1271,Israel,2010.0,81.7,97.0
1272,Israel,2009.0,81.5,98.0
1273,Israel,2008.0,81.0,99.0
1274,Israel,2007.0,84.0,99.0
1275,Israel,2006.0,84.0,96.0
1276,Israel,2005.0,80.0,96.0
1277,Israel,2004.0,81.0,99.0
1278,Israel,2003.0,79.7,98.0
1279,Israel,2002.0,79.3,98.0
1280,Israel,2001.0,79.3,96.0
1281,Israel,2000.0,78.9,98.0
1282,Italy,2015.0,82.7,93.0
1283,Italy,2014.0,82.5,95.0
1284,Italy,2013.0,82.3,96.0
1285,Italy,2012.0,82.0,96.0
1286,Italy,2011.0,82.0,96.0
1287,Italy,2010.0,81.8,96.0
1288,Italy,2009.0,81.6,96.0
1289,Italy,2008.0,81.5,96.0
1290,Italy,2007.0,81.3,97.0
1291,Italy,2006.0,81.2,96.0
1292,Italy,2005.0,88.0,96.0
1293,Italy,2004.0,89.0,96.0
1294,Italy,2003.0,79.9,95.0
1295,Italy,2002.0,80.0,95.0
1296,Italy,2001.0,79.8,95.0
1297,Italy,2000.0,79.4,94.0
1298,Jamaica,2015.0,76.2,91.0
1299,Jamaica,2014.0,75.8,92.0
1300,Jamaica,2013.0,75.6,93.0
1301,Jamaica,2012.0,75.3,96.0
1302,Jamaica,2011.0,75.2,92.0
1303,Jamaica,2010.0,75.0,94.0
1304,Jamaica,2009.0,74.7,9.0
1305,Jamaica,2008.0,74.5,92.0
1306,Jamaica,2007.0,74.2,92.0
1307,Jamaica,2006.0,74.0,97.0
1308,Jamaica,2005.0,73.5,99.0
1309,Jamaica,2004.0,73.3,98.0
1310,Jamaica,2003.0,73.1,36.0
1330,Jordan,2015.0,74.1,99.0
1331,Jordan,2014.0,74.0,98.0
1332,Jordan,2013.0,73.9,98.0
1333,Jordan,2012.0,73.7,98.0
1334,Jordan,2011.0,73.6,98.0
1335,Jordan,2010.0,73.4,98.0
1336,Jordan,2009.0,73.3,98.0
1337,Jordan,2008.0,73.1,97.0
1338,Jordan,2007.0,73.0,98.0
1339,Jordan,2006.0,72.8,98.0
1340,Jordan,2005.0,72.4,95.0
1341,Jordan,2004.0,72.5,95.0
1342,Jordan,2003.0,72.3,97.0
1343,Jordan,2002.0,72.1,95.0
1344,Jordan,2001.0,71.9,97.0
1345,Jordan,2000.0,71.7,93.0
1346,Kazakhstan,2015.0,72.0,98.0
1347,Kazakhstan,2014.0,69.9,95.0
1348,Kazakhstan,2013.0,69.5,99.0
1349,Kazakhstan,2012.0,69.1,95.0
1350,Kazakhstan,2011.0,68.5,99.0
1351,Kazakhstan,2010.0,67.8,99.0
1352,Kazakhstan,2009.0,67.8,99.0
1353,Kazakhstan,2008.0,66.6,99.0
1354,Kazakhstan,2007.0,65.3,94.0
1355,Kazakhstan,2006.0,65.0,99.0
1356,Kazakhstan,2005.0,64.6,94.0
1357,Kazakhstan,2004.0,64.7,99.0
1358,Kazakhstan,2003.0,64.4,99.0
1359,Kazakhstan,2002.0,64.7,95.0
1360,Kazakhstan,2001.0,64.4,95.0
1361,Kazakhstan,2000.0,63.9,99.0
1362,Kenya,2015.0,63.4,89.0
1363,Kenya,2014.0,62.9,92.0
1364,Kenya,2013.0,62.6,93.0
1365,Kenya,2012.0,62.1,94.0
1366,Kenya,2011.0,61.2,96.0
1367,Kenya,2010.0,63.0,9.0
1368,Kenya,2009.0,59.1,88.0
1369,Kenya,2008.0,57.9,88.0
1370,Kenya,2007.0,56.8,81.0
1371,Kenya,2006.0,55.3,8.0
1372,Kenya,2005.0,54.1,76.0
1373,Kenya,2004.0,53.0,73.0
1374,Kenya,2003.0,52.4,73.0
1375,Kenya,2002.0,52.1,84.0
1378,Kiribati,2015.0,66.3,82.0
1379,Kiribati,2014.0,66.1,75.0
1380,Kiribati,2013.0,65.8,95.0
1381,Kiribati,2012.0,65.7,94.0
1382,Kiribati,2011.0,65.5,95.0
1383,Kiribati,2010.0,65.3,91.0
1384,Kiribati,2009.0,65.2,86.0
1385,Kiribati,2008.0,65.1,83.0
1386,Kiribati,2007.0,65.0,96.0
1387,Kiribati,2006.0,65.0,88.0
1388,Kiribati,2005.0,64.9,5.0
1389,Kiribati,2004.0,64.8,67.0
1390,Kiribati,2003.0,64.7,73.0
1391,Kiribati,2002.0,64.6,79.0
1392,Kiribati,2001.0,64.3,85.0
1393,Kiribati,2000.0,64.1,9.0
1394,Kuwait,2015.0,74.7,99.0
1395,Kuwait,2014.0,74.6,96.0
1396,Kuwait,2013.0,74.5,99.0
1397,Kuwait,2012.0,74.3,98.0
1398,Kuwait,2011.0,74.2,99.0
1399,Kuwait,2010.0,74.0,99.0
1400,Kuwait,2009.0,73.9,99.0
1401,Kuwait,2008.0,73.8,99.0
1402,Kuwait,2007.0,73.7,99.0
1403,Kuwait,2006.0,73.6,99.0
1404,Kuwait,2005.0,73.6,99.0
1405,Kuwait,2004.0,73.5,94.0
1406,Kuwait,2003.0,73.4,99.0
1407,Kuwait,2002.0,73.3,99.0
1408,Kuwait,2001.0,73.2,99.0
1409,Kuwait,2000.0,73.2,95.0
1410,Kyrgyzstan,2015.0,71.1,97.0
1411,Kyrgyzstan,2014.0,78.0,96.0
1412,Kyrgyzstan,2013.0,77.0,97.0
1413,Kyrgyzstan,2012.0,69.9,96.0
1414,Kyrgyzstan,2011.0,69.4,96.0
1415,Kyrgyzstan,2010.0,68.8,96.0
1416,Kyrgyzstan,2009.0,68.5,96.0
1417,Kyrgyzstan,2008.0,67.6,97.0
1418,Kyrgyzstan,2007.0,67.2,94.0
1419,Kyrgyzstan,2006.0,66.7,9.0
1420,Kyrgyzstan,2005.0,66.9,97.0
1421,Kyrgyzstan,2004.0,67.1,99.0
1422,Kyrgyzstan,2003.0,66.6,99.0
1423,Kyrgyzstan,2002.0,66.7,99.0
1424,Kyrgyzstan,2001.0,67.2,57.0
1425,Kyrgyzstan,2000.0,66.6,44.0
1426,Lao People's Democratic Republic,2015.0,65.7,89.0
1427,Lao People's Democratic Republic,2014.0,65.3,88.0
1428,Lao People's Democratic Republic,2013.0,64.9,87.0
1429,Lao People's Democratic Republic,2012.0,64.4,79.0
1430,Lao People's Democratic Republic,2011.0,64.0,78.0
1431,Lao People's Democratic Republic,2010.0,63.6,74.0
1432,Lao People's Democratic Republic,2009.0,63.1,67.0
1433,Lao People's Democratic Republic,2008.0,62.6,61.0
1434,Lao People's Democratic Republic,2007.0,62.1,5.0
1435,Lao People's Democratic Republic,2006.0,61.5,57.0
1436,Lao People's Democratic Republic,2005.0,61.0,49.0
1437,Lao People's Democratic Republic,2004.0,64.0,45.0
1438,Lao People's Democratic Republic,2003.0,59.8,5.0
1442,Latvia,2015.0,74.6,94.0
1443,Latvia,2014.0,74.4,92.0
1444,Latvia,2013.0,74.1,94.0
1445,Latvia,2012.0,73.8,9.0
1446,Latvia,2011.0,73.6,89.0
1447,Latvia,2010.0,72.8,91.0
1448,Latvia,2009.0,72.6,92.0
1449,Latvia,2008.0,71.9,93.0
1450,Latvia,2007.0,78.0,91.0
1451,Latvia,2006.0,75.0,94.0
1452,Latvia,2005.0,76.0,99.0
1453,Latvia,2004.0,71.0,98.0
1454,Latvia,2003.0,78.0,98.0
1455,Latvia,2002.0,73.0,98.0
1456,Latvia,2001.0,69.9,96.0
1457,Latvia,2000.0,71.0,95.0
1458,Lebanon,2015.0,74.9,81.0
1459,Lebanon,2014.0,74.8,81.0
1460,Lebanon,2013.0,74.9,81.0
1461,Lebanon,2012.0,75.0,81.0
1462,Lebanon,2011.0,75.0,81.0
1463,Lebanon,2010.0,74.9,81.0
1464,Lebanon,2009.0,74.7,81.0
1465,Lebanon,2008.0,74.5,81.0
1466,Lebanon,2007.0,74.4,8.0
1467,Lebanon,2006.0,74.1,78.0
1468,Lebanon,2005.0,73.9,77.0
1469,Lebanon,2004.0,73.7,75.0
1470,Lebanon,2003.0,73.5,74.0
1471,Lebanon,2002.0,73.2,77.0
1472,Lebanon,2001.0,73.0,8.0
1473,Lebanon,2000.0,72.7,83.0
1474,Lesotho,2015.0,53.7,93.0
1475,Lesotho,2014.0,52.1,93.0
1476,Lesotho,2013.0,52.1,93.0
1477,Lesotho,2012.0,52.2,95.0
1478,Lesotho,2011.0,52.3,96.0
1479,Lesotho,2010.0,51.1,93.0
1480,Lesotho,2009.0,49.4,91.0
1481,Lesotho,2008.0,47.8,88.0
1482,Lesotho,2007.0,46.2,9.0
1483,Lesotho,2006.0,45.3,91.0
1484,Lesotho,2005.0,44.5,87.0
1485,Lesotho,2004.0,44.8,6.0
1486,Lesotho,2003.0,45.5,17.0
1490,Liberia,2015.0,61.4,52.0
1491,Liberia,2014.0,58.1,5.0
1492,Liberia,2013.0,61.1,76.0
1493,Liberia,2012.0,67.0,8.0
1494,Liberia,2011.0,62.0,77.0
1495,Liberia,2010.0,59.7,47.0
1496,Liberia,2009.0,59.2,64.0
1497,Liberia,2008.0,58.6,64.0
1506,Libya,2015.0,72.7,97.0
1507,Libya,2014.0,72.4,94.0
1508,Libya,2013.0,72.9,96.0
1509,Libya,2012.0,72.9,98.0
1510,Libya,2011.0,71.3,98.0
1511,Libya,2010.0,72.8,98.0
1512,Libya,2009.0,72.7,98.0
1513,Libya,2008.0,72.6,98.0
1514,Libya,2007.0,72.5,98.0
1515,Libya,2006.0,72.2,98.0
1516,Libya,2005.0,71.9,97.0
1517,Libya,2004.0,71.5,99.0
1518,Libya,2003.0,71.3,96.0
1519,Libya,2002.0,71.1,91.0
1520,Libya,2001.0,71.0,93.0
1521,Libya,2000.0,78.0,92.0
1522,Lithuania,2015.0,73.6,94.0
1523,Lithuania,2014.0,73.4,94.0
1524,Lithuania,2013.0,73.0,93.0
1525,Lithuania,2012.0,73.0,93.0
1526,Lithuania,2011.0,72.8,95.0
1527,Lithuania,2010.0,72.4,94.0
1528,Lithuania,2009.0,72.2,95.0
1529,Lithuania,2008.0,71.1,96.0
1530,Lithuania,2007.0,72.0,96.0
1531,Lithuania,2006.0,76.0,95.0
1532,Lithuania,2005.0,78.0,95.0
1533,Lithuania,2004.0,71.6,94.0
1534,Lithuania,2003.0,71.6,95.0
1535,Lithuania,2002.0,71.4,94.0
1536,Lithuania,2001.0,71.2,95.0
1537,Lithuania,2000.0,71.6,98.0
1538,Luxembourg,2015.0,82.0,94.0
1539,Luxembourg,2014.0,81.7,94.0
1540,Luxembourg,2013.0,81.4,94.0
1541,Luxembourg,2012.0,81.1,94.0
1542,Luxembourg,2011.0,88.0,95.0
1543,Luxembourg,2010.0,86.0,94.0
1544,Luxembourg,2009.0,83.0,95.0
1545,Luxembourg,2008.0,80.0,94.0
1546,Luxembourg,2007.0,79.7,87.0
1547,Luxembourg,2006.0,79.4,95.0
1548,Luxembourg,2005.0,78.8,95.0
1549,Luxembourg,2004.0,78.7,94.0
1550,Luxembourg,2003.0,78.6,95.0
1551,Luxembourg,2002.0,78.3,95.0
1552,Luxembourg,2001.0,78.0,86.0
1553,Luxembourg,2000.0,77.8,77.0
1554,Madagascar,2015.0,65.5,69.0
1555,Madagascar,2014.0,65.1,73.0
1556,Madagascar,2013.0,64.7,74.0
1557,Madagascar,2012.0,64.3,7.0
1558,Madagascar,2011.0,63.8,73.0
1559,Madagascar,2010.0,63.3,7.0
1560,Madagascar,2009.0,62.8,77.0
1561,Madagascar,2008.0,62.3,77.0
1562,Madagascar,2007.0,61.9,84.0
1563,Madagascar,2006.0,61.4,82.0
1564,Madagascar,2005.0,69.0,81.0
1565,Madagascar,2004.0,64.0,71.0
1566,Madagascar,2003.0,59.9,61.0
1567,Madagascar,2002.0,59.3,51.0
1570,Malawi,2015.0,58.3,88.0
1571,Malawi,2014.0,57.6,91.0
1572,Malawi,2013.0,56.7,89.0
1573,Malawi,2012.0,55.3,96.0
1574,Malawi,2011.0,54.1,97.0
1575,Malawi,2010.0,52.9,93.0
1576,Malawi,2009.0,51.5,93.0
1577,Malawi,2008.0,50.0,91.0
1578,Malawi,2007.0,48.5,87.0
1579,Malawi,2006.0,47.1,99.0
1580,Malawi,2005.0,46.0,93.0
1581,Malawi,2004.0,45.1,89.0
1582,Malawi,2003.0,44.6,84.0
1583,Malawi,2002.0,44.0,64.0
1586,Malaysia,2015.0,75.0,99.0
1587,Malaysia,2014.0,74.8,96.0
1588,Malaysia,2013.0,74.6,96.0
1589,Malaysia,2012.0,74.5,97.0
1590,Malaysia,2011.0,74.3,96.0
1591,Malaysia,2010.0,74.1,96.0
1592,Malaysia,2009.0,74.0,96.0
1593,Malaysia,2008.0,73.8,97.0
1594,Malaysia,2007.0,73.7,96.0
1595,Malaysia,2006.0,73.6,95.0
1596,Malaysia,2005.0,73.4,96.0
1597,Malaysia,2004.0,73.2,94.0
1598,Malaysia,2003.0,73.1,95.0
1599,Malaysia,2002.0,72.9,95.0
1600,Malaysia,2001.0,72.7,95.0
1601,Malaysia,2000.0,72.4,97.0
1602,Maldives,2015.0,78.5,99.0
1603,Maldives,2014.0,78.2,99.0
1604,Maldives,2013.0,77.9,99.0
