,Country,Year,Life expectancy , BMI 
663,Cuba,2009.0,78.1,56.9
664,Cuba,2008.0,77.9,56.2
665,Cuba,2007.0,78.1,55.4
666,Cuba,2006.0,78.0,54.6
667,Cuba,2005.0,77.2,53.8
668,Cuba,2004.0,77.3,53.0
669,Cuba,2003.0,77.4,52.1
670,Cuba,2002.0,77.7,51.3
671,Cuba,2001.0,76.7,5.4
672,Cuba,2000.0,76.9,49.4
673,Cyprus,2015.0,85.0,6.3
674,Cyprus,2014.0,83.0,59.8
675,Cyprus,2013.0,81.0,59.2
676,Cyprus,2012.0,80.0,58.7
677,Cyprus,2011.0,79.7,58.3
678,Cyprus,2010.0,79.5,57.8
679,Cyprus,2009.0,79.3,57.3
680,Cyprus,2008.0,79.1,56.8
681,Cyprus,2007.0,78.9,56.3
682,Cyprus,2006.0,78.8,55.8
683,Cyprus,2005.0,78.7,55.3
684,Cyprus,2004.0,78.6,54.8
685,Cyprus,2003.0,78.5,54.3
686,Cyprus,2002.0,78.4,53.8
687,Cyprus,2001.0,78.2,53.3
688,Cyprus,2000.0,78.1,52.8
689,Czechia,2015.0,78.8,66.1
690,Czechia,2014.0,78.6,65.6
691,Czechia,2013.0,78.2,65.1
692,Czechia,2012.0,78.0,64.5
693,Czechia,2011.0,77.8,64.0
694,Czechia,2010.0,77.5,63.6
695,Czechia,2009.0,77.1,63.1
696,Czechia,2008.0,77.0,62.6
697,Czechia,2007.0,76.8,62.2
698,Czechia,2006.0,76.5,61.8
699,Czechia,2005.0,75.9,61.3
700,Czechia,2004.0,75.8,6.8
701,Czechia,2003.0,75.2,6.4
702,Czechia,2002.0,75.3,59.9
703,Czechia,2001.0,75.1,59.4
704,Czechia,2000.0,74.7,59.0
705,Democratic People's Republic of Korea,2015.0,76.0,32.9
706,Democratic People's Republic of Korea,2014.0,73.0,32.4
707,Democratic People's Republic of Korea,2013.0,71.0,31.8
708,Democratic People's Republic of Korea,2012.0,69.8,31.3
709,Democratic People's Republic of Korea,2011.0,69.4,3.8
710,Democratic People's Republic of Korea,2010.0,69.0,3.3
711,Democratic People's Republic of Korea,2009.0,68.7,29.7
712,Democratic People's Republic of Korea,2008.0,68.6,29.2
713,Democratic People's Republic of Korea,2007.0,68.5,28.7
714,Democratic People's Republic of Korea,2006.0,68.5,28.2
715,Democratic People's Republic of Korea,2005.0,68.5,27.7
716,Democratic People's Republic of Korea,2004.0,68.4,27.2
717,Democratic People's Republic of Korea,2003.0,68.1,26.7
718,Democratic People's Republic of Korea,2002.0,67.6,26.2
719,Democratic People's Republic of Korea,2001.0,66.6,25.7
720,Democratic People's Republic of Korea,2000.0,65.4,25.2
721,Democratic Republic of the Congo,2015.0,59.8,21.6
722,Democratic Republic of the Congo,2014.0,59.3,21.1
723,Democratic Republic of the Congo,2013.0,58.8,2.6
724,Democratic Republic of the Congo,2012.0,58.3,2.1
725,Democratic Republic of the Congo,2011.0,57.9,19.6
726,Democratic Republic of the Congo,2010.0,57.4,19.1
727,Democratic Republic of the Congo,2009.0,56.7,18.6
728,Democratic Republic of the Congo,2008.0,56.3,18.2
729,Democratic Republic of the Congo,2007.0,55.7,17.8
730,Democratic Republic of the Congo,2006.0,55.0,17.3
731,Democratic Republic of the Congo,2005.0,54.3,16.9
732,Democratic Republic of the Congo,2004.0,53.5,16.5
733,Democratic Republic of the Congo,2003.0,52.8,16.1
734,Democratic Republic of the Congo,2002.0,52.1,15.7
735,Democratic Republic of the Congo,2001.0,51.8,15.3
736,Democratic Republic of the Congo,2000.0,51.3,14.9
737,Denmark,2015.0,86.0,58.8
738,Denmark,2014.0,84.0,58.4
739,Denmark,2013.0,81.0,58.1
740,Denmark,2012.0,80.0,57.7
741,Denmark,2011.0,79.7,57.4
742,Denmark,2010.0,79.2,57.0
743,Denmark,2009.0,78.9,56.6
744,Denmark,2008.0,78.8,56.3
745,Denmark,2007.0,78.4,55.9
746,Denmark,2006.0,78.1,55.4
747,Denmark,2005.0,78.1,55.0
748,Denmark,2004.0,77.7,54.4
749,Denmark,2003.0,77.3,53.9
750,Denmark,2002.0,77.0,53.3
751,Denmark,2001.0,77.0,52.8
752,Denmark,2000.0,76.9,52.2
753,Djibouti,2015.0,63.5,35.0
754,Djibouti,2014.0,63.0,34.4
755,Djibouti,2013.0,62.7,33.8
756,Djibouti,2012.0,62.2,33.2
757,Djibouti,2011.0,61.8,32.7
758,Djibouti,2010.0,61.3,32.2
759,Djibouti,2009.0,69.0,31.7
760,Djibouti,2008.0,62.0,31.3
761,Djibouti,2007.0,59.8,3.9
762,Djibouti,2006.0,59.1,3.6
763,Djibouti,2005.0,58.6,3.2
764,Djibouti,2004.0,58.1,29.8
765,Djibouti,2003.0,58.0,29.4
766,Djibouti,2002.0,57.9,29.0
767,Djibouti,2001.0,57.7,28.6
768,Djibouti,2000.0,57.4,28.2
770,Dominican Republic,2015.0,73.9,58.9
771,Dominican Republic,2014.0,73.6,57.9
772,Dominican Republic,2013.0,73.4,56.8
773,Dominican Republic,2012.0,72.1,55.8
774,Dominican Republic,2011.0,73.1,54.7
775,Dominican Republic,2010.0,72.7,53.6
776,Dominican Republic,2009.0,73.6,52.6
777,Dominican Republic,2008.0,73.3,51.5
778,Dominican Republic,2007.0,72.9,5.4
779,Dominican Republic,2006.0,72.3,49.3
780,Dominican Republic,2005.0,69.7,48.2
781,Dominican Republic,2004.0,69.3,47.2
782,Dominican Republic,2003.0,73.0,46.1
783,Dominican Republic,2002.0,71.4,45.1
784,Dominican Republic,2001.0,71.2,44.1
785,Dominican Republic,2000.0,72.0,43.1
786,Ecuador,2015.0,76.2,54.2
787,Ecuador,2014.0,76.0,53.5
788,Ecuador,2013.0,76.0,52.8
789,Ecuador,2012.0,75.5,52.1
790,Ecuador,2011.0,75.3,51.4
791,Ecuador,2010.0,75.0,5.7
792,Ecuador,2009.0,75.1,5.0
793,Ecuador,2008.0,74.6,49.3
794,Ecuador,2007.0,74.7,48.6
795,Ecuador,2006.0,74.4,47.9
796,Ecuador,2005.0,74.2,47.2
797,Ecuador,2004.0,74.4,46.5
798,Ecuador,2003.0,74.4,45.8
799,Ecuador,2002.0,73.6,45.1
800,Ecuador,2001.0,73.4,44.3
801,Ecuador,2000.0,72.8,43.6
802,Egypt,2015.0,79.0,61.1
803,Egypt,2014.0,78.0,6.2
804,Egypt,2013.0,79.0,59.4
805,Egypt,2012.0,72.0,58.6
806,Egypt,2011.0,74.0,57.8
807,Egypt,2010.0,70.0,57.0
808,Egypt,2009.0,69.9,56.2
809,Egypt,2008.0,69.8,55.5
810,Egypt,2007.0,69.7,54.8
811,Egypt,2006.0,69.5,54.2
812,Egypt,2005.0,69.4,53.5
813,Egypt,2004.0,69.0,52.9
814,Egypt,2003.0,68.6,52.3
815,Egypt,2002.0,68.7,51.8
816,Egypt,2001.0,68.6,51.2
817,Egypt,2000.0,68.8,5.7
818,El Salvador,2015.0,73.5,56.1
819,El Salvador,2014.0,73.3,55.4
820,El Salvador,2013.0,73.0,54.7
821,El Salvador,2012.0,73.0,54.1
822,El Salvador,2011.0,72.0,53.4
823,El Salvador,2010.0,72.0,52.8
824,El Salvador,2009.0,71.4,52.1
825,El Salvador,2008.0,71.7,51.4
826,El Salvador,2007.0,71.2,5.8
827,El Salvador,2006.0,75.0,5.1
828,El Salvador,2005.0,71.0,49.4
829,El Salvador,2004.0,70.0,48.6
830,El Salvador,2003.0,69.9,47.8
831,El Salvador,2002.0,73.0,47.0
832,El Salvador,2001.0,68.9,46.2
833,El Salvador,2000.0,69.0,45.3
834,Equatorial Guinea,2015.0,58.2,24.5
835,Equatorial Guinea,2014.0,57.9,24.0
836,Equatorial Guinea,2013.0,57.4,23.5
837,Equatorial Guinea,2012.0,56.7,23.0
838,Equatorial Guinea,2011.0,56.2,22.6
839,Equatorial Guinea,2010.0,56.1,22.1
840,Equatorial Guinea,2009.0,55.7,21.7
841,Equatorial Guinea,2008.0,55.4,21.3
842,Equatorial Guinea,2007.0,55.0,2.9
843,Equatorial Guinea,2006.0,54.8,2.5
844,Equatorial Guinea,2005.0,54.4,2.2
845,Equatorial Guinea,2004.0,54.1,19.8
846,Equatorial Guinea,2003.0,53.8,19.5
847,Equatorial Guinea,2002.0,53.5,19.1
848,Equatorial Guinea,2001.0,53.1,18.7
849,Equatorial Guinea,2000.0,52.7,18.3
850,Eritrea,2015.0,64.7,18.6
851,Eritrea,2014.0,64.4,18.0
852,Eritrea,2013.0,64.0,17.5
853,Eritrea,2012.0,63.6,17.0
854,Eritrea,2011.0,62.9,16.5
855,Eritrea,2010.0,62.1,16.0
856,Eritrea,2009.0,61.4,15.5
857,Eritrea,2008.0,67.0,15.1
858,Eritrea,2007.0,62.0,14.7
859,Eritrea,2006.0,59.7,14.3
860,Eritrea,2005.0,59.4,13.9
861,Eritrea,2004.0,59.1,13.6
862,Eritrea,2003.0,58.8,13.3
863,Eritrea,2002.0,58.5,13.1
864,Eritrea,2001.0,58.1,12.8
865,Eritrea,2000.0,45.3,12.6
866,Estonia,2015.0,77.6,59.9
867,Estonia,2014.0,77.3,59.4
868,Estonia,2013.0,76.9,59.0
869,Estonia,2012.0,76.3,58.5
870,Estonia,2011.0,76.1,58.0
871,Estonia,2010.0,75.6,57.6
872,Estonia,2009.0,74.9,57.1
873,Estonia,2008.0,74.2,56.7
874,Estonia,2007.0,73.0,56.3
875,Estonia,2006.0,73.0,55.9
876,Estonia,2005.0,72.8,55.5
877,Estonia,2004.0,72.3,55.2
878,Estonia,2003.0,71.9,54.9
879,Estonia,2002.0,71.2,54.6
880,Estonia,2001.0,78.0,54.3
881,Estonia,2000.0,78.0,54.0
882,Ethiopia,2015.0,64.8,17.6
883,Ethiopia,2014.0,64.2,17.2
884,Ethiopia,2013.0,63.7,16.8
885,Ethiopia,2012.0,63.3,16.4
886,Ethiopia,2011.0,62.6,16.0
887,Ethiopia,2010.0,61.8,15.6
888,Ethiopia,2009.0,68.0,15.3
889,Ethiopia,2008.0,59.8,14.9
890,Ethiopia,2007.0,58.5,14.5
891,Ethiopia,2006.0,57.2,14.2
892,Ethiopia,2005.0,56.0,13.8
893,Ethiopia,2004.0,55.0,13.5
894,Ethiopia,2003.0,54.0,13.2
895,Ethiopia,2002.0,53.2,12.9
896,Ethiopia,2001.0,52.5,12.6
897,Ethiopia,2000.0,51.2,12.3
898,Fiji,2015.0,69.9,62.7
899,Fiji,2014.0,69.7,61.9
900,Fiji,2013.0,69.6,61.1
901,Fiji,2012.0,69.4,6.2
902,Fiji,2011.0,69.2,59.5
903,Fiji,2010.0,69.1,58.7
904,Fiji,2009.0,68.9,58.0
905,Fiji,2008.0,68.7,57.3
906,Fiji,2007.0,68.6,56.6
907,Fiji,2006.0,68.5,55.9
908,Fiji,2005.0,68.3,55.1
909,Fiji,2004.0,68.1,54.2
910,Fiji,2003.0,68.0,53.2
911,Fiji,2002.0,67.9,52.2
912,Fiji,2001.0,67.8,51.2
913,Fiji,2000.0,67.7,5.2
914,Finland,2015.0,81.1,62.1
915,Finland,2014.0,89.0,61.7
916,Finland,2013.0,87.0,61.4
917,Finland,2012.0,84.0,61.0
918,Finland,2011.0,83.0,6.6
919,Finland,2010.0,79.9,6.2
920,Finland,2009.0,79.7,59.8
921,Finland,2008.0,79.6,59.4
922,Finland,2007.0,79.3,59.0
923,Finland,2006.0,79.2,58.6
924,Finland,2005.0,78.9,58.1
925,Finland,2004.0,78.7,57.6
926,Finland,2003.0,78.4,57.1
927,Finland,2002.0,78.1,56.6
928,Finland,2001.0,78.0,56.1
929,Finland,2000.0,77.5,55.5
930,France,2015.0,82.4,62.5
931,France,2014.0,82.2,62.0
932,France,2013.0,82.0,61.6
933,France,2012.0,81.5,61.1
934,France,2011.0,81.7,6.6
935,France,2010.0,81.3,6.1
936,France,2009.0,81.1,59.6
937,France,2008.0,89.0,59.1
938,France,2007.0,89.0,58.6
939,France,2006.0,86.0,58.0
940,France,2005.0,81.0,57.5
941,France,2004.0,82.0,57.0
942,France,2003.0,79.3,56.4
943,France,2002.0,79.2,55.8
944,France,2001.0,79.0,55.2
945,France,2000.0,78.8,54.6
946,Gabon,2015.0,66.0,36.3
947,Gabon,2014.0,65.5,35.8
948,Gabon,2013.0,64.6,35.2
949,Gabon,2012.0,63.5,34.6
950,Gabon,2011.0,62.8,34.1
951,Gabon,2010.0,62.3,33.5
952,Gabon,2009.0,61.7,33.0
953,Gabon,2008.0,61.6,32.4
954,Gabon,2007.0,61.6,31.9
955,Gabon,2006.0,61.4,31.4
956,Gabon,2005.0,65.0,3.8
957,Gabon,2004.0,59.7,3.3
958,Gabon,2003.0,59.7,29.8
959,Gabon,2002.0,59.7,29.2
960,Gabon,2001.0,59.8,28.7
961,Gabon,2000.0,61.0,28.1
962,Gambia,2015.0,61.1,27.3
963,Gambia,2014.0,68.0,26.7
964,Gambia,2013.0,66.0,26.0
965,Gambia,2012.0,62.0,25.4
966,Gambia,2011.0,59.8,24.8
967,Gambia,2010.0,59.3,24.1
968,Gambia,2009.0,59.0,23.5
969,Gambia,2008.0,58.7,22.8
970,Gambia,2007.0,58.5,22.2
971,Gambia,2006.0,58.2,21.5
972,Gambia,2005.0,57.7,2.9
973,Gambia,2004.0,57.3,2.3
974,Gambia,2003.0,57.0,19.7
975,Gambia,2002.0,56.6,19.1
976,Gambia,2001.0,56.3,18.5
977,Gambia,2000.0,55.9,18.0
978,Georgia,2015.0,74.4,56.2
979,Georgia,2014.0,74.5,55.3
980,Georgia,2013.0,74.5,54.4
981,Georgia,2012.0,74.2,53.6
982,Georgia,2011.0,73.9,52.8
983,Georgia,2010.0,73.8,52.0
984,Georgia,2009.0,73.2,51.3
985,Georgia,2008.0,73.9,5.5
986,Georgia,2007.0,74.4,49.9
987,Georgia,2006.0,73.9,49.2
988,Georgia,2005.0,73.9,48.6
989,Georgia,2004.0,72.3,48.1
990,Georgia,2003.0,72.7,47.5
991,Georgia,2002.0,71.7,47.0
992,Georgia,2001.0,73.0,46.5
993,Georgia,2000.0,71.8,46.0
994,Germany,2015.0,81.0,62.3
995,Germany,2014.0,89.0,61.9
996,Germany,2013.0,86.0,61.4
997,Germany,2012.0,86.0,6.9
998,Germany,2011.0,85.0,6.4
999,Germany,2010.0,81.0,59.9
1000,Germany,2009.0,80.0,59.5
1001,Germany,2008.0,79.9,59.0
1002,Germany,2007.0,79.8,58.5
1003,Germany,2006.0,79.6,58.0
1004,Germany,2005.0,79.2,57.6
1005,Germany,2004.0,79.1,57.1
1006,Germany,2003.0,78.5,56.6
1007,Germany,2002.0,78.4,56.1
1008,Germany,2001.0,78.3,55.6
1009,Germany,2000.0,78.0,55.1
1010,Ghana,2015.0,62.4,28.6
1011,Ghana,2014.0,62.1,28.0
1012,Ghana,2013.0,61.9,27.3
1013,Ghana,2012.0,61.6,26.7
1014,Ghana,2011.0,61.2,26.1
1015,Ghana,2010.0,69.0,25.5
1016,Ghana,2009.0,66.0,24.9
1017,Ghana,2008.0,63.0,24.2
1018,Ghana,2007.0,59.9,23.6
1019,Ghana,2006.0,59.4,23.0
1020,Ghana,2005.0,58.9,22.4
1021,Ghana,2004.0,58.3,21.8
1022,Ghana,2003.0,57.9,21.2
1023,Ghana,2002.0,57.6,2.7
1024,Ghana,2001.0,57.4,2.1
1025,Ghana,2000.0,57.2,19.5
1026,Greece,2015.0,81.0,66.5
1027,Greece,2014.0,88.0,66.0
1028,Greece,2013.0,86.0,65.4
1029,Greece,2012.0,84.0,64.9
1030,Greece,2011.0,85.0,64.3
1031,Greece,2010.0,83.0,63.7
1032,Greece,2009.0,80.0,63.1
1033,Greece,2008.0,79.9,62.4
1034,Greece,2007.0,79.4,61.8
1035,Greece,2006.0,79.7,61.2
1036,Greece,2005.0,79.3,6.5
1037,Greece,2004.0,79.2,59.9
1038,Greece,2003.0,79.1,59.2
1039,Greece,2002.0,79.0,58.6
1040,Greece,2001.0,78.7,58.0
1041,Greece,2000.0,78.2,57.4
1042,Grenada,2015.0,73.6,48.4
1043,Grenada,2014.0,73.5,47.4
1044,Grenada,2013.0,73.3,46.5
1045,Grenada,2012.0,73.1,45.6
1046,Grenada,2011.0,72.9,44.7
1047,Grenada,2010.0,72.6,43.9
1048,Grenada,2009.0,72.4,43.1
1049,Grenada,2008.0,72.1,42.4
1050,Grenada,2007.0,71.9,41.8
1051,Grenada,2006.0,71.7,41.1
1052,Grenada,2005.0,71.5,4.5
1053,Grenada,2004.0,73.0,39.9
1054,Grenada,2003.0,71.1,39.4
1055,Grenada,2002.0,79.0,38.8
1056,Grenada,2001.0,77.0,38.2
1057,Grenada,2000.0,74.0,37.7
1058,Guatemala,2015.0,71.9,5.6
1059,Guatemala,2014.0,71.7,49.9
1060,Guatemala,2013.0,71.4,49.3
1061,Guatemala,2012.0,71.3,48.6
1062,Guatemala,2011.0,71.1,47.9
1063,Guatemala,2010.0,77.0,47.2
1064,Guatemala,2009.0,76.0,46.5
1065,Guatemala,2008.0,79.0,45.9
1066,Guatemala,2007.0,75.0,45.2
1067,Guatemala,2006.0,69.7,44.5
1068,Guatemala,2005.0,69.2,43.8
1069,Guatemala,2004.0,69.6,43.1
1070,Guatemala,2003.0,69.4,42.4
1071,Guatemala,2002.0,69.3,41.7
1072,Guatemala,2001.0,68.4,41.1
1073,Guatemala,2000.0,67.7,4.4
1074,Guinea,2015.0,59.0,23.3
1075,Guinea,2014.0,58.1,22.7
1076,Guinea,2013.0,58.8,22.2
1077,Guinea,2012.0,58.4,21.7
1078,Guinea,2011.0,58.1,21.2
1079,Guinea,2010.0,57.8,2.8
1080,Guinea,2009.0,57.3,2.3
1081,Guinea,2008.0,56.8,19.8
1082,Guinea,2007.0,56.4,19.4
1083,Guinea,2006.0,55.6,19.0
1084,Guinea,2005.0,54.7,18.5
1085,Guinea,2004.0,54.0,18.1
1086,Guinea,2003.0,53.3,17.7
1087,Guinea,2002.0,52.9,17.3
1088,Guinea,2001.0,52.5,16.9
1089,Guinea,2000.0,52.5,16.6
1090,Guinea-Bissau,2015.0,58.9,26.3
1091,Guinea-Bissau,2014.0,58.4,25.6
1092,Guinea-Bissau,2013.0,58.1,25.0
1093,Guinea-Bissau,2012.0,57.6,24.3
1094,Guinea-Bissau,2011.0,57.1,23.7
1095,Guinea-Bissau,2010.0,56.7,23.1
1096,Guinea-Bissau,2009.0,56.3,22.5
1097,Guinea-Bissau,2008.0,55.6,21.9
1098,Guinea-Bissau,2007.0,55.0,21.3
1099,Guinea-Bissau,2006.0,54.4,2.7
1100,Guinea-Bissau,2005.0,53.9,2.1
1101,Guinea-Bissau,2004.0,53.5,19.6
1102,Guinea-Bissau,2003.0,53.0,19.0
1103,Guinea-Bissau,2002.0,52.8,18.5
1104,Guinea-Bissau,2001.0,52.5,17.9
1105,Guinea-Bissau,2000.0,52.1,17.4
1106,Guyana,2015.0,66.2,46.7
1107,Guyana,2014.0,66.0,45.9
1108,Guyana,2013.0,65.9,45.0
1109,Guyana,2012.0,65.8,44.1
1110,Guyana,2011.0,65.6,43.2
1111,Guyana,2010.0,65.9,42.4
1112,Guyana,2009.0,66.1,41.6
1113,Guyana,2008.0,66.3,4.9
1114,Guyana,2007.0,65.7,4.3
1115,Guyana,2006.0,65.2,39.6
1116,Guyana,2005.0,65.0,39.0
1117,Guyana,2004.0,65.1,38.4
1118,Guyana,2003.0,65.3,37.8
1119,Guyana,2002.0,65.3,37.1
1120,Guyana,2001.0,65.4,36.4
1121,Guyana,2000.0,65.4,35.7
1122,Haiti,2015.0,63.5,49.9
1123,Haiti,2014.0,63.1,48.8
1124,Haiti,2013.0,62.7,47.7
1125,Haiti,2012.0,62.3,46.5
1126,Haiti,2011.0,62.3,45.3
1127,Haiti,2010.0,36.3,44.2
1128,Haiti,2009.0,62.5,43.0
1129,Haiti,2008.0,62.1,41.8
1130,Haiti,2007.0,61.8,4.7
1131,Haiti,2006.0,61.1,39.6
1132,Haiti,2005.0,65.0,38.5
1133,Haiti,2004.0,58.7,37.5
1134,Haiti,2003.0,59.7,36.5
1135,Haiti,2002.0,59.3,35.6
1136,Haiti,2001.0,58.9,34.8
1137,Haiti,2000.0,58.6,34.0
1138,Honduras,2015.0,74.6,51.0
1139,Honduras,2014.0,74.5,5.2
1140,Honduras,2013.0,74.3,49.3
1141,Honduras,2012.0,74.1,48.4
1142,Honduras,2011.0,73.9,47.6
1143,Honduras,2010.0,73.6,46.8
1144,Honduras,2009.0,73.4,45.9
1145,Honduras,2008.0,73.2,45.1
1146,Honduras,2007.0,73.0,44.3
1147,Honduras,2006.0,72.8,43.5
1148,Honduras,2005.0,72.5,42.8
1149,Honduras,2004.0,72.2,42.0
1150,Honduras,2003.0,71.9,41.2
1151,Honduras,2002.0,71.6,4.4
1152,Honduras,2001.0,71.3,39.6
1153,Honduras,2000.0,71.0,38.8
1154,Hungary,2015.0,75.8,64.8
1155,Hungary,2014.0,75.6,64.2
1156,Hungary,2013.0,75.5,63.6
1157,Hungary,2012.0,75.0,63.0
1158,Hungary,2011.0,74.8,62.4
1159,Hungary,2010.0,74.5,61.7
1160,Hungary,2009.0,74.2,61.1
1161,Hungary,2008.0,74.1,6.5
1162,Hungary,2007.0,73.5,59.9
1163,Hungary,2006.0,73.4,59.3
1164,Hungary,2005.0,72.9,58.8
1165,Hungary,2004.0,72.9,58.2
1166,Hungary,2003.0,72.5,57.6
1167,Hungary,2002.0,72.5,57.1
1168,Hungary,2001.0,72.3,56.6
1169,Hungary,2000.0,71.7,56.1
1170,Iceland,2015.0,82.7,61.0
1171,Iceland,2014.0,82.5,6.6
1172,Iceland,2013.0,82.4,6.2
1173,Iceland,2012.0,82.5,59.7
1174,Iceland,2011.0,82.1,59.3
1175,Iceland,2010.0,81.8,58.9
1176,Iceland,2009.0,81.6,58.5
1177,Iceland,2008.0,81.4,58.1
1178,Iceland,2007.0,81.3,57.8
1179,Iceland,2006.0,81.1,57.4
1180,Iceland,2005.0,81.0,56.9
1181,Iceland,2004.0,88.0,56.5
1182,Iceland,2003.0,87.0,55.9
1183,Iceland,2002.0,84.0,55.4
1184,Iceland,2001.0,80.0,54.8
1185,Iceland,2000.0,79.7,54.2
1186,India,2015.0,68.3,18.7
1187,India,2014.0,68.0,18.1
1188,India,2013.0,67.6,17.5
1189,India,2012.0,67.3,17.0
1190,India,2011.0,66.8,16.4
1191,India,2010.0,66.4,15.9
1192,India,2009.0,66.0,15.4
1193,India,2008.0,65.5,14.9
1194,India,2007.0,65.2,14.4
1195,India,2006.0,64.8,13.9
1196,India,2005.0,64.4,13.5
1197,India,2004.0,64.0,13.0
1198,India,2003.0,63.7,12.6
1199,India,2002.0,63.3,12.2
1200,India,2001.0,62.9,11.8
1201,India,2000.0,62.5,11.4
1202,Indonesia,2015.0,69.1,27.4
1203,Indonesia,2014.0,68.9,26.5
1204,Indonesia,2013.0,68.7,25.6
1205,Indonesia,2012.0,68.5,24.7
1206,Indonesia,2011.0,68.3,23.8
1207,Indonesia,2010.0,68.1,22.9
1208,Indonesia,2009.0,67.9,22.1
1209,Indonesia,2008.0,67.7,21.3
1210,Indonesia,2007.0,67.5,2.5
1211,Indonesia,2006.0,67.3,19.7
1212,Indonesia,2005.0,67.2,19.0
1213,Indonesia,2004.0,65.3,18.2
1214,Indonesia,2003.0,66.9,17.5
1215,Indonesia,2002.0,66.7,16.7
1216,Indonesia,2001.0,66.5,16.0
1217,Indonesia,2000.0,66.3,15.4
1218,Iran (Islamic Republic of),2015.0,75.5,59.7
1219,Iran (Islamic Republic of),2014.0,75.4,58.5
1220,Iran (Islamic Republic of),2013.0,75.3,57.2
1221,Iran (Islamic Republic of),2012.0,75.1,56.0
1222,Iran (Islamic Republic of),2011.0,74.7,54.8
1223,Iran (Islamic Republic of),2010.0,74.1,53.6
1224,Iran (Islamic Republic of),2009.0,73.3,52.5
1225,Iran (Islamic Republic of),2008.0,72.7,51.4
1226,Iran (Islamic Republic of),2007.0,72.4,5.4
1227,Iran (Islamic Republic of),2006.0,72.2,49.4
1228,Iran (Islamic Republic of),2005.0,72.0,48.5
1229,Iran (Islamic Republic of),2004.0,71.8,47.6
1230,Iran (Islamic Republic of),2003.0,75.0,46.9
1231,Iran (Islamic Republic of),2002.0,71.2,46.2
1232,Iran (Islamic Republic of),2001.0,78.0,45.5
1233,Iran (Islamic Republic of),2000.0,73.0,44.9
1234,Iraq,2015.0,68.9,59.1
1235,Iraq,2014.0,67.9,58.5
1236,Iraq,2013.0,69.5,57.8
1237,Iraq,2012.0,76.0,57.2
1238,Iraq,2011.0,77.0,56.5
1239,Iraq,2010.0,76.0,55.8
1240,Iraq,2009.0,74.0,55.2
1241,Iraq,2008.0,69.3,54.5
1242,Iraq,2007.0,65.9,53.8
1243,Iraq,2006.0,64.7,53.2
1244,Iraq,2005.0,66.8,52.5
1245,Iraq,2004.0,67.2,51.9
1246,Iraq,2003.0,66.5,51.3
1247,Iraq,2002.0,74.0,5.6
1248,Iraq,2001.0,72.0,5.1
1249,Iraq,2000.0,70.0,49.5
1250,Ireland,2015.0,81.4,62.8
1251,Ireland,2014.0,81.2,62.1
1252,Ireland,2013.0,81.0,61.3
1253,Ireland,2012.0,85.0,6.5
1254,Ireland,2011.0,84.0,59.7
1255,Ireland,2010.0,86.0,58.9
1256,Ireland,2009.0,79.7,58.2
1257,Ireland,2008.0,79.8,57.4
1258,Ireland,2007.0,79.5,56.6
1259,Ireland,2006.0,79.0,55.8
1260,Ireland,2005.0,78.7,55.1
1261,Ireland,2004.0,78.3,54.4
1262,Ireland,2003.0,78.0,53.6
1263,Ireland,2002.0,77.4,52.9
1264,Ireland,2001.0,77.0,52.2
1265,Ireland,2000.0,76.4,51.5
1266,Israel,2015.0,82.5,64.9
1267,Israel,2014.0,82.2,64.6
1268,Israel,2013.0,82.1,64.2
1269,Israel,2012.0,81.8,63.8
1270,Israel,2011.0,81.8,63.4
1271,Israel,2010.0,81.7,63.0
1272,Israel,2009.0,81.5,62.6
1273,Israel,2008.0,81.0,62.1
1274,Israel,2007.0,84.0,61.6
1275,Israel,2006.0,84.0,61.1
1276,Israel,2005.0,80.0,6.6
1277,Israel,2004.0,81.0,6.1
1278,Israel,2003.0,79.7,59.6
1279,Israel,2002.0,79.3,59.2
1280,Israel,2001.0,79.3,58.7
1281,Israel,2000.0,78.9,58.3
1282,Italy,2015.0,82.7,63.6
1283,Italy,2014.0,82.5,63.1
1284,Italy,2013.0,82.3,62.6
1285,Italy,2012.0,82.0,62.1
1286,Italy,2011.0,82.0,61.5
1287,Italy,2010.0,81.8,61.0
1288,Italy,2009.0,81.6,6.5
1289,Italy,2008.0,81.5,59.9
1290,Italy,2007.0,81.3,59.4
1291,Italy,2006.0,81.2,58.8
1292,Italy,2005.0,88.0,58.2
1293,Italy,2004.0,89.0,57.6
1294,Italy,2003.0,79.9,57.0
1295,Italy,2002.0,80.0,56.4
1296,Italy,2001.0,79.8,55.7
1297,Italy,2000.0,79.4,55.0
1298,Jamaica,2015.0,76.2,54.2
1299,Jamaica,2014.0,75.8,53.5
1300,Jamaica,2013.0,75.6,52.7
1301,Jamaica,2012.0,75.3,52.0
1302,Jamaica,2011.0,75.2,51.2
1303,Jamaica,2010.0,75.0,5.5
1304,Jamaica,2009.0,74.7,49.7
1305,Jamaica,2008.0,74.5,48.9
1306,Jamaica,2007.0,74.2,48.1
1307,Jamaica,2006.0,74.0,47.2
1308,Jamaica,2005.0,73.5,46.3
1309,Jamaica,2004.0,73.3,45.4
1310,Jamaica,2003.0,73.1,44.5
1311,Jamaica,2002.0,73.0,43.5
1312,Jamaica,2001.0,72.7,42.5
1313,Jamaica,2000.0,72.6,41.6
1314,Japan,2015.0,83.7,29.0
1315,Japan,2014.0,83.5,28.6
1316,Japan,2013.0,83.5,28.2
