,Country,Year,Life expectancy ,GDP
597,Comoros,2010.0,61.8,530493340.0
598,Comoros,2009.0,61.3,524157250.0
599,Comoros,2008.0,61.0,523134900.0
600,Comoros,2007.0,66.0,462453570.0
601,Comoros,2006.0,63.0,406111870.0
602,Comoros,2005.0,60.0,380372900.0
603,Comoros,2004.0,59.8,368143100.0
604,Comoros,2003.0,59.6,317562270.0
605,Comoros,2002.0,59.5,246737680.0
606,Comoros,2001.0,59.5,220093810.0
607,Comoros,2000.0,59.5,203846430.0
625,Costa Rica,2015.0,79.6,54775970000.0
626,Costa Rica,2014.0,79.5,50577770000.0
627,Costa Rica,2013.0,79.4,49745090000.0
628,Costa Rica,2012.0,79.2,46473130000.0
629,Costa Rica,2011.0,79.0,42262696000.0
630,Costa Rica,2010.0,78.1,37268636000.0
631,Costa Rica,2009.0,79.2,30562361000.0
632,Costa Rica,2008.0,78.9,30612933000.0
633,Costa Rica,2007.0,78.9,26743874000.0
634,Costa Rica,2006.0,78.0,22600432000.0
635,Costa Rica,2005.0,78.6,19952157000.0
636,Costa Rica,2004.0,77.7,18529767000.0
637,Costa Rica,2003.0,78.0,17195868000.0
638,Costa Rica,2002.0,78.3,16504795000.0
639,Costa Rica,2001.0,77.5,15913363000.0
640,Costa Rica,2000.0,77.6,14949514000.0
641,Croatia,2015.0,78.0,49425514000.0
642,Croatia,2014.0,77.8,57629520000.0
643,Croatia,2013.0,77.7,58085855000.0
644,Croatia,2012.0,77.1,56565473000.0
645,Croatia,2011.0,77.0,62375043000.0
646,Croatia,2010.0,76.6,59829576000.0
647,Croatia,2009.0,76.3,62703145000.0
648,Croatia,2008.0,76.0,70481450000.0
649,Croatia,2007.0,75.8,60093223000.0
650,Croatia,2006.0,75.9,50453578000.0
651,Croatia,2005.0,75.2,45416358000.0
652,Croatia,2004.0,75.4,41574530000.0
653,Croatia,2003.0,74.7,34658110000.0
654,Croatia,2002.0,74.8,26878499000.0
655,Croatia,2001.0,74.9,23289672000.0
656,Croatia,2000.0,74.7,21774275000.0
657,Cuba,2015.0,79.1,87132800000.0
658,Cuba,2014.0,79.0,80656100000.0
659,Cuba,2013.0,78.7,77148000000.0
660,Cuba,2012.0,78.7,73141000000.0
661,Cuba,2011.0,78.8,68990000000.0
662,Cuba,2010.0,78.0,64328000000.0
663,Cuba,2009.0,78.1,62080000000.0
664,Cuba,2008.0,77.9,60806300000.0
665,Cuba,2007.0,78.1,58603900000.0
666,Cuba,2006.0,78.0,52742800000.0
667,Cuba,2005.0,77.2,42643837000.0
668,Cuba,2004.0,77.3,38203000000.0
669,Cuba,2003.0,77.4,35901200000.0
670,Cuba,2002.0,77.7,33590500000.0
671,Cuba,2001.0,76.7,31682400000.0
672,Cuba,2000.0,76.9,30565400000.0
673,Cyprus,2015.0,85.0,19676168000.0
674,Cyprus,2014.0,83.0,23359293000.0
675,Cyprus,2013.0,81.0,24084572000.0
676,Cyprus,2012.0,80.0,25041373000.0
677,Cyprus,2011.0,79.7,27427162000.0
678,Cyprus,2010.0,79.5,25562251000.0
679,Cyprus,2009.0,79.3,25942622000.0
680,Cyprus,2008.0,79.1,27839461000.0
681,Cyprus,2007.0,78.9,24077470000.0
682,Cyprus,2006.0,78.8,20403714000.0
683,Cyprus,2005.0,78.7,18703147000.0
684,Cyprus,2004.0,78.6,17422375000.0
685,Cyprus,2003.0,78.5,14576897000.0
686,Cyprus,2002.0,78.4,11618269000.0
687,Cyprus,2001.0,78.2,10567304000.0
688,Cyprus,2000.0,78.1,10183318000.0
737,Denmark,2015.0,86.0,301000000000.0
738,Denmark,2014.0,84.0,353000000000.0
739,Denmark,2013.0,81.0,344000000000.0
740,Denmark,2012.0,80.0,327000000000.0
741,Denmark,2011.0,79.7,344000000000.0
742,Denmark,2010.0,79.2,322000000000.0
743,Denmark,2009.0,78.9,321000000000.0
744,Denmark,2008.0,78.8,353000000000.0
745,Denmark,2007.0,78.4,319000000000.0
746,Denmark,2006.0,78.1,283000000000.0
747,Denmark,2005.0,78.1,264000000000.0
748,Denmark,2004.0,77.7,251000000000.0
749,Denmark,2003.0,77.3,218000000000.0
750,Denmark,2002.0,77.0,179000000000.0
751,Denmark,2001.0,77.0,165000000000.0
752,Denmark,2000.0,76.9,164000000000.0
753,Djibouti,2015.0,63.5,1633742000.0
754,Djibouti,2014.0,63.0,1455035100.0
755,Djibouti,2013.0,62.7,1324733700.0
756,Djibouti,2012.0,62.2,1353632900.0
757,Djibouti,2011.0,61.8,1239144400.0
758,Djibouti,2010.0,61.3,1128611700.0
759,Djibouti,2009.0,69.0,1049110660.0
760,Djibouti,2008.0,62.0,999105340.0
761,Djibouti,2007.0,59.8,847918900.0
762,Djibouti,2006.0,59.1,768873660.0
763,Djibouti,2005.0,58.6,708633200.0
764,Djibouti,2004.0,58.1,666072100.0
765,Djibouti,2003.0,58.0,622044700.0
766,Djibouti,2002.0,57.9,591122050.0
767,Djibouti,2001.0,57.7,572417500.0
768,Djibouti,2000.0,57.4,551230850.0
770,Dominican Republic,2015.0,73.9,68802090000.0
771,Dominican Republic,2014.0,73.6,66065015000.0
772,Dominican Republic,2013.0,73.4,62661775000.0
773,Dominican Republic,2012.0,72.1,60657780000.0
774,Dominican Republic,2011.0,73.1,57811180000.0
775,Dominican Republic,2010.0,72.7,53982888000.0
776,Dominican Republic,2009.0,73.6,48376553000.0
777,Dominican Republic,2008.0,73.3,48288970000.0
778,Dominican Republic,2007.0,72.9,44169680000.0
779,Dominican Republic,2006.0,72.3,38116350000.0
780,Dominican Republic,2005.0,69.7,36119050000.0
781,Dominican Republic,2004.0,69.3,22692575000.0
782,Dominican Republic,2003.0,73.0,21642883000.0
783,Dominican Republic,2002.0,71.4,27362875000.0
784,Dominican Republic,2001.0,71.2,25599312000.0
785,Dominican Republic,2000.0,72.0,24305117000.0
786,Ecuador,2015.0,76.2,99290380000.0
787,Ecuador,2014.0,76.0,102000000000.0
788,Ecuador,2013.0,76.0,95129660000.0
789,Ecuador,2012.0,75.5,87924550000.0
790,Ecuador,2011.0,75.3,79276660000.0
791,Ecuador,2010.0,75.0,69555360000.0
792,Ecuador,2009.0,75.1,62519685000.0
793,Ecuador,2008.0,74.6,61762634000.0
794,Ecuador,2007.0,74.7,51007780000.0
795,Ecuador,2006.0,74.4,46802043000.0
796,Ecuador,2005.0,74.2,41507086000.0
797,Ecuador,2004.0,74.4,36591660000.0
798,Ecuador,2003.0,74.4,32432857000.0
799,Ecuador,2002.0,73.6,28548946000.0
800,Ecuador,2001.0,73.4,24468324000.0
801,Ecuador,2000.0,72.8,18327765000.0
802,Egypt,2015.0,79.0,333000000000.0
803,Egypt,2014.0,78.0,306000000000.0
804,Egypt,2013.0,79.0,289000000000.0
805,Egypt,2012.0,72.0,279000000000.0
806,Egypt,2011.0,74.0,236000000000.0
807,Egypt,2010.0,70.0,219000000000.0
808,Egypt,2009.0,69.9,189000000000.0
809,Egypt,2008.0,69.8,163000000000.0
810,Egypt,2007.0,69.7,130000000000.0
811,Egypt,2006.0,69.5,107000000000.0
812,Egypt,2005.0,69.4,89685730000.0
813,Egypt,2004.0,69.0,78845180000.0
814,Egypt,2003.0,68.6,82924500000.0
815,Egypt,2002.0,68.7,87850680000.0
816,Egypt,2001.0,68.6,97632010000.0
817,Egypt,2000.0,68.8,99838540000.0
818,El Salvador,2015.0,73.5,23166030000.0
819,El Salvador,2014.0,73.3,22585842000.0
820,El Salvador,2013.0,73.0,21977401000.0
821,El Salvador,2012.0,73.0,21386154000.0
822,El Salvador,2011.0,72.0,20283783000.0
823,El Salvador,2010.0,72.0,18447923000.0
824,El Salvador,2009.0,71.4,17601616000.0
825,El Salvador,2008.0,71.7,17986886000.0
826,El Salvador,2007.0,71.2,17011751000.0
827,El Salvador,2006.0,75.0,15999886000.0
828,El Salvador,2005.0,71.0,14698001000.0
829,El Salvador,2004.0,70.0,13724811000.0
830,El Salvador,2003.0,69.9,13243892000.0
831,El Salvador,2002.0,73.0,12664190000.0
832,El Salvador,2001.0,68.9,12282534000.0
833,El Salvador,2000.0,69.0,11784927000.0
834,Equatorial Guinea,2015.0,58.2,13180195000.0
835,Equatorial Guinea,2014.0,57.9,21736501000.0
836,Equatorial Guinea,2013.0,57.4,21942598000.0
837,Equatorial Guinea,2012.0,56.7,22389627000.0
838,Equatorial Guinea,2011.0,56.2,21329396000.0
839,Equatorial Guinea,2010.0,56.1,16298542000.0
840,Equatorial Guinea,2009.0,55.7,15027795000.0
841,Equatorial Guinea,2008.0,55.4,19749894000.0
842,Equatorial Guinea,2007.0,55.0,13071718000.0
843,Equatorial Guinea,2006.0,54.8,10086529000.0
844,Equatorial Guinea,2005.0,54.4,8217369000.0
845,Equatorial Guinea,2004.0,54.1,4410764300.0
846,Equatorial Guinea,2003.0,53.8,2484746000.0
847,Equatorial Guinea,2002.0,53.5,1806742800.0
848,Equatorial Guinea,2001.0,53.1,1461139100.0
849,Equatorial Guinea,2000.0,52.7,1045998460.0
854,Eritrea,2011.0,62.9,2607740000.0
855,Eritrea,2010.0,62.1,2117039500.0
856,Eritrea,2009.0,61.4,1856695600.0
857,Eritrea,2008.0,67.0,1380188800.0
858,Eritrea,2007.0,62.0,1317974500.0
859,Eritrea,2006.0,59.7,1211161900.0
860,Eritrea,2005.0,59.4,1098425900.0
861,Eritrea,2004.0,59.1,1109054000.0
862,Eritrea,2003.0,58.8,870247700.0
863,Eritrea,2002.0,58.5,729321340.0
864,Eritrea,2001.0,58.1,752368500.0
865,Eritrea,2000.0,45.3,706370800.0
866,Estonia,2015.0,77.6,22566957000.0
867,Estonia,2014.0,77.3,26224622000.0
868,Estonia,2013.0,76.9,25137154000.0
869,Estonia,2012.0,76.3,23043865000.0
870,Estonia,2011.0,76.1,23170240000.0
871,Estonia,2010.0,75.6,19490937000.0
872,Estonia,2009.0,74.9,19652493000.0
873,Estonia,2008.0,74.2,24194040000.0
874,Estonia,2007.0,73.0,22237061000.0
875,Estonia,2006.0,73.0,16963625000.0
876,Estonia,2005.0,72.8,14006089000.0
877,Estonia,2004.0,72.3,12059202000.0
878,Estonia,2003.0,71.9,9833870000.0
879,Estonia,2002.0,71.2,7322069500.0
880,Estonia,2001.0,78.0,6245070000.0
881,Estonia,2000.0,78.0,5685775000.0
882,Ethiopia,2015.0,64.8,64464548000.0
883,Ethiopia,2014.0,64.2,55612228000.0
884,Ethiopia,2013.0,63.7,47648210000.0
885,Ethiopia,2012.0,63.3,43310723000.0
886,Ethiopia,2011.0,62.6,31952763000.0
887,Ethiopia,2010.0,61.8,29933791000.0
888,Ethiopia,2009.0,68.0,32437390000.0
889,Ethiopia,2008.0,59.8,27066913000.0
890,Ethiopia,2007.0,58.5,19707617000.0
891,Ethiopia,2006.0,57.2,15280862000.0
892,Ethiopia,2005.0,56.0,12401140000.0
893,Ethiopia,2004.0,55.0,10131188000.0
894,Ethiopia,2003.0,54.0,8623692000.0
895,Ethiopia,2002.0,53.2,7850809300.0
896,Ethiopia,2001.0,52.5,8231326000.0
897,Ethiopia,2000.0,51.2,8242392000.0
898,Fiji,2015.0,69.9,4362128400.0
899,Fiji,2014.0,69.7,4483416600.0
900,Fiji,2013.0,69.6,4190143200.0
901,Fiji,2012.0,69.4,3972012500.0
902,Fiji,2011.0,69.2,3774530600.0
903,Fiji,2010.0,69.1,3140509000.0
904,Fiji,2009.0,68.9,2870624500.0
905,Fiji,2008.0,68.7,3523186000.0
906,Fiji,2007.0,68.6,3405050600.0
907,Fiji,2006.0,68.5,3102741500.0
908,Fiji,2005.0,68.3,3006725000.0
909,Fiji,2004.0,68.1,2727507200.0
910,Fiji,2003.0,68.0,2315935700.0
911,Fiji,2002.0,67.9,1842691500.0
912,Fiji,2001.0,67.8,1660102400.0
913,Fiji,2000.0,67.7,1684109700.0
914,Finland,2015.0,81.1,232000000000.0
915,Finland,2014.0,89.0,273000000000.0
916,Finland,2013.0,87.0,270000000000.0
917,Finland,2012.0,84.0,257000000000.0
918,Finland,2011.0,83.0,274000000000.0
919,Finland,2010.0,79.9,248000000000.0
920,Finland,2009.0,79.7,251000000000.0
921,Finland,2008.0,79.6,284000000000.0
922,Finland,2007.0,79.3,255000000000.0
923,Finland,2006.0,79.2,217000000000.0
924,Finland,2005.0,78.9,204000000000.0
925,Finland,2004.0,78.7,197000000000.0
926,Finland,2003.0,78.4,171000000000.0
927,Finland,2002.0,78.1,140000000000.0
928,Finland,2001.0,78.0,129000000000.0
929,Finland,2000.0,77.5,126000000000.0
930,France,2015.0,82.4,2440000000000.0
931,France,2014.0,82.2,2850000000000.0
932,France,2013.0,82.0,2810000000000.0
933,France,2012.0,81.5,2680000000000.0
934,France,2011.0,81.7,2860000000000.0
935,France,2010.0,81.3,2640000000000.0
936,France,2009.0,81.1,2690000000000.0
937,France,2008.0,89.0,2920000000000.0
938,France,2007.0,89.0,2660000000000.0
939,France,2006.0,86.0,2320000000000.0
940,France,2005.0,81.0,2200000000000.0
941,France,2004.0,82.0,2120000000000.0
942,France,2003.0,79.3,1840000000000.0
943,France,2002.0,79.2,1490000000000.0
944,France,2001.0,79.0,1380000000000.0
945,France,2000.0,78.8,1360000000000.0
946,Gabon,2015.0,66.0,14377390000.0
947,Gabon,2014.0,65.5,18179666000.0
948,Gabon,2013.0,64.6,17590682000.0
949,Gabon,2012.0,63.5,17171468000.0
950,Gabon,2011.0,62.8,18186514000.0
951,Gabon,2010.0,62.3,14358631000.0
952,Gabon,2009.0,61.7,12065139000.0
953,Gabon,2008.0,61.6,15508575000.0
954,Gabon,2007.0,61.6,12438957000.0
955,Gabon,2006.0,61.4,10318424000.0
956,Gabon,2005.0,65.0,9578973000.0
957,Gabon,2004.0,59.7,7756293600.0
958,Gabon,2003.0,59.7,6497305600.0
959,Gabon,2002.0,59.7,5310381000.0
960,Gabon,2001.0,59.8,5018874400.0
961,Gabon,2000.0,61.0,5067865000.0
962,Gambia,2015.0,61.1,907655700.0
963,Gambia,2014.0,68.0,833249500.0
964,Gambia,2013.0,66.0,898947650.0
965,Gambia,2012.0,62.0,910026200.0
966,Gambia,2011.0,59.8,898291000.0
967,Gambia,2010.0,59.3,951806400.0
968,Gambia,2009.0,59.0,900639550.0
969,Gambia,2008.0,58.7,965781060.0
970,Gambia,2007.0,58.5,798885570.0
971,Gambia,2006.0,58.2,655070100.0
972,Gambia,2005.0,57.7,624173250.0
973,Gambia,2004.0,57.3,578785900.0
974,Gambia,2003.0,57.0,487038820.0
975,Gambia,2002.0,56.6,578236000.0
976,Gambia,2001.0,56.3,687408830.0
977,Gambia,2000.0,55.9,782915400.0
978,Georgia,2015.0,74.4,13993547000.0
979,Georgia,2014.0,74.5,16509306000.0
980,Georgia,2013.0,74.5,16140047000.0
981,Georgia,2012.0,74.2,15846475000.0
982,Georgia,2011.0,73.9,14434620000.0
983,Georgia,2010.0,73.8,11638537000.0
984,Georgia,2009.0,73.2,10766809000.0
985,Georgia,2008.0,73.9,12795045000.0
986,Georgia,2007.0,74.4,10172870000.0
987,Georgia,2006.0,73.9,7745406000.0
988,Georgia,2005.0,73.9,6410852400.0
989,Georgia,2004.0,72.3,5125363000.0
990,Georgia,2003.0,72.7,3991281700.0
991,Georgia,2002.0,71.7,3395740000.0
992,Georgia,2001.0,73.0,3219487700.0
993,Georgia,2000.0,71.8,3057453600.0
994,Germany,2015.0,81.0,3380000000000.0
995,Germany,2014.0,89.0,3890000000000.0
996,Germany,2013.0,86.0,3750000000000.0
997,Germany,2012.0,86.0,3540000000000.0
998,Germany,2011.0,85.0,3760000000000.0
999,Germany,2010.0,81.0,3420000000000.0
1000,Germany,2009.0,80.0,3420000000000.0
1001,Germany,2008.0,79.9,3750000000000.0
1002,Germany,2007.0,79.8,3440000000000.0
1003,Germany,2006.0,79.6,3000000000000.0
1004,Germany,2005.0,79.2,2860000000000.0
1005,Germany,2004.0,79.1,2820000000000.0
1006,Germany,2003.0,78.5,2510000000000.0
1007,Germany,2002.0,78.4,2080000000000.0
1008,Germany,2001.0,78.3,1950000000000.0
1009,Germany,2000.0,78.0,1950000000000.0
1010,Ghana,2015.0,62.4,37338430000.0
1011,Ghana,2014.0,62.1,39086625000.0
1012,Ghana,2013.0,61.9,47805070000.0
1013,Ghana,2012.0,61.6,41939730000.0
1014,Ghana,2011.0,61.2,39566290000.0
1015,Ghana,2010.0,69.0,32174772000.0
1016,Ghana,2009.0,66.0,25977848000.0
1017,Ghana,2008.0,63.0,28526890000.0
1018,Ghana,2007.0,59.9,24758819000.0
1019,Ghana,2006.0,59.4,20409668000.0
1020,Ghana,2005.0,58.9,10731634000.0
1021,Ghana,2004.0,58.3,8881368000.0
1022,Ghana,2003.0,57.9,7632406500.0
1023,Ghana,2002.0,57.6,6166330400.0
1024,Ghana,2001.0,57.4,5314910000.0
1025,Ghana,2000.0,57.2,4983024600.0
1026,Greece,2015.0,81.0,196000000000.0
1027,Greece,2014.0,88.0,237000000000.0
1028,Greece,2013.0,86.0,240000000000.0
1029,Greece,2012.0,84.0,246000000000.0
1030,Greece,2011.0,85.0,288000000000.0
1031,Greece,2010.0,83.0,299000000000.0
1032,Greece,2009.0,80.0,330000000000.0
1033,Greece,2008.0,79.9,354000000000.0
1034,Greece,2007.0,79.4,318000000000.0
1035,Greece,2006.0,79.7,273000000000.0
1036,Greece,2005.0,79.3,248000000000.0
1037,Greece,2004.0,79.2,241000000000.0
1038,Greece,2003.0,79.1,202000000000.0
1039,Greece,2002.0,79.0,154000000000.0
1040,Greece,2001.0,78.7,136000000000.0
1041,Greece,2000.0,78.2,130000000000.0
1042,Grenada,2015.0,73.6,997007940.0
1043,Grenada,2014.0,73.5,911481500.0
1044,Grenada,2013.0,73.3,842620100.0
1045,Grenada,2012.0,73.1,799882200.0
1046,Grenada,2011.0,72.9,778648640.0
1047,Grenada,2010.0,72.6,771015900.0
1048,Grenada,2009.0,72.4,771278100.0
1049,Grenada,2008.0,72.1,825977900.0
1050,Grenada,2007.0,71.9,758683600.0
1051,Grenada,2006.0,71.7,698700700.0
1052,Grenada,2005.0,71.5,695370300.0
1053,Grenada,2004.0,73.0,599118600.0
1054,Grenada,2003.0,71.1,591018430.0
1055,Grenada,2002.0,79.0,540336900.0
1056,Grenada,2001.0,77.0,520444200.0
1057,Grenada,2000.0,74.0,520044380.0
1058,Guatemala,2015.0,71.9,63767597000.0
1059,Guatemala,2014.0,71.7,58722324000.0
1060,Guatemala,2013.0,71.4,53851060000.0
1061,Guatemala,2012.0,71.3,50388455000.0
1062,Guatemala,2011.0,71.1,47654842000.0
1063,Guatemala,2010.0,77.0,41338597000.0
1064,Guatemala,2009.0,76.0,37733994000.0
1065,Guatemala,2008.0,79.0,39136895000.0
1066,Guatemala,2007.0,75.0,34113108000.0
1067,Guatemala,2006.0,69.7,30231249000.0
1068,Guatemala,2005.0,69.2,27211377000.0
1069,Guatemala,2004.0,69.6,23965276000.0
1070,Guatemala,2003.0,69.4,21917706000.0
1071,Guatemala,2002.0,69.3,20776670000.0
1072,Guatemala,2001.0,68.4,18702803000.0
1073,Guatemala,2000.0,67.7,19288828000.0
1074,Guinea,2015.0,59.0,8857789000.0
1075,Guinea,2014.0,58.1,8765067000.0
1076,Guinea,2013.0,58.8,8263033300.0
1077,Guinea,2012.0,58.4,7504779000.0
1078,Guinea,2011.0,58.1,6511124000.0
1079,Guinea,2010.0,57.8,6992497700.0
1080,Guinea,2009.0,57.3,6493151000.0
1081,Guinea,2008.0,56.8,7009810000.0
1082,Guinea,2007.0,56.4,5836261400.0
1083,Guinea,2006.0,55.6,4375866000.0
1084,Guinea,2005.0,54.7,2937071900.0
1085,Guinea,2004.0,54.0,3666349000.0
1086,Guinea,2003.0,53.3,3446442200.0
1087,Guinea,2002.0,52.9,2949637000.0
1088,Guinea,2001.0,52.5,2833442800.0
1089,Guinea,2000.0,52.5,2995361000.0
1090,Guinea-Bissau,2015.0,58.9,1047808200.0
1091,Guinea-Bissau,2014.0,58.4,1053512300.0
1092,Guinea-Bissau,2013.0,58.1,1045790140.0
1093,Guinea-Bissau,2012.0,57.6,989875600.0
1094,Guinea-Bissau,2011.0,57.1,1099385900.0
1095,Guinea-Bissau,2010.0,56.7,850633300.0
1096,Guinea-Bissau,2009.0,56.3,826798660.0
1097,Guinea-Bissau,2008.0,55.6,864654800.0
1098,Guinea-Bissau,2007.0,55.0,695990200.0
1099,Guinea-Bissau,2006.0,54.4,591839500.0
1100,Guinea-Bissau,2005.0,53.9,586795650.0
1101,Guinea-Bissau,2004.0,53.5,531109340.0
1102,Guinea-Bissau,2003.0,53.0,476388260.0
1103,Guinea-Bissau,2002.0,52.8,415843500.0
1104,Guinea-Bissau,2001.0,52.5,392278180.0
1105,Guinea-Bissau,2000.0,52.1,370173820.0
1106,Guyana,2015.0,66.2,3166029000.0
1107,Guyana,2014.0,66.0,3077086200.0
1108,Guyana,2013.0,65.9,2990006500.0
1109,Guyana,2012.0,65.8,2861562400.0
1110,Guyana,2011.0,65.6,2576024000.0
1111,Guyana,2010.0,65.9,2273225000.0
1112,Guyana,2009.0,66.1,2061323900.0
1113,Guyana,2008.0,66.3,1922598100.0
1114,Guyana,2007.0,65.7,1740334700.0
1115,Guyana,2006.0,65.2,1458449400.0
1116,Guyana,2005.0,65.0,824880600.0
1117,Guyana,2004.0,65.1,785918800.0
1118,Guyana,2003.0,65.3,741929340.0
1119,Guyana,2002.0,65.3,722460860.0
1120,Guyana,2001.0,65.4,696281500.0
1121,Guyana,2000.0,65.4,712667900.0
1122,Haiti,2015.0,63.5,8724656000.0
1123,Haiti,2014.0,63.1,8776351000.0
1124,Haiti,2013.0,62.7,8452509000.0
1125,Haiti,2012.0,62.3,7890216400.0
1126,Haiti,2011.0,62.3,7516834300.0
1127,Haiti,2010.0,36.3,6622541300.0
1128,Haiti,2009.0,62.5,6584649000.0
1129,Haiti,2008.0,62.1,6548530700.0
1130,Haiti,2007.0,61.8,5885326000.0
1131,Haiti,2006.0,61.1,4756204000.0
1132,Haiti,2005.0,65.0,4310358000.0
1133,Haiti,2004.0,58.7,3537720300.0
1134,Haiti,2003.0,59.7,2960306200.0
1135,Haiti,2002.0,59.3,3472192000.0
1136,Haiti,2001.0,58.9,3596443000.0
1137,Haiti,2000.0,58.6,3953846300.0
1138,Honduras,2015.0,74.6,20979767000.0
1139,Honduras,2014.0,74.5,19756495000.0
1140,Honduras,2013.0,74.3,18499710000.0
1141,Honduras,2012.0,74.1,18528602000.0
1142,Honduras,2011.0,73.9,17710316000.0
1143,Honduras,2010.0,73.6,15839345000.0
1144,Honduras,2009.0,73.4,14587496000.0
1145,Honduras,2008.0,73.2,13789715000.0
1146,Honduras,2007.0,73.0,12275502000.0
1147,Honduras,2006.0,72.8,10841742000.0
1148,Honduras,2005.0,72.5,9672035000.0
1149,Honduras,2004.0,72.2,8772194000.0
1150,Honduras,2003.0,71.9,8140271000.0
1151,Honduras,2002.0,71.6,7775078400.0
1152,Honduras,2001.0,71.3,7565870000.0
1153,Honduras,2000.0,71.0,7103508000.0
1154,Hungary,2015.0,75.8,123000000000.0
1155,Hungary,2014.0,75.6,140000000000.0
1156,Hungary,2013.0,75.5,135000000000.0
1157,Hungary,2012.0,75.0,128000000000.0
1158,Hungary,2011.0,74.8,141000000000.0
1159,Hungary,2010.0,74.5,131000000000.0
1160,Hungary,2009.0,74.2,131000000000.0
1161,Hungary,2008.0,74.1,158000000000.0
1162,Hungary,2007.0,73.5,140000000000.0
1163,Hungary,2006.0,73.4,115000000000.0
1164,Hungary,2005.0,72.9,113000000000.0
1165,Hungary,2004.0,72.9,104000000000.0
1166,Hungary,2003.0,72.5,85324775000.0
1167,Hungary,2002.0,72.5,67716887000.0
1168,Hungary,2001.0,72.3,53821313000.0
1169,Hungary,2000.0,71.7,47310623000.0
1170,Iceland,2015.0,82.7,16942247000.0
1171,Iceland,2014.0,82.5,17304033000.0
1172,Iceland,2013.0,82.4,15548322000.0
1173,Iceland,2012.0,82.5,14292009000.0
1174,Iceland,2011.0,82.1,14732689000.0
1175,Iceland,2010.0,81.8,13310567000.0
1176,Iceland,2009.0,81.6,12944115000.0
1177,Iceland,2008.0,81.4,17658409000.0
1178,Iceland,2007.0,81.3,21319946000.0
1179,Iceland,2006.0,81.1,17048648000.0
1180,Iceland,2005.0,81.0,16691490000.0
1181,Iceland,2004.0,88.0,13722825000.0
1182,Iceland,2003.0,87.0,11316442000.0
1183,Iceland,2002.0,84.0,9207690000.0
1184,Iceland,2001.0,80.0,8136345000.0
1185,Iceland,2000.0,79.7,8927141000.0
1186,India,2015.0,68.3,2100000000000.0
1187,India,2014.0,68.0,2040000000000.0
1188,India,2013.0,67.6,1860000000000.0
1189,India,2012.0,67.3,1830000000000.0
1190,India,2011.0,66.8,1820000000000.0
1191,India,2010.0,66.4,1660000000000.0
1192,India,2009.0,66.0,1320000000000.0
1193,India,2008.0,65.5,1190000000000.0
1194,India,2007.0,65.2,1200000000000.0
1195,India,2006.0,64.8,920000000000.0
1196,India,2005.0,64.4,809000000000.0
1197,India,2004.0,64.0,700000000000.0
1198,India,2003.0,63.7,600000000000.0
1199,India,2002.0,63.3,508000000000.0
1200,India,2001.0,62.9,479000000000.0
1201,India,2000.0,62.5,462000000000.0
1202,Indonesia,2015.0,69.1,861000000000.0
1203,Indonesia,2014.0,68.9,891000000000.0
1204,Indonesia,2013.0,68.7,913000000000.0
1205,Indonesia,2012.0,68.5,918000000000.0
1206,Indonesia,2011.0,68.3,893000000000.0
1207,Indonesia,2010.0,68.1,755000000000.0
1208,Indonesia,2009.0,67.9,540000000000.0
1209,Indonesia,2008.0,67.7,510000000000.0
1210,Indonesia,2007.0,67.5,432000000000.0
1211,Indonesia,2006.0,67.3,365000000000.0
1212,Indonesia,2005.0,67.2,286000000000.0
1213,Indonesia,2004.0,65.3,257000000000.0
1214,Indonesia,2003.0,66.9,235000000000.0
1215,Indonesia,2002.0,66.7,196000000000.0
1216,Indonesia,2001.0,66.5,160000000000.0
1217,Indonesia,2000.0,66.3,165000000000.0
1218,Iran (Islamic Republic of),2015.0,75.5,386000000000.0
1219,Iran (Islamic Republic of),2014.0,75.4,434000000000.0
1220,Iran (Islamic Republic of),2013.0,75.3,467000000000.0
1221,Iran (Islamic Republic of),2012.0,75.1,599000000000.0
1222,Iran (Islamic Republic of),2011.0,74.7,584000000000.0
1223,Iran (Islamic Republic of),2010.0,74.1,487000000000.0
1224,Iran (Islamic Republic of),2009.0,73.3,414000000000.0
1225,Iran (Islamic Republic of),2008.0,72.7,406000000000.0
1226,Iran (Islamic Republic of),2007.0,72.4,350000000000.0
1227,Iran (Islamic Republic of),2006.0,72.2,266000000000.0
1228,Iran (Islamic Republic of),2005.0,72.0,226000000000.0
1229,Iran (Islamic Republic of),2004.0,71.8,190000000000.0
1230,Iran (Islamic Republic of),2003.0,75.0,154000000000.0
1231,Iran (Islamic Republic of),2002.0,71.2,129000000000.0
1232,Iran (Islamic Republic of),2001.0,78.0,127000000000.0
1233,Iran (Islamic Republic of),2000.0,73.0,110000000000.0
1234,Iraq,2015.0,68.9,180000000000.0
1235,Iraq,2014.0,67.9,235000000000.0
1236,Iraq,2013.0,69.5,235000000000.0
1237,Iraq,2012.0,76.0,218000000000.0
1238,Iraq,2011.0,77.0,186000000000.0
1239,Iraq,2010.0,76.0,139000000000.0
1240,Iraq,2009.0,74.0,112000000000.0
1241,Iraq,2008.0,69.3,132000000000.0
1242,Iraq,2007.0,65.9,88840050000.0
1243,Iraq,2006.0,64.7,65140294000.0
1244,Iraq,2005.0,66.8,49954890000.0
1245,Iraq,2004.0,67.2,36627902000.0
1250,Ireland,2015.0,81.4,291000000000.0
1251,Ireland,2014.0,81.2,258000000000.0
1252,Ireland,2013.0,81.0,239000000000.0
