,Country,Year,Life expectancy ,GDP
746,Denmark,2006.0,78.1,5226.993
747,Denmark,2005.0,78.1,48799.824
748,Denmark,2004.0,77.7,46511.645
749,Denmark,2003.0,77.3,4458.7764
750,Denmark,2002.0,77.0,33228.69
751,Denmark,2001.0,77.0,3751.6494
752,Denmark,2000.0,76.9,3743.559
753,Djibouti,2015.0,63.5,1862.1672
754,Djibouti,2014.0,63.0,174.91512
755,Djibouti,2013.0,62.7,1622.638
756,Djibouti,2012.0,62.2,1536.1569
757,Djibouti,2011.0,61.8,143.9869
758,Djibouti,2010.0,61.3,1325.9972
759,Djibouti,2009.0,69.0,1253.6575
760,Djibouti,2008.0,62.0,1214.7712
761,Djibouti,2007.0,59.8,147.5869
762,Djibouti,2006.0,59.1,965.6694
763,Djibouti,2005.0,58.6,94.72975
764,Djibouti,2004.0,58.1,864.18475
765,Djibouti,2003.0,58.0,819.9741
766,Djibouti,2002.0,57.9,792.1541
767,Djibouti,2001.0,57.7,781.23224
768,Djibouti,2000.0,57.4,768.17676
770,Dominican Republic,2015.0,73.9,6468.4717
771,Dominican Republic,2014.0,73.6,6268.692
772,Dominican Republic,2013.0,73.4,627.5554
773,Dominican Republic,2012.0,72.1,5968.877
774,Dominican Republic,2011.0,73.1,5759.643
775,Dominican Republic,2010.0,72.7,5451.6694
776,Dominican Republic,2009.0,73.6,4952.6777
777,Dominican Republic,2008.0,73.3,511.37936
778,Dominican Republic,2007.0,72.9,4647.3135
779,Dominican Republic,2006.0,72.3,3836.4688
780,Dominican Republic,2005.0,69.7,3681.5994
781,Dominican Republic,2004.0,69.3,2421.9663
782,Dominican Republic,2003.0,73.0,2372.629
783,Dominican Republic,2002.0,71.4,38.46578
784,Dominican Republic,2001.0,71.2,2862.1548
785,Dominican Republic,2000.0,72.0,282.4242
786,Ecuador,2015.0,76.2,625.62225
787,Ecuador,2014.0,76.0,6432.2163
788,Ecuador,2013.0,76.0,674.9829
789,Ecuador,2012.0,75.5,572.1431
790,Ecuador,2011.0,75.3,5223.3516
791,Ecuador,2010.0,75.0,4657.3237
792,Ecuador,2009.0,75.1,4255.566
793,Ecuador,2008.0,74.6,4274.9526
794,Ecuador,2007.0,74.7,359.71887
795,Ecuador,2006.0,74.4,335.78653
796,Ecuador,2005.0,74.2,321.94254
797,Ecuador,2004.0,74.4,278.5579
798,Ecuador,2003.0,74.4,244.46898
799,Ecuador,2002.0,73.6,2183.9668
800,Ecuador,2001.0,73.4,193.74158
801,Ecuador,2000.0,72.8,1451.2977
818,El Salvador,2015.0,73.5,4127.1177
819,El Salvador,2014.0,73.3,3988.772
820,El Salvador,2013.0,73.0,3895.6646
821,El Salvador,2012.0,73.0,3827.7864
822,El Salvador,2011.0,72.0,3736.5872
823,El Salvador,2010.0,72.0,3474.3923
824,El Salvador,2009.0,71.4,3366.4822
825,El Salvador,2008.0,71.7,357.3477
826,El Salvador,2007.0,71.2,334.83817
827,El Salvador,2006.0,75.0,362.95178
828,El Salvador,2005.0,71.0,2835.2812
829,El Salvador,2004.0,70.0,2632.7993
830,El Salvador,2003.0,69.9,2519.7373
831,El Salvador,2002.0,73.0,248.4125
832,El Salvador,2001.0,68.9,2338.7722
833,El Salvador,2000.0,69.0,2238.4116
834,Equatorial Guinea,2015.0,58.2,1347.3126
835,Equatorial Guinea,2014.0,57.9,192.59734
836,Equatorial Guinea,2013.0,57.4,2246.994
837,Equatorial Guinea,2012.0,56.7,21557.652
838,Equatorial Guinea,2011.0,56.2,21451.887
839,Equatorial Guinea,2010.0,56.1,17136.445
840,Equatorial Guinea,2009.0,55.7,1653.2937
841,Equatorial Guinea,2008.0,55.4,22742.38
842,Equatorial Guinea,2007.0,55.0,15761.839
843,Equatorial Guinea,2006.0,54.8,12732.276
844,Equatorial Guinea,2005.0,54.4,185.63335
845,Equatorial Guinea,2004.0,54.1,685.349
846,Equatorial Guinea,2003.0,53.8,3577.1763
847,Equatorial Guinea,2002.0,53.5,2711.1711
848,Equatorial Guinea,2001.0,53.1,2283.8794
849,Equatorial Guinea,2000.0,52.7,172.6849
854,Eritrea,2011.0,62.9,582.7755
855,Eritrea,2010.0,62.1,482.14993
856,Eritrea,2009.0,61.4,43.75445
857,Eritrea,2008.0,67.0,326.82565
858,Eritrea,2007.0,62.0,317.32944
859,Eritrea,2006.0,59.7,297.82858
860,Eritrea,2005.0,59.4,276.75897
861,Eritrea,2004.0,59.1,287.4222
862,Eritrea,2003.0,58.8,232.79454
863,Eritrea,2002.0,58.5,21.768799
864,Eritrea,2001.0,58.1,215.1392
865,Eritrea,2000.0,45.3,28.196949
866,Estonia,2015.0,77.6,1774.9291
867,Estonia,2014.0,77.3,19941.455
868,Estonia,2013.0,76.9,1929.7747
869,Estonia,2012.0,76.3,17421.893
870,Estonia,2011.0,76.1,17454.844
871,Estonia,2010.0,75.6,14638.648
872,Estonia,2009.0,74.9,14726.318
873,Estonia,2008.0,74.2,1894.5485
874,Estonia,2007.0,73.0,16586.451
875,Estonia,2006.0,73.0,12595.416
876,Estonia,2005.0,72.8,1338.3132
877,Estonia,2004.0,72.3,885.4651
878,Estonia,2003.0,71.9,7174.2373
879,Estonia,2002.0,71.2,538.3478
880,Estonia,2001.0,78.0,4498.957
881,Estonia,2000.0,78.0,47.32827
882,Ethiopia,2015.0,64.8,645.46375
883,Ethiopia,2014.0,64.2,571.1623
884,Ethiopia,2013.0,63.7,52.153587
885,Ethiopia,2012.0,63.3,468.56726
886,Ethiopia,2011.0,62.6,354.84634
887,Ethiopia,2010.0,61.8,341.39993
888,Ethiopia,2009.0,68.0,379.75665
889,Ethiopia,2008.0,59.8,325.38257
890,Ethiopia,2007.0,58.5,243.32683
891,Ethiopia,2006.0,57.2,193.79495
892,Ethiopia,2005.0,56.0,161.62662
893,Ethiopia,2004.0,55.0,135.76239
894,Ethiopia,2003.0,54.0,118.87344
895,Ethiopia,2002.0,53.2,111.363434
896,Ethiopia,2001.0,52.5,12.178928
897,Ethiopia,2000.0,51.2,123.87626
898,Fiji,2015.0,69.9,4921.8965
899,Fiji,2014.0,69.7,546.3728
900,Fiji,2013.0,69.6,4763.6895
901,Fiji,2012.0,69.4,4546.739
902,Fiji,2011.0,69.2,4353.1216
903,Fiji,2010.0,69.1,3651.9668
904,Fiji,2009.0,68.9,3369.4824
905,Fiji,2008.0,68.7,4177.6577
906,Fiji,2007.0,68.6,478.82327
907,Fiji,2006.0,68.5,3749.9397
908,Fiji,2005.0,68.3,3658.6384
909,Fiji,2004.0,68.1,3332.9185
910,Fiji,2003.0,68.0,2835.9739
911,Fiji,2002.0,67.9,2259.5579
912,Fiji,2001.0,67.8,238.89172
913,Fiji,2000.0,67.7,276.1338
914,Finland,2015.0,81.1,4245.3975
915,Finland,2014.0,89.0,49914.617
916,Finland,2013.0,87.0,49638.77
917,Finland,2012.0,84.0,47415.56
918,Finland,2011.0,83.0,579.7241
919,Finland,2010.0,79.9,4622.415
920,Finland,2009.0,79.7,4717.156
921,Finland,2008.0,79.6,5341.315
922,Finland,2007.0,79.3,48288.55
923,Finland,2006.0,79.2,4112.6763
924,Finland,2005.0,78.9,38969.17
925,Finland,2004.0,78.7,37636.113
926,Finland,2003.0,78.4,32816.168
927,Finland,2002.0,78.1,26834.262
928,Finland,2001.0,78.0,24913.244
929,Finland,2000.0,77.5,24253.254
930,France,2015.0,82.4,36526.77
931,France,2014.0,82.2,42955.242
932,France,2013.0,82.0,42554.12
933,France,2012.0,81.5,4838.2446
934,France,2011.0,81.7,4381.288
935,France,2010.0,81.3,473.3428
936,France,2009.0,81.1,41631.133
937,France,2008.0,89.0,45413.656
938,France,2007.0,89.0,416.58398
939,France,2006.0,86.0,36544.586
940,France,2005.0,81.0,34879.727
941,France,2004.0,82.0,33874.742
942,France,2003.0,79.3,29691.182
943,France,2002.0,79.2,24275.242
944,France,2001.0,79.0,22527.318
945,France,2000.0,78.8,22465.643
946,Gabon,2015.0,66.0,7388.9844
947,Gabon,2014.0,65.5,9692.164
948,Gabon,2013.0,64.6,9679.743
949,Gabon,2012.0,63.5,9774.182
950,Gabon,2011.0,62.8,1716.2258
951,Gabon,2010.0,62.3,8754.113
952,Gabon,2009.0,61.7,763.66223
953,Gabon,2008.0,61.6,194.2746
954,Gabon,2007.0,61.6,8352.817
955,Gabon,2006.0,61.4,727.77734
956,Gabon,2005.0,65.0,6741.294
957,Gabon,2004.0,59.7,5685.5776
958,Gabon,2003.0,59.7,4892.116
959,Gabon,2002.0,59.7,412.5527
960,Gabon,2001.0,59.8,3976.149
961,Gabon,2000.0,61.0,4116.467
978,Georgia,2015.0,74.4,3764.6492
979,Georgia,2014.0,74.5,4429.6577
980,Georgia,2013.0,74.5,4274.377
981,Georgia,2012.0,74.2,4142.869
982,Georgia,2011.0,73.9,3725.6323
983,Georgia,2010.0,73.8,2964.4773
984,Georgia,2009.0,73.2,276.5885
985,Georgia,2008.0,73.9,3174.9492
986,Georgia,2007.0,74.4,2492.1287
987,Georgia,2006.0,73.9,1872.6842
988,Georgia,2005.0,73.9,153.57521
989,Georgia,2004.0,72.3,127.367226
990,Georgia,2003.0,72.7,928.18225
991,Georgia,2002.0,71.7,779.3846
992,Georgia,2001.0,73.0,733.9741
993,Georgia,2000.0,71.8,691.9977
994,Germany,2015.0,81.0,41176.883
995,Germany,2014.0,89.0,4792.653
996,Germany,2013.0,86.0,4653.9116
997,Germany,2012.0,86.0,4465.249
998,Germany,2011.0,85.0,4681.328
999,Germany,2010.0,81.0,41785.56
1000,Germany,2009.0,80.0,41732.773
1001,Germany,2008.0,79.9,45699.2
1002,Germany,2007.0,79.8,41814.82
1003,Germany,2006.0,79.6,36447.87
1004,Germany,2005.0,79.2,34696.63
1005,Germany,2004.0,79.1,34165.934
1006,Germany,2003.0,78.5,3359.9521
1007,Germany,2002.0,78.4,2525.1646
1008,Germany,2001.0,78.3,23687.316
1009,Germany,2000.0,78.0,23718.746
1010,Ghana,2015.0,62.4,1361.1139
1011,Ghana,2014.0,62.1,1432.2279
1012,Ghana,2013.0,61.9,1814.4923
1013,Ghana,2012.0,61.6,1629.8221
1014,Ghana,2011.0,61.2,1574.9786
1015,Ghana,2010.0,69.0,1312.6755
1016,Ghana,2009.0,66.0,186.76538
1017,Ghana,2008.0,63.0,1224.4155
1018,Ghana,2007.0,59.9,19.686718
1019,Ghana,2006.0,59.4,922.9352
1020,Ghana,2005.0,58.9,498.1724
1021,Ghana,2004.0,58.3,423.19363
1022,Ghana,2003.0,57.9,373.28156
1023,Ghana,2002.0,57.6,39.484474
1024,Ghana,2001.0,57.4,273.65967
1025,Ghana,2000.0,57.2,263.11246
1026,Greece,2015.0,81.0,187.78992
1027,Greece,2014.0,88.0,21673.781
1028,Greece,2013.0,86.0,21874.82
1029,Greece,2012.0,84.0,22242.682
1030,Greece,2011.0,85.0,25916.293
1031,Greece,2010.0,83.0,26917.76
1032,Greece,2009.0,80.0,2971.973
1033,Greece,2008.0,79.9,31997.281
1034,Greece,2007.0,79.4,28827.326
1035,Greece,2006.0,79.7,2481.1577
1036,Greece,2005.0,79.3,22551.736
1037,Greece,2004.0,79.2,21955.148
1038,Greece,2003.0,79.1,18477.578
1039,Greece,2002.0,79.0,1411.3134
1040,Greece,2001.0,78.7,12538.179
1041,Greece,2000.0,78.2,1242.9537
1042,Grenada,2015.0,73.6,9212.192
1043,Grenada,2014.0,73.5,8569.777
1044,Grenada,2013.0,73.3,7955.616
1045,Grenada,2012.0,73.1,7583.187
1046,Grenada,2011.0,72.9,741.4844
1047,Grenada,2010.0,72.6,7365.6665
1048,Grenada,2009.0,72.4,7395.8813
1049,Grenada,2008.0,72.1,7946.9443
1050,Grenada,2007.0,71.9,7322.5967
1051,Grenada,2006.0,71.7,6764.7227
1052,Grenada,2005.0,71.5,6754.512
1053,Grenada,2004.0,73.0,5836.1777
1054,Grenada,2003.0,71.1,5773.736
1055,Grenada,2002.0,79.0,5292.2324
1056,Grenada,2001.0,77.0,519.95874
1057,Grenada,2000.0,74.0,5117.59
1058,Guatemala,2015.0,71.9,3923.5732
1059,Guatemala,2014.0,71.7,3687.7637
1060,Guatemala,2013.0,71.4,3452.8289
1061,Guatemala,2012.0,71.3,3299.6514
1062,Guatemala,2011.0,71.1,3187.8452
1063,Guatemala,2010.0,77.0,2825.5247
1064,Guatemala,2009.0,76.0,2635.7534
1065,Guatemala,2008.0,79.0,2794.222
1066,Guatemala,2007.0,75.0,2489.9558
1067,Guatemala,2006.0,69.7,2256.5671
1068,Guatemala,2005.0,69.2,277.83438
1069,Guatemala,2004.0,69.6,1872.7378
1070,Guatemala,2003.0,69.4,1753.3495
1071,Guatemala,2002.0,69.3,171.77148
1072,Guatemala,2001.0,68.4,1568.3762
1073,Guatemala,2000.0,67.7,1655.5963
1074,Guinea,2015.0,59.0,554.4877
1075,Guinea,2014.0,58.1,561.9974
1076,Guinea,2013.0,58.8,54.169323
1077,Guinea,2012.0,58.4,52.348564
1078,Guinea,2011.0,58.1,459.2912
1079,Guinea,2010.0,57.8,438.75134
1080,Guinea,2009.0,57.3,436.68954
1081,Guinea,2008.0,56.8,437.44672
1082,Guinea,2007.0,56.4,49.456776
1083,Guinea,2006.0,55.6,296.6838
1084,Guinea,2005.0,54.7,33.4245
1085,Guinea,2004.0,54.0,386.32883
1086,Guinea,2003.0,53.3,37.193176
1087,Guinea,2002.0,52.9,322.81116
1088,Guinea,2001.0,52.5,315.83984
1089,Guinea,2000.0,52.5,34.51692
1090,Guinea-Bissau,2015.0,58.9,596.8717
1091,Guinea-Bissau,2014.0,58.4,642.6256
1092,Guinea-Bissau,2013.0,58.1,61.566345
1093,Guinea-Bissau,2012.0,57.6,67.751884
1094,Guinea-Bissau,2011.0,57.1,692.6999
1095,Guinea-Bissau,2010.0,56.7,543.9574
1096,Guinea-Bissau,2009.0,56.3,544.2228
1097,Guinea-Bissau,2008.0,55.6,583.54456
1098,Guinea-Bissau,2007.0,55.0,481.69498
1099,Guinea-Bissau,2006.0,54.4,418.94455
1100,Guinea-Bissau,2005.0,53.9,424.95346
1101,Guinea-Bissau,2004.0,53.5,393.3138
1102,Guinea-Bissau,2003.0,53.0,36.571857
1103,Guinea-Bissau,2002.0,52.8,321.48132
1104,Guinea-Bissau,2001.0,52.5,39.486748
1105,Guinea-Bissau,2000.0,52.1,297.75195
1106,Guyana,2015.0,66.2,4136.69
1107,Guyana,2014.0,66.0,43.82321
1108,Guyana,2013.0,65.9,3944.1782
1109,Guyana,2012.0,65.8,3785.9355
1110,Guyana,2011.0,65.6,3439.5974
1111,Guyana,2010.0,65.9,326.28122
1112,Guyana,2009.0,66.1,2716.3525
1113,Guyana,2008.0,66.3,2576.125
1114,Guyana,2007.0,65.7,2327.5833
1115,Guyana,2006.0,65.2,1945.6395
1116,Guyana,2005.0,65.0,198.45522
1117,Guyana,2004.0,65.1,145.58861
1118,Guyana,2003.0,65.3,986.79584
1119,Guyana,2002.0,65.3,96.867485
1120,Guyana,2001.0,65.4,925.5825
1121,Guyana,2000.0,65.4,946.59937
1122,Haiti,2015.0,63.5,814.5464
1123,Haiti,2014.0,63.1,83.114815
1124,Haiti,2013.0,62.7,81.26567
1125,Haiti,2012.0,62.3,766.84375
1126,Haiti,2011.0,62.3,74.935844
1127,Haiti,2010.0,36.3,662.27954
1128,Haiti,2009.0,62.5,668.29767
1129,Haiti,2008.0,62.1,674.7564
1130,Haiti,2007.0,61.8,615.8198
1131,Haiti,2006.0,61.1,55.47626
1132,Haiti,2005.0,65.0,465.3119
1133,Haiti,2004.0,58.7,387.94296
1134,Haiti,2003.0,59.7,329.78296
1135,Haiti,2002.0,59.3,393.16327
1136,Haiti,2001.0,58.9,413.7383
1137,Haiti,2000.0,58.6,462.4865
1138,Honduras,2015.0,74.6,2326.1584
1139,Honduras,2014.0,74.5,2242.712
1140,Honduras,2013.0,74.3,2136.774
1141,Honduras,2012.0,74.1,2178.3833
1142,Honduras,2011.0,73.9,212.5848
1143,Honduras,2010.0,73.6,1932.8583
1144,Honduras,2009.0,73.4,1815.4895
1145,Honduras,2008.0,73.2,1751.5958
1146,Honduras,2007.0,73.0,1592.5721
1147,Honduras,2006.0,72.8,1437.6288
1148,Honduras,2005.0,72.5,1311.7417
1149,Honduras,2004.0,72.2,1217.658
1150,Honduras,2003.0,71.9,1157.3427
1151,Honduras,2002.0,71.6,1132.8721
1152,Honduras,2001.0,71.3,113.4546
1153,Honduras,2000.0,71.0,188.78317
1154,Hungary,2015.0,75.8,12365.626
1155,Hungary,2014.0,75.6,14117.977
1156,Hungary,2013.0,75.5,13613.614
1157,Hungary,2012.0,75.0,12834.323
1158,Hungary,2011.0,74.8,1448.8796
1159,Hungary,2010.0,74.5,1325.5338
1160,Hungary,2009.0,74.2,12967.165
1161,Hungary,2008.0,74.1,15669.26
1162,Hungary,2007.0,73.5,13842.655
1163,Hungary,2006.0,73.4,11398.766
1164,Hungary,2005.0,72.9,11161.725
1165,Hungary,2004.0,72.9,1259.5266
1166,Hungary,2003.0,72.5,8396.253
1167,Hungary,2002.0,72.5,665.6443
1168,Hungary,2001.0,72.3,527.85364
1169,Hungary,2000.0,71.7,4623.4673
1170,Iceland,2015.0,82.7,5734.4434
1171,Iceland,2014.0,82.5,52473.113
1172,Iceland,2013.0,82.4,4781.3887
1173,Iceland,2012.0,82.5,44333.85
1174,Iceland,2011.0,82.1,46.217
1175,Iceland,2010.0,81.8,41676.445
1176,Iceland,2009.0,81.6,4461.8926
1177,Iceland,2008.0,81.4,55575.293
1178,Iceland,2007.0,81.3,68348.32
1179,Iceland,2006.0,81.1,5613.541
1180,Iceland,2005.0,81.0,56249.754
1181,Iceland,2004.0,88.0,46917.273
1182,Iceland,2003.0,87.0,3944.999
1183,Iceland,2002.0,84.0,31996.217
1184,Iceland,2001.0,80.0,28585.926
1185,Iceland,2000.0,79.7,31813.373
1186,India,2015.0,68.3,1613.1887
1187,India,2014.0,68.0,1573.1189
1188,India,2013.0,67.6,1452.1953
1189,India,2012.0,67.3,1446.9854
1190,India,2011.0,66.8,1461.672
1191,India,2010.0,66.4,1345.7715
1192,India,2009.0,66.0,19.317764
1193,India,2008.0,65.5,991.4846
1194,India,2007.0,65.2,118.166374
1195,India,2006.0,64.8,792.2597
1196,India,2005.0,64.4,77.819
1197,India,2004.0,64.0,621.31836
1198,India,2003.0,63.7,541.13525
1199,India,2002.0,63.3,466.2842
1200,India,2001.0,62.9,447.13898
1201,India,2000.0,62.5,438.86462
1202,Indonesia,2015.0,69.1,3336.1667
1203,Indonesia,2014.0,68.9,3491.596
1204,Indonesia,2013.0,68.7,362.66397
1205,Indonesia,2012.0,68.5,3687.954
1206,Indonesia,2011.0,68.3,3634.2769
1207,Indonesia,2010.0,68.1,3113.4863
1208,Indonesia,2009.0,67.9,2254.4456
1209,Indonesia,2008.0,67.7,216.52766
1210,Indonesia,2007.0,67.5,1855.9392
1211,Indonesia,2006.0,67.3,1586.254
1212,Indonesia,2005.0,67.2,126.92883
1213,Indonesia,2004.0,65.3,1148.57
1214,Indonesia,2003.0,66.9,164.59447
1215,Indonesia,2002.0,66.7,899.55566
1216,Indonesia,2001.0,66.5,747.98175
1217,Indonesia,2000.0,66.3,78.92744
1234,Iraq,2015.0,68.9,4974.2695
1235,Iraq,2014.0,67.9,673.7474
1236,Iraq,2013.0,69.5,6925.2246
1237,Iraq,2012.0,76.0,6651.1226
1238,Iraq,2011.0,77.0,5854.6143
1239,Iraq,2010.0,76.0,452.74948
1240,Iraq,2009.0,74.0,3735.1448
1241,Iraq,2008.0,69.3,4521.3247
1242,Iraq,2007.0,65.9,3129.2249
1243,Iraq,2006.0,64.7,2351.8125
1244,Iraq,2005.0,66.8,1849.6392
1245,Iraq,2004.0,67.2,1391.8169
1250,Ireland,2015.0,81.4,6664.144
1251,Ireland,2014.0,81.2,5553.326
1252,Ireland,2013.0,81.0,5234.7676
1253,Ireland,2012.0,85.0,49231.363
1254,Ireland,2011.0,84.0,52567.527
1255,Ireland,2010.0,86.0,48538.586
1256,Ireland,2009.0,79.7,51983.79
1257,Ireland,2008.0,79.8,61235.414
1258,Ireland,2007.0,79.5,61388.176
1259,Ireland,2006.0,79.0,54326.973
1260,Ireland,2005.0,78.7,5886.828
1261,Ireland,2004.0,78.3,47631.637
1262,Ireland,2003.0,78.0,4117.1553
1263,Ireland,2002.0,77.4,32539.193
1264,Ireland,2001.0,77.0,28223.555
1265,Ireland,2000.0,76.4,26241.918
1266,Israel,2015.0,82.5,35729.37
1267,Israel,2014.0,82.2,37582.848
1268,Israel,2013.0,82.1,36393.668
1269,Israel,2012.0,81.8,32569.598
1270,Israel,2011.0,81.8,33657.156
1271,Israel,2010.0,81.7,3661.994
1272,Israel,2009.0,81.5,27795.877
1273,Israel,2008.0,81.0,29657.441
1274,Israel,2007.0,84.0,258.637
1275,Israel,2006.0,84.0,2195.177
1276,Israel,2005.0,80.0,2611.1792
1277,Israel,2004.0,81.0,19888.172
1278,Israel,2003.0,79.7,18947.0
1279,Israel,2002.0,79.3,18431.156
1280,Israel,2001.0,79.3,236.19646
1281,Israel,2000.0,78.9,2152.1433
1282,Italy,2015.0,82.7,349.14755
1283,Italy,2014.0,82.5,35396.664
1284,Italy,2013.0,82.3,3537.2744
1285,Italy,2012.0,82.0,34814.125
1286,Italy,2011.0,82.0,38334.684
1287,Italy,2010.0,81.8,35849.375
1288,Italy,2009.0,81.6,36976.844
1289,Italy,2008.0,81.5,464.18466
1290,Italy,2007.0,81.3,37698.785
1291,Italy,2006.0,81.2,3341.7483
1292,Italy,2005.0,88.0,31959.262
1293,Italy,2004.0,89.0,31174.56
1294,Italy,2003.0,79.9,27387.227
1295,Italy,2002.0,80.0,22196.574
1296,Italy,2001.0,79.8,24.819
1297,Italy,2000.0,79.4,251.2426
1298,Jamaica,2015.0,76.2,4965.9897
1299,Jamaica,2014.0,75.8,4855.7437
1300,Jamaica,2013.0,75.6,56.14495
1301,Jamaica,2012.0,75.3,521.3336
1302,Jamaica,2011.0,75.2,513.5495
1303,Jamaica,2010.0,75.0,4682.7285
1304,Jamaica,2009.0,74.7,4293.3833
1305,Jamaica,2008.0,74.5,492.49237
1306,Jamaica,2007.0,74.2,462.5179
1307,Jamaica,2006.0,74.0,4313.168
1308,Jamaica,2005.0,73.5,482.24762
1309,Jamaica,2004.0,73.3,3719.9734
1310,Jamaica,2003.0,73.1,3465.222
1311,Jamaica,2002.0,73.0,3596.4963
1312,Jamaica,2001.0,72.7,3394.878
1313,Jamaica,2000.0,72.6,336.8742
1314,Japan,2015.0,83.7,34474.137
1315,Japan,2014.0,83.5,3896.2114
1316,Japan,2013.0,83.5,4454.4473
1317,Japan,2012.0,83.3,4863.4766
1318,Japan,2011.0,82.5,48167.996
1319,Japan,2010.0,83.0,4457.6763
1320,Japan,2009.0,83.0,4855.176
1321,Japan,2008.0,82.7,39339.297
1322,Japan,2007.0,82.6,35275.227
1323,Japan,2006.0,82.4,35433.99
1324,Japan,2005.0,82.0,37217.65
1325,Japan,2004.0,82.1,37688.723
1326,Japan,2003.0,81.9,3488.3992
1327,Japan,2002.0,81.8,32289.355
1328,Japan,2001.0,81.5,33846.465
1329,Japan,2000.0,81.1,38532.49
1330,Jordan,2015.0,74.1,496.99274
1331,Jordan,2014.0,74.0,466.94775
1332,Jordan,2013.0,73.9,3992.8672
1333,Jordan,2012.0,73.7,387.7532
1334,Jordan,2011.0,73.6,387.32416
1335,Jordan,2010.0,73.4,3679.1929
1336,Jordan,2009.0,73.3,3492.1396
1337,Jordan,2008.0,73.1,3385.6965
1338,Jordan,2007.0,73.0,2762.8635
1339,Jordan,2006.0,72.8,2537.349
1340,Jordan,2005.0,72.4,223.83788
1341,Jordan,2004.0,72.5,261.45688
1342,Jordan,2003.0,72.3,1889.214
1343,Jordan,2002.0,72.1,1812.2883
1344,Jordan,2001.0,71.9,1728.2659
1345,Jordan,2000.0,71.7,1657.8893
1346,Kazakhstan,2015.0,72.0,159.9817
1347,Kazakhstan,2014.0,69.9,1286.5651
1348,Kazakhstan,2013.0,69.5,1389.8561
1349,Kazakhstan,2012.0,69.1,12387.189
1350,Kazakhstan,2011.0,68.5,11634.424
1351,Kazakhstan,2010.0,67.8,97.64997
1352,Kazakhstan,2009.0,67.8,7165.2773
1353,Kazakhstan,2008.0,66.6,8513.564
1354,Kazakhstan,2007.0,65.3,6771.415
1355,Kazakhstan,2006.0,65.0,5291.5757
1356,Kazakhstan,2005.0,64.6,3771.279
1357,Kazakhstan,2004.0,64.7,2874.2883
1358,Kazakhstan,2003.0,64.4,268.12366
1359,Kazakhstan,2002.0,64.7,1658.3114
1360,Kazakhstan,2001.0,64.4,149.92676
1361,Kazakhstan,2000.0,63.9,1229.958
1362,Kenya,2015.0,63.4,1349.9714
1363,Kenya,2014.0,62.9,1335.6458
1364,Kenya,2013.0,62.6,1229.1147
1365,Kenya,2012.0,62.1,1155.2582
1366,Kenya,2011.0,61.2,987.4454
1367,Kenya,2010.0,63.0,967.3477
1368,Kenya,2009.0,59.1,92.81625
1369,Kenya,2008.0,57.9,916.89923
1370,Kenya,2007.0,56.8,839.1811
1371,Kenya,2006.0,55.3,697.6639
1372,Kenya,2005.0,54.1,519.7999
1373,Kenya,2004.0,53.0,458.88437
1374,Kenya,2003.0,52.4,436.68753
1375,Kenya,2002.0,52.1,395.84937
1376,Kenya,2001.0,51.9,41.77636
1377,Kenya,2000.0,51.9,43.979713
1378,Kiribati,2015.0,66.3,1424.4836
1379,Kiribati,2014.0,66.1,1684.5427
1380,Kiribati,2013.0,65.8,1724.3617
1381,Kiribati,2012.0,65.7,1763.8156
1382,Kiribati,2011.0,65.5,1692.6133
1383,Kiribati,2010.0,65.3,1493.165
1384,Kiribati,2009.0,65.2,1297.2852
1385,Kiribati,2008.0,65.1,1413.3234
1386,Kiribati,2007.0,65.0,1357.6322
1387,Kiribati,2006.0,65.0,1151.5557
1388,Kiribati,2005.0,64.9,1214.5566
1389,Kiribati,2004.0,64.8,113.6286
1390,Kiribati,2003.0,64.7,115.3865
1391,Kiribati,2002.0,64.6,826.5855
1392,Kiribati,2001.0,64.3,734.9492
1393,Kiribati,2000.0,64.1,796.79376
1394,Kuwait,2015.0,74.7,28975.418
1395,Kuwait,2014.0,74.6,42996.48
1396,Kuwait,2013.0,74.5,48399.957
1397,Kuwait,2012.0,74.3,51264.715
1398,Kuwait,2011.0,74.2,48268.59
1399,Kuwait,2010.0,74.0,38497.617
1400,Kuwait,2009.0,73.9,37567.312
1401,Kuwait,2008.0,73.8,55572.0
1402,Kuwait,2007.0,73.7,45793.977
1403,Kuwait,2006.0,73.6,42717.56
1404,Kuwait,2005.0,73.6,3549.2612
1405,Kuwait,2004.0,73.5,26921.828
1406,Kuwait,2003.0,73.4,2271.5696
1407,Kuwait,2002.0,73.3,17789.42
1408,Kuwait,2001.0,73.2,1654.9677
1409,Kuwait,2000.0,73.2,18389.385
1442,Latvia,2015.0,74.6,13666.583
1443,Latvia,2014.0,74.4,15725.138
1444,Latvia,2013.0,74.1,1532.2292
1445,Latvia,2012.0,73.8,13822.855
1446,Latvia,2011.0,73.6,1372.6895
1447,Latvia,2010.0,72.8,11326.22
1448,Latvia,2009.0,72.6,12219.374
1449,Latvia,2008.0,71.9,16348.531
1450,Latvia,2007.0,78.0,1444.1589
1451,Latvia,2006.0,75.0,9667.976
1452,Latvia,2005.0,76.0,7558.7427
1453,Latvia,2004.0,71.0,6351.8125
1454,Latvia,2003.0,78.0,5134.957
1455,Latvia,2002.0,73.0,4132.349
1456,Latvia,2001.0,69.9,3572.8513
1457,Latvia,2000.0,71.0,3352.7312
1458,Lebanon,2015.0,74.9,846.6329
1459,Lebanon,2014.0,74.8,8161.4614
