,Country,Year,Life expectancy ,Measles 
657,Cuba,2015.0,79.1,0.0
658,Cuba,2014.0,79.0,0.0
659,Cuba,2013.0,78.7,0.0
660,Cuba,2012.0,78.7,0.0
661,Cuba,2011.0,78.8,0.0
662,Cuba,2010.0,78.0,0.0
663,Cuba,2009.0,78.1,0.0
664,Cuba,2008.0,77.9,0.0
665,Cuba,2007.0,78.1,0.0
666,Cuba,2006.0,78.0,0.0
667,Cuba,2005.0,77.2,0.0
668,Cuba,2004.0,77.3,0.0
669,Cuba,2003.0,77.4,0.0
670,Cuba,2002.0,77.7,0.0
671,Cuba,2001.0,76.7,0.0
672,Cuba,2000.0,76.9,0.0
673,Cyprus,2015.0,85.0,0.0
674,Cyprus,2014.0,83.0,10.0
675,Cyprus,2013.0,81.0,0.0
676,Cyprus,2012.0,80.0,1.0
677,Cyprus,2011.0,79.7,0.0
678,Cyprus,2010.0,79.5,18.0
679,Cyprus,2009.0,79.3,0.0
680,Cyprus,2008.0,79.1,1.0
681,Cyprus,2007.0,78.9,0.0
682,Cyprus,2006.0,78.8,0.0
683,Cyprus,2005.0,78.7,1.0
684,Cyprus,2004.0,78.6,0.0
685,Cyprus,2003.0,78.5,0.0
686,Cyprus,2002.0,78.4,0.0
687,Cyprus,2001.0,78.2,0.0
688,Cyprus,2000.0,78.1,0.0
689,Czechia,2015.0,78.8,9.0
690,Czechia,2014.0,78.6,222.0
691,Czechia,2013.0,78.2,15.0
692,Czechia,2012.0,78.0,22.0
693,Czechia,2011.0,77.8,17.0
694,Czechia,2010.0,77.5,0.0
695,Czechia,2009.0,77.1,5.0
696,Czechia,2008.0,77.0,2.0
697,Czechia,2007.0,76.8,2.0
698,Czechia,2006.0,76.5,7.0
699,Czechia,2005.0,75.9,0.0
700,Czechia,2004.0,75.8,17.0
701,Czechia,2003.0,75.2,30.0
702,Czechia,2002.0,75.3,4.0
703,Czechia,2001.0,75.1,6.0
704,Czechia,2000.0,74.7,9.0
705,Democratic People's Republic of Korea,2015.0,76.0,0.0
706,Democratic People's Republic of Korea,2014.0,73.0,3.0
707,Democratic People's Republic of Korea,2013.0,71.0,0.0
708,Democratic People's Republic of Korea,2012.0,69.8,0.0
709,Democratic People's Republic of Korea,2011.0,69.4,0.0
710,Democratic People's Republic of Korea,2010.0,69.0,0.0
711,Democratic People's Republic of Korea,2009.0,68.7,0.0
712,Democratic People's Republic of Korea,2008.0,68.6,8.0
713,Democratic People's Republic of Korea,2007.0,68.5,3550.0
714,Democratic People's Republic of Korea,2006.0,68.5,0.0
715,Democratic People's Republic of Korea,2005.0,68.5,0.0
716,Democratic People's Republic of Korea,2004.0,68.4,0.0
717,Democratic People's Republic of Korea,2003.0,68.1,0.0
718,Democratic People's Republic of Korea,2002.0,67.6,0.0
719,Democratic People's Republic of Korea,2001.0,66.6,0.0
720,Democratic People's Republic of Korea,2000.0,65.4,0.0
721,Democratic Republic of the Congo,2015.0,59.8,5020.0
722,Democratic Republic of the Congo,2014.0,59.3,33711.0
723,Democratic Republic of the Congo,2013.0,58.8,88381.0
724,Democratic Republic of the Congo,2012.0,58.3,72029.0
725,Democratic Republic of the Congo,2011.0,57.9,133802.0
726,Democratic Republic of the Congo,2010.0,57.4,5407.0
727,Democratic Republic of the Congo,2009.0,56.7,57.0
728,Democratic Republic of the Congo,2008.0,56.3,12461.0
729,Democratic Republic of the Congo,2007.0,55.7,55577.0
730,Democratic Republic of the Congo,2006.0,55.0,80123.0
731,Democratic Republic of the Congo,2005.0,54.3,182485.0
732,Democratic Republic of the Congo,2004.0,53.5,44934.0
733,Democratic Republic of the Congo,2003.0,52.8,21956.0
734,Democratic Republic of the Congo,2002.0,52.1,30466.0
735,Democratic Republic of the Congo,2001.0,51.8,8072.0
736,Democratic Republic of the Congo,2000.0,51.3,8282.0
737,Denmark,2015.0,86.0,9.0
738,Denmark,2014.0,84.0,27.0
739,Denmark,2013.0,81.0,17.0
740,Denmark,2012.0,80.0,2.0
741,Denmark,2011.0,79.7,84.0
742,Denmark,2010.0,79.2,5.0
743,Denmark,2009.0,78.9,6.0
744,Denmark,2008.0,78.8,14.0
745,Denmark,2007.0,78.4,2.0
746,Denmark,2006.0,78.1,27.0
747,Denmark,2005.0,78.1,2.0
748,Denmark,2004.0,77.7,0.0
749,Denmark,2003.0,77.3,0.0
750,Denmark,2002.0,77.0,32.0
751,Denmark,2001.0,77.0,11.0
752,Denmark,2000.0,76.9,14.0
753,Djibouti,2015.0,63.5,47.0
754,Djibouti,2014.0,63.0,0.0
755,Djibouti,2013.0,62.7,28.0
756,Djibouti,2012.0,62.2,709.0
757,Djibouti,2011.0,61.8,49.0
758,Djibouti,2010.0,61.3,7.0
759,Djibouti,2009.0,69.0,48.0
760,Djibouti,2008.0,62.0,143.0
761,Djibouti,2007.0,59.8,24.0
762,Djibouti,2006.0,59.1,49.0
763,Djibouti,2005.0,58.6,298.0
764,Djibouti,2004.0,58.1,71.0
765,Djibouti,2003.0,58.0,37.0
766,Djibouti,2002.0,57.9,50.0
767,Djibouti,2001.0,57.7,79.0
768,Djibouti,2000.0,57.4,183.0
770,Dominican Republic,2015.0,73.9,0.0
771,Dominican Republic,2014.0,73.6,0.0
772,Dominican Republic,2013.0,73.4,0.0
773,Dominican Republic,2012.0,72.1,0.0
774,Dominican Republic,2011.0,73.1,2.0
775,Dominican Republic,2010.0,72.7,0.0
776,Dominican Republic,2009.0,73.6,0.0
777,Dominican Republic,2008.0,73.3,0.0
778,Dominican Republic,2007.0,72.9,0.0
779,Dominican Republic,2006.0,72.3,0.0
780,Dominican Republic,2005.0,69.7,0.0
781,Dominican Republic,2004.0,69.3,0.0
782,Dominican Republic,2003.0,73.0,0.0
783,Dominican Republic,2002.0,71.4,0.0
784,Dominican Republic,2001.0,71.2,113.0
785,Dominican Republic,2000.0,72.0,253.0
786,Ecuador,2015.0,76.2,0.0
787,Ecuador,2014.0,76.0,0.0
788,Ecuador,2013.0,76.0,0.0
789,Ecuador,2012.0,75.5,72.0
790,Ecuador,2011.0,75.3,257.0
791,Ecuador,2010.0,75.0,0.0
792,Ecuador,2009.0,75.1,0.0
793,Ecuador,2008.0,74.6,1.0
794,Ecuador,2007.0,74.7,0.0
795,Ecuador,2006.0,74.4,0.0
796,Ecuador,2005.0,74.2,0.0
797,Ecuador,2004.0,74.4,0.0
798,Ecuador,2003.0,74.4,0.0
799,Ecuador,2002.0,73.6,0.0
800,Ecuador,2001.0,73.4,2.0
801,Ecuador,2000.0,72.8,0.0
802,Egypt,2015.0,79.0,5432.0
803,Egypt,2014.0,78.0,1314.0
804,Egypt,2013.0,79.0,405.0
805,Egypt,2012.0,72.0,245.0
806,Egypt,2011.0,74.0,26.0
807,Egypt,2010.0,70.0,16.0
808,Egypt,2009.0,69.9,608.0
809,Egypt,2008.0,69.8,668.0
810,Egypt,2007.0,69.7,1684.0
811,Egypt,2006.0,69.5,953.0
812,Egypt,2005.0,69.4,77.0
813,Egypt,2004.0,69.0,80.0
814,Egypt,2003.0,68.6,164.0
815,Egypt,2002.0,68.7,653.0
816,Egypt,2001.0,68.6,2150.0
817,Egypt,2000.0,68.8,2633.0
818,El Salvador,2015.0,73.5,0.0
819,El Salvador,2014.0,73.3,0.0
820,El Salvador,2013.0,73.0,0.0
821,El Salvador,2012.0,73.0,0.0
822,El Salvador,2011.0,72.0,0.0
823,El Salvador,2010.0,72.0,0.0
824,El Salvador,2009.0,71.4,0.0
825,El Salvador,2008.0,71.7,0.0
826,El Salvador,2007.0,71.2,0.0
827,El Salvador,2006.0,75.0,0.0
828,El Salvador,2005.0,71.0,0.0
829,El Salvador,2004.0,70.0,0.0
830,El Salvador,2003.0,69.9,0.0
831,El Salvador,2002.0,73.0,0.0
832,El Salvador,2001.0,68.9,2.0
833,El Salvador,2000.0,69.0,0.0
834,Equatorial Guinea,2015.0,58.2,1250.0
835,Equatorial Guinea,2014.0,57.9,13.0
836,Equatorial Guinea,2013.0,57.4,321.0
837,Equatorial Guinea,2012.0,56.7,1190.0
838,Equatorial Guinea,2011.0,56.2,0.0
839,Equatorial Guinea,2010.0,56.1,0.0
840,Equatorial Guinea,2009.0,55.7,78.0
841,Equatorial Guinea,2008.0,55.4,436.0
842,Equatorial Guinea,2007.0,55.0,5.0
843,Equatorial Guinea,2006.0,54.8,0.0
844,Equatorial Guinea,2005.0,54.4,0.0
845,Equatorial Guinea,2004.0,54.1,38.0
846,Equatorial Guinea,2003.0,53.8,18.0
847,Equatorial Guinea,2002.0,53.5,24.0
848,Equatorial Guinea,2001.0,53.1,1339.0
849,Equatorial Guinea,2000.0,52.7,0.0
850,Eritrea,2015.0,64.7,198.0
851,Eritrea,2014.0,64.4,127.0
852,Eritrea,2013.0,64.0,45.0
853,Eritrea,2012.0,63.6,194.0
854,Eritrea,2011.0,62.9,48.0
855,Eritrea,2010.0,62.1,51.0
856,Eritrea,2009.0,61.4,82.0
857,Eritrea,2008.0,67.0,0.0
858,Eritrea,2007.0,62.0,55.0
859,Eritrea,2006.0,59.7,128.0
860,Eritrea,2005.0,59.4,19.0
861,Eritrea,2004.0,59.1,24.0
862,Eritrea,2003.0,58.8,376.0
863,Eritrea,2002.0,58.5,460.0
864,Eritrea,2001.0,58.1,204.0
865,Eritrea,2000.0,45.3,789.0
866,Estonia,2015.0,77.6,4.0
867,Estonia,2014.0,77.3,0.0
868,Estonia,2013.0,76.9,2.0
869,Estonia,2012.0,76.3,4.0
870,Estonia,2011.0,76.1,7.0
871,Estonia,2010.0,75.6,0.0
872,Estonia,2009.0,74.9,0.0
873,Estonia,2008.0,74.2,0.0
874,Estonia,2007.0,73.0,1.0
875,Estonia,2006.0,73.0,27.0
876,Estonia,2005.0,72.8,2.0
877,Estonia,2004.0,72.3,0.0
878,Estonia,2003.0,71.9,0.0
879,Estonia,2002.0,71.2,0.0
880,Estonia,2001.0,78.0,0.0
881,Estonia,2000.0,78.0,9.0
882,Ethiopia,2015.0,64.8,17745.0
883,Ethiopia,2014.0,64.2,12739.0
884,Ethiopia,2013.0,63.7,5253.0
885,Ethiopia,2012.0,63.3,4347.0
886,Ethiopia,2011.0,62.6,3255.0
887,Ethiopia,2010.0,61.8,4235.0
888,Ethiopia,2009.0,68.0,1176.0
889,Ethiopia,2008.0,59.8,3511.0
890,Ethiopia,2007.0,58.5,1446.0
891,Ethiopia,2006.0,57.2,1451.0
892,Ethiopia,2005.0,56.0,357.0
893,Ethiopia,2004.0,55.0,73.0
894,Ethiopia,2003.0,54.0,228.0
895,Ethiopia,2002.0,53.2,3332.0
896,Ethiopia,2001.0,52.5,2366.0
897,Ethiopia,2000.0,51.2,1660.0
898,Fiji,2015.0,69.9,0.0
899,Fiji,2014.0,69.7,0.0
900,Fiji,2013.0,69.6,0.0
901,Fiji,2012.0,69.4,0.0
902,Fiji,2011.0,69.2,0.0
903,Fiji,2010.0,69.1,0.0
904,Fiji,2009.0,68.9,1.0
905,Fiji,2008.0,68.7,0.0
906,Fiji,2007.0,68.6,0.0
907,Fiji,2006.0,68.5,136.0
908,Fiji,2005.0,68.3,0.0
909,Fiji,2004.0,68.1,37.0
910,Fiji,2003.0,68.0,305.0
911,Fiji,2002.0,67.9,304.0
912,Fiji,2001.0,67.8,17.0
913,Fiji,2000.0,67.7,0.0
914,Finland,2015.0,81.1,2.0
915,Finland,2014.0,89.0,0.0
916,Finland,2013.0,87.0,2.0
917,Finland,2012.0,84.0,0.0
918,Finland,2011.0,83.0,27.0
919,Finland,2010.0,79.9,5.0
920,Finland,2009.0,79.7,2.0
921,Finland,2008.0,79.6,5.0
922,Finland,2007.0,79.3,0.0
923,Finland,2006.0,79.2,0.0
924,Finland,2005.0,78.9,1.0
925,Finland,2004.0,78.7,0.0
926,Finland,2003.0,78.4,0.0
927,Finland,2002.0,78.1,0.0
928,Finland,2001.0,78.0,1.0
929,Finland,2000.0,77.5,0.0
930,France,2015.0,82.4,157.0
931,France,2014.0,82.2,267.0
932,France,2013.0,82.0,272.0
933,France,2012.0,81.5,0.0
934,France,2011.0,81.7,14949.0
935,France,2010.0,81.3,5048.0
936,France,2009.0,81.1,1541.0
937,France,2008.0,89.0,604.0
938,France,2007.0,89.0,39.0
939,France,2006.0,86.0,40.0
940,France,2005.0,81.0,36.0
941,France,2004.0,82.0,4448.0
942,France,2003.0,79.3,0.0
943,France,2002.0,79.2,5185.0
944,France,2001.0,79.0,0.0
945,France,2000.0,78.8,10000.0
946,Gabon,2015.0,66.0,27.0
947,Gabon,2014.0,65.5,33.0
948,Gabon,2013.0,64.6,122.0
949,Gabon,2012.0,63.5,2.0
950,Gabon,2011.0,62.8,2.0
951,Gabon,2010.0,62.3,1.0
952,Gabon,2009.0,61.7,0.0
953,Gabon,2008.0,61.6,3.0
954,Gabon,2007.0,61.6,0.0
955,Gabon,2006.0,61.4,90.0
956,Gabon,2005.0,65.0,0.0
957,Gabon,2004.0,59.7,63.0
958,Gabon,2003.0,59.7,0.0
959,Gabon,2002.0,59.7,110.0
960,Gabon,2001.0,59.8,5129.0
961,Gabon,2000.0,61.0,15.0
962,Gambia,2015.0,61.1,71.0
963,Gambia,2014.0,68.0,1.0
964,Gambia,2013.0,66.0,0.0
965,Gambia,2012.0,62.0,0.0
966,Gambia,2011.0,59.8,0.0
967,Gambia,2010.0,59.3,2.0
968,Gambia,2009.0,59.0,0.0
969,Gambia,2008.0,58.7,0.0
970,Gambia,2007.0,58.5,0.0
971,Gambia,2006.0,58.2,0.0
972,Gambia,2005.0,57.7,0.0
973,Gambia,2004.0,57.3,0.0
974,Gambia,2003.0,57.0,119.0
975,Gambia,2002.0,56.6,32.0
976,Gambia,2001.0,56.3,99.0
977,Gambia,2000.0,55.9,336.0
978,Georgia,2015.0,74.4,431.0
979,Georgia,2014.0,74.5,3188.0
980,Georgia,2013.0,74.5,7872.0
981,Georgia,2012.0,74.2,31.0
982,Georgia,2011.0,73.9,64.0
983,Georgia,2010.0,73.8,22.0
984,Georgia,2009.0,73.2,23.0
985,Georgia,2008.0,73.9,56.0
986,Georgia,2007.0,74.4,44.0
987,Georgia,2006.0,73.9,334.0
988,Georgia,2005.0,73.9,1356.0
989,Georgia,2004.0,72.3,6847.0
990,Georgia,2003.0,72.7,216.0
991,Georgia,2002.0,71.7,199.0
992,Georgia,2001.0,73.0,35.0
993,Georgia,2000.0,71.8,50.0
994,Germany,2015.0,81.0,2464.0
995,Germany,2014.0,89.0,443.0
996,Germany,2013.0,86.0,1771.0
997,Germany,2012.0,86.0,166.0
998,Germany,2011.0,85.0,1607.0
999,Germany,2010.0,81.0,780.0
1000,Germany,2009.0,80.0,574.0
1001,Germany,2008.0,79.9,917.0
1002,Germany,2007.0,79.8,567.0
1003,Germany,2006.0,79.6,2307.0
1004,Germany,2005.0,79.2,778.0
1005,Germany,2004.0,79.1,121.0
1006,Germany,2003.0,78.5,779.0
1007,Germany,2002.0,78.4,4657.0
1008,Germany,2001.0,78.3,6024.0
1009,Germany,2000.0,78.0,0.0
1010,Ghana,2015.0,62.4,23.0
1011,Ghana,2014.0,62.1,124.0
1012,Ghana,2013.0,61.9,319.0
1013,Ghana,2012.0,61.6,1613.0
1014,Ghana,2011.0,61.2,120.0
1015,Ghana,2010.0,69.0,641.0
1016,Ghana,2009.0,66.0,101.0
1017,Ghana,2008.0,63.0,82.0
1018,Ghana,2007.0,59.9,6.0
1019,Ghana,2006.0,59.4,420.0
1020,Ghana,2005.0,58.9,435.0
1021,Ghana,2004.0,58.3,60.0
1022,Ghana,2003.0,57.9,1939.0
1023,Ghana,2002.0,57.6,12289.0
1024,Ghana,2001.0,57.4,13476.0
1025,Ghana,2000.0,57.2,23068.0
1026,Greece,2015.0,81.0,1.0
1027,Greece,2014.0,88.0,1.0
1028,Greece,2013.0,86.0,3.0
1029,Greece,2012.0,84.0,3.0
1030,Greece,2011.0,85.0,40.0
1031,Greece,2010.0,83.0,149.0
1032,Greece,2009.0,80.0,2.0
1033,Greece,2008.0,79.9,1.0
1034,Greece,2007.0,79.4,2.0
1035,Greece,2006.0,79.7,0.0
1036,Greece,2005.0,79.3,122.0
1037,Greece,2004.0,79.2,1.0
1038,Greece,2003.0,79.1,0.0
1039,Greece,2002.0,79.0,5.0
1040,Greece,2001.0,78.7,12.0
1041,Greece,2000.0,78.2,56.0
1042,Grenada,2015.0,73.6,0.0
1043,Grenada,2014.0,73.5,0.0
1044,Grenada,2013.0,73.3,0.0
1045,Grenada,2012.0,73.1,0.0
1046,Grenada,2011.0,72.9,0.0
1047,Grenada,2010.0,72.6,0.0
1048,Grenada,2009.0,72.4,0.0
1049,Grenada,2008.0,72.1,0.0
1050,Grenada,2007.0,71.9,0.0
1051,Grenada,2006.0,71.7,0.0
1052,Grenada,2005.0,71.5,0.0
1053,Grenada,2004.0,73.0,0.0
1054,Grenada,2003.0,71.1,0.0
1055,Grenada,2002.0,79.0,0.0
1056,Grenada,2001.0,77.0,0.0
1057,Grenada,2000.0,74.0,0.0
1058,Guatemala,2015.0,71.9,0.0
1059,Guatemala,2014.0,71.7,0.0
1060,Guatemala,2013.0,71.4,0.0
1061,Guatemala,2012.0,71.3,0.0
1062,Guatemala,2011.0,71.1,0.0
1063,Guatemala,2010.0,77.0,0.0
1064,Guatemala,2009.0,76.0,0.0
1065,Guatemala,2008.0,79.0,0.0
1066,Guatemala,2007.0,75.0,0.0
1067,Guatemala,2006.0,69.7,0.0
1068,Guatemala,2005.0,69.2,0.0
1069,Guatemala,2004.0,69.6,0.0
1070,Guatemala,2003.0,69.4,0.0
1071,Guatemala,2002.0,69.3,0.0
1072,Guatemala,2001.0,68.4,0.0
1073,Guatemala,2000.0,67.7,0.0
1074,Guinea,2015.0,59.0,243.0
1075,Guinea,2014.0,58.1,175.0
1076,Guinea,2013.0,58.8,53.0
1077,Guinea,2012.0,58.4,6.0
1078,Guinea,2011.0,58.1,11.0
1079,Guinea,2010.0,57.8,45.0
1080,Guinea,2009.0,57.3,264.0
1081,Guinea,2008.0,56.8,89.0
1082,Guinea,2007.0,56.4,3.0
1083,Guinea,2006.0,55.6,4.0
1084,Guinea,2005.0,54.7,99.0
1085,Guinea,2004.0,54.0,10.0
1086,Guinea,2003.0,53.3,2497.0
1087,Guinea,2002.0,52.9,2151.0
1088,Guinea,2001.0,52.5,7408.0
1089,Guinea,2000.0,52.5,11294.0
1090,Guinea-Bissau,2015.0,58.9,153.0
1091,Guinea-Bissau,2014.0,58.4,1.0
1092,Guinea-Bissau,2013.0,58.1,0.0
1093,Guinea-Bissau,2012.0,57.6,0.0
1094,Guinea-Bissau,2011.0,57.1,0.0
1095,Guinea-Bissau,2010.0,56.7,26.0
1096,Guinea-Bissau,2009.0,56.3,0.0
1097,Guinea-Bissau,2008.0,55.6,12.0
1098,Guinea-Bissau,2007.0,55.0,1.0
1099,Guinea-Bissau,2006.0,54.4,0.0
1100,Guinea-Bissau,2005.0,53.9,0.0
1101,Guinea-Bissau,2004.0,53.5,3526.0
1102,Guinea-Bissau,2003.0,53.0,1158.0
1103,Guinea-Bissau,2002.0,52.8,298.0
1104,Guinea-Bissau,2001.0,52.5,126.0
1105,Guinea-Bissau,2000.0,52.1,0.0
1106,Guyana,2015.0,66.2,0.0
1107,Guyana,2014.0,66.0,0.0
1108,Guyana,2013.0,65.9,0.0
1109,Guyana,2012.0,65.8,0.0
1110,Guyana,2011.0,65.6,0.0
1111,Guyana,2010.0,65.9,0.0
1112,Guyana,2009.0,66.1,0.0
1113,Guyana,2008.0,66.3,0.0
1114,Guyana,2007.0,65.7,0.0
1115,Guyana,2006.0,65.2,0.0
1116,Guyana,2005.0,65.0,0.0
1117,Guyana,2004.0,65.1,0.0
1118,Guyana,2003.0,65.3,0.0
1119,Guyana,2002.0,65.3,0.0
1120,Guyana,2001.0,65.4,0.0
1121,Guyana,2000.0,65.4,0.0
1122,Haiti,2015.0,63.5,0.0
1123,Haiti,2014.0,63.1,0.0
1124,Haiti,2013.0,62.7,0.0
1125,Haiti,2012.0,62.3,0.0
1126,Haiti,2011.0,62.3,0.0
1127,Haiti,2010.0,36.3,0.0
1128,Haiti,2009.0,62.5,0.0
1129,Haiti,2008.0,62.1,0.0
1130,Haiti,2007.0,61.8,0.0
1131,Haiti,2006.0,61.1,0.0
1132,Haiti,2005.0,65.0,0.0
1133,Haiti,2004.0,58.7,0.0
1134,Haiti,2003.0,59.7,0.0
1135,Haiti,2002.0,59.3,0.0
1136,Haiti,2001.0,58.9,159.0
1137,Haiti,2000.0,58.6,992.0
1138,Honduras,2015.0,74.6,0.0
1139,Honduras,2014.0,74.5,0.0
1140,Honduras,2013.0,74.3,0.0
1141,Honduras,2012.0,74.1,0.0
1142,Honduras,2011.0,73.9,0.0
1143,Honduras,2010.0,73.6,0.0
1144,Honduras,2009.0,73.4,0.0
1145,Honduras,2008.0,73.2,0.0
1146,Honduras,2007.0,73.0,0.0
1147,Honduras,2006.0,72.8,0.0
1148,Honduras,2005.0,72.5,0.0
1149,Honduras,2004.0,72.2,0.0
1150,Honduras,2003.0,71.9,0.0
1151,Honduras,2002.0,71.6,0.0
1152,Honduras,2001.0,71.3,0.0
1153,Honduras,2000.0,71.0,0.0
1154,Hungary,2015.0,75.8,0.0
1155,Hungary,2014.0,75.6,0.0
1156,Hungary,2013.0,75.5,1.0
1157,Hungary,2012.0,75.0,2.0
1158,Hungary,2011.0,74.8,5.0
1159,Hungary,2010.0,74.5,0.0
1160,Hungary,2009.0,74.2,1.0
1161,Hungary,2008.0,74.1,0.0
1162,Hungary,2007.0,73.5,0.0
1163,Hungary,2006.0,73.4,1.0
1164,Hungary,2005.0,72.9,2.0
1165,Hungary,2004.0,72.9,0.0
1166,Hungary,2003.0,72.5,0.0
1167,Hungary,2002.0,72.5,0.0
1168,Hungary,2001.0,72.3,20.0
1169,Hungary,2000.0,71.7,1.0
1170,Iceland,2015.0,82.7,0.0
1171,Iceland,2014.0,82.5,0.0
1172,Iceland,2013.0,82.4,0.0
1173,Iceland,2012.0,82.5,0.0
1174,Iceland,2011.0,82.1,0.0
1175,Iceland,2010.0,81.8,0.0
1176,Iceland,2009.0,81.6,0.0
1177,Iceland,2008.0,81.4,0.0
1178,Iceland,2007.0,81.3,0.0
1179,Iceland,2006.0,81.1,0.0
1180,Iceland,2005.0,81.0,0.0
1181,Iceland,2004.0,88.0,0.0
1182,Iceland,2003.0,87.0,0.0
1183,Iceland,2002.0,84.0,0.0
1184,Iceland,2001.0,80.0,0.0
1185,Iceland,2000.0,79.7,0.0
1186,India,2015.0,68.3,90387.0
1187,India,2014.0,68.0,79563.0
1188,India,2013.0,67.6,13822.0
1189,India,2012.0,67.3,18668.0
1190,India,2011.0,66.8,33634.0
1191,India,2010.0,66.4,31458.0
1192,India,2009.0,66.0,56188.0
1193,India,2008.0,65.5,44258.0
1194,India,2007.0,65.2,41144.0
1195,India,2006.0,64.8,64185.0
1196,India,2005.0,64.4,36711.0
1197,India,2004.0,64.0,55443.0
1198,India,2003.0,63.7,47147.0
1199,India,2002.0,63.3,40044.0
1200,India,2001.0,62.9,51780.0
1201,India,2000.0,62.5,38835.0
1202,Indonesia,2015.0,69.1,15099.0
1203,Indonesia,2014.0,68.9,12943.0
1204,Indonesia,2013.0,68.7,8419.0
1205,Indonesia,2012.0,68.5,15489.0
1206,Indonesia,2011.0,68.3,21893.0
1207,Indonesia,2010.0,68.1,18869.0
1208,Indonesia,2009.0,67.9,20818.0
1209,Indonesia,2008.0,67.7,15369.0
1210,Indonesia,2007.0,67.5,19456.0
1211,Indonesia,2006.0,67.3,20422.0
1212,Indonesia,2005.0,67.2,15853.0
1213,Indonesia,2004.0,65.3,29171.0
1214,Indonesia,2003.0,66.9,24457.0
1215,Indonesia,2002.0,66.7,14492.0
1216,Indonesia,2001.0,66.5,3825.0
1217,Indonesia,2000.0,66.3,3344.0
1218,Iran (Islamic Republic of),2015.0,75.5,615.0
1219,Iran (Islamic Republic of),2014.0,75.4,99.0
1220,Iran (Islamic Republic of),2013.0,75.3,189.0
1221,Iran (Islamic Republic of),2012.0,75.1,332.0
1222,Iran (Islamic Republic of),2011.0,74.7,73.0
1223,Iran (Islamic Republic of),2010.0,74.1,538.0
1224,Iran (Islamic Republic of),2009.0,73.3,262.0
1225,Iran (Islamic Republic of),2008.0,72.7,127.0
1226,Iran (Islamic Republic of),2007.0,72.4,133.0
1227,Iran (Islamic Republic of),2006.0,72.2,220.0
1228,Iran (Islamic Republic of),2005.0,72.0,7.0
1229,Iran (Islamic Republic of),2004.0,71.8,3.0
1230,Iran (Islamic Republic of),2003.0,75.0,11644.0
1231,Iran (Islamic Republic of),2002.0,71.2,9554.0
1232,Iran (Islamic Republic of),2001.0,78.0,9582.0
1233,Iran (Islamic Republic of),2000.0,73.0,11874.0
1234,Iraq,2015.0,68.9,1433.0
1235,Iraq,2014.0,67.9,1317.0
1236,Iraq,2013.0,69.5,669.0
1237,Iraq,2012.0,76.0,15.0
1238,Iraq,2011.0,77.0,15.0
1239,Iraq,2010.0,76.0,492.0
1240,Iraq,2009.0,74.0,30328.0
1241,Iraq,2008.0,69.3,5494.0
1242,Iraq,2007.0,65.9,230.0
1243,Iraq,2006.0,64.7,474.0
1244,Iraq,2005.0,66.8,908.0
1245,Iraq,2004.0,67.2,9081.0
1246,Iraq,2003.0,66.5,0.0
1247,Iraq,2002.0,74.0,0.0
1248,Iraq,2001.0,72.0,4088.0
1249,Iraq,2000.0,70.0,726.0
1250,Ireland,2015.0,81.4,4.0
1251,Ireland,2014.0,81.2,33.0
1252,Ireland,2013.0,81.0,51.0
1253,Ireland,2012.0,85.0,107.0
1254,Ireland,2011.0,84.0,285.0
1255,Ireland,2010.0,86.0,443.0
1256,Ireland,2009.0,79.7,164.0
1257,Ireland,2008.0,79.8,57.0
1258,Ireland,2007.0,79.5,64.0
1259,Ireland,2006.0,79.0,87.0
1260,Ireland,2005.0,78.7,95.0
1261,Ireland,2004.0,78.3,334.0
1262,Ireland,2003.0,78.0,584.0
1263,Ireland,2002.0,77.4,243.0
1264,Ireland,2001.0,77.0,241.0
1265,Ireland,2000.0,76.4,0.0
1266,Israel,2015.0,82.5,80.0
1267,Israel,2014.0,82.2,6.0
1268,Israel,2013.0,82.1,50.0
1269,Israel,2012.0,81.8,211.0
1270,Israel,2011.0,81.8,70.0
1271,Israel,2010.0,81.7,23.0
1272,Israel,2009.0,81.5,5.0
1273,Israel,2008.0,81.0,931.0
1274,Israel,2007.0,84.0,539.0
1275,Israel,2006.0,84.0,9.0
1276,Israel,2005.0,80.0,2.0
1277,Israel,2004.0,81.0,116.0
1278,Israel,2003.0,79.7,124.0
1279,Israel,2002.0,79.3,2.0
1280,Israel,2001.0,79.3,19.0
1281,Israel,2000.0,78.9,36.0
1282,Italy,2015.0,82.7,159.0
1283,Italy,2014.0,82.5,0.0
1284,Italy,2013.0,82.3,0.0
1285,Italy,2012.0,82.0,376.0
1286,Italy,2011.0,82.0,5189.0
1287,Italy,2010.0,81.8,372.0
1288,Italy,2009.0,81.6,351.0
1289,Italy,2008.0,81.5,1617.0
1290,Italy,2007.0,81.3,321.0
1291,Italy,2006.0,81.2,439.0
1292,Italy,2005.0,88.0,135.0
1293,Italy,2004.0,89.0,599.0
1294,Italy,2003.0,79.9,10982.0
1295,Italy,2002.0,80.0,9385.0
1296,Italy,2001.0,79.8,0.0
1297,Italy,2000.0,79.4,1457.0
1298,Jamaica,2015.0,76.2,0.0
1299,Jamaica,2014.0,75.8,0.0
1300,Jamaica,2013.0,75.6,0.0
1301,Jamaica,2012.0,75.3,0.0
1302,Jamaica,2011.0,75.2,1.0
1303,Jamaica,2010.0,75.0,0.0
1304,Jamaica,2009.0,74.7,0.0
1305,Jamaica,2008.0,74.5,2.0
