,Country,Year,Life expectancy , thinness 5-9 years
662,Cuba,2010.0,78.0,3.2
663,Cuba,2009.0,78.1,3.2
664,Cuba,2008.0,77.9,3.2
665,Cuba,2007.0,78.1,3.2
666,Cuba,2006.0,78.0,3.2
667,Cuba,2005.0,77.2,3.3
668,Cuba,2004.0,77.3,3.3
669,Cuba,2003.0,77.4,3.3
670,Cuba,2002.0,77.7,3.3
671,Cuba,2001.0,76.7,3.4
672,Cuba,2000.0,76.9,3.4
673,Cyprus,2015.0,85.0,1.0
674,Cyprus,2014.0,83.0,1.0
675,Cyprus,2013.0,81.0,1.0
676,Cyprus,2012.0,80.0,1.0
677,Cyprus,2011.0,79.7,1.0
678,Cyprus,2010.0,79.5,1.0
679,Cyprus,2009.0,79.3,1.0
680,Cyprus,2008.0,79.1,1.0
681,Cyprus,2007.0,78.9,1.0
682,Cyprus,2006.0,78.8,1.0
683,Cyprus,2005.0,78.7,1.0
684,Cyprus,2004.0,78.6,1.0
685,Cyprus,2003.0,78.5,1.0
686,Cyprus,2002.0,78.4,1.0
687,Cyprus,2001.0,78.2,1.0
688,Cyprus,2000.0,78.1,1.0
689,Czechia,2015.0,78.8,1.8
690,Czechia,2014.0,78.6,1.9
691,Czechia,2013.0,78.2,1.9
692,Czechia,2012.0,78.0,1.9
693,Czechia,2011.0,77.8,1.9
694,Czechia,2010.0,77.5,2.0
695,Czechia,2009.0,77.1,2.0
696,Czechia,2008.0,77.0,2.0
697,Czechia,2007.0,76.8,2.1
698,Czechia,2006.0,76.5,2.1
699,Czechia,2005.0,75.9,2.1
700,Czechia,2004.0,75.8,2.2
701,Czechia,2003.0,75.2,2.2
702,Czechia,2002.0,75.3,2.3
703,Czechia,2001.0,75.1,2.3
704,Czechia,2000.0,74.7,2.3
705,Democratic People's Republic of Korea,2015.0,76.0,4.9
706,Democratic People's Republic of Korea,2014.0,73.0,4.9
707,Democratic People's Republic of Korea,2013.0,71.0,5.0
708,Democratic People's Republic of Korea,2012.0,69.8,5.1
709,Democratic People's Republic of Korea,2011.0,69.4,5.2
710,Democratic People's Republic of Korea,2010.0,69.0,5.2
711,Democratic People's Republic of Korea,2009.0,68.7,5.3
712,Democratic People's Republic of Korea,2008.0,68.6,5.4
713,Democratic People's Republic of Korea,2007.0,68.5,5.5
714,Democratic People's Republic of Korea,2006.0,68.5,5.6
715,Democratic People's Republic of Korea,2005.0,68.5,5.7
716,Democratic People's Republic of Korea,2004.0,68.4,5.7
717,Democratic People's Republic of Korea,2003.0,68.1,5.8
718,Democratic People's Republic of Korea,2002.0,67.6,5.9
719,Democratic People's Republic of Korea,2001.0,66.6,6.0
720,Democratic People's Republic of Korea,2000.0,65.4,6.0
721,Democratic Republic of the Congo,2015.0,59.8,9.3
722,Democratic Republic of the Congo,2014.0,59.3,9.5
723,Democratic Republic of the Congo,2013.0,58.8,9.6
724,Democratic Republic of the Congo,2012.0,58.3,9.8
725,Democratic Republic of the Congo,2011.0,57.9,1.0
726,Democratic Republic of the Congo,2010.0,57.4,1.2
727,Democratic Republic of the Congo,2009.0,56.7,1.4
728,Democratic Republic of the Congo,2008.0,56.3,1.7
729,Democratic Republic of the Congo,2007.0,55.7,1.9
730,Democratic Republic of the Congo,2006.0,55.0,11.1
731,Democratic Republic of the Congo,2005.0,54.3,11.3
732,Democratic Republic of the Congo,2004.0,53.5,11.5
733,Democratic Republic of the Congo,2003.0,52.8,11.7
734,Democratic Republic of the Congo,2002.0,52.1,11.9
735,Democratic Republic of the Congo,2001.0,51.8,12.1
736,Democratic Republic of the Congo,2000.0,51.3,12.3
737,Denmark,2015.0,86.0,0.9
738,Denmark,2014.0,84.0,0.9
739,Denmark,2013.0,81.0,0.9
740,Denmark,2012.0,80.0,0.9
741,Denmark,2011.0,79.7,0.9
742,Denmark,2010.0,79.2,0.9
743,Denmark,2009.0,78.9,0.9
744,Denmark,2008.0,78.8,0.9
745,Denmark,2007.0,78.4,0.9
746,Denmark,2006.0,78.1,0.9
747,Denmark,2005.0,78.1,1.0
748,Denmark,2004.0,77.7,1.0
749,Denmark,2003.0,77.3,1.0
750,Denmark,2002.0,77.0,1.0
751,Denmark,2001.0,77.0,1.0
752,Denmark,2000.0,76.9,1.0
753,Djibouti,2015.0,63.5,5.4
754,Djibouti,2014.0,63.0,5.4
755,Djibouti,2013.0,62.7,5.4
756,Djibouti,2012.0,62.2,5.5
757,Djibouti,2011.0,61.8,5.5
758,Djibouti,2010.0,61.3,5.6
759,Djibouti,2009.0,69.0,5.6
760,Djibouti,2008.0,62.0,5.6
761,Djibouti,2007.0,59.8,5.7
762,Djibouti,2006.0,59.1,5.7
763,Djibouti,2005.0,58.6,5.8
764,Djibouti,2004.0,58.1,5.9
765,Djibouti,2003.0,58.0,5.9
766,Djibouti,2002.0,57.9,6.0
767,Djibouti,2001.0,57.7,6.1
768,Djibouti,2000.0,57.4,6.1
770,Dominican Republic,2015.0,73.9,3.2
771,Dominican Republic,2014.0,73.6,3.2
772,Dominican Republic,2013.0,73.4,3.2
773,Dominican Republic,2012.0,72.1,3.2
774,Dominican Republic,2011.0,73.1,3.2
775,Dominican Republic,2010.0,72.7,3.3
776,Dominican Republic,2009.0,73.6,3.3
777,Dominican Republic,2008.0,73.3,3.3
778,Dominican Republic,2007.0,72.9,3.4
779,Dominican Republic,2006.0,72.3,3.4
780,Dominican Republic,2005.0,69.7,3.4
781,Dominican Republic,2004.0,69.3,3.5
782,Dominican Republic,2003.0,73.0,3.5
783,Dominican Republic,2002.0,71.4,3.6
784,Dominican Republic,2001.0,71.2,3.6
785,Dominican Republic,2000.0,72.0,3.7
786,Ecuador,2015.0,76.2,1.1
787,Ecuador,2014.0,76.0,1.1
788,Ecuador,2013.0,76.0,1.1
789,Ecuador,2012.0,75.5,1.2
790,Ecuador,2011.0,75.3,1.2
791,Ecuador,2010.0,75.0,1.2
792,Ecuador,2009.0,75.1,1.2
793,Ecuador,2008.0,74.6,1.2
794,Ecuador,2007.0,74.7,1.3
795,Ecuador,2006.0,74.4,1.3
796,Ecuador,2005.0,74.2,1.3
797,Ecuador,2004.0,74.4,1.3
798,Ecuador,2003.0,74.4,1.4
799,Ecuador,2002.0,73.6,1.4
800,Ecuador,2001.0,73.4,1.5
801,Ecuador,2000.0,72.8,1.5
802,Egypt,2015.0,79.0,2.8
803,Egypt,2014.0,78.0,2.8
804,Egypt,2013.0,79.0,2.8
805,Egypt,2012.0,72.0,2.8
806,Egypt,2011.0,74.0,2.9
807,Egypt,2010.0,70.0,2.9
808,Egypt,2009.0,69.9,3.0
809,Egypt,2008.0,69.8,3.0
810,Egypt,2007.0,69.7,3.1
811,Egypt,2006.0,69.5,3.1
812,Egypt,2005.0,69.4,3.2
813,Egypt,2004.0,69.0,3.2
814,Egypt,2003.0,68.6,3.3
815,Egypt,2002.0,68.7,3.4
816,Egypt,2001.0,68.6,3.4
817,Egypt,2000.0,68.8,3.5
818,El Salvador,2015.0,73.5,1.5
819,El Salvador,2014.0,73.3,1.6
820,El Salvador,2013.0,73.0,1.6
821,El Salvador,2012.0,73.0,1.6
822,El Salvador,2011.0,72.0,1.6
823,El Salvador,2010.0,72.0,1.6
824,El Salvador,2009.0,71.4,1.6
825,El Salvador,2008.0,71.7,1.7
826,El Salvador,2007.0,71.2,1.7
827,El Salvador,2006.0,75.0,1.7
828,El Salvador,2005.0,71.0,1.8
829,El Salvador,2004.0,70.0,1.8
830,El Salvador,2003.0,69.9,1.9
831,El Salvador,2002.0,73.0,1.9
832,El Salvador,2001.0,68.9,2.0
833,El Salvador,2000.0,69.0,2.0
834,Equatorial Guinea,2015.0,58.2,8.3
835,Equatorial Guinea,2014.0,57.9,8.4
836,Equatorial Guinea,2013.0,57.4,8.6
837,Equatorial Guinea,2012.0,56.7,8.7
838,Equatorial Guinea,2011.0,56.2,8.8
839,Equatorial Guinea,2010.0,56.1,9.0
840,Equatorial Guinea,2009.0,55.7,9.2
841,Equatorial Guinea,2008.0,55.4,9.3
842,Equatorial Guinea,2007.0,55.0,9.5
843,Equatorial Guinea,2006.0,54.8,9.6
844,Equatorial Guinea,2005.0,54.4,9.8
845,Equatorial Guinea,2004.0,54.1,1.0
846,Equatorial Guinea,2003.0,53.8,1.1
847,Equatorial Guinea,2002.0,53.5,1.3
848,Equatorial Guinea,2001.0,53.1,1.4
849,Equatorial Guinea,2000.0,52.7,1.6
850,Eritrea,2015.0,64.7,8.2
851,Eritrea,2014.0,64.4,8.3
852,Eritrea,2013.0,64.0,8.4
853,Eritrea,2012.0,63.6,8.6
854,Eritrea,2011.0,62.9,8.7
855,Eritrea,2010.0,62.1,8.8
856,Eritrea,2009.0,61.4,8.9
857,Eritrea,2008.0,67.0,9.1
858,Eritrea,2007.0,62.0,9.2
859,Eritrea,2006.0,59.7,9.3
860,Eritrea,2005.0,59.4,9.5
861,Eritrea,2004.0,59.1,9.6
862,Eritrea,2003.0,58.8,9.7
863,Eritrea,2002.0,58.5,9.9
864,Eritrea,2001.0,58.1,1.0
865,Eritrea,2000.0,45.3,1.1
866,Estonia,2015.0,77.6,1.9
867,Estonia,2014.0,77.3,1.9
868,Estonia,2013.0,76.9,1.9
869,Estonia,2012.0,76.3,1.9
870,Estonia,2011.0,76.1,2.0
871,Estonia,2010.0,75.6,2.0
872,Estonia,2009.0,74.9,2.0
873,Estonia,2008.0,74.2,2.1
874,Estonia,2007.0,73.0,2.1
875,Estonia,2006.0,73.0,2.2
876,Estonia,2005.0,72.8,2.2
877,Estonia,2004.0,72.3,2.3
878,Estonia,2003.0,71.9,2.3
879,Estonia,2002.0,71.2,2.4
880,Estonia,2001.0,78.0,2.5
881,Estonia,2000.0,78.0,2.5
882,Ethiopia,2015.0,64.8,1.2
883,Ethiopia,2014.0,64.2,1.3
884,Ethiopia,2013.0,63.7,1.4
885,Ethiopia,2012.0,63.3,1.5
886,Ethiopia,2011.0,62.6,1.6
887,Ethiopia,2010.0,61.8,1.7
888,Ethiopia,2009.0,68.0,1.8
889,Ethiopia,2008.0,59.8,1.9
890,Ethiopia,2007.0,58.5,11.0
891,Ethiopia,2006.0,57.2,11.1
892,Ethiopia,2005.0,56.0,11.2
893,Ethiopia,2004.0,55.0,11.3
894,Ethiopia,2003.0,54.0,11.5
895,Ethiopia,2002.0,53.2,11.6
896,Ethiopia,2001.0,52.5,11.7
897,Ethiopia,2000.0,51.2,11.8
898,Fiji,2015.0,69.9,3.7
899,Fiji,2014.0,69.7,3.7
900,Fiji,2013.0,69.6,3.7
901,Fiji,2012.0,69.4,3.7
902,Fiji,2011.0,69.2,3.7
903,Fiji,2010.0,69.1,3.7
904,Fiji,2009.0,68.9,3.7
905,Fiji,2008.0,68.7,3.7
906,Fiji,2007.0,68.6,3.8
907,Fiji,2006.0,68.5,3.8
908,Fiji,2005.0,68.3,3.8
909,Fiji,2004.0,68.1,3.9
910,Fiji,2003.0,68.0,3.9
911,Fiji,2002.0,67.9,3.9
912,Fiji,2001.0,67.8,4.0
913,Fiji,2000.0,67.7,4.0
914,Finland,2015.0,81.1,0.8
915,Finland,2014.0,89.0,0.8
916,Finland,2013.0,87.0,0.8
917,Finland,2012.0,84.0,0.8
918,Finland,2011.0,83.0,0.8
919,Finland,2010.0,79.9,0.8
920,Finland,2009.0,79.7,0.8
921,Finland,2008.0,79.6,0.8
922,Finland,2007.0,79.3,0.8
923,Finland,2006.0,79.2,0.8
924,Finland,2005.0,78.9,0.8
925,Finland,2004.0,78.7,0.8
926,Finland,2003.0,78.4,0.8
927,Finland,2002.0,78.1,0.8
928,Finland,2001.0,78.0,0.8
929,Finland,2000.0,77.5,0.9
930,France,2015.0,82.4,0.6
931,France,2014.0,82.2,0.6
932,France,2013.0,82.0,0.6
933,France,2012.0,81.5,0.6
934,France,2011.0,81.7,0.6
935,France,2010.0,81.3,0.6
936,France,2009.0,81.1,0.6
937,France,2008.0,89.0,0.6
938,France,2007.0,89.0,0.6
939,France,2006.0,86.0,0.6
940,France,2005.0,81.0,0.6
941,France,2004.0,82.0,0.6
942,France,2003.0,79.3,0.6
943,France,2002.0,79.2,0.6
944,France,2001.0,79.0,0.6
945,France,2000.0,78.8,0.6
946,Gabon,2015.0,66.0,5.9
947,Gabon,2014.0,65.5,6.0
948,Gabon,2013.0,64.6,6.1
949,Gabon,2012.0,63.5,6.2
950,Gabon,2011.0,62.8,6.3
951,Gabon,2010.0,62.3,6.4
952,Gabon,2009.0,61.7,6.5
953,Gabon,2008.0,61.6,6.6
954,Gabon,2007.0,61.6,6.8
955,Gabon,2006.0,61.4,6.9
956,Gabon,2005.0,65.0,7.1
957,Gabon,2004.0,59.7,7.2
958,Gabon,2003.0,59.7,7.4
959,Gabon,2002.0,59.7,7.5
960,Gabon,2001.0,59.8,7.7
961,Gabon,2000.0,61.0,7.8
962,Gambia,2015.0,61.1,7.2
963,Gambia,2014.0,68.0,7.3
964,Gambia,2013.0,66.0,7.5
965,Gambia,2012.0,62.0,7.7
966,Gambia,2011.0,59.8,7.9
967,Gambia,2010.0,59.3,8.1
968,Gambia,2009.0,59.0,8.3
969,Gambia,2008.0,58.7,8.5
970,Gambia,2007.0,58.5,8.7
971,Gambia,2006.0,58.2,8.9
972,Gambia,2005.0,57.7,9.1
973,Gambia,2004.0,57.3,9.3
974,Gambia,2003.0,57.0,9.6
975,Gambia,2002.0,56.6,9.8
976,Gambia,2001.0,56.3,1.0
977,Gambia,2000.0,55.9,1.2
978,Georgia,2015.0,74.4,2.8
979,Georgia,2014.0,74.5,2.8
980,Georgia,2013.0,74.5,2.8
981,Georgia,2012.0,74.2,2.8
982,Georgia,2011.0,73.9,2.8
983,Georgia,2010.0,73.8,2.8
984,Georgia,2009.0,73.2,2.8
985,Georgia,2008.0,73.9,2.8
986,Georgia,2007.0,74.4,2.9
987,Georgia,2006.0,73.9,2.9
988,Georgia,2005.0,73.9,2.9
989,Georgia,2004.0,72.3,3.0
990,Georgia,2003.0,72.7,3.0
991,Georgia,2002.0,71.7,3.0
992,Georgia,2001.0,73.0,3.1
993,Georgia,2000.0,71.8,3.1
994,Germany,2015.0,81.0,1.1
995,Germany,2014.0,89.0,1.1
996,Germany,2013.0,86.0,1.1
997,Germany,2012.0,86.0,1.1
998,Germany,2011.0,85.0,1.1
999,Germany,2010.0,81.0,1.1
1000,Germany,2009.0,80.0,1.1
1001,Germany,2008.0,79.9,1.1
1002,Germany,2007.0,79.8,1.1
1003,Germany,2006.0,79.6,1.1
1004,Germany,2005.0,79.2,1.1
1005,Germany,2004.0,79.1,1.1
1006,Germany,2003.0,78.5,1.1
1007,Germany,2002.0,78.4,1.1
1008,Germany,2001.0,78.3,1.1
1009,Germany,2000.0,78.0,1.2
1010,Ghana,2015.0,62.4,6.1
1011,Ghana,2014.0,62.1,6.3
1012,Ghana,2013.0,61.9,6.4
1013,Ghana,2012.0,61.6,6.6
1014,Ghana,2011.0,61.2,6.8
1015,Ghana,2010.0,69.0,7.0
1016,Ghana,2009.0,66.0,7.2
1017,Ghana,2008.0,63.0,7.4
1018,Ghana,2007.0,59.9,7.6
1019,Ghana,2006.0,59.4,7.9
1020,Ghana,2005.0,58.9,8.1
1021,Ghana,2004.0,58.3,8.3
1022,Ghana,2003.0,57.9,8.5
1023,Ghana,2002.0,57.6,8.8
1024,Ghana,2001.0,57.4,9.0
1025,Ghana,2000.0,57.2,9.2
1026,Greece,2015.0,81.0,0.7
1027,Greece,2014.0,88.0,0.7
1028,Greece,2013.0,86.0,0.7
1029,Greece,2012.0,84.0,0.7
1030,Greece,2011.0,85.0,0.7
1031,Greece,2010.0,83.0,0.7
1032,Greece,2009.0,80.0,0.7
1033,Greece,2008.0,79.9,0.7
1034,Greece,2007.0,79.4,0.7
1035,Greece,2006.0,79.7,0.7
1036,Greece,2005.0,79.3,0.7
1037,Greece,2004.0,79.2,0.8
1038,Greece,2003.0,79.1,0.8
1039,Greece,2002.0,79.0,0.8
1040,Greece,2001.0,78.7,0.8
1041,Greece,2000.0,78.2,0.8
1042,Grenada,2015.0,73.6,3.8
1043,Grenada,2014.0,73.5,3.8
1044,Grenada,2013.0,73.3,3.8
1045,Grenada,2012.0,73.1,3.8
1046,Grenada,2011.0,72.9,3.8
1047,Grenada,2010.0,72.6,3.8
1048,Grenada,2009.0,72.4,3.8
1049,Grenada,2008.0,72.1,3.9
1050,Grenada,2007.0,71.9,3.9
1051,Grenada,2006.0,71.7,3.9
1052,Grenada,2005.0,71.5,4.0
1053,Grenada,2004.0,73.0,4.0
1054,Grenada,2003.0,71.1,4.1
1055,Grenada,2002.0,79.0,4.1
1056,Grenada,2001.0,77.0,4.2
1057,Grenada,2000.0,74.0,4.2
1058,Guatemala,2015.0,71.9,1.2
1059,Guatemala,2014.0,71.7,1.2
1060,Guatemala,2013.0,71.4,1.2
1061,Guatemala,2012.0,71.3,1.2
1062,Guatemala,2011.0,71.1,1.2
1063,Guatemala,2010.0,77.0,1.3
1064,Guatemala,2009.0,76.0,1.3
1065,Guatemala,2008.0,79.0,1.3
1066,Guatemala,2007.0,75.0,1.3
1067,Guatemala,2006.0,69.7,1.4
1068,Guatemala,2005.0,69.2,1.4
1069,Guatemala,2004.0,69.6,1.4
1070,Guatemala,2003.0,69.4,1.4
1071,Guatemala,2002.0,69.3,1.5
1072,Guatemala,2001.0,68.4,1.5
1073,Guatemala,2000.0,67.7,1.6
1074,Guinea,2015.0,59.0,7.3
1075,Guinea,2014.0,58.1,7.4
1076,Guinea,2013.0,58.8,7.6
1077,Guinea,2012.0,58.4,7.8
1078,Guinea,2011.0,58.1,8.0
1079,Guinea,2010.0,57.8,8.2
1080,Guinea,2009.0,57.3,8.4
1081,Guinea,2008.0,56.8,8.6
1082,Guinea,2007.0,56.4,8.8
1083,Guinea,2006.0,55.6,9.1
1084,Guinea,2005.0,54.7,9.3
1085,Guinea,2004.0,54.0,9.5
1086,Guinea,2003.0,53.3,9.7
1087,Guinea,2002.0,52.9,9.9
1088,Guinea,2001.0,52.5,1.1
1089,Guinea,2000.0,52.5,1.3
1090,Guinea-Bissau,2015.0,58.9,7.0
1091,Guinea-Bissau,2014.0,58.4,7.1
1092,Guinea-Bissau,2013.0,58.1,7.3
1093,Guinea-Bissau,2012.0,57.6,7.5
1094,Guinea-Bissau,2011.0,57.1,7.7
1095,Guinea-Bissau,2010.0,56.7,7.9
1096,Guinea-Bissau,2009.0,56.3,8.1
1097,Guinea-Bissau,2008.0,55.6,8.4
1098,Guinea-Bissau,2007.0,55.0,8.6
1099,Guinea-Bissau,2006.0,54.4,8.8
1100,Guinea-Bissau,2005.0,53.9,9.0
1101,Guinea-Bissau,2004.0,53.5,9.3
1102,Guinea-Bissau,2003.0,53.0,9.5
1103,Guinea-Bissau,2002.0,52.8,9.7
1104,Guinea-Bissau,2001.0,52.5,1.0
1105,Guinea-Bissau,2000.0,52.1,1.2
1106,Guyana,2015.0,66.2,5.3
1107,Guyana,2014.0,66.0,5.3
1108,Guyana,2013.0,65.9,5.3
1109,Guyana,2012.0,65.8,5.3
1110,Guyana,2011.0,65.6,5.3
1111,Guyana,2010.0,65.9,5.3
1112,Guyana,2009.0,66.1,5.4
1113,Guyana,2008.0,66.3,5.4
1114,Guyana,2007.0,65.7,5.5
1115,Guyana,2006.0,65.2,5.5
1116,Guyana,2005.0,65.0,5.5
1117,Guyana,2004.0,65.1,5.6
1118,Guyana,2003.0,65.3,5.6
1119,Guyana,2002.0,65.3,5.7
1120,Guyana,2001.0,65.4,5.7
1121,Guyana,2000.0,65.4,5.8
1122,Haiti,2015.0,63.5,3.9
1123,Haiti,2014.0,63.1,3.9
1124,Haiti,2013.0,62.7,3.9
1125,Haiti,2012.0,62.3,3.9
1126,Haiti,2011.0,62.3,4.0
1127,Haiti,2010.0,36.3,4.0
1128,Haiti,2009.0,62.5,4.1
1129,Haiti,2008.0,62.1,4.2
1130,Haiti,2007.0,61.8,4.2
1131,Haiti,2006.0,61.1,4.3
1132,Haiti,2005.0,65.0,4.4
1133,Haiti,2004.0,58.7,4.5
1134,Haiti,2003.0,59.7,4.6
1135,Haiti,2002.0,59.3,4.7
1136,Haiti,2001.0,58.9,4.7
1137,Haiti,2000.0,58.6,4.8
1138,Honduras,2015.0,74.6,2.1
1139,Honduras,2014.0,74.5,2.1
1140,Honduras,2013.0,74.3,2.1
1141,Honduras,2012.0,74.1,2.1
1142,Honduras,2011.0,73.9,2.2
1143,Honduras,2010.0,73.6,2.2
1144,Honduras,2009.0,73.4,2.2
1145,Honduras,2008.0,73.2,2.3
1146,Honduras,2007.0,73.0,2.3
1147,Honduras,2006.0,72.8,2.4
1148,Honduras,2005.0,72.5,2.4
1149,Honduras,2004.0,72.2,2.5
1150,Honduras,2003.0,71.9,2.5
1151,Honduras,2002.0,71.6,2.6
1152,Honduras,2001.0,71.3,2.7
1153,Honduras,2000.0,71.0,2.7
1154,Hungary,2015.0,75.8,1.6
1155,Hungary,2014.0,75.6,1.6
1156,Hungary,2013.0,75.5,1.7
1157,Hungary,2012.0,75.0,1.7
1158,Hungary,2011.0,74.8,1.7
1159,Hungary,2010.0,74.5,1.8
1160,Hungary,2009.0,74.2,1.8
1161,Hungary,2008.0,74.1,1.9
1162,Hungary,2007.0,73.5,1.9
1163,Hungary,2006.0,73.4,2.0
1164,Hungary,2005.0,72.9,2.0
1165,Hungary,2004.0,72.9,2.1
1166,Hungary,2003.0,72.5,2.1
1167,Hungary,2002.0,72.5,2.2
1168,Hungary,2001.0,72.3,2.2
1169,Hungary,2000.0,71.7,2.3
1170,Iceland,2015.0,82.7,0.9
1171,Iceland,2014.0,82.5,0.9
1172,Iceland,2013.0,82.4,0.9
1173,Iceland,2012.0,82.5,0.9
1174,Iceland,2011.0,82.1,0.9
1175,Iceland,2010.0,81.8,0.9
1176,Iceland,2009.0,81.6,0.9
1177,Iceland,2008.0,81.4,0.9
1178,Iceland,2007.0,81.3,0.9
1179,Iceland,2006.0,81.1,0.9
1180,Iceland,2005.0,81.0,0.9
1181,Iceland,2004.0,88.0,0.9
1182,Iceland,2003.0,87.0,0.9
1183,Iceland,2002.0,84.0,0.9
1184,Iceland,2001.0,80.0,0.9
1185,Iceland,2000.0,79.7,0.9
1186,India,2015.0,68.3,27.3
1187,India,2014.0,68.0,27.4
1188,India,2013.0,67.6,27.5
1189,India,2012.0,67.3,27.6
1190,India,2011.0,66.8,27.7
1191,India,2010.0,66.4,27.8
1192,India,2009.0,66.0,27.8
1193,India,2008.0,65.5,27.9
1194,India,2007.0,65.2,28.0
1195,India,2006.0,64.8,28.0
1196,India,2005.0,64.4,28.1
1197,India,2004.0,64.0,28.2
1198,India,2003.0,63.7,28.3
1199,India,2002.0,63.3,28.4
1200,India,2001.0,62.9,28.5
1201,India,2000.0,62.5,28.6
1202,Indonesia,2015.0,69.1,1.2
1203,Indonesia,2014.0,68.9,1.2
1204,Indonesia,2013.0,68.7,1.3
1205,Indonesia,2012.0,68.5,1.4
1206,Indonesia,2011.0,68.3,1.5
1207,Indonesia,2010.0,68.1,1.5
1208,Indonesia,2009.0,67.9,1.6
1209,Indonesia,2008.0,67.7,1.7
1210,Indonesia,2007.0,67.5,1.7
1211,Indonesia,2006.0,67.3,1.8
1212,Indonesia,2005.0,67.2,1.9
1213,Indonesia,2004.0,65.3,1.9
1214,Indonesia,2003.0,66.9,11.0
1215,Indonesia,2002.0,66.7,11.1
1216,Indonesia,2001.0,66.5,11.1
1217,Indonesia,2000.0,66.3,11.2
1218,Iran (Islamic Republic of),2015.0,75.5,8.6
1219,Iran (Islamic Republic of),2014.0,75.4,8.4
1220,Iran (Islamic Republic of),2013.0,75.3,8.3
1221,Iran (Islamic Republic of),2012.0,75.1,8.2
1222,Iran (Islamic Republic of),2011.0,74.7,8.1
1223,Iran (Islamic Republic of),2010.0,74.1,8.0
1224,Iran (Islamic Republic of),2009.0,73.3,7.9
1225,Iran (Islamic Republic of),2008.0,72.7,7.8
1226,Iran (Islamic Republic of),2007.0,72.4,7.8
1227,Iran (Islamic Republic of),2006.0,72.2,7.7
1228,Iran (Islamic Republic of),2005.0,72.0,7.7
1229,Iran (Islamic Republic of),2004.0,71.8,7.7
1230,Iran (Islamic Republic of),2003.0,75.0,7.7
1231,Iran (Islamic Republic of),2002.0,71.2,7.7
1232,Iran (Islamic Republic of),2001.0,78.0,7.8
1233,Iran (Islamic Republic of),2000.0,73.0,7.9
1234,Iraq,2015.0,68.9,5.1
1235,Iraq,2014.0,67.9,5.1
1236,Iraq,2013.0,69.5,5.1
1237,Iraq,2012.0,76.0,5.1
1238,Iraq,2011.0,77.0,5.1
1239,Iraq,2010.0,76.0,5.1
1240,Iraq,2009.0,74.0,5.1
1241,Iraq,2008.0,69.3,5.1
1242,Iraq,2007.0,65.9,5.1
1243,Iraq,2006.0,64.7,5.1
1244,Iraq,2005.0,66.8,5.2
1245,Iraq,2004.0,67.2,5.2
1246,Iraq,2003.0,66.5,5.2
1247,Iraq,2002.0,74.0,5.3
1248,Iraq,2001.0,72.0,5.3
1249,Iraq,2000.0,70.0,5.4
1250,Ireland,2015.0,81.4,0.2
1251,Ireland,2014.0,81.2,0.2
1252,Ireland,2013.0,81.0,0.2
1253,Ireland,2012.0,85.0,0.2
1254,Ireland,2011.0,84.0,0.2
1255,Ireland,2010.0,86.0,0.2
1256,Ireland,2009.0,79.7,0.2
1257,Ireland,2008.0,79.8,0.2
1258,Ireland,2007.0,79.5,0.2
1259,Ireland,2006.0,79.0,0.2
1260,Ireland,2005.0,78.7,0.2
1261,Ireland,2004.0,78.3,0.2
1262,Ireland,2003.0,78.0,0.2
1263,Ireland,2002.0,77.4,0.3
1264,Ireland,2001.0,77.0,0.3
1265,Ireland,2000.0,76.4,0.3
1266,Israel,2015.0,82.5,1.1
1267,Israel,2014.0,82.2,1.1
1268,Israel,2013.0,82.1,1.1
1269,Israel,2012.0,81.8,1.1
1270,Israel,2011.0,81.8,1.1
1271,Israel,2010.0,81.7,1.1
1272,Israel,2009.0,81.5,1.1
1273,Israel,2008.0,81.0,1.1
1274,Israel,2007.0,84.0,1.1
1275,Israel,2006.0,84.0,1.1
1276,Israel,2005.0,80.0,1.1
1277,Israel,2004.0,81.0,1.1
1278,Israel,2003.0,79.7,1.1
1279,Israel,2002.0,79.3,1.1
1280,Israel,2001.0,79.3,1.1
1281,Israel,2000.0,78.9,1.1
1282,Italy,2015.0,82.7,0.6
1283,Italy,2014.0,82.5,0.6
1284,Italy,2013.0,82.3,0.6
1285,Italy,2012.0,82.0,0.6
1286,Italy,2011.0,82.0,0.5
1287,Italy,2010.0,81.8,0.5
1288,Italy,2009.0,81.6,0.5
1289,Italy,2008.0,81.5,0.5
1290,Italy,2007.0,81.3,0.5
1291,Italy,2006.0,81.2,0.5
1292,Italy,2005.0,88.0,0.5
1293,Italy,2004.0,89.0,0.5
1294,Italy,2003.0,79.9,0.5
1295,Italy,2002.0,80.0,0.5
1296,Italy,2001.0,79.8,0.5
1297,Italy,2000.0,79.4,0.5
1298,Jamaica,2015.0,76.2,1.7
1299,Jamaica,2014.0,75.8,1.7
1300,Jamaica,2013.0,75.6,1.7
1301,Jamaica,2012.0,75.3,1.7
1302,Jamaica,2011.0,75.2,1.7
1303,Jamaica,2010.0,75.0,1.7
1304,Jamaica,2009.0,74.7,1.7
1305,Jamaica,2008.0,74.5,1.7
1306,Jamaica,2007.0,74.2,1.7
1307,Jamaica,2006.0,74.0,1.7
1308,Jamaica,2005.0,73.5,1.7
1309,Jamaica,2004.0,73.3,1.8
1310,Jamaica,2003.0,73.1,1.8
1311,Jamaica,2002.0,73.0,1.8
1312,Jamaica,2001.0,72.7,1.8
1313,Jamaica,2000.0,72.6,1.9
1314,Japan,2015.0,83.7,1.8
1315,Japan,2014.0,83.5,1.7
