,Country,Year,Life expectancy ,Total expenditure
722,Democratic Republic of the Congo,2014.0,59.3,4.33
723,Democratic Republic of the Congo,2013.0,58.8,3.89
724,Democratic Republic of the Congo,2012.0,58.3,3.77
725,Democratic Republic of the Congo,2011.0,57.9,3.53
726,Democratic Republic of the Congo,2010.0,57.4,4.4
727,Democratic Republic of the Congo,2009.0,56.7,5.61
728,Democratic Republic of the Congo,2008.0,56.3,4.46
729,Democratic Republic of the Congo,2007.0,55.7,3.61
730,Democratic Republic of the Congo,2006.0,55.0,3.39
731,Democratic Republic of the Congo,2005.0,54.3,3.14
732,Democratic Republic of the Congo,2004.0,53.5,3.34
733,Democratic Republic of the Congo,2003.0,52.8,3.2
734,Democratic Republic of the Congo,2002.0,52.1,2.59
735,Democratic Republic of the Congo,2001.0,51.8,2.67
736,Democratic Republic of the Congo,2000.0,51.3,1.45
738,Denmark,2014.0,84.0,1.8
739,Denmark,2013.0,81.0,11.25
740,Denmark,2012.0,80.0,1.98
741,Denmark,2011.0,79.7,1.87
742,Denmark,2010.0,79.2,11.8
743,Denmark,2009.0,78.9,11.47
744,Denmark,2008.0,78.8,1.18
745,Denmark,2007.0,78.4,9.99
746,Denmark,2006.0,78.1,9.92
747,Denmark,2005.0,78.1,9.77
748,Denmark,2004.0,77.7,9.67
749,Denmark,2003.0,77.3,9.51
750,Denmark,2002.0,77.0,9.33
751,Denmark,2001.0,77.0,9.1
752,Denmark,2000.0,76.9,8.7
754,Djibouti,2014.0,63.0,1.57
755,Djibouti,2013.0,62.7,9.14
756,Djibouti,2012.0,62.2,8.95
757,Djibouti,2011.0,61.8,8.71
758,Djibouti,2010.0,61.3,8.84
759,Djibouti,2009.0,69.0,8.37
760,Djibouti,2008.0,62.0,8.5
761,Djibouti,2007.0,59.8,7.72
762,Djibouti,2006.0,59.1,7.5
763,Djibouti,2005.0,58.6,7.21
764,Djibouti,2004.0,58.1,6.76
765,Djibouti,2003.0,58.0,6.22
766,Djibouti,2002.0,57.9,5.45
767,Djibouti,2001.0,57.7,5.37
768,Djibouti,2000.0,57.4,5.75
771,Dominican Republic,2014.0,73.6,4.38
772,Dominican Republic,2013.0,73.4,4.12
773,Dominican Republic,2012.0,72.1,4.26
774,Dominican Republic,2011.0,73.1,4.22
775,Dominican Republic,2010.0,72.7,4.6
776,Dominican Republic,2009.0,73.6,4.41
777,Dominican Republic,2008.0,73.3,4.2
778,Dominican Republic,2007.0,72.9,4.34
779,Dominican Republic,2006.0,72.3,4.34
780,Dominican Republic,2005.0,69.7,4.26
781,Dominican Republic,2004.0,69.3,4.28
782,Dominican Republic,2003.0,73.0,5.53
783,Dominican Republic,2002.0,71.4,5.79
784,Dominican Republic,2001.0,71.2,5.59
785,Dominican Republic,2000.0,72.0,5.9
787,Ecuador,2014.0,76.0,9.16
788,Ecuador,2013.0,76.0,7.29
789,Ecuador,2012.0,75.5,6.48
790,Ecuador,2011.0,75.3,5.92
791,Ecuador,2010.0,75.0,5.9
792,Ecuador,2009.0,75.1,5.58
793,Ecuador,2008.0,74.6,5.66
794,Ecuador,2007.0,74.7,5.94
795,Ecuador,2006.0,74.4,5.86
796,Ecuador,2005.0,74.2,5.87
797,Ecuador,2004.0,74.4,6.22
798,Ecuador,2003.0,74.4,6.46
799,Ecuador,2002.0,73.6,4.62
800,Ecuador,2001.0,73.4,3.86
801,Ecuador,2000.0,72.8,3.38
803,Egypt,2014.0,78.0,5.64
804,Egypt,2013.0,79.0,5.46
805,Egypt,2012.0,72.0,5.29
806,Egypt,2011.0,74.0,5.4
807,Egypt,2010.0,70.0,4.8
808,Egypt,2009.0,69.9,5.1
809,Egypt,2008.0,69.8,4.82
810,Egypt,2007.0,69.7,4.95
811,Egypt,2006.0,69.5,5.24
812,Egypt,2005.0,69.4,5.6
813,Egypt,2004.0,69.0,5.21
814,Egypt,2003.0,68.6,5.41
815,Egypt,2002.0,68.7,5.97
816,Egypt,2001.0,68.6,5.75
817,Egypt,2000.0,68.8,5.55
819,El Salvador,2014.0,73.3,6.77
820,El Salvador,2013.0,73.0,6.95
821,El Salvador,2012.0,73.0,6.7
822,El Salvador,2011.0,72.0,6.81
823,El Salvador,2010.0,72.0,6.91
824,El Salvador,2009.0,71.4,6.83
825,El Salvador,2008.0,71.7,6.21
826,El Salvador,2007.0,71.2,6.32
827,El Salvador,2006.0,75.0,6.68
828,El Salvador,2005.0,71.0,7.19
829,El Salvador,2004.0,70.0,7.3
830,El Salvador,2003.0,69.9,7.61
831,El Salvador,2002.0,73.0,7.9
832,El Salvador,2001.0,68.9,8.2
833,El Salvador,2000.0,69.0,8.17
835,Equatorial Guinea,2014.0,57.9,3.8
836,Equatorial Guinea,2013.0,57.4,3.73
837,Equatorial Guinea,2012.0,56.7,4.0
838,Equatorial Guinea,2011.0,56.2,3.29
839,Equatorial Guinea,2010.0,56.1,3.84
840,Equatorial Guinea,2009.0,55.7,5.32
841,Equatorial Guinea,2008.0,55.4,2.31
842,Equatorial Guinea,2007.0,55.0,2.25
843,Equatorial Guinea,2006.0,54.8,2.13
844,Equatorial Guinea,2005.0,54.4,1.63
845,Equatorial Guinea,2004.0,54.1,2.4
846,Equatorial Guinea,2003.0,53.8,2.23
847,Equatorial Guinea,2002.0,53.5,2.5
848,Equatorial Guinea,2001.0,53.1,1.78
849,Equatorial Guinea,2000.0,52.7,2.73
851,Eritrea,2014.0,64.4,3.34
852,Eritrea,2013.0,64.0,3.1
853,Eritrea,2012.0,63.6,2.98
854,Eritrea,2011.0,62.9,3.6
855,Eritrea,2010.0,62.1,3.24
856,Eritrea,2009.0,61.4,3.3
857,Eritrea,2008.0,67.0,3.69
858,Eritrea,2007.0,62.0,3.29
859,Eritrea,2006.0,59.7,3.3
860,Eritrea,2005.0,59.4,2.97
861,Eritrea,2004.0,59.1,3.14
862,Eritrea,2003.0,58.8,3.5
863,Eritrea,2002.0,58.5,4.2
864,Eritrea,2001.0,58.1,3.95
865,Eritrea,2000.0,45.3,4.43
867,Estonia,2014.0,77.3,6.38
868,Estonia,2013.0,76.9,6.48
869,Estonia,2012.0,76.3,6.36
870,Estonia,2011.0,76.1,5.83
871,Estonia,2010.0,75.6,6.25
872,Estonia,2009.0,74.9,6.93
873,Estonia,2008.0,74.2,6.6
874,Estonia,2007.0,73.0,5.16
875,Estonia,2006.0,73.0,5.1
876,Estonia,2005.0,72.8,5.2
877,Estonia,2004.0,72.3,5.13
878,Estonia,2003.0,71.9,4.92
879,Estonia,2002.0,71.2,4.84
880,Estonia,2001.0,78.0,4.85
881,Estonia,2000.0,78.0,5.28
883,Ethiopia,2014.0,64.2,4.88
884,Ethiopia,2013.0,63.7,5.19
885,Ethiopia,2012.0,63.3,5.77
886,Ethiopia,2011.0,62.6,6.55
887,Ethiopia,2010.0,61.8,6.86
888,Ethiopia,2009.0,68.0,4.41
889,Ethiopia,2008.0,59.8,4.28
890,Ethiopia,2007.0,58.5,4.69
891,Ethiopia,2006.0,57.2,4.47
892,Ethiopia,2005.0,56.0,4.2
893,Ethiopia,2004.0,55.0,4.23
894,Ethiopia,2003.0,54.0,4.64
895,Ethiopia,2002.0,53.2,4.73
896,Ethiopia,2001.0,52.5,4.26
897,Ethiopia,2000.0,51.2,4.36
899,Fiji,2014.0,69.7,4.49
900,Fiji,2013.0,69.6,4.26
901,Fiji,2012.0,69.4,4.16
902,Fiji,2011.0,69.2,4.6
903,Fiji,2010.0,69.1,4.23
904,Fiji,2009.0,68.9,4.26
905,Fiji,2008.0,68.7,3.68
906,Fiji,2007.0,68.6,3.74
907,Fiji,2006.0,68.5,3.84
908,Fiji,2005.0,68.3,3.61
909,Fiji,2004.0,68.1,3.61
910,Fiji,2003.0,68.0,3.35
911,Fiji,2002.0,67.9,3.48
912,Fiji,2001.0,67.8,3.28
913,Fiji,2000.0,67.7,3.87
915,Finland,2014.0,89.0,9.68
916,Finland,2013.0,87.0,9.55
917,Finland,2012.0,84.0,9.3
918,Finland,2011.0,83.0,9.1
919,Finland,2010.0,79.9,9.5
920,Finland,2009.0,79.7,9.2
921,Finland,2008.0,79.6,8.35
922,Finland,2007.0,79.3,8.9
923,Finland,2006.0,79.2,8.38
924,Finland,2005.0,78.9,8.43
925,Finland,2004.0,78.7,8.21
926,Finland,2003.0,78.4,8.15
927,Finland,2002.0,78.1,7.81
928,Finland,2001.0,78.0,7.43
929,Finland,2000.0,77.5,7.22
931,France,2014.0,82.2,11.54
932,France,2013.0,82.0,11.56
933,France,2012.0,81.5,11.44
934,France,2011.0,81.7,11.33
935,France,2010.0,81.3,11.2
936,France,2009.0,81.1,11.28
937,France,2008.0,89.0,1.57
938,France,2007.0,89.0,1.45
939,France,2006.0,86.0,1.53
940,France,2005.0,81.0,1.6
941,France,2004.0,82.0,1.53
942,France,2003.0,79.3,1.43
943,France,2002.0,79.2,1.22
944,France,2001.0,79.0,9.89
945,France,2000.0,78.8,9.77
947,Gabon,2014.0,65.5,3.44
948,Gabon,2013.0,64.6,3.98
949,Gabon,2012.0,63.5,3.13
950,Gabon,2011.0,62.8,3.12
951,Gabon,2010.0,62.3,3.41
952,Gabon,2009.0,61.7,3.43
953,Gabon,2008.0,61.6,2.54
954,Gabon,2007.0,61.6,2.86
955,Gabon,2006.0,61.4,2.88
956,Gabon,2005.0,65.0,2.76
957,Gabon,2004.0,59.7,3.26
958,Gabon,2003.0,59.7,3.48
959,Gabon,2002.0,59.7,3.22
960,Gabon,2001.0,59.8,3.23
961,Gabon,2000.0,61.0,2.89
963,Gambia,2014.0,68.0,7.34
964,Gambia,2013.0,66.0,6.49
965,Gambia,2012.0,62.0,6.12
966,Gambia,2011.0,59.8,6.24
967,Gambia,2010.0,59.3,5.75
968,Gambia,2009.0,59.0,5.85
969,Gambia,2008.0,58.7,5.95
970,Gambia,2007.0,58.5,5.76
971,Gambia,2006.0,58.2,5.52
972,Gambia,2005.0,57.7,4.97
973,Gambia,2004.0,57.3,4.35
974,Gambia,2003.0,57.0,4.22
975,Gambia,2002.0,56.6,3.75
976,Gambia,2001.0,56.3,3.71
977,Gambia,2000.0,55.9,3.61
979,Georgia,2014.0,74.5,7.42
980,Georgia,2013.0,74.5,7.25
981,Georgia,2012.0,74.2,8.57
982,Georgia,2011.0,73.9,9.38
983,Georgia,2010.0,73.8,1.5
984,Georgia,2009.0,73.2,1.19
985,Georgia,2008.0,73.9,8.99
986,Georgia,2007.0,74.4,8.17
987,Georgia,2006.0,73.9,8.39
988,Georgia,2005.0,73.9,8.6
989,Georgia,2004.0,72.3,8.53
990,Georgia,2003.0,72.7,8.49
991,Georgia,2002.0,71.7,8.72
992,Georgia,2001.0,73.0,7.82
993,Georgia,2000.0,71.8,6.94
995,Germany,2014.0,89.0,11.3
996,Germany,2013.0,86.0,11.16
997,Germany,2012.0,86.0,1.99
998,Germany,2011.0,85.0,1.93
999,Germany,2010.0,81.0,11.25
1000,Germany,2009.0,80.0,11.4
1001,Germany,2008.0,79.9,1.39
1002,Germany,2007.0,79.8,1.18
1003,Germany,2006.0,79.6,1.34
1004,Germany,2005.0,79.2,1.52
1005,Germany,2004.0,79.1,1.37
1006,Germany,2003.0,78.5,1.62
1007,Germany,2002.0,78.4,1.4
1008,Germany,2001.0,78.3,1.15
1009,Germany,2000.0,78.0,1.1
1011,Ghana,2014.0,62.1,3.56
1012,Ghana,2013.0,61.9,4.63
1013,Ghana,2012.0,61.6,4.79
1014,Ghana,2011.0,61.2,4.81
1015,Ghana,2010.0,69.0,5.33
1016,Ghana,2009.0,66.0,5.17
1017,Ghana,2008.0,63.0,4.85
1018,Ghana,2007.0,59.9,5.3
1019,Ghana,2006.0,59.4,4.64
1020,Ghana,2005.0,58.9,4.51
1021,Ghana,2004.0,58.3,3.96
1022,Ghana,2003.0,57.9,3.12
1023,Ghana,2002.0,57.6,3.7
1024,Ghana,2001.0,57.4,3.56
1025,Ghana,2000.0,57.2,3.0
1027,Greece,2014.0,88.0,8.8
1028,Greece,2013.0,86.0,9.26
1029,Greece,2012.0,84.0,9.24
1030,Greece,2011.0,85.0,9.77
1031,Greece,2010.0,83.0,9.18
1032,Greece,2009.0,80.0,9.76
1033,Greece,2008.0,79.9,9.76
1034,Greece,2007.0,79.4,9.41
1035,Greece,2006.0,79.7,9.34
1036,Greece,2005.0,79.3,9.36
1037,Greece,2004.0,79.2,8.3
1038,Greece,2003.0,79.1,8.61
1039,Greece,2002.0,79.0,8.72
1040,Greece,2001.0,78.7,8.47
1041,Greece,2000.0,78.2,7.6
1043,Grenada,2014.0,73.5,6.1
1044,Grenada,2013.0,73.3,6.15
1045,Grenada,2012.0,73.1,6.36
1046,Grenada,2011.0,72.9,6.35
1047,Grenada,2010.0,72.6,6.41
1048,Grenada,2009.0,72.4,6.24
1049,Grenada,2008.0,72.1,5.76
1050,Grenada,2007.0,71.9,5.88
1051,Grenada,2006.0,71.7,5.99
1052,Grenada,2005.0,71.5,5.5
1053,Grenada,2004.0,73.0,5.24
1054,Grenada,2003.0,71.1,5.89
1055,Grenada,2002.0,79.0,6.67
1056,Grenada,2001.0,77.0,7.67
1057,Grenada,2000.0,74.0,6.62
1059,Guatemala,2014.0,71.7,6.2
1060,Guatemala,2013.0,71.4,6.3
1061,Guatemala,2012.0,71.3,6.33
1062,Guatemala,2011.0,71.1,6.28
1063,Guatemala,2010.0,77.0,6.64
1064,Guatemala,2009.0,76.0,6.79
1065,Guatemala,2008.0,79.0,6.65
1066,Guatemala,2007.0,75.0,6.86
1067,Guatemala,2006.0,69.7,7.7
1068,Guatemala,2005.0,69.2,6.79
1069,Guatemala,2004.0,69.6,6.77
1070,Guatemala,2003.0,69.4,6.88
1071,Guatemala,2002.0,69.3,6.71
1072,Guatemala,2001.0,68.4,6.76
1073,Guatemala,2000.0,67.7,5.25
1075,Guinea,2014.0,58.1,5.64
1076,Guinea,2013.0,58.8,5.49
1077,Guinea,2012.0,58.4,5.39
1078,Guinea,2011.0,58.1,4.73
1079,Guinea,2010.0,57.8,4.55
1080,Guinea,2009.0,57.3,3.85
1081,Guinea,2008.0,56.8,3.21
1082,Guinea,2007.0,56.4,3.8
1083,Guinea,2006.0,55.6,3.2
1084,Guinea,2005.0,54.7,2.82
1085,Guinea,2004.0,54.0,3.14
1086,Guinea,2003.0,53.3,3.45
1087,Guinea,2002.0,52.9,3.76
1088,Guinea,2001.0,52.5,3.65
1089,Guinea,2000.0,52.5,3.46
1091,Guinea-Bissau,2014.0,58.4,5.59
1092,Guinea-Bissau,2013.0,58.1,6.14
1093,Guinea-Bissau,2012.0,57.6,5.96
1094,Guinea-Bissau,2011.0,57.1,5.46
1095,Guinea-Bissau,2010.0,56.7,6.7
1096,Guinea-Bissau,2009.0,56.3,6.81
1097,Guinea-Bissau,2008.0,55.6,6.5
1098,Guinea-Bissau,2007.0,55.0,6.1
1099,Guinea-Bissau,2006.0,54.4,5.87
1100,Guinea-Bissau,2005.0,53.9,5.72
1101,Guinea-Bissau,2004.0,53.5,5.41
1102,Guinea-Bissau,2003.0,53.0,5.62
1103,Guinea-Bissau,2002.0,52.8,5.84
1104,Guinea-Bissau,2001.0,52.5,5.4
1105,Guinea-Bissau,2000.0,52.1,4.94
1107,Guyana,2014.0,66.0,5.25
1108,Guyana,2013.0,65.9,5.1
1109,Guyana,2012.0,65.8,6.57
1110,Guyana,2011.0,65.6,6.8
1111,Guyana,2010.0,65.9,6.6
1112,Guyana,2009.0,66.1,7.32
1113,Guyana,2008.0,66.3,7.46
1114,Guyana,2007.0,65.7,6.45
1115,Guyana,2006.0,65.2,4.67
1116,Guyana,2005.0,65.0,5.83
1117,Guyana,2004.0,65.1,5.73
1118,Guyana,2003.0,65.3,5.97
1119,Guyana,2002.0,65.3,5.84
1120,Guyana,2001.0,65.4,5.82
1121,Guyana,2000.0,65.4,5.85
1123,Haiti,2014.0,63.1,7.56
1124,Haiti,2013.0,62.7,8.1
1125,Haiti,2012.0,62.3,9.88
1126,Haiti,2011.0,62.3,1.41
1127,Haiti,2010.0,36.3,8.9
1128,Haiti,2009.0,62.5,6.68
1129,Haiti,2008.0,62.1,5.92
1130,Haiti,2007.0,61.8,5.56
1131,Haiti,2006.0,61.1,5.7
1132,Haiti,2005.0,65.0,4.41
1133,Haiti,2004.0,58.7,5.61
1134,Haiti,2003.0,59.7,5.32
1135,Haiti,2002.0,59.3,5.47
1136,Haiti,2001.0,58.9,5.63
1137,Haiti,2000.0,58.6,6.6
1139,Honduras,2014.0,74.5,8.72
1140,Honduras,2013.0,74.3,9.15
1141,Honduras,2012.0,74.1,9.78
1142,Honduras,2011.0,73.9,8.57
1143,Honduras,2010.0,73.6,8.45
1144,Honduras,2009.0,73.4,8.84
1145,Honduras,2008.0,73.2,8.4
1146,Honduras,2007.0,73.0,7.89
1147,Honduras,2006.0,72.8,7.63
1148,Honduras,2005.0,72.5,7.81
1149,Honduras,2004.0,72.2,7.89
1150,Honduras,2003.0,71.9,8.29
1151,Honduras,2002.0,71.6,7.28
1152,Honduras,2001.0,71.3,6.88
1153,Honduras,2000.0,71.0,6.63
1155,Hungary,2014.0,75.6,7.4
1156,Hungary,2013.0,75.5,7.53
1157,Hungary,2012.0,75.0,7.74
1158,Hungary,2011.0,74.8,7.84
1159,Hungary,2010.0,74.5,7.85
1160,Hungary,2009.0,74.2,7.55
1161,Hungary,2008.0,74.1,7.33
1162,Hungary,2007.0,73.5,7.51
1163,Hungary,2006.0,73.4,8.1
1164,Hungary,2005.0,72.9,8.28
1165,Hungary,2004.0,72.9,8.8
1166,Hungary,2003.0,72.5,8.42
1167,Hungary,2002.0,72.5,7.47
1168,Hungary,2001.0,72.3,7.11
1169,Hungary,2000.0,71.7,7.6
1171,Iceland,2014.0,82.5,8.86
1172,Iceland,2013.0,82.4,8.75
1173,Iceland,2012.0,82.5,8.68
1174,Iceland,2011.0,82.1,8.65
1175,Iceland,2010.0,81.8,8.86
1176,Iceland,2009.0,81.6,9.12
1177,Iceland,2008.0,81.4,8.8
1178,Iceland,2007.0,81.3,8.75
1179,Iceland,2006.0,81.1,8.96
1180,Iceland,2005.0,81.0,9.21
1181,Iceland,2004.0,88.0,9.59
1182,Iceland,2003.0,87.0,1.7
1183,Iceland,2002.0,84.0,9.86
1184,Iceland,2001.0,80.0,9.12
1185,Iceland,2000.0,79.7,9.28
1187,India,2014.0,68.0,4.69
1188,India,2013.0,67.6,4.53
1189,India,2012.0,67.3,4.39
1190,India,2011.0,66.8,4.33
1191,India,2010.0,66.4,4.28
1192,India,2009.0,66.0,4.38
1193,India,2008.0,65.5,4.34
1194,India,2007.0,65.2,4.23
1195,India,2006.0,64.8,4.25
1196,India,2005.0,64.4,4.28
1197,India,2004.0,64.0,4.22
1198,India,2003.0,63.7,4.3
1199,India,2002.0,63.3,4.4
1200,India,2001.0,62.9,4.5
1201,India,2000.0,62.5,4.26
1203,Indonesia,2014.0,68.9,2.85
1204,Indonesia,2013.0,68.7,2.93
1205,Indonesia,2012.0,68.5,2.9
1206,Indonesia,2011.0,68.3,2.71
1207,Indonesia,2010.0,68.1,2.74
1208,Indonesia,2009.0,67.9,2.83
1209,Indonesia,2008.0,67.7,2.81
1210,Indonesia,2007.0,67.5,3.1
1211,Indonesia,2006.0,67.3,2.91
1212,Indonesia,2005.0,67.2,2.79
1213,Indonesia,2004.0,65.3,2.37
1214,Indonesia,2003.0,66.9,2.53
1215,Indonesia,2002.0,66.7,2.27
1216,Indonesia,2001.0,66.5,2.23
1217,Indonesia,2000.0,66.3,1.98
1219,Iran (Islamic Republic of),2014.0,75.4,6.89
1220,Iran (Islamic Republic of),2013.0,75.3,6.49
1221,Iran (Islamic Republic of),2012.0,75.1,6.98
1222,Iran (Islamic Republic of),2011.0,74.7,7.12
1223,Iran (Islamic Republic of),2010.0,74.1,8.2
1224,Iran (Islamic Republic of),2009.0,73.3,7.63
1225,Iran (Islamic Republic of),2008.0,72.7,6.28
1226,Iran (Islamic Republic of),2007.0,72.4,5.84
1227,Iran (Islamic Republic of),2006.0,72.2,5.95
1228,Iran (Islamic Republic of),2005.0,72.0,6.6
1229,Iran (Islamic Republic of),2004.0,71.8,5.89
1230,Iran (Islamic Republic of),2003.0,75.0,5.42
1231,Iran (Islamic Republic of),2002.0,71.2,5.39
1232,Iran (Islamic Republic of),2001.0,78.0,5.2
1233,Iran (Islamic Republic of),2000.0,73.0,4.47
1235,Iraq,2014.0,67.9,5.54
1236,Iraq,2013.0,69.5,5.92
1237,Iraq,2012.0,76.0,5.26
1238,Iraq,2011.0,77.0,3.32
1239,Iraq,2010.0,76.0,3.82
1240,Iraq,2009.0,74.0,4.65
1241,Iraq,2008.0,69.3,3.93
1242,Iraq,2007.0,65.9,3.69
1243,Iraq,2006.0,64.7,3.0
1244,Iraq,2005.0,66.8,4.13
1245,Iraq,2004.0,67.2,5.61
1246,Iraq,2003.0,66.5,4.36
1251,Ireland,2014.0,81.2,7.78
1252,Ireland,2013.0,81.0,8.1
1253,Ireland,2012.0,85.0,8.32
1254,Ireland,2011.0,84.0,8.15
1255,Ireland,2010.0,86.0,8.76
1256,Ireland,2009.0,79.7,9.53
1257,Ireland,2008.0,79.8,8.64
1258,Ireland,2007.0,79.5,7.57
1259,Ireland,2006.0,79.0,7.22
1260,Ireland,2005.0,78.7,7.27
1261,Ireland,2004.0,78.3,7.34
1262,Ireland,2003.0,78.0,7.5
1263,Ireland,2002.0,77.4,6.85
1264,Ireland,2001.0,77.0,6.6
1265,Ireland,2000.0,76.4,6.3
1267,Israel,2014.0,82.2,7.81
1268,Israel,2013.0,82.1,7.89
1269,Israel,2012.0,81.8,7.73
1270,Israel,2011.0,81.8,7.39
1271,Israel,2010.0,81.7,7.36
1272,Israel,2009.0,81.5,7.46
1273,Israel,2008.0,81.0,7.33
1274,Israel,2007.0,84.0,7.37
1275,Israel,2006.0,84.0,7.38
1276,Israel,2005.0,80.0,7.44
1277,Israel,2004.0,81.0,7.35
1278,Israel,2003.0,79.7,7.44
1279,Israel,2002.0,79.3,7.49
1280,Israel,2001.0,79.3,7.61
1281,Israel,2000.0,78.9,7.13
1283,Italy,2014.0,82.5,9.25
1284,Italy,2013.0,82.3,9.22
1285,Italy,2012.0,82.0,9.28
1286,Italy,2011.0,82.0,9.27
1287,Italy,2010.0,81.8,9.42
1288,Italy,2009.0,81.6,9.41
1289,Italy,2008.0,81.5,8.89
1290,Italy,2007.0,81.3,8.48
1291,Italy,2006.0,81.2,8.82
1292,Italy,2005.0,88.0,8.71
1293,Italy,2004.0,89.0,8.49
1294,Italy,2003.0,79.9,8.17
1295,Italy,2002.0,80.0,8.23
1296,Italy,2001.0,79.8,8.11
1297,Italy,2000.0,79.4,7.91
1299,Jamaica,2014.0,75.8,5.36
1300,Jamaica,2013.0,75.6,5.91
1301,Jamaica,2012.0,75.3,5.66
1302,Jamaica,2011.0,75.2,5.21
1303,Jamaica,2010.0,75.0,5.3
1304,Jamaica,2009.0,74.7,5.16
1305,Jamaica,2008.0,74.5,5.4
1306,Jamaica,2007.0,74.2,4.87
1307,Jamaica,2006.0,74.0,4.22
1308,Jamaica,2005.0,73.5,4.7
1309,Jamaica,2004.0,73.3,4.8
1310,Jamaica,2003.0,73.1,4.56
1311,Jamaica,2002.0,73.0,4.86
1312,Jamaica,2001.0,72.7,5.34
1313,Jamaica,2000.0,72.6,5.81
1315,Japan,2014.0,83.5,1.23
1316,Japan,2013.0,83.5,1.25
1317,Japan,2012.0,83.3,1.17
1318,Japan,2011.0,82.5,1.7
1319,Japan,2010.0,83.0,9.58
1320,Japan,2009.0,83.0,9.51
1321,Japan,2008.0,82.7,8.6
1322,Japan,2007.0,82.6,8.25
1323,Japan,2006.0,82.4,8.19
1324,Japan,2005.0,82.0,8.18
1325,Japan,2004.0,82.1,8.3
1326,Japan,2003.0,81.9,8.0
1327,Japan,2002.0,81.8,7.85
1328,Japan,2001.0,81.5,7.75
1329,Japan,2000.0,81.1,7.53
1331,Jordan,2014.0,74.0,7.45
1332,Jordan,2013.0,73.9,7.23
1333,Jordan,2012.0,73.7,8.0
1334,Jordan,2011.0,73.6,8.39
1335,Jordan,2010.0,73.4,8.42
1336,Jordan,2009.0,73.3,9.54
1337,Jordan,2008.0,73.1,8.78
1338,Jordan,2007.0,73.0,8.35
1339,Jordan,2006.0,72.8,8.8
1340,Jordan,2005.0,72.4,8.88
1341,Jordan,2004.0,72.5,9.5
1342,Jordan,2003.0,72.3,9.15
1343,Jordan,2002.0,72.1,9.68
1344,Jordan,2001.0,71.9,9.9
1345,Jordan,2000.0,71.7,9.65
1347,Kazakhstan,2014.0,69.9,4.36
1348,Kazakhstan,2013.0,69.5,4.3
1349,Kazakhstan,2012.0,69.1,4.32
1350,Kazakhstan,2011.0,68.5,4.6
1351,Kazakhstan,2010.0,67.8,4.42
1352,Kazakhstan,2009.0,67.8,4.13
1353,Kazakhstan,2008.0,66.6,3.65
1354,Kazakhstan,2007.0,65.3,3.19
1355,Kazakhstan,2006.0,65.0,3.73
1356,Kazakhstan,2005.0,64.6,4.7
1357,Kazakhstan,2004.0,64.7,3.95
1358,Kazakhstan,2003.0,64.4,3.7
1359,Kazakhstan,2002.0,64.7,3.61
1360,Kazakhstan,2001.0,64.4,3.47
1361,Kazakhstan,2000.0,63.9,4.16
1363,Kenya,2014.0,62.9,5.72
1364,Kenya,2013.0,62.6,5.57
1365,Kenya,2012.0,62.1,5.49
1366,Kenya,2011.0,61.2,5.23
1367,Kenya,2010.0,63.0,3.97
1368,Kenya,2009.0,59.1,4.17
1369,Kenya,2008.0,57.9,3.9
1370,Kenya,2007.0,56.8,4.8
1371,Kenya,2006.0,55.3,4.24
1372,Kenya,2005.0,54.1,4.36
1373,Kenya,2004.0,53.0,4.29
1374,Kenya,2003.0,52.4,4.45
1375,Kenya,2002.0,52.1,4.54
1376,Kenya,2001.0,51.9,4.62
1377,Kenya,2000.0,51.9,4.68
1379,Kiribati,2014.0,66.1,1.21
1380,Kiribati,2013.0,65.8,1.15
1381,Kiribati,2012.0,65.7,1.37
1382,Kiribati,2011.0,65.5,1.42
1383,Kiribati,2010.0,65.3,1.52
1384,Kiribati,2009.0,65.2,12.24
1385,Kiribati,2008.0,65.1,12.23
1386,Kiribati,2007.0,65.0,13.66
1387,Kiribati,2006.0,65.0,1.93
1388,Kiribati,2005.0,64.9,1.6
1389,Kiribati,2004.0,64.8,1.39
1390,Kiribati,2003.0,64.7,9.98
1391,Kiribati,2002.0,64.6,9.1
1392,Kiribati,2001.0,64.3,9.0
1393,Kiribati,2000.0,64.1,8.12
1395,Kuwait,2014.0,74.6,3.4
1396,Kuwait,2013.0,74.5,2.56
1397,Kuwait,2012.0,74.3,2.57
1398,Kuwait,2011.0,74.2,2.62
1399,Kuwait,2010.0,74.0,2.76
1400,Kuwait,2009.0,73.9,3.87
1401,Kuwait,2008.0,73.8,1.93
1402,Kuwait,2007.0,73.7,2.13
1403,Kuwait,2006.0,73.6,2.25
1404,Kuwait,2005.0,73.6,2.38
1405,Kuwait,2004.0,73.5,2.76
1406,Kuwait,2003.0,73.4,3.23
1407,Kuwait,2002.0,73.3,3.56
1408,Kuwait,2001.0,73.2,3.61
1409,Kuwait,2000.0,73.2,2.51
1411,Kyrgyzstan,2014.0,78.0,6.48
1412,Kyrgyzstan,2013.0,77.0,6.68
1413,Kyrgyzstan,2012.0,69.9,6.97
1414,Kyrgyzstan,2011.0,69.4,6.18
1415,Kyrgyzstan,2010.0,68.8,6.66
1416,Kyrgyzstan,2009.0,68.5,6.79
1417,Kyrgyzstan,2008.0,67.6,6.7
1418,Kyrgyzstan,2007.0,67.2,6.87
1419,Kyrgyzstan,2006.0,66.7,6.73
1420,Kyrgyzstan,2005.0,66.9,5.82
1421,Kyrgyzstan,2004.0,67.1,5.57
